,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
76097,76097,2014-06-01,2014-06-30,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,200000.0,0.0,0.1428571428571427,209900.0,-0.0004761904761905,0.1667593107281824,165.21222657906156,0.0243158047901816,0.124849202240419,176.94514330958037,-0.0167893500115926,0.1355482960599723,2729.0,0.0902916500199759,0.0198056801195813,2765.0,-0.2001735608909459,-0.1554673182651191,3468.0,-0.0189533239038189,0.0971211641885478,8069.0,0.0735763704097924,0.0622696155871511,3.0,0.0,0.2000000000000001,34.0,-3.0,-9.0,0.9776686837554088,0.0005302757144692,0.0043134402520919,0.2341517039208501,-0.0103548881686424,-0.0251905980223486,0.2588920560168546,0.0003768883744916,0.0581284962485555,0.3576853526220614,0.0392011177363223,0.020788590251872,"Chicago, IL",16984
76098,76098,2014-07-01,2014-07-31,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,198250.0,-0.00875,0.1328571428571427,205000.0,-0.0233444497379704,0.0795155344918379,168.125,0.0176304955223427,0.1763344051446944,177.79973649538866,0.0048297069352907,0.1119433176697226,2732.0,0.0010993037742763,-0.0494084899095337,2470.0,-0.1066907775768535,-0.2068079640333975,3170.0,-0.0859284890426759,-0.0022033364809568,8439.0,0.0458545048952783,0.1102486514932246,3.1,0.1,0.5,35.0,1.0,-3.0,0.9770844237328162,-0.0005842600225925,-3.2179933547871187e-06,0.2210834553440702,-0.0130682485767798,-0.0450960853657418,0.2721886479440692,0.0132965919272146,0.0439292083966412,0.3080971659919028,-0.0495881866301586,-0.0149599952155473,"Chicago, IL",16984
76099,76099,2014-08-01,2014-08-31,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,199000.0,0.0037831021437579,0.1306818181818181,178500.0,-0.1292682926829268,0.0288184438040346,163.9344262295082,-0.0249253458467914,0.0804769001490313,146.53333333333333,-0.1758517969618377,-0.0294984461650288,2391.0,-0.1248169838945827,-0.1469853728148412,2662.0,0.0777327935222671,-0.1208718626155878,2820.0,-0.1104100946372239,-0.0325900514579759,8287.0,-0.0180116127503259,0.1145931405514457,3.5,0.3999999999999999,0.7999999999999998,41.0,6.0,1.0,0.9741751192990726,-0.0029093044337435,-0.0037859966910006,0.2045169385194479,-0.0165665168246223,-0.0605561974063458,0.2448413177265596,-0.0273473302175095,0.0223799861865462,0.2708489857250188,-0.037248180266884,-0.0412382005365399,"Chicago, IL",16984
76100,76100,2014-09-01,2014-09-30,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,171000.0,-0.1407035175879397,0.06875,201900.0,0.1310924369747898,0.122290161200667,146.37482083134256,-0.1071135929288104,0.0686526062870767,166.66666666666666,0.1373976342129208,0.0932234376711063,2288.0,-0.0430782099539941,-0.0184470184470184,2419.0,-0.0912847483095416,0.0245658619229141,2869.0,0.0173758865248228,0.0286841161706705,8325.0,0.004585495354169,0.0797665369649804,3.6,0.1,0.3000000000000002,46.0,5.0,3.0,0.9692990117229748,-0.0048761075760979,-0.004832831532316,0.194493006993007,-0.0100239315264409,-0.0380252255252255,0.2837237237237237,0.038882405997164,0.0681595213890933,0.236047953699876,-0.0348010320251428,-0.054506895940107,"Chicago, IL",16984
76101,76101,2014-10-01,2014-10-31,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,157500.0,-0.0789473684210526,0.0862068965517241,169900.0,-0.158494304110946,0.0625390869293307,132.8,-0.0927401362764697,0.0915068493150685,149.69722834067548,-0.101816629955947,0.1110152474461234,2175.0,-0.0493881118881118,-0.0388864339372514,2333.0,-0.0355518809425382,-0.0667999999999999,2435.0,-0.1512722202858138,-0.021695460024106,7980.0,-0.0414414414414414,0.0302091402013942,3.7,0.1,0.3000000000000002,47.0,1.0,4.0,0.9683347636000684,-0.0009642481229061,-0.0050487306071093,0.1894252873563218,-0.0050677196366851,-0.0469865553303772,0.2818295739348371,-0.0018941497888866,0.0431257267879225,0.2254607801114444,-0.0105871735884315,-0.0325392198885555,"Chicago, IL",16984
76102,76102,2014-11-01,2014-11-30,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,154000.0,-0.0222222222222222,0.1407407407407408,154900.0,-0.0882872277810476,0.1072194424588992,123.80994166261546,-0.0676962224200644,0.0586502058030085,133.23197747647626,-0.1099903521709045,0.1121200123245096,1612.0,-0.2588505747126437,-0.0562060889929741,1890.0,-0.1898842691813116,-0.0775988286969253,1765.0,-0.2751540041067761,0.035190615835777,7481.0,-0.0625313283208019,0.1038807732034823,4.6,0.8999999999999994,0.5999999999999996,50.0,3.0,4.0,0.965756746288286,-0.0025780173117825,-0.0083516141067059,0.1892059553349876,-0.0002193320213342,-0.0572811641029515,0.1951610747226306,-0.0866684992122064,-0.0055176916931875,0.1941798941798941,-0.0312808859315503,-0.0395926778064406,"Chicago, IL",16984
76103,76103,2014-12-01,2014-12-31,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,162000.0,0.0519480519480519,0.08,148500.0,-0.0413169786959328,0.1,137.5,0.110573174928797,0.0476190476190476,125.7183908045977,-0.056394769590545,0.0064180718179935,1829.0,0.1346153846153845,-0.0767289247854618,1676.0,-0.1132275132275132,-0.0589556428972487,1276.0,-0.2770538243626062,-0.1555261416280608,6649.0,-0.1112150781981018,0.0703477141017385,3.6,-0.9999999999999996,0.5,56.0,6.0,6.0,0.9642595261129632,-0.0014972201753226,-0.0072593720434849,0.1760524876981957,-0.0131534676367918,-0.0617062200251763,0.1615280493307264,-0.0336330253919042,0.0028030010371011,0.1587112171837708,-0.0354686769961232,-0.0591439203793958,"Chicago, IL",16984
76104,76104,2015-01-01,2015-01-31,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,157000.0,-0.0308641975308642,0.2076923076923076,185000.0,0.2457912457912458,-0.0512820512820513,137.08333333333334,-0.0030303030303029,0.2144567901234568,155.0,0.2329142857142856,-0.0520080407168211,1299.0,-0.2897758337889556,-0.0754448398576512,2146.0,0.2804295942720764,0.0566223535204333,2263.0,0.7735109717868338,0.0356979405034325,6725.0,0.0114302902692133,0.0671215487146936,5.2,1.6,0.7000000000000001,63.0,7.0,-1.0,0.9599341109889938,-0.0043254151239695,-0.0084575809032449,0.1878367975365666,0.0117843098383708,-0.042768184669839,0.1886988847583643,0.0271708354276378,-0.0050491317443332,0.2120223671947809,0.0533111500110101,-0.0011731030169373,"Chicago, IL",16984
76105,76105,2015-02-01,2015-02-28,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,160375.0,0.0214968152866241,0.2933467741935484,227250.0,0.2283783783783783,0.071933962264151,137.55341880341882,0.0034291949185567,0.2433931866314003,199.8958333333333,0.2896505376344085,0.0906714155804788,1358.0,0.0454195535026944,-0.0348258706467661,2577.0,0.200838769804287,0.0295645225729124,2870.0,0.2682280159080865,0.0559234731420161,7172.0,0.0664684014869887,0.0817496229260934,5.3,0.0999999999999996,0.5999999999999996,72.0,9.0,9.0,0.9658838589091254,0.0059497479201315,-0.0065200207590057,0.2142857142857142,0.0264489167491476,-0.0280739161336176,0.1614612381483547,-0.0272376466100095,-0.0168193048380706,0.3104384943733022,0.0984161271785213,-0.006381321847233,"Chicago, IL",16984
76106,76106,2015-03-01,2015-03-31,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,200000.0,0.2470771628994543,0.2121212121212121,224950.0,-0.01012101210121,0.0511682242990654,160.17316017316017,0.1644433236666245,0.21166962533869,189.28571428571428,-0.0530782401548425,0.062878102224551,2025.0,0.4911634756995582,0.0840471092077088,3271.0,0.2693053938688396,0.0321868097191542,3834.0,0.3358885017421602,0.0929304446978336,7831.0,0.0918851087562744,0.1123579545454545,3.9,-1.4,0.1,59.0,-13.0,4.0,0.9687708578012874,0.002886998892162,-0.0038670873541757,0.1960493827160493,-0.0182363315696648,-0.0464559706030084,0.2055931554079938,0.0441319172596391,-0.0007988900465515,0.3619688168755732,0.0515303225022709,0.0246384287405148,"Chicago, IL",16984
76107,76107,2015-04-01,2015-04-30,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,210000.0,0.05,0.1864406779661016,222000.0,-0.0131140253389642,0.0254041570438798,163.2051282051282,0.0189293139293138,0.0994152987876837,183.60830228845128,-0.0299938747025213,-0.0143038920580944,2309.0,0.1402469135802468,0.0034767492394611,3408.0,0.0418832161418527,-0.0113141862489121,3785.0,-0.0127803860198226,-0.002635046113307,8248.0,0.0532499042267908,0.1168584969532837,3.6,-0.2999999999999998,0.3999999999999999,42.0,-17.0,2.0,0.9731127935115615,0.0043419357102741,-0.0046096317107189,0.2269380684278908,0.0308886857118414,-0.0177381592991843,0.2324199806013579,0.026826825193364,-0.0128068305022304,0.3538732394366196,-0.0080955774389535,0.0321441996919141,"Chicago, IL",16984
76108,76108,2015-05-01,2015-05-31,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,216500.0,0.0309523809523808,0.0825,210000.0,-0.054054054054054,0.0,179.98988877654196,0.1028445659521031,0.1159373104145602,175.0,-0.0468840579710145,-0.0275977032783848,2632.0,0.1398873971416196,0.051538154214942,3419.0,0.0032276995305164,-0.0109921897599074,3721.0,-0.0169088507265521,0.0526166902404525,8458.0,0.0254607177497574,0.1253326237360297,3.2,-0.3999999999999999,0.2000000000000001,40.0,-2.0,3.0,0.9736351364008176,0.0005223428892559,-0.0035032716401219,0.2196048632218844,-0.0073332052060063,-0.0249017288676081,0.2375266020335776,0.0051066214322197,-0.0209885656087853,0.3269961977186312,-0.0268770417179884,0.0085119628328921,"Chicago, IL",16984
76109,76109,2015-06-01,2015-06-30,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,218750.0,0.010392609699769,0.09375,214900.0,0.0233333333333334,0.0238208670795616,184.78260869565216,0.0266277175439582,0.1184560157672429,178.66533333333334,0.020944761904762,0.0097216006700073,3090.0,0.1740121580547111,0.1322828875045805,3329.0,-0.026323486399532,0.2039783001808317,3473.0,-0.0666487503359312,0.0014417531718569,8438.0,-0.0023646252069047,0.0457305738009665,2.7,-0.5,-0.2999999999999998,39.0,-1.0,5.0,0.9772979237051188,0.0036627873043011,-0.0003707600502901,0.2255663430420712,0.0059614798201867,-0.0085853608787789,0.2536146006162597,0.0160879985826821,-0.0052774554005948,0.3109041754280564,-0.0160920222905747,-0.0467811771940049,"Chicago, IL",16984
76110,76110,2015-07-01,2015-07-31,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,211000.0,-0.0354285714285714,0.064312736443884,200000.0,-0.0693345742205676,-0.024390243902439,174.5,-0.0556470588235294,0.0379182156133828,172.94289099526063,-0.0320288341969307,-0.0273163818791933,2999.0,-0.0294498381877023,0.0977306002928257,3022.0,-0.0922198858516071,0.2234817813765182,3158.0,-0.0906996832709473,-0.0037854889589905,8220.0,-0.0258355060440862,-0.0259509420547457,2.7,0.0,-0.3999999999999999,40.0,1.0,5.0,0.9720256023005912,-0.0052723214045276,-0.0050588214322251,0.2004001333777926,-0.0251662096642785,-0.0206833219662776,0.2643552311435523,0.0107406305272925,-0.0078334168005169,0.2756452680344143,-0.0352589073936421,-0.0324518979574885,"Chicago, IL",16984
76111,76111,2015-08-01,2015-08-31,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,201000.0,-0.0473933649289099,0.0100502512562814,195000.0,-0.025,0.0924369747899158,170.0,-0.0257879656160457,0.0369999999999999,162.5,-0.0603834649413073,0.1089626933575977,2628.0,-0.1237079026342113,0.0991217063989962,2755.0,-0.0883520847121112,0.0349361382419233,2873.0,-0.090246991766941,0.0187943262411347,7968.0,-0.0306569343065693,-0.0384940267889465,3.0,0.2999999999999998,-0.5,44.0,4.0,3.0,0.972091105617218,6.550331662702469e-05,-0.0020840136818545,0.1929223744292237,-0.0074777589485688,-0.0115945640902241,0.2543925702811245,-0.0099626608624278,0.0095512525545648,0.2754990925589836,-0.0001461754754306,0.0046501068339648,"Chicago, IL",16984
76112,76112,2015-09-01,2015-09-30,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,188000.0,-0.0646766169154229,0.0994152046783625,199500.0,0.0230769230769229,-0.0118870728083209,154.54545454545453,-0.0909090909090909,0.0558199399849406,165.47008547008545,0.0182774490466797,-0.0071794871794872,2297.0,-0.1259512937595129,0.0039335664335664,2334.0,-0.1528130671506352,-0.03513848697809,2736.0,-0.0476853463278802,-0.0463576158940397,7927.0,-0.0051455823293172,-0.0478078078078078,3.5,0.5,-0.1,43.0,-1.0,-3.0,0.970332976196959,-0.0017581294202591,0.0010339644739842,0.1802350892468437,-0.01268728518238,-0.0142579177461633,0.2661788823009965,0.011786312019872,-0.0175448414227271,0.2570694087403598,-0.0184296838186238,0.0210214550404838,"Chicago, IL",16984
76113,76113,2015-10-01,2015-10-31,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,168000.0,-0.1063829787234043,0.0666666666666666,184900.0,-0.0731829573934836,0.0882872277810475,138.5164835164835,-0.1037168713639301,0.0430458096120744,152.66666666666666,-0.0773760330578512,0.0198362946255319,2117.0,-0.0783630822812363,-0.0266666666666666,2413.0,0.0338474721508139,0.0342906129447064,2267.0,-0.1714181286549707,-0.0689938398357289,7432.0,-0.0624448088810395,-0.0686716791979949,3.5,0.0,-0.2000000000000001,45.0,2.0,-2.0,0.9694086002397172,-0.0009243759572418,0.0010738366396486,0.192253188474256,0.0120180992274123,0.0028279011179341,0.2626480086114101,-0.0035308736895864,-0.0191815653234269,0.2366348943224202,-0.0204345144179396,0.0111741142109757,"Chicago, IL",16984
76114,76114,2015-11-01,2015-11-30,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,172600.0,0.0273809523809522,0.1207792207792208,169900.0,-0.0811249323958896,0.0968366688185926,143.0952380952381,0.033055665741108,0.1557653300990598,149.94444444444446,-0.0178311499272196,0.1254388569810049,1618.0,-0.2357109116674539,0.0037220843672456,1935.0,-0.1980936593452133,0.0238095238095237,1669.0,-0.2637847375385972,-0.0543909348441926,6729.0,-0.0945909580193756,-0.1005213206790536,4.2,0.7000000000000001,-0.3999999999999994,51.0,6.0,1.0,0.9631324965622848,-0.0062761036774324,-0.0026242497260012,0.1749072929542645,-0.0173458955199914,-0.014298662380723,0.2016644375092881,-0.0609835711021219,0.0065033627866575,0.2051679586563307,-0.0314669356660894,0.0109880644764365,"Chicago, IL",16984
76115,76115,2015-12-01,2015-12-31,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,170000.0,-0.0150637311703359,0.0493827160493827,152900.0,-0.100058858151854,0.0296296296296296,142.91666666666666,-0.0012479201331115,0.0393939393939393,135.84345479082322,-0.0940414278492709,0.0805376518218623,1947.0,0.2033374536464771,0.064516129032258,1688.0,-0.1276485788113694,0.0071599045346062,1115.0,-0.3319352905931695,-0.1261755485893416,5811.0,-0.1364244315648685,-0.1260339900736953,3.0,-1.2000000000000002,-0.6,55.0,4.0,-1.0,0.9632936342668637,0.000161137704579,-0.0009658918460996,0.1648690292758089,-0.0100382636784555,-0.0111834584223867,0.1455859576664945,-0.0560784798427935,-0.0159420916642318,0.1652843601895734,-0.0398835984667572,0.0065731430058025,"Chicago, IL",16984
76116,76116,2016-01-01,2016-01-31,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,165000.0,-0.0294117647058823,0.0509554140127388,214950.0,0.4058207979071288,0.1618918918918919,132.22222222222223,-0.0748299319727889,-0.0354609929078014,185.41666666666663,0.3649289688058809,0.1962365591397849,1344.0,-0.3097072419106317,0.0346420323325635,1969.0,0.1664691943127962,-0.0824790307548928,2191.0,0.9650224215246636,-0.0318161732213875,5995.0,0.0316640853553604,-0.1085501858736059,4.5,1.5,-0.7000000000000001,66.0,11.0,3.0,0.9623494737471642,-0.0009441605196994,0.0024153627581704,0.1636904761904761,-0.0011785530853327,-0.0241463213460904,0.1641367806505421,0.0185508229840475,-0.0245621041078221,0.2651091924834941,0.0998248322939207,0.0530868252887131,"Chicago, IL",16984
76117,76117,2016-02-01,2016-02-29,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,172750.0,0.0469696969696968,0.0771628994544037,234900.0,0.0928122819260293,0.0336633663366336,139.2405063291139,0.0530794596319539,0.0122649625168977,192.30769230769232,0.0371650821089024,-0.0379604762095641,1418.0,0.0550595238095237,0.0441826215022091,2785.0,0.4144235652615539,0.0807140085370585,3210.0,0.4650844363304427,0.1184668989547037,6592.0,0.099582985821518,-0.0808700501952035,4.6,0.0999999999999996,-0.7000000000000001,65.0,-1.0,-7.0,0.9646834918051562,0.0023340180579919,-0.0012003671039692,0.1720733427362482,0.008382866545772,-0.042212371549466,0.1641383495145631,1.5688640209732263e-06,0.0026771113662083,0.3615798922800718,0.0964706997965776,0.0511413979067695,"Chicago, IL",16984
76118,76118,2016-03-01,2016-03-31,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,200000.0,0.1577424023154847,0.0,230000.0,-0.0208599404001702,0.0224494332073794,158.57853982300884,0.1388822405470635,-0.0099556027266204,196.42857142857144,0.0214285714285713,0.0377358490566037,2033.0,0.4337094499294782,0.0039506172839505,3465.0,0.244165170556553,0.0593090797921125,3773.0,0.1753894080996885,-0.0159102764736567,6982.0,0.0591626213592233,-0.1084152726344017,3.4,-1.1999999999999995,-0.5,55.0,-10.0,-4.0,0.9708000788410676,0.0061165870359114,0.0020292210397802,0.205115592720118,0.0330422499838698,0.0090662100040686,0.2096820395302205,0.0455436900156574,0.0040888841222267,0.3751803751803751,0.0136004829003033,0.0132115583048019,"Chicago, IL",16984
76119,76119,2016-04-01,2016-04-30,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,225000.0,0.125,0.0714285714285713,225450.0,-0.0197826086956521,0.0155405405405404,190.4175759491881,0.2007777102861154,0.1667377002385446,191.66666666666663,-0.0242424242424241,0.0438888888888888,2568.0,0.263157894736842,0.1121697704634041,3770.0,0.0880230880230881,0.1062206572769952,3739.0,-0.0090113967664987,-0.0121532364597093,7149.0,0.0239186479518762,-0.1332444228903976,2.8,-0.6,-0.8000000000000002,36.0,-19.0,-6.0,0.9770967951738166,0.0062967163327489,0.0039840016622549,0.2246884735202492,0.0195728808001311,-0.0022495949076416,0.2134564274723737,0.0037743879421531,-0.0189635531289841,0.4076923076923076,0.0325119325119325,0.0538190682556879,"Chicago, IL",16984
76120,76120,2016-05-01,2016-05-31,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,224000.0,-0.0044444444444444,0.0346420323325635,229000.0,0.015746285207363,0.0904761904761903,182.843137254902,-0.0397780438939489,0.0158522709122972,196.3571428571429,0.024472049689441,0.1220408163265307,2905.0,0.1312305295950155,0.1037234042553192,3454.0,-0.0838196286472148,0.0102369113775957,3553.0,-0.04974592136935,-0.0451491534533727,7295.0,0.0204224367044341,-0.1375029557815086,2.5,-0.2999999999999998,-0.7000000000000001,34.0,-2.0,-6.0,0.9763699809476784,-0.0007268142261381,0.0027348445468609,0.2323580034423407,0.0076695299220915,0.0127531402204562,0.2250856751199451,0.0116292476475714,-0.0124409269136324,0.3731905037637521,-0.0345018039285555,0.0461943060451209,"Chicago, IL",16984
76121,76121,2016-06-01,2016-06-30,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,221500.0,-0.0111607142857143,0.0125714285714286,219950.0,-0.0395196506550218,0.0234993020009306,178.9682972001307,-0.0211921547231456,-0.031465685740469,186.73418888520115,-0.0490074047316056,0.0451618419831556,3201.0,0.1018932874354561,0.0359223300970874,3341.0,-0.0327156919513607,0.0036046860919194,3442.0,-0.0312412046158175,-0.008926000575871,7168.0,-0.0174091843728581,-0.1505095994311448,2.2,-0.2999999999999998,-0.5,33.0,-1.0,-6.0,0.9768850278597336,0.0005150469120552,-0.0004128958453849,0.2286785379568884,-0.0036794654854523,0.0031121949148172,0.2647879464285714,0.0397022713086262,0.0111733458123116,0.3657587548638132,-0.0074317488999389,0.0548545794357567,"Chicago, IL",16984
76122,76122,2016-07-01,2016-07-31,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,220000.0,-0.0067720090293453,0.042654028436019,210000.0,-0.0452375539895431,0.05,183.5905012037645,0.0258269429611044,0.0520945627722895,176.1459541563104,-0.0567021753868547,0.0185209299012905,2657.0,-0.1699468915963761,-0.1140380126708903,2816.0,-0.1571385812630948,-0.0681667769688947,3145.0,-0.0862870424171993,-0.0041165294490184,7224.0,0.0078125,-0.1211678832116788,2.7,0.5,0.0,34.0,1.0,-6.0,0.9768394842541724,-4.554360556119352e-05,0.0048138819535814,0.2386149792999623,0.0099364413430738,0.0382148459221697,0.2434939091915836,-0.0212940372369878,-0.0208613219519686,0.3430397727272727,-0.0227189821365405,0.0673945046928584,"Chicago, IL",16984
76123,76123,2016-08-01,2016-08-31,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,197000.0,-0.1045454545454545,-0.0199004975124378,209900.0,-0.0004761904761905,0.0764102564102564,169.6969696969697,-0.0756767447972408,-0.0017825311942959,167.9,-0.0468131907758324,0.0332307692307691,2828.0,0.0643582988332707,0.0761035007610351,2752.0,-0.0227272727272727,-0.0010889292196006,2842.0,-0.0963434022257552,-0.010790114862513,7010.0,-0.0296234772978959,-0.1202309236947791,2.5,-0.2000000000000001,-0.5,36.0,2.0,-8.0,0.9731388153900512,-0.0037006688641213,0.001047709772833,0.1997878359264497,-0.0388271433735125,0.006865461497226,0.259058487874465,0.0155645786828814,0.0046659175933405,0.3161337209302325,-0.0269060517970401,0.0406346283712488,"Chicago, IL",16984
76124,76124,2016-09-01,2016-09-30,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,190000.0,-0.0355329949238578,0.0106382978723404,227000.0,0.0814673654121009,0.1378446115288221,156.81841908693048,-0.0758914589520167,0.0147074176213148,190.0,0.1316259678379987,0.1482438016528926,2400.0,-0.1513437057991513,0.0448410970831518,2321.0,-0.1566133720930232,-0.0055698371893744,2798.0,-0.0154820548909219,0.0226608187134502,7075.0,0.0092724679029956,-0.1074807619528195,2.9,0.3999999999999999,-0.6,39.0,3.0,-4.0,0.9725385223720604,-0.0006002930179908,0.0022055461751013,0.1883333333333333,-0.0114545025931164,0.0080982440864896,0.2660070671378091,0.0069485792633441,-0.0001718151631873,0.2990090478242137,-0.0171246731060188,0.0419396390838538,"Chicago, IL",16984
76125,76125,2016-10-01,2016-10-31,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,185000.0,-0.0263157894736841,0.1011904761904762,210000.0,-0.0748898678414097,0.1357490535424554,152.45689655172413,-0.027812565389966,0.1006408239751603,176.16588235294117,-0.072811145510836,0.1539249935782174,1998.0,-0.1674999999999999,-0.0562116202172886,2226.0,-0.0409306333476949,-0.0774968918358889,2105.0,-0.2476769120800571,-0.0714600794000882,6620.0,-0.0643109540636042,-0.1092572658772874,3.3,0.3999999999999999,-0.2000000000000001,42.0,3.0,-3.0,0.9703942243290588,-0.0021442980430015,0.0009856240893416,0.1796796796796796,-0.0086536536536536,-0.0125735087945763,0.2589123867069486,-0.0070946804308605,-0.0037356219044614,0.2861635220125786,-0.0128455258116351,0.0495286276901583,"Chicago, IL",16984
76126,76126,2016-11-01,2016-11-30,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,184950.0,-0.0002702702702702,0.0715527230590962,189900.0,-0.0957142857142857,0.1177163037080635,152.22222222222223,-0.0015392831338546,0.0637825845812534,156.25,-0.1130518695614427,0.0420526120785476,1863.0,-0.0675675675675675,0.1514215080346106,1879.0,-0.155884995507637,-0.0289405684754522,1626.0,-0.2275534441805225,-0.0257639304973037,5917.0,-0.1061933534743202,-0.1206717194233912,3.2,-0.0999999999999996,-1.0,45.0,3.0,-6.0,0.970210566862774,-0.0001836574662849,0.0070780703004892,0.1749865807836822,-0.0046930988959974,7.928782941771238e-05,0.1940172384654385,-0.0648951482415101,-0.0076471990438496,0.2389568919638105,-0.047206630048768,0.0337889333074797,"Chicago, IL",16984
76127,76127,2016-12-01,2016-12-31,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,190000.0,0.0273046769397133,0.1176470588235294,179900.0,-0.0526592943654554,0.1765860039241333,164.333317058881,0.0795619368831597,0.149854113531529,152.88788221970557,-0.0215175537938845,0.1254710980012101,1839.0,-0.0128824476650563,-0.0554699537750384,1623.0,-0.1362426822778073,-0.0385071090047393,1131.0,-0.3044280442804427,0.0143497757847532,5009.0,-0.1534561433158695,-0.1380141111684736,2.7,-0.5,-0.2999999999999998,51.0,6.0,-4.0,0.9698483573007416,-0.0003622095620323,0.0065547230338778,0.1859706362153344,0.0109840554316521,0.0211016069395254,0.1307646236773807,-0.0632526147880578,-0.0148213339891138,0.2261244608749229,-0.0128324310888875,0.0608401006853495,"Chicago, IL",16984
76128,76128,2017-01-01,2017-01-31,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,195000.0,0.0263157894736842,0.1818181818181818,230000.0,0.2784880489160643,0.0700162828564783,152.38095238095238,-0.072732449462126,0.1524609843937574,196.48148148148147,0.2851344307270231,0.0596754057428214,1438.0,-0.2180532898314301,0.0699404761904762,2147.0,0.3228589032655575,0.0904012188928389,2324.0,1.0548187444739168,0.060702875399361,5183.0,0.0347374725494109,-0.1354462051709758,3.6,0.8999999999999999,-0.8999999999999999,59.0,8.0,-7.0,0.9654532040198206,-0.0043951532809209,0.0031037302726563,0.1543810848400556,-0.0315895513752787,-0.0093093913504205,0.1501061161489484,0.0193414924715677,-0.0140306645015936,0.3167210060549604,0.0905965451800374,0.0516118135714662,"Chicago, IL",16984
76129,76129,2017-02-01,2017-02-28,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,194500.0,-0.0025641025641025,0.125904486251809,259000.0,0.126086956521739,0.1025968497232865,158.0,0.0368749999999999,0.1347272727272728,219.91666666666669,0.1192742695570219,0.1435666666666666,1431.0,-0.0048678720445062,0.0091678420310297,2657.0,0.2375407545412202,-0.0459605026929982,3069.0,0.3205679862306367,-0.0439252336448597,5764.0,0.1120972409801273,-0.1256067961165048,4.0,0.3999999999999999,-0.5999999999999996,62.0,3.0,-3.0,0.9676615203241644,0.0022083163043439,0.0029780285190083,0.1865828092243186,0.032201724384263,0.0145094664880704,0.1663775156141568,0.0162713994652083,0.0022391660995937,0.4490026345502446,0.1322816284952842,0.0874227422701728,"Chicago, IL",16984
76130,76130,2017-03-01,2017-03-31,16984,"Chicago, IL metro area",IL,Condo/Co-op,3,220000.0,0.1311053984575836,0.1,246900.0,-0.0467181467181466,0.0734782608695652,179.65998515219005,0.1370885136214559,0.132940089830001,210.52631578947367,-0.042699587164197,0.0717703349282297,2348.0,0.6408106219426974,0.1549434333497294,3496.0,0.3157696650357546,0.008946608946609,3761.0,0.2254806125773867,-0.0031804929764113,6149.0,0.0667938931297709,-0.1193067888857061,2.6,-1.4,-0.7999999999999998,42.0,-20.0,-13.0,0.9776753519203052,0.0100138315961407,0.0068752730792376,0.2329642248722316,0.046381415647913,0.0278486321521136,0.2084891852333712,0.0421116696192144,-0.0011928542968492,0.4619565217391304,0.0129538871888857,0.0867761465587552,"Chicago, IL",16984
