,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
256670,256670,2020-06-01,2020-06-30,33500,"Minot, ND metro area",ND,All Residential,-1,219900.0,0.1579778830963665,-0.0092363144852444,229900.0,-0.0307757166947723,-0.0416840350145893,101.31696428571428,0.1514636014077164,0.0479753092077026,108.94980184940556,0.0242882077799566,0.0505688372710664,99.0,0.6229508196721311,0.076086956521739,99.0,0.6229508196721311,0.076086956521739,115.0,-0.0725806451612903,0.1616161616161615,351.0,0.0636363636363637,0.132258064516129,3.5,-1.9000000000000004,0.1,81.0,9.0,9.0,0.970342817901178,0.0080672227865377,-0.0007002341172557,0.0606060606060606,0.0114257327372081,-0.0263504611330698,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,0.0,"Minot, ND",33500
256671,256671,2020-07-01,2020-07-31,33500,"Minot, ND metro area",ND,All Residential,-1,216950.0,-0.0134151887221464,0.0211814544598729,227400.0,-0.0108742931709439,0.2176706827309236,103.41226446277608,0.0206806450611078,0.0365558743798262,110.32142857142856,0.0125895292945914,0.1639583627714191,100.0,0.0101010101010101,-0.1228070175438597,100.0,0.0101010101010101,-0.1228070175438597,90.0,-0.217391304347826,-0.1346153846153845,342.0,-0.0256410256410256,0.1515151515151516,3.4,-0.1,0.7999999999999998,65.0,-16.0,-6.0,0.9782745308561877,0.0079317129550096,0.0032458184892149,0.0299999999999999,-0.0306060606060606,-0.013859649122807,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.01,0.01,0.0012280701754385,"Minot, ND",33500
256672,256672,2020-08-01,2020-08-31,33500,"Minot, ND metro area",ND,All Residential,-1,225000.0,0.0371053238073288,0.0600706713780918,230000.0,0.0114335971855761,0.1263467189030362,109.05349794238684,0.0545509133652259,0.107394348511788,106.16641628372804,-0.0376627853854368,0.0226197263456986,107.0,0.07,0.0288461538461537,107.0,0.07,0.0288461538461537,91.0,0.011111111111111,0.3787878787878789,328.0,-0.0409356725146199,0.2664092664092663,3.1,-0.2999999999999998,0.6,77.0,12.0,4.0,0.978642740095958,0.0003682092397703,0.0050008900805759,0.0841121495327102,0.0541121495327102,0.0456506110711718,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,-0.01,0.0,"Minot, ND",33500
256673,256673,2020-09-01,2020-09-30,33500,"Minot, ND metro area",ND,All Residential,-1,225000.0,0.0,0.1157946937763452,207200.0,-0.0991304347826087,0.0365182591295647,104.2995600836677,-0.043592713195047,0.019889236756603,100.19304875531697,-0.0562641910455692,0.0311462993686135,119.0,0.1121495327102803,0.5256410256410255,119.0,0.1121495327102803,0.5256410256410255,86.0,-0.0549450549450549,0.2285714285714286,295.0,-0.1006097560975609,0.1706349206349206,2.5,-0.6,-0.7000000000000001,87.0,10.0,11.0,0.9686621983791912,-0.0099805417167668,-0.0043491138469834,0.0504201680672268,-0.0336919814654833,-0.02650290885585,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,0.0,"Minot, ND",33500
256674,256674,2020-10-01,2020-10-31,33500,"Minot, ND metro area",ND,All Residential,-1,219125.0,-0.026111111111111,0.0961730865432717,229900.0,0.1095559845559845,0.0947619047619048,105.53232031458602,0.0118194192758762,0.1296417385786672,99.009324009324,-0.0118144398308882,-0.0132149473438256,104.0,-0.1260504201680672,0.0947368421052632,104.0,-0.1260504201680672,0.0947368421052632,67.0,-0.2209302325581394,0.0,257.0,-0.1288135593220338,0.1321585903083699,2.5,0.0,0.1,81.0,-6.0,1.0,0.9693436606540684,0.0006814622748771,0.0106818577627316,0.0576923076923076,0.0072721396250808,0.0155870445344129,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,0.0,"Minot, ND",33500
256675,256675,2020-11-01,2020-11-30,33500,"Minot, ND metro area",ND,All Residential,-1,204000.0,-0.0690245293782087,-0.1225806451612903,232400.0,0.0108742931709437,0.1058767546990244,101.6260162601626,-0.0370152389597702,0.010197024773151,107.13370432745111,0.0820567193990942,0.098147279592692,89.0,-0.1442307692307692,0.3484848484848484,89.0,-0.1442307692307692,0.3484848484848484,56.0,-0.1641791044776119,0.5135135135135136,224.0,-0.1284046692607003,0.1370558375634518,2.5,0.0,-0.5,87.0,6.0,5.0,0.9733336806175532,0.0039900199634848,0.0004036458169542,0.0224719101123595,-0.0352203975799481,0.0073203949608443,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,0.0,"Minot, ND",33500
256676,256676,2020-12-01,2020-12-31,33500,"Minot, ND metro area",ND,All Residential,-1,229900.0,0.1269607843137254,0.2103185048697024,212450.0,-0.0858433734939758,0.1518026565464896,99.13024585838188,-0.0245583807535221,0.1461807218905184,103.93504575747566,-0.0298566971995931,0.1351815221723125,93.0,0.0449438202247192,0.0568181818181818,93.0,0.0449438202247192,0.0568181818181818,52.0,-0.0714285714285713,0.2380952380952381,183.0,-0.1830357142857143,0.1960784313725489,2.0,-0.5,0.3,84.0,-3.0,-10.0,0.9585813986059166,-0.0147522820116364,0.0033882740328055,0.043010752688172,0.0205388425758124,0.0202834799608993,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.010752688172043,0.010752688172043,0.010752688172043,"Minot, ND",33500
256677,256677,2021-01-01,2021-01-31,33500,"Minot, ND metro area",ND,All Residential,-1,206500.0,-0.1017833840800348,0.0589743589743589,229900.0,0.082136973405507,0.1244803130349718,103.97196261682242,0.0488419726645028,0.1565826664211997,120.11076497057806,0.1556329637920896,0.18283902076457,49.0,-0.4731182795698925,0.0425531914893617,49.0,-0.4731182795698925,0.0425531914893617,88.0,0.6923076923076922,0.0476190476190476,221.0,0.2076502732240437,0.1945945945945946,4.5,2.5,0.6,73.0,-11.0,15.0,0.9801766649196184,0.0215952663137017,0.0113858803265818,0.1632653061224489,0.1202545534342769,0.0994355188884064,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0204081632653061,0.0096554750932631,0.0204081632653061,"Minot, ND",33500
256678,256678,2021-02-01,2021-02-28,33500,"Minot, ND metro area",ND,All Residential,-1,214310.0,0.037820823244552,0.074235588972431,240000.0,0.0439321444106133,0.21580547112462,101.84696936056838,-0.0204381373859939,0.0260513538558502,108.05443469275642,-0.1003767670680885,0.1245693846508459,52.0,0.0612244897959184,0.1818181818181818,52.0,0.0612244897959184,0.1818181818181818,80.0,-0.0909090909090909,-0.024390243902439,247.0,0.1176470588235294,0.0929203539823009,4.8,0.2999999999999998,-0.2999999999999998,75.0,2.0,-12.0,0.9764722656638058,-0.0037043992558125,0.004345231071497,0.0192307692307692,-0.1440345368916797,-0.0034965034965034,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,-0.0204081632653061,0.0,"Minot, ND",33500
256679,256679,2021-03-01,2021-03-31,33500,"Minot, ND metro area",ND,All Residential,-1,219900.0,0.0260837105128084,0.1000500250125062,244900.0,0.0204166666666667,0.0673349313575941,104.95626822157436,0.0305291250248018,0.0629344409021153,111.5625,0.0324657226445028,0.047410905181259,88.0,0.6923076923076922,0.4666666666666665,88.0,0.6923076923076922,0.4666666666666665,114.0,0.425,0.2666666666666666,273.0,0.1052631578947369,0.0748031496062993,3.1,-1.6999999999999995,-1.1,61.0,-14.0,-9.0,0.9730706842089414,-0.0034015814548643,0.027263086879491,0.0795454545454545,0.0603146853146853,0.0295454545454545,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,0.0,"Minot, ND",33500
256680,256680,2021-04-01,2021-04-30,33500,"Minot, ND metro area",ND,All Residential,-1,227900.0,0.0363801728058208,0.0852380952380953,238750.0,-0.0251122907309105,0.0879471405787195,108.0,0.0289999999999999,0.0938501811258889,121.87391418283462,0.0924272419749883,0.1779006510711282,101.0,0.1477272727272727,0.3648648648648649,101.0,0.1477272727272727,0.3648648648648649,130.0,0.1403508771929824,0.4772727272727272,302.0,0.1062271062271062,0.126865671641791,3.0,-0.1,-0.6,69.0,8.0,-4.0,0.9834639688925144,0.0103932846835728,0.0124457223082328,0.0891089108910891,0.0095634563456345,0.0215413433235215,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,0.0,"Minot, ND",33500
256681,256681,2021-05-01,2021-05-31,33500,"Minot, ND metro area",ND,All Residential,-1,239000.0,0.0487055726195699,0.2585571353343865,249450.0,0.0448167539267014,0.0516441821247892,107.74946921443735,-0.0023197294959502,0.2245687851597006,113.83955097190392,-0.0659235675230517,0.0702590336112915,113.0,0.1188118811881189,0.8524590163934426,113.0,0.1188118811881189,0.8524590163934426,142.0,0.0923076923076922,0.1451612903225807,333.0,0.1026490066225165,0.009090909090909,2.9,-0.1,-2.5000000000000004,64.0,-5.0,-8.0,0.9892730096312,0.0058090407386858,0.0269974145165597,0.0973451327433628,0.0082362218522737,0.0481648048745103,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,0.0,"Minot, ND",33500
256682,256682,2021-06-01,2021-06-30,33500,"Minot, ND metro area",ND,All Residential,-1,242500.0,0.0146443514644352,0.1027739881764437,255950.0,0.0260573261174583,0.1133101348412353,115.35926170072511,0.0706248721387492,0.1385976920450506,109.45436147985038,-0.038520790486391,0.0046311202212396,133.0,0.1769911504424779,0.3434343434343434,133.0,0.1769911504424779,0.3434343434343434,126.0,-0.1126760563380281,0.0956521739130433,325.0,-0.024024024024024,-0.074074074074074,2.4,-0.5,-1.1,61.0,-3.0,-20.0,0.9856571444102542,-0.0036158652209459,0.0153143265090761,0.1278195488721804,0.0304744161288176,0.0672134882661198,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0075187969924812,0.0075187969924812,0.0075187969924812,"Minot, ND",33500
256683,256683,2021-07-01,2021-07-31,33500,"Minot, ND metro area",ND,All Residential,-1,245000.0,0.0103092783505154,0.1292924637013137,234900.0,-0.0822426255127954,0.0329815303430078,108.89982110912344,-0.0559941221569127,0.0530648533310342,111.15276010818695,0.0155169570711828,0.0075355399900403,115.0,-0.1353383458646616,0.1499999999999999,115.0,-0.1353383458646616,0.1499999999999999,131.0,0.0396825396825397,0.4555555555555554,341.0,0.0492307692307691,-0.0029239766081871,3.0,0.6,-0.3999999999999999,64.0,3.0,-1.0,0.984860234980642,-0.0007969094296121,0.0065857041244543,0.1478260869565217,0.0200065380843413,0.1178260869565217,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,-0.0075187969924812,-0.01,"Minot, ND",33500
256684,256684,2021-08-01,2021-08-31,33500,"Minot, ND metro area",ND,All Residential,-1,237900.0,-0.0289795918367347,0.0573333333333332,229450.0,-0.023201362281822,-0.002391304347826,109.95888699374846,0.0097251388830454,0.0083022467728632,109.9476439790576,-0.0108419811433958,0.0356160434503531,119.0,0.0347826086956521,0.1121495327102803,119.0,0.0347826086956521,0.1121495327102803,120.0,-0.0839694656488549,0.3186813186813186,345.0,0.0117302052785923,0.0518292682926828,2.9,-0.1,-0.2000000000000001,62.0,-2.0,-15.0,0.9764087297566718,-0.0084515052239702,-0.0022340103392861,0.1764705882352941,0.0286445012787723,0.0923584387025838,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0252100840336134,0.0252100840336134,0.0252100840336134,"Minot, ND",33500
256685,256685,2021-09-01,2021-09-30,33500,"Minot, ND metro area",ND,All Residential,-1,245000.0,0.0298444724674233,0.0888888888888887,234900.0,0.0237524515144911,0.1336872586872586,112.21838436644262,0.0205485653271719,0.0759238512264341,106.92337611824192,-0.0275064362578947,0.0671735958385817,129.0,0.084033613445378,0.084033613445378,129.0,0.084033613445378,0.084033613445378,109.0,-0.0916666666666666,0.2674418604651163,325.0,-0.0579710144927536,0.1016949152542372,2.5,-0.3999999999999999,0.0,63.0,1.0,-24.0,0.9806848330441036,0.0042761032874317,0.0120226346649124,0.1395348837209302,-0.0369357045143638,0.0891147156537033,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,-0.0252100840336134,0.0,"Minot, ND",33500
256686,256686,2021-10-01,2021-10-31,33500,"Minot, ND metro area",ND,All Residential,-1,237250.0,-0.0316326530612245,0.0827153451226469,242750.0,0.0334184759472115,0.0558938668986515,113.10979540146208,0.0079435383074897,0.0718024114725044,112.82330521018356,0.0551790385426769,0.1395220231940845,126.0,-0.0232558139534884,0.2115384615384614,126.0,-0.0232558139534884,0.2115384615384614,82.0,-0.2477064220183485,0.2238805970149253,281.0,-0.1353846153846154,0.0933852140077819,2.2,-0.2999999999999998,-0.2999999999999998,67.0,4.0,-14.0,0.9732199289876236,-0.0074649040564799,0.0038762683335553,0.0793650793650793,-0.0601698043558508,0.0216727716727716,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0079365079365079,0.0079365079365079,0.0079365079365079,"Minot, ND",33500
256687,256687,2021-11-01,2021-11-30,33500,"Minot, ND metro area",ND,All Residential,-1,245500.0,0.0347734457323498,0.2034313725490195,209950.0,-0.1351184346035015,-0.0966006884681583,112.93634496919918,-0.0015334695960438,0.1112936344969199,117.70810941530524,0.0432960565729001,0.098702879306159,111.0,-0.119047619047619,0.2471910112359549,111.0,-0.119047619047619,0.2471910112359549,90.0,0.0975609756097561,0.6071428571428572,261.0,-0.0711743772241992,0.1651785714285714,2.4,0.1999999999999997,-0.1,69.0,2.0,-18.0,0.9716811092965676,-0.0015388196910559,-0.0016525713209853,0.081081081081081,0.0017160017160017,0.0586091709687215,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.009009009009009,0.001072501072501,0.009009009009009,"Minot, ND",33500
256688,256688,2021-12-01,2021-12-31,33500,"Minot, ND metro area",ND,All Residential,-1,225000.0,-0.0835030549898166,-0.0213136146150499,238700.0,0.1369373660395332,0.1235584843492587,110.6060606060606,-0.0206336088154269,0.115765018519909,114.9047852403346,-0.0238158967032574,0.1055441829357151,113.0,0.018018018018018,0.2150537634408602,113.0,0.018018018018018,0.2150537634408602,44.0,-0.511111111111111,-0.1538461538461538,192.0,-0.264367816091954,0.0491803278688525,1.7,-0.6999999999999998,-0.3,77.0,8.0,-7.0,0.9735682763711776,0.00188716707461,0.014986877765261,0.0884955752212389,0.0074144941401578,0.0454848225330668,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0176991150442477,0.0086901060352387,0.0069464268722047,"Minot, ND",33500
256689,256689,2022-01-01,2022-01-31,33500,"Minot, ND metro area",ND,All Residential,-1,225000.0,0.0,0.0895883777239709,199900.0,-0.1625471302890657,-0.1304915180513266,113.70400432900432,0.028008806262231,0.0936025584901991,109.1346153846154,-0.050216967410455,-0.0913835624030149,78.0,-0.3097345132743363,0.5918367346938775,78.0,-0.3097345132743363,0.5918367346938775,57.0,0.2954545454545454,-0.3522727272727272,169.0,-0.1197916666666666,-0.2352941176470588,2.2,0.5000000000000002,-2.3,70.0,-7.0,-3.0,0.9665402425420354,-0.0070280338291422,-0.013636422377583,0.0769230769230769,-0.011572498298162,-0.086342229199372,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,-0.0176991150442477,-0.0204081632653061,"Minot, ND",33500
256690,256690,2022-02-01,2022-02-28,33500,"Minot, ND metro area",ND,All Residential,-1,202900.0,-0.0982222222222222,-0.0532406327282908,240000.0,0.2006003001500751,0.0,109.7515060240964,-0.0347612938368584,0.0776118986471125,119.89795918367346,0.0986244718151576,0.1096070191343196,62.0,-0.2051282051282051,0.1923076923076922,62.0,-0.2051282051282051,0.1923076923076922,75.0,0.3157894736842106,-0.0625,183.0,0.0828402366863905,-0.2591093117408906,3.0,0.7999999999999998,-1.7999999999999998,75.0,5.0,0.0,0.9716525530230976,0.0051123104810623,-0.0048197126407081,0.0806451612903225,0.0037220843672456,0.0614143920595533,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0161290322580645,0.0161290322580645,0.0161290322580645,"Minot, ND",33500
256691,256691,2022-03-01,2022-03-31,33500,"Minot, ND metro area",ND,All Residential,-1,225000.0,0.1089206505667816,0.0231923601637107,240000.0,0.0,-0.0200081665986117,109.82905982905984,0.00070663089531,0.0464268755935421,114.79591836734694,-0.0425531914893616,0.0289830217801405,51.0,-0.1774193548387096,-0.4204545454545454,51.0,-0.1774193548387096,-0.4204545454545454,109.0,0.4533333333333333,-0.043859649122807,239.0,0.3060109289617485,-0.1245421245421245,4.7,1.7000000000000002,1.6,73.0,-2.0,12.0,0.9775223225436278,0.00586976952053,0.0044516383346863,0.1176470588235294,0.0370018975332068,0.0381016042780748,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,-0.0161290322580645,0.0,"Minot, ND",33500
256692,256692,2022-04-01,2022-04-30,33500,"Minot, ND metro area",ND,All Residential,-1,394950.0,0.7553333333333334,0.7329969284774022,255000.0,0.0625,0.0680628272251309,136.18896665294358,0.2400084901474239,0.2610089504902182,125.62419426716112,0.0943263145050479,0.0307718030513104,6.0,-0.8823529411764705,-0.9405940594059404,6.0,-0.8823529411764705,-0.9405940594059404,99.0,-0.091743119266055,-0.2384615384615385,328.0,0.3723849372384937,0.086092715231788,54.7,50.0,51.7,73.0,0.0,4.0,0.9989177489177488,0.0213954263741211,0.0154537800252346,0.0,-0.1176470588235294,-0.0891089108910891,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,0.0,"Minot, ND",33500
256693,256693,2022-05-01,2022-05-31,33500,"Minot, ND metro area",ND,All Residential,-1,235050.0,-0.4048613748575768,-0.0165271966527196,242450.0,-0.0492156862745097,-0.0280617358188013,115.53384423058608,-0.1516651673772799,0.072245135617853,115.74079200457476,-0.0786743534574847,0.0167010587835161,182.0,29.33333333333333,0.6106194690265487,182.0,29.33333333333333,0.6106194690265487,118.0,0.1919191919191918,-0.1690140845070422,263.0,-0.198170731707317,-0.2102102102102102,1.4,-53.3,-1.5,78.0,5.0,14.0,0.9808513189002136,-0.0180664300175352,-0.0084216907309864,0.1043956043956044,0.1043956043956044,0.0070504716522415,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0054945054945054,0.0054945054945054,0.0054945054945054,"Minot, ND",33500
256694,256694,2022-06-01,2022-06-30,33500,"Minot, ND metro area",ND,All Residential,-1,248500.0,0.057221867687726,0.024742268041237,249725.0,0.0300061868426479,-0.0243211564758741,118.31476323119776,0.0240701676563401,0.0256199761241544,115.6989255556237,-0.0003617259587216,0.0570517610385301,129.0,-0.2912087912087911,-0.0300751879699248,129.0,-0.2912087912087911,-0.0300751879699248,104.0,-0.1186440677966101,-0.1746031746031746,239.0,-0.091254752851711,-0.2646153846153845,1.9,0.5,-0.5,60.0,-18.0,-1.0,0.9775764666745697,-0.0032748522256439,-0.0080806777356844,0.0465116279069767,-0.0578839764886276,-0.0813079209652037,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0077519379844961,0.0022574324899906,0.0002331409920149,"Minot, ND",33500
256695,256695,2022-07-01,2022-07-31,33500,"Minot, ND metro area",ND,All Residential,-1,269000.0,0.0824949698189134,0.0979591836734694,229900.0,-0.0793873260586644,-0.0212856534695614,120.67022793282352,0.0199084597500562,0.1080847213872417,115.1470588235294,-0.0047698518326255,0.0359352184458103,103.0,-0.2015503875968992,-0.1043478260869564,103.0,-0.2015503875968992,-0.1043478260869564,93.0,-0.1057692307692307,-0.2900763358778626,232.0,-0.0292887029288703,-0.3196480938416422,2.3,0.3999999999999999,-0.7000000000000001,58.0,-2.0,-6.0,0.980372633802815,0.0027961671282452,-0.0044876011778269,0.0776699029126213,0.0311582750056446,-0.0701561840439003,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0097087378640776,0.0019567998795815,0.0097087378640776,"Minot, ND",33500
256696,256696,2022-08-01,2022-08-31,33500,"Minot, ND metro area",ND,All Residential,-1,235450.0,-0.124721189591078,-0.0102984447246742,249950.0,0.0872118312309699,0.0893440836783612,111.17740308933492,-0.0786674974109869,0.0110815608351486,117.62467515493957,0.0215169745256564,0.0698244264092122,98.0,-0.0485436893203883,-0.1764705882352941,98.0,-0.0485436893203883,-0.1764705882352941,112.0,0.2043010752688172,-0.0666666666666666,249.0,0.0732758620689655,-0.2782608695652173,2.5,0.2000000000000001,-0.3999999999999999,53.0,-5.0,-9.0,0.9791827966763365,-0.0011898371264784,0.0027740669196647,0.0612244897959183,-0.0164454131167029,-0.1152460984393757,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0306122448979591,0.0209035070338815,0.0054021608643457,"Minot, ND",33500
256697,256697,2022-09-01,2022-09-30,33500,"Minot, ND metro area",ND,All Residential,-1,247400.0,0.0507538755574432,0.0097959183673468,252450.0,0.01000200040008,0.0747126436781608,111.31482451545313,0.0012360553700627,-0.0080517987858298,111.79873548328789,-0.049529910828468,0.0455967585577778,104.0,0.0612244897959184,-0.1937984496124031,104.0,0.0612244897959184,-0.1937984496124031,66.0,-0.4107142857142857,-0.3944954128440366,211.0,-0.1526104417670682,-0.3507692307692307,2.0,-0.5,-0.5,58.0,5.0,-5.0,0.9788932597745732,-0.0002895369017632,-0.0017915732695302,0.1153846153846153,0.054160125588697,-0.0241502683363148,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,-0.0306122448979591,0.0,"Minot, ND",33500
256698,256698,2022-10-01,2022-10-31,33500,"Minot, ND metro area",ND,All Residential,-1,242750.0,-0.0187954729183508,0.0231822971548998,235000.0,-0.0691225985343632,-0.0319258496395468,115.30330171658332,0.0358306022445062,0.0193927175567405,108.8961510530138,-0.0259625873023222,-0.0348080048696826,82.0,-0.2115384615384615,-0.3492063492063491,82.0,-0.2115384615384615,-0.3492063492063491,61.0,-0.0757575757575758,-0.2560975609756097,189.0,-0.1042654028436018,-0.3274021352313166,2.3,0.2999999999999998,0.0999999999999996,67.0,9.0,0.0,0.9755135171530828,-0.0033797426214903,0.0022935881654593,0.0853658536585365,-0.0300187617260787,0.0060007742934572,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,0.0,-0.0079365079365079,"Minot, ND",33500
256699,256699,2022-11-01,2022-11-30,33500,"Minot, ND metro area",ND,All Residential,-1,238800.0,-0.0162718846549948,-0.0272912423625254,192400.0,-0.1812765957446808,-0.0835913312693498,112.78195488721803,-0.0218670826578998,-0.0013670539986329,94.5271900072588,-0.1319510460820581,-0.1969356191616165,69.0,-0.1585365853658536,-0.3783783783783784,69.0,-0.1585365853658536,-0.3783783783783784,46.0,-0.2459016393442623,-0.4888888888888889,163.0,-0.1375661375661375,-0.375478927203065,2.4,0.1,0.0,69.0,2.0,0.0,0.9598119237577186,-0.0157015933953643,-0.011869185538849,0.0579710144927536,-0.0273948391657829,-0.0231100665883274,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0144927536231884,0.0144927536231884,0.0054837446141793,"Minot, ND",33500
256700,256700,2022-12-01,2022-12-31,33500,"Minot, ND metro area",ND,All Residential,-1,214000.0,-0.1038525963149078,-0.0488888888888888,259900.0,0.3508316008316008,0.0888144113950566,116.95075757575758,0.0369633838383838,0.05736301369863,121.31740922869098,0.2834128383523821,0.0558081543335531,53.0,-0.2318840579710145,-0.5309734513274335,53.0,-0.2318840579710145,-0.5309734513274335,29.0,-0.3695652173913043,-0.3409090909090909,139.0,-0.147239263803681,-0.2760416666666666,2.6,0.2000000000000001,0.9000000000000001,76.0,7.0,-1.0,0.9780294937517472,0.0182175699940285,0.0044612173805694,0.1320754716981132,0.0741044572053595,0.0435798964768742,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,-0.0144927536231884,-0.0176991150442477,"Minot, ND",33500
256701,256701,2023-01-01,2023-01-31,33500,"Minot, ND metro area",ND,All Residential,-1,222000.0,0.0373831775700934,-0.0133333333333333,227450.0,-0.1248557137360523,0.1378189094547273,105.84667625284185,-0.0949466386801539,-0.0691033541213481,116.45631067961163,-0.0400692578252792,0.0670886617338863,33.0,-0.3773584905660377,-0.5769230769230768,33.0,-0.3773584905660377,-0.5769230769230768,70.0,1.4137931034482758,0.2280701754385965,176.0,0.2661870503597121,0.0414201183431952,5.3,2.7,3.1,75.0,-1.0,5.0,0.9770605697215634,-0.0009689240301837,0.010520327179528,0.0303030303030303,-0.1017724413950829,-0.0466200466200466,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0606060606060606,0.0606060606060606,0.0606060606060606,"Minot, ND",33500
256702,256702,2023-02-01,2023-02-28,33500,"Minot, ND metro area",ND,All Residential,-1,227500.0,0.0247747747747748,0.1212419911286348,237500.0,0.0441855352824795,-0.0104166666666666,117.41427405984368,0.109286358500003,0.0698192518111313,113.88841494987564,-0.0220502926354987,-0.0501221561627391,53.0,0.6060606060606059,-0.1451612903225806,53.0,0.6060606060606059,-0.1451612903225806,56.0,-0.1999999999999999,-0.2533333333333333,173.0,-0.0170454545454545,-0.0546448087431693,3.3,-2.0,0.2999999999999998,82.0,7.0,7.0,0.9619997687503608,-0.0150608009712024,-0.0096527842727367,0.0377358490566037,0.0074328187535734,-0.0429093122337188,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0377358490566037,-0.0228702115494568,0.0216068167985392,"Minot, ND",33500
256703,256703,2023-03-01,2023-03-31,33500,"Minot, ND metro area",ND,All Residential,-1,225000.0,-0.0109890109890109,0.0,247450.0,0.0418947368421052,0.0310416666666666,109.91512345679013,-0.0638691561405164,0.0007836143536532,121.64846077457796,0.0681372712766055,0.0596932583029901,69.0,0.3018867924528301,0.3529411764705883,69.0,0.3018867924528301,0.3529411764705883,52.0,-0.0714285714285713,-0.5229357798165137,156.0,-0.0982658959537572,-0.3472803347280334,2.3,-1.0,-2.4000000000000004,66.0,-16.0,-7.0,0.9738843020081036,0.0118845332577425,-0.0036380205355243,0.072463768115942,0.0347279190593382,-0.0451832907075873,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0,-0.0377358490566037,0.0,"Minot, ND",33500
256704,256704,2023-04-01,2023-04-30,33500,"Minot, ND metro area",ND,All Residential,-1,250000.0,0.1111111111111111,-0.36700848208634,272500.0,0.1012325722368154,0.0686274509803921,113.6760124610592,0.034216301506021,-0.1653067406646469,135.89228458947196,0.1170900455640673,0.0817365666081328,59.0,-0.144927536231884,8.833333333333334,59.0,-0.144927536231884,8.833333333333334,74.0,0.4230769230769231,-0.2525252525252524,172.0,0.1025641025641026,-0.4756097560975609,2.9,0.6,-51.8,81.0,15.0,8.0,0.972604770144263,-0.0012795318638404,-0.0263129787734859,0.0677966101694915,-0.0046671579464505,0.0677966101694915,0.013215859030837,-0.0003403225501503,0.2308786291581393,0.0169491525423728,0.0169491525423728,0.0169491525423728,"Minot, ND",33500
