,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
327335,327335,2019-01-01,2019-01-31,39420,"Pullman, WA metro area",WA,All Residential,-1,258500.0,0.0117416829745597,0.0551020408163265,299500.0,0.3081458833806507,0.1791338582677164,130.38987379807693,0.2448224197551032,-0.0196157602163461,133.33333333333334,-0.0539130434782608,0.0307969658364726,14.0,-0.3333333333333333,-0.5172413793103448,14.0,-0.3333333333333333,-0.5,39.0,0.95,0.3928571428571427,128.0,0.1851851851851851,-0.0229007633587786,9.1,4.0,4.6,85.0,6.0,-50.0,0.9694215256173054,-0.0100410221103435,-0.0096146930546574,0.0714285714285714,-0.0714285714285714,0.0024630541871921,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327336,327336,2019-02-01,2019-02-28,39420,"Pullman, WA metro area",WA,All Residential,-1,285000.0,0.1025145067698258,0.3348946135831381,278000.0,-0.0717863105175292,0.0901960784313724,139.40520446096653,0.0691413405066321,0.2305324765952387,141.82194616977225,0.0636645962732917,0.0187403319760146,21.0,0.5,0.1666666666666667,21.0,0.5,0.1666666666666667,41.0,0.0512820512820513,-0.4533333333333333,145.0,0.1328125,-0.2119565217391304,6.9,-2.2,-3.299999999999999,117.0,32.0,-5.0,0.9782025198685144,0.0087809942512088,0.0373875351659881,0.1428571428571428,0.0714285714285714,0.1428571428571428,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0476190476190476,0.0476190476190476,-0.0079365079365079,"Pullman, WA",39420
327337,327337,2019-03-01,2019-03-31,39420,"Pullman, WA metro area",WA,All Residential,-1,280000.0,-0.0175438596491228,0.0408921933085502,289000.0,0.0395683453237409,0.1422924901185771,123.50532996703836,-0.1140550997031113,-0.0183524582555139,140.54927302100162,-0.008973739136587,0.0480464309220367,34.0,0.619047619047619,-0.2093023255813953,34.0,0.619047619047619,-0.2093023255813953,55.0,0.3414634146341464,-0.2028985507246376,162.0,0.1172413793103448,-0.217391304347826,4.8,-2.1000000000000005,0.0,83.0,-34.0,-48.0,0.9879391221516924,0.0097366022831782,0.00460988282803,0.1470588235294117,0.0042016806722689,0.0540355677154582,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,-0.0476190476190476,0.0,"Pullman, WA",39420
327338,327338,2019-04-01,2019-04-30,39420,"Pullman, WA metro area",WA,All Residential,-1,233000.0,-0.1678571428571428,-0.0772277227722771,267000.0,-0.0761245674740483,-0.0326086956521739,136.73708920187792,0.1071351271914411,-0.0423493384180398,132.73595570757726,-0.0555913036437893,0.0168810659201481,37.0,0.0882352941176469,-0.3392857142857143,38.0,0.1176470588235294,-0.3214285714285714,74.0,0.3454545454545454,0.1935483870967742,191.0,0.1790123456790122,-0.0637254901960784,5.2,0.4000000000000003,1.6,65.0,-18.0,2.0,0.9860080706745514,-0.0019310514771411,0.0014980841944397,0.1621621621621621,0.0151033386327504,0.055019305019305,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Pullman, WA",39420
327339,327339,2019-05-01,2019-05-31,39420,"Pullman, WA metro area",WA,All Residential,-1,264250.0,0.1341201716738198,0.0143953934740883,285000.0,0.0674157303370785,0.1404561824729893,129.66188446156175,-0.0517431282296083,-0.0542721408215219,138.93934859269478,0.0467348342206828,0.0963981876146731,60.0,0.6216216216216217,-0.0909090909090909,59.0,0.5526315789473683,-0.106060606060606,73.0,-0.0135135135135134,0.1967213114754098,199.0,0.0418848167539267,0.0153061224489796,3.3,-1.9000000000000004,0.2999999999999998,67.0,2.0,-9.0,1.0003538099819085,0.0143457393073568,0.0116528057786658,0.2,0.0378378378378378,0.0787878787878787,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,-0.0526315789473684,0.0,"Pullman, WA",39420
327340,327340,2019-06-01,2019-06-30,39420,"Pullman, WA metro area",WA,All Residential,-1,286000.0,0.0823084200567645,0.1708475339535551,269000.0,-0.0561403508771929,0.0912778904665314,141.66666666666666,0.0925852825212001,0.0927557855637402,142.61168384879724,0.0264312111241289,0.1346272846032201,65.0,0.0833333333333332,-0.0972222222222222,65.0,0.1016949152542372,-0.0972222222222222,65.0,-0.1095890410958904,0.3829787234042554,199.0,0.0,0.1306818181818181,3.1,-0.1999999999999997,0.7000000000000001,66.0,-1.0,-24.0,0.9871295439928685,-0.0132242659890398,-0.0002658892261582,0.1076923076923077,-0.0923076923076923,-0.0034188034188034,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0153846153846153,0.0153846153846153,0.0014957264957264,"Pullman, WA",39420
327341,327341,2019-07-01,2019-07-31,39420,"Pullman, WA metro area",WA,All Residential,-1,265500.0,-0.0716783216783216,0.0727272727272727,259000.0,-0.037174721189591,0.1511111111111112,125.0,-0.1176470588235293,-0.0108919634972034,140.87556635299424,-0.0121737395488836,0.204523360986448,51.0,-0.2153846153846154,0.2749999999999999,51.0,-0.2153846153846154,0.2749999999999999,56.0,-0.1384615384615384,0.018181818181818,195.0,-0.0201005025125627,0.0372340425531914,3.8,0.6999999999999997,-0.9000000000000004,64.0,-2.0,-9.0,0.9827301506425172,-0.0043993933503512,0.0121036450748683,0.0980392156862745,-0.0096530920060331,0.0480392156862745,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0196078431372549,0.0042232277526395,0.0196078431372549,"Pullman, WA",39420
327342,327342,2019-08-01,2019-08-31,39420,"Pullman, WA metro area",WA,All Residential,-1,247500.0,-0.0677966101694915,0.076086956521739,244500.0,-0.0559845559845559,0.1243964129684984,149.73021582733813,0.1978417266187049,0.3123427160436844,143.19734817630555,0.0164810824433072,0.1337529904810927,51.0,0.0,0.1590909090909091,52.0,0.0196078431372548,0.1818181818181818,40.0,-0.2857142857142857,0.0526315789473683,182.0,-0.0666666666666666,0.0282485875706215,3.6,-0.1999999999999997,-0.3999999999999999,76.0,12.0,-2.0,0.985469890661674,0.0027397400191566,0.0110058029955466,0.0980392156862745,0.0,0.052584670231729,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0192307692307692,-0.0003770739064856,-0.0034965034965034,"Pullman, WA",39420
327343,327343,2019-09-01,2019-09-30,39420,"Pullman, WA metro area",WA,All Residential,-1,250000.0,0.0101010101010101,0.1507479861910241,250000.0,0.0224948875255623,0.0,140.3755868544601,-0.0624765610681103,0.167333827526563,121.88443538647344,-0.1488359460650872,-0.0299091733298378,37.0,-0.2745098039215686,-0.26,37.0,-0.2884615384615384,-0.26,35.0,-0.125,0.2962962962962962,175.0,-0.0384615384615384,0.1513157894736842,4.7,1.1,1.7000000000000002,72.0,-4.0,-2.0,0.969395072911482,-0.0160748177501918,-0.0130415548031314,0.1891891891891892,0.0911499735029146,0.0891891891891891,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.054054054054054,0.0348232848232848,-0.0059459459459459,"Pullman, WA",39420
327344,327344,2019-10-01,2019-10-31,39420,"Pullman, WA metro area",WA,All Residential,-1,295000.0,0.1799999999999999,0.3594470046082949,264750.0,0.0589999999999999,-0.1404220779220779,139.9469068884361,-0.003053807115823,0.1467164734131249,142.64547586916007,0.1703338118346049,0.0478443367585028,41.0,0.1081081081081081,0.0512820512820513,41.0,0.1081081081081081,0.0789473684210526,36.0,0.0285714285714284,0.4399999999999999,165.0,-0.0571428571428571,0.1956521739130434,4.0,-0.7000000000000001,0.5,109.0,37.0,28.0,0.9762937366714576,0.0068986637599754,0.0087847131507317,0.0975609756097561,-0.091628213579433,0.0462789243277048,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,-0.054054054054054,0.0,"Pullman, WA",39420
327345,327345,2019-11-01,2019-11-30,39420,"Pullman, WA metro area",WA,All Residential,-1,285000.0,-0.0338983050847457,0.2954545454545454,265000.0,0.0009442870632672,0.3451776649746192,142.71653543307087,0.0197905663384376,0.0759037148805725,127.3148148148148,-0.1074738680700054,0.0344859535986954,25.0,-0.3902439024390244,-0.1379310344827586,25.0,-0.3902439024390244,-0.1379310344827586,31.0,-0.1388888888888888,0.3478260869565217,159.0,-0.0363636363636363,0.272,6.4,2.4000000000000004,2.1000000000000005,93.0,-16.0,-25.0,0.9809125018903692,0.0046187652189115,0.0021266296402978,0.08,-0.017560975609756,0.0455172413793103,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,-0.0344827586206896,"Pullman, WA",39420
327346,327346,2019-12-01,2019-12-31,39420,"Pullman, WA metro area",WA,All Residential,-1,267500.0,-0.0614035087719297,0.0469667318982387,267000.0,0.0075471698113207,0.1661934920288272,127.92397660818712,-0.1036499294212543,0.221280682828971,102.3335346599699,-0.1962166004889636,-0.2738768323257788,37.0,0.4799999999999999,0.7619047619047618,37.0,0.4799999999999999,0.7619047619047618,14.0,-0.5483870967741935,-0.3,125.0,-0.2138364779874213,0.1574074074074074,3.4,-3.0000000000000004,-1.6999999999999995,84.0,-9.0,5.0,0.9701856903890598,-0.0107268115013092,-0.009276857338589,0.1081081081081081,0.0281081081081081,-0.0347490347490347,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,0.0,0.0,"Pullman, WA",39420
327347,327347,2020-01-01,2020-01-31,39420,"Pullman, WA metro area",WA,All Residential,-1,263000.0,-0.016822429906542,0.0174081237911025,350000.0,0.3108614232209738,0.1686143572621035,116.31799163179916,-0.0907256425582785,-0.1079215874391412,155.49116028568085,0.5194546030520801,0.1661837021426062,23.0,-0.3783783783783784,0.6428571428571427,23.0,-0.3783783783783784,0.6428571428571427,38.0,1.7142857142857144,-0.0256410256410256,140.0,0.1200000000000001,0.09375,6.1,2.7,-3.0,75.0,-9.0,-10.0,0.9816369775775656,0.0114512871885058,0.0122154519602603,0.0869565217391304,-0.0211515863689776,0.015527950310559,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Pullman, WA",39420
327348,327348,2020-02-01,2020-02-29,39420,"Pullman, WA metro area",WA,All Residential,-1,277000.0,0.0532319391634981,-0.0280701754385964,319995.0,-0.0857285714285713,0.1510611510791366,148.29586789453523,0.2749177131940259,0.0637756923634662,146.35832225177305,-0.0587354163228843,0.0319864182132318,24.0,0.0434782608695651,0.1428571428571427,24.0,0.0434782608695651,0.1428571428571427,50.0,0.3157894736842106,0.2195121951219511,164.0,0.1714285714285714,0.1310344827586207,6.8,0.7000000000000001,-0.1000000000000005,136.0,61.0,19.0,0.977980236185338,-0.0036567413922276,-0.0002222836831761,0.0416666666666666,-0.0452898550724637,-0.1011904761904761,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,-0.0434782608695652,-0.0476190476190476,"Pullman, WA",39420
327349,327349,2020-03-01,2020-03-31,39420,"Pullman, WA metro area",WA,All Residential,-1,287000.0,0.036101083032491,0.0249999999999999,318000.0,-0.0062344724136315,0.1003460207612456,142.85714285714286,-0.0366748252301963,0.1566880789296234,152.2568340750159,0.0403018546024045,0.0832986240509749,35.0,0.4583333333333332,0.0294117647058822,35.0,0.4583333333333332,0.0294117647058822,61.0,0.2199999999999999,0.1090909090909091,185.0,0.1280487804878047,0.1419753086419752,5.3,-1.5,0.5,72.0,-64.0,-11.0,0.9789117292387725,0.0009314930534344,-0.0090273929129199,0.1142857142857142,0.0726190476190476,-0.0327731092436974,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0285714285714285,0.0285714285714285,0.0285714285714285,"Pullman, WA",39420
327350,327350,2020-04-01,2020-04-30,39420,"Pullman, WA metro area",WA,All Residential,-1,315000.0,0.0975609756097561,0.351931330472103,276250.0,-0.1312893081761006,0.0346441947565543,146.484375,0.025390625,0.0712848712446352,149.7206459539518,-0.0166573023567174,0.1279584733151919,35.0,0.0,-0.054054054054054,35.0,0.0,-0.0789473684210526,42.0,-0.3114754098360655,-0.4324324324324324,185.0,0.0,-0.031413612565445,5.3,0.0,0.0999999999999996,76.0,4.0,11.0,0.9936268325471194,0.0147151033083469,0.007618761872568,0.1428571428571428,0.0285714285714285,-0.0193050193050193,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,-0.0285714285714285,-0.0526315789473684,"Pullman, WA",39420
327351,327351,2020-05-01,2020-05-31,39420,"Pullman, WA metro area",WA,All Residential,-1,244500.0,-0.2238095238095237,-0.0747398297067171,260750.0,-0.0561085972850678,-0.0850877192982456,131.36672782286297,-0.1032031380625887,0.0131483771686706,142.07119741100323,-0.0510914743535185,0.0225411220797469,36.0,0.0285714285714284,-0.4,36.0,0.0285714285714284,-0.3898305084745762,44.0,0.0476190476190476,-0.3972602739726027,181.0,-0.0216216216216216,-0.0904522613065326,5.0,-0.2999999999999998,1.7000000000000002,88.0,12.0,21.0,0.976132874562299,-0.0174939579848204,-0.0242209354196092,0.0833333333333333,-0.0595238095238095,-0.1166666666666666,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0277777777777777,0.0277777777777777,0.0277777777777777,"Pullman, WA",39420
327352,327352,2020-06-01,2020-06-30,39420,"Pullman, WA metro area",WA,All Residential,-1,287281.0,0.1749734151329243,0.004479020979021,292000.0,0.1198465963566635,0.0855018587360594,150.6669305156775,0.1469185006940207,0.0635312742283118,157.4232081911263,0.1080585724614584,0.1038591224968132,58.0,0.611111111111111,-0.1076923076923076,58.0,0.611111111111111,-0.1076923076923076,47.0,0.0681818181818181,-0.2769230769230769,171.0,-0.0552486187845303,-0.1407035175879397,2.9,-2.1,-0.2000000000000001,97.0,9.0,31.0,0.980265991695566,0.0041331171332671,-0.0068635522973022,0.1379310344827586,0.0545977011494252,0.0302387267904509,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,-0.0277777777777777,-0.0153846153846153,"Pullman, WA",39420
327353,327353,2020-07-01,2020-07-31,39420,"Pullman, WA metro area",WA,All Residential,-1,285000.0,-0.0079399612226356,0.0734463276836159,335000.0,0.1472602739726027,0.2934362934362935,149.8913043478261,-0.0051479522759023,0.1991304347826088,154.80678605089537,-0.0166203075791362,0.0988902480291964,51.0,-0.1206896551724138,0.0,51.0,-0.1206896551724138,0.0,43.0,-0.0851063829787234,-0.2321428571428571,160.0,-0.064327485380117,-0.1794871794871795,3.1,0.2000000000000001,-0.6999999999999997,70.0,-27.0,6.0,0.9835827259097416,0.0033167342141755,0.0008525752672244,0.1568627450980392,0.0189317106152805,0.0588235294117647,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0196078431372549,0.0196078431372549,0.0,"Pullman, WA",39420
327354,327354,2020-08-01,2020-08-31,39420,"Pullman, WA metro area",WA,All Residential,-1,280000.0,-0.0175438596491228,0.1313131313131312,250200.0,-0.2531343283582089,0.0233128834355829,148.33906071019473,-0.0103557951169025,-0.0092910780196003,146.6565349544073,-0.0526478929276945,0.024156779592334,45.0,-0.1176470588235294,-0.1176470588235294,45.0,-0.1176470588235294,-0.1346153846153845,46.0,0.069767441860465,0.1499999999999999,156.0,-0.025,-0.1428571428571429,3.5,0.3999999999999999,-0.1,72.0,2.0,-4.0,0.9825111465310497,-0.0010715793786919,-0.0029587441306241,0.1555555555555555,-0.0013071895424836,0.057516339869281,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0666666666666666,0.0470588235294117,0.0474358974358974,"Pullman, WA",39420
327355,327355,2020-09-01,2020-09-30,39420,"Pullman, WA metro area",WA,All Residential,-1,259500.0,-0.0732142857142856,0.038,275000.0,0.0991207034372501,0.1,148.07692307692307,-0.0017671517671518,0.0548623617185488,158.27832616955106,0.079244959788234,0.298593423087035,39.0,-0.1333333333333333,0.0540540540540539,39.0,-0.1333333333333333,0.0540540540540539,55.0,0.1956521739130434,0.5714285714285714,166.0,0.064102564102564,-0.0514285714285713,4.3,0.7999999999999998,-0.4000000000000003,73.0,1.0,1.0,0.9877770629696444,0.0052659164385946,0.0183819900581623,0.1282051282051281,-0.0273504273504273,-0.060984060984061,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0256410256410256,-0.041025641025641,-0.0284130284130284,"Pullman, WA",39420
327356,327356,2020-10-01,2020-10-31,39420,"Pullman, WA metro area",WA,All Residential,-1,258000.0,-0.0057803468208093,-0.1254237288135593,292500.0,0.0636363636363637,0.1048158640226628,141.5637253339284,-0.0439852315111327,0.0115530845335596,161.12084646939897,0.0179589989901898,0.1295194992176633,52.0,0.3333333333333332,0.2682926829268292,52.0,0.3333333333333332,0.2682926829268292,44.0,-0.1999999999999999,0.2222222222222223,159.0,-0.0421686746987951,-0.0363636363636363,3.1,-1.1999999999999995,-0.8999999999999999,85.0,12.0,-24.0,0.9823864059955902,-0.0053906569740541,0.0060926693241326,0.2115384615384615,0.0833333333333333,0.1139774859287054,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0384615384615384,0.0128205128205128,0.0384615384615384,"Pullman, WA",39420
327357,327357,2020-11-01,2020-11-30,39420,"Pullman, WA metro area",WA,All Residential,-1,245000.0,-0.0503875968992247,-0.1403508771929824,281440.0,-0.0378119658119657,0.0620377358490566,132.1138211382114,-0.0667537123187882,-0.0742921222315671,144.98060344827587,-0.1001747655551732,0.1387567398119122,47.0,-0.0961538461538461,0.8799999999999998,47.0,-0.0961538461538461,0.8799999999999998,24.0,-0.4545454545454545,-0.2258064516129032,133.0,-0.1635220125786163,-0.1635220125786163,2.8,-0.3000000000000002,-3.6000000000000005,63.0,-22.0,-30.0,0.9819301077040212,-0.0004562982915691,0.0010176058136519,0.1914893617021276,-0.0200490998363338,0.1114893617021276,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,-0.0384615384615384,0.0,"Pullman, WA",39420
327358,327358,2020-12-01,2020-12-31,39420,"Pullman, WA metro area",WA,All Residential,-1,261000.0,0.0653061224489794,-0.0242990654205607,347000.0,0.2329448550312678,0.299625468164794,157.46009309460825,0.1918517815776499,0.230888042019566,149.7211606223234,0.032697871724191,0.4630703524490906,42.0,-0.1063829787234043,0.135135135135135,42.0,-0.1063829787234043,0.135135135135135,16.0,-0.3333333333333333,0.1428571428571427,103.0,-0.225563909774436,-0.176,2.5,-0.2999999999999998,-0.8999999999999999,98.0,35.0,14.0,0.9940747027008104,0.0121445949967892,0.0238890123117504,0.1904761904761904,-0.0010131712259371,0.0823680823680823,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Pullman, WA",39420
327359,327359,2021-01-01,2021-01-31,39420,"Pullman, WA metro area",WA,All Residential,-1,249500.0,-0.0440613026819923,-0.0513307984790875,285000.0,-0.1786743515850144,-0.1857142857142857,129.7709923664122,-0.175848370110891,0.1156570926464934,165.7576211021606,0.1071088442888157,0.0660260094375615,23.0,-0.4523809523809523,0.0,23.0,-0.4523809523809523,0.0,24.0,0.5,-0.3684210526315789,103.0,0.0,-0.2642857142857142,4.5,2.0,-1.5999999999999996,81.0,-17.0,6.0,0.9937966072939266,-0.0002780954068837,0.0121596297163608,0.1739130434782608,-0.0165631469979296,0.0869565217391304,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0869565217391304,0.0393374741200828,0.0434782608695652,"Pullman, WA",39420
327360,327360,2021-02-01,2021-02-28,39420,"Pullman, WA metro area",WA,All Residential,-1,313500.0,0.2565130260521042,0.1317689530685921,345000.0,0.2105263157894736,0.0781418459663432,148.66071428571428,0.1455619747899159,0.0024602599948266,171.88222710453283,0.0369491668717751,0.174393259365547,22.0,-0.0434782608695651,-0.0833333333333333,22.0,-0.0434782608695651,-0.0833333333333333,47.0,0.9583333333333331,-0.06,127.0,0.2330097087378639,-0.2256097560975609,5.8,1.2999999999999998,-1.0,100.0,19.0,-36.0,0.9880914203069582,-0.0057051869869683,0.0101111841216201,0.2272727272727272,0.0533596837944664,0.1856060606060606,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,-0.0869565217391304,0.0,"Pullman, WA",39420
327361,327361,2021-03-01,2021-03-31,39420,"Pullman, WA metro area",WA,All Residential,-1,297500.0,-0.0510366826156299,0.0365853658536585,359500.0,0.0420289855072464,0.130503144654088,170.37037037037038,0.1460349238127016,0.1925925925925926,177.55778967680703,0.0330200665181195,0.1661728733261689,36.0,0.6363636363636364,0.0285714285714284,36.0,0.6363636363636364,0.0285714285714284,64.0,0.3617021276595744,0.0491803278688525,152.0,0.1968503937007875,-0.1783783783783783,4.2,-1.5999999999999996,-1.0999999999999996,67.0,-33.0,-5.0,0.9917451015939605,0.003653681287002,0.0128333723551877,0.1666666666666666,-0.0606060606060606,0.0523809523809523,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0277777777777777,0.0277777777777777,-0.0007936507936507,"Pullman, WA",39420
327362,327362,2021-04-01,2021-04-30,39420,"Pullman, WA metro area",WA,All Residential,-1,296000.0,-0.0050420168067226,-0.0603174603174603,379000.0,0.0542420027816412,0.371945701357466,160.6628242074928,-0.0569790753038466,0.0967915465898174,179.96870109546165,0.0135781788174036,0.2020299535096381,53.0,0.4722222222222223,0.5142857142857142,53.0,0.4722222222222223,0.5142857142857142,63.0,-0.015625,0.5,162.0,0.0657894736842106,-0.1243243243243242,3.1,-1.1,-2.2,64.0,-3.0,-12.0,0.988968027356924,-0.0027770742370363,-0.0046588051901954,0.3018867924528301,0.1352201257861635,0.1590296495956873,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0,-0.0277777777777777,0.0,"Pullman, WA",39420
327363,327363,2021-05-01,2021-05-31,39420,"Pullman, WA metro area",WA,All Residential,-1,367800.0,0.2425675675675675,0.5042944785276073,349000.0,-0.079155672823219,0.3384467881112176,180.98942231437167,0.1265171218490939,0.3777417258837474,186.4914160878795,0.0362436076535217,0.3126616758805185,51.0,-0.0377358490566037,0.4166666666666667,51.0,-0.0377358490566037,0.4166666666666667,75.0,0.1904761904761904,0.7045454545454545,187.0,0.154320987654321,0.0331491712707181,3.7,0.6,-1.2999999999999998,75.0,11.0,-13.0,1.0030230842507852,0.0140550568938612,0.0268902096884862,0.196078431372549,-0.1058083610802811,0.1127450980392156,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0392156862745098,0.0392156862745098,0.011437908496732,"Pullman, WA",39420
327364,327364,2021-06-01,2021-06-30,39420,"Pullman, WA metro area",WA,All Residential,-1,356700.0,-0.0301794453507341,0.2416414590592486,329000.0,-0.0573065902578796,0.1267123287671232,165.09199403281949,-0.0878362286495341,0.0957414043531004,149.17002434315452,-0.2001239120150075,-0.0524267288337285,78.0,0.5294117647058822,0.3448275862068965,78.0,0.5294117647058822,0.3448275862068965,59.0,-0.2133333333333333,0.2553191489361701,166.0,-0.1122994652406417,-0.0292397660818713,2.1,-1.6,-0.7999999999999998,63.0,-12.0,-34.0,0.9918397093379944,-0.0111833749127906,0.0115737176424284,0.1923076923076923,-0.0037707390648566,0.0543766578249337,0.0053475935828877,0.0012179718513172,0.2759163127261286,0.0128205128205128,-0.0263951734539969,0.0128205128205128,"Pullman, WA",39420
327365,327365,2021-07-01,2021-07-31,39420,"Pullman, WA metro area",WA,All Residential,-1,356000.0,-0.0019624334174376,0.2491228070175439,350000.0,0.0638297872340425,0.0447761194029849,173.69136287934862,0.0520883456336447,0.1587821163814411,177.08333333333334,0.1871241163436854,0.1438990360223237,64.0,-0.1794871794871795,0.2549019607843137,64.0,-0.1794871794871795,0.2549019607843137,64.0,0.0847457627118644,0.4883720930232557,163.0,-0.0180722891566265,0.01875,2.5,0.3999999999999999,-0.6,64.0,1.0,-6.0,0.9984886865034964,0.0066489771655017,0.0149059605937545,0.171875,-0.0204326923076923,0.0150122549019607,0.0061349693251533,0.0012179718513172,0.2759163127261286,0.015625,0.0028044871794871,-0.0039828431372549,"Pullman, WA",39420
327366,327366,2021-08-01,2021-08-31,39420,"Pullman, WA metro area",WA,All Residential,-1,365000.0,0.0252808988764043,0.3035714285714286,341250.0,-0.025,0.3639088729016786,185.2617079889807,0.0666143953149196,0.248907112543476,177.18465958935167,0.0005721953281034,0.2081606840393097,55.0,-0.140625,0.2222222222222223,55.0,-0.140625,0.2222222222222223,34.0,-0.46875,-0.2608695652173913,136.0,-0.1656441717791411,-0.1282051282051281,2.5,0.0,-1.0,60.0,-4.0,-12.0,1.0040217865666854,0.005533100063189,0.0215106400356356,0.2727272727272727,0.1008522727272727,0.1171717171717171,0.0073529411764705,0.0012179718513172,0.2759163127261286,0.0181818181818181,0.0025568181818181,-0.0484848484848484,"Pullman, WA",39420
327367,327367,2021-09-01,2021-09-30,39420,"Pullman, WA metro area",WA,All Residential,-1,315000.0,-0.136986301369863,0.2138728323699421,309900.0,-0.0918681318681319,0.1269090909090908,160.47619047619048,-0.1337865108868825,0.083735312306741,174.97648165569143,-0.0124625796543446,0.1054986863346845,51.0,-0.0727272727272727,0.3076923076923077,51.0,-0.0727272727272727,0.3076923076923077,33.0,-0.0294117647058823,-0.4,112.0,-0.1764705882352941,-0.3253012048192771,2.2,-0.2999999999999998,-2.1,68.0,8.0,-5.0,0.9858051419471042,-0.0182166446195811,-0.0019719210225401,0.1764705882352941,-0.0962566844919785,0.0482654600301659,0.0073529411764705,0.0012179718513172,0.2759163127261286,0.0,-0.0181818181818181,-0.0256410256410256,"Pullman, WA",39420
327368,327368,2021-10-01,2021-10-31,39420,"Pullman, WA metro area",WA,All Residential,-1,335000.0,0.0634920634920634,0.2984496124031008,345000.0,0.1132623426911907,0.1794871794871795,164.93055555555554,0.0277571711177051,0.1650622726020254,173.00163732088916,-0.0112863415478215,0.0737383840255994,45.0,-0.1176470588235294,-0.1346153846153845,45.0,-0.1176470588235294,-0.1346153846153845,29.0,-0.1212121212121212,-0.3409090909090909,91.0,-0.1875,-0.4276729559748427,2.0,-0.2000000000000001,-1.1,64.0,-4.0,-21.0,0.9695949243157286,-0.0162102176313755,-0.0127914816798615,0.0666666666666666,-0.1098039215686274,-0.1448717948717948,0.0073529411764705,0.0012179718513172,0.2759163127261286,0.0222222222222222,0.0222222222222222,-0.0162393162393162,"Pullman, WA",39420
327369,327369,2021-11-01,2021-11-30,39420,"Pullman, WA metro area",WA,All Residential,-1,372000.0,0.1104477611940297,0.5183673469387755,345000.0,0.0,0.2258385446276294,177.6315789473684,0.0770083102493075,0.3445344129554655,191.54889580810703,0.1072085719790951,0.3212036041527799,23.0,-0.4888888888888889,-0.5106382978723405,23.0,-0.4888888888888889,-0.5106382978723405,25.0,-0.1379310344827586,0.0416666666666667,91.0,0.0,-0.3157894736842105,4.0,2.0,1.2000000000000002,64.0,0.0,1.0,0.9923095286716608,0.0227146043559322,0.0103794209676397,0.217391304347826,0.1507246376811594,0.0259019426456984,0.0109890109890109,0.0012179718513172,0.2759163127261286,0.0,-0.0222222222222222,0.0,"Pullman, WA",39420
