,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
119302,119302,2021-11-01,2021-11-30,21140,"Elkhart, IN metro area",IN,All Residential,-1,206000.0,-0.0506912442396313,0.1444444444444443,192900.0,-0.0471697880212101,0.1347058823529412,114.59430979978926,0.0066618567252465,0.2158698872904165,114.6822665749025,-0.0031081803442561,0.1759142954542738,205.0,-0.0765765765765765,0.0301507537688441,205.0,-0.0765765765765765,0.0353535353535352,159.0,-0.1542553191489362,0.096551724137931,353.0,-0.1017811704834605,-0.1790697674418604,1.7,-0.1,-0.5000000000000002,42.0,-3.0,-8.0,1.0127240747129092,0.0068607980973935,0.0304265300511683,0.4829268292682926,0.0504943968358602,0.171369040323569,0.2462311557788944,0.0929758926792553,0.151090272792534,0.024390243902439,0.01538123489343,0.0142892338014289,"Elkhart, IN",21140
119303,119303,2021-12-01,2021-12-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,221000.0,0.0728155339805824,0.2503536067892504,208000.0,0.0782789009849662,0.224249558563861,118.39530332681018,0.0331691297208538,0.1979093340050335,123.23732661810952,0.0745979330432875,0.1815858060945743,187.0,-0.0878048780487804,-0.0360824742268041,187.0,-0.0878048780487804,-0.0360824742268041,91.0,-0.4276729559748427,-0.0990099009900989,259.0,-0.2662889518413598,-0.2514450867052022,1.4,-0.3,-0.4000000000000001,46.0,4.0,-4.0,1.0062039157065423,-0.0065201590063668,0.0162774642620391,0.427807486631016,-0.0551193426372766,0.1288384144660675,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0106951871657754,-0.0136950567366636,0.0055405479905176,"Elkhart, IN",21140
119304,119304,2022-01-01,2022-01-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,195000.0,-0.1176470588235294,0.1020062164453234,180000.0,-0.1346153846153845,0.0005558643690939,117.1875,-0.0102014462809917,0.2016820489789932,118.35332661290325,-0.0396308499967785,0.2278783100244998,133.0,-0.2887700534759358,0.0725806451612902,133.0,-0.2887700534759358,0.08130081300813,111.0,0.2197802197802198,0.0373831775700934,249.0,-0.0386100386100386,-0.2454545454545454,1.9,0.5,-0.8000000000000002,49.0,3.0,-14.0,1.009980623451434,0.0037767077448915,0.0305114684803042,0.3909774436090225,-0.0368300430219934,0.0683967984477322,0.2462311557788944,0.0929758926792553,0.151090272792534,0.037593984962406,0.0268987977966306,0.037593984962406,"Elkhart, IN",21140
119305,119305,2022-02-01,2022-02-28,21140,"Elkhart, IN metro area",IN,All Residential,-1,210000.0,0.0769230769230768,0.25,205950.0,0.1441666666666667,0.1138453217955652,130.31803962460896,0.1120472714633298,0.2461161118074684,116.6953693073096,-0.0140085399628545,0.1296896255631987,123.0,-0.075187969924812,-0.1214285714285714,123.0,-0.075187969924812,-0.1214285714285714,110.0,-0.009009009009009,0.0280373831775699,196.0,-0.2128514056224899,-0.3509933774834437,1.6,-0.2999999999999998,-0.6,44.0,-5.0,-7.0,1.0069792605838748,-0.0030013628675591,0.0184182198765572,0.4552845528455284,0.0643071092365058,0.1695702671312427,0.2462311557788944,0.0929758926792553,0.151090272792534,0.008130081300813,-0.029463903661593,-0.0061556329849012,"Elkhart, IN",21140
119306,119306,2022-03-01,2022-03-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,204000.0,-0.0285714285714285,0.1255172413793104,215000.0,0.0439427045399369,0.1590296495956873,117.20003915963946,-0.1006614318536167,0.1417888259463542,124.28286071464728,0.0650196443301578,0.1874764720242321,144.0,0.1707317073170731,0.0359712230215827,143.0,0.1626016260162601,0.0287769784172662,206.0,0.8727272727272728,0.2409638554216868,265.0,0.3520408163265305,-0.2042042042042041,1.8,0.1999999999999999,-0.5999999999999998,39.0,-5.0,-8.0,1.015403527203939,0.0084242666200642,0.0265089602070988,0.5347222222222222,0.0794376693766937,0.1822042366107114,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0209790209790209,0.0128489396782079,-0.0221864466468783,"Elkhart, IN",21140
119307,119307,2022-04-01,2022-04-30,21140,"Elkhart, IN metro area",IN,All Residential,-1,221000.0,0.0833333333333332,0.1945945945945946,229700.0,0.0683720930232558,0.193556767991686,121.675155631013,0.0381835748815573,0.1656275413391163,124.1910866910867,-0.0007384286379704,0.1637742828596207,165.0,0.1458333333333332,-0.0677966101694915,165.0,0.1538461538461537,-0.0677966101694915,197.0,-0.0436893203883494,0.132183908045977,276.0,0.0415094339622641,-0.2203389830508474,1.7,-0.1,-0.3,39.0,0.0,-7.0,1.0285302900997448,0.0131267628958058,0.0251905235086731,0.5939393939393939,0.0592171717171717,0.1928094504365691,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0242424242424242,0.0032634032634032,0.0129429892141756,"Elkhart, IN",21140
119308,119308,2022-05-01,2022-05-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,216000.0,-0.0226244343891403,0.1294117647058823,229900.0,0.0008707009142359,0.0594470046082948,126.44363612814092,0.0391902559926744,0.1787296981343562,129.8870056497175,0.0458641526569363,0.1410227329157134,180.0,0.0909090909090908,-0.0673575129533678,179.0,0.0848484848484849,-0.0725388601036269,201.0,0.0203045685279188,0.0578947368421052,211.0,-0.2355072463768116,-0.4106145251396647,1.2,-0.5,-0.6999999999999998,40.0,1.0,-3.0,1.0291835762133512,0.0006532861136063,0.01733342679781,0.5333333333333333,-0.0606060606060606,0.0359240069084628,0.2462311557788944,0.0929758926792553,0.151090272792534,0.0111731843575419,-0.0130692398848823,-0.0095522042434943,"Elkhart, IN",21140
119309,119309,2022-06-01,2022-06-30,21140,"Elkhart, IN metro area",IN,All Residential,-1,236000.0,0.0925925925925925,0.1799999999999999,235450.0,0.0241409308394955,0.1485365853658535,128.0487804878049,0.0126945444532873,0.1741685314867047,121.80786385744508,-0.0622013091445071,0.0873835056801963,207.0,0.1499999999999999,0.0561224489795917,234.0,0.3072625698324023,0.1999999999999999,250.0,0.243781094527363,0.0288065843621398,199.0,-0.0568720379146919,-0.528436018957346,1.0,-0.1999999999999999,-1.2000000000000002,24.0,-16.0,-18.0,1.0254546377413656,-0.0037289384719856,0.0068060387913388,0.5507246376811594,0.017391304347826,0.0354185152321798,0.2462311557788944,0.0929758926792553,0.151090272792534,0.4487179487179487,0.4375447643604068,0.423076923076923,"Elkhart, IN",21140
119310,119310,2022-07-01,2022-07-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,240000.0,0.0169491525423728,0.1162790697674418,220000.0,-0.0656190273943512,0.0476190476190476,123.59098228663446,-0.0348132811900928,0.0567319196396858,119.1011235955056,-0.0222213917576556,0.0900661988876469,211.0,0.0193236714975846,0.0144230769230768,216.0,-0.0769230769230768,0.0384615384615385,232.0,-0.0719999999999999,0.0403587443946187,227.0,0.1407035175879396,-0.4887387387387387,1.1,0.1,-1.0,7.0,-17.0,-37.0,1.0196052859116838,-0.0058493518296818,0.003013213393664,0.5118483412322274,-0.0388762964489319,-0.0073824279985418,0.3392070484581498,0.0929758926792553,0.151090272792534,0.6527777777777777,0.204059829059829,0.6431623931623932,"Elkhart, IN",21140
119311,119311,2022-08-01,2022-08-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,220000.0,-0.0833333333333333,0.0476190476190476,229750.0,0.0443181818181819,0.1493246623311654,123.6591179976162,0.0005513000198003,0.1384367550655543,125.09323314249365,0.0503111084605598,0.0941488125530109,209.0,-0.0094786729857819,-0.1538461538461538,245.0,0.1342592592592593,-0.0080971659919027,222.0,-0.0431034482758621,0.1384615384615384,242.0,0.066079295154185,-0.3919597989949749,1.2,0.0999999999999998,-0.4000000000000001,11.0,4.0,-35.0,0.994682696598494,-0.0249225893131895,-0.017256250031519,0.339712918660287,-0.1721354225719403,-0.1299227088700772,0.4297520661157024,0.0905450176575526,0.151090272792534,0.4326530612244898,-0.2201247165532879,0.4083615632487813,"Elkhart, IN",21140
119312,119312,2022-09-01,2022-09-30,21140,"Elkhart, IN metro area",IN,All Residential,-1,215450.0,-0.0206818181818181,-0.0487732729351824,206000.0,-0.103373231773667,-0.0263499940919296,117.67128570296114,-0.0484220847731623,0.0383314250429291,120.87981684881544,-0.033682207964668,0.064703937257734,206.0,-0.0143540669856458,-0.0236966824644549,179.0,-0.2693877551020408,-0.1516587677725118,186.0,-0.1621621621621621,-0.1057692307692307,239.0,-0.0123966942148759,-0.4156479217603912,1.2,0.0,-0.6999999999999998,20.0,9.0,-23.0,0.9861501189665948,-0.0085325776318992,-0.0245149814876326,0.3543689320388349,0.0146560133785478,-0.1100860442644826,0.3430962343096234,-0.086655831806079,0.151090272792534,0.5921787709497207,0.1595257097252308,0.5779607614710476,"Elkhart, IN",21140
119313,119313,2022-10-01,2022-10-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,215000.0,-0.0020886516593177,-0.0092165898617511,219500.0,0.0655339805825243,0.0842210032625421,123.5702614379085,0.050130970352769,0.0855117416601243,128.5267158506595,0.0632603456986375,0.1172366527570927,177.0,-0.1407766990291262,-0.2027027027027027,174.0,-0.0279329608938547,-0.2162162162162162,179.0,-0.0376344086021505,-0.0478723404255319,255.0,0.0669456066945606,-0.3511450381679389,1.4,0.1999999999999999,-0.4000000000000001,17.0,-3.0,-28.0,0.9886765258756351,0.0025264069090403,-0.0171867507398802,0.2824858757062147,-0.0718830563326202,-0.1499465567262177,0.3843137254901961,0.0412174911805726,0.151090272792534,0.5632183908045976,-0.028960380145123,0.5542093817955887,"Elkhart, IN",21140
119314,119314,2022-11-01,2022-11-30,21140,"Elkhart, IN metro area",IN,All Residential,-1,229900.0,0.0693023255813953,0.116019417475728,219900.0,0.0018223234624146,0.139968895800933,124.2393509127789,0.0054146480478769,0.0841668415285257,122.67351703987867,-0.0455407171344975,0.0696816578852392,147.0,-0.1694915254237288,-0.2829268292682927,173.0,-0.0057471264367816,-0.1560975609756097,150.0,-0.1620111731843575,-0.0566037735849056,252.0,-0.0117647058823528,-0.2861189801699717,1.7,0.3,0.0,20.0,3.0,-22.0,0.9805100196448114,-0.0081665062308238,-0.0322140550680977,0.3265306122448979,0.0440447365386832,-0.1563962170233947,0.3412698412698412,-0.0430438842203548,0.151090272792534,0.4739884393063583,-0.0892299514982393,0.4495981954039193,"Elkhart, IN",21140
119315,119315,2022-12-01,2022-12-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,214000.0,-0.0691605045672031,-0.0316742081447963,198500.0,-0.0973169622555707,-0.0456730769230768,121.00677637947724,-0.0260189264476362,0.0220572352051713,126.69534412955466,0.0327848030016826,0.028059822509465,153.0,0.0408163265306122,-0.1818181818181817,143.0,-0.1734104046242774,-0.2352941176470588,106.0,-0.2933333333333333,0.1648351648351649,203.0,-0.1944444444444444,-0.2162162162162162,1.3,-0.3999999999999999,-0.0999999999999998,28.0,8.0,-18.0,0.9825560279669556,0.0020460083221442,-0.0236478877395865,0.261437908496732,-0.0650927037481658,-0.1663695781342839,0.2660098522167487,-0.0752599890530925,0.151090272792534,0.3986013986013985,-0.0753870407049597,0.3879062114356232,"Elkhart, IN",21140
119316,119316,2023-01-01,2023-01-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,198750.0,-0.0712616822429906,0.0192307692307691,206500.0,0.0403022670025188,0.1472222222222221,116.42547090600893,-0.0378599084327423,-0.0065026482687239,125.1214380102123,-0.0124227621003414,0.0571856456510551,120.0,-0.2156862745098039,-0.0977443609022556,127.0,-0.1118881118881118,-0.0451127819548872,96.0,-0.0943396226415094,-0.135135135135135,167.0,-0.1773399014778325,-0.3293172690763052,1.4,0.0999999999999998,-0.5,30.0,2.0,-19.0,0.9767955956388276,-0.0057604323281282,-0.0331850278126064,0.2666666666666666,0.0052287581699346,-0.1243107769423558,0.2874251497005987,0.02141529748385,0.151090272792534,0.3858267716535432,-0.0127746269478553,0.3482327866911372,"Elkhart, IN",21140
119317,119317,2023-02-01,2023-02-28,21140,"Elkhart, IN metro area",IN,All Residential,-1,232750.0,0.171069182389937,0.1083333333333333,224900.0,0.0891041162227603,0.0920126244234036,124.33815268545166,0.0679634938803959,-0.045886869971209,123.1945624468989,-0.0154000433015814,0.0556936678650383,102.0,-0.15,-0.1707317073170732,133.0,0.0472440944881888,0.08130081300813,129.0,0.34375,0.1727272727272726,171.0,0.0239520958083832,-0.1275510204081632,1.7,0.3,0.0999999999999998,32.0,2.0,-12.0,0.974815127783178,-0.0019804678556493,-0.0321641328006966,0.2254901960784313,-0.0411764705882352,-0.229794356767097,0.239766081871345,-0.0476590678292537,0.151090272792534,0.5413533834586465,0.1555266118051033,0.5332233021578335,"Elkhart, IN",21140
119318,119318,2023-03-01,2023-03-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,219900.0,-0.0552094522019334,0.0779411764705881,241200.0,0.0724766562916852,0.1218604651162791,125.09266123054114,0.0060681981257855,0.0673431692300976,124.39761544625412,0.0097654715878696,0.0009233351320285,135.0,0.3235294117647058,-0.0625,169.0,0.2706766917293232,0.1818181818181818,164.0,0.2713178294573643,-0.203883495145631,184.0,0.0760233918128654,-0.3056603773584906,1.4,-0.3,-0.4000000000000001,23.0,-9.0,-16.0,0.9903372032724505,0.0155220754892723,-0.0250663239314885,0.2888888888888888,0.0633986928104574,-0.2458333333333333,0.3641304347826087,0.1243643529112636,0.151090272792534,0.5798816568047336,0.0385282733460871,0.5589026358257126,"Elkhart, IN",21140
119319,119319,2023-04-01,2023-04-30,21140,"Elkhart, IN metro area",IN,All Residential,-1,204950.0,-0.0679854479308776,-0.0726244343891402,220000.0,-0.087893864013267,-0.042228994340444,127.98195042613897,0.0230971918510307,0.0518330530371513,133.34888059701493,0.0719568869439317,0.0737395424255151,128.0,-0.0518518518518518,-0.2242424242424242,157.0,-0.0710059171597633,-0.0484848484848484,149.0,-0.0914634146341463,-0.2436548223350253,185.0,0.0054347826086955,-0.3297101449275362,1.4,0.0,-0.3,17.0,-6.0,-22.0,0.9887758662844056,-0.0015613369880449,-0.0397544238153393,0.375,0.0861111111111111,-0.2189393939393939,0.3027027027027027,-0.0614277320799059,0.151090272792534,0.6178343949044585,0.0379527380997248,0.5935919706620342,"Elkhart, IN",21140
119320,119320,2023-05-01,2023-05-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,225000.0,0.0978287387167602,0.0416666666666667,239950.0,0.090681818181818,0.0437146585471943,126.76886792452832,-0.0094785436350318,0.0025721484002387,129.95723667670669,-0.0254343636416259,0.0005407086462412,173.0,0.3515625,-0.0388888888888888,181.0,0.1528662420382165,0.0111731843575419,216.0,0.4496644295302012,0.0746268656716417,217.0,0.1729729729729729,0.028436018957346,1.3,-0.0999999999999998,0.1,14.0,-3.0,-26.0,0.9978909283683928,0.0091150620839872,-0.0312926478449584,0.3583815028901734,-0.0166184971098266,-0.1749518304431599,0.2442396313364055,-0.0584630713662971,0.151090272792534,0.6574585635359115,0.039624168631453,0.6462853791783697,"Elkhart, IN",21140
119321,119321,2023-06-01,2023-06-30,21140,"Elkhart, IN metro area",IN,All Residential,-1,232500.0,0.0333333333333334,-0.0148305084745762,239900.0,-0.0002083767451552,0.0188999787640689,132.17279174725982,0.0426281618760588,0.0322065641214575,130.9106830122592,0.0073366159510177,0.0747309645415616,165.0,-0.0462427745664739,-0.2028985507246376,204.0,0.1270718232044199,-0.1282051282051281,197.0,-0.0879629629629629,-0.2119999999999999,224.0,0.032258064516129,0.1256281407035175,1.4,0.0999999999999998,0.3999999999999999,13.0,-1.0,-11.0,0.9950513208176782,-0.0028396075507145,-0.0304033169236873,0.406060606060606,0.0476791031704326,-0.1446640316205533,0.3973214285714285,0.153081797235023,0.151090272792534,0.5833333333333333,-0.0741252302025782,0.1346153846153846,"Elkhart, IN",21140
119322,119322,2023-07-01,2023-07-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,232500.0,0.0,-0.03125,237000.0,-0.0120883701542309,0.0772727272727273,133.22510822510822,0.0079616724738675,0.0779516900038073,128.01564722617354,-0.0221145877438784,0.0748483587857968,156.0,-0.0545454545454545,-0.2606635071090047,180.0,-0.1176470588235294,-0.1666666666666666,195.0,-0.0101522842639594,-0.1594827586206896,230.0,0.0267857142857141,0.0132158590308371,1.5,0.1,0.3999999999999999,10.0,-3.0,3.0,1.001540327416607,0.0064890065989288,-0.0180649584950767,0.3974358974358974,-0.0086247086247086,-0.11441244379633,0.3260869565217391,-0.0712344720496894,-0.0131200919364106,0.6222222222222222,0.0388888888888888,-0.0305555555555555,"Elkhart, IN",21140
119323,119323,2023-08-01,2023-08-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,230000.0,-0.010752688172043,0.0454545454545454,225000.0,-0.0506329113924051,-0.0206746463547333,127.58941539578794,-0.0423020322850685,0.0317833206464199,132.91962174940898,0.038307618088055,0.0625644442173807,186.0,0.1923076923076922,-0.1100478468899521,303.0,0.6833333333333333,0.2367346938775509,197.0,0.0102564102564102,-0.1126126126126125,247.0,0.0739130434782608,0.0206611570247934,1.3,-0.1999999999999999,0.1,16.0,6.0,5.0,0.988867610380176,-0.0126727170364311,-0.0058150862183182,0.3548387096774193,-0.042597187758478,0.0151257910171322,0.3967611336032388,0.0706741770814997,-0.0329909325124636,0.3267326732673267,-0.2954895489548954,-0.105920387957163,"Elkhart, IN",21140
119324,119324,2023-09-01,2023-09-30,21140,"Elkhart, IN metro area",IN,All Residential,-1,230000.0,0.0,0.067533070317939,229900.0,0.0217777777777776,0.116019417475728,129.82456140350877,0.01751827140823,0.1032815748374353,131.73076923076923,-0.0089441461162225,0.0897664528688446,175.0,-0.0591397849462365,-0.1504854368932039,160.0,-0.471947194719472,-0.1061452513966481,189.0,-0.0406091370558375,0.0161290322580645,277.0,0.1214574898785425,0.1589958158995816,1.6,0.3,0.4000000000000001,15.0,-1.0,-5.0,0.9855012022714722,-0.0033664081087037,-0.0006489166951226,0.28,-0.0748387096774193,-0.0743689320388349,0.4259927797833935,0.0292316461801546,0.08289654547377,0.4437499999999999,0.1170173267326732,-0.1484287709497207,"Elkhart, IN",21140
119325,119325,2023-10-01,2023-10-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,221500.0,-0.0369565217391304,0.0302325581395348,235000.0,0.0221835580687255,0.0706150341685649,129.62502074000332,-0.0015370024080825,0.0489985149472003,132.43589743589743,0.0053527980535279,0.0304153230662187,158.0,-0.0971428571428571,-0.1073446327683615,179.0,0.1187499999999999,0.028735632183908,195.0,0.0317460317460318,0.0893854748603351,294.0,0.0613718411552346,0.1529411764705881,1.9,0.2999999999999998,0.5,20.0,5.0,3.0,0.994382910976424,0.0088817087049518,0.0057063851007888,0.3354430379746835,0.0554430379746835,0.0529571622684688,0.3945578231292516,-0.0314349566541418,0.0102440976390555,0.4748603351955307,0.0311103351955307,-0.0883580556090669,"Elkhart, IN",21140
119326,119326,2023-11-01,2023-11-30,21140,"Elkhart, IN metro area",IN,All Residential,-1,238950.0,0.0787810383747178,0.0393649412788168,229900.0,-0.0217021276595744,0.0454752160072759,128.80580927617396,-0.0063198559903994,0.0367553301739389,134.46785521339817,0.0153429532086213,0.0961441267693123,156.0,-0.0126582278481012,0.0612244897959184,136.0,-0.2402234636871508,-0.2138728323699421,147.0,-0.2461538461538461,-0.02,300.0,0.0204081632653061,0.1904761904761904,1.9,0.0,0.1999999999999999,28.0,8.0,8.0,0.9920907282034284,-0.0022921827729955,0.011580708558617,0.2948717948717948,-0.0405712431028886,-0.031658817373103,0.3933333333333333,-0.0012244897959183,0.052063492063492,0.4485294117647059,-0.0263309234308248,-0.0254590275416524,"Elkhart, IN",21140
119327,119327,2023-12-01,2023-12-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,190000.0,-0.2048545720862105,-0.1121495327102803,205000.0,-0.1083079599826011,0.0327455919395465,117.4170693277311,-0.0884179060901215,-0.0296653390756301,118.1872037914692,-0.1210746716833689,-0.0671543251769797,137.0,-0.1217948717948718,-0.1045751633986927,114.0,-0.1617647058823529,-0.2027972027972028,91.0,-0.3809523809523809,-0.1415094339622641,262.0,-0.1266666666666667,0.2906403940886699,1.9,0.0,0.5999999999999998,23.0,-5.0,-5.0,0.9908947784389766,-0.0011959497644518,0.0083387504720209,0.2846715328467153,-0.0102002620250795,0.0232336243499832,0.2633587786259541,-0.1299745547073791,-0.0026510735907945,0.3333333333333333,-0.1151960784313725,-0.0652680652680652,"Elkhart, IN",21140
119328,119328,2024-01-01,2024-01-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,225000.0,0.1842105263157893,0.1320754716981131,217450.0,0.0607317073170732,0.0530266343825664,123.04921968787517,0.0479670493599508,0.0568926088966703,129.5432145345905,0.0960849430295176,0.0353398793579826,101.0,-0.2627737226277372,-0.1583333333333333,126.0,0.1052631578947369,-0.0078740157480314,112.0,0.2307692307692308,0.1666666666666667,236.0,-0.0992366412213741,0.4131736526946108,2.3,0.3999999999999999,0.8999999999999999,46.0,23.0,16.0,0.9751829253080548,-0.0157118531309219,-0.0016126703307727,0.2475247524752475,-0.0371467803714677,-0.0191419141914191,0.3262711864406779,0.0629124078147237,0.0388460367400791,0.3333333333333333,0.0,-0.0524934383202099,"Elkhart, IN",21140
119329,119329,2024-02-01,2024-02-29,21140,"Elkhart, IN metro area",IN,All Residential,-1,187750.0,-0.1655555555555555,-0.1933404940923737,214900.0,-0.0117268337548861,-0.0444642063139173,112.5237131586473,-0.0855389945253346,-0.0950186187556791,123.91542107181918,-0.0434433673966658,0.0058513834588356,122.0,0.2079207920792078,0.1960784313725489,164.0,0.3015873015873016,0.2330827067669172,127.0,0.1339285714285714,-0.0155038759689922,203.0,-0.1398305084745762,0.1871345029239766,1.7,-0.5999999999999998,0.0,54.0,8.0,22.0,0.9710446404012693,-0.0041382849067853,-0.0037704873819087,0.1639344262295081,-0.0835903262457393,-0.0615557698489231,0.3004926108374384,-0.0257785756032395,0.0607265289660934,0.4512195121951219,0.1178861788617886,-0.0901338712635246,"Elkhart, IN",21140
119330,119330,2024-03-01,2024-03-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,225000.0,0.1984021304926764,0.0231923601637107,239900.0,0.116333178222429,-0.0053897180762851,129.11698956780924,0.1474647071570334,0.0321707788265166,141.19565217391303,0.1394518208680299,0.1350350379900688,165.0,0.3524590163934426,0.2222222222222223,168.0,0.024390243902439,-0.0059171597633136,161.0,0.2677165354330708,-0.0182926829268292,205.0,0.0098522167487684,0.1141304347826086,1.2,-0.5,-0.1999999999999999,35.0,-19.0,12.0,0.9935556266549108,0.0225109862536414,0.0032184233824603,0.2909090909090908,0.1269746646795827,0.002020202020202,0.3609756097560975,0.0604829989186591,-0.0031548250265111,0.5535714285714286,0.1023519163763066,-0.026310228233305,"Elkhart, IN",21140
119331,119331,2024-04-01,2024-04-30,21140,"Elkhart, IN metro area",IN,All Residential,-1,232295.0,0.0324222222222221,0.1334227860453769,249900.0,0.0416840350145895,0.1359090909090909,126.75281643472498,-0.0183103179604621,-0.0096039635848754,138.47193550809803,-0.0192903720750562,0.0384184320719207,137.0,-0.1696969696969696,0.0703125,190.0,0.1309523809523809,0.2101910828025477,199.0,0.2360248447204969,0.3355704697986576,200.0,-0.024390243902439,0.0810810810810811,1.5,0.3,0.1,26.0,-9.0,9.0,0.9912428162397652,-0.0023128104151456,0.0024669499553596,0.3284671532846715,0.0375580623755806,-0.0465328467153284,0.31,-0.0509756097560975,0.0072972972972972,0.6052631578947368,0.0516917293233082,-0.0125712370097217,"Elkhart, IN",21140
119332,119332,2024-05-01,2024-05-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,234900.0,0.011214188854689,0.044,249950.0,0.0002000800320127,0.0416753490310481,132.3360184119678,0.0440479520241512,0.0439157545427784,143.76155821917808,0.0381999622643443,0.1062220303807495,197.0,0.4379562043795619,0.1387283236994219,180.0,-0.0526315789473684,-0.005524861878453,210.0,0.0552763819095476,-0.0277777777777777,235.0,0.175,0.0829493087557604,1.2,-0.3,-0.1,15.0,-11.0,1.0,0.9950221147324132,0.0037792984926481,-0.0028688136359794,0.3756345177664974,0.0471673644818259,0.017253014876324,0.3531914893617021,0.0431914893617021,0.1089518580252966,0.6333333333333333,0.0280701754385964,-0.0241252302025782,"Elkhart, IN",21140
119333,119333,2024-06-01,2024-06-30,21140,"Elkhart, IN metro area",IN,All Residential,-1,240000.0,0.0217113665389527,0.032258064516129,255000.0,0.0202040408081616,0.0629428928720299,140.72815533980582,0.0634153651329674,0.0647286289367747,129.44983818770226,-0.0995517870615749,-0.0111590955829031,149.0,-0.2436548223350253,-0.0969696969696969,180.0,0.0,-0.1176470588235294,191.0,-0.0904761904761904,-0.0304568527918781,244.0,0.0382978723404254,0.0892857142857141,1.6,0.4000000000000001,0.2000000000000001,13.0,-2.0,0.0,1.0000129994455127,0.0049908847130996,0.0049616786278346,0.395973154362416,0.0203386365959186,-0.0100874516981899,0.3770491803278688,0.0238576909661666,-0.0202722482435597,0.5555555555555555,-0.0777777777777777,-0.0277777777777777,"Elkhart, IN",21140
119334,119334,2024-07-01,2024-07-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,236000.0,-0.0166666666666667,0.0150537634408602,239900.0,-0.0592156862745097,0.0122362869198311,132.45013423714573,-0.0588227784459461,-0.0058170265221554,138.7660566826384,0.0719677878733817,0.0839773081603956,180.0,0.2080536912751678,0.1538461538461537,194.0,0.0777777777777777,0.0777777777777777,212.0,0.1099476439790576,0.087179487179487,273.0,0.1188524590163935,0.1869565217391304,1.5,-0.1,0.0,16.0,3.0,6.0,0.989652745388352,-0.0103602540571607,-0.0118875820282549,0.2888888888888888,-0.1070842654735272,-0.1085470085470085,0.3919413919413919,0.0148922116135231,0.0658544354196528,0.6082474226804123,0.0526918671248567,-0.0139747995418099,"Elkhart, IN",21140
119335,119335,2024-08-01,2024-08-31,21140,"Elkhart, IN metro area",IN,All Residential,-1,239000.0,0.0127118644067796,0.0391304347826086,240000.0,0.0004168403501458,0.0666666666666666,134.46180555555554,0.0151881410313108,0.0538633250920474,134.55236980690464,-0.0303654004189986,0.0122837248256231,173.0,-0.0388888888888888,-0.0698924731182796,188.0,-0.0309278350515463,-0.3795379537953795,185.0,-0.1273584905660377,-0.0609137055837563,273.0,0.0,0.1052631578947369,1.6,0.1,0.3,16.0,0.0,0.0,0.989238672717304,-0.000414072671048,0.0003710623371281,0.3236994219653179,0.034810533076429,-0.0311392877121014,0.4029304029304029,0.010989010989011,0.006169269327164,0.5053191489361702,-0.102928273744242,0.1785864756688435,"Elkhart, IN",21140
