,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
331286,331286,2024-05-01,2024-05-31,39740,"Reading, PA metro area",PA,All Residential,-1,275500.0,0.0965174129353234,0.0637065637065636,289900.0,0.0357270453733475,0.0867853795688846,161.13247863247864,0.0977799834574029,0.0957008547008546,159.40305622003584,-0.0004427929149773,0.0553757546216131,424.0,0.2397660818713449,0.1128608923884515,445.0,-0.0044742729306487,0.0159817351598172,479.0,0.0936073059360731,0.0367965367965368,370.0,0.1011904761904762,-0.031413612565445,0.9,-0.0999999999999999,-0.0999999999999999,6.0,-3.0,0.0,1.011289292276241,0.0088252128003993,-0.0114154736421405,0.4693396226415094,0.048286991062562,-0.0739674639726638,0.2756756756756756,-0.01003861003861,0.0008065657280317,0.6606741573033706,-0.0059925093632958,-0.053937714842748,"Reading, PA",39740
331287,331287,2024-06-01,2024-06-30,39740,"Reading, PA metro area",PA,All Residential,-1,272500.0,-0.0108892921960072,-0.009090909090909,289900.0,0.0,0.1149999999999999,161.77389131792629,0.0039806542473079,0.0615308613934473,158.67003367003366,-0.0045985476526267,0.0351760928772775,379.0,-0.1061320754716981,-0.1633554083885209,426.0,-0.0426966292134831,-0.0138888888888888,470.0,-0.0187891440501043,0.1519607843137253,430.0,0.162162162162162,0.0776942355889724,1.1,0.2,0.2,6.0,0.0,0.0,1.0119643145389596,0.0006750222627185,-0.0150046101902545,0.4854881266490765,0.0161485040075671,-0.0531432199292898,0.2906976744186046,0.0150219987429289,0.0300460453459229,0.6784037558685446,0.0177295985651738,0.0626630151278039,"Reading, PA",39740
331288,331288,2024-07-01,2024-07-31,39740,"Reading, PA metro area",PA,All Residential,-1,282500.0,0.036697247706422,0.0395584176632934,274450.0,-0.0532942393928941,0.0164814814814815,164.79671727763332,0.0186854994652161,0.0797026304396666,159.68772178850247,0.0064138646405356,0.0293845916902633,410.0,0.0817941952506595,0.0846560846560846,429.0,0.0070422535211267,0.0806045340050378,452.0,-0.0382978723404255,0.1215880893300247,430.0,0.0,0.0411622276029055,1.0,-0.1,-0.1,6.0,0.0,-1.0,1.0195567126031777,0.007592398064218,0.0028862855026514,0.4878048780487804,0.0023167513997039,0.0036778939217963,0.3627906976744186,0.0720930232558139,0.1012894870206655,0.6223776223776224,-0.0560261334909222,-0.0023075161614204,"Reading, PA",39740
331289,331289,2024-08-01,2024-08-31,39740,"Reading, PA metro area",PA,All Residential,-1,286250.0,0.0132743362831857,0.080188679245283,275000.0,0.0020040080160319,0.1460959803288253,160.04926108374383,-0.0288079536553598,0.0425038345138266,162.57484975468157,0.018079836908206,0.1014761138417961,442.0,0.0780487804878049,0.0676328502415459,435.0,0.0139860139860139,-0.0113636363636363,458.0,0.0132743362831857,0.0,439.0,0.0209302325581395,0.0162037037037037,1.0,0.0,0.0,7.0,1.0,0.0,1.008183120241846,-0.0113735923613318,-0.0079316710524919,0.4321266968325792,-0.0556781812162012,-0.0340568780466478,0.3462414578587699,-0.0165492398156487,0.0244821985995106,0.6022988505747126,-0.0200787718029097,-0.061337513061651,"Reading, PA",39740
331290,331290,2024-09-01,2024-09-30,39740,"Reading, PA metro area",PA,All Residential,-1,282000.0,-0.0148471615720523,0.0722433460076046,290000.0,0.0545454545454544,0.074275003287652,164.69038208168644,0.0289980782573822,0.0735944144128743,161.18421052631578,-0.0085538398495474,0.0600961538461537,393.0,-0.1108597285067873,0.0424403183023873,396.0,-0.089655172413793,0.0731707317073171,414.0,-0.0960698689956331,0.0507614213197968,435.0,-0.0091116173120728,0.0046189376443417,1.1,0.1,0.0,10.0,3.0,3.0,1.0079474327842104,-0.0002356874576354,-0.0019010901017784,0.4681933842239186,0.0360666873913393,-0.0251753160413333,0.3908045977011494,0.0445631398423795,0.0998115261076159,0.5681818181818182,-0.0341170323928944,-0.0578344419807833,"Reading, PA",39740
331291,331291,2024-10-01,2024-10-31,39740,"Reading, PA metro area",PA,All Residential,-1,277500.0,-0.0159574468085106,0.0776699029126213,277000.0,-0.0448275862068965,0.055640243902439,160.20987481967518,-0.0272056400949323,0.0427894282980256,162.23684210526315,0.006530612244898,0.0429511278195489,413.0,0.0508905852417302,0.1472222222222221,397.0,0.0025252525252525,0.0788043478260869,408.0,-0.0144927536231883,0.0515463917525773,424.0,-0.025287356321839,-0.0577777777777778,1.0,-0.1,-0.3,9.0,-1.0,2.0,1.003346264046082,-0.0046011687381284,-0.0007738054418626,0.4455205811138014,-0.0226728031101171,-0.0017016411084208,0.4127358490566037,0.0219312513554543,0.0816247379454926,0.5944584382871536,0.0262766201053353,-0.0033676486693681,"Reading, PA",39740
331292,331292,2024-11-01,2024-11-30,39740,"Reading, PA metro area",PA,All Residential,-1,278000.0,0.0018018018018017,0.0201834862385321,269900.0,-0.0256317689530686,0.1485106382978722,158.56236786469344,-0.0102834295129191,0.0021596261325884,164.7264017489712,0.0153452175930097,0.113177781737831,359.0,-0.1307506053268765,0.1289308176100629,325.0,-0.181360201511335,-0.0921787709497207,331.0,-0.1887254901960784,-0.0433526011560693,443.0,0.0448113207547169,0.0091116173120728,1.2,0.1999999999999999,-0.1999999999999999,9.0,0.0,1.0,1.0094950589759932,0.0061487949299112,0.0064676705245458,0.4484679665738161,0.0029473854600147,-0.0106515302815297,0.309255079006772,-0.1034807700498317,-0.0187631442278521,0.5261538461538461,-0.0683045921333074,-0.0520584443489471,"Reading, PA",39740
331293,331293,2024-12-01,2024-12-31,39740,"Reading, PA metro area",PA,All Residential,-1,278900.0,0.0032374100719423,0.113373253493014,277450.0,0.0279733234531307,0.160878661087866,164.716081491114,0.038809420603959,0.0543667236337064,163.2801161103048,-0.0087799261278737,0.067555086423011,330.0,-0.0807799442896935,-0.0598290598290598,259.0,-0.203076923076923,-0.0226415094339622,222.0,-0.3293051359516616,-0.0472103004291845,391.0,-0.1173814898419864,0.0208877284595301,1.2,0.0,0.0999999999999998,15.0,6.0,4.0,0.9948744836224788,-0.0146205753535144,-0.000420203275891,0.3878787878787878,-0.0605891786950282,0.0146594146594146,0.258312020460358,-0.0509430585464139,-0.000173619226326,0.3938223938223938,-0.1323314523314523,-0.0363662854228892,"Reading, PA",39740
331294,331294,2025-01-01,2025-01-31,39740,"Reading, PA metro area",PA,All Residential,-1,279950.0,0.0037647902474005,0.1200240048009602,280000.0,0.0091908451973328,0.1671529804085034,162.07276736493935,-0.0160476991818024,0.0734172020563339,159.88945913936044,-0.020765890248717,0.0733385709666356,248.0,-0.2484848484848485,0.0,270.0,0.0424710424710423,-0.1640866873065015,283.0,0.2747747747747748,0.0107142857142856,369.0,-0.0562659846547314,0.0917159763313608,1.5,0.3,0.1,18.0,3.0,2.0,0.991193601847688,-0.0036808817747907,-0.001204630388242,0.3427419354838709,-0.0451368523949169,-0.0120967741935484,0.2818428184281842,0.0235307979678262,0.0155706290790718,0.4407407407407407,0.0469183469183469,-0.0143676183923861,"Reading, PA",39740
331295,331295,2025-02-01,2025-02-28,39740,"Reading, PA metro area",PA,All Residential,-1,269900.0,-0.0358992677263797,0.0795999999999998,257500.0,-0.0803571428571429,0.0098039215686274,159.12951167728238,-0.0181600878143188,0.0616606902454746,162.4817775586038,0.0162131914961565,0.1092089348000686,219.0,-0.1169354838709677,-0.1544401544401544,315.0,0.1666666666666667,-0.0974212034383954,302.0,0.0671378091872791,-0.0412698412698412,319.0,-0.1355013550135501,-0.0244648318042813,1.5,0.0,0.1999999999999999,16.0,-2.0,0.0,0.9963398843597792,0.0051462825120911,0.0067803622331555,0.3470319634703196,0.0042900279864486,-0.0352074187690626,0.3009404388714733,0.0190976204432891,0.0318272890243785,0.5460317460317459,0.1052910052910052,-0.0413608041115205,"Reading, PA",39740
331296,331296,2012-01-01,2012-01-31,39740,"Reading, PA metro area",PA,Condo/Co-op,3,117000.0,0.2315789473684211,0.3007226236798221,119900.0,-0.1085501858736059,0.0909918107370337,81.99233716475096,-0.0160919540229883,0.1674179164329239,82.69675925925925,-0.1441346551011978,0.0022937518956624,9.0,0.0,0.5,8.0,-0.1111111111111111,0.3333333333333332,21.0,1.3333333333333337,0.6153846153846154,88.0,0.0731707317073171,-0.0112359550561798,9.8,0.700000000000001,-5.0,225.0,78.0,84.0,1.0044400968771687,0.0506647321564988,0.0403127078545648,0.1111111111111111,0.1111111111111111,-0.0555555555555555,0.0111111111111111,0.1803782505910165,0.1662839647914274,0.0,0.0,0.0,"Reading, PA",39740
331297,331297,2012-02-01,2012-02-29,39740,"Reading, PA metro area",PA,Condo/Co-op,3,97500.0,-0.1666666666666666,0.1818181818181818,134700.0,0.1234361968306922,0.0022321428571427,69.90968801313629,-0.1473631508678238,-0.0085535154500671,93.4077079107505,0.1295207786548417,0.0590855649048505,4.0,-0.5555555555555555,-0.5555555555555555,3.0,-0.625,-0.6666666666666667,16.0,-0.2380952380952381,0.3333333333333332,90.0,0.0227272727272727,0.0344827586206897,22.5,12.7,12.8,30.0,-195.0,-133.0,0.9461811422777964,-0.0582589545993721,0.0669182197636275,0.0,-0.1111111111111111,0.0,0.0111111111111111,0.1803782505910165,0.1662839647914274,0.0,0.0,0.0,"Reading, PA",39740
331298,331298,2012-03-01,2012-03-31,39740,"Reading, PA metro area",PA,Condo/Co-op,3,125755.0,0.2897948717948717,-0.1081205673758864,111000.0,-0.175946547884187,-0.0742285237698081,93.29878005782383,0.3345615280144385,0.0130245434408873,84.9504728206694,-0.0905410835919648,-0.0410926618498066,8.0,1.0,0.3333333333333332,14.0,3.666666666666667,1.3333333333333337,20.0,0.25,0.5384615384615385,94.0,0.0444444444444445,0.1325301204819278,11.8,-10.7,-2.0,116.0,86.0,-20.0,0.9300539191506608,-0.0161272231271358,-0.0170217384789147,0.0,0.0,-0.1666666666666666,0.1914893617021276,0.1803782505910165,0.1662839647914274,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Reading, PA",39740
331299,331299,2012-04-01,2012-04-30,39740,"Reading, PA metro area",PA,Condo/Co-op,3,119000.0,-0.0537155580295017,0.0347826086956521,114900.0,0.0351351351351352,0.0,84.6124905944319,-0.0931018546867219,-0.0484198021679912,88.84294774418959,0.0458205209962421,-0.0876007107211165,15.0,0.875,0.25,13.0,-0.0714285714285713,0.0833333333333332,18.0,-0.0999999999999999,0.1999999999999999,88.0,-0.0638297872340425,0.0,5.9,-5.9,-1.3999999999999997,109.0,-7.0,-85.0,0.9632910900137058,0.0332371708630451,0.0364167352318626,0.1333333333333333,0.1333333333333333,-0.0333333333333333,0.2272727272727272,0.0357833655705996,0.1662839647914274,0.0769230769230769,0.0054945054945055,0.0769230769230769,"Reading, PA",39740
331300,331300,2012-05-01,2012-05-31,39740,"Reading, PA metro area",PA,Condo/Co-op,3,101110.0,-0.1503361344537814,0.0872043010752687,139950.0,0.2180156657963445,0.3334921391138636,72.61067068174368,-0.1418445412535583,-0.0344743249887056,88.34775924692941,-0.0055737513199809,-0.0150845324544315,10.0,-0.3333333333333333,-0.0909090909090909,10.0,-0.2307692307692307,-0.0909090909090909,14.0,-0.2222222222222222,-0.2222222222222222,93.0,0.0568181818181818,-0.0106382978723403,9.3,3.4000000000000004,0.8000000000000007,50.0,-59.0,-81.0,0.940382042958903,-0.0229090470548027,0.015721467399638,0.0,-0.1333333333333333,-0.0909090909090909,0.2043010752688172,-0.02297165200391,0.1662839647914274,0.1,0.023076923076923,0.1,"Reading, PA",39740
331301,331301,2012-06-01,2012-06-30,39740,"Reading, PA metro area",PA,Condo/Co-op,3,105500.0,0.0434180595391158,0.0047619047619047,116950.0,-0.164344408717399,-0.0816647035728307,82.03732503888025,0.1298246424200388,-0.0841651350205003,87.92349581382149,-0.0048021980039371,0.0338978881416958,9.0,-0.0999999999999999,-0.4,11.0,0.1,-0.2666666666666667,22.0,0.5714285714285714,0.0,87.0,-0.0645161290322581,-0.1030927835051546,9.7,0.3999999999999985,3.2,125.0,75.0,25.0,0.9138509966595206,-0.0265310462993824,-0.0335348933601434,0.0,0.0,0.0,0.2183908045977011,0.0140897293288839,0.1662839647914274,0.0,-0.1,0.0,"Reading, PA",39740
331302,331302,2012-07-01,2012-07-31,39740,"Reading, PA metro area",PA,Condo/Co-op,3,105000.0,-0.004739336492891,0.338432122370937,129900.0,0.1107310816588285,0.0069767441860464,81.10367892976589,-0.0113807478324272,0.0454438187464611,88.0677966101695,0.0016412085872195,-0.1097642885297596,11.0,0.2222222222222223,0.1,15.0,0.3636363636363635,0.5,17.0,-0.2272727272727272,0.3076923076923077,88.0,0.0114942528735633,-0.0833333333333333,8.0,-1.6999999999999993,-1.5999999999999996,204.0,79.0,21.0,0.9491268363627612,0.0352758397032405,0.0535921164214274,0.0,0.0,0.0,0.2045454545454545,-0.0138453500522466,0.1662839647914274,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Reading, PA",39740
331303,331303,2012-08-01,2012-08-31,39740,"Reading, PA metro area",PA,Condo/Co-op,3,126520.0,0.204952380952381,-0.0192248062015504,119900.0,-0.0769822940723633,0.1163873370577281,82.67581475128645,0.0193842726034907,-0.0717101501609942,79.04614715668481,-0.1024398225087752,-0.1756101483669563,11.0,0.0,0.0,12.0,-0.1999999999999999,0.0909090909090908,14.0,-0.1764705882352941,-0.125,76.0,-0.1363636363636363,-0.2323232323232323,6.9,-1.0999999999999996,-2.1,109.0,-95.0,-23.0,0.9772440293216494,0.0281171929588882,0.0478369898540014,0.0,0.0,-0.0909090909090909,0.25,0.0454545454545454,0.1662839647914274,0.0,-0.0666666666666666,0.0,"Reading, PA",39740
331304,331304,2012-09-01,2012-09-30,39740,"Reading, PA metro area",PA,Condo/Co-op,3,85000.0,-0.3281694593740119,-0.205607476635514,122500.0,0.0216847372810675,0.0216847372810675,68.4404636459431,-0.1721827737430534,-0.1829046687168017,83.95061728395062,0.0620456569191689,-0.1343117322819522,19.0,0.7272727272727272,1.7142857142857144,16.0,0.3333333333333332,1.2857142857142856,13.0,-0.0714285714285713,0.4444444444444444,69.0,-0.0921052631578946,-0.2659574468085106,3.6,-3.3000000000000003,-9.8,206.0,97.0,76.0,0.9215620704599268,-0.0556819588617225,-0.0218508101328254,0.0,0.0,0.0,0.2318840579710145,-0.0181159420289855,0.1662839647914274,0.0,0.0,0.0,"Reading, PA",39740
331305,331305,2012-10-01,2012-10-31,39740,"Reading, PA metro area",PA,Condo/Co-op,3,103325.0,0.2155882352941176,-0.0182897862232779,115000.0,-0.0612244897959183,0.2791991101223581,77.88202751196172,0.1379529500977934,0.010155442190852,84.84650555192685,0.0106716102508932,0.0957374076283321,12.0,-0.3684210526315789,0.5,8.0,-0.5,0.0,17.0,0.3076923076923077,0.2142857142857141,67.0,-0.0289855072463768,-0.141025641025641,5.6,2.0,-4.200000000000001,82.0,-124.0,-145.0,0.9041664172961642,-0.0173956531637626,-0.0578676601751489,0.0,0.0,0.0,0.1791044776119402,-0.0527795803590742,0.1662839647914274,0.0,0.0,0.0,"Reading, PA",39740
331306,331306,2012-11-01,2012-11-30,39740,"Reading, PA metro area",PA,Condo/Co-op,3,115000.0,0.1129929833051053,0.3545347467608952,79900.0,-0.3052173913043477,0.0376623376623377,78.18105085461067,0.0038394396268512,0.1040901737356685,68.81998277347114,-0.1888884247406903,-0.0826985391052287,10.0,-0.1666666666666666,0.1111111111111111,12.0,0.5,0.3333333333333332,9.0,-0.4705882352941176,-0.3076923076923077,60.0,-0.1044776119402984,-0.2771084337349397,6.0,0.4000000000000003,-3.2,188.0,106.0,57.0,0.8841626688951931,-0.020003748400971,-0.0756047649742679,0.0,0.0,0.0,0.1833333333333333,0.004228855721393,0.1662839647914274,0.0,0.0,0.0,"Reading, PA",39740
331307,331307,2012-12-01,2012-12-31,39740,"Reading, PA metro area",PA,Condo/Co-op,3,105750.0,-0.0804347826086956,0.1131578947368421,157450.0,0.9705882352941176,0.170631970260223,81.70141663512358,0.0450283763396779,-0.019583000378517,70.91747416020672,0.0304779411764708,-0.2660436875018009,16.0,0.6,0.7777777777777776,18.0,0.5,1.0,4.0,-0.5555555555555555,-0.5555555555555555,54.0,-0.0999999999999999,-0.3414634146341463,3.4,-2.6,-5.699999999999999,101.0,-87.0,-46.0,0.9416897602347762,0.0575270913395831,-0.0120856044858936,0.0625,0.0625,0.0625,0.1666666666666666,-0.0166666666666666,0.1544715447154471,0.0,0.0,0.0,"Reading, PA",39740
331308,331308,2013-01-01,2013-01-31,39740,"Reading, PA metro area",PA,Condo/Co-op,3,107000.0,0.011820330969267,-0.0854700854700855,117500.0,-0.253731343283582,-0.0200166805671392,78.53810264385692,-0.0387179821543847,-0.042128748128661,77.33050847457628,0.0904295364479865,-0.064890702280841,13.0,-0.1875,0.4444444444444444,8.0,-0.5555555555555555,0.0,14.0,2.5,-0.3333333333333333,51.0,-0.0555555555555555,-0.4204545454545454,3.9,0.5,-5.9,137.0,36.0,-88.0,0.9239563561464924,-0.0177334040882837,-0.0804837407306762,0.0,-0.0625,-0.1111111111111111,0.0980392156862745,-0.0686274509803921,0.1544715447154471,0.0,0.0,0.0,"Reading, PA",39740
331309,331309,2013-02-01,2013-02-28,39740,"Reading, PA metro area",PA,Condo/Co-op,3,140000.0,0.3084112149532709,0.4358974358974359,94900.0,-0.1923404255319148,-0.29547141796585,94.5945945945946,0.2044420658282044,0.3530970782879179,77.10120068610635,-0.0029652952372001,-0.1745734649674173,7.0,-0.4615384615384615,0.75,6.0,-0.25,1.0,21.0,0.5,0.3125,64.0,0.2549019607843137,-0.2888888888888888,9.1,5.199999999999999,-13.4,100.0,-37.0,70.0,0.9173081886070344,-0.006648167539458,-0.0288729536707621,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.09375,-0.0042892156862745,0.0826388888888888,0.0,0.0,0.0,"Reading, PA",39740
331310,331310,2013-03-01,2013-03-31,39740,"Reading, PA metro area",PA,Condo/Co-op,3,132400.0,-0.0542857142857142,0.0528408413184366,106400.0,0.1211801896733404,-0.0414414414414414,74.90358347641984,-0.2081621175349902,-0.1971643848933845,79.64234644133894,0.0329585756462871,-0.0624849539158647,8.0,0.1428571428571427,0.0,11.0,0.8333333333333331,-0.2142857142857143,19.0,-0.0952380952380952,-0.05,66.0,0.03125,-0.2978723404255319,8.3,-0.7999999999999989,-3.5,60.0,-40.0,-56.0,0.8876636088253316,-0.0296445797817027,-0.042390310325329,0.125,-0.0178571428571428,0.125,0.1818181818181818,0.0880681818181818,-0.0096711798839458,0.0,0.0,-0.0714285714285714,"Reading, PA",39740
331311,331311,2013-04-01,2013-04-30,39740,"Reading, PA metro area",PA,Condo/Co-op,3,130000.0,-0.0181268882175226,0.0924369747899158,144900.0,0.3618421052631579,0.2610966057441253,86.46616541353383,0.1543662051997014,0.0219078153364735,84.46088794926003,0.0605022544315694,-0.0493236650313207,9.0,0.125,-0.4,12.0,0.0909090909090908,-0.0769230769230768,9.0,-0.5263157894736842,-0.5,64.0,-0.0303030303030302,-0.2727272727272727,7.1,-1.2000000000000013,1.1999999999999993,187.0,127.0,78.0,0.9649810630309844,0.0773174542056527,0.0016899730172785,0.0,-0.125,-0.1333333333333333,0.15625,-0.0255681818181818,-0.0710227272727272,0.0,0.0,-0.0769230769230769,"Reading, PA",39740
331312,331312,2013-05-01,2013-05-31,39740,"Reading, PA metro area",PA,Condo/Co-op,3,114950.0,-0.1157692307692307,0.1368806250618139,92449.5,-0.3619772256728778,-0.3394105037513397,77.85738180196253,-0.0995624539425202,0.0722581277787042,81.5809361645299,-0.0340980524199588,-0.076593035749627,10.0,0.1111111111111111,0.0,10.0,-0.1666666666666666,0.0,16.0,0.7777777777777776,0.1428571428571427,71.0,0.109375,-0.2365591397849462,7.1,0.0,-2.2000000000000006,57.0,-130.0,7.0,0.9329807000480564,-0.0320003629829278,-0.0074013429108464,0.0,0.0,0.0,0.1408450704225352,-0.0154049295774647,-0.0634560048462819,0.0,0.0,-0.1,"Reading, PA",39740
331313,331313,2013-06-01,2013-06-30,39740,"Reading, PA metro area",PA,Condo/Co-op,3,117000.0,0.017833840800348,0.1090047393364928,123900.0,0.3401911313744261,0.059427105600684,92.23300970873784,0.1846405257158669,0.1242810472553259,90.8422459893048,0.1135229657832925,0.0331964755093883,13.0,0.3,0.4444444444444444,11.0,0.1,0.0,25.0,0.5625,0.1363636363636364,86.0,0.2112676056338027,-0.0114942528735632,6.6,-0.5,-3.1,124.0,67.0,-1.0,0.959094241200982,0.0261135411529254,0.0452432445414613,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0930232558139534,-0.0478218146085817,-0.1253675487837476,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Reading, PA",39740
331314,331314,2013-07-01,2013-07-31,39740,"Reading, PA metro area",PA,Condo/Co-op,3,128000.0,0.0940170940170941,0.2190476190476191,103000.0,-0.168684422921711,-0.2070823710546574,62.5,-0.3223684210526316,-0.2293814432989691,78.53977601897267,-0.1354267481649512,-0.1081896102541594,9.0,-0.3076923076923077,-0.1818181818181817,11.0,0.0,-0.2666666666666667,18.0,-0.28,0.0588235294117647,85.0,-0.0116279069767442,-0.034090909090909,9.4,2.8000000000000007,1.4000000000000004,59.0,-65.0,-145.0,0.9208487894228132,-0.0382454517781687,-0.0282780469399479,0.0,-0.0769230769230769,0.0,0.1411764705882352,0.0481532147742818,-0.0633689839572192,0.3636363636363636,0.2727272727272727,0.2969696969696969,"Reading, PA",39740
331315,331315,2013-08-01,2013-08-31,39740,"Reading, PA metro area",PA,Condo/Co-op,3,105000.0,-0.1796875,-0.1700916851090736,129900.0,0.2611650485436893,0.0834028356964136,81.2555260831123,0.3000884173297968,-0.0171790102395338,88.36842105263156,0.1251422595257289,0.1179345765893966,8.0,-0.1111111111111111,-0.2727272727272727,12.0,0.0909090909090908,0.0,17.0,-0.0555555555555555,0.2142857142857141,76.0,-0.1058823529411764,0.0,9.5,0.0999999999999996,2.6,36.0,-23.0,-73.0,0.9690952726469892,0.048246483224176,-0.0081487566746601,0.0,0.0,0.0,0.1578947368421052,0.0167182662538699,-0.0921052631578947,0.0833333333333333,-0.2803030303030303,0.0833333333333333,"Reading, PA",39740
331316,331316,2013-09-01,2013-09-30,39740,"Reading, PA metro area",PA,Condo/Co-op,3,106000.0,0.0095238095238094,0.2470588235294117,117000.0,-0.0993071593533487,-0.0448979591836734,86.17886178861788,0.0605907800100848,0.2591799821000517,89.74358974358972,0.0155617660084603,0.0690045248868778,15.0,0.875,-0.2105263157894736,7.0,-0.4166666666666666,-0.5625,19.0,0.1176470588235294,0.4615384615384614,85.0,0.1184210526315789,0.2318840579710144,5.7,-3.8,2.1,37.0,1.0,-169.0,0.9523472354987512,-0.0167480371482379,0.0307851650388244,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.2352941176470588,0.0773993808049535,0.0034100596760443,0.2857142857142857,0.2023809523809523,0.2857142857142857,"Reading, PA",39740
331317,331317,2013-10-01,2013-10-31,39740,"Reading, PA metro area",PA,Condo/Co-op,3,105000.0,-0.0094339622641509,0.0162109847568352,142500.0,0.2179487179487178,0.2391304347826086,87.14918759231905,0.0112594409297399,0.1189897127284469,95.8096590909091,0.0675933441558442,0.1292116094548254,7.0,-0.5333333333333333,-0.4166666666666666,5.0,-0.2857142857142857,-0.375,15.0,-0.2105263157894736,-0.1176470588235294,83.0,-0.0235294117647059,0.2388059701492537,11.9,6.2,6.300000000000001,64.0,27.0,-18.0,0.9541100792699128,0.0017628437711614,0.0499436619737485,0.0,-0.0666666666666666,0.0,0.2048192771084337,-0.030474840538625,0.0257147994964934,0.2,-0.0857142857142856,0.2,"Reading, PA",39740
331318,331318,2013-11-01,2013-11-30,39740,"Reading, PA metro area",PA,Condo/Co-op,3,110000.0,0.0476190476190476,-0.0434782608695651,98000.0,-0.3122807017543859,0.2265331664580725,92.9054054054054,0.0660501603298213,0.1883366159681949,72.29800629590765,-0.2453996081198074,0.0505379888554291,9.0,0.2857142857142858,-0.0999999999999999,13.0,1.6,0.0833333333333332,15.0,0.0,0.6666666666666667,82.0,-0.0120481927710843,0.3666666666666667,9.1,-2.8000000000000007,3.1,31.0,-33.0,-157.0,0.9357327500921164,-0.0183773291777963,0.0515700811969233,0.0,0.0,0.0,0.1097560975609756,-0.0950631795474581,-0.0735772357723577,0.1538461538461538,-0.0461538461538461,0.1538461538461538,"Reading, PA",39740
331319,331319,2013-12-01,2013-12-31,39740,"Reading, PA metro area",PA,Condo/Co-op,3,87500.0,-0.2045454545454545,-0.1725768321513002,129900.0,0.3255102040816326,-0.1749761829152112,55.986218776916445,-0.3973846997102811,-0.3147460462411629,87.7127659574468,0.2132114072198376,0.236828680041516,8.0,-0.1111111111111111,-0.5,7.0,-0.4615384615384615,-0.611111111111111,11.0,-0.2666666666666667,1.75,84.0,0.024390243902439,0.5555555555555555,10.5,1.4000000000000004,7.1,183.0,152.0,82.0,0.90872255654349,-0.0270101935486263,-0.0329672036912861,0.0,0.0,-0.0625,0.0952380952380952,-0.0145180023228803,-0.0714285714285714,0.0,-0.1538461538461538,0.0,"Reading, PA",39740
331320,331320,2014-01-01,2014-01-31,39740,"Reading, PA metro area",PA,Condo/Co-op,3,105000.0,0.1999999999999999,-0.0186915887850467,77900.0,-0.4003079291762894,-0.3370212765957446,79.72665148063781,0.4240406518310846,0.0151334040009925,62.04103671706263,-0.2926795086229365,-0.197715908754697,9.0,0.125,-0.3076923076923077,12.0,0.7142857142857141,0.5,13.0,0.1818181818181818,-0.0714285714285713,81.0,-0.0357142857142856,0.5882352941176469,9.0,-1.5,5.1,32.0,-151.0,-105.0,0.9520574852604992,0.0433349287170092,0.0281011291140068,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1604938271604938,0.0652557319223985,0.0624546114742193,0.0,0.0,0.0,"Reading, PA",39740
331321,331321,2014-02-01,2014-02-28,39740,"Reading, PA metro area",PA,Condo/Co-op,3,116200.0,0.1066666666666666,-0.17,127900.0,0.6418485237483952,0.3477344573234983,73.58858930833098,-0.0769888369612199,-0.2220634844547867,97.26224783861672,0.5677082941437612,0.2614881087856182,6.0,-0.3333333333333333,-0.1428571428571429,11.0,-0.0833333333333333,0.8333333333333331,9.0,-0.3076923076923077,-0.5714285714285714,79.0,-0.0246913580246913,0.234375,13.2,4.199999999999999,4.1,142.0,110.0,42.0,0.9341807307540588,-0.0178767545064404,0.0168725421470244,0.0,-0.1111111111111111,-0.1428571428571428,0.1139240506329113,-0.0465697765275824,0.0201740506329113,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Reading, PA",39740
