,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
278114,278114,2023-10-01,2023-10-31,35300,"New Haven, CT metro area",CT,All Residential,-1,340000.0,0.0149253731343284,0.1295681063122924,329450.0,-0.0307443365695793,0.1055369127516778,213.2609538580845,0.0364970657101912,0.1680795778711476,204.0657912920776,-0.0194930756651257,0.1156175217893109,755.0,-0.0357598978288633,-0.1065088757396449,864.0,0.0523751522533495,-0.0818278427205101,806.0,-0.0550996483001172,-0.0746268656716417,1747.0,-0.0141083521444694,-0.166109785202864,2.3,0.0,-0.2000000000000001,42.0,1.0,-3.0,1.0201405070559058,-0.0041247671861635,0.017062882820878,0.5602649006622517,-0.0221105782649514,0.0880755515498256,0.1923297080709788,0.0168218073937779,-0.0253313897810498,0.5439814814814815,0.0311922001172915,0.0710803125122997,"New Haven, CT",35300
278115,278115,2023-11-01,2023-11-30,35300,"New Haven, CT metro area",CT,All Residential,-1,330000.0,-0.0294117647058823,0.1,335000.0,0.0168462589163758,0.1754385964912281,203.2520325203252,-0.0469327420546932,0.1194496560350217,203.58283888635327,-0.0023666504937768,0.135415839769718,711.0,-0.0582781456953642,-0.1167701863354037,725.0,-0.1608796296296296,-0.1286057692307692,695.0,-0.1377171215880893,0.0160818713450292,1688.0,-0.0337721808815111,-0.0929607737775389,2.4,0.1,0.1,42.0,0.0,-8.0,1.0186516766709506,-0.0014888303849551,0.0160816767244433,0.569620253164557,0.0093553525023053,0.1236575202453023,0.1700236966824644,-0.0223060113885143,-0.0341675983202222,0.4868965517241379,-0.0570849297573435,0.0325696286472148,"New Haven, CT",35300
278116,278116,2023-12-01,2023-12-31,35300,"New Haven, CT metro area",CT,All Residential,-1,330000.0,0.0,0.1538461538461537,324900.0,-0.0301492537313432,0.1088737201365188,203.38983050847452,0.0006779661016949,0.1672807663964628,193.0555555555556,-0.0517100723635866,0.0475362318840579,685.0,-0.0365682137834036,-0.1426783479349186,573.0,-0.209655172413793,-0.170767004341534,389.0,-0.4402877697841726,-0.141280353200883,1445.0,-0.1439573459715639,-0.0665374677002583,2.1,-0.2999999999999998,0.2000000000000001,45.0,3.0,-3.0,1.0147457170644618,-0.0039059596064887,0.0134930928717453,0.5386861313868612,-0.0309341217776957,0.0843682340151466,0.1377162629757785,-0.0323074337066859,0.003349337911179,0.3996509598603839,-0.0872455918637539,0.0696943752004707,"New Haven, CT",35300
278117,278117,2024-01-01,2024-01-31,35300,"New Haven, CT metro area",CT,All Residential,-1,327500.0,-0.0075757575757575,0.153169014084507,332900.0,0.0246229609110495,0.1100366788929643,204.87485467204868,0.0073013688042393,0.1694939620862778,208.3333333333333,0.0791366906474821,0.1111111111111111,520.0,-0.2408759124087591,-0.1376451077943615,655.0,0.1431064572425828,-0.1148648648648649,560.0,0.4395886889460154,-0.1025641025641025,1411.0,-0.0235294117647059,-0.0160390516039051,2.7,0.6,0.3000000000000002,52.0,7.0,-7.0,1.006652545730158,-0.0080931713343037,0.0142076445642733,0.4807692307692307,-0.0579169006176304,0.0844176553131776,0.1275690999291282,-0.0101471630466502,-0.0272426155520432,0.4442748091603053,0.0446238492999213,0.0348153497008458,"New Haven, CT",35300
278118,278118,2024-02-01,2024-02-29,35300,"New Haven, CT metro area",CT,All Residential,-1,337750.0,0.0312977099236642,0.1449152542372882,329000.0,-0.0117152297987384,0.0447761194029849,208.2951070336392,0.0166943491775279,0.1597313190018201,209.41289658567143,0.005181903611223,0.0919930680140104,478.0,-0.0807692307692308,-0.0842911877394636,693.0,0.0580152671755724,-0.1115384615384615,612.0,0.0928571428571427,-0.0741301059001512,1374.0,-0.0262225372076541,-0.0378151260504201,2.9,0.1999999999999997,0.1999999999999997,53.0,1.0,-7.0,1.0109280279628747,0.0042754822327166,0.0185529886135061,0.4790794979079497,-0.0016897328612809,0.0461293063370685,0.1222707423580786,-0.0052983575710496,0.0186292857754455,0.5165945165945166,0.0723197074342112,0.0037740037740038,"New Haven, CT",35300
278119,278119,2024-03-01,2024-03-31,35300,"New Haven, CT metro area",CT,All Residential,-1,350000.0,0.0362694300518133,0.2068965517241379,349999.0,0.0638267477203646,0.0609245225826007,217.51838191833937,0.0442798441886138,0.1849221686195639,219.2242833052277,0.0468518743569468,0.133789299281509,590.0,0.2343096234309622,-0.2164674634794157,796.0,0.1486291486291486,-0.1165371809100999,748.0,0.2222222222222223,-0.107398568019093,1433.0,0.0429403202328966,-0.0027835768963118,2.4,-0.5,0.5,43.0,-10.0,-3.0,1.0160991301960096,0.0051711022331348,0.0070919076920894,0.5305084745762711,0.0514289766683213,0.0139082089720214,0.1123517096999302,-0.0099190326581483,-0.0108215679618651,0.5376884422110552,0.0210939256165386,-0.0161406365902765,"New Haven, CT",35300
278120,278120,2024-04-01,2024-04-30,35300,"New Haven, CT metro area",CT,All Residential,-1,350000.0,0.0,0.1085982883242429,374900.0,0.0711459175597644,0.136404971203395,215.68627450980392,-0.0084227704912923,0.11078431372549,222.5130890052356,0.015002013693113,0.1185353083897329,591.0,0.0016949152542373,-0.0544,934.0,0.1733668341708543,-0.009544008483563,953.0,0.2740641711229947,0.1358760429082239,1624.0,0.1332868108862526,0.1070211315610087,2.7,0.3000000000000002,0.4000000000000003,39.0,-4.0,-4.0,1.026248839753828,0.0101497095578184,0.0096988635801402,0.6582064297800339,0.1276979552037627,0.0790064297800338,0.1200738916256157,0.0077221819256855,0.0110077702895557,0.5685224839400427,0.0308340417289875,-0.0263873782020569,"New Haven, CT",35300
278121,278121,2024-05-01,2024-05-31,35300,"New Haven, CT metro area",CT,All Residential,-1,355000.0,0.0142857142857142,0.0757575757575756,359999.0,-0.0397465990930915,0.0912367384055774,221.2389380530973,0.0257441673370877,0.1012909344872476,222.98456260720408,0.002118857834729,0.1161921097208207,749.0,0.2673434856175973,-0.0092592592592593,1010.0,0.0813704496788008,-0.0325670498084291,1043.0,0.0944386149003146,0.0057859209257473,1750.0,0.0775862068965518,0.1027095148078134,2.3,-0.4000000000000003,0.1999999999999997,38.0,-1.0,0.0,1.031135066729002,0.0048862269751739,0.0017460809623845,0.638184245660881,-0.0200221841191526,0.0151683726450081,0.1439999999999999,0.0239261083743842,0.0261676118462507,0.5524752475247525,-0.0160472364152902,-0.0768350973028336,"New Haven, CT",35300
278122,278122,2024-06-01,2024-06-30,35300,"New Haven, CT metro area",CT,All Residential,-1,375000.0,0.056338028169014,0.1029411764705883,372450.0,0.0345862071839089,0.118095769878509,233.5329341317365,0.0555688622754491,0.1421082363574737,224.2073796602171,0.0054838641685119,0.1163672645489419,769.0,0.0267022696929239,-0.1577217962760131,984.0,-0.0257425742574257,-0.0972477064220182,930.0,-0.1083413231064237,-0.1275797373358349,1791.0,0.0234285714285713,0.0516735173223723,2.3,0.0,0.3999999999999999,35.0,-3.0,-1.0,1.0376362289152696,0.0065011621862676,0.0021959040031831,0.6397919375812743,0.0016076919203932,-0.009715181805363,0.1680625348967057,0.0240625348967057,0.0312451538045155,0.5762195121951219,0.0237442646703693,-0.0091015887223092,"New Haven, CT",35300
278123,278123,2024-07-01,2024-07-31,35300,"New Haven, CT metro area",CT,All Residential,-1,385000.0,0.0266666666666666,0.1,375000.0,0.0068465565847763,0.1363636363636364,229.1468134096777,-0.0187815938611235,0.1024044877854679,226.92307692307693,0.0121124347779071,0.1080685753910977,883.0,0.1482444733420025,0.1884253028263795,919.0,-0.0660569105691056,-0.0437044745057232,931.0,0.0010752688172042,0.0775462962962962,1780.0,-0.006141820212172,0.0379008746355684,2.0,-0.2999999999999998,-0.2999999999999998,39.0,4.0,3.0,1.0357847119690429,-0.0018515169462267,-0.0080479030623998,0.6636466591166477,0.0238547215353733,-0.0052631659169996,0.2028089887640449,0.0347464538673391,0.0535378517378058,0.4842219804134929,-0.091997531781629,-0.0298258863919181,"New Haven, CT",35300
278124,278124,2024-08-01,2024-08-31,35300,"New Haven, CT metro area",CT,All Residential,-1,375000.0,-0.0259740259740259,0.1194029850746267,374900.0,-0.0002666666666666,0.1192715330646365,225.0841750841751,-0.0177294122708977,0.0569169960474309,226.2396694214876,-0.0030116262781902,0.1142107929865221,846.0,-0.0419026047565118,-0.0547486033519553,911.0,-0.0087051142546246,-0.0256684491978609,832.0,-0.1063372717508055,-0.093681917211329,1724.0,-0.0314606741573033,0.008187134502924,2.0,0.0,0.1,41.0,2.0,1.0,1.0251321453796591,-0.0106525665893837,-0.0044944219708531,0.5886524822695035,-0.0749941768471442,-0.0258726573953009,0.2047563805104408,0.0019473917463959,0.0410136904519613,0.4577387486278814,-0.0264832317856114,-0.075951090944311,"New Haven, CT",35300
278125,278125,2024-09-01,2024-09-30,35300,"New Haven, CT metro area",CT,All Residential,-1,360000.0,-0.04,0.0746268656716417,359900.0,-0.0400106695118698,0.0588408355398646,226.1904761904762,0.0049150550272465,0.0993375046940494,222.99382716049385,-0.0143469192175432,0.0714534279871081,691.0,-0.1832151300236406,-0.1174968071519795,906.0,-0.0054884742041712,0.1035322777101095,878.0,0.0552884615384614,0.0293083235638922,1828.0,0.0603248259860789,0.0316027088036117,2.6,0.6,0.3000000000000002,42.0,1.0,1.0,1.021636484534759,-0.0034956608449001,-0.0026287897073102,0.557163531114327,-0.0314889511551764,-0.025211947812876,0.212253829321663,0.0074974488112221,0.0367459286444621,0.4437086092715231,-0.0140301393563582,-0.0690806720926668,"New Haven, CT",35300
278126,278126,2024-10-01,2024-10-31,35300,"New Haven, CT metro area",CT,All Residential,-1,373350.0,0.0370833333333333,0.0980882352941176,357000.0,-0.0080577938316198,0.0836242221884959,224.7350839899628,-0.0064343655180594,0.0538032392911163,218.15131935112768,-0.0217158827714134,0.0690244453510073,770.0,0.114327062228654,0.0198675496688742,961.0,0.0607064017660043,0.1122685185185186,862.0,-0.0182232346241457,0.0694789081885855,1797.0,-0.0169584245076586,0.0286204922724671,2.3,-0.3000000000000002,0.0,44.0,2.0,2.0,1.009446064316878,-0.012190420217881,-0.0106944427390278,0.4818181818181818,-0.0753453492961452,-0.0784467188440698,0.2292710072342793,0.0170171779126163,0.0369412991633005,0.4308012486992716,-0.0129073605722515,-0.1131802327822099,"New Haven, CT",35300
278127,278127,2024-11-01,2024-11-30,35300,"New Haven, CT metro area",CT,All Residential,-1,369500.0,-0.0103120396410874,0.1196969696969696,349900.0,-0.0198879551820728,0.0444776119402985,223.26448465447515,-0.006543701630286,0.0984612645000177,228.31190686382692,0.0465758701020972,0.1214693149616519,746.0,-0.0311688311688311,0.0492264416315049,808.0,-0.1592091571279916,0.1144827586206895,596.0,-0.308584686774942,-0.1424460431654676,1618.0,-0.0996104618809126,-0.0414691943127961,2.2,-0.0999999999999996,-0.1999999999999997,46.0,2.0,4.0,1.0148741679937126,0.0054281036768346,-0.003777508677238,0.5268096514745308,0.044991469656349,-0.0428106016900261,0.1866501854140914,-0.0426208218201878,0.016626488731627,0.3774752475247524,-0.0533260011745191,-0.1094213041993854,"New Haven, CT",35300
278128,278128,2024-12-01,2024-12-31,35300,"New Haven, CT metro area",CT,All Residential,-1,360000.0,-0.0257104194857915,0.0909090909090908,369900.0,0.0571591883395254,0.1385041551246537,222.01691213830608,-0.0055878682097593,0.0915831513466718,224.66216216216216,-0.015985783447736,0.1637176745090414,758.0,0.0160857908847185,0.1065693430656933,606.0,-0.25,0.0575916230366491,381.0,-0.360738255033557,-0.0205655526992287,1302.0,-0.1953028430160692,-0.0989619377162629,1.7,-0.5000000000000002,-0.4000000000000001,52.0,6.0,7.0,1.0052500289844344,-0.0096241390092781,-0.0094956880800274,0.4722955145118733,-0.0545141369626575,-0.0663906168749879,0.1390168970814132,-0.0476332883326782,0.0013006341056346,0.3019801980198019,-0.0754950495049505,-0.0976707618405819,"New Haven, CT",35300
278129,278129,2025-01-01,2025-01-31,35300,"New Haven, CT metro area",CT,All Residential,-1,350000.0,-0.0277777777777777,0.0687022900763358,362500.0,-0.0200054068667206,0.0889155902673475,218.1712962962963,-0.0173212743343361,0.0649003102188003,229.26387513297385,0.0204828126219587,0.1004666006382743,550.0,-0.2744063324538258,0.0576923076923077,678.0,0.1188118811881189,0.0351145038167939,520.0,0.3648293963254594,-0.0714285714285713,1216.0,-0.0660522273425498,-0.1381998582565556,2.2,0.5000000000000002,-0.5,55.0,3.0,3.0,1.0023216282433929,-0.0029284007410415,-0.0043309174867651,0.4327272727272727,-0.0395682417846006,-0.048041958041958,0.1669407894736842,0.0279238923922709,0.0393716895445559,0.3421828908554572,0.0402026928356552,-0.102091918304848,"New Haven, CT",35300
278130,278130,2025-02-01,2025-02-28,35300,"New Haven, CT metro area",CT,All Residential,-1,371625.0,0.0617857142857143,0.1002960769800147,380000.0,0.0482758620689656,0.1550151975683891,219.73153825036604,0.0071514538372214,0.0549049441419664,241.84587813620072,0.054880006699395,0.1548757601815646,540.0,-0.0181818181818181,0.1297071129707112,619.0,-0.0870206489675515,-0.1067821067821067,495.0,-0.0480769230769231,-0.1911764705882352,1202.0,-0.0115131578947368,-0.1251819505094614,2.2,0.0,-0.6999999999999997,49.0,-6.0,-4.0,1.0060098352597144,0.0036882070163215,-0.0049181927031602,0.4907407407407407,0.058013468013468,0.0116612428327909,0.1580698835274542,-0.0088709059462299,0.0357991411693756,0.3441033925686591,0.0019205017132019,-0.1724911240258574,"New Haven, CT",35300
278131,278131,2015-02-01,2015-02-28,35300,"New Haven, CT metro area",CT,Condo/Co-op,3,113950.0,0.0530934620447565,0.0750329091706889,151200.0,-0.0148809523809523,-0.0648148148148147,99.46385914056418,0.0099811315645721,0.0087220157499123,125.12251452936128,-0.0102970911243199,-0.0724478758512464,104.0,0.4519230769230768,0.4230769230769231,103.0,0.3980582524271845,0.4368932038834951,222.0,0.4639639639639638,0.0090090090090089,948.0,0.1075949367088606,0.0622362869198311,9.1,-2.1,-2.3,116.0,-17.0,-4.0,0.9464113635359108,-0.008402758939778,0.0040563994523011,0.0865384615384615,0.0326668364747834,0.03508316008316,0.0008291873963515,0.0833001683759375,0.0720683986935081,0.0194174757281553,-0.0194174757281553,-0.0126607189713985,"New Haven, CT",35300
278132,278132,2015-03-01,2015-03-31,35300,"New Haven, CT metro area",CT,Condo/Co-op,3,120000.0,0.0530934620447565,0.0750329091706889,148950.0,-0.0148809523809523,-0.0648148148148147,100.45662100456622,0.0099811315645721,0.0087220157499123,123.83411659554838,-0.0102970911243199,-0.0724478758512464,151.0,0.4519230769230768,0.4230769230769231,144.0,0.3980582524271845,0.4368932038834951,325.0,0.4639639639639638,0.0090090090090089,1050.0,0.1075949367088606,0.0622362869198311,7.0,-2.1,-2.3,99.0,-17.0,-4.0,0.9380086045961328,-0.008402758939778,0.0040563994523011,0.119205298013245,0.0326668364747834,0.03508316008316,0.0008291873963515,0.0833001683759375,0.0720683986935081,0.0,-0.0194174757281553,-0.0126607189713985,"New Haven, CT",35300
278133,278133,2015-04-01,2015-04-30,35300,"New Haven, CT metro area",CT,Condo/Co-op,3,127000.0,0.0583333333333333,0.0750329091706889,151450.0,0.0167841557569654,-0.0648148148148147,110.87267525035766,0.1036870854467419,0.0087220157499123,125.30737704918032,0.0118970481974989,-0.0724478758512464,151.0,0.0,0.4230769230769231,147.0,0.0208333333333332,0.4368932038834951,378.0,0.1630769230769231,0.0090090090090089,1172.0,0.1161904761904761,0.0622362869198311,7.8,0.7999999999999998,-2.3,96.0,-3.0,-4.0,0.9524820024681384,0.0144733978720057,0.0040563994523011,0.1125827814569536,-0.0066225165562913,0.03508316008316,0.0008291873963515,0.0833001683759375,0.0720683986935081,0.0068027210884353,0.0068027210884353,-0.0126607189713985,"New Haven, CT",35300
278134,278134,2015-05-01,2015-05-31,35300,"New Haven, CT metro area",CT,Condo/Co-op,3,115000.0,-0.094488188976378,0.0750329091706889,149225.0,-0.0146913172664245,-0.0648148148148147,101.89982728842833,-0.0809292996824335,0.0087220157499123,122.45715725806453,-0.0227458259699839,-0.0724478758512464,191.0,0.2649006622516556,0.4230769230769231,187.0,0.272108843537415,0.4368932038834951,356.0,-0.0582010582010582,0.0090090090090089,1243.0,0.0605802047781569,0.0622362869198311,6.5,-1.2999999999999998,-2.3,63.0,-33.0,-4.0,0.9374841138180372,-0.0149978886501013,0.0040563994523011,0.1047120418848167,-0.0078707395721368,0.03508316008316,0.0008291873963515,0.0833001683759375,0.0720683986935081,0.0160427807486631,0.0092400596602277,-0.0126607189713985,"New Haven, CT",35300
278135,278135,2015-06-01,2015-06-30,35300,"New Haven, CT metro area",CT,Condo/Co-op,3,130000.0,0.1304347826086955,0.0750329091706889,145000.0,-0.0283129502429217,-0.0648148148148147,108.94596988485384,0.0691477383615317,0.0087220157499123,119.83332189430335,-0.021426557846935,-0.0724478758512464,233.0,0.219895287958115,0.4230769230769231,231.0,0.2352941176470588,0.4368932038834951,320.0,-0.101123595505618,0.0090090090090089,1294.0,0.0410297666934835,0.0622362869198311,5.6,-0.9000000000000004,-2.3,87.0,24.0,-4.0,0.950962813889226,0.0134787000711888,0.0040563994523011,0.0944206008583691,-0.0102914410264476,0.03508316008316,0.0008291873963515,0.0833001683759375,0.0720683986935081,0.0,-0.0160427807486631,-0.0126607189713985,"New Haven, CT",35300
278136,278136,2015-07-01,2015-07-31,35300,"New Haven, CT metro area",CT,Condo/Co-op,3,129433.0,-0.0043615384615384,0.0750329091706889,144950.0,-0.0003448275862069,-0.0648148148148147,106.70225385527876,-0.0205947593283761,0.0087220157499123,118.03755065827391,-0.0149855750273982,-0.0724478758512464,222.0,-0.0472103004291845,0.4230769230769231,219.0,-0.0519480519480519,0.4368932038834951,318.0,-0.0062499999999999,0.0090090090090089,1288.0,-0.0046367851622874,0.0622362869198311,5.8,0.2000000000000001,-2.3,79.0,-8.0,-4.0,0.9522627505027776,0.0012999366135516,0.0040563994523011,0.1036036036036036,0.0091830027452344,0.03508316008316,0.0008291873963515,0.0833001683759375,0.0720683986935081,0.0091324200913242,0.0091324200913242,-0.0126607189713985,"New Haven, CT",35300
278137,278137,2015-08-01,2015-08-31,35300,"New Haven, CT metro area",CT,Condo/Co-op,3,147500.0,0.1395857316140396,0.0750329091706889,139900.0,-0.0348395998620213,-0.0648148148148147,121.29389854365124,0.1367510447170428,0.0087220157499123,123.44582593250443,0.0458182607489696,-0.0724478758512464,207.0,-0.0675675675675675,0.4230769230769231,205.0,-0.0639269406392694,0.4368932038834951,266.0,-0.1635220125786163,0.0090090090090089,1263.0,-0.0194099378881987,0.0622362869198311,6.1,0.2999999999999998,-2.3,83.0,4.0,-4.0,0.9494098425095924,-0.0028529079931853,0.0040563994523011,0.0869565217391304,-0.0166470818644731,0.03508316008316,0.0008291873963515,0.0833001683759375,0.0720683986935081,0.0048780487804878,-0.0042543713108363,-0.0126607189713985,"New Haven, CT",35300
278138,278138,2015-09-01,2015-09-30,35300,"New Haven, CT metro area",CT,Condo/Co-op,3,138250.0,-0.0627118644067796,0.0750329091706889,139900.0,0.0,-0.0648148148148147,113.2070707070707,-0.0666713489604776,0.0087220157499123,121.33923245177968,-0.0170649227287487,-0.0724478758512464,186.0,-0.1014492753623188,0.4230769230769231,185.0,-0.097560975609756,0.4368932038834951,278.0,0.0451127819548873,0.0090090090090089,1263.0,0.0,0.0622362869198311,6.8,0.7000000000000001,-2.3,95.0,12.0,-4.0,0.9453840551242508,-0.0040257873853415,0.0040563994523011,0.0591397849462365,-0.0278167367928938,0.03508316008316,0.0008291873963515,0.0833001683759375,0.0720683986935081,0.0108108108108108,0.005932762030323,-0.0126607189713985,"New Haven, CT",35300
278139,278139,2015-10-01,2015-10-31,35300,"New Haven, CT metro area",CT,Condo/Co-op,3,126750.0,-0.0831826401446654,0.0750329091706889,129000.0,-0.0779127948534668,-0.0648148148148147,109.8747064051292,-0.0294360085560748,0.0087220157499123,115.79268292682929,-0.0457110978277748,-0.0724478758512464,178.0,-0.043010752688172,0.4230769230769231,177.0,-0.0432432432432432,0.4368932038834951,209.0,-0.2482014388489208,0.0090090090090089,1191.0,-0.0570071258907363,0.0622362869198311,6.7,-0.0999999999999996,-2.3,88.0,-7.0,-4.0,0.9487132462621628,0.003329191137912,0.0040563994523011,0.1235955056179775,0.0644557206717409,0.03508316008316,0.0008291873963515,0.0833001683759375,0.0720683986935081,0.0056497175141242,-0.0051610932966865,-0.0126607189713985,"New Haven, CT",35300
278140,278140,2015-11-01,2015-11-30,35300,"New Haven, CT metro area",CT,Condo/Co-op,3,116150.0,-0.083629191321499,0.0750329091706889,152500.0,0.182170542635659,-0.0648148148148147,104.27350427350429,-0.0509780850833148,0.0087220157499123,124.34210526315788,0.0738338737839858,-0.0724478758512464,129.0,-0.2752808988764045,0.4230769230769231,127.0,-0.2824858757062146,0.4368932038834951,201.0,-0.0382775119617224,0.0090090090090089,1132.0,-0.049538203190596,0.0622362869198311,8.8,2.1000000000000005,-2.3,81.0,-7.0,-4.0,0.940354261507824,-0.0083589847543389,0.0040563994523011,0.1162790697674418,-0.0073164358505356,0.03508316008316,0.0008291873963515,0.0833001683759375,0.0720683986935081,0.0,-0.0056497175141242,-0.0126607189713985,"New Haven, CT",35300
278141,278141,2015-12-01,2015-12-31,35300,"New Haven, CT metro area",CT,Condo/Co-op,3,115000.0,-0.0099009900990099,0.0750329091706889,124900.0,-0.180983606557377,-0.0648148148148147,102.70270270270272,-0.0150642445724412,0.0087220157499123,101.97278911564626,-0.1799013785408342,-0.0724478758512464,151.0,0.1705426356589148,0.4230769230769231,150.0,0.1811023622047243,0.4368932038834951,133.0,-0.3383084577114428,0.0090090090090089,1006.0,-0.1113074204946996,0.0622362869198311,6.7,-2.1000000000000005,-2.3,92.0,11.0,-4.0,0.944483020393994,0.0041287588861699,0.0040563994523011,0.0794701986754966,-0.0368088710919451,0.03508316008316,0.0008291873963515,0.0833001683759375,0.0720683986935081,0.0,0.0,-0.0126607189713985,"New Haven, CT",35300
278142,278142,2016-01-01,2016-01-31,35300,"New Haven, CT metro area",CT,Condo/Co-op,3,112750.0,-0.0195652173913043,0.0750329091706889,139900.0,0.1200960768614891,-0.0648148148148147,100.69587275469628,-0.019540186335852,0.0087220157499123,123.57213237292744,0.2118147737705358,-0.0724478758512464,110.0,-0.271523178807947,0.4230769230769231,109.0,-0.2733333333333333,0.4368932038834951,220.0,0.6541353383458645,0.0090090090090089,1015.0,0.0089463220675944,0.0622362869198311,9.2,2.499999999999999,-2.3,111.0,19.0,-4.0,0.9396327993891012,-0.0048502210048926,0.0040563994523011,0.1181818181818181,0.0387116195063214,0.03508316008316,0.0008291873963515,0.0833001683759375,0.0720683986935081,0.0091743119266055,0.0091743119266055,-0.0126607189713985,"New Haven, CT",35300
278143,278143,2016-02-01,2016-02-29,35300,"New Haven, CT metro area",CT,Condo/Co-op,3,122500.0,0.0864745011086474,0.0750329091706889,141400.0,0.0107219442458899,-0.0648148148148147,100.33138448653524,-0.0036196942157595,0.0087220157499123,116.05765413054232,-0.0608104602395888,-0.0724478758512464,148.0,0.3454545454545454,0.4230769230769231,148.0,0.3577981651376147,0.4368932038834951,224.0,0.018181818181818,0.0090090090090089,1007.0,-0.0078817733990147,0.0622362869198311,6.8,-2.3999999999999995,-2.3,112.0,1.0,-4.0,0.950467762988212,0.0108349635991107,0.0040563994523011,0.1216216216216216,0.0034398034398034,0.03508316008316,0.0008291873963515,0.0833001683759375,0.0720683986935081,0.0067567567567567,-0.0024175551698487,-0.0126607189713985,"New Haven, CT",35300
278144,278144,2016-03-01,2016-03-31,35300,"New Haven, CT metro area",CT,Condo/Co-op,3,112000.0,-0.0857142857142857,-0.0666666666666666,149250.0,0.0555162659123054,0.0020140986908359,99.35897435897436,-0.0096919835457007,-0.0109265734265734,125.21056170458012,0.0788651781961968,0.0111152334015296,161.0,0.0878378378378379,0.0662251655629138,161.0,0.0878378378378379,0.1180555555555555,354.0,0.5803571428571427,0.0892307692307692,1095.0,0.0873882820258191,0.0428571428571429,6.8,0.0,-0.2000000000000001,93.0,-19.0,-6.0,0.9519297894742084,0.0014620264859964,0.0139211848780756,0.1677018633540372,0.0460802417324156,0.0484965653407922,0.0008291873963515,0.0833001683759375,0.0720683986935081,0.0124223602484472,0.0056656034916904,0.0124223602484472,"New Haven, CT",35300
278145,278145,2016-04-01,2016-04-30,35300,"New Haven, CT metro area",CT,Condo/Co-op,3,122500.0,0.09375,-0.0354330708661417,159900.0,0.071356783919598,0.055793991416309,104.6474358974359,0.0532258064516129,-0.0561476426799008,132.49413260850582,0.0581705792608009,0.0573530124767103,162.0,0.0062111801242235,0.0728476821192052,161.0,0.0,0.0952380952380953,354.0,0.0,-0.0634920634920634,1174.0,0.0721461187214611,0.0017064846416381,7.2,0.4000000000000003,-0.5999999999999996,98.0,5.0,2.0,0.9469029095008112,-0.0050268799733972,-0.0055790929673272,0.1234567901234567,-0.0442450732305804,0.0108740086665031,0.0008291873963515,0.0833001683759375,0.0720683986935081,0.0248447204968944,0.0124223602484472,0.018041999408459,"New Haven, CT",35300
278146,278146,2016-05-01,2016-05-31,35300,"New Haven, CT metro area",CT,Condo/Co-op,3,137500.0,0.1224489795918366,0.1956521739130434,149450.0,-0.0653533458411507,0.0015077902496229,116.89320388349516,0.1170192836646397,0.1471383906532828,124.3527862501842,-0.061446844460484,0.0154799362860014,177.0,0.0925925925925925,-0.0732984293193716,175.0,0.0869565217391303,-0.0641711229946524,312.0,-0.1186440677966101,-0.1235955056179775,1226.0,0.0442930153321976,-0.0136765888978278,6.9,-0.2999999999999998,0.4000000000000003,86.0,-12.0,23.0,0.9552442327939744,0.008341323293163,0.0177601189759371,0.1525423728813559,0.0290855827578991,0.0478303309965391,0.0008291873963515,0.0833001683759375,0.0720683986935081,0.0,-0.0248447204968944,-0.0160427807486631,"New Haven, CT",35300
278147,278147,2016-06-01,2016-06-30,35300,"New Haven, CT metro area",CT,Condo/Co-op,3,142000.0,0.0327272727272727,0.0923076923076922,149900.0,0.0030110404817664,0.0337931034482759,117.27416798732172,0.0032590782968551,0.0764433793307823,126.73267326732672,0.0191381881251493,0.057574564937028,213.0,0.2033898305084744,-0.0858369098712445,213.0,0.217142857142857,-0.0779220779220779,298.0,-0.0448717948717948,-0.0687499999999999,1206.0,-0.0163132137030994,-0.0680061823802163,5.7,-1.2000000000000002,0.1000000000000005,81.0,-5.0,-6.0,0.948904564789102,-0.0063396680048722,-0.002058249100124,0.0892018779342722,-0.0633404949470836,-0.0052187229240968,0.0008291873963515,0.0833001683759375,0.0720683986935081,0.0093896713615023,0.0093896713615023,0.0093896713615023,"New Haven, CT",35300
