,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
439059,439059,2017-08-01,2017-08-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,177450.0,-0.2930278884462151,-0.2284782608695652,209950.0,-0.0664739884393064,0.1348648648648649,134.3352160659853,0.2431227766520711,-0.0726183014944878,137.23529861164167,-0.1197805683819759,0.2073622338529823,10.0,0.4285714285714286,1.5,8.0,0.3333333333333332,3.0,6.0,0.1999999999999999,-0.1428571428571429,28.0,-0.0967741935483871,0.1200000000000001,2.8,-1.6000000000000003,-3.5,130.0,0.0,4.0,0.9837205105477425,0.0157574182389018,0.0575648434476686,0.1,0.1,0.1,0.0357142857142857,-0.0610599078341013,-0.0842857142857142,0.0,-0.1666666666666666,0.0,"Winnemucca, NV",49080
439060,439060,2017-09-01,2017-09-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,219000.0,0.2341504649196957,-0.2284782608695652,275000.0,0.3098356751607525,0.1348648648648649,144.27514665286407,0.0739934834511026,-0.0726183014944878,146.9147523613491,0.0705318081253936,0.2073622338529823,6.0,-0.4,1.5,7.0,-0.125,3.0,10.0,0.6666666666666667,-0.1428571428571429,25.0,-0.1071428571428571,0.1200000000000001,4.2,1.4000000000000004,-3.5,182.0,52.0,4.0,0.9614619397742242,-0.0222585707735182,0.0575648434476686,0.0,-0.1,0.1,0.2,0.1642857142857143,-0.0842857142857142,0.5714285714285714,0.5714285714285714,0.0,"Winnemucca, NV",49080
439061,439061,2017-10-01,2017-10-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,295000.0,0.3470319634703196,0.2938596491228069,229900.0,-0.164,0.1865806451612903,143.2532347504621,-0.0070830765111662,0.0137921228494239,133.92857142857142,-0.0883926271804009,-0.0637210954547762,7.0,0.1666666666666667,0.3999999999999999,6.0,-0.1428571428571429,0.1999999999999999,9.0,-0.0999999999999999,1.25,21.0,-0.16,-0.2222222222222222,3.0,-1.2000000000000002,-2.4000000000000004,44.0,-138.0,-56.0,0.9188314427866788,-0.0426304969875452,-0.0461479501333111,0.0,0.0,0.0,0.0476190476190476,-0.1523809523809523,-0.0264550264550264,0.1666666666666666,-0.4047619047619047,0.1666666666666666,"Winnemucca, NV",49080
439062,439062,2017-11-01,2017-11-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,232500.0,-0.211864406779661,0.1204819277108433,289900.0,0.2609830361026532,0.2309978768577494,112.8725684474461,-0.2120766512249245,-0.1716434671390878,133.48559381588194,-0.003307566174748,0.2722920172167309,8.0,0.1428571428571427,3.0,6.0,0.0,2.0,5.0,-0.4444444444444444,0.25,23.0,0.0952380952380953,-0.0799999999999999,2.9,-0.1,-9.6,101.0,57.0,42.0,0.944508093583786,0.025676650797107,-0.0164569907630167,0.0,0.0,0.0,0.0434782608695652,-0.0041407867494824,-0.1165217391304347,0.0,-0.1666666666666666,-0.5,"Winnemucca, NV",49080
439063,439063,2017-12-01,2017-12-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,200000.0,-0.1397849462365591,0.0582010582010581,307200.0,0.0596757502587099,0.775722543352601,120.89671737389912,0.0710903369775721,-0.0973045102748865,130.20088452370695,-0.0246072193880758,0.3123455302580053,5.0,-0.375,0.0,3.0,-0.5,-0.4,2.0,-0.5999999999999999,-0.3333333333333333,23.0,0.0,0.0952380952380953,4.6,1.6999999999999995,0.3999999999999994,40.0,-61.0,-30.0,0.9707114897673144,0.0262033961835284,-0.0091502824368149,0.0,0.0,0.0,0.0434782608695652,-0.0041407867494824,-0.1165217391304347,0.0,0.0,0.0,"Winnemucca, NV",49080
439064,439064,2018-01-01,2018-01-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,230000.0,0.1499999999999999,-0.3134328358208955,239000.0,-0.2220052083333333,0.0065276900400084,127.58356111830432,0.0553103830249144,-0.041436389802846,130.3501945525292,0.0011467666242701,-0.0932656637497326,2.0,-0.5999999999999999,0.0,3.0,0.0,-0.5,9.0,3.5,0.125,26.0,0.1304347826086955,0.04,13.0,8.4,0.5,68.0,28.0,-82.0,0.9363636363636362,-0.034347853403678,-0.0235217504558479,0.0,0.0,0.0,0.0769230769230769,-0.0041407867494824,-0.163076923076923,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Winnemucca, NV",49080
439065,439065,2018-02-01,2018-02-28,49080,"Winnemucca, NV metro area",NV,All Residential,-1,320000.0,0.3913043478260869,1.064516129032258,304950.0,0.2759414225941423,0.146644106034969,136.46055437100213,0.0695778764512338,0.6847668427068089,138.58163510837173,0.0631486633687023,0.1788890502347615,3.0,0.5,0.5,4.0,0.3333333333333332,0.3333333333333332,4.0,-0.5555555555555555,-0.3333333333333333,26.0,0.0,-0.037037037037037,8.699999999999998,-4.300000000000001,-4.800000000000001,17.0,-51.0,-153.0,0.9932152496654094,0.0568516133017731,0.0329439318359521,0.3333333333333333,0.3333333333333333,-0.1666666666666666,0.1923076923076923,0.1153846153846153,0.1182336182336182,0.0,-0.3333333333333333,0.0,"Winnemucca, NV",49080
439066,439066,2018-03-01,2018-03-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,279900.0,-0.1253125,0.2501116569897274,219000.0,-0.2818494835218888,0.2521440823327616,128.96825396825398,-0.0549045138888888,-0.1588361358391032,144.6164199192463,0.04354678602367,0.0087594757088651,3.0,0.0,-0.4,5.0,0.25,0.6666666666666667,11.0,1.75,0.1,29.0,0.1153846153846154,-0.09375,9.7,1.0,3.299999999999999,128.0,111.0,-121.0,0.9688052436427552,-0.024410006022654,0.0030483266732518,0.0,-0.3333333333333333,0.0,0.1724137931034482,-0.019893899204244,0.0786637931034482,0.4,0.4,0.4,"Winnemucca, NV",49080
439067,439067,2018-04-01,2018-04-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,187000.0,-0.3319042515183994,-0.3494520786223691,251500.0,0.1484018264840183,0.1813057773602631,137.02745956873315,0.0624898403483307,0.1168854929483911,139.16191718133936,-0.0377170361495101,0.0922897650459844,4.0,0.3333333333333332,0.0,8.0,0.6,1.6666666666666663,8.0,-0.2727272727272727,0.1428571428571427,34.0,0.1724137931034481,0.0303030303030302,8.5,-1.1999999999999993,0.1999999999999992,62.0,-66.0,-58.0,0.9718037338120236,0.0029984901692682,-0.019225517096554,0.0,0.0,0.0,0.088235294117647,-0.0841784989858012,-0.0026737967914438,0.0,-0.4,-0.3333333333333333,"Winnemucca, NV",49080
439068,439068,2018-05-01,2018-05-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,224000.0,0.1978609625668448,0.1854988092087854,255000.0,0.0139165009940358,-0.1904761904761904,127.9182879377432,-0.0664769795751835,-0.121453633430166,139.92914979757086,0.0055132368953478,0.0187172321545865,7.0,0.75,0.1666666666666667,6.0,-0.25,-0.3333333333333333,15.0,0.875,0.6666666666666667,38.0,0.1176470588235294,0.0857142857142856,5.4,-3.1,-0.3999999999999994,77.0,15.0,52.0,0.9805616173698956,0.0087578835578721,0.0183320446897599,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1052631578947368,0.0170278637770897,-0.0947368421052631,0.6666666666666666,0.6666666666666666,0.6666666666666666,"Winnemucca, NV",49080
439069,439069,2018-06-01,2018-06-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,277000.0,0.2366071428571427,0.1102204408817635,230950.0,-0.0943137254901961,0.3197142857142856,137.9542395693136,0.0784559564810218,0.0237949590553208,145.98396280553396,0.0432705624004885,0.1254656765207944,11.0,0.5714285714285714,0.8333333333333331,17.0,1.8333333333333333,0.5454545454545454,10.0,-0.3333333333333333,2.333333333333333,39.0,0.0263157894736842,0.1818181818181818,3.5,-1.9000000000000004,-2.0,58.0,-19.0,-2.0,0.9667059393634034,-0.0138556780064922,-0.0217276860488222,0.0,-0.1428571428571428,-0.1666666666666666,0.1538461538461538,0.048582995951417,0.0629370629370629,0.1176470588235294,-0.5490196078431371,0.0267379679144384,"Winnemucca, NV",49080
439070,439070,2018-07-01,2018-07-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,252500.0,-0.0884476534296029,0.0059760956175298,219900.0,-0.0478458540809698,-0.0222321031569586,135.85291560415706,-0.0152320361571833,0.2571673951762927,133.92857142857142,-0.0825802447425104,-0.1409897292250235,10.0,-0.0909090909090909,0.4285714285714286,6.0,-0.6470588235294116,0.0,9.0,-0.0999999999999999,0.8,35.0,-0.1025641025641025,0.1290322580645162,3.5,0.0,-0.9000000000000004,62.0,4.0,-68.0,0.973843531535932,0.0071375921725287,0.0058804392270915,0.1,0.1,0.1,0.1142857142857142,-0.0395604395604395,0.0175115207373271,0.1666666666666666,0.0490196078431372,0.0,"Winnemucca, NV",49080
439071,439071,2018-08-01,2018-08-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,245000.0,-0.0297029702970297,0.3806706114398421,339000.0,0.5416098226466574,0.6146701595618004,137.14574898785426,0.0095164198570769,0.0209217880774348,147.0063025210084,0.0976470588235294,0.0711989117101528,9.0,-0.0999999999999999,-0.0999999999999999,9.0,0.5,0.125,13.0,0.4444444444444444,1.1666666666666663,41.0,0.1714285714285714,0.4642857142857141,4.6,1.0999999999999996,1.7999999999999998,101.0,39.0,-29.0,0.9786509610877075,0.0048074295517755,-0.0050695494600346,0.1111111111111111,0.011111111111111,0.011111111111111,0.073170731707317,-0.0411149825783972,0.0374564459930313,0.1111111111111111,-0.0555555555555555,0.1111111111111111,"Winnemucca, NV",49080
439072,439072,2018-09-01,2018-09-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,244000.0,-0.0040816326530612,0.1141552511415524,202450.0,-0.4028023598820058,-0.2638181818181818,130.60224089635855,-0.047712073759393,-0.0947696541900142,137.01638627360188,-0.0679557003753554,-0.0673748954999519,7.0,-0.2222222222222222,0.1666666666666667,22.0,1.4444444444444446,2.142857142857143,14.0,0.0769230769230768,0.3999999999999999,42.0,0.024390243902439,0.6799999999999999,6.0,1.4000000000000004,1.7999999999999998,79.0,-22.0,-103.0,0.9604069902250626,-0.0182439708626451,-0.0010549495491616,0.1428571428571428,0.0317460317460317,0.1428571428571428,0.1904761904761904,0.1173054587688734,-0.0095238095238095,0.3181818181818181,0.207070707070707,-0.2532467532467532,"Winnemucca, NV",49080
439073,439073,2018-10-01,2018-10-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,265000.0,0.0860655737704918,-0.1016949152542372,222000.0,0.0965670535934799,-0.0343627664201826,140.40962003716646,0.0750934981934245,-0.0198502652889411,152.64976958525347,0.1140986398549002,0.1397849462365592,20.0,1.8571428571428568,1.8571428571428568,13.0,-0.409090909090909,1.1666666666666663,15.0,0.0714285714285713,0.6666666666666667,45.0,0.0714285714285713,1.1428571428571428,2.3,-3.7,-0.7000000000000001,54.0,-25.0,10.0,0.9770158812531664,0.0166088910281038,0.0581844384664874,0.1499999999999999,0.0071428571428571,0.1499999999999999,0.1777777777777777,-0.0126984126984126,0.1301587301587301,0.3076923076923077,-0.0104895104895104,0.141025641025641,"Winnemucca, NV",49080
439074,439074,2018-11-01,2018-11-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,207400.0,-0.2173584905660377,-0.1079569892473117,233900.0,0.0536036036036036,-0.1931700586409106,134.75223688201396,-0.0402919910591239,0.1938439847300463,139.90528149393157,-0.0834884201001313,0.0480927379092634,10.0,-0.5,0.25,15.0,0.1538461538461537,1.5,18.0,0.1999999999999999,2.6,46.0,0.0222222222222221,1.0,4.6,2.3,1.6999999999999995,96.0,42.0,-5.0,0.9786790640923518,0.0016631828391854,0.0341709705085658,0.2,0.05,0.2,0.0652173913043478,-0.1125603864734299,0.0217391304347826,0.4666666666666666,0.1589743589743589,0.4666666666666666,"Winnemucca, NV",49080
439075,439075,2018-12-01,2018-12-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,242450.0,0.168997107039537,0.21225,209950.0,-0.10239418554938,-0.3165690104166666,140.8132239847349,0.0449787494661613,0.1647398460724096,133.81951216138648,-0.0434992108057696,0.0277926501875696,10.0,0.0,1.0,9.0,-0.4,2.0,12.0,-0.3333333333333333,5.0,50.0,0.0869565217391303,1.1739130434782608,5.0,0.4000000000000003,0.4000000000000003,50.0,-46.0,10.0,0.993999987126,0.0153209230336482,0.0232884973586857,0.1,-0.1,0.1,0.08,0.0147826086956521,0.0217391304347826,0.1111111111111111,-0.3555555555555555,0.1111111111111111,"Winnemucca, NV",49080
439076,439076,2019-01-01,2019-01-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,240000.0,-0.0101051763250155,0.0434782608695651,209000.0,-0.004524886877828,-0.1255230125523012,90.77380952380952,-0.3553601930621941,-0.288514846833302,138.5809312638581,0.0355809031550595,0.0631432637257174,5.0,-0.5,1.5,16.0,0.7777777777777776,4.333333333333333,15.0,0.25,0.6666666666666667,52.0,0.04,1.0,10.4,5.4,-2.6,152.0,102.0,84.0,1.0009367804614653,0.0069367933354649,0.0645731440978287,0.5999999999999999,0.5,0.5999999999999999,0.1538461538461538,0.0738461538461538,0.0769230769230769,0.25,0.1388888888888889,-0.0833333333333333,"Winnemucca, NV",49080
439077,439077,2019-02-01,2019-02-28,49080,"Winnemucca, NV metro area",NV,All Residential,-1,215000.0,-0.1041666666666666,-0.328125,189000.0,-0.0956937799043062,-0.3802262666010821,123.99150743099788,0.3659392294037799,-0.0913747346072186,123.22754895340984,-0.1107900067521946,-0.1107945229752476,15.0,2.0,4.0,16.0,0.0,3.0,11.0,-0.2666666666666667,1.75,44.0,-0.1538461538461538,0.6923076923076922,2.9,-7.5,-5.799999999999999,77.0,-75.0,60.0,0.9594066407465656,-0.0415301397148996,-0.0338086089188439,0.0,-0.5999999999999999,-0.3333333333333333,0.0227272727272727,-0.1311188811188811,-0.1695804195804195,0.1875,-0.0625,0.1875,"Winnemucca, NV",49080
439078,439078,2019-03-01,2019-03-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,185000.0,-0.1395348837209302,-0.3390496605930689,216950.0,0.1478835978835979,-0.0093607305936073,140.22435897435898,0.130919059536354,0.0872781065088756,142.03791748704782,0.1526474290318784,-0.0178299423650393,15.0,0.0,4.0,12.0,-0.25,1.4,12.0,0.0909090909090908,0.0909090909090908,39.0,-0.1136363636363636,0.3448275862068965,2.6,-0.2999999999999998,-7.1,42.0,-35.0,-86.0,0.974184679805143,0.0147780390585775,0.0053794361623876,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.2051282051282051,0.1824009324009323,0.0327144120247568,0.25,0.0625,-0.15,"Winnemucca, NV",49080
439079,439079,2019-04-01,2019-04-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,227000.0,0.2270270270270269,0.2139037433155079,257450.0,0.1866789582853192,0.0236580516898607,135.41666666666666,-0.0342857142857143,-0.0117552562613081,140.14971185166627,-0.013293673047225,0.0070981680213539,11.0,-0.2666666666666667,1.75,16.0,0.3333333333333332,1.0,14.0,0.1666666666666667,0.75,39.0,0.0,0.1470588235294116,3.5,0.8999999999999999,-5.0,63.0,21.0,1.0,0.9596083140963196,-0.0145763657088231,-0.0121954197157037,0.1818181818181818,0.0484848484848484,0.1818181818181818,0.2307692307692307,0.0256410256410256,0.1425339366515837,0.3125,0.0625,0.3125,"Winnemucca, NV",49080
439080,439080,2019-05-01,2019-05-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,197000.0,-0.13215859030837,-0.1205357142857143,249000.0,-0.03282190716644,-0.0235294117647059,151.27492996264675,0.117107175108776,0.1825903270083715,141.7785234899329,0.0116219406857613,0.01321650060075,14.0,0.2727272727272727,1.0,13.0,-0.1875,1.1666666666666663,21.0,0.5,0.3999999999999999,45.0,0.1538461538461537,0.1842105263157893,3.2,-0.2999999999999998,-2.2,156.0,93.0,79.0,0.9774427724965968,0.017834458400277,-0.0031188448732987,0.0714285714285714,-0.1103896103896104,-0.0714285714285714,0.0666666666666666,-0.1641025641025641,-0.0385964912280701,0.3076923076923077,-0.0048076923076922,-0.3589743589743589,"Winnemucca, NV",49080
439081,439081,2019-06-01,2019-06-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,212000.0,0.0761421319796953,-0.2346570397111913,267000.0,0.072289156626506,0.1560943927256981,142.2864639884184,-0.0594180805533858,0.0314033438379988,157.61396702230843,0.1116914123703647,0.0796663139790694,12.0,-0.1428571428571429,0.0909090909090908,27.0,1.076923076923077,0.5882352941176469,43.0,1.0476190476190474,3.3,71.0,0.5777777777777777,0.8205128205128204,5.9,2.7,2.4000000000000004,40.0,-116.0,-18.0,0.9820378044906368,0.0045950319940399,0.0153318651272335,0.0833333333333333,0.0119047619047619,0.0833333333333333,0.1690140845070422,0.1023474178403755,0.0151679306608883,0.5925925925925924,0.2849002849002848,0.4749455337690631,"Winnemucca, NV",49080
439082,439082,2019-07-01,2019-07-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,201950.0,-0.0474056603773584,-0.2001980198019801,304500.0,0.1404494382022472,0.3847203274215551,153.79403794037938,0.0808760976230153,0.1320628435277639,156.07311150422026,-0.0097761356255317,0.1653458992315113,20.0,0.6666666666666667,1.0,20.0,-0.2592592592592593,2.333333333333333,18.0,-0.5813953488372092,1.0,70.0,-0.0140845070422535,1.0,3.5,-2.4000000000000004,0.0,16.0,-24.0,-46.0,0.9833338287548804,0.0012960242642435,0.0094902972189483,0.1,0.0166666666666666,0.0,0.2,0.0309859154929577,0.0857142857142857,0.55,-0.0425925925925925,0.3833333333333334,"Winnemucca, NV",49080
439083,439083,2019-08-01,2019-08-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,234500.0,0.1611785095320623,-0.0428571428571428,230000.0,-0.2446633825944171,-0.3215339233038347,147.14282497026227,-0.043247534554594,0.0728938086392554,152.5763358778626,-0.0224047280960572,0.0378897588833526,22.0,0.1,1.4444444444444446,19.0,-0.05,1.1111111111111112,27.0,0.5,1.076923076923077,72.0,0.0285714285714284,0.7560975609756097,3.3,-0.2000000000000001,-1.2999999999999998,48.0,32.0,-53.0,0.967262527052988,-0.0160713017018924,-0.0113884340347196,0.1363636363636363,0.0363636363636363,0.0252525252525252,0.1527777777777777,-0.0472222222222222,0.0796070460704607,0.3684210526315789,-0.1815789473684211,0.2573099415204678,"Winnemucca, NV",49080
439084,439084,2019-09-01,2019-09-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,291950.0,0.2449893390191897,0.196516393442623,306000.0,0.3304347826086957,0.5114843171153372,161.6098316763559,0.0983194845485495,0.2374200516559581,158.5577758470895,0.0392029336319561,0.1572176157855496,16.0,-0.2727272727272727,1.2857142857142856,20.0,0.0526315789473683,-0.0909090909090909,13.0,-0.5185185185185186,-0.0714285714285713,68.0,-0.0555555555555555,0.619047619047619,4.3,1.0,-1.7000000000000002,42.0,-6.0,-37.0,0.9589229052755402,-0.0083396217774478,-0.0014840849495223,0.0,-0.1363636363636363,-0.1428571428571428,0.2941176470588235,0.1413398692810457,0.103641456582633,0.2,-0.1684210526315789,-0.1181818181818181,"Winnemucca, NV",49080
439085,439085,2019-10-01,2019-10-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,290000.0,-0.006679225894845,0.0943396226415094,215000.0,-0.2973856209150327,-0.0315315315315315,153.68852459016392,-0.0490150073422227,0.0945726122574972,129.53020134228188,-0.1830725383837454,-0.1514549829049006,15.0,-0.0625,-0.25,17.0,-0.15,0.3076923076923077,9.0,-0.3076923076923077,-0.4,58.0,-0.1470588235294118,0.2888888888888889,3.9,-0.3999999999999999,1.6,48.0,6.0,-6.0,0.9773167729721322,0.018393867696592,0.0003008917189658,0.1333333333333333,0.1333333333333333,-0.0166666666666666,0.2068965517241379,-0.0872210953346856,0.0291187739463601,0.0588235294117647,-0.1411764705882352,-0.2488687782805429,"Winnemucca, NV",49080
439086,439086,2019-11-01,2019-11-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,239900.0,-0.1727586206896552,0.1567020250723241,274450.0,0.2765116279069768,0.1733646857631465,153.50877192982455,-0.0011695906432748,0.1391927546570777,149.69462558207468,0.1556735342864832,0.0699712261296421,19.0,0.2666666666666666,0.8999999999999999,12.0,-0.2941176470588234,-0.1999999999999999,6.0,-0.3333333333333333,-0.6666666666666667,43.0,-0.2586206896551723,-0.0652173913043477,2.3,-1.6,-2.3,99.0,51.0,3.0,0.9637530682832082,-0.0135637046889239,-0.0149259958091435,0.0526315789473684,-0.0807017543859649,-0.1473684210526315,0.1860465116279069,-0.0208500400962309,0.1208291203235591,0.1666666666666666,0.1078431372549019,-0.3,"Winnemucca, NV",49080
439087,439087,2019-12-01,2019-12-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,187000.0,-0.220508545227178,-0.2287069498865745,242449.5,-0.1165986518491528,0.1547963800904976,142.45476392422955,-0.0720089664364473,0.0116575694600431,151.92426656668852,0.0148945960881632,0.1352923360194862,14.0,-0.2631578947368421,0.3999999999999999,10.0,-0.1666666666666666,0.1111111111111111,8.0,0.3333333333333332,-0.3333333333333333,36.0,-0.1627906976744185,-0.28,2.6,0.3000000000000002,-2.4,113.0,14.0,63.0,0.980197693265674,0.0164446249824657,-0.013802293860326,0.0,-0.0526315789473684,-0.1,0.0833333333333333,-0.1027131782945736,0.0033333333333333,0.1,-0.0666666666666666,-0.011111111111111,"Winnemucca, NV",49080
439088,439088,2020-01-01,2020-01-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,235000.0,0.2566844919786095,-0.0208333333333333,224700.0,-0.0732090600310579,0.0751196172248804,141.65159734779988,-0.0056380464528155,0.5604897281593691,143.44569129410348,-0.0558079065589123,0.0351041083782506,9.0,-0.3571428571428571,0.8,17.0,0.6999999999999998,0.0625,16.0,1.0,0.0666666666666666,42.0,0.1666666666666667,-0.1923076923076922,4.7,2.1,-5.7,101.0,-12.0,-51.0,0.9928860953156824,0.0126884020500083,-0.0080506851457826,0.2222222222222222,0.2222222222222222,-0.3777777777777777,0.1904761904761904,0.1071428571428571,0.0366300366300366,0.2941176470588235,0.1941176470588235,0.0441176470588235,"Winnemucca, NV",49080
439089,439089,2020-02-01,2020-02-29,49080,"Winnemucca, NV metro area",NV,All Residential,-1,198750.0,-0.1542553191489362,-0.0755813953488372,229750.0,0.0224744103248775,0.2156084656084655,148.96079037028716,0.0515997924438569,0.201378977130227,170.47036911375943,0.1883965811440642,0.3833787214108368,12.0,0.3333333333333332,-0.1999999999999999,10.0,-0.4117647058823529,-0.375,6.0,-0.625,-0.4545454545454545,34.0,-0.1904761904761904,-0.2272727272727272,2.8,-1.9000000000000004,-0.1,60.0,-41.0,-17.0,1.0022338687375372,0.0093477734218547,0.0428272279909717,0.25,0.0277777777777777,0.25,0.2058823529411764,0.0154061624649859,0.1831550802139037,0.2,-0.0941176470588235,0.0125,"Winnemucca, NV",49080
439090,439090,2020-03-01,2020-03-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,230000.0,0.1572327044025156,0.2432432432432432,214900.0,-0.0646354733405876,-0.0094491818391334,113.13639220615964,-0.2404954892832881,-0.1931759001526444,138.1818181818182,-0.1894085822644886,-0.0271483796260337,7.0,-0.4166666666666666,-0.5333333333333333,8.0,-0.1999999999999999,-0.3333333333333333,7.0,0.1666666666666667,-0.4166666666666666,32.0,-0.0588235294117647,-0.1794871794871795,4.6,1.7999999999999998,2.0,76.0,16.0,34.0,0.9634550153182064,-0.0387788534193308,-0.0107296644869366,0.1428571428571428,-0.1071428571428571,0.0095238095238095,0.15625,-0.0496323529411764,-0.0488782051282051,0.375,0.1749999999999999,0.125,"Winnemucca, NV",49080
439091,439091,2020-04-01,2020-04-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,214900.0,-0.0656521739130434,-0.0533039647577092,220500.0,0.0260586319218241,-0.1435230141775102,143.70422043948378,0.2701856373289928,0.0612003970915726,151.03322926100202,0.0930036328098831,0.0776563666492215,9.0,0.2857142857142858,-0.1818181818181817,8.0,0.0,-0.5,10.0,0.4285714285714286,-0.2857142857142857,32.0,0.0,-0.1794871794871795,3.6,-0.9999999999999996,0.1,54.0,-22.0,-9.0,0.9868712586989364,0.02341624338073,0.0272629446026164,0.1111111111111111,-0.0317460317460317,-0.0707070707070707,0.03125,-0.125,-0.1995192307692307,0.625,0.25,0.3125,"Winnemucca, NV",49080
439092,439092,2020-05-01,2020-05-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,212000.0,-0.0134946486738017,0.0761421319796953,257250.0,0.1666666666666667,0.0331325301204818,137.40102468560784,-0.04386228695719,-0.0917131826170053,166.99504551215577,0.1056841354002302,0.1778585458608856,9.0,0.0,-0.3571428571428571,16.0,1.0,0.2307692307692308,10.0,0.0,-0.5238095238095238,30.0,-0.0625,-0.3333333333333333,3.3,-0.3000000000000002,0.0999999999999996,35.0,-19.0,-121.0,0.9829314060875474,-0.0039398526113888,0.0054886335909505,0.1111111111111111,0.0,0.0396825396825396,0.1333333333333333,0.1020833333333333,0.0666666666666666,0.25,-0.375,-0.0576923076923077,"Winnemucca, NV",49080
439093,439093,2020-06-01,2020-06-30,49080,"Winnemucca, NV metro area",NV,All Residential,-1,259000.0,0.221698113207547,0.221698113207547,254900.0,-0.0091350826044703,-0.045318352059925,118.33333333333331,-0.1387740112994351,-0.1683444087628375,174.54944998048447,0.0452372969818364,0.1074491257223353,13.0,0.4444444444444444,0.0833333333333332,18.0,0.125,-0.3333333333333333,18.0,0.8,-0.5813953488372092,28.0,-0.0666666666666666,-0.6056338028169014,2.2,-1.0999999999999996,-3.7,84.0,49.0,44.0,0.9655035380160454,-0.0174278680715019,-0.0165342664745914,0.0,-0.1111111111111111,-0.0833333333333333,0.1071428571428571,-0.0261904761904761,-0.0618712273641851,0.5,0.25,-0.0925925925925925,"Winnemucca, NV",49080
439094,439094,2020-07-01,2020-07-31,49080,"Winnemucca, NV metro area",NV,All Residential,-1,228450.0,-0.1179536679536679,0.1312205991582073,240000.0,-0.0584542958022753,-0.2118226600985221,161.84240889932605,0.367682328726699,0.0523321389224902,163.60462454212455,-0.0627032937633639,0.0482563137578033,14.0,0.0769230769230768,-0.3,22.0,0.2222222222222223,0.1,20.0,0.1111111111111111,0.1111111111111111,29.0,0.0357142857142858,-0.5857142857142856,2.1,-0.1,-1.4,27.0,-57.0,11.0,0.9753512037536984,0.0098476657376528,-0.0079826250011821,0.0714285714285714,0.0714285714285714,-0.0285714285714285,0.0689655172413793,-0.0381773399014778,-0.1310344827586207,0.5909090909090909,0.0909090909090909,0.0409090909090908,"Winnemucca, NV",49080
