,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
303401,303401,2017-10-01,2017-10-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,209900.0,0.1150066401062417,0.1596685082872928,230832.0,0.0261525945881067,0.1488465845464725,110.91127098321344,0.0616090886349391,0.1495658231692316,116.6193744745312,0.0369132919497299,0.1241921025379442,47.0,-0.0208333333333333,0.2368421052631579,59.0,0.0535714285714286,0.1568627450980393,67.0,0.1166666666666667,0.4565217391304348,228.0,0.0458715596330274,-0.0338983050847457,4.9,0.4000000000000003,-1.2999999999999998,64.0,-21.0,-36.0,0.974627204593419,-0.0013644146498165,0.0088988818000796,0.1276595744680851,-0.0598404255319149,-0.0565509518477043,0.1885964912280701,-0.0591099307902784,-0.0444543562295569,0.3050847457627118,0.037227602905569,0.1090063143901628,"Pahrump, NV",37220
303402,303402,2017-11-01,2017-11-30,37220,"Pahrump, NV metro area",NV,All Residential,-1,218000.0,0.0385898046688899,0.3212121212121212,242000.0,0.0483815068967907,0.2103025756439109,109.60809102402024,-0.0117497522807257,0.0991255794353138,117.96950092882108,0.0115772054203973,0.1238425264428317,39.0,-0.1702127659574468,0.1818181818181818,58.0,-0.0169491525423728,0.5263157894736842,50.0,-0.253731343283582,0.0,226.0,-0.0087719298245614,-0.0504201680672269,5.8,0.8999999999999994,-1.4000000000000004,61.0,-3.0,-60.0,0.9647829692249053,-0.0098442353685137,-0.003108820834056,0.1282051282051281,0.000545553737043,0.0675990675990675,0.1504424778761062,-0.0381540133519639,-0.063843236409608,0.2586206896551724,-0.0464640561075394,0.1270417422867513,"Pahrump, NV",37220
303403,303403,2017-12-01,2017-12-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,215000.0,-0.0137614678899082,0.121251629726206,229000.0,-0.0537190082644628,0.1749615187275526,110.16720034241936,0.0051009858229955,0.142806343749348,121.40688259109312,0.02913788424303,0.0918254858100671,57.0,0.4615384615384614,0.3571428571428572,64.0,0.1034482758620689,0.4222222222222222,49.0,-0.02,0.3611111111111111,209.0,-0.0752212389380531,-0.0368663594470045,3.7,-2.1,-1.5,81.0,20.0,-20.0,0.9675924979336644,0.0028095287087592,-0.0030859177096813,0.087719298245614,-0.0404858299595141,0.0162907268170426,0.1100478468899521,-0.040394630986154,-0.0235927061054395,0.1875,-0.0711206896551724,0.0541666666666666,"Pahrump, NV",37220
303404,303404,2018-01-01,2018-01-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,205000.0,-0.0465116279069767,0.1081081081081081,229400.0,0.0017467248908296,0.1824742268041237,109.5313992633574,-0.0057712375106726,0.0362622817263726,116.9162191862192,-0.036988540592042,0.0774755948800298,56.0,-0.0175438596491228,0.8064516129032256,67.0,0.046875,0.4565217391304348,56.0,0.1428571428571427,-0.1384615384615384,197.0,-0.0574162679425836,-0.1722689075630252,3.5,-0.2000000000000001,-4.2,97.0,16.0,-3.0,0.967766914637948,0.0001744167042834,0.0032426609954572,0.1607142857142857,0.0729949874686716,0.0961981566820276,0.1776649746192893,0.0676171277293371,0.0264044704176086,0.2537313432835821,0.0662313432835821,0.036340038935756,"Pahrump, NV",37220
303405,303405,2018-02-01,2018-02-28,37220,"Pahrump, NV metro area",NV,All Residential,-1,219837.5,0.0723780487804877,0.2315826330532213,239950.0,0.0459895379250216,0.2439087610160704,110.28972843906531,0.0069233953077199,0.1645909798955747,123.8615617917508,0.0594044406659213,0.1814255908152528,48.0,-0.1428571428571429,0.0909090909090908,69.0,0.0298507462686568,0.0454545454545454,64.0,0.1428571428571427,0.1851851851851851,207.0,0.0507614213197968,-0.0460829493087557,4.3,0.7999999999999998,-0.6000000000000005,87.0,-10.0,-27.0,0.9595420545658034,-0.0082248600721445,-0.0164367404717459,0.1041666666666666,-0.056547619047619,0.0132575757575757,0.1111111111111111,-0.0665538635081782,-0.1008704557091653,0.3188405797101449,0.0651092364265628,0.0764163372859024,"Pahrump, NV",37220
303406,303406,2018-03-01,2018-03-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,219950.0,0.0005117416273383,0.2356741573033707,239900.0,-0.0002083767451552,0.2626315789473683,119.51767279026612,0.0836700251401851,0.1951767279026612,128.73197151913396,0.0393213976711501,0.1729463097262629,56.0,0.1666666666666667,0.1428571428571427,80.0,0.1594202898550725,0.0126582278481013,53.0,-0.171875,-0.2535211267605633,197.0,-0.0483091787439613,-0.1581196581196581,3.5,-0.7999999999999998,-1.2999999999999998,72.0,-15.0,-1.0,0.9814473057742126,0.0219052512084092,0.0052891503402623,0.1071428571428571,0.0029761904761904,-0.0153061224489795,0.1269035532994923,0.0157924421883812,-0.0995921731962341,0.2,-0.1188405797101448,-0.0658227848101265,"Pahrump, NV",37220
303407,303407,2018-04-01,2018-04-30,37220,"Pahrump, NV metro area",NV,All Residential,-1,245000.0,0.113889520345533,0.2564102564102563,239108.5,-0.0032992913714047,0.1391543592186754,116.7192429022082,-0.0234143605939239,0.1376919610358096,123.01454678791434,-0.0444134014553627,0.1224393980248361,61.0,0.0892857142857141,0.2448979591836735,84.0,0.05,0.1830985915492957,56.0,0.0566037735849056,-0.081967213114754,181.0,-0.0812182741116751,-0.223175965665236,3.0,-0.5,-1.7999999999999998,72.0,0.0,-27.0,0.9723683820636628,-0.0090789237105498,0.0121090761991659,0.1147540983606557,0.0076112412177986,0.0331214452994312,0.1049723756906077,-0.0219311776088846,-0.075285135039006,0.3452380952380952,0.1452380952380952,0.0635479543930247,"Pahrump, NV",37220
303408,303408,2018-05-01,2018-05-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,242000.0,-0.0122448979591837,0.2538860103626943,258950.0,0.0829811570897731,0.2143024618991793,117.7064365450083,0.008457848236963,0.1520080447994129,127.22188891164292,0.0342019885744271,0.2025980999968097,59.0,-0.0327868852459016,-0.1917808219178082,76.0,-0.0952380952380952,0.1176470588235294,80.0,0.4285714285714286,0.3333333333333332,193.0,0.0662983425414365,-0.1306306306306306,3.3,0.2999999999999998,0.2999999999999998,63.0,-9.0,-27.0,0.983128453523671,0.0107600714600082,0.0006972637761095,0.2711864406779661,0.1564323423173103,0.1068028790341304,0.1450777202072538,0.0401053445166461,-0.0846520095224758,0.3684210526315789,0.0231829573934836,0.1919504643962848,"Pahrump, NV",37220
303409,303409,2018-06-01,2018-06-30,37220,"Pahrump, NV metro area",NV,All Residential,-1,230000.0,-0.049586776859504,0.228934460390908,259999.0,0.0040509750917165,0.1568364849833148,127.87088764742396,0.086354250462157,0.2098367779203482,132.39938869077943,0.0406966114355711,0.1854239698512514,71.0,0.2033898305084744,0.3148148148148148,65.0,-0.1447368421052631,0.1607142857142858,65.0,-0.1875,0.015625,196.0,0.0155440414507772,-0.1050228310502283,2.8,-0.5,-1.2999999999999998,63.0,0.0,-28.0,0.9745182530640548,-0.0086102004596161,0.0115900712050617,0.1408450704225352,-0.1303413702554308,0.0482524778299426,0.1836734693877551,0.0385957491805012,0.0695182182462026,0.2923076923076923,-0.0761133603238866,0.0601648351648351,"Pahrump, NV",37220
303410,303410,2018-07-01,2018-07-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,240000.0,0.0434782608695651,0.2339331619537274,259000.0,-0.003842322470471,0.126086956521739,123.46454530231551,-0.0344593083396587,0.1174455319178782,133.88877125290168,0.0112491649459252,0.18857094771011,57.0,-0.1971830985915492,0.1875,53.0,-0.1846153846153846,-0.171875,67.0,0.0307692307692306,-0.0563380281690141,188.0,-0.0408163265306122,-0.1790393013100436,3.3,0.5,-1.5,76.0,13.0,6.0,0.9677966452071458,-0.0067216078569091,-0.002895252420945,0.175438596491228,0.0345935260686928,0.0921052631578947,0.202127659574468,0.0184541901867129,0.0405556071727213,0.2075471698113207,-0.0847605224963715,-0.0737028301886792,"Pahrump, NV",37220
303411,303411,2018-08-01,2018-08-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,269950.0,0.1247916666666666,0.2555813953488372,249000.0,-0.0386100386100386,0.1216216216216217,122.140522875817,-0.0107239080114579,0.2398767183955314,127.49827705031014,-0.0477298741544246,0.1304365411029497,46.0,-0.1929824561403509,-0.1481481481481481,49.0,-0.0754716981132075,-0.2686567164179104,77.0,0.1492537313432835,0.0845070422535212,214.0,0.1382978723404255,-0.0932203389830508,4.7,1.4000000000000004,0.2999999999999998,57.0,-19.0,-23.0,0.9896797572797332,0.0218831120725873,0.0422791971955689,0.1521739130434782,-0.0232646834477497,0.0595813204508856,0.2149532710280373,0.0128256114535693,0.0751227625534611,0.3265306122448979,0.1189834424335771,-0.0316783429789826,"Pahrump, NV",37220
303412,303412,2018-09-01,2018-09-30,37220,"Pahrump, NV metro area",NV,All Residential,-1,236477.0,-0.1239970364882385,0.2561859229747676,259900.0,0.0437751004016064,0.1553729956567933,129.8693990426578,0.0632785580482484,0.2430705476282033,130.3679448023561,0.0225075022065877,0.1591577764743896,30.0,-0.3478260869565217,-0.375,43.0,-0.1224489795918367,-0.2321428571428571,67.0,-0.1298701298701299,0.1166666666666667,229.0,0.0700934579439251,0.0504587155963303,7.599999999999999,2.8999999999999995,3.1,50.0,-7.0,-35.0,0.9749019414431708,-0.0147778158365621,-0.0010896778000645,0.2666666666666666,0.1144927536231883,0.0791666666666666,0.205240174672489,-0.0097130963555482,-0.0424662473458595,0.2325581395348837,-0.0939724727100142,-0.0352990033222591,"Pahrump, NV",37220
303413,303413,2018-10-01,2018-10-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,241554.0,0.0214693183692282,0.1508051453072891,268000.0,0.0311658330126971,0.1610175365633881,125.29523081241712,-0.0352212935761581,0.1296888918654688,132.9255319148936,0.0196182206938591,0.1398237429572524,44.0,0.4666666666666665,-0.0638297872340425,67.0,0.558139534883721,0.1355932203389831,65.0,-0.0298507462686566,-0.0298507462686566,235.0,0.0262008733624454,0.0307017543859648,5.3,-2.3,0.3999999999999994,72.0,22.0,8.0,0.9730087870392836,-0.0018931544038873,-0.0016184175541353,0.159090909090909,-0.1075757575757575,0.0314313346228239,0.1914893617021276,-0.0137508129703614,0.0028928704740574,0.1791044776119402,-0.0534536619229434,-0.1259802681507716,"Pahrump, NV",37220
303414,303414,2018-11-01,2018-11-30,37220,"Pahrump, NV metro area",NV,All Residential,-1,235000.0,-0.0271326494282851,0.0779816513761468,274900.0,0.0257462686567164,0.1359504132231403,130.02692588535962,0.0377643669456697,0.1862894852978023,138.08208366219415,0.0387927862542016,0.1704896822909196,44.0,0.0,0.1282051282051281,51.0,-0.2388059701492537,-0.1206896551724138,57.0,-0.123076923076923,0.1399999999999999,229.0,-0.025531914893617,0.0132743362831857,5.2,-0.0999999999999996,-0.5999999999999996,65.0,-7.0,4.0,0.9635182768151814,-0.0094905102241021,-0.0012646924097238,0.159090909090909,0.0,0.0308857808857808,0.1965065502183406,0.0050171885162129,0.0460640723422343,0.2549019607843137,0.0757974831723734,-0.0037187288708587,"Pahrump, NV",37220
303415,303415,2018-12-01,2018-12-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,239950.0,0.021063829787234,0.116046511627907,244950.0,-0.1089487086213168,0.069650655021834,124.49235847025902,-0.0425647793902336,0.1300310626331113,136.20122567541557,-0.0136213036253127,0.1218575320326016,44.0,0.0,-0.2280701754385965,42.0,-0.1764705882352941,-0.34375,46.0,-0.1929824561403509,-0.0612244897959183,225.0,-0.0174672489082969,0.0765550239234449,5.1,-0.1000000000000005,1.3999999999999997,71.0,6.0,-10.0,0.9662453197655144,0.0027270429503328,-0.0013471781681502,0.1363636363636363,-0.0227272727272727,0.0486443381180223,0.1111111111111111,-0.0853954391072294,0.0010632642211589,0.1904761904761904,-0.0644257703081232,0.0029761904761904,"Pahrump, NV",37220
303416,303416,2019-01-01,2019-01-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,239907.5,-0.0001771202333818,0.170280487804878,272000.0,0.1104307001428863,0.185701830863121,130.31061974714302,0.0467358908480632,0.1897101709969397,132.12435233160622,-0.0299327214097547,0.1300771890439269,40.0,-0.0909090909090909,-0.2857142857142857,60.0,0.4285714285714286,-0.1044776119402984,75.0,0.6304347826086955,0.3392857142857141,230.0,0.0222222222222221,0.1675126903553299,5.8,0.7000000000000001,2.3,80.0,9.0,-17.0,0.9796272782446735,0.0133819584791592,0.0118603636067255,0.2,0.0636363636363636,0.0392857142857142,0.1608695652173912,0.0497584541062801,-0.016795409401898,0.2999999999999999,0.1095238095238095,0.0462686567164178,"Pahrump, NV",37220
303417,303417,2019-02-01,2019-02-28,37220,"Pahrump, NV metro area",NV,All Residential,-1,229922.5,-0.0416202077884184,0.0458747938818444,240000.0,-0.1176470588235294,0.0002083767451552,129.23962678502957,-0.0082187696151827,0.1718192493005728,131.0425160163075,-0.0081880160334373,0.0579756473330288,46.0,0.1499999999999999,-0.0416666666666666,60.0,0.0,-0.1304347826086956,69.0,-0.0799999999999999,0.078125,239.0,0.0391304347826086,0.1545893719806763,5.2,-0.5999999999999996,0.9000000000000004,59.0,-21.0,-28.0,0.9643158046120098,-0.0153114736326637,0.0047737500462063,0.0217391304347826,-0.1782608695652174,-0.082427536231884,0.1841004184100418,0.0232308531926505,0.0729893072989307,0.3666666666666666,0.0666666666666666,0.0478260869565217,"Pahrump, NV",37220
303418,303418,2019-03-01,2019-03-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,255000.0,0.1090693603279366,0.1593543987269834,259900.0,0.0829166666666667,0.0833680700291787,133.5782329036454,0.0335702464216525,0.1176441925710289,137.7670572019297,0.0513157209587258,0.0701852506115998,56.0,0.2173913043478261,0.0,91.0,0.5166666666666666,0.1374999999999999,75.0,0.0869565217391303,0.4150943396226414,229.0,-0.0418410041841004,0.1624365482233503,4.1,-1.1000000000000003,0.5999999999999996,65.0,6.0,-7.0,0.977701490670203,0.0133856860581932,-0.0037458151040096,0.0892857142857142,0.0675465838509316,-0.0178571428571428,0.2532751091703056,0.0691746907602638,0.1263715558708132,0.2417582417582417,-0.1249084249084248,0.0417582417582417,"Pahrump, NV",37220
303419,303419,2019-04-01,2019-04-30,37220,"Pahrump, NV metro area",NV,All Residential,-1,257000.0,0.0078431372549019,0.0489795918367346,259945.0,0.0001731435167371,0.0871424478845377,132.53012048192772,-0.0078464312555603,0.135460761966786,138.1258516822341,0.0026043561326747,0.1228416092966038,67.0,0.1964285714285714,0.098360655737705,77.0,-0.1538461538461538,-0.0833333333333333,78.0,0.04,0.3928571428571427,228.0,-0.0043668122270742,0.2596685082872927,3.4,-0.6999999999999997,0.3999999999999999,55.0,-10.0,-17.0,0.9706024338559248,-0.0070990568142783,-0.0017659482077381,0.1641791044776119,0.0748933901918976,0.0494250061169562,0.2105263157894736,-0.0427487933808319,0.1055539400988659,0.2727272727272727,0.0309690309690309,-0.0725108225108225,"Pahrump, NV",37220
303420,303420,2019-05-01,2019-05-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,258450.0,0.0056420233463034,0.0679752066115701,249990.0,-0.0382965627344246,-0.0346012743772928,132.51967094838494,-7.884648036826648e-05,0.1258489751128639,137.7471539844218,-0.002741685884287,0.0827315579325254,64.0,-0.044776119402985,0.0847457627118644,81.0,0.0519480519480519,0.0657894736842106,95.0,0.2179487179487178,0.1875,248.0,0.087719298245614,0.2849740932642486,3.9,0.5,0.6,60.0,5.0,-3.0,0.984050282224038,0.0134478483681131,0.0009218287003668,0.203125,0.038945895522388,-0.0680614406779661,0.2459677419354838,0.0354414261460102,0.10089002172823,0.2345679012345678,-0.0381593714927048,-0.133853151397011,"Pahrump, NV",37220
303421,303421,2019-06-01,2019-06-30,37220,"Pahrump, NV metro area",NV,All Residential,-1,250000.0,-0.0326949119752369,0.0869565217391303,259500.0,0.0380415216608664,-0.0019192381509159,133.92857142857142,0.0106316327991429,0.047373439667129,138.10597519729424,0.0026049265084127,0.043101305549398,65.0,0.015625,-0.0845070422535211,73.0,-0.0987654320987654,0.123076923076923,85.0,-0.1052631578947368,0.3076923076923077,263.0,0.0604838709677419,0.3418367346938775,4.0,0.1,1.2000000000000002,60.0,0.0,-3.0,0.9787884763992892,-0.0052618058247486,0.0042702233352343,0.1538461538461538,-0.0492788461538461,0.0130010834236186,0.247148288973384,0.0011805470379001,0.0634748195856289,0.3561643835616438,0.1215964823270759,0.0638566912539514,"Pahrump, NV",37220
303422,303422,2019-07-01,2019-07-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,250000.0,0.0,0.0416666666666667,265000.0,0.0211946050096338,0.0231660231660231,133.42331075440256,-0.003772613033794,0.0806609332881922,139.11905800261667,0.007335546516906,0.0390644166853659,63.0,-0.0307692307692307,0.1052631578947369,71.0,-0.0273972602739726,0.3396226415094338,63.0,-0.2588235294117646,-0.0597014925373133,252.0,-0.0418250950570342,0.3404255319148936,4.0,0.0,0.7000000000000001,78.0,18.0,2.0,0.9690486541918584,-0.0097398222074307,0.0012520089847126,0.0793650793650793,-0.0744810744810744,-0.0960735171261487,0.2698412698412698,0.0226929808678857,0.0677136102668017,0.2112676056338028,-0.144896777927841,0.003720435822482,"Pahrump, NV",37220
303423,303423,2019-08-01,2019-08-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,249000.0,-0.004,-0.0776069642526393,275000.0,0.0377358490566037,0.1044176706827308,139.28571428571428,0.0439383755219719,0.1403726708074533,135.21117166212534,-0.0280902300274188,0.0604941085499668,63.0,0.0,0.3695652173913044,72.0,0.0140845070422535,0.4693877551020408,105.0,0.6666666666666667,0.3636363636363635,282.0,0.119047619047619,0.3177570093457944,4.5,0.5,-0.2000000000000001,71.0,-7.0,14.0,0.9754572915161924,0.0064086373243338,-0.0142224657635408,0.1269841269841269,0.0476190476190476,-0.0251897860593512,0.2163120567375886,-0.0535292131036811,0.0013587857095512,0.2638888888888889,0.052621283255086,-0.062641723356009,"Pahrump, NV",37220
303424,303424,2019-09-01,2019-09-30,37220,"Pahrump, NV metro area",NV,All Residential,-1,242500.0,-0.0261044176706827,0.025469707413406,287347.5,0.0448999999999999,0.1056079261254327,131.74019607843138,-0.0541729512317746,0.0144052182389717,137.36786469344608,0.0159505535290385,0.0536935663264628,58.0,-0.0793650793650794,0.9333333333333332,71.0,-0.0138888888888888,0.6511627906976744,78.0,-0.2571428571428571,0.1641791044776119,271.0,-0.0390070921985815,0.1834061135371178,4.7,0.2000000000000001,-2.8999999999999995,73.0,2.0,23.0,0.9704096351316768,-0.0050476563845155,-0.0044923063114942,0.0862068965517241,-0.0407772304324028,-0.1804597701149425,0.2509225092250922,0.0346104524875035,0.0456823345526031,0.3380281690140845,0.0741392801251956,0.1054700294792007,"Pahrump, NV",37220
303425,303425,2019-10-01,2019-10-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,250000.0,0.0309278350515462,0.0349652665656541,259900.0,-0.0955202324711368,-0.0302238805970149,129.07498844998844,-0.0202307853470645,0.0301668117219089,138.5239296374122,0.0084158325278334,0.0421167975923768,60.0,0.0344827586206897,0.3636363636363635,77.0,0.0845070422535212,0.1492537313432835,74.0,-0.0512820512820513,0.1384615384615384,269.0,-0.007380073800738,0.1446808510638297,4.5,-0.2000000000000001,-0.7999999999999998,68.0,-5.0,-4.0,0.9695728603395228,-0.000836774792154,-0.0034359266997608,0.1166666666666666,0.0304597701149425,-0.0424242424242424,0.2267657992565055,-0.0241567099685866,0.0352764375543779,0.1948051948051948,-0.1432229742088896,0.0157007171932545,"Pahrump, NV",37220
303426,303426,2019-11-01,2019-11-30,37220,"Pahrump, NV metro area",NV,All Residential,-1,273995.0,0.0959799999999999,0.1659361702127659,279900.0,0.0769526741054251,0.0181884321571481,131.18916631400762,0.0163794542181063,0.0089384596362196,140.6524552732493,0.0153657612905475,0.018614808980891,52.0,-0.1333333333333333,0.1818181818181818,39.0,-0.4935064935064935,-0.2352941176470588,51.0,-0.3108108108108108,-0.1052631578947368,258.0,-0.0408921933085502,0.1266375545851528,5.0,0.5,-0.2000000000000001,74.0,6.0,9.0,0.978564802353324,0.0089919420138012,0.0150465255381425,0.173076923076923,0.0564102564102564,0.0139860139860139,0.1821705426356589,-0.0445952566208466,-0.0143360075826816,0.1538461538461538,-0.0409590409590409,-0.1010558069381598,"Pahrump, NV",37220
303427,303427,2019-12-01,2019-12-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,263445.0,-0.038504352269202,0.0979162325484475,290000.0,0.0360843158270811,0.1839150847111654,135.18005540166206,0.0304208739165401,0.0858502245658419,139.39862920270878,-0.0089143560850373,0.0234755855642079,48.0,-0.0769230769230768,0.0909090909090908,60.0,0.5384615384615385,0.4285714285714286,37.0,-0.2745098039215686,-0.1956521739130434,229.0,-0.1124031007751937,0.0177777777777776,4.8,-0.2000000000000001,-0.2999999999999998,71.0,-3.0,0.0,0.98392113233955,0.0053563299862259,0.0176758125740356,0.1875,0.0144230769230769,0.0511363636363636,0.1528384279475982,-0.0293321146880606,0.0417273168364871,0.1833333333333333,0.0294871794871794,-0.0071428571428571,"Pahrump, NV",37220
303428,303428,2020-01-01,2020-01-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,252500.0,-0.041545673670026,0.0524889801277574,275000.0,-0.0517241379310344,0.0110294117647058,134.06324901005155,-0.0082616210526924,0.0287975705294793,145.12987012987014,0.0411140407903667,0.0984339190221543,48.0,0.0,0.1999999999999999,61.0,0.0166666666666666,0.0166666666666666,67.0,0.8108108108108107,-0.1066666666666666,233.0,0.0174672489082969,0.0130434782608694,4.9,0.1000000000000005,-0.8999999999999994,97.0,26.0,17.0,0.975319075573421,-0.0086020567661289,-0.0043082026712525,0.125,-0.0625,-0.075,0.2017167381974248,0.0488783102498266,0.0408471729800335,0.2295081967213114,0.0461748633879781,-0.0704918032786885,"Pahrump, NV",37220
303429,303429,2020-02-01,2020-02-29,37220,"Pahrump, NV metro area",NV,All Residential,-1,248750.0,-0.0148514851485148,0.0818862877708792,265000.0,-0.0363636363636363,0.1041666666666667,131.6671857157687,-0.0178726333426634,0.0187833947770292,136.32904502721425,-0.0606410320272486,0.0403420902743416,52.0,0.0833333333333332,0.1304347826086955,86.0,0.4098360655737705,0.4333333333333333,65.0,-0.0298507462686566,-0.0579710144927536,230.0,-0.0128755364806867,-0.0376569037656904,4.4,-0.5,-0.7999999999999998,100.0,3.0,41.0,0.9725126397506336,-0.0028064358227875,0.0081968351386236,0.1346153846153846,0.0096153846153846,0.112876254180602,0.1565217391304347,-0.04519499906699,-0.027578679279607,0.1860465116279069,-0.0434616850934045,-0.1806201550387596,"Pahrump, NV",37220
303430,303430,2020-03-01,2020-03-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,263000.0,0.0572864321608039,0.0313725490196079,277900.0,0.0486792452830189,0.0692574066948825,136.49217386037765,0.0366453351180808,0.0218144894822358,146.83116381802898,0.0770350792724932,0.0657929899947977,51.0,-0.0192307692307692,-0.0892857142857143,76.0,-0.1162790697674418,-0.1648351648351648,72.0,0.1076923076923077,-0.04,238.0,0.0347826086956521,0.0393013100436681,4.7,0.2999999999999998,0.6000000000000005,110.0,10.0,45.0,0.9724442113975716,-6.842835306175576e-05,-0.0052572792726313,0.1176470588235294,-0.0169683257918551,0.0283613445378151,0.1428571428571428,-0.0136645962732919,-0.1104179663131628,0.1710526315789473,-0.0149938800489596,-0.0707056101792943,"Pahrump, NV",37220
303431,303431,2020-04-01,2020-04-30,37220,"Pahrump, NV metro area",NV,All Residential,-1,266655.0,0.0138973384030418,0.037568093385214,299000.0,0.0759265922993883,0.1502433207024562,137.14285714285714,0.0047671838177703,0.0348051948051946,143.74295377677564,-0.0210323882270703,0.0406665517434345,50.0,-0.0196078431372549,-0.253731343283582,48.0,-0.3684210526315789,-0.3766233766233766,51.0,-0.2916666666666666,-0.3461538461538461,238.0,0.0,0.0438596491228069,4.8,0.0999999999999996,1.4,110.0,0.0,55.0,0.9757556078471736,0.003311396449602,0.0051531739912491,0.1,-0.0176470588235294,-0.0641791044776119,0.180672268907563,0.0378151260504201,-0.0298540468819106,0.125,-0.0460526315789473,-0.1477272727272727,"Pahrump, NV",37220
303432,303432,2020-05-01,2020-05-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,249900.0,-0.0628339989874556,-0.0330818340104468,259900.0,-0.1307692307692307,0.0396415856634264,135.03086419753086,-0.0153999485596707,0.0189495886246502,139.9387576552931,-0.0264652702725882,0.0159103372191571,35.0,-0.3,-0.453125,87.0,0.8125,0.0740740740740741,52.0,0.0196078431372548,-0.4526315789473683,220.0,-0.0756302521008402,-0.1129032258064516,6.3,1.5,2.4,102.0,-8.0,42.0,0.981170767896424,0.0054151600492501,-0.0028795143276139,0.1428571428571428,0.0428571428571428,-0.0602678571428571,0.2363636363636363,0.0556913674560733,-0.0096041055718475,0.264367816091954,0.139367816091954,0.0297999148573861,"Pahrump, NV",37220
303433,303433,2020-06-01,2020-06-30,37220,"Pahrump, NV metro area",NV,All Residential,-1,265000.0,0.0604241696678671,0.06,279000.0,0.073489803770681,0.0751445086705202,132.76143790849673,-0.0168067226890755,-0.0087145969498909,146.1038961038961,0.044055975284484,0.057911476278823,63.0,0.8,-0.0307692307692307,98.0,0.1264367816091953,0.3424657534246575,93.0,0.7884615384615385,0.0941176470588236,232.0,0.0545454545454544,-0.11787072243346,3.7,-2.6,-0.2999999999999998,73.0,-29.0,13.0,0.9749793114434336,-0.0061914564529901,-0.0038091649558553,0.1904761904761904,0.0476190476190476,0.0366300366300366,0.1939655172413793,-0.042398119122257,-0.0531827717320047,0.2551020408163265,-0.0092657752756274,-0.1010623427453172,"Pahrump, NV",37220
303434,303434,2020-07-01,2020-07-31,37220,"Pahrump, NV metro area",NV,All Residential,-1,265000.0,0.0,0.06,274450.0,-0.0163082437275985,0.0356603773584904,140.96392053612624,0.061783622992114,0.0565164343403528,146.6317365269461,0.0036127744510978,0.0540017926529385,69.0,0.0952380952380953,0.0952380952380953,97.0,-0.010204081632653,0.3661971830985915,52.0,-0.4408602150537634,-0.1746031746031746,182.0,-0.2155172413793103,-0.2777777777777777,2.6,-1.1,-1.4,82.0,9.0,4.0,0.9850361405827656,0.0100568291393317,0.015987486390907,0.2463768115942029,0.0559006211180124,0.1670117322291235,0.1923076923076923,-0.0016578249336869,-0.0775335775335775,0.2061855670103092,-0.0489164738060172,-0.0050820386234935,"Pahrump, NV",37220
