,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
170144,170144,2023-03-01,2023-03-31,25720,"Heber, UT metro area",UT,All Residential,-1,1273850.0,0.1024002963157839,-0.0163320463320463,1300000.0,0.1304347826086955,-0.0880789471099818,574.998772775246,0.0854854881171718,-0.1199497578734078,615.691633142316,0.2259867107856883,-0.0493377211025997,174.0,0.1756756756756756,-0.3433962264150943,197.0,0.3221476510067113,-0.1859504132231405,233.0,-0.0566801619433198,-0.2874617737003057,901.0,-0.0077092511013215,0.962962962962963,5.2,-0.8999999999999994,3.5,51.0,3.0,40.0,0.9801161794850812,0.0048827033404529,-0.0408999169319403,0.1666666666666666,0.0045045045045044,-0.2371069182389937,0.1775804661487236,0.024496765708195,0.0555761088502486,0.2284263959390862,-0.0064729329199741,-0.3831438519947979,"Heber, UT",25720
170145,170145,2023-04-01,2023-04-30,25720,"Heber, UT metro area",UT,All Residential,-1,1231000.0,-0.033638183459591,-0.0345098039215686,1195000.0,-0.0807692307692308,-0.044,621.6411575494204,0.0811173640407159,0.0481928028891824,567.5410876061283,-0.0782056194111994,-0.0801920304314472,134.0,-0.2298850574712644,-0.4248927038626609,160.0,-0.1878172588832487,-0.3415637860082304,256.0,0.0987124463519313,-0.2536443148688046,952.0,0.0566037735849056,0.7215189873417722,7.1,1.9,4.699999999999999,70.0,19.0,59.0,0.9724791020892154,-0.0076370773958658,-0.0429273451925094,0.126865671641791,-0.0398009950248756,-0.3023188777144321,0.1680672268907563,-0.0095132392579673,-0.0037230081906179,0.2687499999999999,0.0403236040609137,-0.3114969135802469,"Heber, UT",25720
170146,170146,2023-05-01,2023-05-31,25720,"Heber, UT metro area",UT,All Residential,-1,1112500.0,-0.0962632006498781,-0.0955284552845528,1399000.0,0.1707112970711297,0.1420408163265305,534.8432490203064,-0.1396270299593438,-0.1531648557178481,542.1091627562361,-0.0448107201492023,-0.0433367716066421,158.0,0.1791044776119403,-0.3705179282868525,191.0,0.19375,-0.1074766355140186,337.0,0.31640625,-0.1918465227817746,1040.0,0.0924369747899158,0.3941018766756032,6.6,-0.5,3.6,46.0,-24.0,32.0,0.9770054878083873,0.0045263857191718,-0.0245354025907752,0.1392405063291139,0.0123748346873228,-0.1994049119975792,0.2163461538461538,0.0482789269553975,0.0192952155083522,0.3036649214659685,0.0349149214659685,-0.2196995645153397,"Heber, UT",25720
170147,170147,2023-06-01,2023-06-30,25720,"Heber, UT metro area",UT,All Residential,-1,1381690.5,0.241968988764045,0.1759068085106383,1599000.0,0.1429592566118655,0.2347490347490348,559.4345616264295,0.045978541659015,0.0604555156517156,580.2828618968387,0.0704169967290659,-0.0316337849615719,180.0,0.139240506329114,-0.2436974789915966,200.0,0.0471204188481675,0.075268817204301,375.0,0.1127596439169138,-0.2632612966601178,1157.0,0.1125,0.1178743961352657,6.4,-0.1999999999999992,2.1000000000000005,53.0,7.0,31.0,0.9860017710060746,0.0089962831976874,-0.0084462656055228,0.1944444444444444,0.0552039381153305,-0.1290849673202614,0.2273120138288677,0.0109658599827139,-0.0335575513885235,0.2949999999999999,-0.0086649214659685,-0.205,"Heber, UT",25720
170148,170148,2023-07-01,2023-07-31,25720,"Heber, UT metro area",UT,All Residential,-1,1212000.0,-0.122813683672284,-0.0122249388753056,1295000.0,-0.1901188242651656,-0.0030792917628945,487.7083815028902,-0.1282119215427299,0.0561612322092799,563.7467476149176,-0.0284966442535757,0.0565819546493424,163.0,-0.0944444444444444,0.0124223602484472,217.0,0.0849999999999999,0.1071428571428572,331.0,-0.1173333333333332,-0.0349854227405247,1207.0,0.0432152117545376,0.050478677110531,7.4,1.0,0.3000000000000007,48.0,-5.0,19.0,0.9721259892842948,-0.0138757817217799,-0.0135885612086145,0.1411042944785276,-0.0533401499659168,-0.11355409061464,0.2502071251035625,0.0228951112746948,-0.0535352595787698,0.2119815668202765,-0.0830184331797234,-0.0890388413429888,"Heber, UT",25720
170149,170149,2023-08-01,2023-08-31,25720,"Heber, UT metro area",UT,All Residential,-1,1145000.0,-0.0552805280528052,0.0335614088931415,1295000.0,0.0,0.0045768365526335,533.9492980261329,0.0948126345107083,0.1599588198498749,571.933962264151,0.0145228592162556,-0.0316462014575221,226.0,0.3865030674846625,-0.0087719298245614,270.0,0.2442396313364054,0.062992125984252,329.0,-0.0060422960725075,0.1384083044982698,1197.0,-0.0082850041425021,0.0793507664562669,5.3,-2.1000000000000005,0.3999999999999994,55.0,7.0,7.0,0.9732260184958011,0.0011000292115066,-0.0252357958330945,0.1238938053097345,-0.017210489168793,-0.1743518087253531,0.2932330827067669,0.0430259576032043,0.0353430917238994,0.1962962962962963,-0.0156852705239801,-0.04779819189268,"Heber, UT",25720
170150,170150,2023-09-01,2023-09-30,25720,"Heber, UT metro area",UT,All Residential,-1,1300000.0,0.1353711790393012,0.1711711711711712,1249495.0,-0.0351389961389961,-0.1214625895899053,569.0661478599221,0.0657681355956583,0.0967456667845771,581.0509554140127,0.0159406395692427,-0.0384726044994025,250.0,0.1061946902654866,0.0204081632653061,254.0,-0.0592592592592592,0.0995670995670996,260.0,-0.2097264437689969,0.0833333333333332,1128.0,-0.0576441102756892,0.0825335892514396,4.5,-0.7999999999999998,0.2000000000000001,68.0,13.0,22.0,0.9731119461760314,-0.0001140723197698,-0.0051676108143904,0.16,0.0361061946902654,-0.0644897959183673,0.2446808510638297,-0.0485522316429371,0.0124351696818719,0.1811023622047244,-0.0151939340915718,-0.0656508845485223,"Heber, UT",25720
170151,170151,2023-10-01,2023-10-31,25720,"Heber, UT metro area",UT,All Residential,-1,1405000.0,0.0807692307692307,0.2772727272727273,1470000.0,0.1764752960195918,0.0315789473684211,554.1948327262523,-0.0261328409528419,0.0871714402419847,585.4564233598658,0.0075818960537015,-0.1095196520225857,212.0,-0.152,0.1584699453551912,218.0,-0.1417322834645669,0.626865671641791,272.0,0.0461538461538462,0.2197309417040358,1080.0,-0.0425531914893616,0.0444874274661508,5.1,0.5999999999999996,-0.6000000000000005,59.0,-9.0,7.0,0.9679218627257172,-0.0051900834503143,-0.0213498498255351,0.1320754716981132,-0.0279245283018867,-0.0919682441488813,0.2074074074074074,-0.0372734436564223,0.0072139838097284,0.1880733944954128,0.0069710322906884,0.0089689168834725,"Heber, UT",25720
170152,170152,2023-11-01,2023-11-30,25720,"Heber, UT metro area",UT,All Residential,-1,1250365.0,-0.1100604982206405,-0.0193215686274509,1250000.0,-0.1496598639455782,-0.1510113153211893,597.9296592397227,0.0789159767122429,0.1505042980921453,558.7206396801599,-0.0456665647739797,-0.0871137649450275,176.0,-0.1698113207547169,0.0352941176470589,143.0,-0.3440366972477064,0.0514705882352941,168.0,-0.3823529411764705,0.0434782608695651,1023.0,-0.0527777777777778,0.0590062111801241,5.8,0.7000000000000001,0.0999999999999996,86.0,27.0,14.0,0.971248855760383,0.0033269930346658,-0.0034637609231327,0.1022727272727272,-0.0298027444253859,-0.0977272727272727,0.1534701857282502,-0.0539372216791571,0.0323521733058899,0.1888111888111888,0.0007377943157759,-0.0170711641299876,"Heber, UT",25720
170153,170153,2023-12-01,2023-12-31,25720,"Heber, UT metro area",UT,All Residential,-1,1307178.5,0.0454375322405857,0.21598,1190000.0,-0.048,-0.4803493449781659,624.4323342415986,0.0443240682115928,0.1495959384242764,956.0185185185184,0.7110850228582785,0.2330687830687829,175.0,-0.0056818181818182,0.1744966442953019,165.0,0.1538461538461537,0.4864864864864864,242.0,0.4404761904761904,0.4319526627218934,983.0,-0.0391006842619745,0.0696409140369966,5.6,-0.2000000000000001,-0.6000000000000005,78.0,-8.0,-10.0,0.9682477422633112,-0.0030011134970716,-0.0107530324411317,0.12,0.0177272727272727,-0.0477852348993288,0.0895218718209562,-0.0639483139072939,-0.0040581064162581,0.1878787878787878,-0.0009324009324009,-0.0373464373464373,"Heber, UT",25720
170154,170154,2024-01-01,2024-01-31,25720,"Heber, UT metro area",UT,All Residential,-1,1160000.0,-0.1125925036251743,-0.2143412522316772,1321031.0,0.1101100840336135,0.0161776923076923,603.448275862069,-0.0336050156739813,0.0695154935095265,795.6104252400547,-0.1677876423639135,0.3116003209340603,153.0,-0.1257142857142856,0.3539823008849558,207.0,0.2545454545454546,0.3529411764705883,266.0,0.0991735537190081,0.4074074074074074,962.0,-0.0213631739572736,0.1006864988558351,6.3,0.7000000000000001,-1.4000000000000004,81.0,3.0,4.0,0.97387552268345,0.0056277804201385,0.0021097833466094,0.1437908496732026,0.0237908496732026,0.0021979293192203,0.1746361746361746,0.0851143028152183,0.0121647787551677,0.144927536231884,-0.0429512516469038,-0.03154305200341,"Heber, UT",25720
170155,170155,2024-02-01,2024-02-29,25720,"Heber, UT metro area",UT,All Residential,-1,1146750.0,-0.0114224137931034,-0.0075930919652036,1265000.0,-0.0424145989004043,0.1,638.1991829300102,0.0575872174268741,0.2047955307020195,700.8613938919342,-0.1190897307806551,0.3955797167957158,154.0,0.0065359477124182,0.0405405405405405,211.0,0.0193236714975846,0.4161073825503356,255.0,-0.0413533834586465,0.0323886639676114,947.0,-0.0155925155925156,0.0429515418502202,6.1,-0.2000000000000001,0.0,93.0,12.0,45.0,0.9750534432102294,0.0011779205267795,-0.0001800329343988,0.1558441558441558,0.0120533061709532,-0.0063180063180063,0.1562829989440338,-0.0183531756921408,0.0031992985035051,0.1848341232227488,0.0399065869908647,-0.0500652056363115,"Heber, UT",25720
170156,170156,2024-03-01,2024-03-31,25720,"Heber, UT metro area",UT,All Residential,-1,1170000.0,0.0202746893394374,-0.0815245123052165,1199994.5,-0.0513877470355731,-0.0769273076923077,631.4521679284239,-0.0105719580689689,0.0981800272037176,780.0351941090476,0.1129664166226298,0.2669251166009329,180.0,0.1688311688311687,0.0344827586206897,245.0,0.1611374407582939,0.2436548223350254,317.0,0.2431372549019608,0.3605150214592274,917.0,-0.0316789862724392,0.0177580466148723,5.1,-1.0,-0.1000000000000005,81.0,-12.0,30.0,0.97260520486689,-0.0024482383433395,-0.0075109746181912,0.1388888888888889,-0.0169552669552669,-0.0277777777777777,0.1504907306434024,-0.0057922683006313,-0.0270897355053212,0.2448979591836734,0.0600638359609246,0.0164715632445871,"Heber, UT",25720
170157,170157,2024-04-01,2024-04-30,25720,"Heber, UT metro area",UT,All Residential,-1,1250000.0,0.0683760683760683,0.0154346060113728,1200000.0,4.583354340281787e-06,0.0041841004184099,571.9727772125216,-0.0941946100383718,-0.0798987964900801,553.1040449924292,-0.2909242439705788,-0.0254378809375619,228.0,0.2666666666666666,0.7014925373134328,227.0,-0.073469387755102,0.4187499999999999,327.0,0.0315457413249211,0.27734375,968.0,0.0556161395856051,0.0168067226890755,4.2,-0.8999999999999994,-2.8999999999999995,73.0,-8.0,3.0,0.9626857274304244,-0.0099194774364655,-0.009793374658791,0.1052631578947368,-0.033625730994152,-0.0216025137470542,0.1745867768595041,0.0240960462161017,0.0065195499687478,0.2070484581497797,-0.0378495010338937,-0.0617015418502202,"Heber, UT",25720
170158,170158,2024-05-01,2024-05-31,25720,"Heber, UT metro area",UT,All Residential,-1,1130057.5,-0.0959539999999999,0.01578202247191,1295000.0,0.0791666666666666,-0.0743388134381701,523.6609544040251,-0.0844652485804333,-0.0209076110369988,497.0572498662386,-0.1013313781260769,-0.0831048725702048,216.0,-0.0526315789473684,0.3670886075949366,211.0,-0.0704845814977973,0.1047120418848168,403.0,0.2324159021406728,0.1958456973293769,1121.0,0.1580578512396693,0.0778846153846153,5.2,1.0,-1.3999999999999997,74.0,1.0,28.0,0.9726725467534152,0.0099868193229908,-0.004332941054972,0.1435185185185185,0.0382553606237816,0.0042780121894046,0.1944692239072256,0.0198824470477215,-0.0218769299389281,0.2985781990521326,0.0915297409023529,-0.0050867224138358,"Heber, UT",25720
170159,170159,2024-06-01,2024-06-30,25720,"Heber, UT metro area",UT,All Residential,-1,1286500.0,0.138437645872002,-0.0688942277594005,1353352.0,0.0450594594594595,-0.1536260162601625,542.7573040664192,0.0364670107667803,-0.02981091749413,562.0651775906261,0.1307855940978259,-0.0313944896574442,177.0,-0.1805555555555555,-0.0166666666666667,187.0,-0.1137440758293838,-0.0649999999999999,431.0,0.0694789081885855,0.1493333333333333,1297.0,0.1570026761819802,0.1210025929127052,7.3,2.1,0.8999999999999994,54.0,-20.0,1.0,0.975105711126802,0.0024331643733869,-0.0108960598792725,0.1468926553672316,0.0033741368487131,-0.0475517890772128,0.2413261372397841,0.0468569133325584,0.0140141234109163,0.2994652406417112,0.0008870415895785,0.0044652406417112,"Heber, UT",25720
170160,170160,2024-07-01,2024-07-31,25720,"Heber, UT metro area",UT,All Residential,-1,1241000.0,-0.0353672755538282,0.023927392739274,1275000.0,-0.0578947679539395,-0.0154440154440154,525.7107023411371,-0.0314074110059255,0.0779201717246307,540.8039472257112,-0.0378269837958192,-0.0406969982288537,221.0,0.2485875706214688,0.3558282208588956,291.0,0.5561497326203207,0.3410138248847927,403.0,-0.0649651972157773,0.2175226586102718,1355.0,0.0447185813415573,0.1226180613090306,6.1,-1.2000000000000002,-1.3000000000000007,51.0,-3.0,3.0,0.9754845349904548,0.0003788238636528,0.0033585457061602,0.1764705882352941,0.0295779328680624,0.0353662937567665,0.2597785977859778,0.0184524605461937,0.0095714726824152,0.2371134020618556,-0.0623518385798555,0.0251318352415791,"Heber, UT",25720
170161,170161,2024-08-01,2024-08-31,25720,"Heber, UT metro area",UT,All Residential,-1,1181750.0,-0.047743755036261,0.0320960698689956,1150000.0,-0.0980392156862744,-0.1119691119691119,518.2695510499639,-0.0141544603486969,-0.0293656102445172,531.2456016889514,-0.0176743265018561,-0.0711417108613798,230.0,0.0407239819004525,0.0176991150442478,296.0,0.0171821305841923,0.0962962962962963,353.0,-0.1240694789081885,0.0729483282674772,1365.0,0.0073800738007379,0.1403508771929824,5.9,-0.1999999999999992,0.6000000000000005,56.0,5.0,1.0,0.9728213495650196,-0.0026631854254351,-0.0004046689307816,0.1260869565217391,-0.050383631713555,0.0021931512120046,0.2681318681318681,0.0083532703458902,-0.0251012145748987,0.1655405405405405,-0.0715728615213151,-0.0307557557557557,"Heber, UT",25720
170162,170162,2024-09-01,2024-09-30,25720,"Heber, UT metro area",UT,All Residential,-1,1063100.0,-0.1004019462661307,-0.1822307692307692,1185000.0,0.0304347826086956,-0.0516168532086963,536.231884057971,0.0346582834581294,-0.057698501176762,565.0542118432027,0.063640263649743,-0.0275307069401719,245.0,0.0652173913043478,-0.02,294.0,-0.0067567567567567,0.1574803149606298,235.0,-0.3342776203966005,-0.0961538461538461,1248.0,-0.0857142857142857,0.1063829787234043,5.1,-0.8000000000000007,0.5999999999999996,62.0,6.0,-6.0,0.9688575120573192,-0.0039638375077005,-0.0042544341187122,0.0979591836734693,-0.0281277728482697,-0.0620408163265306,0.2243589743589743,-0.0437728937728937,-0.0203218767048554,0.1428571428571428,-0.0226833976833976,-0.0382452193475815,"Heber, UT",25720
170163,170163,2024-10-01,2024-10-31,25720,"Heber, UT metro area",UT,All Residential,-1,1145000.0,0.077038848650174,-0.1850533807829181,999999.0,-0.1561189873417721,-0.3197285714285714,547.8023234871001,0.02157730596243,-0.0115347687521832,545.2674897119341,-0.0350173872109091,-0.0686454739317609,262.0,0.0693877551020407,0.2358490566037736,267.0,-0.0918367346938775,0.2247706422018349,247.0,0.0510638297872341,-0.0919117647058823,1118.0,-0.1041666666666666,0.0351851851851852,4.3,-0.7999999999999998,-0.7999999999999998,74.0,12.0,15.0,0.9658558926214166,-0.0030016194359024,-0.0020659701043004,0.0877862595419847,-0.0101729241314846,-0.0442892121561284,0.2101967799642218,-0.0141621943947525,0.0027893725568144,0.1423220973782771,-0.0005350454788657,-0.0457512971171357,"Heber, UT",25720
170164,170164,2024-11-01,2024-11-30,25720,"Heber, UT metro area",UT,All Residential,-1,1095000.0,-0.0436681222707423,-0.1242557173305395,1265000.0,0.2650012650012649,0.012,503.8387715930902,-0.0802544093171324,-0.1573611313515883,561.7977528089888,0.0303158787364852,0.0055074269863921,211.0,-0.1946564885496183,0.1988636363636364,224.0,-0.1610486891385767,0.5664335664335663,207.0,-0.1619433198380566,0.2321428571428572,1033.0,-0.0760286225402504,0.0097751710654936,4.9,0.6000000000000005,-0.8999999999999994,80.0,6.0,-6.0,0.9721152445436204,0.0062593519222036,0.0008663887832373,0.1090047393364928,0.0212184797945081,0.0067320120637656,0.164569215876089,-0.0456275640881327,0.0110990301478388,0.21875,0.0764279026217228,0.0299388111888111,"Heber, UT",25720
170165,170165,2024-12-01,2024-12-31,25720,"Heber, UT metro area",UT,All Residential,-1,1192500.0,0.0890410958904108,-0.0877297935974313,1895000.0,0.4980237154150197,0.5924369747899157,599.3690851735016,0.1896049271443593,-0.0401376541439633,823.6994219653179,0.4661849710982659,-0.1384064157650911,289.0,0.3696682464454976,0.6514285714285714,196.0,-0.125,0.1878787878787879,233.0,0.1256038647342994,-0.037190082644628,971.0,-0.0600193610842206,-0.0122075279755849,3.4,-1.5000000000000004,-2.2,74.0,-6.0,-4.0,0.9808992637998988,0.0087840192562784,0.0126515215365874,0.1003460207612456,-0.0086587185752472,-0.0196539792387543,0.1266735324407826,-0.0378956834353063,0.0371516606198264,0.1887755102040816,-0.0299744897959183,0.0008967223252937,"Heber, UT",25720
170166,170166,2025-01-01,2025-01-31,25720,"Heber, UT metro area",UT,All Residential,-1,1525000.0,0.2788259958071279,0.3146551724137931,1722500.0,-0.0910290237467018,0.303905812959726,643.9495572846794,0.0743789982065439,0.0671164092146114,758.4695769425249,-0.0791913206241627,-0.0466822041532747,145.0,-0.4982698961937716,-0.0522875816993464,192.0,-0.0204081632653061,-0.072463768115942,272.0,0.167381974248927,0.0225563909774435,977.0,0.0061791967044284,0.0155925155925156,6.7,3.3000000000000003,0.4000000000000003,92.0,18.0,11.0,0.9765193446456598,-0.0043799191542389,0.0026438219622099,0.1103448275862069,0.0099988068249612,-0.0334460220869957,0.18014329580348,0.0534697633626973,0.0055071211673053,0.1770833333333333,-0.0116921768707482,0.0321557971014492,"Heber, UT",25720
170167,170167,2025-02-01,2025-02-28,25720,"Heber, UT metro area",UT,All Residential,-1,1231250.0,-0.1926229508196721,0.0736865053411817,1390000.0,-0.1930333817126269,0.0988142292490119,606.060606060606,-0.0588383838383839,-0.0503582231519854,621.1812627291241,-0.1810070151618014,-0.1136888575362103,162.0,0.1172413793103448,0.0519480519480519,204.0,0.0625,-0.0331753554502369,321.0,0.1801470588235294,0.2588235294117646,1023.0,0.0470829068577276,0.0802534318901795,6.3,-0.4000000000000003,0.2000000000000001,82.0,-10.0,-11.0,0.982443012852808,0.0059236682071482,0.0073895696425786,0.1728395061728395,0.0624946785866326,0.0169953503286836,0.1466275659824047,-0.0335157298210753,-0.0096554329616291,0.25,0.0729166666666666,0.0651658767772511,"Heber, UT",25720
170168,170168,2012-01-01,2012-01-31,25720,"Heber, UT metro area",UT,Condo/Co-op,3,320000.0,0.2475633528265106,0.1510791366906474,359000.0,-0.2805611222444889,-0.2022222222222221,241.8013468013468,0.326805863488506,5.387205387208383e-05,265.8035034272658,-0.3486095218936984,-0.200791089830332,30.0,-0.3181818181818182,-0.1428571428571429,30.0,-0.3181818181818182,-0.1428571428571429,81.0,-0.3414634146341463,0.0,548.0,-0.0179211469534049,-0.0369068541300526,18.3,5.600000000000001,2.0,172.0,110.0,94.0,0.9279705498855738,-0.0215722429580881,0.004176606077098,0.0,-0.1136363636363636,0.0,0.032520325203252,0.0030126697206058,0.0130637203807935,0.1,0.0318181818181818,0.0142857142857142,"Heber, UT",25720
170169,170169,2012-02-01,2012-02-29,25720,"Heber, UT metro area",UT,Condo/Co-op,3,403255.0,0.2601718749999999,0.4401964285714286,384000.0,0.0696378830083566,0.1327433628318583,248.80708929788685,0.0289731326529609,-0.0041312127201698,281.7439764966002,0.059970891518728,-0.1296092774968163,53.0,0.7666666666666666,0.0816326530612245,53.0,0.7666666666666666,0.0816326530612245,78.0,-0.037037037037037,-0.048780487804878,538.0,-0.0182481751824817,-0.0235934664246824,10.2,-8.100000000000001,-1.0,47.0,-125.0,-89.0,0.9541434752466988,0.0261729253611249,0.034473380774328,0.0754716981132075,0.0754716981132075,0.0346553715825953,0.032520325203252,0.0030126697206058,0.0130637203807935,0.1320754716981132,0.0320754716981132,0.0912591451675009,"Heber, UT",25720
170170,170170,2012-03-01,2012-03-31,25720,"Heber, UT metro area",UT,Condo/Co-op,3,311800.0,-0.226791980260629,-0.0225705329153604,317000.0,-0.1744791666666666,-0.0661363971129769,262.89180990899894,0.0566090003739767,0.0338878335463135,241.39115523081185,-0.1432251427965323,-0.1650536473688217,59.0,0.1132075471698113,-0.0483870967741935,59.0,0.1132075471698113,-0.0483870967741935,76.0,-0.0256410256410256,-0.0256410256410256,528.0,-0.0185873605947954,-0.0075187969924812,8.9,-1.2999999999999987,0.3000000000000007,129.0,82.0,-11.0,0.9302266907398522,-0.0239167845068465,0.012766269359836,0.0508474576271186,-0.0246242404860888,0.0185893931109896,0.032520325203252,0.0030126697206058,0.0130637203807935,0.0169491525423728,-0.1151263191557403,0.0008201202843083,"Heber, UT",25720
170171,170171,2012-04-01,2012-04-30,25720,"Heber, UT metro area",UT,Condo/Co-op,3,252500.0,-0.1901860166773572,-0.0949820788530465,275000.0,-0.1324921135646687,-0.140625,212.2445980027948,-0.1926542022124462,-0.1130442196015966,217.59259259259252,-0.0985892072783847,0.0012596791523098,40.0,-0.3220338983050847,-0.2982456140350877,40.0,-0.3220338983050847,-0.2982456140350877,71.0,-0.0657894736842105,-0.3238095238095237,503.0,-0.0473484848484848,-0.0545112781954887,12.6,3.6999999999999993,3.299999999999999,115.0,-14.0,5.0,0.942030009173014,0.0118033184331617,-0.0050144901889732,0.05,-0.0008474576271186,-0.0201754385964912,0.032520325203252,0.0030126697206058,0.0130637203807935,0.0,-0.0169491525423728,0.0,"Heber, UT",25720
170172,170172,2012-05-01,2012-05-31,25720,"Heber, UT metro area",UT,Condo/Co-op,3,325500.0,0.2891089108910891,0.0030816640986133,299450.0,0.0889090909090908,-0.2292149292149292,215.08586626139817,0.0133867635988833,-0.1183850292403002,213.44632768361583,-0.0190551749008293,-0.2268319334350139,62.0,0.55,0.1071428571428572,62.0,0.55,0.1071428571428572,80.0,0.1267605633802817,-0.1208791208791208,496.0,-0.0139165009940357,-0.0588235294117647,8.0,-4.6,-1.4000000000000004,92.0,-23.0,-58.0,0.9545502105763898,0.0125202014033759,0.0389735912250299,0.064516129032258,0.014516129032258,-0.0247695852534562,0.032520325203252,0.0030126697206058,0.0130637203807935,0.0161290322580645,0.0161290322580645,-0.0017281105990783,"Heber, UT",25720
170173,170173,2012-06-01,2012-06-30,25720,"Heber, UT metro area",UT,Condo/Co-op,3,290000.0,-0.109062980030722,-0.09375,425000.0,0.419268659208549,0.2996941896024465,215.81875993640696,0.0034074469315343,-0.0704132739270049,265.4255319148936,0.2435235349109625,0.0439345209478456,51.0,-0.1774193548387096,-0.1774193548387096,51.0,-0.1774193548387096,-0.1774193548387096,85.0,0.0625,-0.2410714285714286,478.0,-0.0362903225806451,-0.1509769094138543,9.4,1.4000000000000004,0.3000000000000007,111.0,19.0,52.0,0.9407145737252308,-0.013835636851159,0.0459552108799454,0.0588235294117647,-0.0056925996204933,-0.0218216318785578,0.032520325203252,0.0030126697206058,0.0130637203807935,0.0196078431372549,0.0034788108791903,-0.0126502213788741,"Heber, UT",25720
170174,170174,2012-07-01,2012-07-31,25720,"Heber, UT metro area",UT,Condo/Co-op,3,308750.0,0.0646551724137931,0.2350000000000001,325000.0,-0.2352941176470588,-0.1666666666666666,228.103971500198,0.0569237427154658,0.1672972802423171,280.81264108352144,0.0579714734208824,0.1563424851858465,58.0,0.1372549019607842,0.2888888888888889,58.0,0.1372549019607842,0.2888888888888889,83.0,-0.0235294117647059,-0.1354166666666666,474.0,-0.0083682008368201,-0.1595744680851063,8.199999999999998,-1.2000000000000013,-4.300000000000001,75.0,-36.0,-9.0,0.9613976681015418,0.0206830943763109,0.0115027356589592,0.1034482758620689,0.0446247464503042,-0.0298850574712643,0.032520325203252,0.0030126697206058,0.0130637203807935,0.2068965517241379,0.187288708586883,0.1846743295019157,"Heber, UT",25720
170175,170175,2012-08-01,2012-08-31,25720,"Heber, UT metro area",UT,Condo/Co-op,3,295750.0,-0.0421052631578947,-0.095565749235474,393400.0,0.2104615384615384,0.2104615384615384,260.17685579624765,0.1406064264690889,0.3098278583992344,233.58209755877752,-0.1681923696258967,-0.0656716097648899,60.0,0.0344827586206897,0.2244897959183673,60.0,0.0344827586206897,0.2244897959183673,70.0,-0.1566265060240963,-0.1139240506329114,451.0,-0.0485232067510548,-0.1903052064631957,7.5,-0.6999999999999992,-3.9,98.0,23.0,-20.0,0.943666049223036,-0.0177316188785058,0.0361692353094109,0.0333333333333333,-0.0701149425287356,0.0333333333333333,0.032520325203252,0.0030126697206058,0.0130637203807935,0.1,-0.1068965517241379,0.0591836734693877,"Heber, UT",25720
170176,170176,2012-09-01,2012-09-30,25720,"Heber, UT metro area",UT,Condo/Co-op,3,410000.0,0.386306001690617,0.4043260091452449,359200.0,-0.086934417895272,0.0566259744080011,213.98747390396656,-0.177530709835518,0.0662927417217076,274.6896098143699,0.1759874266273691,0.1729809635016517,57.0,-0.05,0.1399999999999999,57.0,-0.05,0.1399999999999999,64.0,-0.0857142857142857,-0.0153846153846153,433.0,-0.0399113082039911,-0.1509803921568627,7.599999999999999,0.0999999999999996,-2.6,74.0,-24.0,-28.0,0.962045905843372,0.0183798566203359,0.0184129343131462,0.1052631578947368,0.0719298245614035,0.0252631578947368,0.032520325203252,0.0030126697206058,0.0130637203807935,0.0350877192982456,-0.0649122807017543,0.0350877192982456,"Heber, UT",25720
170177,170177,2012-10-01,2012-10-31,25720,"Heber, UT metro area",UT,Condo/Co-op,3,342508.0,-0.1646146341463414,0.1229770491803279,367500.0,0.0231069042316258,-0.0753553906151717,219.6078431372549,0.0262649450023912,0.0891730605285592,239.3617021276596,-0.1286102802016583,-0.1872303800817373,58.0,0.0175438596491228,0.0545454545454544,58.0,0.0175438596491228,0.0545454545454544,73.0,0.140625,-0.2065217391304348,414.0,-0.0438799076212471,-0.1976744186046511,7.1,-0.5,-2.3000000000000007,103.0,29.0,14.0,0.9578946100205098,-0.0041512958228621,0.0053014691821353,0.1551724137931034,0.0499092558983666,0.009717868338558,0.032520325203252,0.0030126697206058,0.0130637203807935,0.0,-0.0350877192982456,-0.0363636363636363,"Heber, UT",25720
