,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
418712,418712,2023-09-01,2023-09-30,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,335000.0,-0.0147058823529411,0.0634920634920634,330000.0,-0.0149253731343284,0.064516129032258,194.40785343029663,-0.0083216118278527,0.0563538007270496,196.8623481781377,0.0171221322537111,0.0860175756883654,2122.0,-0.1205967675093244,-0.2146558105107327,2138.0,-0.1904581597879591,-0.1883067577828397,2313.0,-0.1096997690531177,-0.1340321976787719,3828.0,0.0502057613168724,-0.0877025738798855,1.8,0.3,0.1999999999999999,21.0,0.0,-4.0,1.0012836372255731,-0.0052628484408072,-0.0003510230338237,0.4302544769085768,-0.0421864679733129,0.0224084369381845,0.2573145245559038,-0.016210852673177,-0.0122278967977663,0.5,-0.0429761453994699,0.0075930144267273,"Virginia Beach, VA",47260
418713,418713,2023-10-01,2023-10-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,335000.0,0.0,0.0806451612903225,329000.0,-0.003030303030303,0.0786885245901638,194.1413165320243,-0.0013710191927401,0.0734674604285572,194.6625196075416,-0.011174450528272,0.0653440891237055,1874.0,-0.116870876531574,-0.1573741007194244,2091.0,-0.0219831618334892,-0.1184654300168633,2216.0,-0.0419368785127539,-0.0493350493350492,3911.0,0.0216823406478579,-0.0747575112372841,2.1,0.3,0.2000000000000001,26.0,5.0,0.0,0.9996344659317744,-0.0016491712937987,0.0018736586936206,0.3980789754535752,-0.0321755014550015,0.0068919250938629,0.2948095116338532,0.0374949870779493,0.0014572523483079,0.4854136776661884,-0.0145863223338115,0.0220915866037938,"Virginia Beach, VA",47260
418714,418714,2023-11-01,2023-11-30,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,330000.0,-0.0149253731343284,0.0927152317880795,325000.0,-0.0121580547112462,0.0483870967741935,194.42013129102844,0.0014361433412766,0.0689532886578567,193.66534248448903,-0.0051225943497648,0.0483253938503533,1746.0,-0.0683030949839914,-0.1339285714285714,1822.0,-0.1286465805834529,-0.1307251908396946,1883.0,-0.1502707581227437,-0.0052826201796091,3886.0,-0.0063922270519048,-0.0157041540020262,2.2,0.1,0.2000000000000001,28.0,2.0,1.0,0.995394073159561,-0.0042403927722133,-0.0015810338758094,0.3550973654066437,-0.0429816100469314,-0.010478031418753,0.2640247040658775,-0.0307848075679756,-0.0107979909695834,0.4083424807903403,-0.0770711968758481,-0.0167529390569879,"Virginia Beach, VA",47260
418715,418715,2023-12-01,2023-12-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,330000.0,0.0,0.064516129032258,327000.0,0.0061538461538461,0.09,191.6371480472298,-0.0143142750975349,0.0409919153182853,194.98778568664665,0.0068284969586829,0.0772858408611603,1694.0,-0.0297823596792669,-0.1387900355871886,1755.0,-0.0367727771679473,-0.0594855305466237,1375.0,-0.269782262347318,-0.0759408602150537,3498.0,-0.0998455995882655,0.0011448196908987,2.1,-0.1,0.3,34.0,6.0,7.0,0.9935335456709956,-0.0018605274885655,-0.0026187173189569,0.3164108618654073,-0.0386865035412364,-0.0353939169856348,0.1975414522584333,-0.0664832518074441,-0.0059502477988075,0.3264957264957265,-0.0818467542946137,-0.0513177783274246,"Virginia Beach, VA",47260
418716,418716,2024-01-01,2024-01-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,320000.0,-0.0303030303030302,0.056105610561056,335000.0,0.0244648318042812,0.0307724023766227,193.29582599949708,0.0086553049300153,0.0835585495458743,198.27506087473745,0.0168588774754003,0.068245020282047,1463.0,-0.1363636363636363,-0.0475260416666666,2336.0,0.331054131054131,-0.0394736842105263,2001.0,0.4552727272727272,0.0214395099540583,3487.0,-0.0031446540880503,0.0550680786686839,2.4,0.2999999999999998,0.1999999999999997,42.0,8.0,8.0,0.9956581698346187,0.0021246241636233,0.0026146608125979,0.3444976076555024,0.028086745790095,0.0430653159888357,0.2073415543447089,0.0098001020862755,0.0040132638757225,0.4105308219178082,0.0840350954220817,-0.0138112833453497,"Virginia Beach, VA",47260
418717,418717,2024-02-01,2024-02-29,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,325000.0,0.015625,0.043422425555823,350000.0,0.0447761194029849,0.0769230769230768,197.1272040302267,0.0198213179768278,0.0695413940811613,200.4361804183528,0.0108996034805435,0.0631948528733183,1823.0,0.2460697197539303,0.0161649944258639,2489.0,0.0654965753424656,0.0401170079398245,2251.0,0.1249375312343827,0.1204579392732703,3440.0,-0.0134786349297389,0.0965890978642014,1.9,-0.5,0.1999999999999999,33.0,-9.0,3.0,0.998023517057043,0.0023653472224242,-0.0004644310999523,0.3466812945693911,0.0021836869138887,-0.0251135772254806,0.2069767441860465,-0.0003648101586624,-0.0101096440830003,0.4668541582965046,0.0563233363786964,-0.0450555784356307,"Virginia Beach, VA",47260
418718,418718,2024-03-01,2024-03-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,345000.0,0.0615384615384615,0.0757717492984097,350000.0,0.0,0.0294117647058822,198.16961561928005,0.0052880148845084,0.0623913229881989,199.3969091594421,-0.0051850482120613,0.0487428924300872,2109.0,0.1568842567196928,-0.080244221543829,2691.0,0.0811570912012855,-0.075892857142857,2624.0,0.1657041314971123,-0.0409356725146199,3603.0,0.0473837209302325,0.1210329807093963,1.7,-0.1999999999999999,0.3,27.0,-6.0,2.0,0.99822887483384,0.0002053577767968,-0.0018115708062313,0.3968705547652915,0.0501892601959004,0.0030633153409566,0.1984457396613932,-0.0085310045246532,0.0161184216775724,0.5622445187662579,0.0953903604697532,-0.0088406460689068,"Virginia Beach, VA",47260
418719,418719,2024-04-01,2024-04-30,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,350000.0,0.0144927536231884,0.0769230769230768,359900.0,0.0282857142857142,0.0312320916905444,200.80869827363887,0.0133172920889599,0.0639592874172913,202.4695466332921,0.0154096544766049,0.0556343258949576,2284.0,0.0829777145566619,0.0501149425287357,2954.0,0.0977331846897064,0.1206373292867981,2879.0,0.0971798780487804,0.1115830115830116,3744.0,0.0391340549542047,0.1474103585657371,1.6,-0.0999999999999998,0.1,24.0,-3.0,3.0,1.0011337105244875,0.0029048356906475,-0.0035322532868695,0.4058669001751313,0.0089963454098397,-0.0465468929283169,0.2179487179487179,0.0195029782873246,0.0601185003575441,0.579891672308734,0.017647153542476,-0.0820961880858032,"Virginia Beach, VA",47260
418720,418720,2024-05-01,2024-05-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,354000.0,0.0114285714285713,0.0411764705882353,350000.0,-0.027507641011392,0.0144927536231884,203.5416855118348,0.0136099046589688,0.053801673064743,203.2520325203252,0.0038647090391834,0.0514030946761081,2561.0,0.1212784588441331,-0.0131021194605009,2844.0,-0.0372376438727149,-0.1268038071845256,3099.0,0.0764154220215351,0.0540816326530613,4153.0,0.1092414529914529,0.2837712519319939,1.6,0.0,0.4000000000000001,21.0,-3.0,2.0,1.002420119054526,0.0012864085300385,-0.0058952476771625,0.4439672003123779,0.0381003001372466,-0.0462062100922462,0.2458463761136527,0.0278976581649348,0.0523378753408552,0.5587201125175809,-0.021171559791153,-0.0752989234050472,"Virginia Beach, VA",47260
418721,418721,2024-06-01,2024-06-30,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,365000.0,0.0310734463276836,0.0495366942469575,360000.0,0.0285714285714284,0.0434782608695651,204.06037414965985,0.002548316510796,0.0532419527563841,203.22662601626016,-0.000125,0.0519966523194643,2344.0,-0.0847325263568918,-0.1746478873239436,2533.0,-0.1093530239099859,-0.1186499652052888,2618.0,-0.1552113585027428,-0.0874869292436388,4334.0,0.0435829520828316,0.2580551523947749,1.8,0.1999999999999999,0.6,22.0,1.0,3.0,1.0028683800571294,0.0004482610026033,-0.0077918835781032,0.4317406143344709,-0.0122265859779069,-0.0995974138345431,0.2420396862021227,-0.00380668991153,0.0391369285823839,0.5329648637978681,-0.0257552487197127,-0.0571534382202251,"Virginia Beach, VA",47260
418722,418722,2024-07-01,2024-07-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,359622.5,-0.0147328767123288,0.0577132352941176,360000.0,0.0,0.0588235294117647,202.98403886190147,-0.0052745923467188,0.0471831559885156,205.906168233356,0.0131849958325902,0.0575890410859045,2373.0,0.0123720136518772,0.043994720633524,2658.0,0.0493485984998025,-0.0393928442356342,2716.0,0.0374331550802138,0.0688705234159778,4526.0,0.0443008767881865,0.2638927673834123,1.9,0.0999999999999998,0.2999999999999998,25.0,3.0,5.0,1.0004122639773223,-0.0024561160798068,-0.0067107650726212,0.3889591234723978,-0.0427814908620731,-0.1051015892420764,0.2854617764030048,0.0434220902008821,0.0782570849760291,0.5030097817908201,-0.0299550820070479,-0.0774022167635709,"Virginia Beach, VA",47260
418723,418723,2024-08-01,2024-08-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,350000.0,-0.0267572245896738,0.0294117647058822,350000.0,-0.0277777777777777,0.0447761194029849,203.31826643948,0.0016465707326176,0.0371305849583396,205.0775287704421,-0.0040243547341169,0.0595672319806177,2295.0,-0.0328697850821744,-0.0489017820140903,2552.0,-0.0398796087283671,-0.0336993563044301,2656.0,-0.0220913107511045,0.0223248652809853,4766.0,0.0530269553689792,0.3075445816186557,2.1,0.2000000000000001,0.6,27.0,2.0,6.0,0.9973551249184828,-0.0030571390588396,-0.0091913607478975,0.3594771241830065,-0.0294819992893912,-0.1129638206988832,0.271296684851028,-0.0141650915519767,-0.0022286923780528,0.4412225705329153,-0.0617872112579047,-0.1017535748665545,"Virginia Beach, VA",47260
418724,418724,2024-09-01,2024-09-30,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,350000.0,0.0,0.0447761194029849,350000.0,0.0,0.0606060606060605,203.8239033693579,0.0024869232791162,0.0484345142077158,207.61421319796955,0.0123693924085017,0.0546161575300456,2010.0,-0.1241830065359477,-0.0527803958529688,2398.0,-0.0603448275862068,0.1216089803554723,2167.0,-0.1841114457831325,-0.0631214872460008,4668.0,-0.0205623164078891,0.219435736677116,2.3,0.1999999999999997,0.4999999999999997,29.0,2.0,8.0,0.9945586947794556,-0.0027964301390273,-0.0067249424461175,0.345273631840796,-0.0142034923422105,-0.0849808450677808,0.2752784918594687,0.0039818070084406,0.0179639673035648,0.3953294412010008,-0.0458931293319145,-0.1046705587989991,"Virginia Beach, VA",47260
418725,418725,2024-10-01,2024-10-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,350000.0,0.0,0.0447761194029849,349000.0,-0.0028571428571428,0.0607902735562309,203.58610384759052,-0.0011666910398453,0.0486490330048232,208.19563780568407,0.0028005048342238,0.0695209238297467,2108.0,0.0487562189054726,0.1248665955176093,2551.0,0.0638031693077565,0.2199904351984696,2454.0,0.1324411628980157,0.1074007220216606,4698.0,0.006426735218509,0.2012273075939656,2.2,-0.0999999999999996,0.1,34.0,5.0,8.0,0.991985144477807,-0.0025735503016485,-0.0076493214539673,0.3244781783681214,-0.0207954534726745,-0.0736007970854538,0.2667092379736057,-0.0085692538858629,-0.0281002736602474,0.4143473147785182,0.0190178735775173,-0.0710663628876702,"Virginia Beach, VA",47260
418726,418726,2024-11-01,2024-11-30,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,350000.0,0.0,0.0606060606060605,350000.0,0.0028653295128939,0.0769230769230768,204.8486629444608,0.0062015976189386,0.0536391554937376,206.35163021048288,-0.0088570904493314,0.0655062364966509,1911.0,-0.0934535104364326,0.0945017182130585,2042.0,-0.1995295962367699,0.1207464324917673,1869.0,-0.2383863080684596,-0.0074349442379182,4474.0,-0.0476798637718177,0.1513124034997426,2.3,0.0999999999999996,0.0999999999999996,32.0,-2.0,4.0,0.9927660505160188,0.0007809060382119,-0.0026280226435421,0.3542647828362114,0.02978660446809,-0.0008325825704323,0.2165847116674117,-0.050124526306194,-0.0474399923984658,0.4000979431929481,-0.0142493715855701,-0.0082445375973921,"Virginia Beach, VA",47260
418727,418727,2024-12-01,2024-12-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,355000.0,0.0142857142857142,0.0757575757575756,339900.0,-0.0288571428571428,0.0394495412844035,204.59311597691087,-0.0012474915084953,0.0676067665465784,206.19304164799024,-0.0007685355445502,0.0574664506388666,1897.0,-0.0073260073260073,0.1198347107438015,1776.0,-0.1302644466209598,0.0119658119658119,1573.0,-0.1583734617442482,0.1439999999999999,4123.0,-0.0784532856504246,0.1786735277301314,2.2,-0.0999999999999996,0.1,35.0,3.0,1.0,0.9933883159595458,0.0006222654435268,-0.0001452297114497,0.3247232472324723,-0.0295415356037391,0.0083123853670649,0.18796992481203,-0.0286147868553816,-0.0095715274464033,0.331081081081081,-0.069016862111867,0.0045853545853545,"Virginia Beach, VA",47260
418728,418728,2025-01-01,2025-01-31,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,344100.0,-0.0307042253521127,0.0753124999999998,348900.0,0.026478375992939,0.0414925373134329,202.7284263959391,-0.0091141364755512,0.0487987795270166,208.30357142857144,0.0102356983713556,0.0505787793461811,1458.0,-0.2314180284659989,-0.0034176349965823,2174.0,0.2240990990990992,-0.0693493150684931,2148.0,0.3655435473617292,0.0734632683658171,4126.0,0.0007276255154013,0.1832520791511327,2.8,0.5999999999999996,0.3999999999999999,41.0,6.0,-1.0,0.991445640074877,-0.0019426758846687,-0.0042125297597418,0.3017832647462276,-0.0229399824862446,-0.0427143429092747,0.219583131362094,0.0316132065500639,0.0122415770173851,0.3845446182152714,0.0534635371341903,-0.0259862037025367,"Virginia Beach, VA",47260
418729,418729,2025-02-01,2025-02-28,47260,"Virginia Beach, VA metro area",VA,All Residential,-1,350000.0,0.017146178436501,0.0769230769230768,360000.0,0.0318142734307824,0.0285714285714284,202.28560870024285,-0.0021842901045924,0.026167898517067,211.65158371040724,0.0160727550606776,0.0559549841183641,1627.0,0.115912208504801,-0.1075150850246845,2197.0,0.0105795768169272,-0.1173161912414624,1983.0,-0.0768156424581005,-0.1190581963571746,3826.0,-0.0727096461463887,0.1122093023255814,2.4,-0.3999999999999999,0.5,39.0,-2.0,6.0,0.9938774621513607,0.0024318220764838,-0.0041460549056822,0.3239090350338045,0.0221257702875768,-0.0227722595355865,0.2030841610036591,-0.0164989703584348,-0.0038925831823873,0.4396904870277651,0.0551458688124937,-0.0271636712687394,"Virginia Beach, VA",47260
418730,418730,2014-02-01,2014-02-28,47260,"Virginia Beach, VA metro area",VA,Condo/Co-op,3,180000.0,-0.0280555555555555,-0.0005555555555555,185000.0,-0.0329729729729729,0.1086891891891892,114.48834853090172,0.066263805565164,0.0341961517751887,124.56232294617564,0.0462028560273277,0.068278077898096,87.0,0.5172413793103448,0.5057471264367815,82.0,0.5853658536585366,0.6585365853658535,201.0,0.099502487562189,0.0049751243781095,910.0,0.024175824175824,0.0175824175824175,10.5,-3.4000000000000004,-3.4000000000000004,87.0,11.0,5.0,0.9611089615518448,0.0133941787712653,0.0177080801961033,0.0919540229885057,0.0974399164054336,0.0912520838817232,0.0967032967032967,0.0202494929962741,0.030726508912254,0.0,0.0153846153846153,0.0514705882352941,"Virginia Beach, VA",47260
418731,418731,2014-03-01,2014-03-31,47260,"Virginia Beach, VA metro area",VA,Condo/Co-op,3,174950.0,-0.0280555555555555,-0.0005555555555555,178900.0,-0.0329729729729729,0.1086891891891892,122.07478219743012,0.066263805565164,0.0341961517751887,130.3174580196873,0.0462028560273277,0.068278077898096,132.0,0.5172413793103448,0.5057471264367815,130.0,0.5853658536585366,0.6585365853658535,221.0,0.099502487562189,0.0049751243781095,932.0,0.024175824175824,0.0175824175824175,7.1,-3.4000000000000004,-3.4000000000000004,98.0,11.0,5.0,0.9745031403231104,0.0133941787712653,0.0177080801961033,0.1893939393939393,0.0974399164054336,0.0912520838817232,0.1169527896995708,0.0202494929962741,0.030726508912254,0.0153846153846153,0.0153846153846153,0.0514705882352941,"Virginia Beach, VA",47260
418732,418732,2014-04-01,2014-04-30,47260,"Virginia Beach, VA metro area",VA,Condo/Co-op,3,172702.0,-0.0128493855387253,-0.0005555555555555,181920.0,0.0168809390721074,0.1086891891891892,119.44089801246774,-0.0215759892219397,0.0341961517751887,128.49714427055227,-0.0139683030715657,0.068278077898096,128.0,-0.0303030303030302,0.5057471264367815,169.0,0.3,0.6585365853658535,234.0,0.0588235294117647,0.0049751243781095,952.0,0.0214592274678111,0.0175824175824175,7.4,0.3000000000000007,-3.4000000000000004,79.0,-19.0,5.0,0.9784325121127682,0.003929371789658,0.0177080801961033,0.234375,0.0449810606060606,0.0912520838817232,0.1859243697478991,0.0689715800483283,0.030726508912254,0.059171597633136,0.0437869822485207,0.0514705882352941,"Virginia Beach, VA",47260
418733,418733,2014-05-01,2014-05-31,47260,"Virginia Beach, VA metro area",VA,Condo/Co-op,3,176292.0,0.0207872520295073,-0.0005555555555555,194995.0,0.0718722515391381,0.1086891891891892,122.82094653289272,0.0282989208610282,0.0341961517751887,125.7233035244608,-0.0215867890437402,0.068278077898096,174.0,0.359375,0.5057471264367815,205.0,0.2130177514792899,0.6585365853658535,215.0,-0.0811965811965812,0.0049751243781095,930.0,-0.023109243697479,0.0175824175824175,5.3,-2.1000000000000005,-3.4000000000000004,80.0,1.0,5.0,0.9790943365006288,0.0006618243878605,0.0177080801961033,0.1781609195402298,-0.0562140804597701,0.0912520838817232,0.2010752688172043,0.0151508990693051,0.030726508912254,0.0146341463414634,-0.0445374512916726,0.0514705882352941,"Virginia Beach, VA",47260
418734,418734,2014-06-01,2014-06-30,47260,"Virginia Beach, VA metro area",VA,Condo/Co-op,3,180000.0,0.0210332856851134,-0.0005555555555555,179450.0,-0.0797199928203287,0.1086891891891892,123.02810093006768,0.0016866373613193,0.0341961517751887,125.00238894099964,-0.0057341364985759,0.068278077898096,176.0,0.0114942528735633,0.5057471264367815,143.0,-0.3024390243902439,0.6585365853658535,218.0,0.013953488372093,0.0049751243781095,967.0,0.0397849462365591,0.0175824175824175,5.5,0.2000000000000001,-3.4000000000000004,77.0,-3.0,5.0,0.9787522244519292,-0.0003421120486996,0.0177080801961033,0.1761363636363636,-0.0020245559038662,0.0912520838817232,0.2450879007238883,0.044012631906684,0.030726508912254,0.0349650349650349,0.0203308886235715,0.0514705882352941,"Virginia Beach, VA",47260
418735,418735,2014-07-01,2014-07-31,47260,"Virginia Beach, VA metro area",VA,Condo/Co-op,3,180760.0,0.0042222222222221,-0.0005555555555555,184000.0,0.0253552521593758,0.1086891891891892,122.8823929299796,-0.0011843473075384,0.0341961517751887,133.26170877212098,0.0660732958873264,0.068278077898096,159.0,-0.096590909090909,0.5057471264367815,148.0,0.034965034965035,0.6585365853658535,242.0,0.110091743119266,0.0049751243781095,1009.0,0.0434332988624612,0.0175824175824175,6.3,0.7999999999999998,-3.4000000000000004,74.0,-3.0,5.0,0.9680833531540876,-0.0106688712978415,0.0177080801961033,0.10062893081761,-0.0755074328187535,0.0912520838817232,0.2239841427155599,-0.0211037580083283,0.030726508912254,0.081081081081081,0.0461160461160461,0.0514705882352941,"Virginia Beach, VA",47260
418736,418736,2014-08-01,2014-08-31,47260,"Virginia Beach, VA metro area",VA,Condo/Co-op,3,173500.0,-0.0401637530427085,-0.0005555555555555,174950.0,-0.0491847826086956,0.1086891891891892,120.13886170587546,-0.0223264794791834,0.0341961517751887,125.44823597455176,-0.0586325424577164,0.068278077898096,136.0,-0.1446540880503144,0.5057471264367815,150.0,0.0135135135135135,0.6585365853658535,214.0,-0.1157024793388429,0.0049751243781095,1010.0,0.0009910802775023,0.0175824175824175,7.4,1.1000000000000003,-3.4000000000000004,90.0,16.0,5.0,0.9705885843133304,0.0025052311592427,0.0177080801961033,0.1176470588235294,0.0170181280059193,0.0912520838817232,0.2089108910891089,-0.015073251626451,0.030726508912254,0.0533333333333333,-0.0277477477477477,0.0514705882352941,"Virginia Beach, VA",47260
418737,418737,2014-09-01,2014-09-30,47260,"Virginia Beach, VA metro area",VA,Condo/Co-op,3,179000.0,0.0317002881844379,-0.0005555555555555,179000.0,0.0231494712775077,0.1086891891891892,120.6896551724138,0.0045846402963829,0.0341961517751887,124.64285714285714,-0.0064200092208391,0.068278077898096,157.0,0.1544117647058822,0.5057471264367815,161.0,0.0733333333333332,0.6585365853658535,232.0,0.0841121495327101,0.0049751243781095,1013.0,0.0029702970297029,0.0175824175824175,6.5,-0.9000000000000004,-3.4000000000000004,113.0,23.0,5.0,0.9662599109106824,-0.0043286734026478,0.0177080801961033,0.0828025477707006,-0.0348445110528287,0.0912520838817232,0.1816386969397828,-0.027272194149326,0.030726508912254,0.0496894409937888,-0.0036438923395445,0.0514705882352941,"Virginia Beach, VA",47260
418738,418738,2014-10-01,2014-10-31,47260,"Virginia Beach, VA metro area",VA,Condo/Co-op,3,175450.0,-0.0198324022346368,-0.0005555555555555,169900.0,-0.0508379888268156,0.1086891891891892,119.6057548279028,-0.0089808885688055,0.0341961517751887,116.8789549879528,-0.0622891863430721,0.068278077898096,160.0,0.019108280254777,0.5057471264367815,177.0,0.0993788819875776,0.6585365853658535,173.0,-0.2543103448275861,0.0049751243781095,988.0,-0.0246791707798618,0.0175824175824175,6.2,-0.2999999999999998,-3.4000000000000004,93.0,-20.0,5.0,0.9685503170648266,0.0022904061541441,0.0177080801961033,0.1437499999999999,0.0609474522292993,0.0912520838817232,0.2135627530364372,0.0319240560966544,0.030726508912254,0.03954802259887,-0.0101414183949187,0.0514705882352941,"Virginia Beach, VA",47260
418739,418739,2014-11-01,2014-11-30,47260,"Virginia Beach, VA metro area",VA,Condo/Co-op,3,157500.0,-0.1023083499572528,-0.0005555555555555,171757.0,0.0109299587992937,0.1086891891891892,117.89600967351876,-0.0142948402177147,0.0341961517751887,123.18075117370891,0.0539172872174096,0.068278077898096,121.0,-0.24375,0.5057471264367815,131.0,-0.2598870056497175,0.6585365853658535,133.0,-0.2312138728323699,0.0049751243781095,959.0,-0.0293522267206477,0.0175824175824175,7.9,1.7000000000000002,-3.4000000000000004,97.0,4.0,5.0,0.971426090850776,0.0028757737859494,0.0177080801961033,0.1487603305785124,0.0050103305785124,0.0912520838817232,0.140771637122002,-0.0727911159144351,0.030726508912254,0.0381679389312977,-0.0013800836675723,0.0514705882352941,"Virginia Beach, VA",47260
418740,418740,2014-12-01,2014-12-31,47260,"Virginia Beach, VA metro area",VA,Condo/Co-op,3,166000.0,0.0539682539682539,-0.0005555555555555,168450.0,-0.0192539459818231,0.1086891891891892,115.93945700088454,-0.0165955801053178,0.0341961517751887,121.0446631339894,-0.0173410863253076,0.068278077898096,165.0,0.3636363636363635,0.5057471264367815,150.0,0.1450381679389312,0.6585365853658535,132.0,-0.0075187969924812,0.0049751243781095,875.0,-0.0875912408759124,0.0175824175824175,5.3,-2.6000000000000005,-3.4000000000000004,108.0,11.0,5.0,0.970864928295988,-0.0005611625547881,0.0177080801961033,0.1878787878787878,0.0391184573002754,0.0912520838817232,0.1314285714285714,-0.0093430656934306,0.030726508912254,0.0333333333333333,-0.0048346055979643,0.0514705882352941,"Virginia Beach, VA",47260
418741,418741,2015-01-01,2015-01-31,47260,"Virginia Beach, VA metro area",VA,Condo/Co-op,3,165500.0,-0.0030120481927711,-0.0005555555555555,185900.0,0.1035915701988721,0.1086891891891892,115.19115472416568,-0.006454250313706,0.0341961517751887,122.5829725829726,0.0127086102695859,0.068278077898096,116.0,-0.2969696969696969,0.5057471264367815,141.0,-0.06,0.6585365853658535,239.0,0.8106060606060606,0.0049751243781095,909.0,0.0388571428571429,0.0175824175824175,7.8,2.5,-3.4000000000000004,82.0,-26.0,5.0,0.9713592175596948,0.0004942892637067,0.0177080801961033,0.1637931034482758,-0.024085684430512,0.0912520838817232,0.1551155115511551,0.0236869401225836,0.030726508912254,0.0567375886524822,0.0234042553191489,0.0514705882352941,"Virginia Beach, VA",47260
418742,418742,2015-02-01,2015-02-28,47260,"Virginia Beach, VA metro area",VA,Condo/Co-op,3,179900.0,0.0870090634441087,-0.0005555555555555,205107.5,0.1033216783216783,0.1086891891891892,118.40340947375512,0.0278862969755053,0.0341961517751887,133.0671989354624,0.0855275910803465,0.068278077898096,131.0,0.1293103448275863,0.5057471264367815,136.0,-0.0354609929078014,0.6585365853658535,202.0,-0.1548117154811715,0.0049751243781095,926.0,0.0187018701870187,0.0175824175824175,7.1,-0.7000000000000001,-3.4000000000000004,92.0,10.0,5.0,0.978817041747948,0.0074578241882534,0.0177080801961033,0.183206106870229,0.0194130034219531,0.0912520838817232,0.1274298056155507,-0.0276857059356043,0.030726508912254,0.0514705882352941,-0.0052670004171881,0.0514705882352941,"Virginia Beach, VA",47260
418743,418743,2015-03-01,2015-03-31,47260,"Virginia Beach, VA metro area",VA,Condo/Co-op,3,181000.0,0.0061145080600333,0.034581308945413,199900.0,-0.0253891252148263,0.1173840134153159,127.42382271468144,0.0761837288387015,0.043817735497577,131.67053868492414,-0.0104959017827951,0.0103829577847691,191.0,0.4580152671755726,0.446969696969697,197.0,0.4485294117647058,0.5153846153846153,257.0,0.2722772277227723,0.16289592760181,955.0,0.0313174946004319,0.0246781115879828,5.0,-2.1,-2.1,115.0,23.0,17.0,0.9783920915935388,-0.0004249501544093,0.0038889512704286,0.1780104712041884,-0.0051956356660405,-0.0113834681897509,0.1581151832460732,0.0306853776305225,0.0411623935465024,0.0558375634517766,0.0043669752164825,0.0404529480671612,"Virginia Beach, VA",47260
418744,418744,2015-04-01,2015-04-30,47260,"Virginia Beach, VA metro area",VA,Condo/Co-op,3,179900.0,-0.0060773480662983,0.0416787298352074,189900.0,-0.0500250125062531,0.0438654353562004,123.08917197452227,-0.0340175851564663,0.0305445958860233,132.3033136299356,0.0048057443322657,0.02962065329148,171.0,-0.1047120418848167,0.3359375,211.0,0.0710659898477157,0.2485207100591715,335.0,0.3035019455252918,0.4316239316239316,1070.0,0.1204188481675392,0.1239495798319327,6.3,1.2999999999999998,-1.1000000000000003,89.0,-26.0,10.0,0.9745959764442728,-0.0037961151492659,-0.0038365356684952,0.1403508771929824,-0.037659594011206,-0.0940241228070175,0.1700934579439252,0.0119782746978519,-0.0158309118039739,0.0616113744075829,0.0057738109558062,0.0024397767744468,"Virginia Beach, VA",47260
418745,418745,2015-05-01,2015-05-31,47260,"Virginia Beach, VA metro area",VA,Condo/Co-op,3,210000.0,0.1673151750972763,0.1912054999659655,185000.0,-0.0258030542390731,-0.0512577245570399,134.847409510291,0.0955261729943432,0.0979186638508557,127.97034521060688,-0.0327502637722923,0.0178729131605175,196.0,0.1461988304093566,0.1264367816091953,182.0,-0.1374407582938388,-0.1121951219512195,223.0,-0.3343283582089552,0.0372093023255815,1054.0,-0.0149532710280373,0.1333333333333333,5.4,-0.8999999999999994,0.1000000000000005,79.0,-10.0,-1.0,0.9810420437338871,0.0064460672896141,0.0019477072332583,0.1785714285714285,0.0382205513784461,0.0004105090311986,0.1878557874762808,0.0177623295323555,-0.0132194813409234,0.0439560439560439,-0.0176553304515389,0.0293218976145805,"Virginia Beach, VA",47260
