,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
64014,64014,2019-11-01,2019-11-30,15780,"Camden, AR metro area",AR,All Residential,-1,92500.0,1.1511627906976742,-0.0749999999999999,149950.0,1.1452074391988556,0.1807086614173227,50.095419847328245,0.5418345220468419,-0.1108878615202666,65.42401821286283,0.105871504796482,0.1097549089356857,12.0,-0.1999999999999999,0.0909090909090908,12.0,-0.1999999999999999,0.0909090909090908,16.0,-0.0588235294117647,0.7777777777777776,89.0,0.0470588235294118,0.6481481481481481,7.4,1.7000000000000002,2.5,62.0,-45.0,-32.0,0.8934536584792606,0.0681245852012524,-0.0181109123239259,0.0,0.0,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
64015,64015,2019-12-01,2019-12-31,15780,"Camden, AR metro area",AR,All Residential,-1,102750.0,0.1108108108108107,0.2607361963190184,90000.0,-0.3997999333111037,-0.4371482176360225,69.17473818863233,0.380859535651175,0.4455485730300963,60.8628355356104,-0.0697172506649197,0.1696249263799911,8.0,-0.3333333333333333,0.0,8.0,-0.3333333333333333,0.0,6.0,-0.625,1.0,87.0,-0.0224719101123596,0.7755102040816326,10.9,3.5,4.800000000000001,94.0,32.0,-62.0,0.929244360429732,0.0357907019504715,0.1036200609876596,0.125,0.125,0.125,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,-0.125,"Camden, AR",15780
64016,64016,2020-01-01,2020-01-31,15780,"Camden, AR metro area",AR,All Residential,-1,99000.0,-0.0364963503649634,0.32,98500.0,0.0944444444444445,0.64440734557596,48.64154250657318,-0.296830840560137,-0.1199123575810692,60.9375,0.0012267661165066,0.295049040066778,11.0,0.375,1.2000000000000002,11.0,0.375,1.2000000000000002,10.0,0.6666666666666667,-0.2307692307692307,81.0,-0.0689655172413793,0.4464285714285714,7.4,-3.5,-3.8,132.0,38.0,-14.0,0.8861446678138672,-0.0430996926158647,-0.048242545718736,0.0,-0.125,-0.2,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,-0.2,"Camden, AR",15780
64017,64017,2020-02-01,2020-02-29,15780,"Camden, AR metro area",AR,All Residential,-1,104000.0,0.0505050505050506,0.3684210526315789,109000.0,0.1065989847715735,0.5797101449275361,57.110829745344816,0.1741163376475394,0.2020469879734478,53.30634278002698,-0.1252292466867366,0.121109498467989,8.0,-0.2727272727272727,-0.3846153846153845,8.0,-0.2727272727272727,-0.3333333333333333,9.0,-0.0999999999999999,-0.1818181818181817,77.0,-0.0493827160493827,0.375,9.6,2.2,5.3,121.0,-11.0,-41.0,0.9444679579013868,0.0583232900875193,0.0263956252262154,0.125,0.125,-0.0288461538461538,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.125,0.125,0.125,"Camden, AR",15780
64018,64018,2020-03-01,2020-03-31,15780,"Camden, AR metro area",AR,All Residential,-1,88000.0,-0.1538461538461538,0.2222222222222223,79900.0,-0.2669724770642202,0.8822143698468787,56.72310145994357,-0.0067890501176417,0.3459593749458416,49.23083272975161,-0.0764545049937734,0.6948938313669701,8.0,0.0,-0.5999999999999999,8.0,0.0,-0.5789473684210527,10.0,0.1111111111111111,-0.2857142857142857,71.0,-0.0779220779220779,0.3148148148148148,8.9,-0.6999999999999992,6.2,119.0,-2.0,-54.0,0.967675291750899,0.0232073338495123,0.0650127868493106,0.125,0.0,-0.0249999999999999,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,-0.125,0.0,"Camden, AR",15780
64019,64019,2020-04-01,2020-04-30,15780,"Camden, AR metro area",AR,All Residential,-1,93000.0,0.0568181818181818,-0.0699999999999999,135000.0,0.6896120150187734,0.6071428571428572,44.830079537237886,-0.2096680473493544,-0.0828898674283024,56.70498084291188,0.1518184377296429,-0.020343855664513,7.0,-0.125,-0.5333333333333333,7.0,-0.125,-0.5333333333333333,13.0,0.3,-0.3157894736842105,73.0,0.028169014084507,0.3035714285714286,10.4,1.5,6.7,164.0,45.0,20.0,0.9196771621703012,-0.0479981295805976,-0.0118442489602729,0.0,-0.125,-0.2,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,-0.0666666666666666,"Camden, AR",15780
64020,64020,2020-05-01,2020-05-31,15780,"Camden, AR metro area",AR,All Residential,-1,66500.0,-0.2849462365591397,-0.0220588235294117,174949.5,0.2959222222222222,1.4130965517241378,38.69047619047619,-0.1369527649769585,-0.2178791887125219,87.8080985915493,0.5485076846212408,1.293296405407803,8.0,0.1428571428571427,-0.5294117647058822,8.0,0.1428571428571427,-0.5294117647058822,16.0,0.2307692307692308,-0.2380952380952381,70.0,-0.0410958904109589,0.1290322580645162,8.8,-1.5999999999999996,5.200000000000001,196.0,32.0,19.0,0.9239489507010294,0.004271788530728,-0.0246201622273856,0.125,0.125,-0.0514705882352941,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.25,0.25,0.1911764705882352,"Camden, AR",15780
64021,64021,2020-06-01,2020-06-30,15780,"Camden, AR metro area",AR,All Residential,-1,93000.0,0.3984962406015037,0.087719298245614,154500.0,-0.1168880162561196,0.4058234758871701,55.6914419660994,0.4394095769699537,-0.0428033412076666,81.44427686409989,-0.0724742003246368,0.284530968263555,23.0,1.875,1.2999999999999998,23.0,1.875,1.2999999999999998,8.0,-0.5,-0.5789473684210527,53.0,-0.2428571428571428,-0.2428571428571428,2.3,-6.500000000000001,-4.7,106.0,-90.0,-7.0,0.8887026835771413,-0.0352462671238881,-0.0123445265375531,0.1304347826086956,0.0054347826086956,0.1304347826086956,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0434782608695652,-0.2065217391304347,0.0434782608695652,"Camden, AR",15780
64022,64022,2020-07-01,2020-07-31,15780,"Camden, AR metro area",AR,All Residential,-1,90825.0,-0.0233870967741935,-0.2585714285714285,128500.0,-0.1682847896440129,0.3526315789473684,48.9024125190176,-0.121904357427384,-0.2009367780557571,69.56735496558505,-0.1458288090436727,0.1979734346616002,10.0,-0.5652173913043478,-0.3333333333333333,10.0,-0.5652173913043478,-0.3333333333333333,15.0,0.875,-0.2857142857142857,58.0,0.0943396226415094,-0.2368421052631578,5.8,3.5,0.7000000000000001,185.0,79.0,80.0,0.9250998080447256,0.0363971244675843,-0.0021325781266402,0.0,-0.1304347826086956,0.0,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,-0.0434782608695652,-0.0666666666666666,"Camden, AR",15780
64023,64023,2020-08-01,2020-08-31,15780,"Camden, AR metro area",AR,All Residential,-1,123500.0,0.359757775942747,0.3387533875338752,94500.0,-0.2645914396887159,-0.1577540106951871,68.07511737089202,0.3920605112154407,0.3286151642985015,65.25118968536822,-0.0620429694696893,0.0048683211546707,10.0,0.0,0.25,10.0,0.0,0.25,13.0,-0.1333333333333333,-0.0714285714285713,62.0,0.0689655172413792,-0.2151898734177215,6.2,0.4000000000000003,-3.7,93.0,-92.0,18.0,0.956496424917664,0.0313966168729382,0.0634200360255994,0.1,0.1,0.1,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.2,0.2,0.2,"Camden, AR",15780
64024,64024,2020-09-01,2020-09-30,15780,"Camden, AR metro area",AR,All Residential,-1,100000.0,-0.1902834008097166,0.9886646117132344,147000.0,0.5555555555555555,1.6273458445040214,68.90987550132965,0.0122623090884976,0.9733562836216508,73.23514655311052,0.122357261319522,0.9201582594490462,19.0,0.8999999999999999,0.7272727272727272,19.0,0.8999999999999999,0.7272727272727272,19.0,0.4615384615384614,-0.1363636363636363,62.0,0.0,-0.2705882352941176,3.3,-2.9000000000000004,-4.4,124.0,31.0,25.0,0.913633186554682,-0.042863238362982,0.0941488555851006,0.1052631578947368,0.0052631578947368,-0.0765550239234449,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0526315789473684,-0.1473684210526315,-0.0382775119617224,"Camden, AR",15780
64025,64025,2020-10-01,2020-10-31,15780,"Camden, AR metro area",AR,All Residential,-1,137000.0,0.3700000000000001,2.186046511627907,99900.0,-0.320408163265306,0.4291845493562231,71.80293501048219,0.0419832351764546,1.20994742275529,56.28517823639776,-0.2314458168581743,-0.0486036098928309,7.0,-0.631578947368421,-0.5333333333333333,7.0,-0.631578947368421,-0.5333333333333333,15.0,-0.2105263157894736,-0.1176470588235294,60.0,-0.032258064516129,-0.2941176470588234,8.599999999999998,5.3,2.8999999999999995,56.0,-68.0,-51.0,0.9681413479766696,0.0545081614219875,0.1428122746986613,0.4285714285714285,0.3233082706766917,0.4285714285714285,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.1428571428571428,0.0902255639097744,0.1428571428571428,"Camden, AR",15780
64026,64026,2020-11-01,2020-11-30,15780,"Camden, AR metro area",AR,All Residential,-1,150100.0,0.0956204379562044,0.6227027027027027,149000.0,0.4914914914914914,-0.0063354451483828,68.94809370693615,-0.0397593956727433,0.3763352800927444,67.57075471698113,0.2005070754716979,0.0328126667049659,9.0,0.2857142857142858,-0.25,9.0,0.2857142857142858,-0.25,11.0,-0.2666666666666667,-0.3125,59.0,-0.0166666666666667,-0.3370786516853933,6.6,-2.0,-0.8000000000000007,101.0,45.0,39.0,0.963553608810888,-0.0045877391657813,0.0700999503316275,0.2222222222222222,-0.2063492063492063,0.2222222222222222,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,-0.1428571428571428,0.0,"Camden, AR",15780
64027,64027,2020-12-01,2020-12-31,15780,"Camden, AR metro area",AR,All Residential,-1,145000.0,-0.033977348434377,0.4111922141119221,65000.0,-0.563758389261745,-0.2777777777777777,68.39622641509433,-0.0080040978969995,-0.0112542785693684,49.7356110131092,-0.2639476764552075,-0.1828246157869319,13.0,0.4444444444444444,0.625,13.0,0.4444444444444444,0.625,9.0,-0.1818181818181817,0.5,55.0,-0.0677966101694915,-0.3678160919540229,4.2,-2.3999999999999995,-6.7,71.0,-30.0,-23.0,0.96742786170369,0.0038742528928018,0.0381835012739578,0.2307692307692307,0.0085470085470085,0.1057692307692307,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,0.0,0.0,"Camden, AR",15780
64028,64028,2021-01-01,2021-01-31,15780,"Camden, AR metro area",AR,All Residential,-1,199067.5,0.3728793103448275,1.0107828282828284,87750.0,0.35,-0.1091370558375635,88.09841740850644,0.2880596200416114,0.8111764732091142,37.87878787878788,-0.2383970537970495,-0.3783993783993784,12.0,-0.0769230769230768,0.0909090909090908,12.0,-0.0769230769230768,0.0909090909090908,8.0,-0.1111111111111111,-0.1999999999999999,50.0,-0.0909090909090909,-0.382716049382716,4.2,0.0,-3.2,74.0,3.0,-58.0,0.9771608299529572,0.0097329682492673,0.09101616213909,0.3333333333333333,0.1025641025641025,0.3333333333333333,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Camden, AR",15780
64029,64029,2021-02-01,2021-02-28,15780,"Camden, AR metro area",AR,All Residential,-1,68000.0,-0.658407324148844,-0.3461538461538461,174900.0,0.9931623931623932,0.6045871559633027,36.93268311237938,-0.5807792671107244,-0.3533155922079767,73.64341085271317,0.944186046511628,0.3815130997939357,9.0,-0.25,0.125,9.0,-0.25,0.125,9.0,0.125,0.0,50.0,0.0,-0.3506493506493506,5.6,1.3999999999999997,-4.0,133.0,59.0,12.0,0.9289360392773934,-0.0482247906755639,-0.0155319186239932,0.2222222222222222,-0.1111111111111111,0.0972222222222222,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,-0.0833333333333333,-0.125,"Camden, AR",15780
64030,64030,2021-03-01,2021-03-31,15780,"Camden, AR metro area",AR,All Residential,-1,77500.0,0.1397058823529411,-0.1193181818181817,79950.0,-0.5428816466552315,0.0006257822277846,49.54128440366973,0.3413941319379556,-0.1266118542785509,54.80769230769232,-0.2557692307692307,0.1132798140660016,21.0,1.3333333333333337,1.625,21.0,1.3333333333333337,1.625,16.0,0.7777777777777776,0.6,43.0,-0.14,-0.3943661971830986,2.0,-3.6,-6.9,132.0,-1.0,13.0,0.9286572783375155,-0.0002787609398776,-0.0390180134133832,0.1428571428571428,-0.0793650793650793,0.0178571428571428,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0952380952380952,0.0952380952380952,0.0952380952380952,"Camden, AR",15780
64031,64031,2021-04-01,2021-04-30,15780,"Camden, AR metro area",AR,All Residential,-1,74000.0,-0.0451612903225806,-0.2043010752688172,115000.0,0.4383989993746091,-0.1481481481481481,52.391799544419136,0.057538175989201,0.1686751414505107,78.2312925170068,0.4273779687313523,0.3796194153337011,8.0,-0.619047619047619,0.1428571428571427,8.0,-0.619047619047619,0.1428571428571427,17.0,0.0625,0.3076923076923077,48.0,0.1162790697674418,-0.3424657534246575,6.0,4.0,-4.4,132.0,0.0,-32.0,0.911283248256036,-0.0173740300814798,-0.0083939139142654,0.375,0.2321428571428571,0.375,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,-0.0952380952380952,0.0,"Camden, AR",15780
64032,64032,2021-05-01,2021-05-31,15780,"Camden, AR metro area",AR,All Residential,-1,85000.0,0.1486486486486486,0.2781954887218045,157750.0,0.3717391304347825,-0.0983112269540639,57.971014492753625,0.1064902331442974,0.4983277591973245,70.60729224684523,-0.0974546121490218,-0.1958908872940733,13.0,0.625,0.625,13.0,0.625,0.625,16.0,-0.0588235294117647,0.0,55.0,0.1458333333333332,-0.2142857142857143,4.2,-1.7999999999999998,-4.6000000000000005,191.0,59.0,-5.0,0.9203454165877162,0.0090621683316803,-0.0036035341133131,0.2307692307692307,-0.1442307692307692,0.1057692307692307,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.1538461538461538,0.1538461538461538,-0.0961538461538461,"Camden, AR",15780
64033,64033,2021-06-01,2021-06-30,15780,"Camden, AR metro area",AR,All Residential,-1,143750.0,0.6911764705882352,0.5456989247311828,149500.0,-0.0522979397781299,-0.0323624595469255,78.91884026337809,0.3613499945432718,0.4170730273318783,79.56221797986811,0.1268272078996626,-0.0231085468089088,20.0,0.5384615384615385,-0.1304347826086956,20.0,0.5384615384615385,-0.1304347826086956,14.0,-0.125,0.75,47.0,-0.1454545454545455,-0.1132075471698113,2.4,-1.8000000000000005,0.1,71.0,-120.0,-35.0,0.9559695038630616,0.0356240872753451,0.0672668202859201,0.2,-0.0307692307692307,0.0695652173913043,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.05,-0.1038461538461538,0.0065217391304347,"Camden, AR",15780
64034,64034,2021-07-01,2021-07-31,15780,"Camden, AR metro area",AR,All Residential,-1,141250.0,-0.017391304347826,0.5551885494082025,102250.0,-0.3160535117056856,-0.2042801556420234,68.07584109837006,-0.1373943044375889,0.3920753106382253,67.41208938376477,-0.1527122911427347,-0.0309809907662365,14.0,-0.3,0.3999999999999999,15.0,-0.25,0.5,14.0,0.0,-0.0666666666666666,43.0,-0.0851063829787234,-0.2586206896551723,3.1,0.7000000000000001,-2.7,65.0,-6.0,-120.0,0.9282226940045304,-0.0277468098585309,0.0031228859598048,0.2142857142857142,0.0142857142857142,0.2142857142857142,0.0181818181818181,0.0173276857912976,0.0068181818181818,0.0,-0.05,0.0,"Camden, AR",15780
64035,64035,2021-08-01,2021-08-31,15780,"Camden, AR metro area",AR,All Residential,-1,130100.0,-0.0789380530973451,0.0534412955465586,122500.0,0.1980440097799511,0.2962962962962962,59.638914620966496,-0.1239342230852813,-0.1239249093609747,62.89808917197452,-0.0669612862181568,-0.0360621856051974,16.0,0.1428571428571427,0.6,16.0,0.0666666666666666,0.6,23.0,0.6428571428571427,0.769230769230769,49.0,0.1395348837209302,-0.2096774193548387,3.1,0.0,-3.1,81.0,16.0,-12.0,0.9129574267686682,-0.0152652672358623,-0.0435389981489957,0.0625,-0.1517857142857142,-0.0375,0.0204081632653061,0.0173276857912976,0.0068181818181818,0.25,0.25,0.0499999999999999,"Camden, AR",15780
64036,64036,2021-09-01,2021-09-30,15780,"Camden, AR metro area",AR,All Residential,-1,125000.0,-0.0392006149116064,0.25,163000.0,0.3306122448979591,0.1088435374149658,69.58762886597938,0.166815816623117,0.0098353590065136,80.82273153475685,0.2849791241475268,0.1036057868218203,15.0,-0.0625,-0.2105263157894736,15.0,-0.0625,-0.2105263157894736,19.0,-0.1739130434782608,0.0,53.0,0.0816326530612245,-0.1451612903225806,3.5,0.3999999999999999,0.2000000000000001,44.0,-37.0,-80.0,0.9437912578215648,0.0308338310528967,0.0301580712668829,0.2,0.1375,0.0947368421052631,0.0377358490566037,0.0173276857912976,0.0068181818181818,0.0666666666666666,-0.1833333333333333,0.0140350877192982,"Camden, AR",15780
64037,64037,2021-10-01,2021-10-31,15780,"Camden, AR metro area",AR,All Residential,-1,122900.0,-0.0168,-0.102919708029197,197000.0,0.2085889570552146,0.971971971971972,69.26406926406926,-0.0046496713163379,-0.0353588017821595,90.46944006690262,0.1193563784465427,0.6073403851886365,13.0,-0.1333333333333333,0.8571428571428572,12.0,-0.1999999999999999,0.7142857142857141,12.0,-0.3684210526315789,-0.1999999999999999,53.0,0.0,-0.1166666666666667,4.1,0.5999999999999996,-4.5,64.0,20.0,8.0,0.9542635818897548,0.0104723240681899,-0.0138777660869146,0.3076923076923077,0.1076923076923077,-0.1208791208791208,0.0377358490566037,0.0173276857912976,0.0068181818181818,0.0,-0.0666666666666666,-0.1428571428571428,"Camden, AR",15780
64038,64038,2021-11-01,2021-11-30,15780,"Camden, AR metro area",AR,All Residential,-1,145500.0,0.1838893409275834,-0.0306462358427714,120000.0,-0.3908629441624365,-0.1946308724832215,76.50273224043715,0.1045081967213115,0.109569940622463,78.92134974803852,-0.1276463113989013,0.1679808828331006,18.0,0.3846153846153845,1.0,19.0,0.5833333333333331,1.1111111111111112,14.0,0.1666666666666667,0.2727272727272727,47.0,-0.1132075471698113,-0.2033898305084745,2.6,-1.4999999999999996,-4.0,70.0,6.0,-31.0,0.9571779314828404,0.0029143495930854,-0.0063756773280477,0.1666666666666666,-0.141025641025641,-0.0555555555555555,0.0212765957446808,0.0173276857912976,0.0068181818181818,0.1578947368421052,0.1578947368421052,0.1578947368421052,"Camden, AR",15780
64039,64039,2021-12-01,2021-12-31,15780,"Camden, AR metro area",AR,All Residential,-1,89000.0,-0.388316151202749,-0.3862068965517241,174000.0,0.4499999999999999,1.6769230769230767,62.89808917197452,-0.1778321201091901,-0.0803865583132,94.00352733686069,0.1911038982097108,0.890064793053079,11.0,-0.3888888888888888,-0.1538461538461538,10.0,-0.4736842105263158,-0.2307692307692307,7.0,-0.5,-0.2222222222222222,41.0,-0.127659574468085,-0.2545454545454545,3.7,1.1,-0.5,79.0,9.0,8.0,0.977498953527915,0.0203210220450746,0.010071091824225,0.0909090909090909,-0.0757575757575757,-0.1398601398601398,0.024390243902439,0.0031136481577581,0.0068181818181818,0.0,-0.1578947368421052,0.0,"Camden, AR",15780
64040,64040,2022-01-01,2022-01-31,15780,"Camden, AR metro area",AR,All Residential,-1,93750.0,0.053370786516854,-0.5290542152787371,147500.0,-0.1522988505747126,0.6809116809116808,62.82682595182595,-0.0011329949937544,-0.2868563613293734,80.67426400759734,-0.1417953528647711,1.1298005698005702,14.0,0.2727272727272727,0.1666666666666667,14.0,0.3999999999999999,0.1666666666666667,14.0,1.0,0.75,36.0,-0.1219512195121951,-0.28,2.6,-1.1,-1.6,66.0,-13.0,-8.0,0.91135092726437,-0.0661480262635448,-0.0658099026885872,0.2142857142857142,0.1233766233766233,-0.119047619047619,0.0277777777777777,0.0033875338753387,0.0068181818181818,0.0714285714285714,0.0714285714285714,-0.0119047619047619,"Camden, AR",15780
64041,64041,2022-02-01,2022-02-28,15780,"Camden, AR metro area",AR,All Residential,-1,104950.0,0.1194666666666666,0.5433823529411765,135000.0,-0.0847457627118644,-0.2281303602058318,68.10005722117982,0.0839327976459809,0.8438968274783569,96.15384615384616,0.1918775750441437,0.3056680161943321,10.0,-0.2857142857142857,0.1111111111111111,9.0,-0.3571428571428571,0.0,11.0,-0.2142857142857143,0.2222222222222223,36.0,0.0,-0.28,3.6,1.0,-2.0,92.0,26.0,-41.0,0.9514705752014972,0.0401196479371271,0.0225345359241039,0.2999999999999999,0.0857142857142857,0.0777777777777777,0.0277777777777777,0.0,0.0068181818181818,0.0,-0.0714285714285714,0.0,"Camden, AR",15780
64042,64042,2022-03-01,2022-03-31,15780,"Camden, AR metro area",AR,All Residential,-1,168000.0,0.600762267746546,1.1677419354838712,208750.0,0.5462962962962962,1.6110068792995622,88.73684210526316,0.3030362341261747,0.7911695906432749,93.42425413862104,-0.0283877569583409,0.7045828825292264,13.0,0.3,-0.3809523809523809,11.0,0.2222222222222223,-0.4761904761904761,20.0,0.8181818181818181,0.25,41.0,0.1388888888888888,-0.0465116279069767,3.2,-0.3999999999999999,1.2000000000000002,61.0,-31.0,-71.0,0.9644111976120534,0.012940622410556,0.0357539192745376,0.2307692307692307,-0.0692307692307692,0.0879120879120879,0.024390243902439,-0.0033875338753387,0.0068181818181818,0.1818181818181818,0.1818181818181818,0.0865800865800865,"Camden, AR",15780
64043,64043,2022-04-01,2022-04-30,15780,"Camden, AR metro area",AR,All Residential,-1,130000.0,-0.2261904761904761,0.7567567567567568,114500.0,-0.451497005988024,-0.0043478260869564,103.4330985915493,0.1656161762985981,0.974223055725658,94.58077709611452,0.0123792581290231,0.2089890637503333,10.0,-0.2307692307692307,0.25,10.0,-0.0909090909090909,0.25,19.0,-0.05,0.1176470588235294,46.0,0.1219512195121952,-0.0416666666666666,4.6,1.3999999999999997,-1.4000000000000004,76.0,15.0,-56.0,0.9427314020441204,-0.0216797955679329,0.0314481537880845,0.1,-0.1307692307692307,-0.275,0.0217391304347826,-0.0026511134676564,0.0068181818181818,0.2,0.0181818181818181,0.2,"Camden, AR",15780
64044,64044,2022-05-01,2022-05-31,15780,"Camden, AR metro area",AR,All Residential,-1,94500.0,-0.2730769230769231,0.1117647058823529,174950.0,0.527947598253275,0.1090332805071314,76.64330713431164,-0.2590059837908252,0.3220970480668756,81.6907986921999,-0.1362853932867944,0.1569739624996013,15.0,0.5,0.1538461538461537,16.0,0.6,0.2307692307692308,12.0,-0.3684210526315789,-0.25,40.0,-0.1304347826086956,-0.2727272727272727,2.7,-1.9,-1.5,52.0,-24.0,-139.0,0.9674404267417488,0.0247090246976284,0.0470950101540326,0.2666666666666666,0.1666666666666666,0.0358974358974358,0.025,0.0032608695652173,0.0068181818181818,0.0625,-0.1375,-0.0913461538461538,"Camden, AR",15780
64045,64045,2022-06-01,2022-06-30,15780,"Camden, AR metro area",AR,All Residential,-1,115000.0,0.2169312169312169,-0.1999999999999999,172450.0,-0.0142897970848814,0.1535117056856187,74.20621723139524,-0.0317978176312977,-0.0597148034139283,96.30223107662104,0.1788626457120963,0.2104015388433329,20.0,0.3333333333333332,0.0,20.0,0.25,0.0,20.0,0.6666666666666667,0.4285714285714286,45.0,0.125,-0.0425531914893616,2.3,-0.4000000000000003,-0.1,67.0,15.0,-4.0,1.0056685997510213,0.0382281730092721,0.0496990958879596,0.45,0.1833333333333333,0.25,0.025,0.0032608695652173,0.0068181818181818,0.1499999999999999,0.0874999999999999,0.0999999999999999,"Camden, AR",15780
64046,64046,2022-07-01,2022-07-31,15780,"Camden, AR metro area",AR,All Residential,-1,200500.0,0.7434782608695651,0.4194690265486724,114500.0,-0.3360394317193389,0.119804400977995,104.57622368321046,0.4092649859392942,0.5361723336197505,92.03722854188211,-0.0442876814696593,0.3652926260441344,8.0,-0.5999999999999999,-0.4285714285714286,7.0,-0.65,-0.5333333333333333,13.0,-0.3499999999999999,-0.0714285714285713,47.0,0.0444444444444445,0.0930232558139534,5.9,3.6000000000000005,2.8000000000000003,43.0,-24.0,-22.0,0.974014943388217,-0.031653656362804,0.0457922493836865,0.25,-0.2,0.0357142857142857,0.0212765957446808,0.0032608695652173,0.0068181818181818,0.0,-0.1499999999999999,0.0,"Camden, AR",15780
64047,64047,2022-08-01,2022-08-31,15780,"Camden, AR metro area",AR,All Residential,-1,139750.0,-0.3029925187032418,0.0741737125288239,184500.0,0.6113537117903931,0.5061224489795919,77.49918597178737,-0.2589215479174953,0.2994734472337623,111.38075313807532,0.2101706548822339,0.7708129866002859,12.0,0.5,-0.25,12.0,0.7142857142857141,-0.25,18.0,0.3846153846153845,-0.217391304347826,49.0,0.0425531914893617,0.0,4.1,-1.8000000000000007,0.9999999999999996,62.0,19.0,-19.0,0.939447520198878,-0.0345674231893389,0.0264900934302099,0.1666666666666666,-0.0833333333333333,0.1041666666666666,0.0212765957446808,0.0032608695652173,0.0068181818181818,0.0833333333333333,0.0833333333333333,-0.1666666666666666,"Camden, AR",15780
64048,64048,2022-09-01,2022-09-30,15780,"Camden, AR metro area",AR,All Residential,-1,168750.0,0.2075134168157424,0.35,115000.0,-0.3766937669376694,-0.2944785276073619,97.48693834900732,0.25790919125907,0.4009234103486978,82.12809917355372,-0.2626365250759075,0.0161509963101842,12.0,0.0,-0.1999999999999999,13.0,0.0833333333333332,-0.1333333333333333,19.0,0.0555555555555555,0.0,53.0,0.0816326530612245,0.0,4.4,0.3000000000000007,0.9000000000000004,52.0,-10.0,8.0,0.94131359754121,0.0018660773423319,-0.0024776602803548,0.1666666666666666,0.0,-0.0333333333333333,0.0377358490566037,0.0032608695652173,0.0,0.0,-0.0833333333333333,-0.0666666666666666,"Camden, AR",15780
64049,64049,2022-10-01,2022-10-31,15780,"Camden, AR metro area",AR,All Residential,-1,119650.0,-0.2909629629629629,-0.0264442636289666,189900.0,0.6513043478260869,-0.0360406091370558,93.01732925586136,-0.0458482866406632,0.3429376911314985,99.76261731398716,0.2147196674206237,0.102721728356141,12.0,0.0,-0.0769230769230768,12.0,-0.0769230769230768,0.0,15.0,-0.2105263157894736,0.25,54.0,0.0188679245283018,0.0188679245283018,4.5,0.0999999999999996,0.4000000000000003,77.0,25.0,13.0,0.9429877019353134,0.0016741043941034,-0.0112758799544414,0.25,0.0833333333333333,-0.0576923076923077,0.0377358490566037,0.0032608695652173,0.0,0.0,0.0,0.0,"Camden, AR",15780
64050,64050,2022-11-01,2022-11-30,15780,"Camden, AR metro area",AR,All Residential,-1,197000.0,0.6464688675302968,0.3539518900343643,149700.0,-0.2116903633491311,0.2475,100.17809439002671,0.0769831298259309,0.3094708052410635,86.74209758200935,-0.1305150173736699,0.099095464775236,10.0,-0.1666666666666666,-0.4444444444444444,12.0,0.0,-0.3684210526315789,12.0,-0.1999999999999999,-0.1428571428571429,53.0,-0.0185185185185184,0.127659574468085,5.3,0.7999999999999998,2.7,125.0,48.0,55.0,0.931812683304998,-0.0111750186303154,-0.0253652481778423,0.1,-0.1499999999999999,-0.0666666666666666,0.0188679245283018,0.0032608695652173,-0.0024086712163789,0.25,0.25,0.0921052631578947,"Camden, AR",15780
