,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
332531,332531,2014-03-01,2014-03-31,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,55000.0,0.4634146341463414,-0.3373493975903614,219500.0,0.1500750375187593,1.473372781065089,66.4369062370921,0.2452546302655433,-0.3156198212926054,108.66336633663366,0.5834366458591613,1.8170235493737965,2.0,-0.75,1.0,1.0,-0.75,0.0,3.0,0.0,-0.5,8.0,-0.2857142857142857,0.1428571428571427,4.0,3.2,-3.0,30.0,-65.0,2.0,0.9244973938942666,0.018523242500635,-0.0202948656390287,0.0,0.0,0.0,0.3333333333333333,-0.1904761904761904,-0.1666666666666666,0.0,0.0,0.0,"Red Wing, MN",39860
332532,332532,2014-04-01,2014-04-30,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,73250.0,0.3318181818181817,-0.530448717948718,179000.0,-0.1845102505694761,0.4100039385584874,68.55364849944796,0.0318609396831617,-0.604498181733954,176.35467980295567,0.6229451170932596,0.6214509757757296,2.0,0.0,1.0,2.0,1.0,1.0,1.0,-0.6666666666666667,-0.75,6.0,-0.25,-0.4,3.0,-1.0,-7.0,179.0,149.0,145.0,0.9184748427672956,-0.006022551126971,-0.0688669293846031,0.0,0.0,0.0,0.3333333333333333,-0.1904761904761904,-0.1666666666666666,0.0,0.0,0.0,"Red Wing, MN",39860
332533,332533,2014-05-01,2014-05-31,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,178000.0,1.4300341296928327,-0.1317073170731707,189450.0,0.0583798882681563,-0.107779904914628,175.3694581280788,1.5581345700293543,0.1865240898714404,178.10900712665537,0.0099477219751686,0.2536840700644005,1.0,-0.5,0.0,3.0,0.5,2.0,4.0,3.0,1.0,7.0,0.1666666666666667,-0.2222222222222222,7.0,4.0,-2.0,41.0,-138.0,-2.0,0.994413407821229,0.0759385650539333,0.0177578575591994,0.0,0.0,0.0,0.1428571428571428,-0.1904761904761904,-0.1666666666666666,0.0,0.0,0.0,"Red Wing, MN",39860
332534,332534,2014-06-01,2014-06-30,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,75150.0,-0.5778089887640449,-0.1317073170731707,249900.0,0.3190815518606493,-0.107779904914628,70.46740796740796,-0.5981774208600051,0.1865240898714404,199.92,0.1224586741861659,0.2536840700644005,2.0,1.0,0.0,2.0,-0.3333333333333333,2.0,3.0,-0.25,1.0,7.0,0.0,-0.2222222222222222,3.5,-3.5,-2.0,120.0,79.0,-2.0,0.9553800472660432,-0.0390333605551858,0.0177578575591994,0.0,0.0,0.0,0.1428571428571428,-0.1904761904761904,-0.1666666666666666,0.0,0.0,0.0,"Red Wing, MN",39860
332535,332535,2014-07-01,2014-07-31,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,63700.0,-0.1523619427811044,-0.4821138211382113,131700.0,-0.4729891956782713,-0.3411705852926463,62.95374321690111,-0.106626098039281,-0.3314781624541108,100.59498757415425,-0.496823791645887,-0.3307086869753619,2.0,0.0,-0.5,2.0,-0.3333333333333333,2.0,4.0,0.3333333333333332,3.0,11.0,0.5714285714285714,0.5714285714285714,5.5,2.0,3.7,370.0,250.0,231.0,0.9453980288430844,-0.0099820184229586,0.0397590500684784,0.0,0.0,0.0,0.0909090909090909,-0.1904761904761904,-0.1666666666666666,0.0,0.0,0.0,"Red Wing, MN",39860
332536,332536,2014-08-01,2014-08-31,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,127250.0,0.997645211930926,-0.2930555555555555,77500.0,-0.4115413819286256,-0.6628969117007395,139.07418637558118,1.2091488014686331,0.1859937560362061,65.18082422203533,-0.3520469976301069,-0.7261214606416436,2.0,0.0,1.0,1.0,-0.3333333333333333,0.0,1.0,-0.75,0.0,9.0,-0.1818181818181817,0.8,4.5,-1.0,-0.5,74.0,-296.0,0.0,0.9582876476986476,0.0128896188555631,0.0341254264234065,0.5,0.5,0.5,0.0909090909090909,-0.1904761904761904,-0.1666666666666666,0.0,0.0,0.0,"Red Wing, MN",39860
332537,332537,2014-09-01,2014-09-30,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,74000.0,-0.418467583497053,-0.2930555555555555,77500.0,-0.4115413819286256,-0.6628969117007395,62.237174095878885,-0.5524893891681499,0.1859937560362061,65.18082422203533,-0.3520469976301069,-0.7261214606416436,1.0,-0.5,1.0,1.0,0.0,0.0,1.0,-0.75,0.0,8.0,-0.1111111111111111,0.8,8.0,3.5,-0.5,15.0,-59.0,0.0,0.9548387096774192,-0.0034489380212283,0.0341254264234065,0.0,-0.5,0.5,0.0909090909090909,-0.1904761904761904,-0.1666666666666666,0.0,0.0,0.0,"Red Wing, MN",39860
332538,332538,2014-10-01,2014-10-31,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,47003.0,-0.3648243243243243,-0.2930555555555555,90000.0,-0.4115413819286256,-0.6628969117007395,48.35699588477366,-0.2230207012568123,0.1859937560362061,91.48036925814704,-0.3520469976301069,-0.7261214606416436,1.0,0.0,1.0,2.0,1.0,0.0,2.0,-0.75,0.0,7.0,-0.125,0.8,7.0,-1.0,-0.5,105.0,90.0,0.0,0.903903846153846,-0.0509348635235732,0.0341254264234065,0.0,0.0,0.5,0.0909090909090909,-0.1904761904761904,-0.1666666666666666,0.5,0.5,0.0,"Red Wing, MN",39860
332539,332539,2014-11-01,2014-11-30,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,157750.0,2.356168755185839,-0.2930555555555555,90000.0,-0.4115413819286256,-0.6628969117007395,127.42859050955002,1.6351634996762463,0.1859937560362061,91.48036925814704,-0.3520469976301069,-0.7261214606416436,2.0,1.0,1.0,1.0,-0.5,0.0,2.0,-0.75,0.0,4.0,-0.4285714285714286,0.8,2.0,-5.0,-0.5,103.0,-2.0,0.0,0.9414440776310524,0.0375402314772063,0.0341254264234065,0.0,0.0,0.5,0.25,-0.1904761904761904,-0.1666666666666666,0.0,-0.5,0.0,"Red Wing, MN",39860
332540,332540,2015-01-01,2015-01-31,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,253500.0,2.356168755185839,2.6214285714285714,209900.0,-0.4115413819286256,1.6569620253164556,199.4492525570417,1.6351634996762463,2.3877880184331794,155.0221565731167,-0.3520469976301069,0.9394756971389302,1.0,1.0,0.0,1.0,-0.5,0.0,1.0,-0.75,-0.6666666666666667,3.0,-0.4285714285714286,-0.625,3.0,-5.0,-5.0,103.0,-2.0,0.0,0.9414440776310524,0.0375402314772063,0.0341254264234065,0.0,0.0,0.0,0.25,-0.1904761904761904,-0.1666666666666666,0.0,-0.5,0.0,"Red Wing, MN",39860
332541,332541,2015-04-01,2015-04-30,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,98000.0,2.356168755185839,0.3378839590443685,172450.0,-0.4115413819286256,-0.0365921787709496,100.82304526748972,1.6351634996762463,0.4707174231332358,143.53326008381993,-0.3520469976301069,-0.1861102849995686,1.0,1.0,-0.5,1.0,-0.5,-0.5,4.0,-0.75,3.0,6.0,-0.4285714285714286,0.0,6.0,-5.0,3.0,191.0,-2.0,12.0,0.98,0.0375402314772063,0.0615251572327043,0.0,0.0,0.0,0.1666666666666666,-0.1904761904761904,-0.1666666666666666,0.0,-0.5,0.0,"Red Wing, MN",39860
332542,332542,2015-06-01,2015-06-30,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,245000.0,2.356168755185839,2.260146373918829,149000.0,-0.4115413819286256,-0.4037615046018406,188.46153846153845,1.6351634996762463,1.6744497051559524,131.27753303964758,-0.3520469976301069,-0.3433496746716306,1.0,1.0,-0.5,1.0,-0.5,-0.5,3.0,-0.75,0.0,10.0,-0.4285714285714286,0.4285714285714286,10.0,-5.0,6.5,459.0,-2.0,339.0,0.9248773121932804,0.0375402314772063,-0.0305027350727626,0.0,0.0,0.0,0.2,-0.1904761904761904,-0.1666666666666666,0.0,-0.5,0.0,"Red Wing, MN",39860
332543,332543,2015-07-01,2015-07-31,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,170000.0,-0.3061224489795918,1.6687598116169546,70000.0,-0.5302013422818792,-0.4684889901290813,146.86831275720164,-0.2206987486352566,1.332955996773391,66.28787878787878,-0.4950554199715273,-0.3410419307521237,2.0,1.0,0.0,3.0,2.0,-0.5,1.0,-0.6666666666666667,-0.75,8.0,-0.1999999999999999,-0.2727272727272727,4.0,-6.0,-1.5,1410.0,951.0,1040.0,0.7255265062980923,-0.1993508058951881,-0.2198715225449922,0.0,0.0,0.0,0.125,-0.075,0.034090909090909,0.0,0.0,0.0,"Red Wing, MN",39860
332544,332544,2015-08-01,2015-08-31,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,63000.0,-0.6294117647058823,-0.5049115913555992,189000.0,1.7000000000000002,1.4387096774193546,64.7119341563786,-0.5593880467370898,-0.5346948571633648,186.20689655172413,1.8090640394088675,1.8567741935483868,3.0,0.5,0.5,3.0,2.0,-0.5,1.0,0.0,0.0,9.0,0.125,0.0,3.0,-1.0,-1.5,64.0,-1346.0,-10.0,0.959727786337956,0.2342012800398636,0.0014401386393082,0.3333333333333333,0.3333333333333333,-0.1666666666666666,0.1111111111111111,-0.0138888888888888,0.034090909090909,0.0,0.0,0.0,"Red Wing, MN",39860
332545,332545,2015-10-01,2015-10-31,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,168900.0,-0.6294117647058823,2.593387656107057,189000.0,1.7000000000000002,1.4387096774193546,167.89264413518887,-0.5593880467370898,2.4719411548072165,186.20689655172413,1.8090640394088675,1.8567741935483868,1.0,0.5,0.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,0.125,0.0,7.0,-1.0,0.0,194.0,-1346.0,89.0,0.9388549193996664,0.2342012800398636,0.0349510732458203,0.0,0.3333333333333333,0.0,0.1111111111111111,-0.0138888888888888,0.034090909090909,0.0,0.0,-0.5,"Red Wing, MN",39860
332546,332546,2015-11-01,2015-11-30,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,145000.0,-0.1415038484310242,-0.080824088748019,54900.0,1.7000000000000002,1.4387096774193546,127.75330396475772,-0.2390774198428286,0.0025481993790346,65.98557692307692,1.8090640394088675,1.8567741935483868,3.0,2.0,0.5,2.0,0.0,1.0,1.0,0.0,0.0,4.0,-0.4285714285714286,0.0,1.3,-5.7,-0.6999999999999998,140.0,-54.0,37.0,0.9713663205870908,0.0325114011874242,0.0299222429560382,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.0138888888888888,0.034090909090909,0.5,0.5,0.5,"Red Wing, MN",39860
332547,332547,2016-01-01,2016-01-31,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,62500.0,-0.1415038484310242,-0.7534516765285995,170700.0,1.7000000000000002,-0.1867555979037637,73.0140186915888,-0.2390774198428286,-0.63392182344375,177.03733079526228,1.8090640394088675,0.1420130819284666,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,-0.4285714285714286,0.0,3.0,-5.7,0.0,199.0,-54.0,37.0,0.8941344778254648,0.0325114011874242,0.0299222429560382,0.0,0.3333333333333333,0.0,0.1111111111111111,-0.0138888888888888,0.034090909090909,0.0,0.5,0.0,"Red Wing, MN",39860
332548,332548,2016-04-01,2016-04-30,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,174700.0,-0.1415038484310242,0.7826530612244897,210000.0,1.7000000000000002,0.2177442737025223,147.80033840947547,-0.2390774198428286,0.4659380503470422,130.3327922077922,1.8090640394088675,-0.0919680070550823,1.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,-0.4285714285714286,-0.1666666666666666,5.0,-5.7,-1.0,95.0,-54.0,-96.0,0.971095052807115,0.0325114011874242,-0.0089049471928849,0.0,0.3333333333333333,0.0,0.1111111111111111,-0.0138888888888888,0.034090909090909,0.0,0.5,0.0,"Red Wing, MN",39860
332549,332549,2016-05-01,2016-05-31,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,150000.0,-0.1413852318259873,0.7826530612244897,69900.0,-0.6671428571428571,0.2177442737025223,187.5,0.2686033199771036,0.4659380503470422,91.015625,-0.3016674970417886,-0.0919680070550823,1.0,0.0,0.0,2.0,1.0,0.0,1.0,-0.75,0.0,3.0,-0.4,-0.1666666666666666,3.0,-2.0,-1.0,118.0,23.0,-96.0,0.9287925696594426,-0.0423024831476723,-0.0089049471928849,0.0,0.0,0.0,0.1111111111111111,-0.0138888888888888,0.034090909090909,0.0,0.0,0.0,"Red Wing, MN",39860
332550,332550,2016-06-01,2016-06-30,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,216000.0,0.4399999999999999,-0.1183673469387754,159900.0,1.2875536480686691,0.0731543624161072,106.93069306930693,-0.4297029702970297,-0.432612649020004,157.5369458128079,0.7308780312480178,0.2000297550170264,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,-0.6666666666666667,4.0,0.3333333333333332,-0.5999999999999999,4.0,1.0,-6.0,6.0,-112.0,-453.0,0.9191489361702128,-0.0096436334892299,-0.0057283760230677,0.0,0.0,0.0,0.1111111111111111,-0.0138888888888888,0.034090909090909,0.0,0.0,0.0,"Red Wing, MN",39860
332551,332551,2016-07-01,2016-07-31,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,60000.0,-0.7222222222222222,-0.6470588235294116,159900.0,1.2875536480686691,0.0731543624161072,78.125,-0.269386574074074,-0.4680608871080724,157.5369458128079,0.7308780312480178,0.2000297550170264,1.0,0.0,-0.5,2.0,1.0,0.0,1.0,0.0,-0.6666666666666667,4.0,0.0,-0.5,4.0,0.0,0.0,17.0,11.0,-1393.0,0.8583690987124463,-0.0607798374577663,0.132842592414354,0.0,0.0,0.0,0.1111111111111111,-0.0138888888888888,0.034090909090909,0.0,0.0,0.0,"Red Wing, MN",39860
332552,332552,2016-09-01,2016-09-30,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,170000.0,-0.7222222222222222,-0.6470588235294116,94900.0,1.2875536480686691,0.0731543624161072,200.0,-0.269386574074074,-0.4680608871080724,94.240317775571,0.7308780312480178,0.2000297550170264,1.0,0.0,-0.5,2.0,1.0,0.0,3.0,0.0,-0.6666666666666667,6.0,0.0,-0.5,6.0,0.0,0.0,141.0,11.0,-1393.0,0.9189189189189187,-0.0607798374577663,0.132842592414354,0.0,0.0,0.0,0.1666666666666666,-0.0138888888888888,0.034090909090909,0.0,0.0,0.0,"Red Wing, MN",39860
332553,332553,2016-10-01,2016-10-31,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,235900.0,0.3876470588235294,0.3966844286560093,250000.0,1.6343519494204424,0.0731543624161072,157.5369458128079,-0.2123152709359605,-0.0616804766862952,142.04545454545453,0.5072684165149915,0.2000297550170264,3.0,2.0,2.0,2.0,1.0,0.0,1.0,-0.6666666666666667,-0.6666666666666667,3.0,-0.5,-0.5714285714285714,1.0,-5.0,-6.0,25.0,-116.0,-169.0,0.9944421286647211,0.0755232097458024,0.0555872092650548,0.0,0.0,0.0,0.1666666666666666,-0.0138888888888888,0.034090909090909,0.0,0.0,0.0,"Red Wing, MN",39860
332554,332554,2016-11-01,2016-11-30,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,175000.0,-0.258160237388724,0.2068965517241379,199000.0,-0.2039999999999999,2.624772313296904,119.69904240766074,-0.2401843149232292,-0.0630454266710693,142.95977011494253,0.0064367816091954,1.1665305780625173,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.5,-0.5,1.0,0.0,0.0,3.0,0.0,-0.25,3.0,2.0,1.7,183.0,158.0,43.0,0.9727626459143968,-0.0216794827503244,0.0013963253273061,0.0,0.0,-0.3333333333333333,0.1666666666666666,-0.0138888888888888,0.034090909090909,0.0,0.0,-0.5,"Red Wing, MN",39860
332555,332555,2017-01-01,2017-01-31,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,225000.0,-0.258160237388724,2.6,167400.0,-0.2039999999999999,-0.0193321616871704,152.95717199184227,-0.2401843149232292,1.0949014276002718,166.40159045725648,0.0064367816091954,-0.0600762578730114,1.0,-0.6666666666666667,0.0,1.0,-0.5,0.0,2.0,0.0,0.0,5.0,0.0,0.6666666666666667,5.0,2.0,2.0,642.0,158.0,443.0,0.8657175836860331,-0.0216794827503244,-0.0284168941394318,0.0,0.0,0.0,0.2,-0.0138888888888888,0.034090909090909,0.0,0.0,0.0,"Red Wing, MN",39860
332556,332556,2017-03-01,2017-03-31,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,85000.0,-0.258160237388724,2.6,144900.0,-0.2039999999999999,-0.0193321616871704,73.02405498281787,-0.2401843149232292,1.0949014276002718,166.2081447963801,0.0064367816091954,-0.0600762578730114,1.0,-0.6666666666666667,0.0,1.0,-0.5,0.0,2.0,0.0,0.0,6.0,0.0,0.6666666666666667,6.0,2.0,2.0,162.0,158.0,443.0,1.0,-0.0216794827503244,-0.0284168941394318,0.0,0.0,0.0,0.1666666666666666,-0.0138888888888888,0.034090909090909,1.0,0.0,0.0,"Red Wing, MN",39860
332557,332557,2017-04-01,2017-04-30,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,109900.0,0.2929411764705882,-0.3709215798511734,299000.0,1.0634920634920637,0.4238095238095238,120.76923076923076,0.6538280542986425,-0.1828893487737219,235.24783634933124,0.4153809167266198,0.8049781053894007,1.0,0.0,0.0,1.0,-0.5,0.0,1.0,-0.5,-0.75,7.0,0.1666666666666667,0.3999999999999999,7.0,1.0,2.0,11.0,-151.0,-84.0,1.0,0.0,0.0289049471928849,0.0,0.0,0.0,0.1428571428571428,-0.0238095238095238,0.034090909090909,1.0,0.0,0.0,"Red Wing, MN",39860
332558,332558,2017-06-01,2017-06-30,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,109600.0,0.2929411764705882,-0.4925925925925925,129450.0,1.0634920634920637,-0.1904315196998124,116.13922235815876,0.6538280542986425,0.0861168016827809,125.36758918628988,0.4153809167266198,-0.2042019823384351,2.0,0.0,1.0,6.0,-0.5,0.0,6.0,-0.5,5.0,7.0,0.1666666666666667,0.75,3.5,1.0,-0.5,88.0,-151.0,82.0,0.9436659228890484,0.0,0.0245169867188357,0.0,0.0,0.0,0.1428571428571428,-0.0238095238095238,0.034090909090909,0.1666666666666666,0.0,0.0,"Red Wing, MN",39860
332559,332559,2017-07-01,2017-07-31,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,137500.0,0.2545620437956204,1.2916666666666663,249900.0,0.9304750869061412,-0.1904315196998124,127.40643262516087,0.0970146866685182,0.6308023376020592,141.98863636363637,0.1325785020293279,-0.2042019823384351,2.0,0.0,1.0,2.0,-0.6666666666666667,0.0,1.0,-0.8333333333333333,5.0,5.0,-0.2857142857142857,0.25,2.5,-1.0,-1.5,96.0,8.0,79.0,1.011182108626198,0.0675161857371495,0.1528130099137516,0.5,0.5,0.5,0.4,0.2571428571428571,0.034090909090909,0.5,0.3333333333333333,0.0,"Red Wing, MN",39860
332560,332560,2017-08-01,2017-08-31,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,114900.0,-0.1643636363636363,1.2916666666666663,252900.0,0.0120048019207683,-0.1904315196998124,119.1908713692946,-0.0644830962345288,0.6308023376020592,189.5802098950525,0.3351787491608335,-0.2042019823384351,5.0,1.5,1.0,2.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.25,1.0,-1.5,-1.5,125.0,29.0,79.0,0.9629155209823144,-0.0482665876438838,0.1528130099137516,0.0,-0.5,0.5,0.2,-0.2,0.034090909090909,0.5,0.0,0.0,"Red Wing, MN",39860
332561,332561,2017-09-01,2017-09-30,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,194000.0,0.6884247171453437,0.1411764705882352,95000.0,-0.6243574535389482,0.0010537407797681,164.0159045725646,0.3760777372319605,-0.1799204771371769,92.1435499515034,-0.5139600805246914,-0.022249159102593,3.0,-0.4,2.0,1.0,-0.5,0.0,1.0,0.0,-0.6666666666666667,5.0,0.0,-0.1666666666666666,1.7,0.6999999999999998,-4.3,92.0,-33.0,-49.0,0.9715987447045112,0.0086832237221968,0.0526798257855921,0.0,0.0,0.0,0.2,-0.2,0.034090909090909,0.0,-0.5,0.0,"Red Wing, MN",39860
332562,332562,2017-11-01,2017-11-30,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,97500.0,0.6884247171453437,-0.4428571428571428,244900.0,-0.6243574535389482,0.2306532663316582,94.56838021338508,0.3760777372319605,-0.2099487321601772,186.66158536585365,-0.5139600805246914,0.3056930996445641,1.0,-0.4,0.0,1.0,-0.5,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.6999999999999998,0.0,27.0,-33.0,-156.0,1.0263157894736843,0.0086832237221968,0.0535531435592874,1.0,0.0,1.0,0.2,-0.2,0.034090909090909,0.0,-0.5,0.0,"Red Wing, MN",39860
332563,332563,2018-03-01,2018-03-31,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,170000.0,0.6884247171453437,1.0,107950.0,-0.6243574535389482,-0.2550034506556245,200.0,0.3760777372319605,1.7388235294117649,115.58213191524598,-0.5139600805246914,-0.3045940555028487,1.0,-0.4,0.0,2.0,-0.5,1.0,2.0,0.0,0.0,5.0,0.0,-0.1666666666666666,5.0,0.6999999999999998,-1.0,276.0,-33.0,114.0,0.9449694274596998,0.0086832237221968,-0.0550305725403001,0.0,0.0,0.0,0.2,-0.2,0.034090909090909,0.5,-0.5,-0.5,"Red Wing, MN",39860
332564,332564,2018-05-01,2018-05-31,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,105500.0,0.6884247171453437,1.0,169900.0,-0.6243574535389482,-0.2550034506556245,110.65625310255815,0.3760777372319605,1.7388235294117649,168.88667992047715,-0.5139600805246914,-0.3045940555028487,2.0,-0.4,0.0,2.0,-0.5,1.0,1.0,0.0,0.0,4.0,0.0,-0.1666666666666666,2.0,0.6999999999999998,-1.0,40.0,-33.0,114.0,0.9995949594959496,0.0086832237221968,-0.0550305725403001,0.5,0.0,0.0,0.2,-0.2,0.034090909090909,0.5,-0.5,-0.5,"Red Wing, MN",39860
332565,332565,2018-06-01,2018-06-30,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,172450.0,0.6345971563981043,0.573448905109489,115925.0,-0.3176868746321365,-0.104480494399382,187.3845164308268,0.6933929278913459,0.6134473145769525,107.19854496408392,-0.3652634712544532,-0.1449261674419509,2.0,0.0,0.0,4.0,-0.5,-0.3333333333333333,2.0,1.0,-0.6666666666666667,3.0,-0.25,-0.5714285714285714,1.5,-0.5,-2.0,219.0,179.0,131.0,0.988826815642458,-0.0107681438534914,0.0451608927534096,0.0,-0.5,0.0,0.3333333333333333,-0.2,0.1904761904761904,0.5,-0.5,0.3333333333333333,"Red Wing, MN",39860
332566,332566,2018-07-01,2018-07-31,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,139450.0,-0.1913598144389677,0.014181818181818,115925.0,-0.3176868746321365,-0.104480494399382,137.71802226717895,-0.2650512171958577,0.0809346076924979,107.19854496408392,-0.3652634712544532,-0.1449261674419509,2.0,0.0,0.0,2.0,-0.5,0.0,2.0,1.0,-0.6666666666666667,1.0,-0.6666666666666667,-0.8,0.5,-1.0,-2.0,67.0,-152.0,-29.0,0.9664099272571672,-0.0224168883852907,-0.0447721813690307,0.0,0.0,-0.5,0.3333333333333333,-0.2,0.1904761904761904,0.0,-0.5,-0.5,"Red Wing, MN",39860
332567,332567,2018-08-01,2018-08-31,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,115150.0,-0.1742560057368232,0.0021758050478677,166250.0,-0.3176868746321365,-0.3426255436931593,109.80688044876892,-0.2026687673764382,-0.0787307854428787,125.85543820153944,-0.3652634712544532,-0.3361362018155253,2.0,0.0,-0.5999999999999999,2.0,-0.5,0.0,2.0,1.0,1.0,3.0,2.0,-0.4,1.5,1.0,0.5,75.0,8.0,-50.0,1.0017368600295151,0.0353269327723479,0.038821339047201,0.5,0.5,0.5,0.3333333333333333,-0.2,0.1904761904761904,0.0,-0.5,-0.5,"Red Wing, MN",39860
332568,332568,2018-10-01,2018-10-31,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,244000.0,-0.1742560057368232,0.0021758050478677,100000.0,-0.3176868746321365,-0.3426255436931593,185.97560975609755,-0.2026687673764382,-0.0787307854428787,100.10010010010008,-0.3652634712544532,-0.3361362018155253,1.0,0.0,-0.5999999999999999,4.0,-0.5,0.0,2.0,1.0,1.0,5.0,2.0,-0.4,5.0,1.0,0.5,337.0,8.0,-50.0,0.9963250306247448,0.0353269327723479,0.038821339047201,0.0,0.5,0.5,0.3333333333333333,-0.2,0.1904761904761904,0.5,-0.5,-0.5,"Red Wing, MN",39860
332569,332569,2018-11-01,2018-11-30,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,174250.0,-0.2858606557377049,0.7871794871794872,79900.0,-0.2009999999999999,-0.6737443854634545,135.82888634188225,-0.2696413980305347,0.4363034032664676,99.37810945273633,-0.007212686567164,-0.4676027782687216,2.0,1.0,1.0,1.0,-0.75,0.0,1.0,-0.5,0.0,4.0,-0.1999999999999999,0.3333333333333332,2.0,-3.0,-1.0,30.0,-307.0,3.0,0.9757717858538492,-0.0205532447708955,-0.0505440036198351,0.0,0.0,-1.0,0.3333333333333333,-0.2,0.1904761904761904,0.0,-0.5,-0.5,"Red Wing, MN",39860
332570,332570,2018-12-01,2018-12-31,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,76125.0,-0.5631276901004304,0.7871794871794872,105000.0,0.3141426783479348,-0.6737443854634545,76.2012012012012,-0.4389911950731728,0.4363034032664676,87.79264214046822,-0.1165796710771407,-0.4676027782687216,1.0,-0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.25,0.3333333333333332,3.0,1.0,-1.0,117.0,87.0,3.0,0.993798955613577,0.0180271697597278,-0.0505440036198351,0.0,0.0,-1.0,0.6666666666666666,-0.2,0.1904761904761904,0.0,0.0,-0.5,"Red Wing, MN",39860
332571,332571,2019-01-01,2019-01-31,39860,"Red Wing, MN metro area",MN,Condo/Co-op,3,174450.0,1.2916256157635466,0.7871794871794872,116000.0,0.1047619047619048,-0.6737443854634545,150.5136424325151,0.9752135144838434,0.4363034032664676,127.47252747252747,0.4519727891156462,-0.4676027782687216,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.3333333333333332,1.5,-1.5,-1.0,35.0,-82.0,3.0,1.0,0.0062010443864229,-0.0505440036198351,0.0,0.0,-1.0,0.6666666666666666,-0.2,0.1904761904761904,0.0,0.0,-0.5,"Red Wing, MN",39860
