,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
189433,189433,2017-05-01,2017-05-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,91000.0,-0.0666666666666666,0.0963855421686747,90000.0,-0.0190735694822887,-0.0620114643043251,67.3076923076923,0.1381118881118881,0.0181714471968708,65.9919028340081,0.0091232830853194,0.006449624190888,39.0,-0.0930232558139535,-0.025,38.0,0.0,-0.0256410256410256,47.0,0.3823529411764705,0.119047619047619,170.0,0.0493827160493827,-0.0860215053763441,4.4,0.6000000000000005,-0.2999999999999998,70.0,10.0,-11.0,0.9540489438119552,0.0148655329325775,0.0239690378255245,0.0769230769230769,-0.0626118067978533,-0.023076923076923,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189434,189434,2017-06-01,2017-06-30,27300,"Jacksonville, IL metro area",IL,All Residential,-1,97900.0,0.0758241758241757,-0.0541062801932367,121400.0,0.3488888888888888,0.0384944396920445,60.98837209302326,-0.0938870431893686,0.012093091434425,66.58333333333334,0.0089621676891615,0.020819228960978,49.0,0.2564102564102563,0.53125,47.0,0.2368421052631579,0.5161290322580645,48.0,0.0212765957446807,-0.0943396226415094,168.0,-0.0117647058823528,-0.16,3.4,-1.0000000000000004,-2.9,76.0,6.0,2.0,0.9394291524914568,-0.0146197913204983,-0.0083906431346603,0.0612244897959183,-0.0156985871271585,0.0612244897959183,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0851063829787234,0.0851063829787234,0.0851063829787234,"Jacksonville, IL",27300
189435,189435,2017-07-01,2017-07-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,97500.0,-0.0040858018386108,-0.0213299874529485,85950.0,-0.2920098846787478,-0.3332040341349883,59.40453508548048,-0.0259694914487471,-0.0559544156332273,67.04299171670604,0.0069035051320054,-0.1334506794009219,38.0,-0.2244897959183673,-0.3214285714285714,35.0,-0.2553191489361702,-0.3,34.0,-0.2916666666666666,-0.2444444444444444,167.0,-0.0059523809523809,-0.1164021164021164,4.4,1.0000000000000004,1.0000000000000004,142.0,66.0,61.0,0.9534828815774524,0.0140537290859954,-0.0037988224703042,0.0526315789473684,-0.0085929108485499,-0.018796992481203,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,-0.0851063829787234,0.0,"Jacksonville, IL",27300
189436,189436,2017-08-01,2017-08-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,92250.0,-0.0538461538461538,-0.1613636363636363,91950.0,0.0698080279232111,0.0250836120401338,66.66666666666667,0.1222487739485933,0.1692307692307693,67.67364983027701,0.0094067716464063,-0.0006192797631758,28.0,-0.2631578947368421,-0.3488372093023255,27.0,-0.2285714285714285,-0.3414634146341463,56.0,0.6470588235294116,0.3999999999999999,192.0,0.1497005988023951,0.0378378378378378,6.9,2.5,2.6000000000000005,103.0,-39.0,-10.0,0.9453287302662676,-0.0081541513111846,-0.0019275377230211,0.0714285714285714,0.018796992481203,0.0016611295681063,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.037037037037037,0.037037037037037,0.037037037037037,"Jacksonville, IL",27300
189437,189437,2017-09-01,2017-09-30,27300,"Jacksonville, IL metro area",IL,All Residential,-1,117500.0,0.2737127371273713,0.3544668587896253,89900.0,-0.022294725394236,-0.1819836214740673,72.15076785849715,0.0822615178774572,0.3365153934956663,64.00742115027829,-0.0541751285647145,-0.0822095294677752,40.0,0.4285714285714286,0.25,38.0,0.4074074074074074,0.2258064516129032,27.0,-0.5178571428571427,-0.1290322580645161,177.0,-0.078125,-0.0327868852459016,4.4,-2.5,-1.2999999999999998,72.0,-31.0,-2.0,0.934466928700704,-0.0108618015655637,-0.0143461633913523,0.025,-0.0464285714285714,-0.13125,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,-0.037037037037037,-0.032258064516129,"Jacksonville, IL",27300
189438,189438,2017-10-01,2017-10-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,82950.0,-0.2940425531914893,0.05,105900.0,0.1779755283648498,0.3952569169960473,57.72688719253605,-0.1999130583648032,-0.0282640655923098,67.92279411764706,0.0611706095481672,0.2254808907493774,43.0,0.0749999999999999,0.048780487804878,42.0,0.1052631578947369,0.0769230769230768,31.0,0.1481481481481481,0.0333333333333334,168.0,-0.0508474576271186,0.0,3.9,-0.5000000000000004,-0.1999999999999997,73.0,1.0,-23.0,0.9590741829588216,0.0246072542581174,0.0290637415702609,0.1395348837209302,0.1145348837209302,0.1151446398184912,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0238095238095238,0.0238095238095238,-0.0018315018315018,"Jacksonville, IL",27300
189439,189439,2017-11-01,2017-11-30,27300,"Jacksonville, IL metro area",IL,All Residential,-1,143500.0,0.7299578059071729,0.3287037037037037,99900.0,-0.0566572237960339,0.1288135593220338,67.22880583409298,0.1646012647428096,0.0588536918869644,70.102536427415,0.0320914700003724,-0.0167669890821536,25.0,-0.4186046511627906,0.0,24.0,-0.4285714285714286,-0.04,29.0,-0.0645161290322581,0.1153846153846154,169.0,0.0059523809523809,0.0119760479041917,6.8,2.9,0.0999999999999996,83.0,10.0,-29.0,0.9504136622464258,-0.0086605207123956,0.0254878851442128,0.08,-0.0595348837209302,0.08,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,-0.0238095238095238,0.0,"Jacksonville, IL",27300
189440,189440,2017-12-01,2017-12-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,108950.0,-0.240766550522648,0.2241573033707864,96250.0,-0.0365365365365365,-0.1242038216560509,66.55528255528256,-0.0100183733810851,0.1163527312199879,70.01169681846537,-0.001295810588019,0.0140640416280011,24.0,-0.04,-0.3846153846153845,24.0,0.0,-0.3513513513513513,18.0,-0.3793103448275861,0.5,161.0,-0.0473372781065088,0.1180555555555555,6.7,-0.0999999999999996,3.0,88.0,5.0,-40.0,0.9539407617502472,0.0035270995038212,0.0095488006141295,0.0416666666666666,-0.0383333333333333,0.0416666666666666,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189441,189441,2018-01-01,2018-01-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,89950.0,-0.174391922900413,-0.1781635449977158,127450.0,0.324155844155844,0.2501226091221187,67.33963876913928,0.0117850331895927,0.1519318152072914,72.38014401209945,0.0338293071195698,0.1128503138022498,14.0,-0.4166666666666666,-0.2222222222222222,14.0,-0.4166666666666666,-0.2222222222222222,22.0,0.2222222222222223,0.1,170.0,0.0559006211180124,0.1971830985915492,12.1,5.4,4.199999999999999,71.0,-17.0,-19.0,0.9448196553614316,-0.0091211063888155,-0.0395886499941102,0.0714285714285714,0.0297619047619047,0.0158730158730158,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,-0.0555555555555555,"Jacksonville, IL",27300
189442,189442,2018-02-01,2018-02-28,27300,"Jacksonville, IL metro area",IL,All Residential,-1,92250.0,0.0255697609783211,0.2299999999999999,87450.0,-0.3138485680659082,-0.2389033942558747,63.3247069402011,-0.0596221171114771,0.1223758402504608,67.1759848870776,-0.0719003698604397,0.0437758203488678,18.0,0.2857142857142858,-0.1428571428571429,17.0,0.2142857142857141,-0.1904761904761904,18.0,-0.1818181818181817,-0.5609756097560976,163.0,-0.0411764705882352,-0.0180722891566265,9.1,-3.0,1.1999999999999993,110.0,39.0,2.0,0.8933422911066943,-0.0514773642547371,-0.0639695125864074,0.0555555555555555,-0.0158730158730158,-0.0873015873015872,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189443,189443,2018-03-01,2018-03-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,89450.0,-0.0303523035230351,-0.0005586592178771,106000.0,0.2121212121212121,-0.0971039182282793,58.478783481984095,-0.0765250040997917,-0.0085386229678521,65.20314547837484,-0.0293682245525555,-0.0206492907598376,32.0,0.7777777777777776,-0.0857142857142857,30.0,0.7647058823529411,-0.032258064516129,41.0,1.2777777777777777,0.1388888888888888,171.0,0.0490797546012269,0.0058823529411764,5.3,-3.8,0.3999999999999994,119.0,9.0,-41.0,0.9486726852845396,0.0553303941778451,0.0141575919221957,0.25,0.1944444444444444,0.1642857142857142,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189444,189444,2018-04-01,2018-04-30,27300,"Jacksonville, IL metro area",IL,All Residential,-1,85000.0,-0.0497484628283957,-0.1282051282051281,114200.0,0.0773584905660378,0.2446866485013623,64.02640264026401,0.0948655021182001,0.0826282628262826,67.53235286126986,0.035722316244199,0.0326792637766073,28.0,-0.125,-0.3488372093023255,28.0,-0.0666666666666666,-0.2631578947368421,32.0,-0.2195121951219511,-0.0588235294117647,172.0,0.0058479532163742,0.0617283950617284,6.1,0.7999999999999998,2.3,144.0,25.0,84.0,0.9284406896191004,-0.0202319956654392,-0.0107427212602775,0.0357142857142857,-0.2142857142857143,-0.1038205980066445,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Jacksonville, IL",27300
189445,189445,2018-05-01,2018-05-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,122000.0,0.4352941176470588,0.3406593406593405,131700.0,0.1532399299474605,0.4633333333333333,71.42857142857143,0.1156111929307805,0.0612244897959184,66.38206854873522,-0.017033085088826,0.0059123270881962,31.0,0.1071428571428572,-0.2051282051282051,31.0,0.1071428571428572,-0.1842105263157894,37.0,0.15625,-0.2127659574468084,175.0,0.0174418604651163,0.0294117647058822,5.6,-0.5,1.1999999999999993,84.0,-60.0,14.0,0.961157593067108,0.0327169034480075,0.0071086492551525,0.064516129032258,0.0288018433179723,-0.0124069478908188,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,-0.0357142857142857,0.0,"Jacksonville, IL",27300
189446,189446,2018-06-01,2018-06-30,27300,"Jacksonville, IL metro area",IL,All Residential,-1,119500.0,-0.0204918032786884,0.2206332992849846,109900.0,-0.1655277145026575,-0.0947281713344316,69.84061930783241,-0.0222313296903462,0.1451464748281385,68.85964912280701,0.0373230396135193,0.0341874711810814,44.0,0.4193548387096774,-0.1020408163265306,40.0,0.2903225806451612,-0.1489361702127659,43.0,0.162162162162162,-0.1041666666666666,179.0,0.0228571428571429,0.0654761904761904,4.1,-1.5,0.6999999999999997,123.0,39.0,47.0,0.942631303231717,-0.0185262898353908,0.00320215074026,0.0681818181818181,0.0036656891495601,0.0069573283858998,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,-0.0851063829787234,"Jacksonville, IL",27300
189447,189447,2018-07-01,2018-07-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,103000.0,-0.1380753138075313,0.0564102564102564,140000.0,0.2738853503184712,0.6288539848749272,60.36217303822938,-0.1357153811569946,0.0161206202753862,72.23404255319149,0.0490039300718254,0.0774286872283462,35.0,-0.2045454545454545,-0.0789473684210526,31.0,-0.2249999999999999,-0.1142857142857143,39.0,-0.0930232558139535,0.1470588235294116,180.0,0.0055865921787709,0.0778443113772455,5.1,1.0,0.6999999999999992,108.0,-15.0,-34.0,0.953315313884934,0.010684010653217,-0.0001675676925183,0.0,-0.0681818181818181,-0.0526315789473684,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189448,189448,2018-08-01,2018-08-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,108500.0,0.0533980582524271,0.1761517615176151,115000.0,-0.1785714285714286,0.2506797172376291,66.07142857142857,0.0945833333333332,-0.0089285714285715,76.69956140350877,0.0618201431413585,0.1333740916275152,44.0,0.2571428571428571,0.5714285714285714,42.0,0.3548387096774192,0.5555555555555555,35.0,-0.1025641025641025,-0.375,169.0,-0.0611111111111111,-0.1197916666666666,3.8,-1.2999999999999998,-3.1000000000000005,119.0,11.0,16.0,0.9544699245797548,0.0011546106948209,0.0091411943134872,0.0681818181818181,0.0681818181818181,-0.0032467532467532,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,-0.037037037037037,"Jacksonville, IL",27300
189449,189449,2018-09-01,2018-09-30,27300,"Jacksonville, IL metro area",IL,All Residential,-1,118250.0,0.0898617511520738,0.0063829787234042,96500.0,-0.1608695652173912,0.0734149054505006,72.19243004447635,0.0926421844569393,0.0005774323297695,63.93333333333333,-0.1664446032880628,-0.0011574879227053,32.0,-0.2727272727272727,-0.1999999999999999,32.0,-0.2380952380952381,-0.1578947368421053,41.0,0.1714285714285714,0.5185185185185186,172.0,0.0177514792899409,-0.0282485875706214,5.4,1.6000000000000003,1.0,67.0,-52.0,-5.0,0.9697645243105538,0.0152945997307988,0.0352975956098497,0.1875,0.1193181818181818,0.1625,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189450,189450,2018-10-01,2018-10-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,99000.0,-0.1627906976744185,0.1934900542495479,92500.0,-0.0414507772020725,-0.1265344664778093,71.16883116883116,-0.0141787563462619,0.2328541279466931,65.55213374395072,0.025320131552931,-0.0349022799266794,36.0,0.125,-0.1627906976744185,35.0,0.09375,-0.1666666666666666,41.0,0.0,0.3225806451612902,178.0,0.0348837209302326,0.0595238095238095,4.9,-0.5,1.0000000000000004,62.0,-5.0,-11.0,0.964543576707122,-0.0052209476034318,0.0054693937483004,0.0833333333333333,-0.1041666666666666,-0.0562015503875969,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0285714285714285,0.0285714285714285,0.0047619047619047,"Jacksonville, IL",27300
189451,189451,2018-11-01,2018-11-30,27300,"Jacksonville, IL metro area",IL,All Residential,-1,107000.0,0.0808080808080808,-0.2543554006968641,146000.0,0.5783783783783784,0.4614614614614613,56.130790190735695,-0.2113009407506114,-0.1650782801459381,65.41748849441157,-0.0020540178000166,-0.0668313611998102,23.0,-0.3611111111111111,-0.0799999999999999,23.0,-0.3428571428571428,-0.0416666666666666,17.0,-0.5853658536585366,-0.4137931034482759,166.0,-0.0674157303370787,-0.0177514792899408,7.2,2.3,0.4000000000000003,66.0,4.0,-17.0,0.9533141364362296,-0.0112294402708923,0.0029004741898037,0.0869565217391304,0.0036231884057971,0.0069565217391304,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,-0.0285714285714285,0.0,"Jacksonville, IL",27300
189452,189452,2018-12-01,2018-12-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,85000.0,-0.205607476635514,-0.2198256080770996,102400.0,-0.2986301369863013,0.0638961038961038,59.36319481921209,0.0575870144976133,-0.1080618616575856,75.54281832298136,0.1547801675301974,0.0790028203266912,20.0,-0.1304347826086956,-0.1666666666666666,19.0,-0.1739130434782608,-0.2083333333333333,12.0,-0.2941176470588234,-0.3333333333333333,162.0,-0.0240963855421686,0.0062111801242235,8.099999999999998,0.8999999999999994,1.3999999999999997,85.0,19.0,-3.0,0.8928166856698153,-0.0604974507664143,-0.0611240760804318,0.05,-0.0369565217391304,0.0083333333333333,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189453,189453,2019-01-01,2019-01-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,90000.0,0.0588235294117647,0.0005558643690939,117450.0,0.14697265625,-0.078462142016477,54.8048048048048,-0.0767881517881517,-0.1861434690392043,71.97208565012633,-0.0472676655719734,-0.0056377113853891,23.0,0.1499999999999999,0.6428571428571427,19.0,0.0,0.3571428571428572,21.0,0.75,-0.0454545454545454,164.0,0.0123456790123457,-0.0352941176470588,7.1,-1.0,-5.0,236.0,151.0,165.0,0.9524304911308892,0.0596138054610739,0.0076108357694577,0.1739130434782608,0.1239130434782608,0.1024844720496894,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189454,189454,2019-02-01,2019-02-28,27300,"Jacksonville, IL metro area",IL,All Residential,-1,118000.0,0.3111111111111111,0.2791327913279133,84900.0,-0.2771392081736909,-0.0291595197255574,74.32432432432432,0.3561643835616439,0.1737018284902669,75.98039215686275,0.0556925156542185,0.1310648036584101,23.0,0.0,0.2777777777777776,23.0,0.2105263157894736,0.3529411764705883,11.0,-0.4761904761904761,-0.3888888888888888,149.0,-0.0914634146341463,-0.0858895705521471,6.5,-0.5999999999999996,-2.6,114.0,-122.0,4.0,0.9446546217011272,-0.0077758694297621,0.0513123305944327,0.0434782608695652,-0.1304347826086956,-0.0120772946859903,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189455,189455,2019-03-01,2019-03-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,126500.0,0.0720338983050847,0.4141978759083286,129900.0,0.5300353356890459,0.2254716981132074,60.727117194183066,-0.1829442413873551,0.0384469986946911,73.35508428493746,-0.034552439088565,0.1250237047117042,24.0,0.0434782608695651,-0.25,22.0,-0.0434782608695651,-0.2666666666666667,33.0,2.0,-0.1951219512195121,155.0,0.0402684563758388,-0.0935672514619882,6.5,0.0,1.2000000000000002,213.0,99.0,94.0,0.9531140696662777,0.0084594479651504,0.004441384381738,0.0,-0.0434782608695652,-0.25,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189456,189456,2019-04-01,2019-04-30,27300,"Jacksonville, IL metro area",IL,All Residential,-1,89625.0,-0.2915019762845849,0.0544117647058823,104750.0,-0.1936104695919937,-0.0827495621716287,67.3347277869432,0.1088082375396055,0.0516712638888552,66.60934349887839,-0.0919600986327845,-0.013667661843318,44.0,0.8333333333333331,0.5714285714285714,43.0,0.9545454545454544,0.5357142857142858,34.0,0.0303030303030302,0.0625,148.0,-0.0451612903225806,-0.1395348837209302,3.4,-3.1,-2.7,136.0,-77.0,-8.0,0.95137248772797,-0.0017415819383075,0.0229317981088696,0.0454545454545454,0.0454545454545454,0.0097402597402597,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0232558139534883,0.0232558139534883,-0.0124584717607973,"Jacksonville, IL",27300
189457,189457,2019-05-01,2019-05-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,94700.0,0.0566248256624826,-0.2237704918032786,129900.0,0.2400954653937947,-0.0136674259681093,69.30614313746155,0.0292778394642982,-0.0297139960755383,64.90825688073393,-0.0255382582801328,-0.0222019545371542,24.0,-0.4545454545454545,-0.2258064516129032,24.0,-0.441860465116279,-0.2258064516129032,57.0,0.676470588235294,0.5405405405405405,178.0,0.2027027027027026,0.0171428571428571,7.4,4.0,1.8000000000000007,81.0,-55.0,-3.0,0.9778752648981464,0.0265027771701764,0.0167176718310385,0.0833333333333333,0.0378787878787878,0.0188172043010752,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,-0.0232558139534883,0.0,"Jacksonville, IL",27300
189458,189458,2019-06-01,2019-06-30,27300,"Jacksonville, IL metro area",IL,All Residential,-1,132000.0,0.3938753959873284,0.104602510460251,85000.0,-0.3456505003849115,-0.2265696087352138,69.87577639751552,0.0082190875767558,0.0005033902910875,54.44639718804921,-0.1611791811311146,-0.2093134675875655,31.0,0.2916666666666667,-0.2954545454545454,30.0,0.25,-0.25,53.0,-0.0701754385964912,0.2325581395348836,197.0,0.1067415730337077,0.1005586592178771,6.4,-1.0,2.3000000000000007,160.0,79.0,37.0,0.9600320550772332,-0.0178432098209131,0.0174007518455162,0.0,-0.0833333333333333,-0.0681818181818181,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Jacksonville, IL",27300
189459,189459,2019-07-01,2019-07-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,84950.0,-0.3564393939393939,-0.175242718446602,131950.0,0.5523529411764704,-0.0574999999999999,60.43287119856888,-0.1351384655138142,0.0011712328562909,73.74780987018502,0.3545030282806738,0.0209564253015306,38.0,0.2258064516129032,0.0857142857142856,37.0,0.2333333333333333,0.1935483870967742,42.0,-0.2075471698113207,0.0769230769230768,200.0,0.015228426395939,0.1111111111111111,5.3,-1.1000000000000003,0.2000000000000001,69.0,-91.0,-39.0,0.9442091470504984,-0.0158229080267349,-0.0091061668344356,0.0789473684210526,0.0789473684210526,0.0789473684210526,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,-0.0333333333333333,0.0,"Jacksonville, IL",27300
189460,189460,2019-08-01,2019-08-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,89900.0,0.0582695703354914,-0.1714285714285713,93700.0,-0.2898825312618416,-0.1852173913043477,62.459546925566336,0.0335359827657082,-0.0546663168022391,62.6698042811806,-0.1502147061520137,-0.1829183487571591,47.0,0.2368421052631579,0.0681818181818181,46.0,0.2432432432432432,0.0952380952380953,40.0,-0.0476190476190476,0.1428571428571427,191.0,-0.045,0.1301775147928994,4.1,-1.2000000000000002,0.2999999999999998,85.0,16.0,-34.0,0.9321993980556748,-0.0120097489948236,-0.0222705265240802,0.0425531914893617,-0.0363941769316909,-0.0256286266924564,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189461,189461,2019-09-01,2019-09-30,27300,"Jacksonville, IL metro area",IL,All Residential,-1,125000.0,0.3904338153503892,0.0570824524312896,94900.0,0.0128068303094983,-0.016580310880829,60.46249007415636,-0.0319736045122116,-0.1624815782360201,68.67283950617283,0.0957883193325195,0.0741320047889391,44.0,-0.0638297872340425,0.375,43.0,-0.0652173913043477,0.34375,40.0,0.0,-0.024390243902439,182.0,-0.0471204188481675,0.058139534883721,4.1,0.0,-1.3000000000000007,112.0,27.0,45.0,0.9259127022965614,-0.0062866957591133,-0.0438518220139924,0.0,-0.0425531914893617,-0.1875,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189462,189462,2019-10-01,2019-10-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,117000.0,-0.0639999999999999,0.1818181818181818,89000.0,-0.0621707060063224,-0.0378378378378377,67.34913793103448,0.113899507751529,-0.0536708721369242,71.36906414884754,0.0392618779427686,0.0887374685257078,36.0,-0.1818181818181817,0.0,35.0,-0.1860465116279069,0.0,41.0,0.0249999999999999,0.0,180.0,-0.0109890109890109,0.0112359550561798,5.0,0.9000000000000004,0.0999999999999996,83.0,-29.0,21.0,0.9698048362464494,0.043892133949888,0.0052612595393274,0.0555555555555555,0.0555555555555555,-0.0277777777777777,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,-0.0285714285714285,"Jacksonville, IL",27300
189463,189463,2019-11-01,2019-11-30,27300,"Jacksonville, IL metro area",IL,All Residential,-1,91000.0,-0.2222222222222222,-0.1495327102803738,84000.0,-0.0561797752808989,-0.4246575342465753,61.76470588235294,-0.0829176470588234,0.1003712164477441,58.798515581366416,-0.1761344178657569,-0.1011804804094641,39.0,0.0833333333333332,0.6956521739130433,39.0,0.1142857142857143,0.6956521739130433,28.0,-0.3170731707317072,0.6470588235294116,172.0,-0.0444444444444443,0.036144578313253,4.4,-0.5999999999999996,-2.8,123.0,40.0,57.0,0.930571382542726,-0.0392334537037233,-0.0227427538935035,0.0256410256410256,-0.0299145299145299,-0.0613154960981047,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189464,189464,2019-12-01,2019-12-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,77950.0,-0.1434065934065934,-0.0829411764705881,77400.0,-0.0785714285714286,-0.244140625,56.48197955890264,-0.085529854760624,-0.0485353807032128,55.81680758143974,-0.0507105999266348,-0.2611235744105227,31.0,-0.2051282051282051,0.55,28.0,-0.282051282051282,0.4736842105263157,24.0,-0.1428571428571429,1.0,167.0,-0.0290697674418605,0.0308641975308641,5.4,1.0,-2.7,86.0,-37.0,1.0,0.9285687029240538,-0.0020026796186722,0.0357520172542384,0.1935483870967741,0.1679073614557485,0.1435483870967742,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Jacksonville, IL",27300
189465,189465,2020-01-01,2020-01-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,90750.0,0.1642078255291854,0.0083333333333333,80450.0,0.0394056847545218,-0.3150276713495104,66.54381654381655,0.1781424281424282,0.2141967621419678,55.08401320901321,-0.0131285611660492,-0.2346475343678396,27.0,-0.1290322580645161,0.1739130434782609,27.0,-0.0357142857142856,0.4210526315789473,20.0,-0.1666666666666666,-0.0476190476190476,161.0,-0.0359281437125748,-0.0182926829268292,6.0,0.5999999999999996,-1.0999999999999996,155.0,69.0,-81.0,0.93075441160855,0.0021857086844963,-0.0216760795223391,0.037037037037037,-0.1565113500597371,-0.1368760064412238,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,-0.0357142857142857,0.0,"Jacksonville, IL",27300
189466,189466,2020-02-01,2020-02-29,27300,"Jacksonville, IL metro area",IL,All Residential,-1,84750.0,-0.0661157024793388,-0.2817796610169491,116950.0,0.4536979490366688,0.3775029446407538,61.49858001453008,-0.0758182621816465,-0.1725645598045043,79.40593954766433,0.4415423808422045,0.0450846237240984,22.0,-0.1851851851851852,-0.0434782608695651,22.0,-0.1851851851851852,-0.0434782608695651,30.0,0.5,1.7272727272727273,167.0,0.0372670807453416,0.1208053691275168,7.599999999999999,1.5999999999999996,1.0999999999999996,93.0,-62.0,-21.0,0.9440579863859636,0.0133035747774135,-0.0005966353151635,0.0454545454545454,0.0084175084175084,0.0019762845849802,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
189467,189467,2020-03-01,2020-03-31,27300,"Jacksonville, IL metro area",IL,All Residential,-1,108900.0,0.2849557522123893,-0.1391304347826086,115000.0,-0.0166737922188969,-0.1147036181678213,60.728744939271245,-0.012517932529124,2.6804254234180647e-05,77.73722627737226,-0.0210149678953225,0.0597387629658086,37.0,0.6818181818181818,0.5416666666666667,36.0,0.6363636363636364,0.6363636363636364,31.0,0.0333333333333334,-0.0606060606060605,165.0,-0.0119760479041916,0.064516129032258,4.5,-3.1,-2.0,133.0,40.0,-80.0,0.9389229627201932,-0.0051350236657704,-0.0141911069460843,0.0,-0.0454545454545454,0.0,0.1428571428571428,0.1971428571428571,0.0389610389610389,0.0,0.0,0.0,"Jacksonville, IL",27300
