,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
185875,185875,2022-04-01,2022-04-30,27060,"Ithaca, NY metro area",NY,All Residential,-1,330000.0,0.2692307692307691,0.2413014858002633,325000.0,-0.1022099447513812,0.0869565217391303,194.6677951756242,0.2320849444962989,0.4329344204065255,166.77255400254128,-0.1404061472325339,-0.0033689969790329,41.0,-0.1458333333333333,-0.3970588235294118,41.0,-0.127659574468085,-0.3787878787878787,117.0,-0.0564516129032257,0.1818181818181818,306.0,0.2857142857142858,0.0662020905923343,7.5,2.5,3.3,70.0,-31.0,-21.0,1.0715401639382522,0.0618173676027615,0.0804367534473582,0.5853658536585366,0.1686991869918698,0.2324246771879482,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185876,185876,2022-05-01,2022-05-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,411000.0,0.2454545454545453,0.4921038300962061,349000.0,0.0738461538461538,0.1830548578130772,199.3583868010999,0.0240953652413022,0.3043315095584322,178.38174273858922,0.0696109069353885,0.1600613584800698,67.0,0.6341463414634145,-0.0945945945945946,66.0,0.6097560975609757,-0.0958904109589041,123.0,0.0512820512820513,0.1826923076923077,355.0,0.1601307189542484,0.1378205128205127,5.3,-2.2,1.0999999999999996,78.0,8.0,-12.0,1.070118339252683,-0.0014218246855692,0.0656529290576524,0.6417910447761193,0.0564251911175828,0.2363856393707139,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185877,185877,2022-06-01,2022-06-30,27060,"Ithaca, NY metro area",NY,All Residential,-1,360000.0,-0.1240875912408758,0.1017597551644988,304900.0,-0.1263610315186246,0.1087272727272727,203.30843116328708,0.019813785743201,0.1815557184169582,167.16008771929825,-0.0629080916410589,0.0821686909581647,103.0,0.5373134328358208,0.10752688172043,102.0,0.5454545454545454,0.108695652173913,134.0,0.089430894308943,0.1260504201680672,372.0,0.0478873239436619,0.1204819277108433,3.6,-1.6999999999999995,0.0,83.0,5.0,-8.0,1.0674882248466702,-0.0026301144060127,0.0114503266701926,0.5922330097087378,-0.0495580350673815,-0.0314229042697568,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185878,185878,2022-07-01,2022-07-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,351500.0,-0.0236111111111111,0.0984374999999999,299000.0,-0.0193506067563135,0.1962392478495698,187.50191567726225,-0.0777464829942533,0.1345308220902652,171.1205501391467,0.0236926318589818,0.1220159999694321,102.0,-0.0097087378640776,0.0736842105263157,102.0,0.0,0.0736842105263157,79.0,-0.4104477611940298,-0.2946428571428571,332.0,-0.1075268817204301,-0.0148367952522254,3.3,-0.3000000000000002,-0.2000000000000001,78.0,-5.0,-6.0,1.0838735727210231,0.0163853478743529,0.04510061606255,0.676470588235294,0.0842375785265563,0.1396284829721362,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,-0.0210526315789473,"Ithaca, NY",27060
185879,185879,2022-08-01,2022-08-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,350000.0,-0.0042674253200568,0.0769230769230768,295000.0,-0.0133779264214046,-0.0048912126834205,187.4062968515742,-0.0005099618600836,0.0609634011069157,161.68272616628587,-0.0551530717098936,-0.0399532868352496,117.0,0.1470588235294116,0.125,117.0,0.1470588235294116,0.125,69.0,-0.1265822784810126,-0.25,248.0,-0.2530120481927711,-0.2126984126984127,2.1,-1.1999999999999995,-0.8999999999999999,87.0,9.0,-5.0,1.0462071183341497,-0.0376664543868734,0.0106685036407565,0.547008547008547,-0.129462041226747,0.0662393162393162,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.0,0.0,0.0,"Ithaca, NY",27060
185880,185880,2022-09-01,2022-09-30,27060,"Ithaca, NY metro area",NY,All Residential,-1,325000.0,-0.0714285714285713,0.0833333333333332,316950.0,0.074406779661017,0.0635906040268456,173.33333333333334,-0.0750933333333332,-0.0053752181500872,172.00519164209717,0.0638439598377065,0.025663774073936,91.0,-0.2222222222222222,-0.1333333333333333,155.0,0.3247863247863247,0.4761904761904762,78.0,0.1304347826086955,0.0263157894736842,223.0,-0.1008064516129032,-0.2092198581560283,2.5,0.3999999999999999,-0.2000000000000001,74.0,-13.0,-8.0,1.0000458170316395,-0.0461613013025101,-0.0287514343495414,0.4725274725274725,-0.0744810744810745,-0.1084249084249084,0.1121076233183856,0.0204890617644872,0.0494308382200758,0.1354838709677419,0.1354838709677419,0.1354838709677419,"Ithaca, NY",27060
185881,185881,2022-10-01,2022-10-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,293000.0,-0.0984615384615384,0.0596745027124774,284000.0,-0.103959615081243,0.0142857142857142,172.0505617977528,-0.0074006050129646,0.0469164843013409,177.86458333333334,0.0340652025400967,0.1338312466100164,67.0,-0.2637362637362636,-0.0694444444444444,86.0,-0.4451612903225806,0.2112676056338027,49.0,-0.3717948717948718,-0.125,181.0,-0.1883408071748878,-0.2984496124031007,2.7,0.2000000000000001,-0.8999999999999999,66.0,-8.0,-20.0,1.0261518977049526,0.0261060806733131,0.0083418022754981,0.4328358208955223,-0.0396916516319501,-0.1782752902155888,0.1325966850828729,0.0204890617644872,0.0494308382200758,0.2209302325581395,0.0854463615903975,0.2209302325581395,"Ithaca, NY",27060
185882,185882,2022-11-01,2022-11-30,27060,"Ithaca, NY metro area",NY,All Residential,-1,320000.0,0.0921501706484642,-0.0153846153846153,269900.0,-0.0496478873239436,0.042084942084942,172.45046525247267,0.0023243368143717,0.0982203917986526,153.8725154215216,-0.1348895179814891,-0.0252852236972325,54.0,-0.1940298507462686,-0.2702702702702702,70.0,-0.1860465116279069,-0.054054054054054,49.0,0.0,-0.0925925925925925,172.0,-0.0497237569060773,-0.2892561983471074,3.2,0.5,-0.0999999999999996,64.0,-2.0,-25.0,1.0075581303725971,-0.0185937673323552,0.0070306197878817,0.3518518518518518,-0.0809839690436705,-0.067067067067067,0.127906976744186,-0.0046897083386868,0.0494308382200758,0.2428571428571428,0.0219269102990033,0.2428571428571428,"Ithaca, NY",27060
185883,185883,2022-12-01,2022-12-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,285000.0,-0.109375,-0.0172413793103448,287000.0,0.0633567988143757,-0.0369127516778523,169.6942844483828,-0.0159824492213154,0.1290550410823094,158.4856097456904,0.0299799760310124,-0.1050925344435076,71.0,0.3148148148148148,-0.0273972602739726,83.0,0.1857142857142857,0.1690140845070422,18.0,-0.6326530612244898,-0.1428571428571429,123.0,-0.2848837209302325,-0.3457446808510638,1.7,-1.5000000000000002,-0.9000000000000001,67.0,3.0,-30.0,0.9988732184153584,-0.0086849119572389,-0.016567578550509,0.3661971830985915,0.0143453312467397,-0.0173644607370248,0.056910569105691,-0.0709964076384949,0.0494308382200758,0.144578313253012,-0.0982788296041308,0.144578313253012,"Ithaca, NY",27060
185884,185884,2023-01-01,2023-01-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,267500.0,-0.0614035087719297,0.0308285163776493,305000.0,0.0627177700348431,-0.0895522388059701,168.66903011204482,-0.0060417729428585,0.0825093203376707,187.77777777777777,0.1848254114622156,0.0243277777777777,44.0,-0.3802816901408451,-0.1538461538461538,56.0,-0.3253012048192771,0.0769230769230768,35.0,0.9444444444444444,-0.2708333333333333,104.0,-0.1544715447154471,-0.4347826086956522,2.4,0.6999999999999998,-1.1,74.0,7.0,-19.0,0.9969220643403928,-0.0019511540749654,-0.0167998469146519,0.4090909090909091,0.0428937259923175,-0.0909090909090908,0.048076923076923,-0.0088336460287679,0.0494308382200758,0.1428571428571428,-0.0017211703958691,0.1428571428571428,"Ithaca, NY",27060
185885,185885,2023-02-01,2023-02-28,27060,"Ithaca, NY metro area",NY,All Residential,-1,241500.0,-0.097196261682243,-0.1359570661896243,330000.0,0.0819672131147541,-0.0149253731343284,137.97384421511856,-0.1819847180987275,-0.1227533969419397,195.06934496679253,0.0388308311841023,0.0881579122846378,28.0,-0.3636363636363636,-0.6216216216216216,42.0,-0.25,-0.4324324324324324,66.0,0.8857142857142856,0.0153846153846153,142.0,0.3653846153846154,-0.1695906432748538,5.1,2.7,2.8,58.0,-16.0,-41.0,0.9632687346852176,-0.033653329655175,-0.0462776621097189,0.25,-0.1590909090909091,-0.2635135135135134,0.0633802816901408,0.0153033586132177,0.0494308382200758,0.3095238095238095,0.1666666666666666,0.3095238095238095,"Ithaca, NY",27060
185886,185886,2023-03-01,2023-03-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,310000.0,0.2836438923395445,0.1923076923076922,330000.0,0.0,-0.0883977900552486,181.58347676419965,0.3160717366190666,0.1492721109242742,187.721112306356,-0.0376698484412683,-0.0324312346337525,43.0,0.5357142857142858,-0.1041666666666666,78.0,0.8571428571428572,0.6595744680851063,74.0,0.1212121212121211,-0.4032258064516128,153.0,0.0774647887323942,-0.3571428571428571,3.6,-1.4999999999999996,-1.4,51.0,-7.0,-50.0,1.0291070191293437,0.0658382844441258,0.0193842227938529,0.441860465116279,0.191860465116279,0.0251937984496123,0.0915032679738562,0.0281229862837153,0.0494308382200758,0.3717948717948718,0.0622710622710622,0.3717948717948718,"Ithaca, NY",27060
185887,185887,2023-04-01,2023-04-30,27060,"Ithaca, NY metro area",NY,All Residential,-1,297000.0,-0.0419354838709677,-0.0999999999999999,350000.0,0.0606060606060605,0.0769230769230768,178.91997397527652,-0.0146682001930268,-0.0808958728183077,195.28993019559056,0.0403194813638354,0.1709956195347031,43.0,0.0,0.048780487804878,71.0,-0.0897435897435897,0.7317073170731707,92.0,0.2432432432432432,-0.2136752136752136,180.0,0.1764705882352941,-0.4117647058823529,4.2,0.6,-3.3,54.0,3.0,-16.0,1.0247719042179018,-0.0043351149114418,-0.0467682597203504,0.4651162790697674,0.0232558139534883,-0.1202495745887691,0.1,0.0084967320261438,0.0494308382200758,0.3661971830985915,-0.0055976886962802,0.3661971830985915,"Ithaca, NY",27060
185888,185888,2023-05-01,2023-05-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,295000.0,-0.0067340067340067,-0.2822384428223844,354500.0,0.0128571428571429,0.0157593123209169,201.1722320146233,0.1243698931144583,0.0090984143813979,179.63256863271977,-0.080174956011246,0.0070120735167586,66.0,0.5348837209302326,-0.0149253731343284,114.0,0.6056338028169014,0.7272727272727272,106.0,0.1521739130434782,-0.1382113821138211,227.0,0.261111111111111,-0.3605633802816901,3.4,-0.8000000000000002,-1.9,50.0,-4.0,-28.0,1.0372205339885991,0.0124486297706973,-0.0328978052640838,0.5,0.0348837209302325,-0.1417910447761193,0.1013215859030837,0.0013215859030836,0.0494308382200758,0.4210526315789473,0.0548554484803557,0.4210526315789473,"Ithaca, NY",27060
185889,185889,2023-06-01,2023-06-30,27060,"Ithaca, NY metro area",NY,All Residential,-1,385000.0,0.3050847457627119,0.0694444444444444,357500.0,0.008462623413258,0.1725155788783208,205.67602040816325,0.0223877239340495,0.0116453077293909,166.22066937416966,-0.0746629598442827,-0.0056198722909627,91.0,0.3787878787878789,-0.1165048543689319,119.0,0.0438596491228069,0.1666666666666667,76.0,-0.2830188679245283,-0.4328358208955224,183.0,-0.1938325991189426,-0.5080645161290323,2.0,-1.4,-1.6,65.0,15.0,-18.0,1.0481328752218262,0.010912341233227,-0.0193553496248439,0.4835164835164835,-0.0164835164835164,-0.1087165261922543,0.1475409836065573,0.0462193977034736,0.0494308382200758,0.1932773109243697,-0.2277753206545775,0.1932773109243697,"Ithaca, NY",27060
185890,185890,2023-07-01,2023-07-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,425000.0,0.1038961038961039,0.209103840682788,309900.0,-0.1331468531468531,0.0364548494983276,204.11663807890224,-0.0075817410613372,0.0886109474755345,188.4469696969697,0.1337156227711229,0.1012527106985923,79.0,-0.1318681318681318,-0.2254901960784313,105.0,-0.1176470588235294,0.0294117647058822,67.0,-0.1184210526315789,-0.1518987341772152,164.0,-0.1038251366120218,-0.5060240963855422,2.1,0.1,-1.1999999999999995,61.0,-4.0,-17.0,1.0474460413266924,-0.0006868338951337,-0.0364275313943307,0.620253164556962,0.1367366810404784,-0.0562174236783321,0.1280487804878048,-0.0194922031187524,0.0494308382200758,0.2666666666666666,0.0733893557422969,0.2666666666666666,"Ithaca, NY",27060
185891,185891,2023-08-01,2023-08-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,366500.0,-0.1376470588235294,0.0471428571428571,285000.0,-0.0803484995159728,-0.0338983050847457,203.5481146081441,-0.0027852872558988,0.0861327395490572,181.3235294117647,-0.0378007685486254,0.1214774373935212,80.0,0.0126582278481013,-0.3162393162393162,92.0,-0.1238095238095238,-0.2136752136752136,57.0,-0.1492537313432835,-0.1739130434782608,153.0,-0.0670731707317072,-0.3830645161290322,1.9,-0.2000000000000001,-0.2000000000000001,56.0,-5.0,-31.0,1.0338934525962036,-0.0135525887304888,-0.0123136657379461,0.4874999999999999,-0.132753164556962,-0.059508547008547,0.2091503267973856,0.0811015463095807,0.0494308382200758,0.1847826086956521,-0.0818840579710145,0.1847826086956521,"Ithaca, NY",27060
185892,185892,2023-09-01,2023-09-30,27060,"Ithaca, NY metro area",NY,All Residential,-1,341800.0,-0.067394270122783,0.0516923076923077,340000.0,0.1929824561403508,0.072724404480202,169.06560500884714,-0.169407167763161,-0.0246215095643435,187.0681145113524,0.0316814101193807,0.0875724896757634,66.0,-0.175,-0.2747252747252747,63.0,-0.3152173913043477,-0.5935483870967742,58.0,0.0175438596491228,-0.2564102564102563,130.0,-0.1503267973856209,-0.4170403587443946,2.0,0.1,-0.5,64.0,8.0,-10.0,1.0155043092307403,-0.018389143365463,0.015458492199101,0.4696969696969697,-0.0178030303030302,-0.0028305028305027,0.1615384615384615,-0.047611865258924,0.0494308382200758,0.2539682539682539,0.0691856452726017,0.118484383000512,"Ithaca, NY",27060
185893,185893,2023-10-01,2023-10-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,315000.0,-0.0784084259801053,0.0750853242320819,300000.0,-0.1176470588235294,0.056338028169014,182.85464535464536,0.0815602933847876,0.0627959795306733,175.38126361655773,-0.0624737728571346,-0.0139618560943167,57.0,-0.1363636363636363,-0.1492537313432835,45.0,-0.2857142857142857,-0.4767441860465115,43.0,-0.2586206896551723,-0.1224489795918367,111.0,-0.1461538461538461,-0.3867403314917127,1.9,-0.1,-0.8000000000000002,70.0,6.0,4.0,1.019839344890817,0.0043350356600764,-0.0063125528141356,0.4385964912280701,-0.0311004784688995,0.0057606703325477,0.2342342342342342,0.0726957726957726,0.1016375491513613,0.1777777777777777,-0.0761904761904761,-0.0431524547803617,"Ithaca, NY",27060
185894,185894,2023-11-01,2023-11-30,27060,"Ithaca, NY metro area",NY,All Residential,-1,275000.0,-0.1269841269841269,-0.140625,299450.0,-0.0018333333333333,0.1094849944423861,174.97953027364792,-0.0430676238261472,0.0146654578024629,168.9002640965478,-0.0369537736606777,0.0976636317009498,44.0,-0.2280701754385965,-0.1851851851851852,34.0,-0.2444444444444444,-0.5142857142857142,56.0,0.3023255813953489,0.1428571428571427,125.0,0.1261261261261261,-0.2732558139534884,2.8,0.8999999999999999,-0.4000000000000003,59.0,-11.0,-5.0,1.0040292507044393,-0.0158100941863776,-0.003528879668158,0.3863636363636363,-0.0522328548644337,0.0345117845117844,0.136,-0.0982342342342342,0.0080930232558139,0.1176470588235294,-0.0601307189542483,-0.1252100840336134,"Ithaca, NY",27060
185895,185895,2023-12-01,2023-12-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,282500.0,0.0272727272727273,-0.0087719298245614,325000.0,0.0853230923359491,0.132404181184669,170.1439556509299,-0.0276350874594057,0.0026498900891613,212.82230841054368,0.26004722105638,0.3428494154897925,50.0,0.1363636363636364,-0.2957746478873239,81.0,1.3823529411764706,-0.0240963855421686,24.0,-0.5714285714285714,0.3333333333333332,70.0,-0.4399999999999999,-0.4308943089430894,1.4,-1.4,-0.3,54.0,-5.0,-13.0,0.9889950286321824,-0.0150342220722566,-0.0098781897831757,0.3599999999999999,-0.0263636363636363,-0.0061971830985915,0.0857142857142857,-0.0502857142857142,0.0288037166085946,0.2345679012345678,0.1169208424110384,0.0899895879815558,"Ithaca, NY",27060
185896,185896,2024-01-01,2024-01-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,300000.0,0.0619469026548673,0.1214953271028036,332500.0,0.0230769230769229,0.0901639344262294,186.9158878504673,0.0985749516365244,0.1081814351235748,176.59797652676494,-0.1702092800060246,-0.0595374031119026,31.0,-0.38,-0.2954545454545454,43.0,-0.4691358024691357,-0.2321428571428571,30.0,0.25,-0.1428571428571429,61.0,-0.1285714285714285,-0.4134615384615384,2.0,0.6,-0.3999999999999999,45.0,-9.0,-29.0,0.9945624850217184,0.0055674563895359,-0.0023595793186743,0.4193548387096774,0.0593548387096774,0.0102639296187683,0.0983606557377049,0.0126463700234192,0.0502837326607818,0.3953488372093023,0.1607809359747344,0.2524916943521594,"Ithaca, NY",27060
185897,185897,2024-02-01,2024-02-29,27060,"Ithaca, NY metro area",NY,All Residential,-1,311750.0,0.0391666666666665,0.2908902691511388,385000.0,0.1578947368421053,0.1666666666666667,173.0030493388521,-0.0744336860371415,0.2538829393571042,197.64029339697183,0.119153782416175,0.0131796640349461,30.0,-0.032258064516129,0.0714285714285713,51.0,0.186046511627907,0.2142857142857141,57.0,0.8999999999999999,-0.1363636363636363,81.0,0.3278688524590163,-0.4295774647887323,2.7,0.7000000000000001,-2.3999999999999995,48.0,3.0,-10.0,0.9804028524033038,-0.0141596326184146,0.017134117718086,0.2333333333333333,-0.1860215053763441,-0.0166666666666666,0.1111111111111111,0.0127504553734061,0.0477308294209702,0.7254901960784313,0.330141358869129,0.4159663865546218,"Ithaca, NY",27060
185898,185898,2024-03-01,2024-03-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,306000.0,-0.0184442662389735,-0.0129032258064516,354000.0,-0.0805194805194805,0.0727272727272727,177.23512786930448,0.0244624504979866,-0.0239468313548255,201.74418604651163,0.0207644533359241,0.0747016335449279,40.0,0.3333333333333332,-0.0697674418604651,67.0,0.3137254901960784,-0.141025641025641,70.0,0.2280701754385965,-0.054054054054054,100.0,0.2345679012345678,-0.3464052287581699,2.5,-0.2000000000000001,-1.1,47.0,-1.0,-4.0,0.9986573700133176,0.0182545176100139,-0.0304496491160258,0.4,0.1666666666666666,-0.041860465116279,0.0899999999999999,-0.0211111111111111,-0.0015032679738562,0.7014925373134328,-0.0239976587649984,0.329697665518561,"Ithaca, NY",27060
185899,185899,2024-04-01,2024-04-30,27060,"Ithaca, NY metro area",NY,All Residential,-1,330000.0,0.0784313725490195,0.1111111111111111,385000.0,0.0875706214689264,0.1,211.43479151620247,0.1929621066548239,0.1817282711287393,189.84156162464984,-0.058998599439776,-0.0278988710041728,42.0,0.05,-0.0232558139534884,87.0,0.2985074626865671,0.2253521126760562,111.0,0.5857142857142856,0.2065217391304348,149.0,0.4899999999999999,-0.1722222222222222,3.5,1.0,-0.7000000000000001,40.0,-7.0,-14.0,1.0467170940209465,0.0480597240076287,0.0219451898030447,0.5238095238095238,0.1238095238095238,0.0586932447397564,0.1476510067114094,0.0576510067114094,0.0476510067114093,0.8045977011494253,0.1031051638359924,0.4384005180508337,"Ithaca, NY",27060
185900,185900,2024-05-01,2024-05-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,380000.0,0.1515151515151516,0.2881355932203388,399000.0,0.0363636363636363,0.1255289139633286,209.15958451369207,-0.0107607976255698,0.0397040506986483,193.130118289354,0.0173226380807285,0.0751397686921213,49.0,0.1666666666666667,-0.2575757575757575,65.0,-0.2528735632183908,-0.4298245614035087,85.0,-0.2342342342342342,-0.1981132075471697,179.0,0.2013422818791945,-0.211453744493392,3.7,0.2000000000000001,0.3000000000000002,43.0,3.0,-7.0,1.030198849579839,-0.0165182444411073,-0.00702168440876,0.6122448979591836,0.0884353741496598,0.1122448979591836,0.1843575418994413,0.0367065351880319,0.0830359559963576,0.6615384615384615,-0.1430592396109637,0.2404858299595141,"Ithaca, NY",27060
185901,185901,2024-06-01,2024-06-30,27060,"Ithaca, NY metro area",NY,All Residential,-1,425000.0,0.1184210526315789,0.1038961038961039,349500.0,-0.1240601503759398,-0.0223776223776224,205.5673666550966,-0.0171745314322919,-0.0005282762319643,190.1994174171997,-0.0151747479787869,0.1442585217188174,82.0,0.6734693877551021,-0.0989010989010988,81.0,0.2461538461538461,-0.3193277310924369,82.0,-0.0352941176470588,0.0789473684210526,168.0,-0.0614525139664804,-0.081967213114754,2.0,-1.7000000000000002,0.0,48.0,5.0,-17.0,1.060091910116929,0.0298930605370899,0.0119590348951028,0.5609756097560976,-0.051269288203086,0.077459126239614,0.1607142857142857,-0.0236432561851556,0.0131733021077283,0.5185185185185184,-0.143019943019943,0.3252412075941487,"Ithaca, NY",27060
185902,185902,2024-07-01,2024-07-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,360000.0,-0.1529411764705882,-0.1529411764705882,375000.0,0.0729613733905578,0.2100677637947725,197.9528105482304,-0.0370416580742701,-0.0301975752132914,211.74075330844929,0.1132565818747959,0.1236092235865449,65.0,-0.2073170731707316,-0.1772151898734176,73.0,-0.0987654320987654,-0.3047619047619047,79.0,-0.0365853658536585,0.1791044776119403,180.0,0.0714285714285713,0.0975609756097561,2.8,0.7999999999999998,0.6999999999999997,48.0,0.0,-13.0,1.0195264300863114,-0.0405654800306176,-0.027919611240381,0.4461538461538461,-0.1148217636022514,-0.1740993184031158,0.1722222222222222,0.0115079365079364,0.0441734417344173,0.5753424657534246,0.0568239472349061,0.3086757990867579,"Ithaca, NY",27060
185903,185903,2024-08-01,2024-08-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,382000.0,0.0611111111111111,0.0422919508867667,299000.0,-0.2026666666666666,0.0491228070175437,200.0175605555933,0.0104305162510429,-0.0173450589770757,201.1652542372881,-0.0499455060299869,0.1094271928739329,70.0,0.0769230769230768,-0.125,65.0,-0.1095890410958904,-0.2934782608695651,55.0,-0.3037974683544303,-0.0350877192982456,154.0,-0.1444444444444444,0.0065359477124182,2.2,-0.5999999999999996,0.3000000000000002,48.0,0.0,-8.0,0.9989390985402032,-0.0205873315461082,-0.0349543540560004,0.3428571428571428,-0.1032967032967033,-0.1446428571428571,0.2402597402597402,0.068037518037518,0.0311094134623546,0.3538461538461538,-0.2214963119072707,0.1690635451505017,"Ithaca, NY",27060
185904,185904,2024-09-01,2024-09-30,27060,"Ithaca, NY metro area",NY,All Residential,-1,352822.0,-0.0763821989528795,0.0322469280280865,325000.0,0.0869565217391303,-0.0441176470588234,196.05263157894737,-0.019822904377158,0.1596245822365112,178.68675995694295,-0.1117414354957654,-0.0448037581193497,63.0,-0.0999999999999999,-0.0454545454545454,63.0,-0.0307692307692307,0.0,45.0,-0.1818181818181817,-0.2241379310344827,143.0,-0.0714285714285713,0.1,2.3,0.0999999999999996,0.2999999999999998,49.0,1.0,-15.0,1.0104010302737476,0.0114619317335444,-0.0051032789569929,0.492063492063492,0.1492063492063491,0.0223665223665223,0.2097902097902097,-0.0304695304695304,0.0482517482517482,0.4285714285714285,0.0747252747252746,0.1746031746031745,"Ithaca, NY",27060
185905,185905,2024-10-01,2024-10-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,337000.0,-0.0448441423720743,0.0698412698412698,379700.0,0.1683076923076922,0.2656666666666667,207.0093165225909,0.0558864466924098,0.1320976621682084,196.63934426229508,0.1004695832510369,0.1212106710110987,64.0,0.0158730158730158,0.1228070175438595,54.0,-0.1428571428571429,0.1999999999999999,80.0,0.7777777777777776,0.8604651162790697,158.0,0.1048951048951047,0.4234234234234233,2.5,0.2000000000000001,0.6,69.0,20.0,-1.0,0.9919217249319096,-0.018479305341838,-0.0279176199589074,0.25,-0.242063492063492,-0.1885964912280701,0.1455696202531645,-0.0642205895370452,-0.0886646139810696,0.5,0.0714285714285714,0.3222222222222221,"Ithaca, NY",27060
185906,185906,2024-11-01,2024-11-30,27060,"Ithaca, NY metro area",NY,All Residential,-1,345000.0,0.0237388724035607,0.2545454545454546,297500.0,-0.2164867000263366,-0.0065119385540156,189.2405063291139,-0.085835799528075,0.0815008248859936,188.81636682755595,-0.039783378367577,0.1179163504423153,39.0,-0.390625,-0.1136363636363636,55.0,0.0185185185185186,0.6176470588235294,34.0,-0.5749999999999998,-0.3928571428571429,132.0,-0.1645569620253164,0.056,3.4,0.8999999999999999,0.6,63.0,-6.0,4.0,0.9998180536268176,0.007896328694908,-0.0042111970776216,0.3846153846153846,0.1346153846153846,-0.0017482517482517,0.1818181818181818,0.0362485615650172,0.0458181818181818,0.3636363636363636,-0.1363636363636363,0.2459893048128342,"Ithaca, NY",27060
185907,185907,2024-12-01,2024-12-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,295000.0,-0.144927536231884,0.0442477876106195,299900.0,0.0080672268907562,-0.0772307692307692,200.8196721311476,0.0611875651077362,0.1802927195553889,162.24604966139955,-0.1407204132384498,-0.2376454758285033,52.0,0.3333333333333332,0.04,37.0,-0.3272727272727272,-0.5432098765432098,23.0,-0.3235294117647058,-0.0416666666666666,94.0,-0.2878787878787878,0.3428571428571427,1.8,-1.6,0.4000000000000001,64.0,1.0,10.0,0.983800202831298,-0.0160178507955195,-0.0051948258008844,0.2692307692307692,-0.1153846153846154,-0.0907692307692307,0.1063829787234042,-0.0754352030947775,0.0206686930091185,0.3513513513513513,-0.0122850122850122,0.1167834501167834,"Ithaca, NY",27060
185908,185908,2025-01-01,2025-01-31,27060,"Ithaca, NY metro area",NY,All Residential,-1,347500.0,0.1779661016949152,0.1583333333333334,375000.0,0.2504168056018671,0.1278195488721805,191.72819138958496,-0.0452718632845157,0.0257458239342795,208.19517081609928,0.2832064093430535,0.1789216100363726,34.0,-0.3461538461538461,0.096774193548387,33.0,-0.1081081081081081,-0.2325581395348836,26.0,0.1304347826086955,-0.1333333333333333,81.0,-0.1382978723404255,0.3278688524590163,2.4,0.5999999999999998,0.3999999999999999,45.0,-19.0,0.0,0.9917334415977044,0.0079332387664063,-0.002829043424014,0.3529411764705882,0.083710407239819,-0.0664136622390891,0.1975308641975308,0.0911478854741265,0.0991702084598259,0.3636363636363636,0.0122850122850122,-0.0317124735729386,"Ithaca, NY",27060
