,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
269262,269262,2020-02-01,2020-02-29,34660,"Murray, KY metro area",KY,All Residential,-1,143000.0,-0.0466666666666666,-0.1253822629969418,219450.0,0.5736823234134097,0.3027604630454141,84.5747691288323,0.1331452863835218,-0.0168663583141364,109.4828110038072,0.133439381834169,0.2650048609646034,18.0,-0.4545454545454545,0.125,18.0,-0.4545454545454545,0.125,32.0,0.1851851851851851,0.0,155.0,0.0616438356164383,-0.2288557213930347,8.599999999999998,4.199999999999999,-4.0,124.0,32.0,-23.0,0.9497460552782268,-0.0162682022992531,-0.0061350280402806,0.1111111111111111,0.0808080808080808,0.0486111111111111,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0555555555555555,0.0555555555555555,-0.0694444444444444,"Murray, KY",34660
269263,269263,2020-03-01,2020-03-31,34660,"Murray, KY metro area",KY,All Residential,-1,159500.0,0.1153846153846154,0.0,159900.0,-0.2713602187286398,-0.1283728536385936,83.32213053159879,-0.0148110200020219,0.0178400844216606,91.81091877496672,-0.1614124817111789,-0.0341430248956442,46.0,1.5555555555555554,0.2777777777777776,43.0,1.3888888888888888,0.2285714285714286,35.0,0.09375,-0.125,145.0,-0.0645161290322581,-0.2892156862745097,3.2,-5.4,-2.5,128.0,4.0,-26.0,0.9485412156736208,-0.0012048396046059,-0.0105089816808855,0.0869565217391304,-0.0241545893719806,0.0314009661835748,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,-0.0555555555555555,-0.0285714285714285,"Murray, KY",34660
269264,269264,2020-04-01,2020-04-30,34660,"Murray, KY metro area",KY,All Residential,-1,119500.0,-0.2507836990595611,-0.2970588235294118,169900.0,0.0625390869293307,0.1032467532467531,83.19467554076537,-0.0015296655284764,-0.0443704936217415,100.36945812807882,0.0932191886031499,0.124038799756319,23.0,-0.5,-0.3030303030303029,23.0,-0.4651162790697674,-0.2580645161290322,25.0,-0.2857142857142857,-0.5689655172413793,141.0,-0.0275862068965517,-0.3761061946902655,6.1,2.8999999999999995,-0.7000000000000001,106.0,-22.0,-89.0,0.959650029651832,0.0111088139782112,0.0061900094988724,0.1304347826086956,0.0434782608695652,0.1001317523056653,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,0.0,0.0,"Murray, KY",34660
269265,269265,2020-05-01,2020-05-31,34660,"Murray, KY metro area",KY,All Residential,-1,157250.0,0.3158995815899581,0.0920138888888888,176500.0,0.0388463802236609,-0.0384091528193952,83.52837748801005,0.0040110974058809,-0.0521027966928053,96.53929712681644,-0.0381606224911049,0.0176967590394923,30.0,0.3043478260869565,-0.4117647058823529,30.0,0.3043478260869565,-0.4117647058823529,36.0,0.4399999999999999,-0.3207547169811321,143.0,0.0141843971631205,-0.3558558558558558,4.8,-1.2999999999999998,0.3999999999999994,137.0,31.0,53.0,0.968346963234158,0.0086969335823259,0.0140565763825241,0.0333333333333333,-0.0971014492753623,0.0137254901960784,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,0.0,0.0,"Murray, KY",34660
269266,269266,2020-06-01,2020-06-30,34660,"Murray, KY metro area",KY,All Residential,-1,147000.0,-0.0651828298887122,-0.1050228310502283,175000.0,-0.0084985835694051,0.0903426791277257,85.75935996377889,0.02670927585166,0.0357598017800928,101.01768941293165,0.0463893193694198,0.181758842132681,54.0,0.8,0.35,54.0,0.8,0.3846153846153845,49.0,0.3611111111111111,0.2894736842105263,145.0,0.0139860139860139,-0.322429906542056,2.7,-2.1,-2.7,72.0,-65.0,-23.0,0.9595699341368272,-0.0087770290973308,0.0079841570200772,0.0925925925925925,0.0592592592592592,0.0675925925925925,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0185185185185185,0.0185185185185185,-0.0071225071225071,"Murray, KY",34660
269267,269267,2020-07-01,2020-07-31,34660,"Murray, KY metro area",KY,All Residential,-1,150000.0,0.0204081632653061,0.0526315789473683,191200.0,0.0925714285714285,0.020005334755935,90.02998500749625,0.0497977718761086,0.1320221826737992,104.84571690891796,0.0378946253694085,0.1595397894089223,55.0,0.0185185185185186,0.3095238095238095,53.0,-0.0185185185185184,0.2926829268292683,56.0,0.1428571428571427,0.0566037735849056,139.0,-0.0413793103448275,-0.3623853211009174,2.5,-0.2000000000000001,-2.7,81.0,9.0,2.0,0.9775392221199836,0.0179692879831564,0.0122912688286234,0.0909090909090909,-0.0016835016835016,-0.0281385281385281,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0188679245283018,0.0003494060097833,0.0188679245283018,"Murray, KY",34660
269268,269268,2020-08-01,2020-08-31,34660,"Murray, KY metro area",KY,All Residential,-1,175000.0,0.1666666666666667,0.1666666666666667,166500.0,-0.12918410041841,-0.0997566909975668,89.74480151228734,-0.0031676501466169,0.1762551984877127,95.6827924066136,-0.0873943616625217,-0.0448719203670924,54.0,-0.0181818181818181,0.1999999999999999,54.0,0.0188679245283018,0.1999999999999999,46.0,-0.1785714285714286,0.6428571428571427,132.0,-0.0503597122302158,-0.2941176470588234,2.4,-0.1,-1.8000000000000005,62.0,-19.0,-20.0,0.961880945321255,-0.0156582767987286,0.0055917271615552,0.037037037037037,-0.0538720538720538,-0.074074074074074,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.037037037037037,0.0181691125087351,-0.0074074074074074,"Murray, KY",34660
269269,269269,2020-09-01,2020-09-30,34660,"Murray, KY metro area",KY,All Residential,-1,199500.0,0.1399999999999999,0.4049295774647887,236250.0,0.4189189189189188,0.6497905027932962,96.75220933751544,0.0780814900378237,0.0659329120155989,100.52478276683078,0.0506046096527017,0.1423872982682825,48.0,-0.1111111111111111,0.5483870967741935,47.0,-0.1296296296296296,0.5161290322580645,36.0,-0.217391304347826,0.2857142857142858,125.0,-0.0530303030303029,-0.2690058479532163,2.6,0.2000000000000001,-2.9,77.0,15.0,-31.0,0.9638551991053784,0.0019742537841235,0.0042227874022229,0.0625,0.0254629629629629,-0.002016129032258,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0638297872340425,0.0267927501970055,0.0315717227179135,"Murray, KY",34660
269270,269270,2020-10-01,2020-10-31,34660,"Murray, KY metro area",KY,All Residential,-1,189950.0,-0.0478696741854636,0.0267567567567568,171950.0,-0.2721693121693121,0.0917460317460316,100.7063136489656,0.0408683619580865,0.0786500803571092,82.8702913586457,-0.175623273408459,-0.0643346072578477,44.0,-0.0833333333333333,0.375,43.0,-0.0851063829787234,0.34375,36.0,0.0,-0.1999999999999999,116.0,-0.0719999999999999,-0.3136094674556213,2.6,0.0,-2.7,63.0,-14.0,-30.0,0.973027998225664,0.0091727991202855,0.0145915848803664,0.159090909090909,0.096590909090909,0.096590909090909,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,-0.0638297872340425,-0.03125,"Murray, KY",34660
269271,269271,2020-11-01,2020-11-30,34660,"Murray, KY metro area",KY,All Residential,-1,227000.0,0.1950513292971833,0.3487819370172311,155000.0,-0.0985751671997673,0.1071428571428572,98.68189806678384,-0.0201021714411901,0.1365744107111712,108.90302066772657,0.3141382621235939,0.4026709062003179,27.0,-0.3863636363636363,0.2857142857142858,25.0,-0.4186046511627906,0.3888888888888888,25.0,-0.3055555555555555,-0.3243243243243243,112.0,-0.0344827586206896,-0.3636363636363636,4.1,1.4999999999999996,-4.300000000000001,80.0,17.0,-6.0,0.9695024278138868,-0.0035255704117771,-0.0018155442783476,0.1111111111111111,-0.0479797979797979,0.1111111111111111,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.04,0.04,-0.071111111111111,"Murray, KY",34660
269272,269272,2020-12-01,2020-12-31,34660,"Murray, KY metro area",KY,All Residential,-1,182750.0,-0.1949339207048458,0.226510067114094,187400.0,0.209032258064516,0.209032258064516,104.03860430021092,0.0542825618311666,0.2375833975580643,102.30010993387644,-0.0606311073225069,0.2576343790036184,36.0,0.3333333333333332,0.7142857142857141,36.0,0.4399999999999999,0.7142857142857141,20.0,-0.1999999999999999,-0.0476190476190476,98.0,-0.125,-0.3836477987421383,2.7,-1.3999999999999997,-4.9,77.0,-3.0,5.0,0.9476701633740564,-0.0218322644398304,0.0029969996922852,0.0833333333333333,-0.0277777777777777,-0.0119047619047619,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0277777777777777,-0.0122222222222222,-0.0198412698412698,"Murray, KY",34660
269273,269273,2021-01-01,2021-01-31,34660,"Murray, KY metro area",KY,All Residential,-1,190000.0,0.039671682626539,0.2666666666666666,235000.0,0.2540021344717182,0.6851918250268914,94.32515337423312,-0.0933639103610898,0.2637823790047715,109.5679012345679,0.0710438268872746,0.1343202928892404,27.0,-0.25,-0.1818181818181817,27.0,-0.25,-0.1818181818181817,29.0,0.4499999999999999,0.0740740740740741,98.0,0.0,-0.3287671232876712,3.6,0.8999999999999999,-0.8000000000000002,82.0,5.0,-10.0,0.9724410991748452,0.0247709358007887,0.0064268415973652,0.1851851851851851,0.1018518518518518,0.1548821548821548,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.037037037037037,0.0092592592592592,0.037037037037037,"Murray, KY",34660
269274,269274,2021-02-01,2021-02-28,34660,"Murray, KY metro area",KY,All Residential,-1,142000.0,-0.2526315789473684,-0.0069930069930069,177000.0,-0.2468085106382979,-0.1934381408065618,96.10104338275674,0.0188273217163803,0.1362850217937514,100.92625612092826,-0.0788702258258942,-0.0781543221664393,25.0,-0.074074074074074,0.3888888888888888,25.0,-0.074074074074074,0.3888888888888888,26.0,-0.1034482758620689,-0.1875,95.0,-0.0306122448979592,-0.3870967741935483,3.8,0.1999999999999997,-4.8,76.0,-6.0,-48.0,0.9666856163985612,-0.0057554827762839,0.0169395611203345,0.12,-0.0651851851851851,0.0088888888888888,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,-0.037037037037037,-0.0555555555555555,"Murray, KY",34660
269275,269275,2021-03-01,2021-03-31,34660,"Murray, KY metro area",KY,All Residential,-1,192000.0,0.352112676056338,0.2037617554858934,230000.0,0.2994350282485875,0.4383989993746091,99.65799115854873,0.0370125822840985,0.1960566841333322,109.27083333333331,0.0826799440812182,0.1901725284022237,42.0,0.6799999999999999,-0.0869565217391304,41.0,0.6399999999999999,-0.0465116279069767,51.0,0.9615384615384616,0.457142857142857,106.0,0.1157894736842104,-0.2689655172413792,2.5,-1.2999999999999998,-0.7000000000000001,108.0,32.0,-20.0,0.967824870163649,0.0011392537650877,0.0192836544900282,0.1428571428571428,0.0228571428571428,0.0559006211180124,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0975609756097561,0.0975609756097561,0.0975609756097561,"Murray, KY",34660
269276,269276,2021-04-01,2021-04-30,34660,"Murray, KY metro area",KY,All Residential,-1,184950.0,-0.03671875,0.5476987447698743,165000.0,-0.2826086956521739,-0.0288404944084755,105.3800520178848,0.0574169797405676,0.2666682252549752,105.09131156613172,-0.0382491982508441,0.0470447238245268,48.0,0.1428571428571427,1.0869565217391304,47.0,0.146341463414634,1.0434782608695654,45.0,-0.1176470588235294,0.8,109.0,0.0283018867924529,-0.226950354609929,2.3,-0.2000000000000001,-3.8,73.0,-35.0,-33.0,0.9774426109643592,0.0096177408007103,0.0177925813125272,0.2083333333333333,0.0654761904761904,0.0778985507246376,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0638297872340425,-0.0337311883757135,0.0638297872340425,"Murray, KY",34660
269277,269277,2021-05-01,2021-05-31,34660,"Murray, KY metro area",KY,All Residential,-1,190500.0,0.0300081103000811,0.2114467408585054,195000.0,0.1818181818181818,0.1048158640226628,109.6061094367578,0.0401030113190281,0.3122020651303929,122.12218649517683,0.1620578778135048,0.2649997475613903,60.0,0.25,1.0,57.0,0.2127659574468086,0.8999999999999999,47.0,0.0444444444444445,0.3055555555555555,102.0,-0.0642201834862384,-0.2867132867132866,1.7,-0.5999999999999998,-3.1,59.0,-14.0,-78.0,0.9800157935214474,0.002573182557088,0.0116688302872893,0.2333333333333333,0.0249999999999999,0.2,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.087719298245614,0.0238895110115714,0.087719298245614,"Murray, KY",34660
269278,269278,2021-06-01,2021-06-30,34660,"Murray, KY metro area",KY,All Residential,-1,195000.0,0.0236220472440944,0.3265306122448978,184500.0,-0.0538461538461538,0.0542857142857142,111.11111111111111,0.0137310016940404,0.2956149761150235,104.69540641726871,-0.1426995419754983,0.0364066632855124,63.0,0.05,0.1666666666666667,63.0,0.1052631578947369,0.1666666666666667,64.0,0.3617021276595744,0.3061224489795917,108.0,0.0588235294117647,-0.2551724137931034,1.7,0.0,-1.0000000000000002,68.0,9.0,-4.0,0.9783680277634283,-0.001647765758019,0.0187980936266011,0.2222222222222222,-0.0111111111111111,0.1296296296296296,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0793650793650793,-0.0083542188805346,0.0608465608465608,"Murray, KY",34660
269279,269279,2021-07-01,2021-07-31,34660,"Murray, KY metro area",KY,All Residential,-1,197000.0,0.0102564102564102,0.3133333333333332,199900.0,0.0834688346883469,0.0455020920502091,107.57847533632288,-0.0317937219730942,0.1949182855841358,108.30324909747291,0.0344603722710141,0.0329773336526337,51.0,-0.1904761904761904,-0.0727272727272727,50.0,-0.2063492063492063,-0.0566037735849056,59.0,-0.078125,0.0535714285714286,122.0,0.1296296296296295,-0.1223021582733813,2.4,0.6999999999999998,-0.1,49.0,-19.0,-32.0,0.9924510828445294,0.014083055081101,0.0149118607245457,0.3725490196078431,0.1503267973856209,0.2816399286987522,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,-0.0793650793650793,-0.0188679245283018,"Murray, KY",34660
269280,269280,2021-08-01,2021-08-31,34660,"Murray, KY metro area",KY,All Residential,-1,179950.0,-0.0865482233502538,0.0282857142857142,152450.0,-0.237368684342171,-0.0843843843843843,109.7110831360256,0.0198237406975285,0.2224784197779365,104.44926805227207,-0.0355850916506877,0.0916201902679059,48.0,-0.0588235294117647,-0.1111111111111111,46.0,-0.0799999999999999,-0.1481481481481481,59.0,0.0,0.2826086956521738,130.0,0.0655737704918033,-0.0151515151515151,2.7,0.3000000000000002,0.3000000000000002,54.0,5.0,-8.0,0.9779624758396324,-0.0144886070048969,0.0160815305183774,0.2291666666666666,-0.1433823529411764,0.1921296296296296,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0869565217391304,0.0869565217391304,0.0499194847020933,"Murray, KY",34660
269281,269281,2021-09-01,2021-09-30,34660,"Murray, KY metro area",KY,All Residential,-1,199900.0,0.1108641289247012,0.0020050125313282,220000.0,0.4430960970810102,-0.0687830687830688,113.63636363636364,0.0357783406027563,0.1745092377162014,112.94916176070676,0.0813782027096721,0.1235951837139959,55.0,0.1458333333333332,0.1458333333333332,54.0,0.1739130434782609,0.148936170212766,44.0,-0.2542372881355932,0.2222222222222223,116.0,-0.1076923076923076,-0.0719999999999999,2.1,-0.6,-0.5,56.0,2.0,-21.0,0.9883691798205292,0.0104067039808967,0.0245139807151506,0.2727272727272727,0.043560606060606,0.2102272727272727,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.037037037037037,-0.0499194847020933,-0.0267927501970055,"Murray, KY",34660
269282,269282,2021-10-01,2021-10-31,34660,"Murray, KY metro area",KY,All Residential,-1,183000.0,-0.0845422711355677,-0.0365885759410371,155000.0,-0.2954545454545454,-0.0985751671997673,100.3968253968254,-0.1165079365079365,-0.0030731762580348,105.41284403669724,-0.0667230956523244,0.2720221240745006,46.0,-0.1636363636363636,0.0454545454545454,45.0,-0.1666666666666666,0.0465116279069768,47.0,0.0681818181818181,0.3055555555555555,113.0,-0.0258620689655172,-0.0258620689655172,2.5,0.3999999999999999,-0.1,61.0,5.0,-2.0,0.970903433476387,-0.0174657463441421,-0.002124564749277,0.1739130434782608,-0.0988142292490118,0.0148221343873517,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0444444444444444,0.0074074074074074,0.0444444444444444,"Murray, KY",34660
269283,269283,2021-11-01,2021-11-30,34660,"Murray, KY metro area",KY,All Residential,-1,189000.0,0.0327868852459016,-0.1674008810572686,169900.0,0.0961290322580645,0.0961290322580645,112.29314420803784,0.1184929778824321,0.1379305263468124,115.8145875937287,0.098676244361743,0.0634653371745306,47.0,0.0217391304347827,0.7407407407407407,47.0,0.0444444444444445,0.8799999999999998,38.0,-0.1914893617021277,0.52,106.0,-0.0619469026548672,-0.0535714285714286,2.3,-0.2000000000000001,-1.7999999999999998,51.0,-10.0,-29.0,0.9606054537877284,-0.0102979796886586,-0.0088969740261585,0.1276595744680851,-0.0462534690101757,0.0165484633569739,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0638297872340425,0.0193853427895981,0.0238297872340425,"Murray, KY",34660
269284,269284,2021-12-01,2021-12-31,34660,"Murray, KY metro area",KY,All Residential,-1,157500.0,-0.1666666666666666,-0.1381668946648426,189900.0,0.1177163037080635,0.0133404482390608,111.48327440172508,-0.0072121037488483,0.0715568048186423,112.72443403590944,-0.0266819027034777,0.1018994418360934,32.0,-0.3191489361702127,-0.1111111111111111,32.0,-0.3191489361702127,-0.1111111111111111,25.0,-0.3421052631578946,0.25,97.0,-0.0849056603773584,-0.010204081632653,3.0,0.7000000000000001,0.2999999999999998,51.0,0.0,-26.0,0.9820249221624704,0.0214194683747419,0.0343547587884138,0.3125,0.1848404255319149,0.2291666666666666,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,-0.0638297872340425,-0.0277777777777777,"Murray, KY",34660
269285,269285,2022-01-01,2022-01-31,34660,"Murray, KY metro area",KY,All Residential,-1,148000.0,-0.0603174603174603,-0.2210526315789473,201900.0,0.0631911532385465,-0.1408510638297871,109.48905109489051,-0.0178880941337303,0.1607619725832296,118.11505422848695,0.0478212220685028,0.078007818874078,35.0,0.09375,0.2962962962962962,35.0,0.09375,0.2962962962962962,24.0,-0.04,-0.1724137931034482,86.0,-0.1134020618556701,-0.1224489795918367,2.5,-0.5,-1.1,58.0,7.0,-24.0,0.9755634132425242,-0.0064615089199461,0.003122314067679,0.1714285714285714,-0.1410714285714285,-0.0137566137566137,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0571428571428571,0.0571428571428571,0.0201058201058201,"Murray, KY",34660
269286,269286,2022-02-01,2022-02-28,34660,"Murray, KY metro area",KY,All Residential,-1,150000.0,0.0135135135135135,0.056338028169014,189950.0,-0.0591877166914314,0.0731638418079096,111.70212765957449,0.0202127659574469,0.1623404255319149,110.46816418126144,-0.0647410281202007,0.0945433668806681,29.0,-0.1714285714285713,0.1599999999999999,29.0,-0.1714285714285713,0.1599999999999999,27.0,0.125,0.0384615384615385,87.0,0.0116279069767442,-0.0842105263157895,3.0,0.5,-0.7999999999999998,70.0,12.0,-6.0,0.9520037696373675,-0.0235596436051566,-0.0146818467611936,0.1379310344827586,-0.0334975369458128,0.0179310344827586,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,-0.0571428571428571,0.0,"Murray, KY",34660
269287,269287,2022-03-01,2022-03-31,34660,"Murray, KY metro area",KY,All Residential,-1,192200.0,0.2813333333333334,0.0010416666666666,179000.0,-0.0576467491445117,-0.2217391304347826,108.20206925507136,-0.0313338561926944,0.085733998821325,114.15816326530611,0.0334032805867032,0.0447267562887883,42.0,0.4482758620689655,0.0,42.0,0.4482758620689655,0.024390243902439,47.0,0.7407407407407407,-0.0784313725490196,97.0,0.1149425287356322,-0.0849056603773584,2.3,-0.7000000000000001,-0.2000000000000001,64.0,-6.0,-44.0,0.9808818528215882,0.0288780831842205,0.0130569826579391,0.0714285714285714,-0.0665024630541871,-0.0714285714285714,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0238095238095238,0.0238095238095238,-0.0737514518002322,"Murray, KY",34660
269288,269288,2022-04-01,2022-04-30,34660,"Murray, KY metro area",KY,All Residential,-1,188250.0,-0.0205515088449531,0.0178426601784265,202450.0,0.1310055865921788,0.226969696969697,117.63210235260314,0.087152058758708,0.1162653661685322,117.41214668903532,0.0285041676447339,0.117239331580236,36.0,-0.1428571428571429,-0.25,35.0,-0.1666666666666666,-0.2553191489361702,45.0,-0.0425531914893616,0.0,109.0,0.1237113402061855,0.0,3.0,0.7000000000000001,0.7000000000000001,44.0,-20.0,-29.0,0.978127758067108,-0.0027540947544801,0.0006851471027486,0.3611111111111111,0.2896825396825396,0.1527777777777777,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0571428571428571,0.0333333333333333,-0.0066869300911854,"Murray, KY",34660
269289,269289,2022-05-01,2022-05-31,34660,"Murray, KY metro area",KY,All Residential,-1,172500.0,-0.0836653386454183,-0.094488188976378,232000.0,0.1459619659175104,0.1897435897435897,120.76287361148223,0.0266149392577765,0.1017896195025682,118.19728637920436,0.0066870397340443,-0.0321391241723919,52.0,0.4444444444444444,-0.1333333333333333,52.0,0.4857142857142857,-0.087719298245614,52.0,0.1555555555555554,0.1063829787234043,101.0,-0.073394495412844,-0.0098039215686274,1.9,-1.1,0.1999999999999999,49.0,5.0,-10.0,0.9944421457348775,0.0163143876677697,0.0144263522134303,0.3269230769230769,-0.0341880341880341,0.0935897435897435,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0576923076923076,0.0005494505494505,-0.0300269905533063,"Murray, KY",34660
269290,269290,2022-06-01,2022-06-30,34660,"Murray, KY metro area",KY,All Residential,-1,195000.0,0.1304347826086955,0.0,199500.0,-0.1400862068965517,0.08130081300813,109.32790837854128,-0.094689409840722,-0.0160488245931285,125.1780082290506,0.0590599163795559,0.1956399283665555,50.0,-0.0384615384615384,-0.2063492063492063,50.0,-0.0384615384615384,-0.2063492063492063,61.0,0.1730769230769231,-0.046875,102.0,0.0099009900990099,-0.0555555555555555,2.0,0.1,0.3,49.0,0.0,-19.0,0.9677672602209448,-0.0266748855139328,-0.0106007675424834,0.32,-0.0069230769230769,0.0977777777777777,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.02,-0.0376923076923076,-0.0593650793650793,"Murray, KY",34660
269291,269291,2022-07-01,2022-07-31,34660,"Murray, KY metro area",KY,All Residential,-1,215000.0,0.1025641025641026,0.0913705583756345,236250.0,0.1842105263157893,0.18184092046023,118.70503597122304,0.0857706667195534,0.1034273873106601,121.25220458553792,-0.0313617679259541,0.1195620223398001,41.0,-0.18,-0.1960784313725489,41.0,-0.18,-0.18,55.0,-0.0983606557377049,-0.0677966101694915,113.0,0.107843137254902,-0.0737704918032786,2.8,0.7999999999999998,0.3999999999999999,47.0,-2.0,-2.0,0.9790814907298456,0.0113142305089006,-0.0133695921146838,0.2195121951219512,-0.1004878048780487,-0.1530368244858919,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0,-0.02,0.0,"Murray, KY",34660
269292,269292,2022-08-01,2022-08-31,34660,"Murray, KY metro area",KY,All Residential,-1,199750.0,-0.0709302325581395,0.1100305640455683,219900.0,-0.0692063492063491,0.4424401443096097,113.72084432717678,-0.041988038698329,0.0365483693764983,112.80155642023348,-0.0696948001414927,0.0799650253535661,52.0,0.2682926829268292,0.0833333333333332,51.0,0.2439024390243902,0.108695652173913,37.0,-0.3272727272727272,-0.3728813559322034,92.0,-0.1858407079646017,-0.2923076923076922,1.8,-0.9999999999999996,-0.9000000000000001,50.0,3.0,-4.0,0.9819495461467334,0.0028680554168878,0.0039870703071009,0.2307692307692307,0.0112570356472795,0.0016025641025641,0.0760869565217391,0.0943675889328063,0.2096273291925465,0.0980392156862745,0.0980392156862745,0.011082693947144,"Murray, KY",34660
269293,269293,2022-09-01,2022-09-30,34660,"Murray, KY metro area",KY,All Residential,-1,191500.0,-0.0413016270337922,-0.0420210105052526,246500.0,0.1209640745793543,0.1204545454545453,107.00074000642267,-0.0590929865189906,-0.0583934879434804,126.92307692307692,0.1251890572345901,0.123718626544349,45.0,-0.1346153846153845,-0.1818181818181817,41.0,-0.1960784313725489,-0.2407407407407407,41.0,0.1081081081081081,-0.0681818181818182,88.0,-0.0434782608695651,-0.2413793103448276,2.0,0.1999999999999999,-0.1,62.0,12.0,6.0,0.9619390073416256,-0.0200105388051077,-0.0264301724789034,0.1555555555555555,-0.0752136752136752,-0.1171717171717171,0.1704545454545454,0.0943675889328063,0.2096273291925465,0.048780487804878,-0.0492587278813964,0.011743450767841,"Murray, KY",34660
269294,269294,2022-10-01,2022-10-31,34660,"Murray, KY metro area",KY,All Residential,-1,247500.0,0.2924281984334202,0.3524590163934426,219000.0,-0.1115618661257606,0.4129032258064515,125.79923273657288,0.1756856329126492,0.2530200256765362,116.96992202005198,-0.078418796205651,0.1096363359604581,38.0,-0.1555555555555555,-0.1739130434782608,40.0,-0.024390243902439,-0.1111111111111111,35.0,-0.1463414634146341,-0.2553191489361702,82.0,-0.0681818181818182,-0.2743362831858406,2.2,0.2000000000000001,-0.2999999999999998,48.0,-14.0,-13.0,0.986023467457916,0.0240844601162903,0.015120033981529,0.2894736842105263,0.1339181286549707,0.1155606407322654,0.2804878048780488,0.1100332594235033,0.2096273291925465,0.0749999999999999,0.0262195121951219,0.0305555555555555,"Murray, KY",34660
269295,269295,2022-11-01,2022-11-30,34660,"Murray, KY metro area",KY,All Residential,-1,195000.0,-0.2121212121212121,0.0317460317460318,215000.0,-0.0182648401826484,0.2654502648616834,124.12558294470352,-0.0133041335424838,0.1053709807496754,117.19966691825296,0.0019641365423976,0.0119594547915073,28.0,-0.2631578947368421,-0.4042553191489362,28.0,-0.3,-0.4042553191489362,32.0,-0.0857142857142857,-0.1578947368421053,79.0,-0.0365853658536585,-0.2547169811320755,2.8,0.5999999999999996,0.5,40.0,-8.0,-11.0,0.9918116334558612,0.005788165997945,0.0312061796681327,0.25,-0.0394736842105263,0.1223404255319149,0.2151898734177215,-0.0652979314603272,0.2096273291925465,0.0357142857142857,-0.0392857142857142,-0.0281155015197568,"Murray, KY",34660
269296,269296,2022-12-01,2022-12-31,34660,"Murray, KY metro area",KY,All Residential,-1,235000.0,0.205128205128205,0.492063492063492,203750.0,-0.0523255813953488,0.0729331226961558,125.6979695431472,0.0126677076646171,0.1275051815414043,132.2024229000973,0.1280102271306691,0.1727929621539103,29.0,0.0357142857142858,-0.09375,29.0,0.0357142857142858,-0.09375,17.0,-0.46875,-0.3199999999999999,66.0,-0.1645569620253164,-0.3195876288659793,2.3,-0.5,-0.7000000000000001,55.0,15.0,4.0,0.9885130737880942,-0.0032985596677669,0.0064881516256238,0.2413793103448276,-0.0086206896551724,-0.0711206896551724,0.1212121212121212,-0.0939777522056003,0.2096273291925465,0.1034482758620689,0.0677339901477832,0.1034482758620689,"Murray, KY",34660
