,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
89052,89052,2016-07-01,2016-07-31,18420,"Corinth, MS metro area",MS,All Residential,-1,105000.0,-0.4601542416452442,0.0427010923535253,127000.0,-0.1842776927003573,1.825361512791991,68.31489915419648,0.0143621015800485,0.0887235911319508,92.29651162790698,1.4401630477354828,1.3553062696542488,1.0,0.0,-0.8333333333333333,1.0,0.0,-0.8333333333333333,1.0,-0.5,-0.5,9.0,-0.0999999999999999,0.5,9.0,-1.0,8.0,154.0,102.0,95.0,0.9470198675496688,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89053,89053,2016-08-01,2016-08-31,18420,"Corinth, MS metro area",MS,All Residential,-1,112750.0,0.0738095238095237,0.0636792452830188,75450.0,-0.4059055118110236,-0.3709879116298457,65.202017187873,-0.0455666626879923,0.0902139174166898,39.51961170881917,-0.5718190101469671,-0.3298596718302364,4.0,3.0,1.0,4.0,3.0,1.0,5.0,4.0,1.5,10.0,0.1111111111111111,0.6666666666666667,2.5,-6.5,-0.5,121.0,-33.0,62.0,0.9470198675496688,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89054,89054,2016-09-01,2016-09-30,18420,"Corinth, MS metro area",MS,All Residential,-1,164700.0,0.4607538802660753,2.0,85900.0,0.1385023194168324,-0.7917575757575757,57.56976676723137,-0.1170554340159457,0.0905748167198656,42.816901408450704,0.0834342635733871,-0.4382000841486212,2.0,-0.5,1.0,2.0,-0.5,1.0,3.0,-0.4,0.5,12.0,0.1999999999999999,0.7142857142857141,6.0,3.5,-1.0,259.0,138.0,196.0,0.9470198675496688,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89055,89055,2016-10-01,2016-10-31,18420,"Corinth, MS metro area",MS,All Residential,-1,77400.0,-0.530054644808743,-0.354462051709758,85900.0,0.1385023194168324,-0.7917575757575757,45.17447495961228,-0.2153090502821781,-0.0358508638728287,42.816901408450704,0.0834342635733871,-0.4382000841486212,4.0,1.0,3.0,4.0,1.0,3.0,3.0,-0.4,0.5,7.0,-0.4166666666666666,0.0,1.8,-4.2,-5.2,141.0,-118.0,71.0,0.9470198675496688,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89056,89056,2016-11-01,2016-11-30,18420,"Corinth, MS metro area",MS,All Residential,-1,83450.0,0.0781653746770025,-0.2052380952380952,85900.0,0.1385023194168324,-0.7917575757575757,54.00712092785264,0.1955229358202188,-0.1276564086320183,42.816901408450704,0.0834342635733871,-0.4382000841486212,2.0,-0.5,1.0,2.0,-0.5,1.0,3.0,-0.4,0.5,5.0,-0.2857142857142857,-0.375,2.5,0.6999999999999998,-5.5,68.0,-73.0,-134.0,0.9470198675496688,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89057,89057,2016-12-01,2016-12-31,18420,"Corinth, MS metro area",MS,All Residential,-1,52450.0,-0.3714799281006591,0.0489999999999999,85900.0,0.1385023194168324,-0.7917575757575757,31.065556343019136,-0.4247877722547146,-0.2625036924167255,42.816901408450704,0.0834342635733871,-0.4382000841486212,2.0,0.0,1.0,2.0,0.0,1.0,3.0,-0.4,0.5,4.0,-0.1999999999999999,-0.5,2.0,-0.5,-6.0,326.0,258.0,256.0,0.7692307692307692,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89058,89058,2017-01-01,2017-01-31,18420,"Corinth, MS metro area",MS,All Residential,-1,60800.0,0.1591992373689228,0.2063492063492062,73950.0,0.1385023194168324,-0.7917575757575757,42.816901408450704,0.3782756998032084,0.0430230837552767,41.17932991643613,0.0834342635733871,-0.4382000841486212,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,-0.4,0.5,5.0,0.25,-0.1666666666666666,5.0,3.0,2.0,121.0,-205.0,54.0,0.7692307692307692,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89059,89059,2017-03-01,2017-03-31,18420,"Corinth, MS metro area",MS,All Residential,-1,215990.0,0.1591992373689228,0.2342285714285714,108800.0,0.1385023194168324,-0.7917575757575757,86.396,0.3782756998032084,0.9589675885714286,45.313873307215296,0.0834342635733871,-0.4382000841486212,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,-0.4,0.5,8.0,0.25,0.3333333333333332,8.0,3.0,2.0,221.0,-205.0,109.0,0.7692307692307692,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89060,89060,2017-06-01,2017-06-30,18420,"Corinth, MS metro area",MS,All Residential,-1,74900.0,0.1591992373689228,-0.6149100257069408,179900.0,0.1385023194168324,-0.7917575757575757,27.30586948596428,0.3782756998032084,-0.5945534649076358,57.00795115094009,0.0834342635733871,-0.4382000841486212,1.0,-0.5,0.0,1.0,-0.5,0.0,5.0,-0.4,0.5,12.0,0.25,0.1999999999999999,12.0,3.0,2.0,149.0,-205.0,97.0,0.7692307692307692,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89061,89061,2017-07-01,2017-07-31,18420,"Corinth, MS metro area",MS,All Residential,-1,171000.0,1.2830440587449932,0.6285714285714284,69900.0,-0.6114508060033352,-0.4496062992125984,85.05419671323159,2.114868645986572,0.2450314318879711,59.59079283887468,0.0453066920629368,-0.3543548744386492,2.0,1.0,1.0,2.0,1.0,1.0,5.0,0.0,4.0,15.0,0.25,0.6666666666666667,7.5,-4.5,-1.5,98.0,-51.0,-56.0,0.7692307692307692,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.5,0.5,0.5,"Corinth, MS",18420
89062,89062,2017-08-01,2017-08-31,18420,"Corinth, MS metro area",MS,All Residential,-1,46100.0,-0.7304093567251461,-0.591130820399113,489000.0,5.9957081545064375,5.481113320079523,31.599235978468485,-0.6284811661321269,-0.5153641353239348,60.02209402233951,0.0072377151388305,0.518792605164818,4.0,1.0,0.0,4.0,1.0,0.0,1.0,-0.8,-0.8,10.0,-0.3333333333333333,0.0,2.5,-5.0,0.0,66.0,-32.0,-55.0,0.7692307692307692,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,-0.5,0.0,"Corinth, MS",18420
89063,89063,2017-09-01,2017-09-30,18420,"Corinth, MS metro area",MS,All Residential,-1,109900.0,1.3839479392624727,-0.3327261687917425,44000.0,-0.9100204498977504,-0.4877764842840511,69.35235158057054,1.1947477346549389,0.2046661898245834,36.430062630480165,-0.3930557868087486,-0.1491663004065487,5.0,0.25,1.5,5.0,0.25,1.5,3.0,2.0,0.0,9.0,-0.0999999999999999,-0.25,1.8,-0.6999999999999998,-4.2,187.0,121.0,-72.0,0.7692307692307692,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89064,89064,2017-10-01,2017-10-31,18420,"Corinth, MS metro area",MS,All Residential,-1,72000.0,-0.3448589626933575,-0.0697674418604651,43700.0,-0.0068181818181818,-0.4877764842840511,47.595238095238095,-0.3137184679319198,0.053586967812909,32.9811320754717,-0.094672649618857,-0.1491663004065487,3.0,-0.4,-0.25,3.0,-0.4,-0.25,1.0,-0.6666666666666667,0.0,7.0,-0.2222222222222222,0.0,2.3,0.4999999999999997,0.4999999999999997,115.0,-72.0,-26.0,0.7692307692307692,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89065,89065,2017-12-01,2017-12-31,18420,"Corinth, MS metro area",MS,All Residential,-1,112000.0,-0.3448589626933575,1.1353670162059104,72700.0,-0.0068181818181818,-0.4877764842840511,63.34841628959276,-0.3137184679319198,1.039184992861975,45.52531492347222,-0.094672649618857,-0.1491663004065487,3.0,-0.4,0.5,3.0,-0.4,0.5,4.0,-0.6666666666666667,0.0,11.0,-0.2222222222222222,1.75,3.7,0.4999999999999997,1.7000000000000002,300.0,-72.0,-26.0,0.7692307692307692,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89066,89066,2018-01-01,2018-01-31,18420,"Corinth, MS metro area",MS,All Residential,-1,45000.0,-0.5982142857142857,-0.2598684210526315,45000.0,-0.3810178817056396,-0.3914807302231236,36.2610797743755,-0.4275929549902153,-0.1531129394800457,45.59270516717325,0.0014802806705305,0.1071745280871019,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,3.0,-0.25,0.5,13.0,0.1818181818181818,1.6,13.0,9.3,8.0,29.0,-271.0,-92.0,0.7692307692307692,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89067,89067,2018-02-01,2018-02-28,18420,"Corinth, MS metro area",MS,All Residential,-1,326500.0,6.255555555555556,-0.2598684210526315,161400.0,2.5866666666666664,-0.3914807302231236,112.19298245614036,2.09403313840156,-0.1531129394800457,71.60669621450695,0.5705735369715192,0.1071745280871019,2.0,1.0,0.0,2.0,1.0,0.0,4.0,0.3333333333333332,0.5,15.0,0.1538461538461537,1.6,7.5,-5.5,8.0,111.0,82.0,-92.0,0.9837930054023316,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89068,89068,2018-03-01,2018-03-31,18420,"Corinth, MS metro area",MS,All Residential,-1,65700.0,-0.7987748851454823,-0.6958192508912449,105500.0,-0.3463444857496902,-0.0303308823529411,46.695095948827294,-0.5837966428329701,-0.4595224784847991,73.48625317110216,0.0262483406714473,0.6217164371027403,3.0,0.5,2.0,3.0,0.5,2.0,2.0,-0.5,0.0,14.0,-0.0666666666666666,0.75,4.7,-2.8,-3.3,69.0,-42.0,-152.0,0.9837930054023316,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89069,89069,2018-04-01,2018-04-30,18420,"Corinth, MS metro area",MS,All Residential,-1,69900.0,0.0639269406392695,-0.6958192508912449,109000.0,0.0331753554502369,-0.0303308823529411,29.89130434782609,-0.3598620210442724,-0.4595224784847991,70.99391480730223,-0.0339157088060657,0.6217164371027403,5.0,0.6666666666666667,2.0,5.0,0.6666666666666667,2.0,7.0,2.5,0.0,16.0,0.1428571428571427,0.75,3.2,-1.5,-3.3,121.0,52.0,-152.0,0.9837930054023316,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89070,89070,2018-05-01,2018-05-31,18420,"Corinth, MS metro area",MS,All Residential,-1,105000.0,0.502145922746781,-0.6958192508912449,175000.0,0.6055045871559632,-0.0303308823529411,60.02209402233951,1.0080118727473582,-0.4595224784847991,55.25345622119816,-0.2217156023699802,0.6217164371027403,5.0,0.0,2.0,5.0,0.0,2.0,5.0,-0.2857142857142857,0.0,16.0,0.0,0.75,3.2,0.0,-3.3,38.0,-83.0,-152.0,0.9837930054023316,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89071,89071,2018-06-01,2018-06-30,18420,"Corinth, MS metro area",MS,All Residential,-1,109500.0,0.0428571428571429,0.4619492656875834,100750.0,-0.4242857142857142,-0.4399666481378543,75.1187648456057,0.2515185627753571,1.751011641809031,58.874895146893614,0.0655423058278494,0.0327488351758233,5.0,0.0,4.0,5.0,0.0,4.0,8.0,0.6,0.6,19.0,0.1875,0.5833333333333331,3.8,0.5999999999999996,-8.199999999999998,130.0,92.0,-19.0,0.9837930054023316,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89072,89072,2018-07-01,2018-07-31,18420,"Corinth, MS metro area",MS,All Residential,-1,139900.0,0.2776255707762556,-0.1818713450292397,127250.0,0.2630272952853598,0.8204577968526467,58.560066973629134,-0.220433574833269,-0.3114970308746782,74.84704759766501,0.2712896967531011,0.2560169789994428,1.0,-0.8,-0.5,1.0,-0.8,-0.5,2.0,-0.75,-0.5999999999999999,19.0,0.0,0.2666666666666666,19.0,15.2,11.5,45.0,-85.0,-53.0,0.9837930054023316,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,-0.5,"Corinth, MS",18420
89073,89073,2018-08-01,2018-08-31,18420,"Corinth, MS metro area",MS,All Residential,-1,92000.0,-0.3423874195854181,0.9956616052060738,85700.0,-0.3265225933202358,-0.8247443762781185,60.625,0.0352617941386703,0.9185590449499944,32.80842805003988,-0.5616603579823313,-0.4533941445323621,3.0,2.0,-0.25,3.0,2.0,-0.25,4.0,1.0,3.0,20.0,0.0526315789473683,1.0,6.7,-12.3,4.2,107.0,62.0,41.0,0.9837930054023316,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89074,89074,2018-09-01,2018-09-30,18420,"Corinth, MS metro area",MS,All Residential,-1,207000.0,1.25,0.8835304822565968,199900.0,1.3325554259043173,3.543181818181818,86.21908288340873,0.4221704393139584,0.2432034519152988,101.83392766174224,2.103895362082685,1.7953267249269076,6.0,1.0,0.1999999999999999,6.0,1.0,0.1999999999999999,1.0,-0.75,-0.6666666666666667,15.0,-0.25,0.6666666666666667,2.5,-4.2,0.6999999999999998,114.0,7.0,-73.0,0.9837930054023316,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89075,89075,2018-10-01,2018-10-31,18420,"Corinth, MS metro area",MS,All Residential,-1,69500.0,-0.6642512077294686,-0.0347222222222222,199900.0,1.3325554259043173,3.543181818181818,53.398058252427184,-0.3806700736467395,0.1219201833926673,101.83392766174224,2.103895362082685,1.7953267249269076,5.0,-0.1666666666666666,0.6666666666666667,5.0,-0.1666666666666666,0.6666666666666667,1.0,-0.75,-0.6666666666666667,9.0,-0.4,0.2857142857142858,1.8,-0.6999999999999998,-0.4999999999999997,113.0,-1.0,-2.0,0.9837930054023316,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89076,89076,2018-11-01,2018-11-30,18420,"Corinth, MS metro area",MS,All Residential,-1,109500.0,0.5755395683453237,-0.0347222222222222,189250.0,1.3325554259043173,3.543181818181818,80.51470588235294,0.5078208556149733,0.1219201833926673,115.93669046239012,2.103895362082685,1.7953267249269076,3.0,-0.4,0.6666666666666667,3.0,-0.4,0.6666666666666667,2.0,-0.75,-0.6666666666666667,9.0,0.0,0.2857142857142858,3.0,1.2,-0.4999999999999997,111.0,-2.0,-2.0,0.9837930054023316,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89077,89077,2018-12-01,2018-12-31,18420,"Corinth, MS metro area",MS,All Residential,-1,199900.0,0.8255707762557078,0.7848214285714284,51450.0,-0.7281373844121533,-0.2922971114167812,90.83191850594228,0.1281407229961779,0.4338467135580885,45.26075658689872,-0.6096079989312674,-0.0058112357271601,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,-0.5,8.0,-0.1111111111111111,-0.2727272727272727,2.7,-0.2999999999999998,-1.0,152.0,41.0,-148.0,0.9837930054023316,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Corinth, MS",18420
89078,89078,2019-02-01,2019-02-28,18420,"Corinth, MS metro area",MS,All Residential,-1,28900.0,0.8255707762557078,-0.9114854517611026,115500.0,-0.7281373844121533,-0.2843866171003717,24.450084602368868,0.1281407229961779,-0.7820711771172751,67.75571053163534,-0.6096079989312674,-0.0537796866278468,3.0,0.0,0.5,3.0,0.0,0.5,4.0,0.0,0.0,14.0,-0.1111111111111111,-0.0666666666666666,4.7,-0.2999999999999998,-2.8,24.0,41.0,-87.0,0.9837930054023316,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.3333333333333333,0.0,"Corinth, MS",18420
89079,89079,2019-03-01,2019-03-31,18420,"Corinth, MS metro area",MS,All Residential,-1,116000.0,3.013840830449827,0.765601217656012,212500.0,0.8398268398268398,1.014218009478673,52.5,1.1472318339100345,0.1243150684931506,86.52280130293158,0.2769816835222154,0.1774011814356042,3.0,0.0,0.0,3.0,0.0,0.0,1.0,-0.75,-0.5,12.0,-0.1428571428571429,-0.1428571428571429,4.0,-0.7000000000000001,-0.7000000000000001,81.0,57.0,12.0,0.9837930054023316,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89080,89080,2019-04-01,2019-04-30,18420,"Corinth, MS metro area",MS,All Residential,-1,189250.0,0.6314655172413792,1.707439198855508,63000.0,-0.7035294117647058,-0.4220183486238532,95.3526664355695,0.8162412654394191,2.1899801134808707,25.66191446028513,-0.7034086498143046,-0.6385336048879837,6.0,1.0,0.1999999999999999,6.0,1.0,0.1999999999999999,3.0,2.0,-0.5714285714285714,8.0,-0.3333333333333333,-0.5,1.3,-2.7,-1.9,163.0,82.0,42.0,0.9837930054023316,0.3930209497193797,-0.2865539754112543,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89081,89081,2019-05-01,2019-05-31,18420,"Corinth, MS metro area",MS,All Residential,-1,128750.0,-0.3196829590488771,0.2261904761904762,74950.0,0.1896825396825396,-0.5717142857142857,66.05775323505242,-0.3072269952756053,0.1005572916277546,48.27097263716982,0.8810355210198714,-0.1263718880512217,2.0,-0.6666666666666667,-0.5999999999999999,2.0,-0.6666666666666667,-0.5999999999999999,4.0,0.3333333333333332,-0.1999999999999999,11.0,0.375,-0.3125,5.5,4.2,2.3,271.0,108.0,233.0,0.9837930054023316,0.3930209497193797,-0.2865539754112543,0.0,-0.1666666666666666,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89082,89082,2019-06-01,2019-06-30,18420,"Corinth, MS metro area",MS,All Residential,-1,109900.0,-0.1464077669902912,0.0036529680365295,54700.0,-0.2701801200800533,-0.4570719602977667,66.85267857142857,0.012033793119599,-0.1100402315076227,42.63446048099644,-0.1167681496401655,-0.2758465153165383,5.0,1.5,0.0,5.0,1.5,0.0,4.0,0.0,-0.5,10.0,-0.0909090909090909,-0.4736842105263158,2.0,-3.5,-1.7999999999999998,119.0,-152.0,-11.0,0.9837930054023316,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89083,89083,2019-07-01,2019-07-31,18420,"Corinth, MS metro area",MS,All Residential,-1,40000.0,-0.6360327570518653,-0.7140814867762688,143500.0,1.623400365630713,0.1277013752455795,32.16342110370706,-0.5188910632901248,-0.450761879794452,81.92224926800014,0.9215031301853942,0.0945288010339082,6.0,0.1999999999999999,5.0,6.0,0.1999999999999999,5.0,6.0,0.5,2.0,9.0,-0.0999999999999999,-0.5263157894736842,1.5,-0.5,-17.5,39.0,-80.0,-6.0,0.9837930054023316,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89084,89084,2019-08-01,2019-08-31,18420,"Corinth, MS metro area",MS,All Residential,-1,162000.0,3.05,0.7608695652173914,229000.0,0.5958188153310104,1.6721120186697784,88.08692277842451,1.738729891151781,0.4529801695410231,91.6,0.1181333620411237,1.7919655236236975,3.0,-0.5,0.0,3.0,-0.5,0.0,1.0,-0.8333333333333333,-0.75,7.0,-0.2222222222222222,-0.65,2.3,0.7999999999999998,-4.4,42.0,3.0,-65.0,0.9837930054023316,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89085,89085,2019-09-01,2019-09-30,18420,"Corinth, MS metro area",MS,All Residential,-1,90750.0,-0.4398148148148147,-0.5615942028985507,129000.0,-0.4366812227074236,-0.3546773386693347,52.56047116629198,-0.4033113031033724,-0.39038471057077,71.90635451505017,-0.2149961297483605,-0.2938860734715184,2.0,-0.3333333333333333,-0.6666666666666667,2.0,-0.3333333333333333,-0.6666666666666667,3.0,2.0,2.0,8.0,0.1428571428571427,-0.4666666666666666,4.0,1.7000000000000002,1.5,88.0,46.0,-26.0,0.9837930054023316,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89086,89086,2019-10-01,2019-10-31,18420,"Corinth, MS metro area",MS,All Residential,-1,104750.0,0.1542699724517906,0.5071942446043165,50750.0,-0.6065891472868216,-0.3546773386693347,66.04545454545455,0.2565613108090008,0.2368512396694215,50.05716463414634,-0.3038561755530346,-0.2938860734715184,4.0,1.0,-0.1999999999999999,4.0,1.0,-0.1999999999999999,2.0,-0.3333333333333333,2.0,6.0,-0.25,-0.3333333333333333,1.5,-2.5,-0.3,68.0,-20.0,-45.0,0.9170305676855895,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89087,89087,2019-11-01,2019-11-30,18420,"Corinth, MS metro area",MS,All Residential,-1,16500.0,-0.8424821002386635,-0.8493150684931507,124450.0,1.452216748768473,-0.3424042272126816,17.1875,-0.739762560220234,-0.7865296803652968,72.58745011901863,0.4500911238089446,-0.3739044143013035,1.0,-0.75,-0.6666666666666667,1.0,-0.75,-0.6666666666666667,6.0,2.0,2.0,11.0,0.8333333333333331,0.2222222222222223,11.0,9.5,8.0,29.0,-39.0,-82.0,0.9170305676855895,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89088,89088,2019-12-01,2019-12-31,18420,"Corinth, MS metro area",MS,All Residential,-1,129000.0,6.8181818181818175,-0.3546773386693347,134550.0,0.0811570912012855,1.6151603498542273,71.90635451505017,3.1836424445120106,-0.2083580783296346,32.33459865397242,-0.5545428500249737,-0.2855930591462524,3.0,2.0,0.0,3.0,2.0,0.0,2.0,-0.6666666666666667,0.0,10.0,-0.0909090909090909,0.25,3.3,-7.7,0.5999999999999996,85.0,56.0,-67.0,0.9170305676855895,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,-0.3333333333333333,"Corinth, MS",18420
89089,89089,2020-01-01,2020-01-31,18420,"Corinth, MS metro area",MS,All Residential,-1,19200.0,-0.8511627906976744,-0.3546773386693347,219900.0,0.6343366778149386,1.6151603498542273,12.606697307944843,-0.8246789537174181,-0.2083580783296346,85.99449415003441,1.6595194537684383,-0.2855930591462524,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.5,0.0,10.0,0.0,0.25,3.3,0.0,0.5999999999999996,59.0,-26.0,-67.0,0.9170305676855895,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,-0.3333333333333333,"Corinth, MS",18420
89090,89090,2020-02-01,2020-02-29,18420,"Corinth, MS metro area",MS,All Residential,-1,80000.0,3.166666666666667,1.7681660899653977,219900.0,0.6343366778149386,1.6151603498542273,78.04878048780486,5.191056910569106,2.1921681154527803,85.99449415003441,1.6595194537684383,-0.2855930591462524,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,3.0,0.5,0.0,9.0,-0.0999999999999999,-0.3571428571428571,9.0,5.7,4.3,128.0,69.0,104.0,0.9411764705882352,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
89091,89091,2020-03-01,2020-03-31,18420,"Corinth, MS metro area",MS,All Residential,-1,135000.0,0.6875,0.1637931034482758,66925.0,0.6343366778149386,-0.6850588235294117,101.8867924528302,0.3054245283018868,0.940700808625337,39.542203265950135,1.6595194537684383,-0.5429851707238893,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,6.0,0.5,5.0,14.0,0.5555555555555555,0.1666666666666667,14.0,5.0,10.0,304.0,176.0,223.0,0.9411764705882352,0.3930209497193797,-0.2865539754112543,0.0,0.0,0.0,0.0599999999999999,0.0004432624113475,-0.040392156862745,0.0,0.0,0.0,"Corinth, MS",18420
