,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
364184,364184,2019-02-01,2019-02-28,42500,"Scottsburg, IN metro area",IN,All Residential,-1,95000.0,-0.1629955947136564,-0.4069912609238451,156700.0,0.3697552447552447,0.4644859813084112,79.49438202247191,0.0604550561797752,-0.0750275344269785,95.49976328559592,0.1899105240034697,0.20802518312077,17.0,0.1333333333333333,-0.0555555555555555,17.0,0.1333333333333333,-0.0555555555555555,15.0,-0.25,0.25,47.0,-0.0408163265306122,0.0,2.8,-0.5,0.1999999999999997,56.0,-25.0,-68.0,0.966315595821666,0.0606062494087856,-0.0087059783001492,0.1764705882352941,0.1764705882352941,0.1209150326797385,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Scottsburg, IN",42500
364185,364185,2019-03-01,2019-03-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,120950.0,0.273157894736842,0.4696233292831106,132400.0,-0.1550733886407147,0.1513143592552979,81.8287037037037,0.0293646119617849,0.3506425906031209,82.24796485266678,-0.1387626312046355,-0.0679860247585905,20.0,0.1764705882352941,0.6666666666666667,20.0,0.1764705882352941,0.6666666666666667,22.0,0.4666666666666665,0.4666666666666665,48.0,0.0212765957446807,-0.0204081632653061,2.4,-0.3999999999999999,-1.6999999999999995,83.0,27.0,2.0,0.9415482372064174,-0.0247673586152485,0.0148708879538281,0.0,-0.1764705882352941,-0.1666666666666666,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.1,0.0411764705882353,0.1,"Scottsburg, IN",42500
364186,364186,2019-04-01,2019-04-30,42500,"Scottsburg, IN metro area",IN,All Residential,-1,121500.0,0.0045473336089292,0.221105527638191,142900.0,0.0793051359516616,0.0214438884917798,85.7142857142857,0.0474843402707618,0.2019437346135628,103.29888712241652,0.2559445976257148,0.1253924151120411,11.0,-0.4499999999999999,-0.3125,11.0,-0.4499999999999999,-0.3125,19.0,-0.1363636363636363,0.1176470588235294,58.0,0.2083333333333332,0.1599999999999999,5.3,2.9,2.2,84.0,1.0,-38.0,0.9674176556599312,0.0258694184535138,0.0101849006293426,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.1,0.0,"Scottsburg, IN",42500
364187,364187,2019-05-01,2019-05-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,131500.0,0.0823045267489712,0.1434882042452543,124900.0,-0.125962211336599,0.4160997732426303,89.23076923076921,0.0410256410256411,0.1128781331028521,99.71509971509973,-0.0346933786718319,0.3831439657842514,29.0,1.6363636363636362,1.6363636363636362,29.0,1.6363636363636362,1.6363636363636362,17.0,-0.1052631578947368,-0.15,48.0,-0.1724137931034482,-0.1724137931034482,1.7,-3.6,-3.6,67.0,-17.0,16.0,0.9817074299586228,0.0142897742986914,0.044940964125501,0.2068965517241379,0.0250783699059561,0.115987460815047,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0689655172413793,0.0689655172413793,0.0689655172413793,"Scottsburg, IN",42500
364188,364188,2019-06-01,2019-06-30,42500,"Scottsburg, IN metro area",IN,All Residential,-1,136900.0,0.04106463878327,0.3038095238095237,152000.0,0.2169735788630904,0.1062590975254731,82.82461240310077,-0.0717931368618016,0.1198700336801437,86.71003717472118,-0.1304221986192245,0.0044529807664313,20.0,-0.3103448275862068,0.0,20.0,-0.3103448275862068,0.0,17.0,0.0,-0.3928571428571429,44.0,-0.0833333333333333,-0.3432835820895522,2.2,0.5000000000000002,-1.1999999999999995,59.0,-8.0,-39.0,0.9807490776743906,-0.0009583522842321,0.0237269654056859,0.2,-0.0068965517241379,0.15,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.05,-0.0189655172413793,0.0,"Scottsburg, IN",42500
364189,364189,2019-07-01,2019-07-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,143000.0,0.0445580715850986,0.5543478260869565,142900.0,-0.0598684210526315,0.0214438884917798,102.06561360874848,0.2323101871217132,0.15887830303115,92.2992900054615,0.0644591216063941,0.1280596844352359,21.0,0.05,0.3125,21.0,0.05,0.3125,29.0,0.7058823529411764,0.0740740740740741,51.0,0.1590909090909091,-0.3376623376623376,2.4,0.1999999999999997,-2.4,51.0,-8.0,-7.0,0.963493869871817,-0.0172552078025736,0.0111431362020881,0.2857142857142857,0.0857142857142856,0.1607142857142857,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0952380952380952,0.0452380952380952,0.0952380952380952,"Scottsburg, IN",42500
364190,364190,2019-08-01,2019-08-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,159950.0,0.1185314685314684,0.855568445475638,131400.0,-0.0804758572428271,-0.0259451445515196,82.09617180205414,-0.1956529834155884,0.1112677553290819,89.69038130679442,-0.0282657504571562,-0.0430524170195574,18.0,-0.1428571428571429,-0.217391304347826,18.0,-0.1428571428571429,-0.217391304347826,18.0,-0.3793103448275861,0.3846153846153845,50.0,-0.0196078431372549,-0.21875,2.8,0.3999999999999999,0.0,53.0,2.0,-17.0,0.9666296393570304,0.0031357694852133,0.030024543723759,0.1666666666666666,-0.119047619047619,0.0797101449275362,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.1666666666666666,0.0714285714285714,0.1666666666666666,"Scottsburg, IN",42500
364191,364191,2019-09-01,2019-09-30,42500,"Scottsburg, IN metro area",IN,All Residential,-1,156450.0,-0.0218818380743982,0.2823770491803279,119900.0,-0.0875190258751902,-0.1824070917149676,92.5111473501486,0.1268631084675477,0.3387390923203725,89.19642857142857,-0.0055073100166252,-0.0258932078655517,12.0,-0.3333333333333333,-0.52,12.0,-0.3333333333333333,-0.52,23.0,0.2777777777777776,0.4375,60.0,0.1999999999999999,0.0714285714285713,5.0,2.2,2.8,84.0,31.0,1.0,0.966189765556618,-0.0004398738004122,0.0049427629791803,0.1666666666666666,0.0,0.0066666666666666,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.1666666666666666,0.0,"Scottsburg, IN",42500
364192,364192,2019-10-01,2019-10-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,108250.0,-0.3080856503675295,0.0309523809523808,138450.0,0.1547122602168473,0.041372852097977,87.5,-0.0541680380547192,-0.0566844919786095,98.16075776019476,0.1005009879020835,0.2704890459115028,18.0,0.5,0.0,18.0,0.5,0.0,24.0,0.0434782608695651,0.1999999999999999,64.0,0.0666666666666666,0.1034482758620689,3.6,-1.4,0.3999999999999999,73.0,-11.0,-17.0,0.945026757243941,-0.0211630083126771,-0.0092695536922119,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.1111111111111111,0.1111111111111111,0.0,"Scottsburg, IN",42500
364193,364193,2019-11-01,2019-11-30,42500,"Scottsburg, IN metro area",IN,All Residential,-1,119900.0,0.1076212471131639,-0.136478213899892,114900.0,-0.1700975081256771,-0.0804321728691476,79.30402930402931,-0.0936682365253794,-0.0565326210718472,85.1111111111111,-0.1329415842628654,0.0821469069251294,19.0,0.0555555555555555,0.1875,19.0,0.0555555555555555,0.1875,13.0,-0.4583333333333333,0.3,57.0,-0.109375,0.0961538461538462,3.0,-0.6,-0.2999999999999998,71.0,-2.0,3.0,0.97529820403828,0.0302714467943391,0.0052209279640734,0.0,-0.1666666666666666,-0.0625,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.1052631578947368,-0.0058479532163742,0.1052631578947368,"Scottsburg, IN",42500
364194,364194,2019-12-01,2019-12-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,139950.0,0.1672226855713094,0.0848837209302326,129950.0,0.1309834638816362,0.547945205479452,90.57813680588905,0.1421631107624807,-0.0086942109226737,108.35502046652653,0.2731007626615387,0.4291740635447982,16.0,-0.1578947368421053,-0.1578947368421053,16.0,-0.1578947368421053,-0.1578947368421053,22.0,0.6923076923076922,1.2000000000000002,63.0,0.1052631578947369,0.4318181818181818,3.9,0.8999999999999999,1.6,113.0,42.0,-15.0,0.948039147660604,-0.0272590563776761,-0.0291349587879842,0.0625,0.0625,-0.0427631578947368,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.1052631578947368,0.0,"Scottsburg, IN",42500
364195,364195,2020-01-01,2020-01-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,103000.0,-0.2640228653090389,-0.092511013215859,146650.0,0.1285109657560599,0.2819055944055943,90.43571428571428,-0.0015723719342998,0.2064124285714283,95.76016865079364,-0.116236901266829,0.1931551297898639,20.0,0.25,0.3333333333333332,20.0,0.25,0.3333333333333332,16.0,-0.2727272727272727,-0.1999999999999999,57.0,-0.0952380952380952,0.1632653061224489,2.9,-1.0,-0.3999999999999999,89.0,-24.0,8.0,0.9752856419756388,0.0272464943150348,0.0695762955627585,0.25,0.1875,0.25,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.05,0.05,0.05,"Scottsburg, IN",42500
364196,364196,2020-02-01,2020-02-29,42500,"Scottsburg, IN metro area",IN,All Residential,-1,126500.0,0.2281553398058251,0.3315789473684209,147250.0,0.0040913740197749,-0.0603063178047223,84.09967320261438,-0.0700612709607445,0.0579322848102727,93.94771894771895,-0.0189269685779701,-0.0162518134546106,22.0,0.1,0.2941176470588235,22.0,0.1,0.2941176470588235,18.0,0.125,0.1999999999999999,53.0,-0.0701754385964912,0.127659574468085,2.4,-0.5,-0.3999999999999999,71.0,-18.0,15.0,0.9452556254175056,-0.0300300165581331,-0.0210599704041603,0.0454545454545454,-0.2045454545454545,-0.1310160427807486,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.05,-0.0588235294117647,"Scottsburg, IN",42500
364197,364197,2020-03-01,2020-03-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,144700.0,0.1438735177865613,0.1963621331128566,124900.0,-0.1517826825127334,-0.0566465256797582,89.80161994867876,0.0677998680485614,0.0974342239838539,97.00038955979744,0.0324932914419908,0.1793652248241897,26.0,0.1818181818181818,0.3,26.0,0.1818181818181818,0.3,15.0,-0.1666666666666666,-0.3181818181818182,43.0,-0.1886792452830188,-0.1041666666666666,1.7,-0.6999999999999998,-0.6999999999999998,79.0,8.0,-4.0,0.9528330179703126,0.0075773925528068,0.0112847807638951,0.1538461538461538,0.1083916083916084,0.1538461538461538,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0769230769230769,0.0769230769230769,-0.023076923076923,"Scottsburg, IN",42500
364198,364198,2020-04-01,2020-04-30,42500,"Scottsburg, IN metro area",IN,All Residential,-1,125500.0,-0.1326883206634416,0.0329218106995885,149900.0,0.200160128102482,0.0489853044086774,90.47976011994004,0.0075515360596927,0.0555972013993004,101.25,0.0438102409638554,-0.0198345517506732,20.0,-0.2307692307692307,0.8181818181818181,20.0,-0.2307692307692307,0.8181818181818181,21.0,0.3999999999999999,0.1052631578947369,44.0,0.0232558139534884,-0.2413793103448276,2.2,0.5000000000000002,-3.1,70.0,-9.0,-14.0,0.9757103122332133,0.0228772942629006,0.0082926565732819,0.1,-0.0538461538461538,-0.0818181818181818,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.05,-0.0269230769230769,0.05,"Scottsburg, IN",42500
364199,364199,2020-05-01,2020-05-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,142950.0,0.1390438247011951,0.0870722433460076,145000.0,-0.0326884589726483,0.1609287429943955,89.81966231816583,-0.0072955299715559,0.006599663910479,107.14285714285714,0.0582010582010581,0.0744897959183672,12.0,-0.4,-0.5862068965517242,12.0,-0.4,-0.5862068965517242,27.0,0.2857142857142858,0.5882352941176469,59.0,0.3409090909090908,0.2291666666666667,4.9,2.7,3.2,59.0,-11.0,-8.0,0.960923271232398,-0.014787041000815,-0.0207841587262246,0.0,-0.1,-0.2068965517241379,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.05,-0.0689655172413793,"Scottsburg, IN",42500
364200,364200,2020-06-01,2020-06-30,42500,"Scottsburg, IN metro area",IN,All Residential,-1,108750.0,-0.2392444910807974,-0.2056245434623813,151200.0,0.042758620689655,-0.0052631578947368,96.38888888888889,0.0731379566698109,0.1637710831627181,96.09122495151904,-0.1031485671191553,0.1081903327742177,14.0,0.1666666666666667,-0.3,14.0,0.1666666666666667,-0.3,24.0,-0.1111111111111111,0.411764705882353,67.0,0.1355932203389831,0.5227272727272727,4.8,-0.1000000000000005,2.6,67.0,8.0,8.0,1.0034450974917108,0.0425218262593126,0.0226960198173201,0.2857142857142857,0.2857142857142857,0.0857142857142856,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,0.0,-0.05,"Scottsburg, IN",42500
364201,364201,2020-07-01,2020-07-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,145000.0,0.3333333333333332,0.0139860139860139,152400.0,0.0079365079365079,0.066480055983205,109.375,0.1347262247838616,0.0716145833333332,97.19807923169267,0.0115187862443428,0.0530750477705874,33.0,1.3571428571428572,0.5714285714285714,33.0,1.3571428571428572,0.5714285714285714,28.0,0.1666666666666667,-0.0344827586206896,62.0,-0.0746268656716417,0.2156862745098038,1.9,-2.9,-0.5,67.0,0.0,16.0,0.9786811293520828,-0.0247639681396278,0.0151872594802658,0.2727272727272727,-0.0129870129870129,-0.0129870129870129,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0303030303030303,0.0303030303030303,-0.0649350649350649,"Scottsburg, IN",42500
364202,364202,2020-08-01,2020-08-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,138000.0,-0.0482758620689655,-0.1372303844951547,144900.0,-0.0492125984251968,0.1027397260273972,98.96810506566604,-0.095148753685339,0.2055142510699836,101.85438396049092,0.0479053162943572,0.1356221534178605,25.0,-0.2424242424242424,0.3888888888888888,25.0,-0.2424242424242424,0.3888888888888888,34.0,0.2142857142857141,0.8888888888888888,70.0,0.1290322580645162,0.3999999999999999,2.8,0.8999999999999999,0.0,61.0,-6.0,8.0,0.982796520136408,0.0041153907843249,0.0161668807793775,0.2,-0.0727272727272726,0.0333333333333333,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.08,0.0496969696969696,-0.0866666666666666,"Scottsburg, IN",42500
364203,364203,2020-09-01,2020-09-30,42500,"Scottsburg, IN metro area",IN,All Residential,-1,146467.5,0.0613586956521738,-0.0638063279002876,180000.0,0.2422360248447204,0.5012510425354461,90.05014090954607,-0.0901094766864821,-0.0266022691437146,108.60757263462828,0.0663023859312419,0.2176224359437803,28.0,0.1200000000000001,1.3333333333333337,28.0,0.1200000000000001,1.3333333333333337,31.0,-0.088235294117647,0.3478260869565217,72.0,0.0285714285714284,0.1999999999999999,2.6,-0.1999999999999997,-2.4,71.0,10.0,-13.0,0.985787130414456,0.002990610278048,0.0195973648578378,0.4285714285714285,0.2285714285714285,0.2619047619047618,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0357142857142857,-0.0442857142857142,0.0357142857142857,"Scottsburg, IN",42500
364204,364204,2020-10-01,2020-10-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,189000.0,0.2903886527727994,0.745958429561201,144450.0,-0.1975,0.0433369447453955,106.54596100278552,0.1831848337673254,0.2176681257461201,103.2620933302275,-0.0492182927463422,0.0519691950880738,31.0,0.1071428571428572,0.7222222222222223,31.0,0.1071428571428572,0.7222222222222223,30.0,-0.032258064516129,0.25,72.0,0.0,0.125,2.3,-0.3000000000000002,-1.3000000000000005,63.0,-8.0,-10.0,0.9817420518851208,-0.0040450785293351,0.0367152946411798,0.2903225806451613,-0.1382488479262672,0.1236559139784946,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.1290322580645161,0.0933179723502304,0.017921146953405,"Scottsburg, IN",42500
364205,364205,2020-11-01,2020-11-30,42500,"Scottsburg, IN metro area",IN,All Residential,-1,150000.0,-0.2063492063492063,0.2510425354462051,100500.0,-0.3042575285565939,-0.1253263707571801,107.37146544924347,0.0077478717981283,0.3539219430782205,85.50724637681158,-0.1719396380687026,0.0046543307980473,22.0,-0.2903225806451612,0.1578947368421053,22.0,-0.2903225806451612,0.1578947368421053,18.0,-0.4,0.3846153846153845,68.0,-0.0555555555555555,0.1929824561403508,3.1,0.8000000000000002,0.1,69.0,6.0,-2.0,0.986380611591817,0.0046385597066961,0.0110824075535368,0.2272727272727272,-0.063049853372434,0.2272727272727272,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.1290322580645161,-0.1052631578947368,"Scottsburg, IN",42500
364206,364206,2020-12-01,2020-12-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,150400.0,0.0026666666666665,0.0746695248302964,144900.0,0.4417910447761193,0.1150442477876105,93.48072562358276,-0.129370869323071,0.0320451371605716,107.8125,0.2608580508474576,-0.0050068789077856,25.0,0.1363636363636364,0.5625,25.0,0.1363636363636364,0.5625,21.0,0.1666666666666667,-0.0454545454545454,64.0,-0.0588235294117647,0.0158730158730158,2.6,-0.5,-1.2999999999999998,81.0,12.0,-32.0,0.9586383704147085,-0.0277422411771086,0.0105992227541042,0.04,-0.1872727272727272,-0.0224999999999999,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.04,0.04,0.04,"Scottsburg, IN",42500
364207,364207,2021-01-01,2021-01-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,139950.0,-0.0694813829787234,0.3587378640776699,179900.0,0.2415458937198067,0.2267303102625297,103.9112138740742,0.1115790253115032,0.1490063930471832,116.3786626596544,0.0794542623504175,0.2153138857143175,26.0,0.04,0.3,26.0,0.04,0.3,19.0,-0.0952380952380952,0.1875,56.0,-0.125,-0.0175438596491228,2.2,-0.3999999999999999,-0.6999999999999997,90.0,9.0,1.0,0.9811522039630994,0.022513833548391,0.0058665619874604,0.1923076923076923,0.1523076923076923,-0.0576923076923076,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0769230769230769,0.0369230769230769,0.0269230769230769,"Scottsburg, IN",42500
364208,364208,2021-02-01,2021-02-28,42500,"Scottsburg, IN metro area",IN,All Residential,-1,152250.0,0.0878885316184352,0.2035573122529643,159900.0,-0.1111728738187882,0.0859083191850593,96.39558302659908,-0.0723274280731914,0.1462063924358085,110.26234567901234,-0.0525553124676215,0.1736564433285743,24.0,-0.0769230769230768,0.0909090909090908,24.0,-0.0769230769230768,0.0909090909090908,17.0,-0.1052631578947368,-0.0555555555555555,49.0,-0.125,-0.0754716981132075,2.0,-0.2000000000000001,-0.3999999999999999,91.0,1.0,20.0,0.95910649792427,-0.0220457060388293,0.0138508725067643,0.0416666666666666,-0.1506410256410256,-0.0037878787878787,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0416666666666666,-0.0352564102564102,0.0416666666666666,"Scottsburg, IN",42500
364209,364209,2021-03-01,2021-03-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,139900.0,-0.0811165845648603,-0.0331720801658603,159900.0,0.0,0.2802241793434747,104.0922619047619,0.0798447256243994,0.1591356811185606,124.28010471204188,0.1271309706564471,0.2812330473727371,21.0,-0.125,-0.1923076923076922,21.0,-0.125,-0.1923076923076922,21.0,0.2352941176470588,0.3999999999999999,49.0,0.0,0.1395348837209302,2.3,0.2999999999999998,0.5999999999999998,69.0,-22.0,-10.0,0.978807435809351,0.0197009378850809,0.0259744178390384,0.2857142857142857,0.244047619047619,0.1318681318681318,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.0416666666666666,-0.0769230769230769,"Scottsburg, IN",42500
364210,364210,2021-04-01,2021-04-30,42500,"Scottsburg, IN metro area",IN,All Residential,-1,168000.0,0.2008577555396711,0.3386454183266931,179900.0,0.1250781738586617,0.2001334222815209,131.8452380952381,0.2666190135811294,0.4571793506134846,118.87667578187288,-0.0434778273054147,0.1740906250061518,31.0,0.4761904761904762,0.55,31.0,0.4761904761904762,0.55,31.0,0.4761904761904762,0.4761904761904762,48.0,-0.0204081632653061,0.0909090909090908,1.5,-0.7999999999999998,-0.7000000000000001,57.0,-12.0,-13.0,0.9806371761516196,0.0018297403422686,0.0049268639184064,0.2580645161290322,-0.0276497695852534,0.1580645161290322,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.032258064516129,0.032258064516129,-0.0177419354838709,"Scottsburg, IN",42500
364211,364211,2021-05-01,2021-05-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,162450.0,-0.0330357142857142,0.1364113326337881,175000.0,-0.0272373540856031,0.2068965517241379,91.570528440046,-0.3054695811319311,0.0194931274143306,122.13345864661656,0.0273963150746203,0.1399122807017545,20.0,-0.3548387096774193,0.6666666666666667,20.0,-0.3548387096774193,0.6666666666666667,41.0,0.3225806451612902,0.5185185185185186,49.0,0.0208333333333332,-0.1694915254237288,2.5,1.0,-2.4000000000000004,48.0,-9.0,-11.0,0.9498617251587604,-0.0307754509928591,-0.0110615460736376,0.1499999999999999,-0.1080645161290322,0.1499999999999999,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.0,-0.032258064516129,0.0,"Scottsburg, IN",42500
364212,364212,2021-06-01,2021-06-30,42500,"Scottsburg, IN metro area",IN,All Residential,-1,159900.0,-0.015697137580794,0.4703448275862069,177450.0,0.014,0.1736111111111111,111.60289450680996,0.2187643383523747,0.157839827736357,115.05445075757576,-0.0579612496647895,0.1973460720853981,26.0,0.3,0.8571428571428572,25.0,0.25,0.7857142857142858,22.0,-0.4634146341463414,-0.0833333333333333,30.0,-0.3877551020408163,-0.5522388059701492,1.2,-1.3,-3.6,39.0,-9.0,-28.0,0.9789900993647122,0.0291283742059517,-0.0244549981269985,0.1538461538461538,0.0038461538461538,-0.1318681318681318,0.1666666666666666,0.2583333333333333,-0.0098039215686274,0.2,0.2,0.2,"Scottsburg, IN",42500
364213,364213,2021-07-01,2021-07-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,214900.0,0.3439649781113196,0.4820689655172414,188500.0,0.0622710622710622,0.2368766404199476,108.720703125,-0.0258254178312024,-0.0059821428571428,120.84372526919113,0.0503176928271431,0.2432727706597361,27.0,0.0384615384615385,-0.1818181818181817,26.0,0.04,-0.2121212121212121,40.0,0.8181818181818181,0.4285714285714286,40.0,0.3333333333333332,-0.3548387096774193,1.5,0.3,-0.3999999999999999,10.0,-29.0,-57.0,0.9808434442698308,0.0018533449051185,0.0021623149177478,0.2962962962962962,0.1424501424501424,0.0235690235690235,0.4249999999999999,0.2583333333333333,-0.0098039215686274,0.5384615384615384,0.3384615384615384,0.508158508158508,"Scottsburg, IN",42500
364214,364214,2021-08-01,2021-08-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,174450.0,-0.1882270823638901,0.2641304347826087,167400.0,-0.1119363395225464,0.15527950310559,124.05343583678297,0.1410286382544305,0.2534688398294848,123.00081599347206,0.0178502501431152,0.2076143530668626,28.0,0.0370370370370369,0.1200000000000001,37.0,0.4230769230769231,0.4799999999999999,40.0,0.0,0.1764705882352941,46.0,0.1499999999999999,-0.3428571428571428,1.6,0.1,-1.1999999999999995,9.0,-1.0,-52.0,0.9866279941039892,0.0057845498341585,0.0038314739675814,0.2857142857142857,-0.0105820105820105,0.0857142857142856,0.608695652173913,0.183695652173913,-0.0098039215686274,0.5135135135135134,-0.0249480249480249,0.4335135135135134,"Scottsburg, IN",42500
364215,364215,2021-09-01,2021-09-30,42500,"Scottsburg, IN metro area",IN,All Residential,-1,179900.0,0.0312410432788765,0.2282588287504054,193490.0,0.1558542413381123,0.0749444444444444,120.34161490683232,-0.0299211457136447,0.336384526346422,135.36494073611976,0.1005206725076026,0.2463674258838948,27.0,-0.0357142857142856,-0.0357142857142856,34.0,-0.081081081081081,0.2142857142857141,41.0,0.0249999999999999,0.3225806451612902,53.0,0.1521739130434782,-0.2638888888888888,2.0,0.3999999999999999,-0.6,23.0,14.0,-48.0,0.9882054295845004,0.001577435480511,0.0024182991700444,0.2962962962962962,0.0105820105820105,-0.1322751322751322,0.3396226415094339,-0.2690730106644791,-0.0098039215686274,0.6176470588235294,0.1041335453100159,0.5819327731092437,"Scottsburg, IN",42500
364216,364216,2021-10-01,2021-10-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,162500.0,-0.0967204002223457,-0.1402116402116402,179900.0,-0.0702361879166881,0.2454136379370024,127.74725274725274,0.0615384615384615,0.1989872872225813,124.94489076124228,-0.0769774649049661,0.2099782866271573,30.0,0.1111111111111111,-0.032258064516129,30.0,-0.1176470588235294,-0.032258064516129,27.0,-0.3414634146341463,-0.0999999999999999,50.0,-0.0566037735849056,-0.3055555555555555,1.7,-0.3,-0.5999999999999998,9.0,-14.0,-54.0,0.9675911352527689,-0.0206142943317315,-0.014150916632352,0.3333333333333333,0.037037037037037,0.043010752688172,0.32,-0.0196226415094339,-0.0098039215686274,0.3333333333333333,-0.2843137254901961,0.2043010752688171,"Scottsburg, IN",42500
364217,364217,2021-11-01,2021-11-30,42500,"Scottsburg, IN metro area",IN,All Residential,-1,179900.0,0.107076923076923,0.1993333333333333,203499.5,0.1311812117843245,1.024870646766169,129.30474333983105,0.0121919693698602,0.2042747372294722,130.53981467058975,0.0447791332263345,0.5266520698763885,35.0,0.1666666666666667,0.5909090909090908,28.0,-0.0666666666666666,0.2727272727272727,26.0,-0.037037037037037,0.4444444444444444,48.0,-0.04,-0.2941176470588234,1.4,-0.3,-1.7000000000000002,21.0,12.0,-48.0,0.9649445227398278,-0.0026466125129409,-0.0214360888519891,0.1714285714285714,-0.1619047619047618,-0.0558441558441558,0.3541666666666666,0.0341666666666666,-0.0098039215686274,0.5714285714285714,0.238095238095238,0.5714285714285714,"Scottsburg, IN",42500
364218,364218,2021-12-01,2021-12-31,42500,"Scottsburg, IN metro area",IN,All Residential,-1,175000.0,-0.0272373540856031,0.1635638297872339,140000.0,-0.3120376217140582,-0.0338164251207729,126.6729026714576,-0.0203537828574208,0.3550697411306924,122.33842935307372,-0.0628266965003113,0.1347332577676401,28.0,-0.1999999999999999,0.1200000000000001,30.0,0.0714285714285713,0.1999999999999999,29.0,0.1153846153846154,0.3809523809523809,45.0,-0.0625,-0.296875,1.6,0.2000000000000001,-1.0,28.0,7.0,-53.0,0.9778533642898792,0.0129088415500512,0.0192149938751707,0.2142857142857142,0.0428571428571428,0.1742857142857142,0.1555555555555555,-0.1986111111111111,-0.0098039215686274,0.5,-0.0714285714285713,0.46,"Scottsburg, IN",42500
