,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
524,524,2023-04-01,2023-04-30,10140,"Aberdeen, WA metro area",WA,All Residential,-1,377500.0,0.0847701149425288,0.0633802816901407,389900.0,0.0011554756708178,0.0397333333333333,255.30686145969904,0.0434280424874657,0.0429556893672813,252.851711026616,0.0068017982872301,-0.0020785804816223,90.0,-0.2307692307692307,-0.3525179856115108,136.0,0.0303030303030302,-0.1604938271604938,141.0,0.0763358778625953,-0.155688622754491,273.0,0.0705882352941176,0.3448275862068965,3.0,0.7999999999999998,1.5,46.0,-1.0,35.0,0.9778742275578662,-0.0062256473878935,-0.0304244985577304,0.1666666666666666,-0.0128205128205128,-0.2002398081534772,0.238095238095238,-0.0364145658263305,-0.0722495894909688,0.4044117647058823,0.0938057040998217,-0.1820079883805374,"Aberdeen, WA",10140
525,525,2023-05-01,2023-05-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,375000.0,-0.0066225165562914,0.0460251046025104,381500.0,-0.0215439856373429,0.0749506903353056,245.57536300606185,-0.0381168700206412,-0.0392248598827102,262.774282645389,0.0392426516652226,0.1173247953133207,112.0,0.2444444444444444,-0.2727272727272727,144.0,0.0588235294117647,-0.1529411764705882,160.0,0.1347517730496454,-0.2951541850220263,299.0,0.0952380952380953,0.0204778156996587,2.7,-0.2999999999999998,0.8000000000000002,28.0,-18.0,15.0,0.9907087406100604,0.0128345130521941,-0.0162874004481002,0.2321428571428571,0.0654761904761904,-0.1834415584415584,0.3411371237458193,0.1030418856505813,0.088577396783362,0.4722222222222222,0.0678104575163398,-0.1454248366013072,"Aberdeen, WA",10140
526,526,2023-06-01,2023-06-30,10140,"Aberdeen, WA metro area",WA,All Residential,-1,351750.0,-0.062,-0.0779816513761467,398950.0,0.045740498034076,0.0501447749407739,244.72336065573768,-0.0034694129732513,-0.076537872802686,268.67549873386446,0.0224573578093985,0.0457429591437841,104.0,-0.0714285714285713,-0.2571428571428571,134.0,-0.0694444444444444,-0.1829268292682927,180.0,0.125,-0.217391304347826,354.0,0.1839464882943144,-0.040650406504065,3.4,0.6999999999999997,0.7999999999999998,17.0,-11.0,7.0,0.9876152488080404,-0.0030934918020198,-0.0130222671524753,0.2884615384615384,0.0563186813186812,-0.0472527472527472,0.327683615819209,-0.0134535079266103,-0.0408800698176473,0.3731343283582089,-0.0990878938640132,-0.1207681106661812,"Aberdeen, WA",10140
527,527,2023-07-01,2023-07-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,369000.0,0.0490405117270789,-0.0067294751009421,355838.5,-0.1080624138363203,-0.0356680216802167,248.015873015873,0.013454017431409,-0.0377108242123088,248.4618882516773,-0.0752342903519078,-0.02929684206331,109.0,0.0480769230769231,-0.1065573770491803,138.0,0.0298507462686568,-0.1834319526627219,170.0,-0.0555555555555555,-0.1707317073170732,387.0,0.0932203389830508,-0.0674698795180722,3.6,0.2000000000000001,0.2000000000000001,37.0,20.0,17.0,0.986126223950167,-0.0014890248578734,-0.0035635455856524,0.2568807339449541,-0.0315808045165842,-0.0136110693337344,0.3385012919896641,0.010817676170455,-0.0711372622272033,0.3623188405797101,-0.0108154877784988,-0.0755509819054969,"Aberdeen, WA",10140
528,528,2023-08-01,2023-08-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,349950.0,-0.0516260162601626,0.0767692307692307,349000.0,-0.0192179879355381,-0.0304208917905264,227.50276039749724,-0.0827088700772911,-0.0193161986355704,236.3782051282052,-0.0486339502951539,-0.0247481234481115,130.0,0.1926605504587155,-0.0909090909090909,149.0,0.0797101449275361,-0.1235294117647058,137.0,-0.1941176470588235,-0.221590909090909,366.0,-0.0542635658914728,-0.1180722891566264,2.8,-0.8000000000000002,-0.1,36.0,-1.0,14.0,0.9838485296447936,-0.0022776943053732,-0.0026270068573848,0.2846153846153846,0.0277346506704304,0.0258741258741258,0.4125683060109289,0.0740670140212648,0.0246164987820133,0.3154362416107382,-0.0468825989689719,-0.0610343466245558,"Aberdeen, WA",10140
529,529,2023-09-01,2023-09-30,10140,"Aberdeen, WA metro area",WA,All Residential,-1,337999.5,-0.0341491641663094,-0.0478887323943661,361425.0,0.0356017191977078,0.0326428571428571,246.61444672354168,0.0840063931209102,0.0444847155350001,252.95782023078027,0.0701402021966568,0.04181427836983,108.0,-0.1692307692307691,-0.217391304347826,107.0,-0.2818791946308725,-0.2770270270270269,112.0,-0.1824817518248175,-0.2167832167832167,359.0,-0.0191256830601093,-0.0957178841309823,3.3,0.5,0.3999999999999999,38.0,2.0,1.0,0.9732234005460556,-0.010625129098738,-0.0029715056782535,0.1666666666666666,-0.1179487179487179,-0.0072463768115942,0.2952646239554317,-0.1173036820554972,-0.0926446959438125,0.3271028037383177,0.0116665621275794,0.0365622631977772,"Aberdeen, WA",10140
530,530,2023-10-01,2023-10-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,340000.0,0.0059186478086505,0.0742496050552923,354500.0,-0.0191602683820986,0.074405212911047,231.1046511627907,-0.0628908637219363,-0.0323722864762536,262.0796029155265,0.0360604889638287,0.1538913831226531,101.0,-0.0648148148148147,-0.1512605042016806,104.0,-0.02803738317757,-0.1186440677966101,102.0,-0.0892857142857143,-0.1428571428571429,327.0,-0.0891364902506963,-0.1209677419354838,3.2,-0.0999999999999996,0.1,37.0,-1.0,0.0,0.9786781030379168,0.0054547024918611,0.0099950778896684,0.2277227722772277,0.061056105610561,0.076462268075547,0.3302752293577981,0.0350106054023664,-0.0003699319325243,0.3365384615384615,0.0094356578001438,-0.0363428943937418,"Aberdeen, WA",10140
531,531,2023-11-01,2023-11-30,10140,"Aberdeen, WA metro area",WA,All Residential,-1,389000.0,0.1441176470588234,0.1611940298507463,350000.0,-0.0126939351198871,0.0583610523132749,211.26291236254585,-0.08585607732433,-0.077229869836134,214.26570674741785,-0.1824403564268221,-0.0202227114696676,77.0,-0.2376237623762376,-0.1046511627906976,74.0,-0.2884615384615384,-0.3272727272727272,85.0,-0.1666666666666666,0.1805555555555555,328.0,0.003058103975535,0.0379746835443037,4.3,1.0999999999999996,0.5999999999999996,50.0,13.0,23.0,0.9541687532462074,-0.0245093497917094,-0.0179113482723886,0.1298701298701298,-0.0978526424070978,-0.0329205678042887,0.2652439024390244,-0.0650313269187737,-0.1018447051559123,0.2837837837837837,-0.0527546777546777,0.0383292383292383,"Aberdeen, WA",10140
532,532,2023-12-01,2023-12-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,300000.0,-0.2287917737789203,-0.1304347826086956,359000.0,0.0257142857142858,-0.0771208226221079,248.69682614874463,0.1771911281898781,0.0154641769768604,234.11077276818685,0.0926189557910119,-0.1867731051210351,69.0,-0.1038961038961039,-0.2736842105263157,77.0,0.0405405405405405,-0.2450980392156862,59.0,-0.3058823529411764,-0.144927536231884,288.0,-0.1219512195121951,0.0249110320284697,4.2,-0.0999999999999996,1.2000000000000002,39.0,-11.0,-23.0,0.9776012275541331,0.0234324743079257,0.0043972146448398,0.1594202898550724,0.0295501599849425,0.0015255530129671,0.1840277777777777,-0.0812161246612466,0.0345615856069592,0.2987012987012986,0.0149175149175149,0.0732111026228673,"Aberdeen, WA",10140
533,533,2024-01-01,2024-01-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,332500.0,0.1083333333333333,0.0555555555555555,355000.0,-0.0111420612813371,-0.0397619691641871,213.89111194802751,-0.139952385962095,0.0159827817531308,243.1006493506493,0.0384000978518155,-0.0287414056531702,58.0,-0.1594202898550725,0.1372549019607842,100.0,0.2987012987012986,0.1494252873563217,93.0,0.5762711864406779,0.1071428571428572,268.0,-0.0694444444444444,-0.0037174721189591,4.6,0.3999999999999994,-0.7000000000000001,50.0,11.0,-21.0,0.9717807935705784,-0.0058204339835548,0.0280801199845768,0.189655172413793,0.0302348825587206,0.1308316430020283,0.2723880597014925,0.0883602819237147,0.0158824834933141,0.23,-0.0687012987012986,-0.0113793103448275,"Aberdeen, WA",10140
534,534,2024-02-01,2024-02-29,10140,"Aberdeen, WA metro area",WA,All Residential,-1,355000.0,0.0676691729323308,0.0775534982546668,392499.0,0.1056309859154929,0.1393294629898402,240.16860492270328,0.122854534418713,-0.0149073857889046,260.0543668023612,0.069739498833085,0.0559308293440183,74.0,0.2758620689655173,-0.119047619047619,114.0,0.1399999999999999,-0.123076923076923,108.0,0.1612903225806452,0.0384615384615385,256.0,-0.044776119402985,0.032258064516129,3.5,-1.0999999999999996,0.5,84.0,34.0,10.0,0.9853959956689377,0.0136152020983594,0.019417986738842,0.1486486486486486,-0.0410065237651444,0.0415057915057915,0.25,-0.0223880597014925,0.0080645161290322,0.3333333333333333,0.1033333333333333,-0.0051282051282051,"Aberdeen, WA",10140
535,535,2024-03-01,2024-03-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,370000.0,0.0422535211267605,0.0632183908045977,374999.5,-0.044584826967712,-0.0371048915136731,234.375,-0.0241230735572949,-0.0421195652173912,268.9765033851055,0.0343087358710845,0.071007295958656,99.0,0.3378378378378379,-0.1538461538461538,101.0,-0.1140350877192982,-0.2348484848484848,142.0,0.3148148148148148,0.0839694656488549,294.0,0.1484375,0.1529411764705881,3.0,-0.5,0.7999999999999998,45.0,-39.0,-2.0,0.98489024126465,-0.0005057544042877,0.0007903663188901,0.2525252525252525,0.1038766038766038,0.073038073038073,0.2619047619047619,0.0119047619047619,-0.0126050420168067,0.4356435643564356,0.1023102310231023,0.125037503750375,"Aberdeen, WA",10140
536,536,2024-04-01,2024-04-30,10140,"Aberdeen, WA metro area",WA,All Residential,-1,357500.0,-0.0337837837837837,-0.0529801324503311,370000.0,-0.0133320177760236,-0.0510387278789433,228.4502262443439,-0.0252790346907993,-0.1051935504663065,287.54901960784315,0.069048842515982,0.1372239422084624,66.0,-0.3333333333333333,-0.2666666666666667,105.0,0.0396039603960396,-0.2279411764705882,159.0,0.1197183098591549,0.127659574468085,346.0,0.1768707482993197,0.2673992673992673,5.2,2.2,2.2,29.0,-16.0,-17.0,0.9849409877730128,5.074650836300876e-05,0.0070667602151467,0.1969696969696969,-0.0555555555555555,0.0303030303030303,0.2398843930635838,-0.0220203688411781,0.0017891549683457,0.4,-0.0356435643564356,-0.0044117647058823,"Aberdeen, WA",10140
537,537,2024-05-01,2024-05-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,375000.0,0.0489510489510489,0.0,399500.0,0.0797297297297296,0.0471821756225425,266.058532877233,0.164623634877316,0.0834088958291208,273.65163572060123,-0.0483304860722357,0.0413942832065157,97.0,0.4696969696969697,-0.1339285714285714,109.0,0.0380952380952381,-0.2430555555555555,167.0,0.050314465408805,0.0437499999999999,407.0,0.176300578034682,0.3612040133779264,4.2,-1.0,1.5,30.0,1.0,2.0,0.9853962245728272,0.0004552367998141,-0.0053125160372332,0.2061855670103092,0.0092158700406123,-0.0259572901325478,0.2727272727272727,0.0328428796636889,-0.0684098510185466,0.3486238532110091,-0.0513761467889908,-0.123598369011213,"Aberdeen, WA",10140
538,538,2024-06-01,2024-06-30,10140,"Aberdeen, WA metro area",WA,All Residential,-1,350000.0,-0.0666666666666666,-0.0049751243781094,399800.0,0.0007509386733417,0.0021305928061161,256.25744934445765,-0.0368380725353311,0.0471311306685815,291.6666666666667,0.0658319870759289,0.0855722536708714,101.0,0.0412371134020619,-0.0288461538461538,128.0,0.1743119266055046,-0.044776119402985,181.0,0.0838323353293413,0.0055555555555555,446.0,0.0958230958230958,0.2598870056497175,4.4,0.2000000000000001,1.0000000000000004,28.0,-2.0,11.0,0.9817427770188436,-0.0036534475539835,-0.0058724717891969,0.1485148514851485,-0.0576707155251607,-0.1399466869763899,0.273542600896861,0.0008153281695882,-0.054141014922348,0.3828125,0.0341886467889908,0.009678171641791,"Aberdeen, WA",10140
539,539,2024-07-01,2024-07-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,359950.0,0.0284285714285714,-0.0245257452574525,375000.0,-0.0620310155077539,0.0538488668314418,252.61566452143973,-0.0142114300768001,0.0185463593504451,261.0478359908884,-0.10497884803124,0.050655445902682,98.0,-0.0297029702970297,-0.1009174311926605,118.0,-0.078125,-0.144927536231884,151.0,-0.1657458563535911,-0.1117647058823529,468.0,0.0493273542600896,0.2093023255813952,4.8,0.3999999999999994,1.1999999999999995,39.0,11.0,2.0,0.9914831650046976,0.009740387985854,0.0053569410545306,0.2244897959183673,0.0759749444332188,-0.0323909380265867,0.3311965811965811,0.0576539802997201,-0.0073047107930829,0.3050847457627118,-0.0777277542372881,-0.0572340948169982,"Aberdeen, WA",10140
540,540,2024-08-01,2024-08-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,370000.0,0.0279205445200723,0.0572938991284468,375000.0,0.0,0.0744985673352436,280.0925925925926,0.1087696921851844,0.2311612927386437,257.2233967582805,-0.0146503387706357,0.0881857598452002,101.0,0.0306122448979591,-0.223076923076923,125.0,0.0593220338983051,-0.1610738255033556,163.0,0.0794701986754966,0.1897810218978102,498.0,0.064102564102564,0.3606557377049179,4.9,0.1000000000000005,2.1000000000000005,46.0,7.0,10.0,0.9844787129812768,-0.0070044520234208,0.0006301833364831,0.2277227722772277,0.0032329763588603,-0.0568926123381568,0.3212851405622489,-0.0099114406343321,-0.0912831654486799,0.3039999999999999,-0.0010847457627118,-0.0114362416107382,"Aberdeen, WA",10140
541,541,2024-09-01,2024-09-30,10140,"Aberdeen, WA metro area",WA,All Residential,-1,369900.0,-0.0002702702702702,0.0943803171306465,377250.0,0.006,0.0437850176385141,292.8949357520786,0.0457075392140327,0.18766333296126,242.65253111501383,-0.0566467351994393,-0.0407391600163403,97.0,-0.0396039603960396,-0.1018518518518518,109.0,-0.128,0.0186915887850467,126.0,-0.2269938650306748,0.125,495.0,-0.0060240963855421,0.3788300835654596,5.1,0.1999999999999992,1.7999999999999998,52.0,6.0,14.0,0.98397757442545,-0.0005011385558267,0.0107541738793943,0.1546391752577319,-0.0730835970194957,-0.0120274914089346,0.303030303030303,-0.0182548375319459,0.0077656790748713,0.2568807339449541,-0.0471192660550458,-0.0702220697933635,"Aberdeen, WA",10140
542,542,2024-10-01,2024-10-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,362900.0,-0.0189240335225736,0.0673529411764706,359950.0,-0.0458581842279655,0.0153737658674188,268.48591549295776,-0.0833371194911403,0.1617503764726726,232.2545340838024,-0.0428513849966105,-0.1138015644862577,79.0,-0.1855670103092783,-0.2178217821782177,129.0,0.1834862385321101,0.2403846153846154,106.0,-0.1587301587301587,0.0392156862745098,447.0,-0.0969696969696969,0.3669724770642202,5.7,0.6000000000000005,2.5,45.0,-7.0,8.0,0.9845149976476544,0.0005374232222044,0.0058368946097375,0.189873417721519,0.035234242463787,-0.0378493545557087,0.2818791946308724,-0.0211511083994305,-0.0483960347269257,0.2403100775193798,-0.0165706564255742,-0.0962283840190817,"Aberdeen, WA",10140
543,543,2024-11-01,2024-11-30,10140,"Aberdeen, WA metro area",WA,All Residential,-1,358750.0,-0.0114356572058418,-0.0777634961439588,392000.0,0.089040144464509,0.1200000000000001,241.4731612983436,-0.1006114385740385,0.1429983549784368,286.0228657541779,0.2315060581378132,0.3348980109605188,84.0,0.0632911392405062,0.0909090909090908,88.0,-0.317829457364341,0.1891891891891892,76.0,-0.2830188679245283,-0.1058823529411764,399.0,-0.1073825503355704,0.2164634146341464,4.8,-0.9000000000000004,0.5,70.0,25.0,20.0,0.9807062522250594,-0.003808745422595,0.026537498978852,0.1428571428571428,-0.0470162748643761,0.0129870129870129,0.238095238095238,-0.0437839565356343,-0.0271486643437863,0.2272727272727272,-0.0130373502466525,-0.0565110565110565,"Aberdeen, WA",10140
544,544,2024-12-01,2024-12-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,380000.0,0.0592334494773518,0.2666666666666666,394475.0,0.006313775510204,0.0988161559888578,253.6997885835095,0.0506334833214023,0.0201167120314298,268.58260307050045,-0.0609750644854611,0.1472458097280602,75.0,-0.1071428571428571,0.0869565217391303,71.0,-0.1931818181818182,-0.0779220779220779,68.0,-0.1052631578947368,0.1525423728813559,351.0,-0.1203007518796992,0.21875,4.7,-0.0999999999999996,0.5,69.0,-1.0,30.0,0.9779177032673512,-0.0027885489577081,0.0003164757132181,0.1066666666666666,-0.0361904761904761,-0.0527536231884057,0.1908831908831908,-0.0472120472120471,0.006855413105413,0.2112676056338028,-0.0160051216389244,-0.0874336930674958,"Aberdeen, WA",10140
545,545,2025-01-01,2025-01-31,10140,"Aberdeen, WA metro area",WA,All Residential,-1,329000.0,-0.1342105263157894,-0.0105263157894737,399900.0,0.0137524557956778,0.1264788732394366,215.24976873265496,-0.1515571615787849,0.006352095569813,257.0,-0.0431249192542084,0.0571752921535892,61.0,-0.1866666666666666,0.0517241379310344,101.0,0.4225352112676057,0.01,105.0,0.5441176470588235,0.1290322580645162,341.0,-0.0284900284900284,0.2723880597014924,5.6,0.8999999999999994,1.0,62.0,-7.0,12.0,0.9756580811463624,-0.0022596221209887,0.0038772875757842,0.1475409836065573,0.0408743169398907,-0.0421141888072357,0.2668621700879765,0.0759789792047856,-0.005525889613516,0.2673267326732673,0.0560591270394645,0.0373267326732673,"Aberdeen, WA",10140
546,546,2025-02-01,2025-02-28,10140,"Aberdeen, WA metro area",WA,All Residential,-1,370000.0,0.1246200607902736,0.0422535211267605,377500.0,-0.0560140035008752,-0.0382141100996435,244.42082890541977,0.1355219117981767,0.0177051616887438,270.6429780033841,0.0530855175228952,0.0407169136639422,73.0,0.1967213114754098,-0.0135135135135134,98.0,-0.0297029702970297,-0.1403508771929824,115.0,0.0952380952380953,0.0648148148148148,333.0,-0.0234604105571847,0.30078125,4.6,-1.0,1.0999999999999996,82.0,20.0,-2.0,0.9672549387786024,-0.00840314236776,-0.0181410568903352,0.1917808219178082,0.0442398383112508,0.0431321732691595,0.2042042042042042,-0.0626579658837723,-0.0457957957957957,0.2755102040816326,0.0081834714083652,-0.0578231292517006,"Aberdeen, WA",10140
547,547,2012-01-01,2012-01-31,10140,"Aberdeen, WA metro area",WA,Condo/Co-op,3,28500.0,-0.7747035573122529,-0.7471162377994675,87000.0,-0.3992749870533401,-0.3302540415704388,84.82142857142857,-0.4406824903745731,-0.3704020953192082,146.0489734816082,0.1963243893675374,0.0591080294047336,1.0,-0.5,-0.5,1.0,-0.8333333333333333,-0.6666666666666667,4.0,1.0,-0.6363636363636364,32.0,0.0,-0.6559139784946236,32.0,16.0,-14.5,315.0,204.0,158.0,0.9531772575250836,0.0611745234170864,0.0827681866096836,0.0,0.0,0.0,0.09375,-0.125,-0.1213037634408602,0.0,0.0,-0.3333333333333333,"Aberdeen, WA",10140
548,548,2012-02-01,2012-02-29,10140,"Aberdeen, WA metro area",WA,Condo/Co-op,3,65250.0,1.289473684210526,-0.270949720670391,125000.0,0.4367816091954022,-0.1638795986622073,78.12557722856401,-0.0789405632000872,-0.2129190265590847,110.71744906997344,-0.2419155956346658,-0.2489017274147532,2.0,1.0,0.0,1.0,0.0,-0.6666666666666667,3.0,-0.25,-0.5714285714285714,29.0,-0.09375,-0.3555555555555555,14.5,-17.5,-8.0,212.0,-103.0,33.0,0.959094865100087,0.0059176075750033,0.0118458925183535,0.0,0.0,0.0,0.0689655172413793,-0.0247844827586206,-0.0199233716475095,0.0,0.0,0.0,"Aberdeen, WA",10140
549,549,2012-03-01,2012-03-31,10140,"Aberdeen, WA metro area",WA,Condo/Co-op,3,99500.0,0.5249042145593869,-0.2992957746478873,89000.0,-0.288,-0.5052807115063924,129.05317769131,0.6518684695762604,-0.0450064850843059,112.24489795918367,0.013795918367347,-0.2618915270388311,1.0,-0.5,-0.6666666666666667,4.0,3.0,-0.3333333333333333,13.0,3.333333333333333,0.8571428571428572,37.0,0.2758620689655173,-0.1777777777777778,37.0,22.5,22.0,34.0,-178.0,-10.0,1.0,0.0409051348999129,0.0513699588033388,0.0,0.0,0.0,0.054054054054054,-0.0149114631873252,-0.3237237237237237,0.25,0.25,0.0833333333333333,"Aberdeen, WA",10140
550,550,2012-04-01,2012-04-30,10140,"Aberdeen, WA metro area",WA,Condo/Co-op,3,101000.0,0.015075376884422,-0.223076923076923,55500.0,-0.3764044943820225,-0.0749999999999999,121.02123226315538,-0.0622374866844945,-0.1388873858198559,85.38461538461537,-0.2393006993006993,-0.3132107023411371,2.0,1.0,1.0,1.0,-0.75,-0.6666666666666667,3.0,-0.769230769230769,-0.7272727272727272,40.0,0.0810810810810811,-0.2452830188679244,20.0,-17.0,-33.0,173.0,139.0,106.0,0.963437272996314,-0.0365627270036859,0.0342021050191876,0.0,0.0,0.0,0.05,-0.004054054054054,-0.100943396226415,0.0,-0.25,0.0,"Aberdeen, WA",10140
551,551,2012-05-01,2012-05-31,10140,"Aberdeen, WA metro area",WA,Condo/Co-op,3,90000.0,-0.1089108910891089,-0.5408163265306122,160000.0,1.8828828828828827,0.0062893081761006,174.75728155339806,0.4440216669864671,-0.3359212803777122,145.26129317980514,0.7012583885923122,0.0460640295023704,1.0,-0.5,-0.5,1.0,-0.75,-0.6666666666666667,13.0,3.333333333333333,0.4444444444444444,48.0,0.1999999999999999,-0.1428571428571429,48.0,28.0,20.0,264.0,91.0,263.0,0.9483667017913592,-0.0150705712049548,0.0842866863294342,0.0,0.0,0.0,0.0833333333333333,0.0333333333333333,-0.1309523809523809,0.0,-0.25,0.0,"Aberdeen, WA",10140
552,552,2012-07-01,2012-07-31,10140,"Aberdeen, WA metro area",WA,Condo/Co-op,3,96500.0,-0.1089108910891089,-0.2425431711145996,157400.0,1.8828828828828827,0.4066130473637175,98.59700124816332,0.4440216669864671,-0.2216319970585044,160.8494096111616,0.7012583885923122,0.4399851908046847,2.0,-0.5,0.0,2.0,-0.75,-0.5,4.0,3.333333333333333,-0.6923076923076922,45.0,0.1999999999999999,-0.0425531914893616,22.5,28.0,-1.0,82.0,91.0,-171.0,0.9254900788420196,-0.0150705712049548,-0.0494974149048537,0.0,0.0,0.0,0.0888888888888888,0.0333333333333333,-0.0387706855791962,0.0,-0.25,-0.25,"Aberdeen, WA",10140
553,553,2012-08-01,2012-08-31,10140,"Aberdeen, WA metro area",WA,Condo/Co-op,3,158000.0,0.6373056994818653,-0.2974655402401067,122500.0,-0.2217280813214739,0.1264367816091953,132.7731092436975,0.3466242133420951,-0.3913335899055041,138.89018310581,-0.1365204047589355,0.030420661866209,3.0,0.5,2.0,3.0,0.5,-0.5,6.0,0.5,0.0,44.0,-0.0222222222222222,0.0232558139534884,14.7,-7.8,-28.3,19.0,-63.0,-383.0,0.9106237927534904,-0.0148662860885291,-0.0676276209046215,0.0,0.0,0.0,0.159090909090909,0.0702020202020201,-0.0502114164904862,0.6666666666666666,0.6666666666666666,0.5,"Aberdeen, WA",10140
554,554,2012-09-01,2012-09-30,10140,"Aberdeen, WA metro area",WA,Condo/Co-op,3,215000.0,0.360759493670886,0.6110902959910078,68400.0,-0.4416326530612244,-0.4527999999999999,183.91787852865696,0.3852042749943152,0.4189179127410429,99.44155844155844,-0.2840274509120533,-0.3307425273139559,3.0,0.0,-0.25,4.0,0.3333333333333332,0.0,4.0,-0.3333333333333333,-0.1999999999999999,42.0,-0.0454545454545454,0.0769230769230768,14.0,-0.6999999999999992,4.199999999999999,350.0,331.0,245.0,0.8409181810179106,-0.0697056117355799,-0.1205261675511492,0.0,0.0,0.0,0.0952380952380952,-0.0638528138528138,-0.0329670329670329,0.0,-0.6666666666666666,0.0,"Aberdeen, WA",10140
555,555,2012-10-01,2012-10-31,10140,"Aberdeen, WA metro area",WA,Condo/Co-op,3,94500.0,-0.5604651162790697,-0.3998094633216894,250000.0,2.654970760233918,0.4771048744460857,112.42603550295858,-0.3887161139397276,-0.380004943081866,154.0667808219178,0.5493198541579822,0.0688091434087325,5.0,0.6666666666666667,1.5,7.0,0.75,1.3333333333333337,7.0,0.75,0.75,37.0,-0.119047619047619,0.1212121212121211,7.4,-6.6,-9.1,111.0,-239.0,-9.0,0.9402130100919984,0.0992948290740877,-0.0389536565746684,0.0,0.0,0.0,0.1351351351351351,0.0398970398970399,0.0139230139230139,0.0,0.0,-0.3333333333333333,"Aberdeen, WA",10140
556,556,2012-12-01,2012-12-31,10140,"Aberdeen, WA metro area",WA,Condo/Co-op,3,158000.0,-0.5604651162790697,0.2490118577075097,159950.0,2.654970760233918,0.104436388745037,141.19749776586238,-0.3887161139397276,-0.0689353604880716,137.05645161290323,0.5493198541579822,0.1226643493344081,13.0,0.6666666666666667,5.5,9.0,0.75,0.5,5.0,0.75,1.5,35.0,-0.119047619047619,0.09375,2.7,-6.6,-13.3,103.0,-239.0,-8.0,0.8771176796306837,0.0992948290740877,-0.0148850544773134,0.0,0.0,0.0,0.0857142857142857,0.0398970398970399,-0.1330357142857142,0.1111111111111111,0.0,0.1111111111111111,"Aberdeen, WA",10140
557,557,2013-02-01,2013-02-28,10140,"Aberdeen, WA metro area",WA,Condo/Co-op,3,38500.0,-0.5604651162790697,-0.4099616858237548,95000.0,2.654970760233918,-0.2399999999999999,78.57142857142857,-0.3887161139397276,0.0057068550234216,124.43653618030842,0.5493198541579822,0.1239107947805457,1.0,0.6666666666666667,-0.5,3.0,0.75,2.0,11.0,0.75,2.6666666666666665,42.0,-0.119047619047619,0.4482758620689655,42.0,-6.6,27.5,157.0,-239.0,-55.0,0.9649122807017544,0.0992948290740877,0.0058174156016673,0.0,0.0,0.0,0.1428571428571428,0.0398970398970399,0.0738916256157635,0.0,0.0,0.0,"Aberdeen, WA",10140
558,558,2013-03-01,2013-03-31,10140,"Aberdeen, WA metro area",WA,Condo/Co-op,3,136500.0,2.5454545454545454,0.3718592964824121,195000.0,1.0526315789473686,1.191011235955056,149.07332796132152,0.8972969013259104,0.155131013650039,164.63178294573643,0.3230180459795597,0.4667195207892882,5.0,4.0,4.0,14.0,3.666666666666667,2.5,9.0,-0.1818181818181817,-0.3076923076923077,33.0,-0.2142857142857143,-0.1081081081081081,6.6,-35.4,-30.4,133.0,-24.0,99.0,0.9241572815683616,-0.0407549991333927,-0.0758427184316383,0.0,0.0,0.0,0.2727272727272727,0.1298701298701298,0.2186732186732186,0.0714285714285714,0.0714285714285714,-0.1785714285714285,"Aberdeen, WA",10140
559,559,2013-04-01,2013-04-30,10140,"Aberdeen, WA metro area",WA,Condo/Co-op,3,131875.0,-0.0338827838827838,0.3056930693069306,62450.0,-0.6797435897435897,0.1252252252252252,128.77200931009364,-0.1361834402495881,0.0640447705084057,76.0107645977211,-0.5382983574758788,-0.1097838380447078,6.0,0.1999999999999999,2.0,6.0,-0.5714285714285714,5.0,4.0,-0.5555555555555555,0.3333333333333332,34.0,0.0303030303030302,-0.15,5.7,-0.8999999999999994,-14.3,79.0,-54.0,-94.0,0.8975520008999612,-0.0266052806684004,-0.0658852720963528,0.0,0.0,0.0,0.1764705882352941,-0.0962566844919785,0.1264705882352941,0.0,-0.0714285714285714,0.0,"Aberdeen, WA",10140
