,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
304359,304359,2018-12-01,2018-12-31,37300,"Palestine, TX metro area",TX,All Residential,-1,119000.0,-0.2061374249499666,0.1609756097560974,132750.0,-0.3825581395348837,0.4122340425531914,64.87025948103792,-0.2542157065179986,-0.0944822409646067,71.20535714285714,-0.242904900332226,0.1170696428571427,19.0,-0.4571428571428571,-0.40625,19.0,-0.4571428571428571,-0.40625,16.0,-0.3043478260869565,-0.0588235294117647,92.0,-0.031578947368421,-0.010752688172043,4.8,2.1,1.9,114.0,20.0,3.0,0.8864574616457461,-0.0124189428486358,0.0055765807648652,0.0,0.0,0.0,0.0089285714285714,0.0001051967178624,-0.0012755102040816,0.0,0.0,0.0,"Palestine, TX",37300
304360,304360,2019-01-01,2019-01-31,37300,"Palestine, TX metro area",TX,All Residential,-1,137000.0,0.1512605042016805,0.1026156941649898,182450.0,0.3743879472693032,0.1403125,71.20535714285714,0.0976579670329671,0.0401734078911895,86.49252937382387,0.2146913216135768,0.2707045866315538,20.0,0.0526315789473683,-0.3333333333333333,20.0,0.0526315789473683,-0.3333333333333333,22.0,0.375,0.2941176470588235,95.0,0.0326086956521738,0.1875,4.8,0.0,2.1,60.0,-54.0,-61.0,0.8864574616457461,-0.0124189428486358,0.0055765807648652,0.0,0.0,0.0,0.0089285714285714,0.0001051967178624,-0.0012755102040816,0.0,0.0,0.0,"Palestine, TX",37300
304361,304361,2019-02-01,2019-02-28,37300,"Palestine, TX metro area",TX,All Residential,-1,158250.0,0.1551094890510949,-0.0109375,143950.0,-0.2110167169087421,0.1637025060630557,77.36819884549251,0.0865502533787037,0.2448067747207733,69.75213380276891,-0.1935473004691812,-0.0702106265738221,20.0,0.0,0.3333333333333332,20.0,0.0,0.3333333333333332,28.0,0.2727272727272727,0.75,103.0,0.0842105263157895,0.2560975609756097,5.2,0.4000000000000003,-0.2999999999999998,94.0,34.0,43.0,0.9581589958158996,-0.0124189428486358,0.0055765807648652,0.0,0.0,0.0,0.0089285714285714,0.0001051967178624,-0.0012755102040816,0.05,0.05,0.05,"Palestine, TX",37300
304362,304362,2019-03-01,2019-03-31,37300,"Palestine, TX metro area",TX,All Residential,-1,164500.0,0.0394944707740916,0.4341761115954665,160000.0,0.1114970475859673,0.2549019607843137,91.58537349301534,0.1837599279765465,0.2535719722810598,87.18961625282166,0.2499921005909149,0.2593244991830143,26.0,0.3,0.4444444444444444,26.0,0.3,0.4444444444444444,35.0,0.25,-0.1463414634146341,112.0,0.0873786407766989,0.0980392156862746,4.3,-0.9000000000000004,-1.4000000000000004,79.0,-15.0,-22.0,0.9581589958158996,-0.0124189428486358,0.0055765807648652,0.0,0.0,0.0,0.0089285714285714,0.0001051967178624,-0.0012755102040816,0.0769230769230769,0.0269230769230769,0.0213675213675213,"Palestine, TX",37300
304363,304363,2019-04-01,2019-04-30,37300,"Palestine, TX metro area",TX,All Residential,-1,159975.0,-0.0275075987841945,0.5021126760563381,135500.0,-0.1531249999999999,0.2318181818181819,79.75188303057155,-0.1292072086526595,0.270631917839986,80.31959629941126,-0.0787940152585321,0.1970473844419873,33.0,0.2692307692307691,0.03125,33.0,0.2692307692307691,0.03125,39.0,0.1142857142857143,0.1818181818181818,116.0,0.0357142857142858,0.1485148514851484,3.5,-0.7999999999999998,0.2999999999999998,75.0,-4.0,14.0,0.9581589958158996,-0.0124189428486358,0.0055765807648652,0.0,0.0,0.0,0.0089285714285714,0.0001051967178624,-0.0012755102040816,0.0606060606060606,-0.0163170163170163,0.0293560606060606,"Palestine, TX",37300
304364,304364,2019-05-01,2019-05-31,37300,"Palestine, TX metro area",TX,All Residential,-1,130000.0,-0.1873730270354743,0.0842368640533777,140000.0,0.033210332103321,-0.2307692307692307,74.98660953401178,-0.05975123489853,0.0186860163111033,72.75390625,-0.0941948216623037,-0.1632557805484402,37.0,0.1212121212121211,0.0571428571428571,37.0,0.1212121212121211,0.0571428571428571,35.0,-0.1025641025641025,-0.125,115.0,-0.0086206896551723,0.1057692307692308,3.1,-0.3999999999999999,0.1,68.0,-7.0,2.0,0.9581589958158996,-0.0124189428486358,0.0055765807648652,0.0,0.0,0.0,0.0089285714285714,0.0001051967178624,-0.0012755102040816,0.027027027027027,-0.0335790335790335,0.027027027027027,"Palestine, TX",37300
304365,304365,2019-06-01,2019-06-30,37300,"Palestine, TX metro area",TX,All Residential,-1,119000.0,-0.0846153846153846,-0.1018867924528301,129900.0,-0.0721428571428571,0.0870292887029289,59.000454272358255,-0.2131867990964795,-0.0933028093134518,81.64959867146416,0.1222709938198562,0.207654589529266,22.0,-0.4054054054054053,-0.2142857142857143,23.0,-0.3783783783783784,-0.1785714285714286,43.0,0.2285714285714286,0.0,131.0,0.1391304347826087,0.1101694915254236,6.0,2.9,1.7999999999999998,65.0,-3.0,1.0,0.9581589958158996,-0.0124189428486358,0.0055765807648652,0.0,0.0,0.0,0.0089285714285714,0.0001051967178624,-0.0012755102040816,0.0,-0.027027027027027,0.0,"Palestine, TX",37300
304366,304366,2019-07-01,2019-07-31,37300,"Palestine, TX metro area",TX,All Residential,-1,115000.0,-0.0336134453781512,-0.1346877351392024,147250.0,0.1335642802155503,0.0525375268048606,81.60442600276625,0.383115215114504,0.0001562694877297,81.35640681003585,-0.0035908548994593,0.1614563181415995,43.0,0.9545454545454544,-0.0851063829787234,42.0,0.826086956521739,-0.1063829787234043,36.0,-0.1627906976744185,-0.1219512195121951,123.0,-0.0610687022900763,0.0789473684210526,2.9,-3.1,0.5,87.0,22.0,33.0,0.94,-0.0124189428486358,0.0055765807648652,0.0,0.0,0.0,0.0089285714285714,0.0001051967178624,-0.0012755102040816,0.0,0.0,-0.0425531914893617,"Palestine, TX",37300
304367,304367,2019-08-01,2019-08-31,37300,"Palestine, TX metro area",TX,All Residential,-1,145000.0,0.2608695652173913,0.0379384395132427,150000.0,0.0186757215619695,0.3043478260869565,75.98920863309353,-0.0688102060724301,0.0723149331776031,82.46527777777777,0.0136297927996142,0.1442813727670297,51.0,0.186046511627907,0.5,51.0,0.2142857142857141,0.5,39.0,0.0833333333333332,0.3448275862068965,110.0,-0.1056910569105691,0.0185185185185186,2.2,-0.6999999999999997,-1.0,65.0,-22.0,-12.0,0.9200743494423792,-0.0199256505576207,0.0052247253822287,0.0,0.0,0.0,0.0089285714285714,0.0001051967178624,-0.0012755102040816,0.0196078431372549,0.0196078431372549,0.0196078431372549,"Palestine, TX",37300
304368,304368,2019-09-01,2019-09-30,37300,"Palestine, TX metro area",TX,All Residential,-1,139000.0,-0.0413793103448275,-0.0313588850174215,184500.0,0.2299999999999999,0.7004608294930876,80.42114695340501,0.0583232593158151,0.1845817591785334,86.47435897435898,0.0486153846153847,0.2684863523573202,27.0,-0.4705882352941176,0.4210526315789473,27.0,-0.4705882352941176,0.4210526315789473,47.0,0.205128205128205,1.7647058823529411,133.0,0.2090909090909089,0.2666666666666666,4.9,2.7,-0.5999999999999996,87.0,22.0,-6.0,0.9200743494423792,-0.0199256505576207,0.0052247253822287,0.0,0.0,0.0,0.0089285714285714,0.0001051967178624,-0.0012755102040816,0.037037037037037,0.0174291938997821,0.037037037037037,"Palestine, TX",37300
304369,304369,2019-10-01,2019-10-31,37300,"Palestine, TX metro area",TX,All Residential,-1,133700.0,-0.0381294964028776,0.1402985074626865,145000.0,-0.2140921409214092,0.2159329140461216,81.96434620596206,0.0191889734356953,0.2161745717712153,81.17816091954022,-0.0612458781728483,0.069684847637524,38.0,0.4074074074074074,0.8999999999999999,38.0,0.4074074074074074,0.8999999999999999,26.0,-0.4468085106382978,0.0833333333333332,121.0,-0.0902255639097744,0.1415094339622642,3.2,-1.7000000000000002,-2.1,44.0,-43.0,-33.0,0.9736842105263158,-0.0199256505576207,0.0748078060319338,0.0,0.0,0.0,0.0089285714285714,0.0001051967178624,-0.0012755102040816,0.0,-0.037037037037037,-0.05,"Palestine, TX",37300
304370,304370,2019-11-01,2019-11-30,37300,"Palestine, TX metro area",TX,All Residential,-1,159750.0,0.1948391922213912,0.0657104736490994,125000.0,-0.1379310344827586,-0.4186046511627906,84.56040702056637,0.0316730497438588,-0.0278469068739025,74.58048477315104,-0.0812740282811837,-0.2070186595747756,48.0,0.263157894736842,0.3714285714285714,48.0,0.263157894736842,0.3714285714285714,19.0,-0.2692307692307692,-0.1739130434782608,89.0,-0.2644628099173553,-0.063157894736842,1.9,-1.3000000000000005,-0.8000000000000002,65.0,21.0,-29.0,0.9537545877000794,-0.0199296228262363,0.0672971260543333,0.0,0.0,0.0,0.0089285714285714,0.0001051967178624,-0.0012755102040816,0.0208333333333333,0.0208333333333333,0.0208333333333333,"Palestine, TX",37300
304371,304371,2019-12-01,2019-12-31,37300,"Palestine, TX metro area",TX,All Residential,-1,139500.0,-0.1267605633802817,0.1722689075630252,179900.0,0.4392,0.3551789077212805,72.56169212690952,-0.1418951884980708,0.118566392479436,87.79892630551488,0.1772372702131119,0.2330382126918704,21.0,-0.5625,0.1052631578947369,21.0,-0.5625,0.1052631578947369,19.0,0.0,0.1875,85.0,-0.0449438202247191,-0.0760869565217391,4.0,2.1,-0.7999999999999998,91.0,26.0,-23.0,0.955017301038062,0.0012627133379827,0.0672971260543333,0.0,0.0,0.0,0.0089285714285714,0.0001051967178624,-0.0012755102040816,0.0,-0.0208333333333333,0.0,"Palestine, TX",37300
304372,304372,2020-01-01,2020-01-31,37300,"Palestine, TX metro area",TX,All Residential,-1,169000.0,0.2114695340501793,0.2335766423357663,106000.0,-0.4107837687604224,-0.4190189092902164,82.9103214890017,0.1426183576864847,0.1643831983408388,71.70542635658913,-0.1832995074783148,-0.170963933235486,23.0,0.0952380952380953,0.1499999999999999,23.0,0.0952380952380953,0.1499999999999999,21.0,0.1052631578947369,-0.0454545454545454,83.0,-0.0235294117647059,-0.1263157894736841,3.6,-0.3999999999999999,-1.1999999999999995,108.0,17.0,48.0,1.0,0.0449826989619377,0.0672971260543333,0.0,0.0,0.0,0.0120481927710843,0.0001051967178624,-0.0012755102040816,0.0,0.0,0.0,"Palestine, TX",37300
304373,304373,2020-02-01,2020-02-29,37300,"Palestine, TX metro area",TX,All Residential,-1,106500.0,-0.3698224852071005,-0.3270142180094787,154900.0,0.461320754716981,0.0760680791941645,73.86306861863423,-0.1091209478854524,-0.0453045344102965,79.88165680473372,0.1140252678714217,0.1452216935844148,20.0,-0.1304347826086956,0.0,20.0,-0.1304347826086956,0.0,23.0,0.0952380952380953,-0.1785714285714286,84.0,0.0120481927710842,-0.1844660194174757,4.2,0.6,-1.0,60.0,-48.0,-34.0,1.0,0.0449826989619377,0.0672971260543333,0.0,0.0,0.0,0.0120481927710843,0.0001051967178624,-0.0012755102040816,0.0,0.0,-0.05,"Palestine, TX",37300
304374,304374,2020-03-01,2020-03-31,37300,"Palestine, TX metro area",TX,All Residential,-1,176388.5,0.6562300469483568,0.0722705167173252,169000.0,0.091026468689477,0.0562499999999999,83.04427667822893,0.1243003876131738,-0.0932583063106445,87.50857927247769,0.0954777701517577,0.0036582684196146,24.0,0.1999999999999999,-0.0769230769230768,24.0,0.1999999999999999,-0.0769230769230768,35.0,0.5217391304347827,0.0,97.0,0.1547619047619046,-0.1339285714285714,4.0,-0.2000000000000001,-0.2999999999999998,109.0,49.0,30.0,1.0,0.0449826989619377,0.0672971260543333,0.0,0.0,0.0,0.0120481927710843,0.0001051967178624,-0.0012755102040816,0.0,0.0,-0.0769230769230769,"Palestine, TX",37300
304375,304375,2020-04-01,2020-04-30,37300,"Palestine, TX metro area",TX,All Residential,-1,164900.0,-0.06513179714097,0.0307860603219252,146500.0,-0.1331360946745562,0.081180811808118,90.55882352941178,0.0904884376354966,0.1355070261437909,85.6774747691647,-0.0209248569515845,0.066706989534417,27.0,0.125,-0.1818181818181817,27.0,0.125,-0.1818181818181817,19.0,-0.4571428571428571,-0.5128205128205127,90.0,-0.0721649484536082,-0.2241379310344827,3.3,-0.7000000000000001,-0.2000000000000001,61.0,-48.0,-14.0,0.895326098997693,0.0449826989619377,0.0672971260543333,0.037037037037037,0.037037037037037,0.037037037037037,0.0120481927710843,0.0001051967178624,-0.0012755102040816,0.037037037037037,0.037037037037037,-0.0235690235690235,"Palestine, TX",37300
304376,304376,2020-05-01,2020-05-31,37300,"Palestine, TX metro area",TX,All Residential,-1,129000.0,-0.2177077016373559,-0.0076923076923076,168500.0,0.1501706484641638,0.2035714285714285,90.57971014492752,0.0002306414184916,0.2079451345755694,88.67276887871854,0.0349601119503561,0.218804232641715,25.0,-0.074074074074074,-0.3243243243243243,25.0,-0.074074074074074,-0.3243243243243243,33.0,0.7368421052631579,-0.0571428571428571,95.0,0.0555555555555555,-0.1739130434782608,3.8,0.5,0.6999999999999997,66.0,5.0,-2.0,0.895326098997693,0.0449826989619377,0.0672971260543333,0.0,-0.037037037037037,0.0,0.0120481927710843,0.0001051967178624,-0.0012755102040816,0.0,-0.037037037037037,-0.027027027027027,"Palestine, TX",37300
304377,304377,2020-06-01,2020-06-30,37300,"Palestine, TX metro area",TX,All Residential,-1,127500.0,-0.0116279069767442,0.0714285714285713,141350.0,-0.1611275964391691,0.0881447267128561,76.56458055925432,-0.1547270306258322,0.2976947635998943,89.31699869856841,0.0072652498393395,0.0939061569421277,37.0,0.4799999999999999,0.6818181818181818,37.0,0.4799999999999999,0.608695652173913,42.0,0.2727272727272727,-0.0232558139534884,100.0,0.0526315789473683,-0.2366412213740457,2.7,-1.0999999999999996,-3.3,59.0,-7.0,-6.0,0.895326098997693,0.0449826989619377,0.0672971260543333,0.0,0.0,0.0,0.0120481927710843,0.0001051967178624,-0.0012755102040816,0.054054054054054,0.054054054054054,0.054054054054054,"Palestine, TX",37300
304378,304378,2020-07-01,2020-07-31,37300,"Palestine, TX metro area",TX,All Residential,-1,148850.0,0.1674509803921568,0.2943478260869565,169500.0,0.1991510435090202,0.1511035653650254,80.99603859558624,0.0578786953962655,-0.0074553236506973,94.87179487179488,0.0621919259957788,0.1661256757973217,38.0,0.0270270270270269,-0.1162790697674418,38.0,0.0270270270270269,-0.0952380952380952,29.0,-0.3095238095238095,-0.1944444444444444,91.0,-0.0899999999999999,-0.2601626016260162,2.4,-0.3000000000000002,-0.5,52.0,-7.0,-35.0,1.0,0.0449826989619377,0.06,0.0,0.0,0.0,0.0120481927710843,0.0001051967178624,-0.0012755102040816,0.0263157894736842,-0.0277382645803698,0.0263157894736842,"Palestine, TX",37300
304379,304379,2020-08-01,2020-08-31,37300,"Palestine, TX metro area",TX,All Residential,-1,172250.0,0.1572052401746724,0.1879310344827587,179200.0,0.0572271386430678,0.1946666666666667,81.33189878768951,0.0041466249205126,0.0703085378924346,98.79167204108028,0.041317624216792,0.1979790125402578,26.0,-0.3157894736842105,-0.4901960784313725,26.0,-0.3157894736842105,-0.4901960784313725,24.0,-0.1724137931034482,-0.3846153846153845,90.0,-0.0109890109890109,-0.1818181818181817,3.5,1.1,1.2999999999999998,100.0,48.0,35.0,1.0,0.0449826989619377,0.06,0.0,0.0,0.0,0.0111111111111111,0.0001051967178624,-0.0012755102040816,0.0,-0.0263157894736842,-0.0196078431372549,"Palestine, TX",37300
304380,304380,2020-09-01,2020-09-30,37300,"Palestine, TX metro area",TX,All Residential,-1,199250.0,0.1567489114658926,0.4334532374100719,153700.0,-0.1422991071428571,-0.1669376693766937,118.04043007719868,0.4513423618122318,0.46777849544461,87.30158730158729,-0.1163062078220024,0.0095661689434853,32.0,0.2307692307692308,0.1851851851851851,32.0,0.2307692307692308,0.1851851851851851,32.0,0.3333333333333332,-0.3191489361702127,88.0,-0.0222222222222222,-0.3383458646616541,2.8,-0.7000000000000001,-2.1000000000000005,60.0,-40.0,-27.0,0.9757929883138564,0.0449826989619377,0.06,0.0,0.0,0.0,0.0111111111111111,0.0001051967178624,-0.0012755102040816,0.03125,0.03125,-0.005787037037037,"Palestine, TX",37300
304381,304381,2020-10-01,2020-10-31,37300,"Palestine, TX metro area",TX,All Residential,-1,146500.0,-0.2647427854454202,0.0957367240089752,184450.0,0.2000650618087183,0.2720689655172414,80.87318087318086,-0.3148688053721115,-0.0133126826881444,97.19821162444114,0.1133613331526894,0.1973443414267437,29.0,-0.09375,-0.2368421052631578,30.0,-0.0625,-0.2105263157894736,32.0,0.0,0.2307692307692308,92.0,0.0454545454545454,-0.2396694214876032,3.2,0.4000000000000003,0.0,63.0,3.0,19.0,0.9668721109399075,-0.0089208773739488,-0.0068120995864082,0.0,0.0,0.0,0.0111111111111111,0.0001051967178624,-0.0012755102040816,0.0,-0.03125,0.0,"Palestine, TX",37300
304382,304382,2020-11-01,2020-11-30,37300,"Palestine, TX metro area",TX,All Residential,-1,154700.0,0.0559726962457338,-0.0316118935837245,162500.0,-0.1190024396855516,0.3,95.43409232663444,0.1800462315966879,0.1285907399123966,105.82054093567253,0.0887087238245363,0.4188770863791422,34.0,0.1724137931034481,-0.2916666666666666,34.0,0.1333333333333333,-0.2916666666666666,24.0,-0.25,0.263157894736842,80.0,-0.1304347826086956,-0.101123595505618,2.4,-0.8000000000000002,0.5,71.0,8.0,6.0,0.9519375032334833,-0.0149346077064241,-0.0018170844665961,0.0,0.0,0.0,0.0111111111111111,0.0001051967178624,-0.0012755102040816,0.0,0.0,-0.0208333333333333,"Palestine, TX",37300
304383,304383,2020-12-01,2020-12-31,37300,"Palestine, TX metro area",TX,All Residential,-1,150000.0,-0.0303813833225597,0.075268817204301,179000.0,0.1015384615384615,-0.0050027793218454,89.60720130932897,-0.0610567028537583,0.2349105799876753,91.63146084803464,-0.1340862554866666,0.0436512689139689,25.0,-0.2647058823529411,0.1904761904761904,25.0,-0.2647058823529411,0.1904761904761904,32.0,0.3333333333333332,0.6842105263157893,82.0,0.0249999999999999,-0.0352941176470588,3.3,0.8999999999999999,-0.7000000000000001,71.0,0.0,-20.0,0.9519375032334833,-0.0149346077064241,-0.0018170844665961,0.0,0.0,0.0,0.0111111111111111,0.0001051967178624,-0.0012755102040816,0.04,0.04,0.04,"Palestine, TX",37300
304384,304384,2021-01-01,2021-01-31,37300,"Palestine, TX metro area",TX,All Residential,-1,179000.0,0.1933333333333333,0.0591715976331361,170000.0,-0.0502793296089385,0.6037735849056604,87.4439461883408,-0.0241415320351373,0.0546810652512126,91.5841584158416,-0.000516224796105,0.2772277227722772,23.0,-0.0799999999999999,0.0,23.0,-0.0799999999999999,0.0,27.0,-0.15625,0.2857142857142858,79.0,-0.0365853658536585,-0.0481927710843373,3.4,0.1,-0.2000000000000001,64.0,-7.0,-44.0,0.9497206703910616,-0.0149346077064241,-0.0502793296089385,0.0,0.0,0.0,0.0111111111111111,0.0001051967178624,-0.0012755102040816,0.0434782608695652,0.0034782608695652,0.0434782608695652,"Palestine, TX",37300
304385,304385,2021-02-01,2021-02-28,37300,"Palestine, TX metro area",TX,All Residential,-1,172000.0,-0.0391061452513966,0.6150234741784038,150000.0,-0.1176470588235294,-0.0316333118140735,90.8027776053414,0.0384112515892887,0.2293393613819287,84.81824661439772,-0.0738764423725222,0.0617987909506085,26.0,0.1304347826086955,0.3,25.0,0.0869565217391303,0.25,17.0,-0.3703703703703703,-0.2608695652173913,71.0,-0.1012658227848101,-0.1547619047619047,2.7,-0.6999999999999997,-1.5,81.0,17.0,21.0,0.8661418481459681,-0.0835788222450932,-0.0502793296089385,0.0,0.0,0.0,0.0111111111111111,0.0001051967178624,-0.0012755102040816,0.0,-0.0434782608695652,0.0,"Palestine, TX",37300
304386,304386,2021-03-01,2021-03-31,37300,"Palestine, TX metro area",TX,All Residential,-1,140000.0,-0.1860465116279069,-0.2062974627030673,164450.0,0.0963333333333333,-0.0269230769230769,94.57236842105264,0.0415140474236934,0.1388186182594077,106.29432624113474,0.2532011740866557,0.2146732026143789,39.0,0.5,0.625,43.0,0.7199999999999999,0.7916666666666667,38.0,1.2352941176470589,0.0857142857142856,68.0,-0.0422535211267606,-0.2989690721649485,1.7,-1.0000000000000002,-2.3,59.0,-22.0,-50.0,0.9696914634477972,0.103549615301829,-0.0502793296089385,0.0,0.0,0.0,0.0441176470588235,0.0001051967178624,-0.0012755102040816,0.0930232558139534,0.0930232558139534,0.0930232558139534,"Palestine, TX",37300
304387,304387,2021-04-01,2021-04-30,37300,"Palestine, TX metro area",TX,All Residential,-1,171900.0,0.2278571428571427,0.0424499696785931,192950.0,0.1733049559136514,0.3170648464163823,80.90481458711162,-0.1445195257571502,-0.1066048405450488,111.56542056074768,0.0495896112804286,0.3021557983744407,34.0,-0.1282051282051281,0.2592592592592593,33.0,-0.2325581395348836,0.2222222222222223,36.0,-0.0526315789473684,0.894736842105263,71.0,0.0441176470588235,-0.2111111111111111,2.1,0.4000000000000001,-1.1999999999999995,55.0,-4.0,-6.0,0.8984964528447038,-0.0711950106030934,0.0031703538470108,0.0,0.0,-0.037037037037037,0.0422535211267605,-0.0018641259320629,-0.0012755102040816,0.0606060606060606,-0.0324171952078928,0.0235690235690235,"Palestine, TX",37300
304388,304388,2021-05-01,2021-05-31,37300,"Palestine, TX metro area",TX,All Residential,-1,220000.0,0.2798138452588714,0.7054263565891472,165000.0,-0.1448561803576056,-0.0207715133531157,114.77339611536198,0.4186225714884181,0.2670982931135963,103.62962962962963,-0.0711312778747333,0.1686747909199524,35.0,0.0294117647058822,0.3999999999999999,34.0,0.0303030303030302,0.3600000000000001,43.0,0.1944444444444444,0.3030303030303029,82.0,0.1549295774647887,-0.1368421052631578,2.3,0.1999999999999997,-1.5,49.0,-6.0,-17.0,0.999993351517218,0.1014968986725141,0.0031703538470108,0.0285714285714285,0.0285714285714285,0.0285714285714285,0.0121951219512195,-0.030058399175541,-0.0012755102040816,0.088235294117647,0.0276292335115864,0.088235294117647,"Palestine, TX",37300
304389,304389,2021-06-01,2021-06-30,37300,"Palestine, TX metro area",TX,All Residential,-1,158000.0,-0.2818181818181818,0.2392156862745098,197500.0,0.196969696969697,0.3972408914043155,96.36363636363636,-0.1604009324009324,0.2585928853754941,113.35312971342384,0.0938293431960126,0.2691103750135375,39.0,0.1142857142857143,0.0540540540540539,45.0,0.3235294117647058,0.2162162162162162,35.0,-0.1860465116279069,-0.1666666666666666,76.0,-0.073170731707317,-0.2399999999999999,1.9,-0.3999999999999999,-0.8000000000000002,52.0,3.0,-7.0,0.98713969981056,-0.0128536517066578,0.0031703538470108,0.0256410256410256,-0.0029304029304029,0.0256410256410256,0.0789473684210526,0.0667522464698331,-0.0012755102040816,0.2,0.1117647058823529,0.1459459459459459,"Palestine, TX",37300
304390,304390,2021-07-01,2021-07-31,37300,"Palestine, TX metro area",TX,All Residential,-1,199750.0,0.264240506329114,0.3419549882431978,170000.0,-0.1392405063291138,0.0029498525073745,119.47127605490594,0.2397962609471371,0.4750261633340713,105.26315789473684,-0.0713696378665488,0.1095305832147937,32.0,-0.1794871794871795,-0.1578947368421053,30.0,-0.3333333333333333,-0.2105263157894736,59.0,0.6857142857142857,1.0344827586206895,107.0,0.4078947368421053,0.1758241758241758,3.3,1.4,0.8999999999999999,64.0,12.0,12.0,0.9929046478123844,0.0057649480018243,-0.0070953521876155,0.09375,0.0681089743589743,0.09375,0.0373831775700934,-0.0415641908509591,-0.0012755102040816,0.0333333333333333,-0.1666666666666666,0.0070175438596491,"Palestine, TX",37300
304391,304391,2021-08-01,2021-08-31,37300,"Palestine, TX metro area",TX,All Residential,-1,176450.0,-0.1166458072590738,0.0243831640058054,189000.0,0.1117647058823529,0.0546875,109.49432404540764,-0.0835092110752475,0.3462654343191213,101.98135198135198,-0.0311771561771561,0.0322869314221683,42.0,0.3125,0.6153846153846154,39.0,0.3,0.5,55.0,-0.0677966101694915,1.2916666666666663,122.0,0.1401869158878503,0.3555555555555556,2.9,-0.3999999999999999,-0.6,48.0,-16.0,-52.0,0.972468049608627,-0.0204365982037573,-0.0070953521876155,0.0238095238095238,-0.0699404761904761,0.0238095238095238,0.0245901639344262,-0.0127930136356672,0.0134790528233151,0.0512820512820512,0.0179487179487179,0.0512820512820512,"Palestine, TX",37300
304392,304392,2021-09-01,2021-09-30,37300,"Palestine, TX metro area",TX,All Residential,-1,182000.0,0.031453669594786,-0.0865746549560852,235000.0,0.2433862433862434,0.5289525048796357,105.55902560899438,-0.0359406614974971,-0.1057383852298865,124.60443037974684,0.2218354430379747,0.4272871116225547,43.0,0.0238095238095237,0.34375,45.0,0.1538461538461537,0.40625,51.0,-0.0727272727272727,0.59375,124.0,0.0163934426229508,0.4090909090909091,2.9,0.0,0.1,57.0,9.0,-3.0,0.9672373081664428,-0.0052307414421842,-0.0085556801474135,0.0465116279069767,0.0227021040974529,0.0465116279069767,0.064516129032258,0.0399259650978318,0.0134790528233151,0.1333333333333333,0.082051282051282,0.1020833333333333,"Palestine, TX",37300
304393,304393,2021-10-01,2021-10-31,37300,"Palestine, TX metro area",TX,All Residential,-1,197500.0,0.085164835164835,0.348122866894198,224950.0,-0.0427659574468085,0.2195716996476009,116.4330218068536,0.1030134196022047,0.4396988043469556,112.28979670802426,-0.0988298219749672,0.1552660777535155,39.0,-0.0930232558139535,0.3448275862068965,44.0,-0.0222222222222222,0.4666666666666665,36.0,-0.2941176470588234,0.125,114.0,-0.0806451612903226,0.2391304347826086,2.9,0.0,-0.3000000000000002,63.0,6.0,0.0,1.0147058823529411,0.0474685741864983,0.0478337714130335,0.0256410256410256,-0.0208706022659511,0.0256410256410256,0.0614035087719298,-0.0031126202603282,0.0134790528233151,0.0681818181818181,-0.0651515151515151,0.0681818181818181,"Palestine, TX",37300
304394,304394,2021-11-01,2021-11-30,37300,"Palestine, TX metro area",TX,All Residential,-1,186250.0,-0.0569620253164556,0.2039431157078215,215000.0,-0.0442320515670149,0.323076923076923,95.3541340125392,-0.18103874199264,-0.0008378380529,119.09795630725864,0.0606302602625323,0.125471059344304,36.0,-0.0769230769230768,0.0588235294117647,38.0,-0.1363636363636363,0.1176470588235294,32.0,-0.1111111111111111,0.3333333333333332,113.0,-0.0087719298245614,0.4125,3.1,0.2000000000000001,0.7000000000000001,70.0,7.0,-1.0,0.9803571428571428,-0.0343487394957983,0.0284196396236594,0.0,-0.0256410256410256,0.0,0.0884955752212389,0.0270920664493091,0.0134790528233151,0.0263157894736842,-0.0418660287081339,0.0263157894736842,"Palestine, TX",37300
304395,304395,2021-12-01,2021-12-31,37300,"Palestine, TX metro area",TX,All Residential,-1,195000.0,0.0469798657718121,0.3,195000.0,-0.0930232558139535,0.0893854748603351,118.19708948563726,0.2395591518884141,0.3190579301502167,117.76859504132231,-0.0111619150080688,0.2852419240225203,41.0,0.1388888888888888,0.6399999999999999,43.0,0.131578947368421,0.7199999999999999,33.0,0.03125,0.03125,96.0,-0.1504424778761062,0.1707317073170731,2.3,-0.8000000000000002,-1.0,67.0,-3.0,-4.0,0.9767568273575248,-0.003600315499618,0.0284196396236594,0.048780487804878,0.048780487804878,0.048780487804878,0.03125,-0.0572455752212389,0.0134790528233151,0.0697674418604651,0.0434516523867809,0.0297674418604651,"Palestine, TX",37300
