,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
53840,53840,2018-04-01,2018-04-30,14780,"Brenham, TX metro area",TX,All Residential,-1,247000.0,0.0262802534538277,0.1761904761904762,349000.0,0.4002006018054162,0.6232558139534882,137.42077164453798,0.2377523628253972,0.1179994981250547,144.96314496314497,0.1162871496540172,0.1850078177350904,28.0,0.3999999999999999,0.2173913043478261,40.0,-0.0476190476190476,0.6,45.0,-0.1346153846153845,0.0975609756097561,145.0,0.0507246376811594,0.1068702290076335,5.2,-1.7000000000000002,-0.5,62.0,-14.0,-60.0,0.9628417883232478,0.0162876040143661,0.0169915894608105,0.1428571428571428,-0.0071428571428571,0.0559006211180124,0.1862068965517241,-0.0601699150424787,0.0182679652540142,0.325,0.0869047619047619,0.085,"Brenham, TX",14780
53841,53841,2018-05-01,2018-05-31,14780,"Brenham, TX metro area",TX,All Residential,-1,225000.0,-0.0890688259109311,-0.0778688524590164,297000.0,-0.1489971346704871,0.296943231441048,123.94067796610167,-0.0980935670577139,0.0953676133760879,138.94749004711343,-0.0414978228953362,0.1468122230244066,33.0,0.1785714285714286,0.064516129032258,31.0,-0.2249999999999999,-0.2051282051282051,40.0,-0.1111111111111111,-0.024390243902439,148.0,0.0206896551724138,0.0962962962962963,4.5,-0.7000000000000001,0.0999999999999996,56.0,-6.0,26.0,0.9495242738684708,-0.013317514454777,-0.0150456828927052,0.0909090909090909,-0.0519480519480519,-0.0058651026392961,0.2635135135135134,0.0773066169617893,-0.0253753753753753,0.2258064516129032,-0.0991935483870967,-0.0562448304383788,"Brenham, TX",14780
53842,53842,2018-06-01,2018-06-30,14780,"Brenham, TX metro area",TX,All Residential,-1,235000.0,0.0444444444444445,0.1477411477411476,284900.0,-0.0407407407407407,0.2046511627906977,125.0,0.0085470085470085,0.1345036895201996,136.5156794425087,-0.01750165191023,0.0884571368644571,35.0,0.0606060606060605,0.1666666666666667,32.0,0.032258064516129,-0.135135135135135,37.0,-0.0749999999999999,-0.3392857142857143,151.0,0.0202702702702701,0.0,4.3,-0.2000000000000001,-0.7000000000000001,43.0,-13.0,14.0,0.9506369786840256,0.001112704815555,-0.0103513285287778,0.1428571428571428,0.0519480519480519,0.0428571428571428,0.2052980132450331,-0.0582155002684803,-0.0463576158940397,0.28125,0.0554435483870967,-0.1241554054054054,"Brenham, TX",14780
53843,53843,2018-07-01,2018-07-31,14780,"Brenham, TX metro area",TX,All Residential,-1,226250.0,-0.0372340425531915,0.1632390745501284,243400.0,-0.1456651456651456,-0.1821236559139785,146.22441785838168,0.1697953428670535,0.342606018517868,127.76942827651617,-0.0640677408024468,0.0085913566878352,24.0,-0.3142857142857142,-0.2941176470588234,38.0,0.1875,0.1515151515151516,34.0,-0.081081081081081,-0.1282051282051281,140.0,-0.0728476821192053,-0.0728476821192053,5.8,1.5,1.3999999999999997,42.0,-1.0,14.0,0.9493695185827508,-0.0012674601012748,-0.0153102277584266,0.0416666666666666,-0.1011904761904761,-0.1053921568627451,0.2571428571428571,0.051844843897824,-0.0210028382213812,0.2368421052631578,-0.0444078947368421,0.0247208931419457,"Brenham, TX",14780
53844,53844,2018-08-01,2018-08-31,14780,"Brenham, TX metro area",TX,All Residential,-1,237875.0,0.0513812154696131,0.1194117647058823,234900.0,-0.0349219391947411,0.025764192139738,121.4146283164688,-0.1696692652655397,-0.0471058956613532,139.52879581151834,0.092035846865909,0.0819965355495435,40.0,0.6666666666666667,0.25,46.0,0.2105263157894736,0.4838709677419355,41.0,0.2058823529411764,0.1714285714285714,133.0,-0.05,-0.0890410958904109,3.3,-2.5,-1.2999999999999998,74.0,32.0,42.0,0.9509886783016966,0.0016191597189456,-0.0056808500453426,0.125,0.0833333333333333,0.0,0.2481203007518796,-0.0090225563909774,0.0426408486970851,0.2826086956521738,0.045766590389016,-0.0077138849929874,"Brenham, TX",14780
53845,53845,2018-09-01,2018-09-30,14780,"Brenham, TX metro area",TX,All Residential,-1,245000.0,0.0299527062532842,-0.0221727321890758,234000.0,-0.0038314176245211,0.0038610038610038,113.04347826086956,-0.0689467996704625,-0.0488755622188905,134.0437464946719,-0.0393112352539463,0.0103919735776156,25.0,-0.375,-0.21875,27.0,-0.4130434782608695,0.0384615384615385,19.0,-0.5365853658536585,-0.3448275862068965,126.0,-0.0526315789473684,-0.1126760563380281,5.0,1.7000000000000002,0.5999999999999996,55.0,-19.0,-27.0,0.9693696175931809,0.0183809392914843,0.0078189348130932,0.04,-0.0849999999999999,-0.0537499999999999,0.2063492063492063,-0.0417710944026733,-0.0049183992845964,0.1111111111111111,-0.1714975845410627,-0.0811965811965812,"Brenham, TX",14780
53846,53846,2018-10-01,2018-10-31,14780,"Brenham, TX metro area",TX,All Residential,-1,247250.0,0.0091836734693877,-0.0351219512195122,269900.0,0.1534188034188033,0.0400770712909441,126.09112884751492,0.1154215244203242,-0.0696041923648998,135.13513513513513,0.0081420332466357,0.023806890109755,30.0,0.1999999999999999,0.875,36.0,0.3333333333333332,0.1612903225806452,33.0,0.7368421052631579,0.0,116.0,-0.0793650793650794,-0.1654676258992805,3.9,-1.1,-4.799999999999999,99.0,44.0,-3.0,0.9592414075650552,-0.0101282100281255,-0.0317912593733744,0.1,0.06,-0.0874999999999999,0.3534482758620689,0.1470990695128626,0.1016497147109898,0.1388888888888889,0.0277777777777777,-0.0869175627240143,"Brenham, TX",14780
53847,53847,2018-11-01,2018-11-30,14780,"Brenham, TX metro area",TX,All Residential,-1,256000.0,0.0353892821031345,0.4341736694677871,235000.0,-0.1293071507965912,-0.0581162324649298,127.65272456364411,0.0123846596537149,-0.0023086596316109,140.44253226797787,0.0392747387830363,0.0594402779747928,26.0,-0.1333333333333333,0.04,34.0,-0.0555555555555555,0.7894736842105263,27.0,-0.1818181818181817,-0.0357142857142856,109.0,-0.0603448275862068,-0.2323943661971831,4.2,0.3000000000000002,-1.5,55.0,-44.0,-22.0,0.9439166826023258,-0.0153247249627295,-0.0030558945225969,0.1153846153846153,0.0153846153846153,0.0353846153846153,0.165137614678899,-0.1883106611831698,-0.0179609768703966,0.3235294117647059,0.184640522875817,0.218266253869969,"Brenham, TX",14780
53848,53848,2018-12-01,2018-12-31,14780,"Brenham, TX metro area",TX,All Residential,-1,245747.0,-0.0400507812499999,0.2602410256410256,294749.5,0.2542531914893617,-0.2490458598726115,123.97750511247445,-0.0287907638770162,-0.0051038760713648,124.76367773855796,-0.1116389335639657,-0.1030203184085878,31.0,0.1923076923076922,0.7222222222222223,16.0,-0.5294117647058822,-0.2380952380952381,22.0,-0.1851851851851852,0.5714285714285714,106.0,-0.0275229357798164,-0.1908396946564885,3.4,-0.8000000000000002,-3.9,78.0,23.0,26.0,0.9284890721759518,-0.0154276104263739,-0.0178422054372198,0.032258064516129,-0.0831265508684863,-0.0232974910394265,0.1037735849056603,-0.0613640297732387,0.0274377070430649,0.1875,-0.1360294117647059,0.1398809523809523,"Brenham, TX",14780
53849,53849,2019-01-01,2019-01-31,14780,"Brenham, TX metro area",TX,All Residential,-1,222500.0,-0.0945972890818606,-0.0978388679398288,294250.0,-0.0016946593632898,0.0059829059829059,118.1818181818182,-0.0467478912839737,-0.0885289022903702,137.36910994764398,0.1010344712304862,0.0149733746844398,19.0,-0.3870967741935483,-0.1739130434782608,26.0,0.625,-0.037037037037037,34.0,0.5454545454545454,0.1333333333333333,107.0,0.009433962264151,-0.1705426356589147,5.6,2.2,0.0,38.0,-40.0,-34.0,0.9606648764635252,0.0321758042875733,0.0015221845030257,0.1052631578947368,0.0730050933786078,-0.1121281464530892,0.1962616822429906,0.0924880973373302,0.0722306744910526,0.2692307692307692,0.0817307692307692,0.1581196581196581,"Brenham, TX",14780
53850,53850,2019-02-01,2019-02-28,14780,"Brenham, TX metro area",TX,All Residential,-1,229900.0,0.0332584269662921,-0.1241904761904761,224999.0,-0.2353474936278674,-0.0936596173212487,135.22954091816368,0.144249961615231,0.0989027166110858,122.43989314336598,-0.1086795773079408,0.0284879608897503,21.0,0.1052631578947369,-0.125,25.0,-0.0384615384615384,0.25,25.0,-0.2647058823529411,-0.0384615384615384,103.0,-0.0373831775700934,-0.2076923076923077,4.9,-0.6999999999999992,-0.5,36.0,-2.0,-111.0,0.9764889942322856,0.0158241177687602,0.0165044350115732,0.0952380952380952,-0.0100250626566416,0.0119047619047619,0.2135922330097087,0.017330550766718,0.0905153099327856,0.28,0.0107692307692308,0.08,"Brenham, TX",14780
53851,53851,2019-03-01,2019-03-31,14780,"Brenham, TX metro area",TX,All Residential,-1,306644.5,0.3338168769030012,0.2741020047782278,294000.0,0.3066724740998849,0.1795386158475427,132.0696907487522,-0.0233665673044302,0.1895550419752349,151.7430844244539,0.2393271549720854,0.1684960010694269,26.0,0.2380952380952381,0.3,30.0,0.1999999999999999,-0.2857142857142857,46.0,0.84,-0.1153846153846154,116.0,0.1262135922330096,-0.1594202898550725,4.5,-0.4000000000000003,-2.4000000000000004,150.0,114.0,74.0,0.9534274051159564,-0.0230615891163291,0.0068732208070746,0.1538461538461538,0.0586080586080586,0.0038461538461538,0.2413793103448276,0.0277870773351188,-0.0049975012493753,0.3333333333333333,0.0533333333333332,0.0952380952380952,"Brenham, TX",14780
53852,53852,2019-04-01,2019-04-30,14780,"Brenham, TX metro area",TX,All Residential,-1,242500.0,-0.2091819680444293,-0.0182186234817813,279500.0,-0.0493197278911564,-0.1991404011461318,144.86754966887418,0.0969023160996753,0.0541896100219736,142.12827988338194,-0.0633623903029252,-0.0195557641942974,29.0,0.1153846153846154,0.0357142857142858,44.0,0.4666666666666665,0.1,51.0,0.108695652173913,0.1333333333333333,122.0,0.0517241379310344,-0.1586206896551724,4.2,-0.2999999999999998,-1.0,60.0,-90.0,-2.0,0.9259041461644753,-0.0275232589514812,-0.0369376421587727,0.0689655172413793,-0.0848806366047745,-0.0738916256157635,0.2622950819672131,0.0209157716223855,0.0760881854154889,0.3409090909090908,0.0075757575757575,0.0159090909090908,"Brenham, TX",14780
53853,53853,2019-05-01,2019-05-31,14780,"Brenham, TX metro area",TX,All Residential,-1,283700.0,0.1698969072164948,0.2608888888888889,286000.0,0.0232558139534884,-0.037037037037037,134.64556658782266,-0.0705608889252012,0.0863710671701247,139.83050847457628,-0.0161668839634941,0.0063550513014911,38.0,0.3103448275862068,0.1515151515151516,37.0,-0.159090909090909,0.1935483870967742,44.0,-0.1372549019607842,0.1,123.0,0.0081967213114753,-0.1689189189189189,3.2,-1.0,-1.2999999999999998,39.0,-21.0,-17.0,0.9595255359783674,0.0336213898138922,0.0100012621098966,0.1052631578947368,0.0362976406533575,0.0143540669856459,0.2926829268292682,0.0303878448620551,0.0291694133157547,0.2432432432432432,-0.0976658476658476,0.01743679163034,"Brenham, TX",14780
53854,53854,2019-06-01,2019-06-30,14780,"Brenham, TX metro area",TX,All Residential,-1,265775.0,-0.0631829397250617,0.1309574468085106,292450.0,0.0225524475524474,0.0265005265005264,134.16897567840965,-0.003539596003721,0.0733518054272772,142.69041149068323,0.0204526397515527,0.0452309366469139,34.0,-0.1052631578947368,-0.0285714285714285,40.0,0.0810810810810811,0.25,48.0,0.0909090909090908,0.2972972972972973,136.0,0.1056910569105691,-0.0993377483443708,4.0,0.7999999999999998,-0.2999999999999998,23.0,-16.0,-20.0,0.967217603840502,0.0076920678621346,0.0165806251564761,0.0294117647058823,-0.0758513931888544,-0.1134453781512604,0.25,-0.0426829268292682,0.0447019867549668,0.225,-0.0182432432432432,-0.0562499999999999,"Brenham, TX",14780
53855,53855,2019-07-01,2019-07-31,14780,"Brenham, TX metro area",TX,All Residential,-1,225000.0,-0.1534192456024833,-0.005524861878453,306000.0,0.0463327064455463,0.257189811010682,134.77088948787062,0.0044862368995326,-0.0783284251581278,144.2014102714927,0.0105893505038223,0.1286065236154518,35.0,0.0294117647058822,0.4583333333333332,42.0,0.05,0.1052631578947369,46.0,-0.0416666666666666,0.3529411764705883,146.0,0.0735294117647058,0.0428571428571429,4.2,0.2000000000000001,-1.5999999999999996,54.0,31.0,12.0,0.9724206556655672,0.0052030518250654,0.0230511370828164,0.1142857142857142,0.0848739495798319,0.0726190476190476,0.2876712328767123,0.0376712328767123,0.0305283757338551,0.1666666666666666,-0.0583333333333333,-0.0701754385964912,"Brenham, TX",14780
53856,53856,2019-08-01,2019-08-31,14780,"Brenham, TX metro area",TX,All Residential,-1,230000.0,0.0222222222222221,-0.0331056227009983,239900.0,-0.2160130718954248,0.0212856534695615,137.9076086956522,0.0232744565217393,0.135840142228943,130.81347224316443,-0.0928419354784557,-0.0624625441484274,37.0,0.0571428571428571,-0.0749999999999999,43.0,0.0238095238095237,-0.0652173913043477,47.0,0.0217391304347827,0.146341463414634,144.0,-0.0136986301369863,0.0827067669172931,3.9,-0.3000000000000002,0.6,38.0,-16.0,-36.0,0.9557852194518934,-0.016635436213674,0.0047965411501967,0.1351351351351351,0.0208494208494208,0.0101351351351351,0.2013888888888889,-0.0862823439878234,-0.0467314118629907,0.2558139534883721,0.0891472868217054,-0.0267947421638017,"Brenham, TX",14780
53857,53857,2019-09-01,2019-09-30,14780,"Brenham, TX metro area",TX,All Residential,-1,272500.0,0.1847826086956521,0.1122448979591836,292450.0,0.2190496040016674,0.2497863247863247,128.60498455517654,-0.0674554814521189,0.137659478757331,136.4807011420458,0.0433229758502757,0.0181802934571868,32.0,-0.135135135135135,0.28,39.0,-0.0930232558139535,0.4444444444444444,32.0,-0.3191489361702127,0.6842105263157893,137.0,-0.0486111111111111,0.0873015873015872,4.3,0.3999999999999999,-0.7000000000000001,65.0,27.0,10.0,0.9524524021167194,-0.0033328173351739,-0.0169172154764615,0.125,-0.0101351351351351,0.0849999999999999,0.2262773722627737,0.0248884833738848,0.0199281659135673,0.2307692307692307,-0.0250447227191413,0.1196581196581196,"Brenham, TX",14780
53858,53858,2019-10-01,2019-10-31,14780,"Brenham, TX metro area",TX,All Residential,-1,268000.0,-0.0165137614678898,0.0839231547017189,340000.0,0.1625918960506069,0.2597258243793998,129.67430639324488,0.0083147775474405,0.0284173643180176,150.61518879932115,0.1035640023754314,0.1145523971149766,33.0,0.03125,0.1,30.0,-0.2307692307692307,-0.1666666666666666,27.0,-0.15625,-0.1818181818181817,134.0,-0.021897810218978,0.1551724137931034,4.1,-0.2000000000000001,0.1999999999999997,59.0,-6.0,-40.0,0.9661781876074158,0.0137257854906963,0.0069367800423604,0.0303030303030303,-0.0946969696969696,-0.0696969696969697,0.1865671641791044,-0.0397102080836692,-0.1668811116829644,0.2,-0.0307692307692307,0.0611111111111111,"Brenham, TX",14780
53859,53859,2019-11-01,2019-11-30,14780,"Brenham, TX metro area",TX,All Residential,-1,220509.0,-0.177205223880597,-0.13863671875,265000.0,-0.2205882352941176,0.127659574468085,130.45823024748654,0.0060453290713147,0.0219776404572051,150.14084507042253,-0.0031493751239833,0.0690553826239714,18.0,-0.4545454545454545,-0.3076923076923077,16.0,-0.4666666666666666,-0.5294117647058822,29.0,0.0740740740740741,0.0740740740740741,134.0,0.0,0.2293577981651375,7.4,3.3000000000000007,3.2,36.0,-23.0,-19.0,0.9576046928980289,-0.0085734947093869,0.0136880102957029,0.0,-0.0303030303030303,-0.1153846153846153,0.126865671641791,-0.0597014925373134,-0.038271943037108,0.1875,-0.0125,-0.1360294117647059,"Brenham, TX",14780
53860,53860,2019-12-01,2019-12-31,14780,"Brenham, TX metro area",TX,All Residential,-1,212500.0,-0.0363205129949344,-0.1352895457523387,247449.5,-0.0662283018867924,-0.1604752510182375,129.71698113207546,-0.0056818884788248,0.0462944952343902,141.0978835978836,-0.0602298559615632,0.1309211635581464,13.0,-0.2777777777777777,-0.5806451612903225,24.0,0.5,0.5,14.0,-0.5172413793103448,-0.3636363636363636,120.0,-0.1044776119402984,0.1320754716981131,9.2,1.7999999999999987,5.799999999999999,27.0,-9.0,-51.0,0.9540894203214396,-0.0035152725765893,0.0256003481454876,0.0,0.0,-0.032258064516129,0.125,-0.001865671641791,0.0212264150943396,0.2083333333333333,0.0208333333333333,0.0208333333333333,"Brenham, TX",14780
53861,53861,2020-01-01,2020-01-31,14780,"Brenham, TX metro area",TX,All Residential,-1,238900.0,0.124235294117647,0.0737078651685392,349000.0,0.4103887863988409,0.1860662701784197,143.9655172413793,0.1098432601880878,0.2181697612732094,153.46744309158285,0.0876665133330518,0.1171903432298171,27.0,1.076923076923077,0.4210526315789473,27.0,0.125,0.0384615384615385,38.0,1.7142857142857144,0.1176470588235294,129.0,0.0749999999999999,0.205607476635514,4.8,-4.4,-0.7999999999999998,55.0,28.0,17.0,0.9726812250729296,0.0185918047514901,0.0120163486094043,0.074074074074074,0.074074074074074,-0.0311890838206627,0.1937984496124031,0.0687984496124031,-0.0024632326305875,0.1851851851851851,-0.0231481481481481,-0.084045584045584,"Brenham, TX",14780
53862,53862,2020-02-01,2020-02-29,14780,"Brenham, TX metro area",TX,All Residential,-1,230000.0,-0.0372540812055253,0.0004349717268377,422000.0,0.2091690544412607,0.8755638913950728,129.5336787564767,-0.1002451056436348,-0.0421199548783052,154.3219792310158,0.0055681916777814,0.2603896921922237,19.0,-0.2962962962962962,-0.0952380952380952,28.0,0.0370370370370369,0.1200000000000001,36.0,-0.0526315789473684,0.4399999999999999,132.0,0.0232558139534884,0.2815533980582525,6.9,2.1000000000000005,2.0,76.0,21.0,40.0,0.9685575342856594,-0.0041236907872701,-0.007931459946626,0.1052631578947368,0.0311890838206627,0.0100250626566416,0.1515151515151515,-0.0422832980972515,-0.0620770814945572,0.25,0.0648148148148148,-0.03,"Brenham, TX",14780
53863,53863,2020-03-01,2020-03-31,14780,"Brenham, TX metro area",TX,All Residential,-1,215000.0,-0.0652173913043477,-0.2988623634208342,218500.0,-0.4822274881516587,-0.2568027210884353,131.365761795121,0.0141436810583339,-0.005329981085292,136.53413353338334,-0.1152644994981858,-0.1002282967211097,28.0,0.4736842105263157,0.0769230769230768,28.0,0.0,-0.0666666666666666,44.0,0.2222222222222223,-0.0434782608695651,139.0,0.0530303030303029,0.1982758620689655,5.0,-1.9000000000000004,0.5,51.0,-25.0,-99.0,0.9615300257052496,-0.0070275085804099,0.0081026205892932,0.1785714285714285,0.0733082706766917,0.0247252747252747,0.1942446043165467,0.0427294528013952,-0.0471347060282808,0.3214285714285714,0.0714285714285714,-0.0119047619047618,"Brenham, TX",14780
53864,53864,2020-04-01,2020-04-30,14780,"Brenham, TX metro area",TX,All Residential,-1,287000.0,0.3348837209302326,0.1835051546391752,232900.0,0.0659038901601831,-0.1667262969588551,136.53413353338334,0.0393433697459386,-0.0575243810952739,147.4421632612612,0.0798923276223142,0.0373879384330788,25.0,-0.1071428571428571,-0.1379310344827586,22.0,-0.2142857142857143,-0.5,37.0,-0.159090909090909,-0.2745098039215686,150.0,0.0791366906474819,0.2295081967213115,6.0,1.0,1.7999999999999998,46.0,-5.0,-14.0,0.9501221936397092,-0.0114078320655404,0.024218047475234,0.08,-0.0985714285714285,0.0110344827586206,0.12,-0.0742446043165467,-0.1422950819672131,0.1363636363636363,-0.1850649350649351,-0.2045454545454545,"Brenham, TX",14780
53865,53865,2020-05-01,2020-05-31,14780,"Brenham, TX metro area",TX,All Residential,-1,254100.0,-0.1146341463414634,-0.1043355657384561,265000.0,0.1378273937312151,-0.0734265734265734,124.86658106182512,-0.0854552057394896,-0.0726276087198102,143.2442196531792,-0.0284717988072614,0.0244132072166753,14.0,-0.4399999999999999,-0.631578947368421,43.0,0.9545454545454544,0.162162162162162,37.0,0.0,-0.159090909090909,143.0,-0.0466666666666666,0.1626016260162601,10.2,4.199999999999999,6.999999999999999,42.0,-4.0,3.0,0.9723147312479176,0.0221925376082084,0.0127891952695502,0.1428571428571428,0.0628571428571428,0.037593984962406,0.1468531468531468,0.0268531468531468,-0.1458297799761214,0.2325581395348837,0.0961945031712473,-0.0106851037083595,"Brenham, TX",14780
53866,53866,2020-06-01,2020-06-30,14780,"Brenham, TX metro area",TX,All Residential,-1,233750.0,-0.08008658008658,-0.1204966607092465,249500.0,-0.0584905660377358,-0.1468627115746281,144.53453038674033,0.1575117149654079,0.0772574632542171,145.14252472367656,0.0132522280835731,0.0171848494049191,42.0,2.0,0.2352941176470588,50.0,0.1627906976744186,0.25,37.0,0.0,-0.2291666666666666,134.0,-0.0629370629370629,-0.0147058823529411,3.2,-6.999999999999999,-0.7999999999999998,53.0,11.0,30.0,0.9625392610901428,-0.009775470157775,-0.0046783427503593,0.0952380952380952,-0.0476190476190476,0.0658263305322128,0.2761194029850746,0.1292662561319278,0.0261194029850746,0.3599999999999999,0.1274418604651162,0.1349999999999999,"Brenham, TX",14780
53867,53867,2020-07-01,2020-07-31,14780,"Brenham, TX metro area",TX,All Residential,-1,255000.0,0.0909090909090908,0.1333333333333333,299000.0,0.1983967935871744,-0.022875816993464,146.51002073255012,0.0136679473100569,0.0871043538355218,159.26748057713652,0.097317832112616,0.1044793547946476,39.0,-0.0714285714285713,0.1142857142857143,44.0,-0.12,0.0476190476190476,39.0,0.0540540540540539,-0.1521739130434782,126.0,-0.0597014925373133,-0.136986301369863,3.2,0.0,-1.0,37.0,-16.0,-17.0,0.9460848039656536,-0.0164544571244888,-0.0263358516999137,0.0769230769230769,-0.0183150183150183,-0.0373626373626373,0.246031746031746,-0.0300876569533286,-0.0416394868449662,0.2954545454545454,-0.0645454545454545,0.1287878787878788,"Brenham, TX",14780
53868,53868,2020-08-01,2020-08-31,14780,"Brenham, TX metro area",TX,All Residential,-1,282250.0,0.1068627450980392,0.2271739130434782,350000.0,0.1705685618729098,0.4589412255106293,148.66923983134922,0.0147376888488788,0.0780350789741184,169.05084745762713,0.0614272721903974,0.2923045658736478,30.0,-0.2307692307692307,-0.1891891891891891,60.0,0.3636363636363635,0.3953488372093023,45.0,0.1538461538461537,-0.0425531914893616,117.0,-0.0714285714285713,-0.1875,3.9,0.6999999999999997,0.0,20.0,-17.0,-18.0,0.9772397727320172,0.0311549687663634,0.0214545532801238,0.2,0.123076923076923,0.0648648648648648,0.1196581196581196,-0.1263736263736263,-0.0817307692307692,0.4,0.1045454545454545,0.1441860465116279,"Brenham, TX",14780
53869,53869,2020-09-01,2020-09-30,14780,"Brenham, TX metro area",TX,All Residential,-1,315000.0,0.1160318866253322,0.1559633027522935,337000.0,-0.0371428571428571,0.1523337322619251,162.28315612758814,0.0915718430502676,0.2618729879630936,164.52682443234812,-0.0267613152688451,0.2054951583309394,45.0,0.5,0.40625,43.0,-0.2833333333333333,0.1025641025641026,35.0,-0.2222222222222222,0.09375,109.0,-0.0683760683760683,-0.2043795620437955,2.4,-1.5,-1.9,57.0,37.0,-8.0,0.9605280614306964,-0.0167117113013206,0.0080756593139771,0.1333333333333333,-0.0666666666666666,0.0083333333333333,0.2018348623853211,0.0821767427272014,-0.0244425098774526,0.2558139534883721,-0.1441860465116279,0.0250447227191413,"Brenham, TX",14780
53870,53870,2020-10-01,2020-10-31,14780,"Brenham, TX metro area",TX,All Residential,-1,305000.0,-0.0317460317460317,0.1380597014925373,299900.0,-0.1100890207715133,-0.1179411764705882,144.1725244998933,-0.1115989610989333,0.1118048633526656,154.70238095238096,-0.0597133234283439,0.0271366532528505,42.0,-0.0666666666666666,0.2727272727272727,53.0,0.2325581395348836,0.7666666666666666,44.0,0.2571428571428571,0.6296296296296295,100.0,-0.0825688073394494,-0.253731343283582,2.4,0.0,-1.6999999999999995,49.0,-8.0,-10.0,0.9707940537826965,0.0102659923519998,0.0046158661752806,0.119047619047619,-0.0142857142857142,0.0887445887445887,0.2899999999999999,0.0881651376146788,0.1034328358208954,0.3018867924528301,0.046072838964458,0.1018867924528301,"Brenham, TX",14780
53871,53871,2020-11-01,2020-11-30,14780,"Brenham, TX metro area",TX,All Residential,-1,387500.0,0.2704918032786884,0.7572978880680608,256950.0,-0.1432144048016005,-0.0303773584905659,159.45899990820254,0.106029047221966,0.2222992723854977,151.21655429111877,-0.0225324693763774,0.0071646674173952,38.0,-0.0952380952380952,1.1111111111111112,45.0,-0.150943396226415,1.8125,32.0,-0.2727272727272727,0.1034482758620689,93.0,-0.0699999999999999,-0.3059701492537313,2.4,0.0,-5.0,43.0,-6.0,7.0,0.9696372241461192,-0.0011568296365771,0.0120325312480904,0.1842105263157894,0.0651629072681704,0.1842105263157894,0.1827956989247311,-0.1072043010752687,0.0559300272829401,0.4444444444444444,0.1425576519916142,0.2569444444444444,"Brenham, TX",14780
53872,53872,2020-12-01,2020-12-31,14780,"Brenham, TX metro area",TX,All Residential,-1,324962.5,-0.1613870967741934,0.529235294117647,243600.0,-0.0519556333917104,-0.0155567095508376,150.77115685089203,-0.054483240596717,0.1623085546323315,151.71951219512195,0.0033260770050009,0.0752784402316695,44.0,0.1578947368421053,2.3846153846153846,34.0,-0.2444444444444444,0.4166666666666667,28.0,-0.125,1.0,85.0,-0.0860215053763441,-0.2916666666666666,1.9,-0.5,-7.3,56.0,13.0,29.0,0.9485241143333104,-0.0211131098128087,-0.0055653059881289,0.0909090909090909,-0.0933014354066985,0.0909090909090909,0.1294117647058823,-0.0533839342188488,0.0044117647058823,0.2941176470588235,-0.1503267973856208,0.0857843137254901,"Brenham, TX",14780
53873,53873,2021-01-01,2021-01-31,14780,"Brenham, TX metro area",TX,All Residential,-1,276500.0,-0.1491325922221794,0.1573880284637923,375000.0,0.5394088669950738,0.0744985673352436,144.92753623188406,-0.0387582130499081,0.0066822875987155,172.97047970479704,0.1400674652996831,0.1270825669622683,27.0,-0.3863636363636363,0.0,35.0,0.0294117647058822,0.2962962962962962,23.0,-0.1785714285714286,-0.3947368421052631,68.0,-0.1999999999999999,-0.4728682170542635,2.5,0.6,-2.3,39.0,-17.0,-16.0,0.9525522086270496,0.0040280942937391,-0.0201290164458799,0.1111111111111111,0.0202020202020201,0.037037037037037,0.1911764705882352,0.0617647058823529,-0.0026219790241678,0.2857142857142857,-0.0084033613445378,0.1005291005291005,"Brenham, TX",14780
53874,53874,2021-02-01,2021-02-28,14780,"Brenham, TX metro area",TX,All Residential,-1,300000.0,0.0849909584086798,0.3043478260869565,275675.0,-0.2648666666666666,-0.3467417061611374,156.02496399423907,0.0765722515602496,0.2045127220355256,150.1937513708005,-0.131679858741612,-0.0267507446495062,31.0,0.1481481481481481,0.631578947368421,39.0,0.1142857142857143,0.3928571428571427,42.0,0.826086956521739,0.1666666666666667,72.0,0.0588235294117647,-0.4545454545454545,2.3,-0.2000000000000001,-4.6000000000000005,47.0,8.0,-29.0,0.978233550531264,0.0256813419042142,0.0096760162456044,0.1935483870967741,0.082437275985663,0.0882852292020373,0.0833333333333333,-0.1078431372549019,-0.0681818181818181,0.282051282051282,-0.0036630036630036,0.032051282051282,"Brenham, TX",14780
