,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
253370,253370,2019-02-01,2019-02-28,33180,"Middlesborough, KY metro area",KY,All Residential,-1,75147.0,0.0437083333333332,-0.0779509202453987,102200.0,0.2030606238964096,0.5919003115264798,50.40173160102556,-0.1384268703965865,-0.1663244573846924,54.523809523809526,-0.2118498788941852,-0.1148276332601441,4.0,-0.1999999999999999,0.0,4.0,-0.1999999999999999,0.0,16.0,0.1428571428571427,0.0,79.0,0.0533333333333332,-0.0124999999999999,19.8,4.800000000000001,-0.1999999999999992,157.0,44.0,-111.0,0.9202707165644776,-0.0131749696404156,-0.0147865595118613,0.25,0.0499999999999999,0.25,0.0117647058823529,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253371,253371,2019-03-01,2019-03-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,108800.0,0.4478289219795865,1.2905263157894735,154900.0,0.5156555772994129,0.9123456790123456,49.669230769230765,-0.0145332473414443,0.3070850202429149,66.04258443465491,0.2112613739107014,0.1143339431463881,4.0,0.0,-0.1999999999999999,4.0,0.0,-0.1999999999999999,15.0,-0.0625,-0.3478260869565217,78.0,-0.0126582278481012,-0.1702127659574468,19.5,-0.3000000000000007,0.6999999999999992,194.0,37.0,91.0,1.0061232360903098,0.0858525195258323,0.1411668401679593,0.5,0.25,0.5,0.0117647058823529,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253372,253372,2019-04-01,2019-04-30,33180,"Middlesborough, KY metro area",KY,All Residential,-1,99500.0,-0.0854779411764705,0.730419735480561,152950.0,-0.012588766946417,0.5310310310310311,56.56914083063198,0.1389171918820129,0.7415813026534361,63.63657407407408,-0.0364311963436475,-0.108196159122085,10.0,1.5,0.25,10.0,1.5,0.25,16.0,0.0666666666666666,0.0666666666666666,80.0,0.0256410256410255,-0.1666666666666666,8.0,-11.5,-4.0,212.0,18.0,88.0,0.908665242029423,-0.0974579940608868,-0.0179536680845188,0.0,-0.5,-0.25,0.0117647058823529,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253373,253373,2019-05-01,2019-05-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,57500.0,-0.4221105527638191,-0.0416666666666666,89900.0,-0.4122262177182085,-0.2476987447698745,40.0,-0.2929006979306967,0.0341052631578946,63.789868667917446,0.0024089070801476,-0.1723733411540435,7.0,-0.3,0.3999999999999999,7.0,-0.3,0.3999999999999999,13.0,-0.1875,0.0833333333333332,83.0,0.0375,-0.0459770114942529,11.9,3.9,-5.499999999999998,112.0,-100.0,0.0,0.8896003272524712,-0.0190649147769517,-0.0406653723228603,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0117647058823529,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253374,253374,2019-06-01,2019-06-30,33180,"Middlesborough, KY metro area",KY,All Residential,-1,58000.0,0.0086956521739129,-0.3247962747380674,85500.0,-0.0489432703003337,-0.0489432703003337,61.09324758842444,0.5273311897106109,-0.0370974708451311,57.907051282051285,-0.09222181372549,-0.1194606047547223,7.0,0.0,0.0,7.0,0.0,0.0,24.0,0.8461538461538461,0.411764705882353,92.0,0.108433734939759,0.0574712643678161,13.1,1.1999999999999993,0.6999999999999992,133.0,21.0,11.0,0.9062110596020616,0.0166107323495904,-0.0595480782548687,0.1428571428571428,-0.1428571428571428,-0.1428571428571428,0.0117647058823529,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253375,253375,2019-07-01,2019-07-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,87250.0,0.5043103448275863,0.026470588235294,95000.0,0.1111111111111111,-0.2513790386130812,54.10485347985348,-0.1143889772508193,-0.1348547414045568,69.14119359534207,0.1940030111112374,0.0668121123694229,8.0,0.1428571428571427,0.6,8.0,0.1428571428571427,0.6,13.0,-0.4583333333333333,0.0,92.0,0.0,-0.010752688172043,11.5,-1.5999999999999996,-7.100000000000001,94.0,-39.0,-122.0,0.912583533802566,0.0063724742005043,-0.0255809698733853,0.0,-0.1428571428571428,0.0,0.0117647058823529,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253376,253376,2019-08-01,2019-08-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,118000.0,0.3524355300859598,0.2421052631578948,119000.0,0.2526315789473683,0.4016489988221436,62.5957120980092,0.1569334000935307,0.0857987771138226,72.97077922077922,0.0553879015721119,0.388066378066378,9.0,0.125,-0.0999999999999999,8.0,0.0,-0.1999999999999999,21.0,0.6153846153846154,0.1052631578947369,98.0,0.0652173913043478,0.0769230769230768,10.9,-0.5999999999999996,1.8000000000000007,135.0,41.0,-34.0,0.8975958242056528,-0.0149877095969132,-0.0032317909940295,0.1111111111111111,0.1111111111111111,0.011111111111111,0.0117647058823529,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253377,253377,2019-09-01,2019-09-30,33180,"Middlesborough, KY metro area",KY,All Residential,-1,87000.0,-0.2627118644067796,0.3384615384615383,91950.0,-0.2273109243697478,-0.1633303002729754,55.10578604980248,-0.1196555769903114,0.2729525999398545,62.85981985386747,-0.1385617568413267,0.0955296894350277,10.0,0.1111111111111111,0.25,10.0,0.25,0.25,14.0,-0.3333333333333333,0.1666666666666667,91.0,-0.0714285714285713,0.0705882352941176,9.1,-1.8000000000000007,-1.5,87.0,-48.0,-7.0,0.960493696268232,0.0628978720625791,0.0496949911850537,0.2999999999999999,0.1888888888888888,0.2999999999999999,0.0117647058823529,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253378,253378,2019-10-01,2019-10-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,66500.0,-0.2356321839080459,-0.3666666666666667,129950.0,0.4132680804785209,0.8590844062947067,75.14927478977371,0.3637274808466881,0.3092208151528519,69.78269782697828,0.1101320046606031,0.1114830440069416,6.0,-0.4,0.0,6.0,-0.4,0.1999999999999999,12.0,-0.1428571428571429,0.3333333333333332,88.0,-0.0329670329670329,0.0602409638554217,14.7,5.6,0.8999999999999985,173.0,86.0,61.0,0.9158423594804658,-0.0446513367877661,-0.0151106773140819,0.1666666666666666,-0.1333333333333333,0.1666666666666666,0.0117647058823529,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253379,253379,2019-11-01,2019-11-30,33180,"Middlesborough, KY metro area",KY,All Residential,-1,72450.0,0.0894736842105263,0.5749999999999998,114900.0,-0.1158137745286649,0.9181969949916527,38.819047619047616,-0.4834408219155547,-0.0818451345755693,84.84162895927602,0.2157974913729388,0.414027149321267,8.0,0.3333333333333332,0.1428571428571427,7.0,0.1666666666666667,0.0,11.0,-0.0833333333333333,0.5714285714285714,89.0,0.0113636363636364,0.1410256410256409,11.1,-3.6,0.0,89.0,-84.0,-11.0,0.932209980825493,0.0163676213450271,0.0575251250275526,0.0,-0.1666666666666666,0.0,0.0112359550561797,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253380,253380,2019-12-01,2019-12-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,74250.0,0.0248447204968944,0.2182116488925349,104950.0,-0.0865970409051348,-0.0944779982743744,51.9675925925926,0.3387137444117325,-0.0099428176702218,71.67378917378917,-0.1552049382716049,0.2021902170305967,10.0,0.25,0.6666666666666667,10.0,0.4285714285714286,0.6666666666666667,8.0,-0.2727272727272727,0.1428571428571427,81.0,-0.0898876404494382,0.0945945945945945,8.099999999999998,-3.0,-4.200000000000001,175.0,86.0,24.0,0.920063777610333,-0.0121462032151599,0.0021084132372004,0.2,0.2,0.2,0.0112359550561797,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253381,253381,2020-01-01,2020-01-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,88500.0,0.1919191919191918,0.2291666666666667,104900.0,-0.0004764173415912,0.2348440258975867,67.60204081632654,0.3008499613653925,0.1555972388955584,49.452160493827165,-0.3100384245917386,-0.285161352030362,7.0,-0.3,0.3999999999999999,6.0,-0.4,0.1999999999999999,10.0,0.25,-0.2857142857142857,80.0,-0.0123456790123457,0.0666666666666666,11.4,3.3000000000000007,-3.6,129.0,-46.0,16.0,0.9288838551834602,0.0088200775731271,-0.0045618310214328,0.0,-0.2,-0.2,0.0112359550561797,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253382,253382,2020-02-01,2020-02-29,33180,"Middlesborough, KY metro area",KY,All Residential,-1,87000.0,-0.0169491525423728,0.1577308475388239,157000.0,0.4966634890371781,0.5362035225048924,67.12962962962963,-0.0069881201956674,0.331891335817988,88.4710544838575,0.7890230396486084,0.6226132263414911,3.0,-0.5714285714285714,-0.25,3.0,-0.5,-0.25,12.0,0.1999999999999999,-0.25,85.0,0.0625,0.0759493670886075,28.3,16.9,8.5,165.0,36.0,8.0,0.9739654989946028,0.0450816438111424,0.0536947824301252,0.3333333333333333,0.3333333333333333,0.0833333333333333,0.0112359550561797,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253383,253383,2020-03-01,2020-03-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,107562.5,0.2363505747126437,-0.0113740808823529,119995.0,-0.2357006369426751,-0.2253389283408651,66.89901491452585,-0.0034353640318905,0.3468904969627324,58.630393996247655,-0.3372929220941364,-0.1122335005793294,10.0,2.333333333333333,1.5,10.0,2.333333333333333,1.5,7.0,-0.4166666666666666,-0.5333333333333333,74.0,-0.1294117647058823,-0.0512820512820513,7.4,-20.9,-12.1,218.0,53.0,24.0,0.882128031456164,-0.0918374675384386,-0.1239952046341458,0.0,-0.3333333333333333,-0.5,0.0112359550561797,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253384,253384,2020-04-01,2020-04-30,33180,"Middlesborough, KY metro area",KY,All Residential,-1,116250.0,0.0807669959325973,0.1683417085427134,69500.0,-0.4208092003833493,-0.5456031382804837,57.54760767183127,-0.1397839303709105,0.0172968305127494,50.92261904761905,-0.1314638095238094,-0.199790061162874,10.0,0.0,0.0,10.0,0.0,0.0,4.0,-0.4285714285714286,-0.75,64.0,-0.135135135135135,-0.1999999999999999,6.4,-1.0,-1.5999999999999996,140.0,-78.0,-72.0,0.9164089910931588,0.0342809596369949,0.0077437490637359,0.0,0.0,0.0,0.0112359550561797,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253385,253385,2020-05-01,2020-05-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,123450.0,0.0619354838709678,1.1469565217391304,157450.0,1.2654676258992803,0.7513904338153503,55.226608187134495,-0.0403318153194552,0.3806652046783625,89.28571428571429,0.7533606078316774,0.3996848739495799,10.0,0.0,0.4285714285714286,11.0,0.1,0.5714285714285714,12.0,2.0,-0.0769230769230768,62.0,-0.03125,-0.2530120481927711,6.2,-0.2000000000000001,-5.7,116.0,-24.0,4.0,0.9375503130991104,0.0211413220059513,0.047949985846639,0.2,0.2,-0.0857142857142856,0.0112359550561797,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253386,253386,2020-06-01,2020-06-30,33180,"Middlesborough, KY metro area",KY,All Residential,-1,74450.0,-0.3969218307006885,0.2836206896551725,72400.0,-0.5401714830104795,-0.1532163742690058,46.09657822960576,-0.1653194041283828,-0.2454717984522426,65.98155929038282,-0.2610065359477125,0.1394391154369534,6.0,-0.4,-0.1428571428571429,6.0,-0.4545454545454545,-0.1428571428571429,10.0,-0.1666666666666666,-0.5833333333333331,54.0,-0.1290322580645161,-0.4130434782608695,9.0,2.8,-4.1,192.0,76.0,59.0,0.8510226369649404,-0.0865276761341698,-0.0551884226371213,0.0,-0.2,-0.1428571428571428,0.0112359550561797,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253387,253387,2020-07-01,2020-07-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,130000.0,0.7461383478844863,0.4899713467048709,89000.0,0.229281767955801,-0.063157894736842,73.80952380952381,0.6011931176730875,0.364194135319257,49.28323412698413,-0.253075637238427,-0.2872088032581454,17.0,1.8333333333333333,1.125,16.0,1.6666666666666663,1.0,16.0,0.6,0.2307692307692308,52.0,-0.037037037037037,-0.4347826086956522,3.1,-5.9,-8.4,80.0,-112.0,-14.0,0.9287090888835982,0.0776864519186578,0.0161255550810321,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.0112359550561797,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253388,253388,2020-08-01,2020-08-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,78450.0,-0.3965384615384615,-0.3351694915254237,139900.0,0.5719101123595504,0.1756302521008403,77.3529411764706,0.0480075901328274,0.2357546321280807,79.64930924548352,0.6161542694267503,0.0915233480582391,10.0,-0.4117647058823529,0.1111111111111111,10.0,-0.375,0.25,14.0,-0.125,-0.3333333333333333,51.0,-0.0192307692307692,-0.4795918367346938,5.1,2.0,-5.800000000000001,132.0,52.0,-3.0,0.935164444081736,0.0064553551981376,0.037568619876083,0.2999999999999999,0.1823529411764705,0.1888888888888888,0.0112359550561797,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253389,253389,2020-09-01,2020-09-30,33180,"Middlesborough, KY metro area",KY,All Residential,-1,94950.0,0.2103250478011471,0.0913793103448274,110200.0,-0.2122944960686205,0.1984774333877106,53.77536573855592,-0.304805157752509,-0.0241430239293596,58.22915154155172,-0.2689308659025995,-0.073666585794882,10.0,0.0,0.0,10.0,0.0,0.0,20.0,0.4285714285714286,0.4285714285714286,56.0,0.0980392156862746,-0.3846153846153845,5.6,0.5,-3.5,60.0,-72.0,-27.0,0.9175478443457876,-0.0176165997359483,-0.0429458519224443,0.2,-0.0999999999999999,-0.0999999999999999,0.0112359550561797,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253390,253390,2020-10-01,2020-10-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,128000.0,0.3480779357556609,0.9248120300751878,132500.0,0.2023593466424682,0.0196229318968834,73.50015494267122,0.3667997220142196,-0.0219445876452675,61.90476190476191,0.0631231997359142,-0.1128923955010913,8.0,-0.1999999999999999,0.3333333333333332,8.0,-0.1999999999999999,0.3333333333333332,21.0,0.05,0.75,65.0,0.1607142857142858,-0.2613636363636363,8.099999999999998,2.5,-6.6,93.0,33.0,-80.0,0.9039716231682284,-0.0135762211775591,-0.0118707363122374,0.125,-0.075,-0.0416666666666666,0.0112359550561797,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253391,253391,2020-11-01,2020-11-30,33180,"Middlesborough, KY metro area",KY,All Residential,-1,149500.0,0.16796875,1.0634920634920637,124749.5,-0.0584943396226415,0.0857223672758919,70.75447254781,-0.0373561443102099,0.8226740965456449,68.76023622047245,0.1107422774076318,-0.1895460157480314,10.0,0.25,0.25,10.0,0.25,0.4285714285714286,4.0,-0.8095238095238095,-0.6363636363636364,56.0,-0.1384615384615384,-0.3707865168539326,5.6,-2.5,-5.5,198.0,105.0,109.0,0.9147796458013518,0.0108080226331234,-0.0174303350241411,0.1,-0.0249999999999999,0.1,0.0112359550561797,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253392,253392,2020-12-01,2020-12-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,145000.0,-0.0301003344481605,0.9528619528619529,102500.0,-0.1783534202541894,-0.0233444497379704,64.58611481975969,-0.0871797570659896,0.2428152161307877,69.49134199134198,0.0106326826528826,-0.0304497251729688,9.0,-0.0999999999999999,-0.0999999999999999,8.0,-0.1999999999999999,-0.1999999999999999,4.0,0.0,-0.5,51.0,-0.0892857142857143,-0.3703703703703703,5.7,0.1000000000000005,-2.3999999999999995,88.0,-110.0,-87.0,0.8786214797026374,-0.0361581660987143,-0.0414422979076956,0.0,-0.1,-0.2,0.0112359550561797,0.0185064935064935,0.1302910052910052,0.125,0.125,0.125,"Middlesborough, KY",33180
253393,253393,2021-01-01,2021-01-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,105894.0,-0.2696965517241379,0.196542372881356,165000.0,0.6097560975609757,0.5729265967588179,48.331355545413054,-0.2516757559997028,-0.2850607028753994,84.2168674698795,0.2119044625785497,0.702996727117551,5.0,-0.4444444444444444,-0.2857142857142857,5.0,-0.375,-0.1666666666666666,9.0,1.25,-0.0999999999999999,50.0,-0.0196078431372549,-0.375,10.0,4.3,-1.4000000000000004,180.0,92.0,51.0,0.958130948856122,0.0795094691534845,0.0292470936726617,0.2,0.2,0.2,0.0112359550561797,0.0185064935064935,0.1302910052910052,0.0,-0.125,0.0,"Middlesborough, KY",33180
253394,253394,2021-02-01,2021-02-28,33180,"Middlesborough, KY metro area",KY,All Residential,-1,46600.0,-0.5599372957863524,-0.4643678160919539,74900.0,-0.5460606060606061,-0.5229299363057324,25.606267821547647,-0.470193468968866,-0.6185549069341868,55.23917995444192,-0.3440841292963263,-0.3756242617802085,8.0,0.6,1.6666666666666663,8.0,0.6,1.6666666666666663,19.0,1.1111111111111112,0.5833333333333331,57.0,0.1399999999999999,-0.3294117647058824,7.1,-2.9000000000000004,-21.200000000000003,145.0,-35.0,-20.0,0.7137145200543511,-0.2444164288017709,-0.2602509789402516,0.0,-0.2,-0.3333333333333333,0.0112359550561797,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253395,253395,2021-03-01,2021-03-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,119875.0,1.5724248927038629,0.114468332364904,86250.0,0.1515353805073431,-0.2812200508354514,46.692341657263405,0.8234731426956274,-0.3020473961100876,72.7330418840784,0.3166930056540378,0.2405347623748412,8.0,0.0,-0.1999999999999999,8.0,0.0,-0.1999999999999999,8.0,-0.5789473684210527,0.1428571428571427,55.0,-0.0350877192982456,-0.2567567567567568,6.9,-0.1999999999999992,-0.5,144.0,-1.0,-74.0,0.8867414619004009,0.1730269418460498,0.0046134304442368,0.0,0.0,0.0,0.0112359550561797,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253396,253396,2021-04-01,2021-04-30,33180,"Middlesborough, KY metro area",KY,All Residential,-1,75000.0,-0.3743482794577685,-0.3548387096774193,130450.0,0.512463768115942,0.8769784172661869,66.77165354330708,0.4300343733760922,0.1602854791823231,71.00391438626733,-0.0237736172311746,0.3943492246514213,9.0,0.125,-0.0999999999999999,9.0,0.125,-0.0999999999999999,10.0,0.25,1.5,53.0,-0.0363636363636363,-0.171875,5.9,-1.0,-0.5,92.0,-52.0,-48.0,0.8557238687348786,-0.0310175931655223,-0.0606851223582803,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0112359550561797,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253397,253397,2021-05-01,2021-05-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,140000.0,0.8666666666666667,0.1340623734305386,140000.0,0.073208125718666,-0.1108288345506509,81.24419684308262,0.2167468159282424,0.4711060394617743,90.1071150771358,0.2690443316539628,0.0091996888639209,11.0,0.2222222222222223,0.1,10.0,0.1111111111111111,-0.0909090909090909,14.0,0.3999999999999999,0.1666666666666667,56.0,0.0566037735849056,-0.0967741935483871,5.1,-0.8000000000000007,-1.1000000000000003,94.0,2.0,-22.0,0.948292852478016,0.0925689837431373,0.0107425393789056,0.1818181818181818,0.0707070707070707,-0.0181818181818181,0.0178571428571428,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253398,253398,2021-06-01,2021-06-30,33180,"Middlesborough, KY metro area",KY,All Residential,-1,159250.0,0.1374999999999999,1.1390194761584955,147000.0,0.05,1.0303867403314917,97.14285714285714,0.1956897959183674,1.1073767484213537,95.39106726606728,0.0586407875161483,0.4457231428292578,8.0,-0.2727272727272727,0.3333333333333332,19.0,0.8999999999999999,2.1666666666666665,12.0,-0.1428571428571429,0.1999999999999999,55.0,-0.0178571428571429,0.0185185185185186,6.9,1.8000000000000007,-2.1,56.0,-38.0,-136.0,0.8866498738568945,-0.0616429786211214,0.0356272368919541,0.125,-0.0568181818181818,0.125,0.0363636363636363,0.0185064935064935,0.1302910052910052,0.0,0.0,0.0,"Middlesborough, KY",33180
253399,253399,2021-07-01,2021-07-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,105000.0,-0.3406593406593406,-0.1923076923076922,109000.0,-0.2585034013605441,0.2247191011235956,76.50602409638553,-0.2124379872430899,0.0365332296929654,69.95798319327731,-0.2666191374277355,0.4195087727607775,7.0,-0.125,-0.588235294117647,12.0,-0.3684210526315789,-0.25,11.0,-0.0833333333333333,-0.3125,58.0,0.0545454545454544,0.1153846153846154,8.3,1.4000000000000004,5.200000000000001,134.0,78.0,54.0,0.9552247863734082,0.0685749125165137,0.0265156974898099,0.2857142857142857,0.1607142857142857,0.1680672268907562,0.1206896551724138,0.0843260188087774,0.1302910052910052,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Middlesborough, KY",33180
253400,253400,2021-08-01,2021-08-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,144250.0,0.3738095238095238,0.8387507966857872,82450.0,-0.2435779816513761,-0.410650464617584,85.50703207150367,0.117650970383434,0.1054141028255228,69.38255424493957,-0.008225350732996,-0.1288994857306452,10.0,0.4285714285714286,0.0,24.0,1.0,1.4,20.0,0.8181818181818181,0.4285714285714286,61.0,0.0517241379310344,0.1960784313725489,6.1,-2.2000000000000006,1.0,62.0,-72.0,-70.0,0.9416344547273868,-0.0135903316460215,0.0064700106456507,0.2,-0.0857142857142856,-0.0999999999999999,0.0983606557377049,-0.0223289994347088,0.1302910052910052,0.3333333333333333,0.1666666666666666,0.3333333333333333,"Middlesborough, KY",33180
253401,253401,2021-09-01,2021-09-30,33180,"Middlesborough, KY metro area",KY,All Residential,-1,127450.0,-0.1164644714038127,0.3422854133754607,79900.0,-0.0309278350515463,-0.2749546279491833,62.25710715401437,-0.2719065830521049,0.157725406400671,84.94430133767173,0.2242890487685838,0.4587933893739868,14.0,0.3999999999999999,0.3999999999999999,17.0,-0.2916666666666666,0.6999999999999998,6.0,-0.6999999999999998,-0.6999999999999998,48.0,-0.2131147540983606,-0.1428571428571429,3.4,-2.7,-2.2,89.0,27.0,29.0,0.9229689833789456,-0.0186654713484412,0.0054211390331578,0.0714285714285714,-0.1285714285714285,-0.1285714285714285,0.0833333333333333,-0.0150273224043715,0.1302910052910052,0.1176470588235294,-0.2156862745098039,0.1176470588235294,"Middlesborough, KY",33180
253402,253402,2021-10-01,2021-10-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,92347.0,-0.2754256571204394,-0.2785390625,135000.0,0.6896120150187734,0.0188679245283018,71.42857142857143,0.1473159402005026,-0.0281847503003984,86.25154130702835,0.0153893780838818,0.3932941288058426,16.0,0.1428571428571427,1.0,19.0,0.1176470588235294,1.375,21.0,2.5,0.0,52.0,0.0833333333333332,-0.1999999999999999,3.3,-0.1,-4.8,82.0,-7.0,-11.0,0.9350999746448077,0.0121309912658621,0.0311283514765792,0.1875,0.1160714285714285,0.0625,0.1153846153846153,0.032051282051282,0.1302910052910052,0.3157894736842105,0.1981424148606811,0.3157894736842105,"Middlesborough, KY",33180
253403,253403,2021-11-01,2021-11-30,33180,"Middlesborough, KY metro area",KY,All Residential,-1,132500.0,0.4348056785818705,-0.1137123745819398,142500.0,0.0555555555555555,0.1422891474514926,98.80989010989012,0.3833384615384616,0.3965179380444481,85.23181818181817,-0.0118226655403211,0.2395509798502049,6.0,-0.625,-0.4,9.0,-0.5263157894736842,-0.0999999999999999,12.0,-0.4285714285714286,2.0,55.0,0.0576923076923077,-0.0178571428571429,9.2,5.9,3.6,44.0,-38.0,-154.0,0.9919191919191918,0.0568192172743842,0.07713954611784,0.0,-0.1875,-0.1,0.1272727272727272,0.0118881118881118,0.1302910052910052,0.4444444444444444,0.1286549707602339,0.4444444444444444,"Middlesborough, KY",33180
253404,253404,2021-12-01,2021-12-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,90000.0,-0.3207547169811321,-0.3793103448275861,159900.0,0.1221052631578947,0.56,77.08333333333333,-0.2198824100744761,0.1934969853574501,95.8806818181818,0.1249400031998293,0.3797500389347454,11.0,0.8333333333333331,0.2222222222222223,13.0,0.4444444444444444,0.625,11.0,-0.0833333333333333,1.75,57.0,0.0363636363636363,0.1176470588235294,5.2,-3.999999999999999,-0.5,44.0,0.0,-44.0,0.9558364563489566,-0.0360827355702352,0.0772149766463191,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.1052631578947368,-0.0220095693779904,0.1302910052910052,0.1538461538461538,-0.2905982905982905,0.0288461538461538,"Middlesborough, KY",33180
253405,253405,2022-01-01,2022-01-31,33180,"Middlesborough, KY metro area",KY,All Residential,-1,127500.0,0.4166666666666667,0.2040342229021474,139450.0,-0.1278924327704815,-0.1548484848484849,75.1201923076923,-0.0254677754677754,0.5542744758546644,105.08196974613328,0.0959660252041161,0.2477544333231849,12.0,0.0909090909090908,1.4,16.0,0.2307692307692308,2.2,11.0,0.0,0.2222222222222223,54.0,-0.0526315789473684,0.08,4.5,-0.7000000000000001,-5.5,101.0,57.0,-79.0,0.950214187716741,-0.0056222686322155,-0.007916761139381,0.1666666666666666,-0.0151515151515151,-0.0333333333333333,0.0925925925925925,-0.0126705653021442,0.1302910052910052,0.1875,0.0336538461538461,0.1875,"Middlesborough, KY",33180
253406,253406,2022-02-01,2022-02-28,33180,"Middlesborough, KY metro area",KY,All Residential,-1,132000.0,0.0352941176470589,1.832618025751073,125000.0,-0.1036213696665471,0.6688918558077436,75.61436672967862,0.0065784499054819,1.9529632063775115,102.23953261927946,-0.0270497130356506,0.8508517451490178,7.0,-0.4166666666666666,-0.125,18.0,0.125,1.25,10.0,-0.0909090909090909,-0.4736842105263158,49.0,-0.0925925925925925,-0.1403508771929824,7.0,2.5,-0.0999999999999996,59.0,-42.0,-86.0,0.907560151528805,-0.0426540361879359,0.1938456314744539,0.0,-0.1666666666666666,0.0,0.0816326530612244,-0.0109599395313681,0.1302910052910052,0.2222222222222222,0.0347222222222222,0.2222222222222222,"Middlesborough, KY",33180
