,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
342237,342237,2017-06-01,2017-06-30,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,237533.0,0.0372620087336243,0.0796954545454544,254900.0,-0.0379316852236271,-0.1053001053001052,166.125,-0.0566621390702362,-0.0145925040028335,168.38709677419354,-0.0214083587732999,-0.0569931323780631,117.0,0.1142857142857143,-0.0084745762711864,116.0,-0.1999999999999999,-0.2162162162162162,121.0,-0.1231884057971014,-0.2530864197530864,313.0,0.0610169491525422,-0.2982062780269058,2.7,-0.0999999999999996,-1.0999999999999996,57.0,6.0,4.0,0.9896889277212448,-0.0004785647804118,0.0052885653089356,0.3333333333333333,-0.019047619047619,0.1045197740112994,0.1309904153354632,-0.0452807711052146,-0.0035387326465995,0.5,0.0586206896551724,0.1351351351351351,"Rockingham County, NH",40484
342238,342238,2017-07-01,2017-07-31,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,230000.0,-0.0317134882311089,0.0109890109890109,285950.0,0.1218124754805807,0.1676194365046956,164.53488372093022,-0.0095718060440618,0.0173530978164386,177.5664152378385,0.0545131939411864,-0.1092769806779201,87.0,-0.2564102564102563,-0.0645161290322581,98.0,-0.1551724137931034,-0.1833333333333333,100.0,-0.1735537190082644,-0.1666666666666666,305.0,-0.0255591054313099,-0.3252212389380531,3.5,0.7999999999999998,-1.4000000000000004,50.0,-7.0,-18.0,0.9984180543790444,0.0087291266577994,0.0151970695578966,0.3793103448275861,0.0459770114942528,0.0889877641824248,0.121311475409836,-0.0096789399256271,-0.033555781227332,0.4081632653061224,-0.0918367346938775,0.1248299319727891,"Rockingham County, NH",40484
342239,342239,2017-08-01,2017-08-31,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,242000.0,0.0521739130434781,-0.0798479087452471,232500.0,-0.1869207903479629,-0.0106382978723403,165.42884259659942,0.0054332482902863,-0.0837787179265262,168.0301048811046,-0.0537055971083306,-0.0277838072306817,110.0,0.264367816091954,0.0091743119266054,123.0,0.2551020408163264,-0.1151079136690647,112.0,0.1200000000000001,-0.1450381679389313,293.0,-0.0393442622950819,-0.3295194508009153,2.7,-0.7999999999999998,-1.2999999999999998,64.0,14.0,-2.0,0.9889206351583956,-0.0094974192206488,0.0003811123273333,0.3272727272727272,-0.0520376175548589,0.0245204336947456,0.2116040955631399,0.0902926201533038,0.0788809834349935,0.3739837398373983,-0.0341795254687241,0.0574369772474703,"Rockingham County, NH",40484
342240,342240,2017-09-01,2017-09-30,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,265000.0,0.0950413223140496,0.019101421742625,279900.0,0.2038709677419354,0.2722727272727272,170.45218295218297,0.0303655655007695,-0.1206221968127648,190.92261904761904,0.1362405515530256,0.1299910649232942,91.0,-0.1727272727272727,-0.3357664233576642,102.0,-0.1707317073170732,-0.15,107.0,-0.044642857142857,0.2588235294117646,295.0,0.006825938566553,-0.1595441595441595,3.2,0.5,0.6,59.0,-5.0,-21.0,0.9915596222894676,0.002638987131072,0.0030536222818259,0.2637362637362637,-0.0635364635364635,0.0447581615464827,0.1457627118644067,-0.0658413836987331,0.0061615722632671,0.4019607843137255,0.0279770444763271,0.0852941176470588,"Rockingham County, NH",40484
342241,342241,2017-10-01,2017-10-31,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,233000.0,-0.120754716981132,0.0711018558103828,279900.0,0.0,0.3328571428571429,172.43667679837893,0.0116425252632443,0.0392183721715635,200.65789473684208,0.0509906879435533,0.2512155099064057,104.0,0.1428571428571427,0.0097087378640776,110.0,0.0784313725490195,0.2087912087912087,101.0,-0.0560747663551401,0.3835616438356164,282.0,-0.0440677966101694,-0.0844155844155843,2.7,-0.5,-0.2999999999999998,62.0,3.0,-11.0,0.9892003602663402,-0.0023592620231273,0.0033535319572427,0.2788461538461538,0.0151098901098901,0.0361277072442121,0.1347517730496453,-0.0110109388147613,-0.0016118633139909,0.3818181818181818,-0.0201426024955436,0.151048951048951,"Rockingham County, NH",40484
342242,342242,2017-11-01,2017-11-30,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,280000.0,0.2017167381974249,0.0672094188854142,249900.0,-0.1071811361200428,-0.0381062355658198,188.74125452352231,0.0945540010853229,0.0660041458867131,187.5610671739956,-0.0652694357230384,0.1434809527911602,89.0,-0.1442307692307692,-0.0326086956521739,100.0,-0.0909090909090909,0.3333333333333332,92.0,-0.089108910891089,0.6727272727272726,258.0,-0.0851063829787234,-0.0583941605839416,2.9,0.1999999999999997,-0.1,59.0,-3.0,-9.0,0.9845178044326816,-0.0046825558336585,-0.0041457708383072,0.2921348314606741,0.0132886776145202,0.0421348314606741,0.1511627906976744,0.016411017648029,0.0635715498217619,0.4,0.0181818181818181,0.16,"Rockingham County, NH",40484
342243,342243,2017-12-01,2017-12-31,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,275000.0,-0.0178571428571429,0.1827956989247312,204900.0,-0.1800720288115246,0.068782323623532,172.9660474055093,-0.0835811288731631,-0.0348709927139231,156.01611226611226,-0.1681849830733788,-0.0648722909702487,77.0,-0.1348314606741573,-0.0833333333333333,70.0,-0.3,0.2727272727272727,40.0,-0.5652173913043478,-0.1666666666666666,216.0,-0.1627906976744185,-0.1037344398340248,2.8,-0.1,-0.1,61.0,2.0,-28.0,0.9873660867094602,0.0028482822767784,0.0008569811568468,0.2987012987012986,0.0065664672406245,0.0248917748917748,0.0694444444444444,-0.0817183462532299,-0.0052443522360534,0.2285714285714285,-0.1714285714285714,-0.135064935064935,"Rockingham County, NH",40484
342244,342244,2018-01-01,2018-01-31,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,252500.0,-0.0818181818181817,-0.1140350877192982,309900.0,0.5124450951683747,-0.0312597686777117,168.41853775840997,-0.0262913428115632,-0.1285691388837014,204.97427101200685,0.3138019402918337,-0.0166097910039586,68.0,-0.1168831168831169,0.0461538461538462,77.0,0.1,0.1159420289855073,79.0,0.975,0.2950819672131148,214.0,-0.0092592592592593,-0.0046511627906976,3.1,0.3000000000000002,-0.1999999999999997,80.0,19.0,9.0,0.9764233425594582,-0.0109427441500019,-0.0076010780779398,0.2941176470588235,-0.0045836516424751,0.0787330316742081,0.0887850467289719,0.0193406022845275,-0.0135405346663768,0.3376623376623376,0.1090909090909091,0.0623000188217579,"Rockingham County, NH",40484
342245,342245,2018-02-01,2018-02-28,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,218000.0,-0.1366336633663366,0.0048398248444341,252500.0,-0.1852210390448532,0.0520833333333332,180.6075242454238,0.072373187947389,0.0202657780764596,195.83741429970613,-0.0445756273077095,0.0446181982785258,72.0,0.0588235294117647,0.3333333333333332,106.0,0.3766233766233766,0.7096774193548387,106.0,0.3417721518987342,0.308641975308642,235.0,0.0981308411214953,-0.0084388185654008,3.3,0.1999999999999997,-1.1000000000000003,66.0,-14.0,-7.0,0.9814609482991248,0.0050376057396664,-0.0079377151453629,0.1944444444444444,-0.099673202614379,-0.1203703703703703,0.0468085106382978,-0.041976536090674,-0.0333602657330101,0.4716981132075471,0.1340357755452095,0.0846013390139988,"Rockingham County, NH",40484
342246,342246,2018-03-01,2018-03-31,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,209900.0,-0.0371559633027522,-0.3334391870435058,304450.0,0.2057425742574257,0.3268685988232731,169.9640287769784,-0.058931628197185,-0.0889928057553956,206.00012360557463,0.0518936044075604,0.2863297234146129,75.0,0.0416666666666667,0.0,100.0,-0.0566037735849056,-0.2125984251968503,96.0,-0.0943396226415094,-0.1578947368421053,236.0,0.004255319148936,-0.0708661417322834,3.1,-0.1999999999999997,-0.2999999999999998,56.0,-10.0,-24.0,0.9864561822678536,0.0049952339687288,-0.0114308209679399,0.2933333333333333,0.0988888888888888,0.0399999999999999,0.097457627118644,0.0506491164803462,-0.0127785933537968,0.4299999999999999,-0.0416981132075471,0.0362992125984251,"Rockingham County, NH",40484
342247,342247,2018-04-01,2018-04-30,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,287000.0,0.3673177703668413,0.0215340807972947,279000.0,-0.0835933650845787,0.139240506329114,183.4161253343523,0.0791467268349193,-0.0506974389969651,211.44230769230768,0.026418353501346,0.184076923076923,81.0,0.08,0.0657894736842106,117.0,0.1699999999999999,-0.040983606557377,113.0,0.1770833333333332,-0.1240310077519379,248.0,0.0508474576271187,-0.1236749116607773,3.1,0.0,-0.6,57.0,1.0,-2.0,0.989350611446816,0.0028944291789624,-0.002144883158937,0.2716049382716049,-0.0217283950617284,-0.0441845354126055,0.0887096774193548,-0.0087479496992892,-0.0349652342414225,0.5897435897435896,0.1597435897435897,0.0323665405632619,"Rockingham County, NH",40484
342248,342248,2018-05-01,2018-05-31,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,249900.0,-0.1292682926829268,0.0912663755458515,299900.0,0.0749103942652329,0.1319116814493299,210.1990049751244,0.146022491708126,0.193611315110902,192.61241970021413,-0.0890544952786598,0.1193785481546809,97.0,0.1975308641975308,-0.0761904761904761,146.0,0.2478632478632478,0.0068965517241379,163.0,0.4424778761061947,0.1811594202898549,282.0,0.1370967741935484,-0.0440677966101694,2.9,-0.2000000000000001,0.1,45.0,-12.0,-6.0,0.9965582571248088,0.0072076456779929,0.0063907646231521,0.3711340206185567,0.0995290823469517,0.0187530682376043,0.1631205673758865,0.0744108899565316,-0.0131506190647914,0.5273972602739726,-0.0623463294696171,0.086017949929145,"Rockingham County, NH",40484
342249,342249,2018-06-01,2018-06-30,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,282450.0,0.1302521008403361,0.1890979358657534,297450.0,-0.0081693897965988,0.1669282071400548,207.2850487081745,-0.0138628451989804,0.2477655302222694,208.13021197017488,0.0805648581442099,0.2360223316236442,116.0,0.1958762886597937,-0.0085470085470085,136.0,-0.0684931506849315,0.1724137931034481,132.0,-0.1901840490797546,0.0909090909090908,304.0,0.0780141843971631,-0.0287539936102236,2.6,-0.2999999999999998,-0.1,48.0,3.0,-9.0,0.9938859580854718,-0.002672299039337,0.0041970303642269,0.396551724137931,0.0254177035193743,0.0632183908045977,0.1546052631578947,-0.0085153042179917,0.0236148478224314,0.5,-0.0273972602739726,0.0,"Rockingham County, NH",40484
342250,342250,2018-07-01,2018-07-31,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,289367.0,0.0244892901398476,0.2581173913043477,281200.0,-0.0546310304252816,-0.0166112956810631,180.06509009009008,-0.1313165555727366,0.0943885334097347,208.01698113207547,-0.0005440384508696,0.1714883180665129,106.0,-0.086206896551724,0.2183908045977012,114.0,-0.1617647058823529,0.1632653061224489,119.0,-0.0984848484848485,0.1899999999999999,318.0,0.0460526315789473,0.042622950819672,3.0,0.3999999999999999,-0.5,45.0,-3.0,-5.0,0.9921906783511444,-0.0016952797343273,-0.0062273760278999,0.3396226415094339,-0.0569290826284971,-0.0396877033181522,0.1320754716981132,-0.0225297914597815,0.0107639962882771,0.5526315789473684,0.0526315789473684,0.144468313641246,"Rockingham County, NH",40484
342251,342251,2018-08-01,2018-08-31,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,247000.0,-0.14641268700301,0.0206611570247934,250000.0,-0.1109530583214793,0.075268817204301,179.54070981210856,-0.0029121706918268,0.0853047569819558,178.5,-0.1418969786574028,0.0623096386585233,111.0,0.0471698113207548,0.009090909090909,121.0,0.0614035087719297,-0.0162601626016259,117.0,-0.0168067226890756,0.0446428571428572,308.0,-0.0314465408805031,0.0511945392491468,2.8,-0.2000000000000001,0.0999999999999996,55.0,10.0,-9.0,0.9972163075585196,0.005025629207375,0.0082956724001239,0.4414414414414414,0.1018187999320074,0.1141687141687141,0.1883116883116883,0.0562362166135751,-0.0232924072514516,0.4545454545454545,-0.0980861244019139,0.0805617147080561,"Rockingham County, NH",40484
342252,342252,2018-09-01,2018-09-30,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,324916.5,0.3154514170040485,0.2260999999999999,289900.0,0.1595999999999999,0.0357270453733475,196.85024652460572,0.0964100940149554,0.1548707861361229,207.8584895423596,0.1644733307695214,0.088705416776817,90.0,-0.1891891891891891,-0.0109890109890109,95.0,-0.2148760330578511,-0.0686274509803921,94.0,-0.1965811965811965,-0.1214953271028037,301.0,-0.0227272727272727,0.0203389830508473,3.3,0.5,0.0999999999999996,53.0,-2.0,-6.0,0.991265658981796,-0.0059506485767234,-0.0002939633076715,0.3333333333333333,-0.1081081081081081,0.0695970695970695,0.1561461794019933,-0.0321655089096949,0.0103834675375865,0.4842105263157894,0.0296650717703349,0.0822497420020639,"Rockingham County, NH",40484
342253,342253,2018-10-01,2018-10-31,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,268000.0,-0.1751726982163109,0.150214592274678,299900.0,0.034494653328734,0.0714540907466951,201.65922144224632,0.0244296108465347,0.1694682661858286,195.69586645963943,-0.0585139587490435,-0.0247287966601575,107.0,0.1888888888888888,0.0288461538461537,88.0,-0.0736842105263157,-0.1999999999999999,90.0,-0.0425531914893616,-0.1089108910891089,278.0,-0.0764119601328903,-0.0141843971631205,2.6,-0.6999999999999997,-0.1,41.0,-12.0,-21.0,0.9876493689872344,-0.0036162899945615,-0.0015509912791057,0.2616822429906541,-0.0716510903426791,-0.0171639108554996,0.2410071942446043,0.0848610148426109,0.1062554211949589,0.3068181818181818,-0.1773923444976076,-0.075,"Rockingham County, NH",40484
342254,342254,2018-11-01,2018-11-30,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,310000.0,0.1567164179104476,0.1071428571428572,359900.0,0.2000666888962987,0.4401760704281712,186.19246861924685,-0.07669747365076,-0.01350412717511,254.2838018741633,0.2993825903144824,0.35573872395528,95.0,-0.1121495327102803,0.0674157303370785,68.0,-0.2272727272727272,-0.3199999999999999,69.0,-0.2333333333333332,-0.25,254.0,-0.0863309352517985,-0.0155038759689922,2.7,0.1,-0.1999999999999997,55.0,14.0,-4.0,0.9880703470453858,0.0004209780581513,0.0035525426127041,0.263157894736842,0.0014756517461879,-0.028976936723832,0.1220472440944881,-0.1189599501501161,-0.0291155466031862,0.2794117647058823,-0.0274064171122994,-0.1205882352941176,"Rockingham County, NH",40484
342255,342255,2018-12-01,2018-12-31,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,221500.0,-0.2854838709677419,-0.1945454545454545,367450.0,0.0209780494581828,0.7933138116154221,178.33333333333331,-0.0422097378277154,0.0310308641975307,235.3422138513652,-0.0744899513189269,0.5084481367536493,48.0,-0.4947368421052631,-0.3766233766233766,59.0,-0.1323529411764705,-0.1571428571428571,44.0,-0.3623188405797102,0.1,223.0,-0.1220472440944881,0.0324074074074074,4.6,1.9,1.7999999999999998,64.0,9.0,3.0,0.9686120221978388,-0.019458324847547,-0.0187540645116214,0.2083333333333333,-0.0548245614035087,-0.0903679653679653,0.085201793721973,-0.0368454503725151,0.0157573492775286,0.3728813559322034,0.093469591226321,0.1443099273607748,"Rockingham County, NH",40484
342256,342256,2019-01-01,2019-01-31,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,235400.0,0.0627539503386005,-0.0677227722772276,353900.0,-0.0368757654102599,0.1419812842852532,203.71479928100652,0.1423259772766725,0.2095746821720287,249.63579604578564,0.0607353094904079,0.2178884443070547,45.0,-0.0625,-0.338235294117647,83.0,0.4067796610169491,0.0779220779220779,114.0,1.5909090909090908,0.4430379746835442,251.0,0.1255605381165918,0.1728971962616823,5.6,1.0,2.5,68.0,4.0,-12.0,0.9861877846340252,0.0175757624361865,0.009764442074567,0.2,-0.0083333333333333,-0.0941176470588235,0.0876494023904382,0.0024476086684651,-0.0011356443385337,0.4216867469879518,0.0488053910557484,0.0840244093256141,"Rockingham County, NH",40484
342257,342257,2019-02-01,2019-02-28,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,236266.5,0.0036809685641461,0.0837912844036696,299000.0,-0.1551285673919186,0.1841584158415841,187.54288996300275,-0.0793850489757305,0.038400203682293,205.0064738886491,-0.1787777348603927,0.0468197541400887,52.0,0.1555555555555554,-0.2777777777777777,73.0,-0.1204819277108434,-0.3113207547169811,69.0,-0.3947368421052631,-0.3490566037735849,254.0,0.0119521912350597,0.0808510638297872,4.9,-0.6999999999999992,1.6000000000000003,47.0,-21.0,-19.0,0.9894224590797074,0.0032346744456821,0.0079615107805827,0.3269230769230769,0.1269230769230769,0.1324786324786324,0.0787401574803149,-0.0089092449101232,0.031931646842017,0.4520547945205479,0.030368047532596,-0.0196433186869992,"Rockingham County, NH",40484
342258,342258,2019-03-01,2019-03-31,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,262000.0,0.1089172608050654,0.2482134349690328,289900.0,-0.0304347826086956,-0.0477910987025784,199.60843373493967,0.0643348504137757,0.17441575827118,237.16153127917835,0.1568489852081183,0.1512688785239177,71.0,0.3653846153846154,-0.0533333333333333,91.0,0.2465753424657535,-0.0899999999999999,124.0,0.7971014492753623,0.2916666666666667,285.0,0.1220472440944881,0.2076271186440676,4.0,-0.9000000000000004,0.8999999999999999,47.0,0.0,-9.0,0.9939383783073154,0.0045159192276079,0.0074821960394618,0.3380281690140845,0.0111050920910075,0.0446948356807511,0.1157894736842105,0.0370493162038955,0.0183318465655664,0.5604395604395604,0.1083847659190125,0.1304395604395604,"Rockingham County, NH",40484
342259,342259,2019-04-01,2019-04-30,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,235000.0,-0.1030534351145038,-0.1811846689895469,289900.0,0.0,0.039068100358423,219.4211017740429,0.0992576699710616,0.1963021319638966,216.54395842356,-0.0869347264896348,0.0241278615757272,79.0,0.1126760563380282,-0.0246913580246913,119.0,0.3076923076923077,0.017094017094017,109.0,-0.1209677419354838,-0.0353982300884956,287.0,0.0070175438596491,0.157258064516129,3.6,-0.3999999999999999,0.5,43.0,-4.0,-14.0,0.9928376329251268,-0.0011007453821885,0.0034870214783109,0.2531645569620253,-0.0848636120520591,-0.0184403813095795,0.0905923344947735,-0.025197139189437,0.0018826570754186,0.5042016806722688,-0.0562378797672915,-0.0855419090713208,"Rockingham County, NH",40484
342260,342260,2019-05-01,2019-05-31,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,300000.0,0.2765957446808511,0.2004801920768306,269900.0,-0.068989306657468,-0.1000333444481493,199.43181818181816,-0.0911000967117987,-0.0512237762237761,214.3995098039216,-0.0099030637254902,0.1131136306662743,109.0,0.379746835443038,0.1237113402061855,140.0,0.1764705882352941,-0.0410958904109589,125.0,0.146788990825688,-0.2331288343558282,265.0,-0.0766550522648083,-0.0602836879432624,2.4,-1.2000000000000002,-0.5,42.0,-1.0,-3.0,0.9911469714615508,-0.0016906614635761,-0.0054112856632581,0.3669724770642202,0.1138079201021948,-0.0041615435543365,0.1584905660377358,0.0678982315429623,-0.0046300013381506,0.4857142857142857,-0.0184873949579831,-0.0416829745596868,"Rockingham County, NH",40484
342261,342261,2019-06-01,2019-06-30,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,319000.0,0.0633333333333332,0.129403434236148,334700.0,0.2400889218228974,0.1252311312825684,218.7810945273632,0.0970220124448979,0.0554600820987014,231.44444444444449,0.0795008097551681,0.1120175310137601,115.0,0.0550458715596329,-0.0086206896551723,110.0,-0.2142857142857143,-0.1911764705882352,128.0,0.024,-0.0303030303030302,281.0,0.060377358490566,-0.0756578947368421,2.4,0.0,-0.2000000000000001,42.0,0.0,-6.0,0.9958574416132774,0.0047104701517266,0.0019714835278056,0.3304347826086956,-0.0365376944555245,-0.0661169415292354,0.1281138790035587,-0.0303766870341771,-0.026491384154336,0.618181818181818,0.1324675324675324,0.1181818181818181,"Rockingham County, NH",40484
342262,342262,2019-07-01,2019-07-31,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,288800.0,-0.0946708463949843,-0.001959449418904,299900.0,-0.103973707798028,0.0665007112375533,203.39059674502712,-0.0703465617794099,0.1295393051660753,205.7302264739304,-0.1111031981443239,-0.0109931153009723,98.0,-0.1478260869565217,-0.0754716981132075,108.0,-0.0181818181818181,-0.0526315789473684,106.0,-0.171875,-0.1092436974789915,270.0,-0.0391459074733095,-0.150943396226415,2.8,0.3999999999999999,-0.2000000000000001,38.0,-4.0,-7.0,0.9935617140234932,-0.0022957275897843,0.0013710356723486,0.3775510204081632,0.0471162377994676,0.0379283788987292,0.1444444444444444,0.0163305654408857,0.0123689727463312,0.4907407407407407,-0.1274410774410774,-0.0618908382066277,"Rockingham County, NH",40484
342263,342263,2019-08-01,2019-08-31,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,272500.0,-0.0564404432132964,0.1032388663967611,319500.0,0.0653551183727909,0.278,200.01273394865035,-0.0166077628486006,0.1140244135046921,217.32982641927424,0.0563825751040707,0.2175340415645614,100.0,0.0204081632653061,-0.099099099099099,110.0,0.0185185185185186,-0.0909090909090909,142.0,0.3396226415094338,0.2136752136752135,322.0,0.1925925925925926,0.0454545454545454,3.2,0.4000000000000003,0.4000000000000003,40.0,2.0,-15.0,0.9982275932747195,0.0046658792512264,0.0010112857162,0.4,0.0224489795918367,-0.0414414414414414,0.1211180124223602,-0.0233264320220841,-0.067193675889328,0.5272727272727272,0.0365319865319864,0.0727272727272726,"Rockingham County, NH",40484
342264,342264,2019-09-01,2019-09-30,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,284933.0,0.0456256880733945,-0.1230577702271199,332450.0,0.0405320813771516,0.1467747499137632,202.1193092621664,0.0105322059847294,0.0267668587191838,210.88649933657672,-0.0296476889015087,0.0145676503321268,107.0,0.07,0.1888888888888888,126.0,0.1454545454545455,0.3263157894736841,144.0,0.0140845070422535,0.5319148936170212,338.0,0.0496894409937889,0.1229235880398671,3.2,0.0,-0.0999999999999996,41.0,1.0,-12.0,0.9945656467861737,-0.0036619464885458,0.0032999878043775,0.4579439252336448,0.0579439252336448,0.1246105919003115,0.1272189349112426,0.0061009224888823,-0.0289272444907507,0.4682539682539682,-0.0590187590187589,-0.0159565580618212,"Rockingham County, NH",40484
342265,342265,2019-10-01,2019-10-31,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,290000.0,0.0177831279634159,0.0820895522388058,329900.0,-0.0076703263648668,0.1000333444481493,203.3792240300376,0.0062335200554088,0.0085292533388254,224.2587796551956,0.0634098453940221,0.1459556285592114,99.0,-0.0747663551401869,-0.0747663551401869,138.0,0.0952380952380953,0.5681818181818181,120.0,-0.1666666666666666,0.3333333333333332,331.0,-0.0207100591715976,0.1906474820143884,3.3,0.0999999999999996,0.6999999999999997,51.0,10.0,10.0,0.9892162624585342,-0.0053493843276394,0.0015668934712996,0.3535353535353535,-0.1044085716982913,0.0918531105446993,0.1782477341389728,0.0510287992277301,-0.0627594601056315,0.4637681159420289,-0.0044858523119392,0.1569499341238471,"Rockingham County, NH",40484
342266,342266,2019-11-01,2019-11-30,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,308266.5,0.0629879310344827,-0.0055919354838709,334900.0,0.0151561079114883,-0.0694637399277576,225.86473928755808,0.1105595488662087,0.2130712963983456,227.32869775713863,0.0136891768815612,-0.1060040156642139,102.0,0.0303030303030302,0.0736842105263157,95.0,-0.3115942028985507,0.3970588235294116,83.0,-0.3083333333333333,0.2028985507246376,301.0,-0.0906344410876133,0.18503937007874,3.0,-0.2999999999999998,0.2999999999999998,49.0,-2.0,-6.0,0.9907339499288726,0.0015176874703384,0.0026636028834867,0.2941176470588235,-0.0594177064765299,0.0309597523219814,0.1229235880398671,-0.0553241460991056,0.0008763439453789,0.431578947368421,-0.0321891685736079,0.1521671826625387,"Rockingham County, NH",40484
342267,342267,2019-12-01,2019-12-31,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,325000.0,0.0542825769261336,0.4672686230248306,359900.0,0.0746491489997014,-0.0205470131990747,219.4211017740429,-0.0285287448312658,0.2303987015366895,228.28999211977936,0.0042286538044911,-0.0299658170804827,85.0,-0.1666666666666666,0.7708333333333331,72.0,-0.2421052631578947,0.2203389830508475,55.0,-0.3373493975903614,0.25,257.0,-0.1461794019933554,0.1524663677130044,3.0,0.0,-1.5999999999999996,52.0,3.0,-12.0,0.993648101400344,0.0029141514714713,0.0250360792025051,0.2941176470588235,0.0,0.0857843137254901,0.0856031128404669,-0.0373204751994001,0.0004013191184938,0.3888888888888889,-0.0426900584795321,0.0160075329566855,"Rockingham County, NH",40484
342268,342268,2020-01-01,2020-01-31,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,239966.5,-0.2616415384615384,0.0193988954970263,329900.0,-0.0833564879133092,-0.067815767165866,206.9719214342552,-0.056736477208139,0.015988637864035,219.96983661499792,-0.0364455551797295,-0.1188369612879824,72.0,-0.1529411764705882,0.6,78.0,0.0833333333333332,-0.0602409638554216,76.0,0.3818181818181818,-0.3333333333333333,233.0,-0.0933852140077821,-0.0717131474103586,3.2,0.2000000000000001,-2.3999999999999995,63.0,11.0,-5.0,0.9802285422124608,-0.0134195591878832,-0.0059592424215646,0.2361111111111111,-0.0580065359477124,0.036111111111111,0.0600858369098712,-0.0255172759305956,-0.027563565480567,0.4615384615384615,0.0726495726495726,0.0398517145505097,"Rockingham County, NH",40484
342269,342269,2020-02-01,2020-02-29,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,325000.0,0.3543557121514877,0.3755653044337643,334900.0,0.0151561079114883,0.1200668896321071,199.0632318501171,-0.0382114130715567,0.0614277720119755,236.17021276595744,0.0736481710413516,0.152013437849944,55.0,-0.2361111111111111,0.0576923076923077,97.0,0.2435897435897436,0.3287671232876712,93.0,0.2236842105263157,0.3478260869565217,246.0,0.055793991416309,-0.031496062992126,4.5,1.2999999999999998,-0.4000000000000003,76.0,13.0,29.0,0.994797539469397,0.0145689972569363,0.0053750803896895,0.309090909090909,0.0729797979797979,-0.0178321678321678,0.08130081300813,0.0212149760982588,0.0025606555278151,0.4742268041237113,0.0126883425852497,0.0221720096031634,"Rockingham County, NH",40484
342270,342270,2020-03-01,2020-03-31,40484,"Rockingham County, NH metro area",NH,Condo/Co-op,3,314500.0,-0.0323076923076922,0.2003816793893129,325000.0,-0.0295610630038817,0.1210762331838564,223.357035121741,0.1220406352586282,0.1189759417597406,206.02890302421605,-0.1276253655731391,-0.1312718301616717,84.0,0.5272727272727273,0.1830985915492957,95.0,-0.0206185567010309,0.043956043956044,130.0,0.3978494623655914,0.0483870967741935,286.0,0.1626016260162601,0.0035087719298245,3.4,-1.1,-0.6,57.0,-19.0,10.0,0.9933156415654212,-0.0014818979039757,-0.0006227367418941,0.3214285714285714,0.0123376623376623,-0.016599597585513,0.1048951048951049,0.0235942918869748,-0.0108943687891056,0.6736842105263157,0.1994574064026044,0.1132446500867553,"Rockingham County, NH",40484
