,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
112220,112220,2018-04-01,2018-04-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,179500.0,0.2383580545015522,0.2252559726962457,145000.0,-0.0822784810126582,0.0545454545454544,95.54455445544556,-0.032879828348872,-0.0642228526770904,98.4277465824504,-0.0811608143457605,0.0561297208296929,21.0,-0.1923076923076922,0.05,21.0,-0.1923076923076922,0.05,29.0,0.611111111111111,0.1599999999999999,128.0,0.0666666666666666,0.1428571428571427,6.1,1.5,0.5,173.0,44.0,52.0,0.9393939393939394,0.0305895439377085,-0.030016516668352,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112221,112221,2018-05-01,2018-05-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,143250.0,-0.2019498607242339,-0.0120689655172413,165000.0,0.1379310344827586,0.2132352941176469,98.92816374550878,0.0354139417923715,0.0318390222939131,107.66847405112316,0.0938833590072287,0.1231294835175249,26.0,0.2380952380952381,0.1304347826086955,26.0,0.2380952380952381,0.1304347826086955,17.0,-0.4137931034482759,-0.1904761904761904,119.0,-0.0703125,0.0818181818181817,4.6,-1.5,-0.2000000000000001,98.0,-75.0,-28.0,0.8308308308308308,0.0305895439377085,-0.030016516668352,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112222,112222,2018-06-01,2018-06-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,139500.0,-0.0261780104712041,0.2130434782608696,140000.0,-0.1515151515151514,-0.0909090909090909,101.88975628332064,0.0299367988415364,0.2031851220239082,91.64086687306502,-0.1488607256609572,0.0756427991129262,26.0,0.0,0.1304347826086955,26.0,0.0,0.1304347826086955,25.0,0.4705882352941177,0.3157894736842106,118.0,-0.0084033613445377,0.1346153846153845,4.5,-0.0999999999999996,0.0,119.0,21.0,13.0,0.896863957597173,0.0660331267663422,-0.030016516668352,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112223,112223,2018-07-01,2018-07-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,133000.0,-0.046594982078853,-0.0696047569080098,173000.0,0.2357142857142857,0.2291296625222025,81.86208334705256,-0.1965621831558608,-0.1740785017883664,100.55478502080445,0.0972701203283727,-0.0134903232508506,14.0,-0.4615384615384615,-0.125,14.0,-0.4615384615384615,-0.125,21.0,-0.16,-0.0454545454545454,127.0,0.0762711864406779,0.1441441441441442,9.1,4.6,2.2,249.0,130.0,138.0,0.880503144654088,-0.016360812943085,0.0582809224318658,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Eagle Pass, TX",20580
112224,112224,2018-08-01,2018-08-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,147900.0,0.1120300751879699,0.0955555555555556,157400.0,-0.0901734104046242,2.38494623655914,101.24460819554278,0.2367704809846875,0.0589224661147162,105.82586439147757,0.052419975534556,2.0931752652255966,21.0,0.5,-0.0869565217391304,21.0,0.5,-0.0869565217391304,16.0,-0.2380952380952381,-0.4838709677419355,111.0,-0.1259842519685039,-0.0347826086956521,5.3,-3.8,0.2999999999999998,123.0,-126.0,-7.0,0.880503144654088,-0.016360812943085,0.0582809224318658,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,-0.0714285714285714,0.0,"Eagle Pass, TX",20580
112225,112225,2018-09-01,2018-09-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,154000.0,0.0412440838404326,0.111913357400722,132500.0,-0.1581956797966963,-0.1770186335403726,95.53349875930522,-0.0564090230386115,0.0250744416873449,94.2309461033785,-0.1095660154043856,-0.099757925619509,13.0,-0.3809523809523809,-0.4799999999999999,13.0,-0.3809523809523809,-0.4799999999999999,10.0,-0.375,-0.5652173913043478,109.0,-0.018018018018018,-0.043859649122807,8.4,3.1000000000000005,3.8000000000000007,140.0,17.0,25.0,0.955593029792018,-0.016360812943085,0.0582809224318658,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112226,112226,2018-10-01,2018-10-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,145000.0,-0.0584415584415584,0.25,140000.0,0.0566037735849056,-0.0666666666666666,99.51956074124912,0.0417242332135947,0.1274144523972937,92.29586592568072,-0.0205355061974527,-0.1071913236122482,29.0,1.2307692307692308,0.7058823529411764,29.0,1.2307692307692308,0.7058823529411764,22.0,1.2000000000000002,-0.0434782608695651,107.0,-0.018348623853211,-0.1008403361344537,3.7,-4.7,-3.3,155.0,15.0,-11.0,0.955593029792018,-0.016360812943085,0.0582809224318658,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0344827586206896,0.0344827586206896,-0.024340770791075,"Eagle Pass, TX",20580
112227,112227,2018-11-01,2018-11-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,139500.0,-0.0379310344827585,-0.0696898966322107,125000.0,-0.1071428571428571,-0.1074616208496965,94.67957436594926,-0.0486335182676683,-0.0657652116676776,88.12949640287769,-0.0451414533144738,-0.109928524954215,12.0,-0.5862068965517242,-0.3333333333333333,12.0,-0.5862068965517242,-0.3333333333333333,11.0,-0.5,-0.3125,105.0,-0.0186915887850467,-0.1025641025641025,8.8,5.1000000000000005,2.3000000000000007,157.0,2.0,33.0,0.955593029792018,-0.016360812943085,0.0582809224318658,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,-0.0344827586206896,-0.0555555555555555,"Eagle Pass, TX",20580
112228,112228,2018-12-01,2018-12-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,159800.0,0.1455197132616488,0.2363636363636363,144950.0,0.1595999999999999,-0.0003448275862069,93.59251259899207,-0.0114814813462884,0.1060799173494007,101.5523468463476,0.152308262174883,0.0505415191001474,17.0,0.4166666666666667,-0.15,17.0,0.4166666666666667,-0.15,14.0,0.2727272727272727,0.2727272727272727,104.0,-0.0095238095238094,-0.037037037037037,6.1,-2.7000000000000006,0.6999999999999992,172.0,15.0,-2.0,0.9885057471264368,-0.016360812943085,0.0582809224318658,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112229,112229,2019-01-01,2019-01-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,168500.0,0.0544430538172715,0.152530779753762,165000.0,0.1383235598482235,0.1785714285714286,117.71661746831046,0.257756782026794,0.1608970221380223,108.69565217391305,0.0703411151922814,0.1327639751552796,12.0,-0.2941176470588234,-0.3333333333333333,12.0,-0.2941176470588234,-0.3333333333333333,37.0,1.6428571428571428,0.7619047619047618,126.0,0.2115384615384614,0.125,10.5,4.4,4.3,173.0,1.0,69.0,0.9885057471264368,-0.016360812943085,0.0582809224318658,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Eagle Pass, TX",20580
112230,112230,2019-02-01,2019-02-28,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,163450.0,-0.0299703264094955,0.0312302839116718,156500.0,-0.0515151515151515,0.3041666666666667,102.20207622298064,-0.1317956765917637,-0.0393871032421925,104.5790105266356,-0.0378731031549526,-0.1379662956589986,20.0,0.6666666666666667,0.8181818181818181,20.0,0.6666666666666667,0.8181818181818181,30.0,-0.1891891891891891,0.0344827586206897,125.0,-0.0079365079365079,-0.0234375,6.3,-4.2,-5.3,167.0,-6.0,-1.0,1.0,-0.016360812943085,0.0582809224318658,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.05,-0.0333333333333333,0.05,"Eagle Pass, TX",20580
112231,112231,2019-03-01,2019-03-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,147000.0,-0.1006423982869378,0.0141428078647809,156000.0,-0.0031948881789137,-0.0126582278481012,104.65116279069768,0.0239631782271594,0.0592989950968492,109.32798395185556,0.0454103878140101,0.0205946923654731,25.0,0.25,-0.0384615384615384,25.0,0.25,-0.0384615384615384,21.0,-0.3,0.1666666666666667,122.0,-0.024,0.0166666666666666,4.9,-1.3999999999999997,0.3000000000000007,95.0,-72.0,-34.0,1.0,0.0,0.0606060606060605,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.04,-0.01,0.04,"Eagle Pass, TX",20580
112232,112232,2019-04-01,2019-04-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,145000.0,-0.0136054421768707,-0.192200557103064,165000.0,0.0576923076923077,0.1379310344827586,106.1493411420205,0.014315926468196,0.1109931041807326,112.68512556342564,0.0307070659333517,0.1448512180356802,25.0,0.0,0.1904761904761904,25.0,0.0,0.1904761904761904,31.0,0.4761904761904762,0.0689655172413792,125.0,0.0245901639344261,-0.0234375,5.0,0.0999999999999996,-1.0999999999999996,79.0,-16.0,-94.0,1.0,0.0,0.0606060606060605,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.04,0.0,0.04,"Eagle Pass, TX",20580
112233,112233,2019-05-01,2019-05-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,128950.0,-0.1106896551724138,-0.0998254799301919,165000.0,0.0,0.0,98.43173431734316,-0.0727051787759257,-0.0050180798811011,107.9000578293092,-0.0424640582347588,0.0021508968175409,28.0,0.1200000000000001,0.0769230769230768,28.0,0.1200000000000001,0.0769230769230768,22.0,-0.2903225806451612,0.2941176470588235,116.0,-0.0719999999999999,-0.0252100840336134,4.1,-0.9000000000000004,-0.5,108.0,29.0,10.0,1.0,0.0,0.0606060606060605,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,-0.04,0.0,"Eagle Pass, TX",20580
112234,112234,2019-06-01,2019-06-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,158000.0,0.2252811167119037,0.1326164874551971,167400.0,0.0145454545454546,0.1957142857142857,109.85915492957749,0.1160948823211056,0.0782158966412349,114.7117112483833,0.06312928422939,0.2517527950414797,25.0,-0.1071428571428571,-0.0384615384615384,25.0,-0.1071428571428571,-0.0384615384615384,32.0,0.4545454545454545,0.28,120.0,0.0344827586206897,0.0169491525423728,4.8,0.7000000000000001,0.2999999999999998,91.0,-17.0,-28.0,1.0,0.0,0.0606060606060605,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.04,0.04,0.04,"Eagle Pass, TX",20580
112235,112235,2019-07-01,2019-07-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,159950.0,0.0123417721518988,0.2026315789473685,169000.0,0.0095579450418159,-0.0231213872832369,107.04156858960536,-0.0256472602741051,0.3075842223047868,103.28068043742404,-0.0996500765837921,0.0271085599363136,28.0,0.1200000000000001,1.0,28.0,0.1200000000000001,1.0,26.0,-0.1875,0.2380952380952381,118.0,-0.0166666666666667,-0.0708661417322834,4.2,-0.5999999999999996,-4.9,162.0,71.0,-87.0,1.0,0.0,0.1194968553459119,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,-0.04,-0.0714285714285714,"Eagle Pass, TX",20580
112236,112236,2019-08-01,2019-08-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,160000.0,0.000312597686777,0.0818120351588911,162500.0,-0.0384615384615384,0.0324015247776365,105.99078341013823,-0.0098166085691046,0.046878300970149,106.54856506177416,0.0316408123040017,0.0068291497022237,33.0,0.1785714285714286,0.5714285714285714,33.0,0.1785714285714286,0.5714285714285714,28.0,0.0769230769230768,0.75,116.0,-0.0169491525423728,0.045045045045045,3.5,-0.7000000000000001,-1.7999999999999998,95.0,-67.0,-28.0,0.95,-0.05,0.1194968553459119,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Eagle Pass, TX",20580
112237,112237,2019-09-01,2019-09-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,165000.0,0.03125,0.0714285714285713,161500.0,-0.0061538461538461,0.2188679245283018,106.24597553122987,0.0024076821859513,0.1121331984178086,95.67076429716728,-0.1020924191545911,0.0152796746008387,23.0,-0.3030303030303029,0.769230769230769,23.0,-0.3030303030303029,0.769230769230769,17.0,-0.3928571428571429,0.6999999999999998,110.0,-0.0517241379310344,0.0091743119266054,4.8,1.2999999999999998,-3.6000000000000005,127.0,32.0,-13.0,0.95,-0.05,0.1194968553459119,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,-0.0303030303030303,0.0,"Eagle Pass, TX",20580
112238,112238,2019-10-01,2019-10-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,189000.0,0.1454545454545455,0.3034482758620689,158300.0,-0.0198142414860681,0.1307142857142857,100.99126410018268,-0.0494579809237349,0.0147880813376979,110.38932643230686,0.1538459762840565,0.1960376049908398,24.0,0.0434782608695651,-0.1724137931034482,24.0,0.0434782608695651,-0.1724137931034482,38.0,1.2352941176470589,0.7272727272727272,127.0,0.1545454545454545,0.1869158878504673,5.3,0.5,1.5999999999999996,112.0,-15.0,-43.0,1.0,-0.05,0.1194968553459119,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0416666666666666,0.0416666666666666,0.007183908045977,"Eagle Pass, TX",20580
112239,112239,2019-11-01,2019-11-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,165500.0,-0.1243386243386243,0.1863799283154121,171500.0,0.0833859759949462,0.3720000000000001,109.0342679127726,0.0796405895524914,0.151613414434464,119.29595827900911,0.0806838136852299,0.3536439347577362,27.0,0.125,1.25,27.0,0.125,1.25,21.0,-0.4473684210526315,0.9090909090909092,125.0,-0.0157480314960629,0.1904761904761904,4.6,-0.7000000000000001,-4.200000000000001,132.0,20.0,-25.0,1.0,-0.05,0.1194968553459119,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,-0.0416666666666666,0.0,"Eagle Pass, TX",20580
112240,112240,2019-12-01,2019-12-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,165575.0,0.0004531722054381,0.0361389236545681,169000.0,-0.0145772594752187,0.1659192825112108,112.39021364554456,0.0307788165777085,0.2008462057973952,105.18643720549068,-0.1182732531517884,0.0357853902149756,18.0,-0.3333333333333333,0.0588235294117647,18.0,-0.3333333333333333,0.0588235294117647,20.0,-0.0476190476190476,0.4285714285714286,127.0,0.016,0.2211538461538462,7.1,2.5,1.0,93.0,-39.0,-79.0,1.0,-0.05,0.1194968553459119,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112241,112241,2020-01-01,2020-01-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,153300.0,-0.0741355881020685,-0.0902077151335312,163600.0,-0.0319526627218934,-0.0084848484848485,107.66908290586142,-0.0420065999213472,-0.0853535786071483,111.99541748096232,0.0647324926707968,0.0303578408248534,16.0,-0.1111111111111111,0.3333333333333332,16.0,-0.1111111111111111,0.3333333333333332,36.0,0.8,-0.0270270270270269,146.0,0.1496062992125983,0.1587301587301588,9.1,2.0,-1.4000000000000004,125.0,32.0,-48.0,1.0,-0.05,0.1194968553459119,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.125,0.125,0.0416666666666666,"Eagle Pass, TX",20580
112242,112242,2020-02-01,2020-02-29,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,159800.0,0.0424005218525767,-0.022330988069746,171000.0,0.0452322738386308,0.0926517571884983,104.31654676258992,-0.031137407812814,0.0206891153071684,118.58529819694868,0.0588406281632598,0.133930198801659,27.0,0.6875,0.35,27.0,0.6875,0.35,37.0,0.0277777777777776,0.2333333333333333,155.0,0.0616438356164383,0.2399999999999999,5.7,-3.3999999999999995,-0.5999999999999996,135.0,10.0,-32.0,1.0,-0.05,0.1194968553459119,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.037037037037037,-0.0879629629629629,-0.0129629629629629,"Eagle Pass, TX",20580
112243,112243,2020-03-01,2020-03-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,155000.0,-0.0300375469336671,0.054421768707483,169000.0,-0.0116959064327485,0.0833333333333332,111.1849083243714,0.0658415349715604,0.0624335684328822,107.40564476080118,-0.0942752061691503,-0.017583230949369,36.0,0.3333333333333332,0.4399999999999999,36.0,0.3333333333333332,0.4399999999999999,30.0,-0.1891891891891891,0.4285714285714286,148.0,-0.0451612903225806,0.2131147540983606,4.1,-1.6000000000000003,-0.8000000000000007,140.0,5.0,45.0,1.0,-0.05,0.1194968553459119,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,-0.037037037037037,-0.04,"Eagle Pass, TX",20580
112244,112244,2020-04-01,2020-04-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,156600.0,0.0103225806451612,0.08,165450.0,-0.0210059171597632,0.0027272727272726,111.96721311475407,0.0070360699322644,0.0548083663086487,106.21225673941842,-0.0111110363337094,-0.0574420873353325,26.0,-0.2777777777777777,0.04,26.0,-0.2777777777777777,0.04,26.0,-0.1333333333333333,-0.1612903225806451,143.0,-0.0337837837837837,0.1439999999999999,5.5,1.4000000000000004,0.5,91.0,-49.0,12.0,1.0,-0.05,0.1194968553459119,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,-0.04,"Eagle Pass, TX",20580
112245,112245,2020-05-01,2020-05-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,160000.0,0.0217113665389527,0.240791004265219,171000.0,0.0335448776065276,0.0363636363636363,115.210355987055,0.0289651120366554,0.17045947413278,120.93171665603064,0.1385853230924656,0.120775271940416,23.0,-0.1153846153846154,-0.1785714285714286,23.0,-0.1153846153846154,-0.1785714285714286,21.0,-0.1923076923076922,-0.0454545454545454,143.0,0.0,0.2327586206896552,6.2,0.7000000000000001,2.1000000000000005,103.0,12.0,-5.0,1.0,-0.05,0.1194968553459119,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Eagle Pass, TX",20580
112246,112246,2020-06-01,2020-06-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,152000.0,-0.05,-0.0379746835443037,176150.0,0.0301169590643275,0.0522700119474313,101.1904761904762,-0.1216894060995183,-0.0789072039072039,124.32755528989838,0.0280806287032757,0.0838261755218181,27.0,0.1739130434782609,0.08,27.0,0.1739130434782609,0.08,25.0,0.1904761904761904,-0.21875,140.0,-0.0209790209790209,0.1666666666666667,5.2,-1.0,0.4000000000000003,152.0,49.0,61.0,0.9769230769230768,-0.0230769230769231,0.1194968553459119,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,-0.0434782608695652,-0.04,"Eagle Pass, TX",20580
112247,112247,2020-07-01,2020-07-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,178750.0,0.175986842105263,0.1175367302281962,169000.0,-0.040590405904059,0.0,112.49247441300422,0.1116903353755711,0.0509232618245485,121.93190815518606,-0.019268834886412,0.1805877695496251,28.0,0.0370370370370369,0.0,28.0,0.0370370370370369,0.0,21.0,-0.16,-0.1923076923076922,132.0,-0.0571428571428571,0.11864406779661,4.7,-0.5,0.5,165.0,13.0,3.0,0.9769230769230768,-0.0230769230769231,0.1194968553459119,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112248,112248,2020-08-01,2020-08-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,167500.0,-0.0629370629370629,0.046875,183750.0,0.0872781065088756,0.1307692307692307,103.28068043742404,-0.0818880909469555,-0.0255692323947382,129.49680170575692,0.0620419516517596,0.2153781858129946,19.0,-0.3214285714285714,-0.4242424242424242,19.0,-0.3214285714285714,-0.4242424242424242,24.0,0.1428571428571427,-0.1428571428571429,138.0,0.0454545454545454,0.1896551724137931,7.3,2.6,3.8,142.0,-23.0,47.0,0.9858740435550324,-0.0230769230769231,0.0358740435550324,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,-0.0303030303030303,"Eagle Pass, TX",20580
112249,112249,2020-09-01,2020-09-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,167500.0,0.0,0.0151515151515151,173000.0,-0.0585034013605442,0.0712074303405572,119.98678790999122,0.1617544288226209,0.1293301916619173,113.5204081632653,-0.1233728812761973,0.1865736518070915,28.0,0.4736842105263157,0.2173913043478261,28.0,0.4736842105263157,0.2173913043478261,23.0,-0.0416666666666666,0.3529411764705883,132.0,-0.0434782608695651,0.1999999999999999,4.7,-2.6,-0.0999999999999996,90.0,-52.0,-37.0,0.9858740435550324,-0.0230769230769231,0.0358740435550324,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,0.0,"Eagle Pass, TX",20580
112250,112250,2020-10-01,2020-10-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,190000.0,0.1343283582089551,0.0052910052910053,175000.0,0.0115606936416186,0.1054958938723942,122.92358803986713,0.0244760292448111,0.217170506133359,112.70991697665642,-0.0071396077561951,0.021021874300253,31.0,0.1071428571428572,0.2916666666666667,31.0,0.1071428571428572,0.2916666666666667,39.0,0.6956521739130433,0.0263157894736842,138.0,0.0454545454545454,0.0866141732283465,4.5,-0.2000000000000001,-0.7999999999999998,156.0,66.0,44.0,0.9858740435550324,-0.0230769230769231,0.0358740435550324,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.032258064516129,0.032258064516129,-0.0094086021505376,"Eagle Pass, TX",20580
112251,112251,2020-11-01,2020-11-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,169900.0,-0.1057894736842105,0.0265861027190332,178000.0,0.0171428571428571,0.0379008746355684,124.67018469656992,0.0142087998288524,0.1434036939313982,114.3763662165763,0.0147852938288033,-0.0412385476708849,17.0,-0.4516129032258064,-0.3703703703703703,17.0,-0.4516129032258064,-0.3703703703703703,24.0,-0.3846153846153845,0.1428571428571427,142.0,0.0289855072463767,0.1359999999999999,8.4,3.9,3.8000000000000007,136.0,-20.0,4.0,0.9858740435550324,-0.0230769230769231,0.0358740435550324,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0588235294117647,0.0265654648956356,0.0588235294117647,"Eagle Pass, TX",20580
112252,112252,2020-12-01,2020-12-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,172000.0,0.0123602118893466,0.0388041672957875,190000.0,0.0674157303370785,0.1242603550295857,118.65793780687396,-0.0482252184379844,0.0557675259973837,129.65425531914894,0.133575576912833,0.2326138118535026,37.0,1.176470588235294,1.0555555555555554,37.0,1.176470588235294,1.0555555555555554,17.0,-0.2916666666666666,-0.15,123.0,-0.1338028169014084,-0.031496062992126,3.3,-5.1000000000000005,-3.8,130.0,-6.0,37.0,0.9762940408873424,-0.0230769230769231,0.0358740435550324,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,-0.0588235294117647,0.0,"Eagle Pass, TX",20580
112253,112253,2021-01-01,2021-01-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,172000.0,0.0,0.1219830397912589,179000.0,-0.0578947368421052,0.0941320293398533,95.67076429716728,-0.1937263864059418,-0.1114369908693718,107.7558804831532,-0.1688982346325004,-0.0378545577414343,21.0,-0.4324324324324324,0.3125,21.0,-0.4324324324324324,0.3125,35.0,1.0588235294117645,-0.0277777777777777,137.0,0.113821138211382,-0.0616438356164383,6.5,3.2,-2.6,220.0,90.0,95.0,0.9762940408873424,-0.0230769230769231,0.0358740435550324,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,-0.125,"Eagle Pass, TX",20580
112254,112254,2021-02-01,2021-02-28,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,169900.0,-0.0122093023255813,0.0632040050062578,192000.0,0.0726256983240223,0.1228070175438595,121.7564870259481,0.2726613811483178,0.1671828756280542,127.45812090313184,0.182841440593666,0.0748222827036029,25.0,0.1904761904761904,-0.074074074074074,25.0,0.1904761904761904,-0.074074074074074,21.0,-0.4,-0.4324324324324324,134.0,-0.021897810218978,-0.1354838709677419,5.4,-1.0999999999999996,-0.2999999999999998,144.0,-76.0,9.0,0.9762940408873424,-0.0230769230769231,0.0358740435550324,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0,0.0,-0.037037037037037,"Eagle Pass, TX",20580
112255,112255,2021-03-01,2021-03-31,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,191000.0,0.124190700412007,0.2322580645161289,178000.0,-0.0729166666666666,0.0532544378698225,121.2018906144497,-0.0045549639698475,0.0900930030976387,119.02144194521358,-0.0661917726241243,0.1081488520485256,31.0,0.2399999999999999,-0.1388888888888888,33.0,0.32,-0.0833333333333333,34.0,0.619047619047619,0.1333333333333333,136.0,0.0149253731343284,-0.081081081081081,4.4,-1.0,0.3000000000000007,128.0,-16.0,-12.0,0.9762940408873424,-0.0230769230769231,0.0358740435550324,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Eagle Pass, TX",20580
112256,112256,2021-04-01,2021-04-30,20580,"Eagle Pass, TX metro area",TX,All Residential,-1,167250.0,-0.1243455497382198,0.068007662835249,165000.0,-0.0730337078651684,-0.0027198549410698,114.75304307116104,-0.0532074830730389,0.0248807653500475,124.9074074074074,0.0494529839833663,0.1760168858275532,24.0,-0.2258064516129032,-0.0769230769230768,25.0,-0.2424242424242424,-0.0384615384615384,19.0,-0.4411764705882352,-0.2692307692307692,129.0,-0.0514705882352941,-0.0979020979020979,5.4,1.0,-0.0999999999999996,131.0,3.0,40.0,0.9877551020408162,-0.0230769230769231,0.0358740435550324,0.0,0.0,0.0,0.0147058823529411,0.0005752085130859,0.0075513101845875,0.04,0.0096969696969696,0.04,"Eagle Pass, TX",20580
