,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
402965,402965,2019-01-01,2019-01-31,45700,"Tifton, GA metro area",GA,All Residential,-1,130000.0,0.04,0.7586580086580085,139500.0,0.0003585514521333,-0.2418478260869565,82.15991925535492,0.0889923843118862,1.15180740906882,83.33333333333333,-0.0200112229619703,-0.1621376811594202,20.0,-0.3103448275862068,19.0,20.0,-0.3103448275862068,19.0,26.0,0.4444444444444444,7.666666666666665,98.0,0.0425531914893617,2.7692307692307687,4.9,1.7000000000000002,-21.1,139.0,67.0,-44.0,0.9441233788317284,-0.0335846140993927,-0.0558766211682716,0.05,-0.1224137931034482,0.05,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.2,-0.0068965517241379,0.2,"Tifton, GA",45700
402966,402966,2019-02-01,2019-02-28,45700,"Tifton, GA metro area",GA,All Residential,-1,113200.0,-0.1292307692307692,2.1013698630136988,149900.0,0.0745519713261648,-0.2425467407781708,74.80466768138001,-0.0895235978885839,2.64186012246061,83.02023121387283,-0.0037572254335259,0.0263420166954813,18.0,-0.0999999999999999,17.0,18.0,-0.0999999999999999,17.0,25.0,-0.0384615384615384,3.166666666666667,107.0,0.0918367346938775,2.566666666666667,5.9,1.0,-24.1,170.0,31.0,85.0,0.969548185213854,0.0254248063821257,-0.0443407036750347,0.0555555555555555,0.0055555555555555,-0.9444444444444444,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.1111111111111111,-0.0888888888888889,0.1111111111111111,"Tifton, GA",45700
402967,402967,2019-03-01,2019-03-31,45700,"Tifton, GA metro area",GA,All Residential,-1,162350.0,0.4341872791519434,1.0881028938906754,189911.0,0.2669179452968646,0.1243990526939016,84.41894924008298,0.1285251556714837,0.5451097948028982,90.01501501501501,0.084253966760494,0.0970627126301539,36.0,1.0,17.0,36.0,1.0,17.0,19.0,-0.2399999999999999,1.375,94.0,-0.1214953271028037,1.6857142857142855,2.6,-3.3000000000000003,-14.9,99.0,-71.0,-51.0,0.9508012560498,-0.0187469291640538,0.1191158249489534,0.0555555555555555,0.0,0.0555555555555555,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,-0.1111111111111111,0.0,"Tifton, GA",45700
402968,402968,2019-04-01,2019-04-30,45700,"Tifton, GA metro area",GA,All Residential,-1,142450.0,-0.1225746843239913,0.024820143884892,185000.0,-0.0258594815466192,0.0283490828237908,82.3351259159077,-0.0246843077642319,0.3033104628409479,96.65621734587252,0.073778828229376,0.1892385222808619,26.0,-0.2777777777777777,12.0,26.0,-0.2777777777777777,12.0,35.0,0.8421052631578946,1.6923076923076923,102.0,0.0851063829787233,1.2173913043478262,3.9,1.2999999999999998,-19.1,107.0,8.0,-60.0,0.9438561065132668,-0.0069451495365334,0.0261527572309702,0.1538461538461538,0.0982905982905983,0.1538461538461538,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Tifton, GA",45700
402969,402969,2019-05-01,2019-05-31,45700,"Tifton, GA metro area",GA,All Residential,-1,184900.0,0.297999297999298,6.704166666666667,139900.0,-0.2437837837837837,-0.3710946280062935,96.11829944547137,0.16740332119782,3.865988909426988,87.40524781341108,-0.0957100307304389,0.088290857174238,35.0,0.3461538461538462,34.0,35.0,0.3461538461538462,34.0,35.0,0.0,3.375,104.0,0.0196078431372548,1.0,3.0,-0.8999999999999999,-49.0,59.0,-48.0,-36.0,0.9711106972288148,0.0272545907155479,0.0072552755420677,0.1142857142857142,-0.0395604395604395,0.1142857142857142,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0571428571428571,0.0186813186813186,0.0571428571428571,"Tifton, GA",45700
402970,402970,2019-06-01,2019-06-30,45700,"Tifton, GA metro area",GA,All Residential,-1,150000.0,-0.1887506760411032,-0.1452991452991453,126450.0,-0.0961401000714796,-0.4817622950819672,70.83333333333333,-0.2630608974358974,0.0251661918328582,83.06796250344638,-0.0496227105176081,0.0471729299767447,29.0,-0.1714285714285713,28.0,29.0,-0.1714285714285713,28.0,30.0,-0.1428571428571429,2.0,103.0,-0.0096153846153845,0.9074074074074074,3.6,0.6,-50.4,65.0,6.0,-1.0,0.9682901806628526,-0.002820516565962,0.0034743477876465,0.1034482758620689,-0.0108374384236453,0.1034482758620689,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0689655172413793,0.0118226600985221,0.0689655172413793,"Tifton, GA",45700
402971,402971,2019-07-01,2019-07-31,45700,"Tifton, GA metro area",GA,All Residential,-1,127375.0,-0.1508333333333333,-0.1452991452991453,157250.0,0.243574535389482,-0.4817622950819672,85.58576639765637,0.2082696432610311,0.0251661918328582,91.84185987769165,0.1056231200311581,0.0471729299767447,36.0,0.2413793103448276,28.0,36.0,0.2413793103448276,28.0,16.0,-0.4666666666666666,2.0,91.0,-0.1165048543689319,0.9074074074074074,2.5,-1.1,-50.4,71.0,6.0,-1.0,0.9542786276730056,-0.0140115529898471,0.0034743477876465,0.0833333333333333,-0.0201149425287356,0.1034482758620689,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,-0.0689655172413793,0.0689655172413793,"Tifton, GA",45700
402972,402972,2019-08-01,2019-08-31,45700,"Tifton, GA metro area",GA,All Residential,-1,166750.0,0.3091265947006869,-0.0333333333333333,199500.0,0.2686804451510334,0.4260185847033595,84.28720401551702,-0.0151726442000394,-0.0221469070702374,91.30434782608695,-0.0058525823880365,0.0747987117552333,32.0,-0.1111111111111111,1.4615384615384617,32.0,-0.1111111111111111,1.4615384615384617,25.0,0.5625,-0.2857142857142857,86.0,-0.0549450549450549,-0.1650485436893204,2.7,0.2000000000000001,-5.2,82.0,11.0,-37.0,0.9528214820819692,-0.0014571455910361,-0.0296303327017796,0.03125,-0.0520833333333333,-0.1225961538461538,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.09375,0.09375,0.016826923076923,"Tifton, GA",45700
402973,402973,2019-09-01,2019-09-30,45700,"Tifton, GA metro area",GA,All Residential,-1,118500.0,-0.2893553223388305,-0.2774390243902439,158900.0,-0.2035087719298245,-0.1142697881828316,73.16472182621398,-0.131959320744053,-0.1387337992432711,81.73702382766281,-0.1047849771255977,-0.0076022822361849,28.0,-0.125,0.3333333333333332,28.0,-0.125,0.3333333333333332,26.0,0.04,0.625,84.0,-0.0232558139534884,-0.16,3.0,0.2999999999999998,-1.7999999999999998,92.0,10.0,-38.0,0.9450716155857756,-0.0077498664961935,-0.0261051923837598,0.0714285714285714,0.0401785714285714,-0.119047619047619,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0357142857142857,-0.0580357142857142,-0.0119047619047619,"Tifton, GA",45700
402974,402974,2019-10-01,2019-10-31,45700,"Tifton, GA metro area",GA,All Residential,-1,112150.0,-0.0535864978902953,-0.3986595174262734,167200.0,0.052234109502832,-0.0304407957112081,64.54693492985541,-0.1177860952827533,-0.3375975586808864,79.55660050773136,-0.0266760791844921,-0.1157282513550634,22.0,-0.2142857142857143,-0.12,22.0,-0.2142857142857143,-0.12,20.0,-0.2307692307692307,-0.2307692307692307,84.0,0.0,-0.1764705882352941,3.8,0.7999999999999998,-0.2999999999999998,96.0,4.0,14.0,0.9499923046471436,0.0049206890613678,-0.0039869678630971,0.2272727272727272,0.1558441558441558,0.1872727272727272,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0909090909090909,0.0551948051948051,-0.069090909090909,"Tifton, GA",45700
402975,402975,2019-11-01,2019-11-30,45700,"Tifton, GA metro area",GA,All Residential,-1,163950.0,0.4618814088274632,0.0376582278481012,158700.0,-0.0508373205741626,-0.0317266625991458,86.25180447605662,0.3362649143571012,-0.0707841312812407,91.70969192266632,0.152760315767312,-0.0661851681832674,27.0,0.2272727272727272,0.1739130434782609,27.0,0.2272727272727272,0.1739130434782609,28.0,0.3999999999999999,0.1200000000000001,83.0,-0.0119047619047618,-0.2019230769230768,3.1,-0.6999999999999997,-1.4,81.0,-15.0,-19.0,0.95694843146114,0.0069561268139962,0.0106147398994469,0.1111111111111111,-0.1161616161616161,0.1111111111111111,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.1111111111111111,0.0202020202020201,-0.0193236714975845,"Tifton, GA",45700
402976,402976,2019-12-01,2019-12-31,45700,"Tifton, GA metro area",GA,All Residential,-1,134200.0,-0.1814577615126562,0.0736000000000001,144500.0,-0.0894770006301197,0.0362136966654715,79.17823639774859,-0.0820106677335852,0.049471533344704,70.11545293072824,-0.2354629978492054,-0.1754517163713772,18.0,-0.3333333333333333,-0.3793103448275861,18.0,-0.3333333333333333,-0.3793103448275861,15.0,-0.4642857142857143,-0.1666666666666666,82.0,-0.0120481927710843,-0.127659574468085,4.6,1.4999999999999996,1.3999999999999997,113.0,32.0,41.0,0.9598196545403648,0.0028712230792248,-0.0178883383907563,0.0555555555555555,-0.0555555555555555,-0.1168582375478927,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,-0.1111111111111111,-0.2068965517241379,"Tifton, GA",45700
402977,402977,2020-01-01,2020-01-31,45700,"Tifton, GA metro area",GA,All Residential,-1,165000.0,0.2295081967213115,0.2692307692307691,182700.0,0.2643598615916955,0.3096774193548386,75.76273399843849,-0.0431368840062623,-0.0778626039910511,104.06722351569697,0.484226645708357,0.2488066821883636,18.0,0.0,-0.0999999999999999,18.0,0.0,-0.0999999999999999,20.0,0.3333333333333332,-0.2307692307692307,85.0,0.0365853658536585,-0.1326530612244898,4.7,0.1000000000000005,-0.2000000000000001,93.0,-20.0,-46.0,0.9329245662280458,-0.0268950883123189,-0.0111988126036824,0.0555555555555555,0.0,0.0055555555555555,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0,0.0,-0.2,"Tifton, GA",45700
402978,402978,2020-02-01,2020-02-29,45700,"Tifton, GA metro area",GA,All Residential,-1,180700.0,0.0951515151515152,0.5962897526501767,141950.0,-0.2230432402846196,-0.053035356904603,96.54055452450976,0.2742485576945985,0.2905685903947963,87.5038628800738,-0.1591602050680716,0.0540064945693832,30.0,0.6666666666666667,0.6666666666666667,30.0,0.6666666666666667,0.6666666666666667,34.0,0.6999999999999998,0.3600000000000001,88.0,0.0352941176470589,-0.1775700934579439,2.9,-1.8000000000000005,-3.0000000000000004,91.0,-2.0,-79.0,0.9396035494674528,0.0066789832394069,-0.0299446357464012,0.1,0.0444444444444444,0.0444444444444444,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.1666666666666666,0.1666666666666666,0.0555555555555555,"Tifton, GA",45700
402979,402979,2020-03-01,2020-03-31,45700,"Tifton, GA metro area",GA,All Residential,-1,143500.0,-0.2058660763696734,-0.116107175854635,179900.0,0.2673476576259246,-0.052714166109388,83.2517140058766,-0.1376503437760905,-0.013826697023755,98.86925795053004,0.1298844953397406,0.09836406663975,29.0,-0.0333333333333333,-0.1944444444444444,29.0,-0.0333333333333333,-0.1944444444444444,25.0,-0.2647058823529411,0.3157894736842106,85.0,-0.034090909090909,-0.0957446808510638,2.9,0.0,0.2999999999999998,73.0,-18.0,-26.0,0.9479169427769584,0.0083133933095056,-0.0028843132728417,0.1034482758620689,0.0034482758620689,0.0478927203065134,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0344827586206896,-0.132183908045977,0.0344827586206896,"Tifton, GA",45700
402980,402980,2020-04-01,2020-04-30,45700,"Tifton, GA metro area",GA,All Residential,-1,159900.0,0.1142857142857143,0.1224991224991225,157400.0,-0.1250694830461367,-0.1491891891891892,98.86925795053004,0.1875942631469549,0.2008150452275903,82.87479596489955,-0.1617738649726028,-0.14258184066585,23.0,-0.2068965517241379,-0.1153846153846154,23.0,-0.2068965517241379,-0.1153846153846154,24.0,-0.04,-0.3142857142857142,86.0,0.0117647058823528,-0.1568627450980392,3.7,0.8000000000000002,-0.1999999999999997,68.0,-5.0,-39.0,0.9584308828267744,0.0105139400498159,0.0145747763135076,0.0869565217391304,-0.0164917541229385,-0.0668896321070234,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0869565217391304,0.0524737631184407,0.0484949832775919,"Tifton, GA",45700
402981,402981,2020-05-01,2020-05-31,45700,"Tifton, GA metro area",GA,All Residential,-1,179500.0,0.1225766103814884,-0.0292049756625202,227450.0,0.4450444726810673,0.6258041458184417,90.07718965100447,-0.0889262090338002,-0.0628507769001264,107.36399198472144,0.2954963054170767,0.2283472064963125,18.0,-0.217391304347826,-0.4857142857142857,18.0,-0.217391304347826,-0.4857142857142857,22.0,-0.0833333333333333,-0.3714285714285714,92.0,0.069767441860465,-0.1153846153846154,5.1,1.3999999999999997,2.1,88.0,20.0,29.0,0.942136515630648,-0.0162943671961265,-0.0289741815981667,0.1111111111111111,0.0241545893719806,-0.0031746031746031,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0555555555555555,-0.0314009661835748,-0.0015873015873015,"Tifton, GA",45700
402982,402982,2020-06-01,2020-06-30,45700,"Tifton, GA metro area",GA,All Residential,-1,159900.0,-0.1091922005571031,0.066,157450.0,-0.3077599472411518,0.2451561882166863,85.72381587725148,-0.0483293694066136,0.2102185770906095,94.77084872177238,-0.1172939179156186,0.1408832703443336,43.0,1.3888888888888888,0.4827586206896552,43.0,1.3888888888888888,0.4827586206896552,34.0,0.5454545454545454,0.1333333333333333,84.0,-0.0869565217391304,-0.1844660194174757,2.0,-3.1,-1.6,94.0,6.0,29.0,0.9687031916772,0.0265666760465521,0.0004130110143474,0.1395348837209302,0.0284237726098191,0.0360866078588612,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.1860465116279069,0.1304909560723514,0.1170809943865276,"Tifton, GA",45700
402983,402983,2020-07-01,2020-07-31,45700,"Tifton, GA metro area",GA,All Residential,-1,203250.0,0.2711069418386491,0.5956820412168792,234450.0,0.489044140997142,0.4909379968203497,95.81228339109568,0.1176857027490465,0.1194885250653006,100.907567195758,0.0647532290441097,0.0987099709232739,34.0,-0.2093023255813953,-0.0555555555555555,34.0,-0.2093023255813953,-0.0555555555555555,30.0,-0.1176470588235294,0.875,82.0,-0.0238095238095238,-0.0989010989010988,2.4,0.3999999999999999,-0.1,76.0,-18.0,5.0,0.9770726546040316,0.0083694629268316,0.0227940269310261,0.2352941176470588,0.0957592339261285,0.1519607843137255,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0294117647058823,-0.1566347469220246,0.0294117647058823,"Tifton, GA",45700
402984,402984,2020-08-01,2020-08-31,45700,"Tifton, GA metro area",GA,All Residential,-1,175000.0,-0.1389913899138991,0.0494752623688154,189900.0,-0.1900191938579654,-0.0481203007518796,79.90056818181817,-0.1660717670648508,-0.0520439120615661,97.91425260718424,-0.0296639258259671,0.0723941952215416,55.0,0.6176470588235294,0.71875,55.0,0.6176470588235294,0.71875,29.0,-0.0333333333333333,0.1599999999999999,70.0,-0.1463414634146341,-0.1860465116279069,1.3,-1.1,-1.4,101.0,25.0,19.0,0.957886897885014,-0.0191857567190176,0.0050654158030446,0.1636363636363636,-0.0716577540106951,0.1323863636363636,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0727272727272727,0.0433155080213903,-0.0210227272727272,"Tifton, GA",45700
402985,402985,2020-09-01,2020-09-30,45700,"Tifton, GA metro area",GA,All Residential,-1,145000.0,-0.1714285714285713,0.2236286919831223,177500.0,-0.0652975250131647,0.1170547514159849,86.78571428571429,0.0861714285714285,0.1861688545998143,116.0,0.1847100591715977,0.4191855118749912,23.0,-0.5818181818181817,-0.1785714285714286,23.0,-0.5818181818181817,-0.1785714285714286,23.0,-0.2068965517241379,-0.1153846153846154,71.0,0.0142857142857142,-0.1547619047619047,3.1,1.8,0.1,75.0,-26.0,-17.0,0.9552789540600884,-0.0026079438249256,0.0102073384743125,0.0869565217391304,-0.0766798418972332,0.015527950310559,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0434782608695652,-0.0292490118577075,0.0077639751552795,"Tifton, GA",45700
402986,402986,2020-10-01,2020-10-31,45700,"Tifton, GA metro area",GA,All Residential,-1,158000.0,0.089655172413793,0.4088274632189032,143500.0,-0.1915492957746478,-0.1417464114832536,86.4516129032258,-0.0038497278640647,0.3393604668784768,82.78506856445112,-0.2863356158236973,0.0405807693656543,32.0,0.3913043478260869,0.4545454545454545,32.0,0.3913043478260869,0.4545454545454545,40.0,0.7391304347826086,1.0,80.0,0.1267605633802817,-0.0476190476190476,2.5,-0.6,-1.2999999999999998,77.0,2.0,-19.0,0.9655815748114204,0.0103026207513321,0.0155892701642768,0.125,0.0380434782608695,-0.1022727272727272,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.25,0.2065217391304347,0.159090909090909,"Tifton, GA",45700
402987,402987,2020-11-01,2020-11-30,45700,"Tifton, GA metro area",GA,All Residential,-1,195000.0,0.2341772151898733,0.1893870082342177,189750.0,0.3222996515679441,0.1956521739130434,103.12315851502652,0.1928425052111275,0.1956058095416815,99.44736021859084,0.2012717020481482,0.0843713257967246,29.0,-0.09375,0.0740740740740741,29.0,-0.09375,0.0740740740740741,16.0,-0.5999999999999999,-0.4285714285714286,71.0,-0.1125,-0.144578313253012,2.4,-0.1,-0.7000000000000001,58.0,-19.0,-23.0,0.9608747579953376,-0.0047068168160828,0.0039263265341976,0.1379310344827586,0.0129310344827586,0.0268199233716475,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0689655172413793,-0.1810344827586206,-0.0421455938697317,"Tifton, GA",45700
402988,402988,2020-12-01,2020-12-31,45700,"Tifton, GA metro area",GA,All Residential,-1,184250.0,-0.0551282051282051,0.3729508196721311,157200.0,-0.1715415019762845,0.0878892733564013,103.83639945399268,0.0069163992767173,0.3114260203065752,100.59325061712354,0.0115225823592901,0.4346801797958341,34.0,0.1724137931034481,0.8888888888888888,34.0,0.1724137931034481,0.8888888888888888,20.0,0.25,0.3333333333333332,61.0,-0.1408450704225352,-0.2560975609756097,1.8,-0.5999999999999998,-2.8,85.0,27.0,-28.0,0.977699565412835,0.0168248074174974,0.0178799108724703,0.1764705882352941,0.0385395537525355,0.1209150326797385,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.1176470588235294,0.0486815415821501,0.1176470588235294,"Tifton, GA",45700
402989,402989,2021-01-01,2021-01-31,45700,"Tifton, GA metro area",GA,All Residential,-1,165198.0,-0.1034029850746268,0.0012,225000.0,0.4312977099236641,0.2315270935960591,94.72213606117988,-0.08777522565053,0.2502470682107664,107.30858468677494,0.0667573025869419,0.031146801668914,23.0,-0.3235294117647058,0.2777777777777776,23.0,-0.3235294117647058,0.2777777777777776,25.0,0.25,0.25,63.0,0.0327868852459016,-0.2588235294117646,2.7,0.9000000000000001,-2.0,86.0,1.0,-7.0,0.9896359099400972,0.0119363445272621,0.0567113437120513,0.3478260869565217,0.1713554987212276,0.2922705314009661,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0434782608695652,-0.0741687979539641,0.0434782608695652,"Tifton, GA",45700
402990,402990,2021-02-01,2021-02-28,45700,"Tifton, GA metro area",GA,All Residential,-1,168900.0,0.0224094722696399,-0.0653016048699501,159900.0,-0.2893333333333333,0.1264529764001409,94.00230680507497,-0.0075993773582131,-0.02629203583858,99.12718204488776,-0.0762418278627754,0.1328320691481246,23.0,0.0,-0.2333333333333332,23.0,0.0,-0.2333333333333332,23.0,-0.0799999999999999,-0.3235294117647058,64.0,0.0158730158730158,-0.2727272727272727,2.8,0.0999999999999996,-0.1,72.0,-14.0,-19.0,0.9782842223187446,-0.0113516876213525,0.0386806728512918,0.2608695652173913,-0.0869565217391304,0.1608695652173912,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.0869565217391304,0.0434782608695652,-0.0797101449275362,"Tifton, GA",45700
402991,402991,2021-03-01,2021-03-31,45700,"Tifton, GA metro area",GA,All Residential,-1,182450.0,0.0802249851983423,0.2714285714285713,192000.0,0.200750469043152,0.0672595886603668,105.52624957852451,0.1225921274181689,0.2675564802314534,104.49101796407186,0.0541106466312657,0.0568605462413271,36.0,0.5652173913043478,0.2413793103448276,37.0,0.608695652173913,0.2758620689655173,39.0,0.6956521739130433,0.56,70.0,0.09375,-0.1764705882352941,1.9,-0.8999999999999999,-1.0,63.0,-9.0,-10.0,0.98221016553459,0.0039259432158452,0.0342932227576314,0.25,-0.0108695652173912,0.146551724137931,0.0142857142857142,0.0116883116883116,0.0018433179723502,0.081081081081081,-0.0058754406580493,0.0465983224603914,"Tifton, GA",45700
402992,402992,2021-04-01,2021-04-30,45700,"Tifton, GA metro area",GA,All Residential,-1,187680.0,0.0286653877774731,0.1737335834896811,167000.0,-0.1302083333333333,0.0609911054637866,105.13012436665132,-0.0037538073555665,0.0633247032080885,114.19753086419752,0.0928932753192543,0.3779524828340363,30.0,-0.1666666666666666,0.3043478260869565,30.0,-0.1891891891891891,0.3043478260869565,33.0,-0.1538461538461538,0.375,77.0,0.1,-0.1046511627906976,2.6,0.7000000000000001,-1.1,48.0,-15.0,-20.0,1.001514317552178,0.0193041520175881,0.0430834347254036,0.3333333333333333,0.0833333333333333,0.2463768115942028,0.0259740259740259,0.0116883116883116,0.0018433179723502,0.1,0.0189189189189189,0.0130434782608695,"Tifton, GA",45700
402993,402993,2021-05-01,2021-05-31,45700,"Tifton, GA metro area",GA,All Residential,-1,180000.0,-0.040920716112532,0.0027855153203342,190000.0,0.1377245508982036,-0.1646515717740162,93.76820034944672,-0.1080748651792592,0.04097608631822,105.57432432432432,-0.0755113221329437,-0.0166691609292228,33.0,0.1,0.8333333333333331,28.0,-0.0666666666666666,0.5555555555555555,35.0,0.0606060606060605,0.5909090909090908,80.0,0.0389610389610388,-0.1304347826086956,2.4,-0.2000000000000001,-2.7,41.0,-7.0,-47.0,0.9876905533877582,-0.0138237641644198,0.0455540377571103,0.1515151515151515,-0.1818181818181818,0.0404040404040404,0.0125,-0.0134740259740259,0.0018433179723502,0.2142857142857142,0.1142857142857142,0.1587301587301587,"Tifton, GA",45700
402994,402994,2021-06-01,2021-06-30,45700,"Tifton, GA metro area",GA,All Residential,-1,197250.0,0.0958333333333334,0.2335834896810506,199700.0,0.0510526315789474,0.2683391552873928,108.32712369597616,0.1552650396645407,0.2636759410137608,114.24799121127006,0.0821569727531501,0.205518287028098,49.0,0.4848484848484848,0.1395348837209302,50.0,0.7857142857142858,0.1627906976744186,38.0,0.0857142857142856,0.1176470588235294,72.0,-0.0999999999999999,-0.1428571428571429,1.5,-0.8999999999999999,-0.5,61.0,20.0,-33.0,0.9686116362321658,-0.0190789171555924,-9.15554450342526e-05,0.2244897959183673,0.0729746444032158,0.0849549121974371,0.0125,-0.0134740259740259,0.0018433179723502,0.2,-0.0142857142857142,0.013953488372093,"Tifton, GA",45700
402995,402995,2021-07-01,2021-07-31,45700,"Tifton, GA metro area",GA,All Residential,-1,218000.0,0.1051964512040557,0.0725707257072569,188700.0,-0.0550826239359039,-0.1951375559820857,111.358574610245,0.0279842278723905,0.1622578094260727,113.24564362739945,-0.0087734372678559,0.1222710721754485,29.0,-0.4081632653061224,-0.1470588235294118,30.0,-0.4,-0.1176470588235294,35.0,-0.0789473684210526,0.1666666666666667,82.0,0.1388888888888888,0.0,2.8,1.2999999999999998,0.3999999999999999,51.0,-10.0,-25.0,0.976210557799673,0.0075989215675071,-0.0008620968043586,0.2758620689655172,0.0513722730471498,0.0405679513184584,0.0121951219512195,-0.0134740259740259,0.0018433179723502,0.1666666666666666,-0.0333333333333333,0.1372549019607843,"Tifton, GA",45700
402996,402996,2021-08-01,2021-08-31,45700,"Tifton, GA metro area",GA,All Residential,-1,203690.0,-0.0656422018348623,0.1639428571428571,185000.0,-0.0196078431372549,-0.0258030542390731,119.2005710206995,0.0704211277658814,0.49186136886351,107.30858468677494,-0.0524263781850946,0.0959444802921511,30.0,0.0344827586206897,-0.4545454545454545,29.0,-0.0333333333333333,-0.4727272727272727,35.0,0.0,0.2068965517241379,87.0,0.0609756097560976,0.2428571428571428,2.9,0.1,1.6,61.0,10.0,-40.0,0.9842410865703236,0.0080305287706504,0.0263541886853094,0.1333333333333333,-0.1425287356321839,-0.0303030303030303,0.0114942528735632,-0.0007008690776562,0.0018433179723502,0.2413793103448276,0.0747126436781609,0.1686520376175548,"Tifton, GA",45700
402997,402997,2021-09-01,2021-09-30,45700,"Tifton, GA metro area",GA,All Residential,-1,188000.0,-0.0770288183023221,0.2965517241379309,202850.0,0.0964864864864865,0.1428169014084506,107.97240895196204,-0.0941955392712644,0.2441265229032663,119.42250457875458,0.1128886372636372,0.0295043498168499,31.0,0.0333333333333334,0.3478260869565217,33.0,0.1379310344827586,0.4347826086956521,28.0,-0.1999999999999999,0.2173913043478261,85.0,-0.0229885057471264,0.1971830985915492,2.7,-0.1999999999999997,-0.3999999999999999,76.0,15.0,1.0,0.9925226356126016,0.0082815490422781,0.0372436815525133,0.2580645161290322,0.1247311827956989,0.1711079943899018,0.0114942528735632,-0.0007008690776562,0.0018433179723502,0.2121212121212121,-0.0292580982236154,0.1686429512516469,"Tifton, GA",45700
402998,402998,2021-10-01,2021-10-31,45700,"Tifton, GA metro area",GA,All Residential,-1,186500.0,-0.0079787234042553,0.1803797468354431,202000.0,-0.0041902883904363,0.4076655052264808,110.52549960538369,0.0236457691201232,0.27846659991302,112.73808190092558,-0.0559728897112594,0.3618166156757483,35.0,0.1290322580645162,0.09375,36.0,0.0909090909090908,0.125,30.0,0.0714285714285713,-0.25,79.0,-0.0705882352941176,-0.0124999999999999,2.3,-0.4000000000000003,-0.2000000000000001,77.0,1.0,0.0,0.9619160679319418,-0.0306065676806598,-0.0036655068794786,0.2285714285714285,-0.0294930875576036,0.1035714285714285,0.0114942528735632,-0.0007008690776562,0.0018433179723502,0.1666666666666666,-0.0454545454545454,-0.0833333333333333,"Tifton, GA",45700
402999,402999,2021-11-01,2021-11-30,45700,"Tifton, GA metro area",GA,All Residential,-1,164900.0,-0.1158176943699732,-0.1543589743589743,224250.0,0.1101485148514851,0.1818181818181818,90.81574075780836,-0.1783277064383,-0.1193467881942812,116.08924242676088,0.0297251866390657,0.167343629550249,37.0,0.0571428571428571,0.2758620689655173,33.0,-0.0833333333333333,0.1379310344827586,22.0,-0.2666666666666667,0.375,68.0,-0.1392405063291138,-0.0422535211267606,1.8,-0.4999999999999997,-0.5999999999999998,117.0,40.0,59.0,0.9644191006991758,0.0025030327672339,0.0035443427038381,0.1891891891891892,-0.0393822393822393,0.0512581547064305,0.0147058823529411,-0.0007008690776562,0.0018433179723502,0.0909090909090909,-0.0757575757575757,0.0219435736677116,"Tifton, GA",45700
