,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
426382,426382,2022-05-01,2022-05-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,175000.0,0.10062893081761,0.1290322580645162,169900.0,-0.0395703787450537,0.0552795031055901,108.53293413173652,-0.040568862275449,0.0681514668504716,112.42603550295858,0.0383324927604178,0.0833781603012373,181.0,-0.0268817204301075,-0.1170731707317073,181.0,-0.0216216216216216,-0.1170731707317073,245.0,0.0,-0.0466926070038909,468.0,0.1386861313868612,-0.1412844036697247,2.6,0.3999999999999999,-0.1,46.0,-2.0,-6.0,1.0286049707198168,0.0158757431493772,0.0380122843366667,0.5690607734806629,0.0798134616527059,0.1349144320172483,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0220994475138121,-0.0265492011348364,0.0025872523918609,"Waterloo, IA",47940
426383,426383,2022-06-01,2022-06-30,47940,"Waterloo, IA metro area",IA,All Residential,-1,188750.0,0.0785714285714285,0.0314207650273223,176312.5,0.0377427898763977,0.1026422764227641,119.13235044907644,0.0976608289652836,0.1287218463914752,110.76183431952664,-0.0148026315789473,0.0920424602440828,256.0,0.4143646408839778,-0.0791366906474819,256.0,0.4143646408839778,-0.0791366906474819,296.0,0.2081632653061225,0.034965034965035,507.0,0.0833333333333332,-0.0864864864864864,2.0,-0.6,0.0,49.0,3.0,-5.0,1.0372101557097553,0.0086051849899384,0.0424035864098436,0.60546875,0.036407976519337,0.2061881744604316,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.01953125,-0.0025681975138121,-0.0128428507194244,"Waterloo, IA",47940
426384,426384,2022-07-01,2022-07-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,177750.0,-0.0582781456953642,0.0455882352941177,184950.0,0.0489897199574618,0.1215888417222559,116.14762911059208,-0.0250538273376901,0.0915977541990133,114.08328400860478,0.0299873120509759,0.121156523423646,222.0,-0.1328125,-0.1119999999999999,221.0,-0.13671875,-0.1159999999999999,242.0,-0.1824324324324324,-0.0656370656370656,456.0,-0.1005917159763313,-0.1900532859680284,2.1,0.1,-0.1999999999999997,46.0,-3.0,-6.0,1.0204221362715522,-0.016788019438203,0.0182602990729097,0.5675675675675675,-0.0379011824324324,0.0835675675675675,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0361990950226244,0.0166678450226244,0.0161990950226244,"Waterloo, IA",47940
426385,426385,2022-08-01,2022-08-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,190000.0,0.0689170182841067,0.2258064516129032,184500.0,-0.0024330900243308,0.1188599151000606,117.66290979024106,0.0130461610904357,0.1658343355363334,116.52097902097904,0.0213676791789267,0.1311230560484293,256.0,0.1531531531531531,-0.0191570881226054,254.0,0.1493212669683257,-0.0268199233716475,247.0,0.0206611570247934,0.0040650406504065,243.0,-0.4671052631578946,-0.5581818181818181,0.9,-1.2000000000000002,-1.2000000000000002,49.0,3.0,-4.0,1.0084945945974462,-0.011927541674106,0.0185598666101745,0.4921875,-0.0753800675675675,0.0324173850574712,0.0082304526748971,0.2812432315356291,0.4203409758965314,0.0433070866141732,0.0071079915915487,0.0203185808670467,"Waterloo, IA",47940
426386,426386,2022-09-01,2022-09-30,47940,"Waterloo, IA metro area",IA,All Residential,-1,175000.0,-0.0789473684210526,0.0174418604651163,165000.0,-0.1056910569105691,0.1007338225483656,109.86467236467236,-0.0662760885267131,0.0570446343779678,114.05109489051095,-0.0211969050656825,0.173630831103509,232.0,-0.09375,-0.0127659574468085,174.0,-0.3149606299212598,-0.2595744680851064,209.0,-0.1538461538461538,0.0245098039215685,266.0,0.0946502057613167,-0.4874759152215799,1.1,0.2,-1.1,10.0,-39.0,-44.0,0.9845163510553768,-0.0239782435420692,0.0006668047471598,0.396551724137931,-0.0956357758620689,0.0135730007336757,0.2894736842105263,0.2812432315356291,0.4203409758965314,0.5574712643678161,0.5141641777536428,0.5447053069210076,"Waterloo, IA",47940
426387,426387,2022-10-01,2022-10-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,172500.0,-0.0142857142857142,0.0935023771790808,169900.0,0.0296969696969697,0.1140983606557377,112.63121753555792,0.0251813900805399,0.1336000776667034,113.20387538650311,-0.0074284206111406,0.0796164335984401,184.0,-0.2068965517241379,-0.1785714285714286,151.0,-0.132183908045977,-0.3228699551569507,172.0,-0.1770334928229665,0.0238095238095237,261.0,-0.018796992481203,-0.4362850971922246,1.4,0.2999999999999998,-0.7000000000000001,8.0,-2.0,-48.0,0.9877089384984422,0.0031925874430652,0.0063502043709235,0.3532608695652174,-0.0432908545727136,0.0050465838509317,0.2988505747126437,0.0093768905021173,0.4203409758965314,0.609271523178808,0.0518002588109918,0.5913343034478661,"Waterloo, IA",47940
426388,426388,2022-11-01,2022-11-30,47940,"Waterloo, IA metro area",IA,All Residential,-1,160000.0,-0.072463768115942,0.0596026490066225,149900.0,-0.1177163037080635,-0.0322788896061975,111.6898148148148,-0.0083582752751997,0.0835706399731799,110.09791921664626,-0.027436836055766,0.042327635744183,153.0,-0.1684782608695651,-0.2349999999999999,135.0,-0.1059602649006622,-0.3249999999999999,135.0,-0.2151162790697674,-0.1916167664670658,238.0,-0.0881226053639846,-0.4439252336448598,1.6,0.2000000000000001,-0.5,7.0,-1.0,-49.0,0.978503933595994,-0.0092050049024482,-0.0067386133869445,0.3071895424836601,-0.0460713270815572,-0.0528104575163398,0.3781512605042016,0.0793006857915579,0.4203409758965314,0.5037037037037037,-0.1055678194751043,0.4737037037037036,"Waterloo, IA",47940
426389,426389,2022-12-01,2022-12-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,168850.0,0.0553125,0.0602825745682888,162450.0,0.0837224816544361,-0.0295698924731182,109.717868338558,-0.0176555622330144,0.09216040250523,111.48696281370448,0.0126164382300897,0.0180721204344136,155.0,0.0130718954248365,-0.2401960784313725,118.0,-0.1259259259259258,-0.4187192118226601,94.0,-0.3037037037037037,-0.0961538461538461,198.0,-0.1680672268907562,-0.398176291793313,1.3,-0.3,-0.3,12.0,5.0,-47.0,0.968958453952653,-0.0095454796433409,-0.0051552488385899,0.296774193548387,-0.010415348935273,-0.021853257432005,0.2424242424242424,-0.1357270180799592,0.4203409758965314,0.4915254237288135,-0.01217827997489,0.4619687734825081,"Waterloo, IA",47940
426390,426390,2023-01-01,2023-01-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,180000.0,0.0660349422564405,0.125,171450.0,0.0554016620498614,-0.0055104408352668,106.72735579735726,-0.027256385732658,0.0294742861286751,114.8859543817527,0.0304877941085177,0.0627038498050991,100.0,-0.3548387096774193,-0.2753623188405797,116.0,-0.0169491525423728,-0.1594202898550725,120.0,0.2765957446808511,-0.024390243902439,187.0,-0.0555555555555555,-0.4044585987261146,1.9,0.5999999999999998,-0.3999999999999999,20.0,8.0,-41.0,0.9736222301545786,0.0046637762019255,0.003066619269464,0.22,-0.076774193548387,-0.0046376811594202,0.3101604278074866,0.0677361853832442,0.4203409758965314,0.4655172413793103,-0.0260081823495032,0.4437781109445277,"Waterloo, IA",47940
426391,426391,2023-02-01,2023-02-28,47940,"Waterloo, IA metro area",IA,All Residential,-1,165000.0,-0.0833333333333333,0.134020618556701,174750.0,0.0192475940507437,0.0136310904872389,109.36132983377078,0.0246794649481865,0.1062936790648603,114.65491725814697,-0.002011012789588,0.0103530284445194,101.0,0.01,-0.2109375,135.0,0.1637931034482758,0.0546875,119.0,-0.0083333333333333,-0.1736111111111111,167.0,-0.1069518716577539,-0.4908536585365853,1.7,-0.1999999999999999,-0.9000000000000001,21.0,1.0,-36.0,0.97334602981133,-0.0002762003432486,-0.0037732796023434,0.3069306930693069,0.0869306930693069,-0.052444306930693,0.2215568862275449,-0.0886035415799417,0.4203409758965314,0.5703703703703704,0.10485312899106,0.5625578703703704,"Waterloo, IA",47940
426392,426392,2023-03-01,2023-03-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,160000.0,-0.0303030303030302,-0.0670553935860058,174900.0,0.0008583690987125,-0.0403292181069958,109.84182776801406,0.0043936731107205,-0.0216344125330736,118.72558342757272,0.0355036335708185,0.0565780109057814,141.0,0.3960396039603959,-0.1942857142857142,179.0,0.3259259259259259,0.0228571428571429,172.0,0.4453781512605041,-0.1485148514851485,169.0,0.0119760479041917,-0.5212464589235127,1.2,-0.5,-0.8,11.0,-10.0,-45.0,0.9753418534622528,0.0019958236509229,-0.0175967946648143,0.2553191489361701,-0.0516115441331367,-0.1503951367781155,0.2426035502958579,0.021046664068313,0.4203409758965314,0.5754189944134078,0.0050486240430374,0.5354189944134077,"Waterloo, IA",47940
426393,426393,2023-04-01,2023-04-30,47940,"Waterloo, IA metro area",IA,All Residential,-1,173500.0,0.084375,0.0911949685534592,189900.0,0.085763293310463,0.0734878462408139,115.8833292324903,0.0550018293325917,0.0244086304152142,117.85800206417612,-0.0073074508319925,0.0885004752465723,126.0,-0.1063829787234043,-0.3225806451612903,177.0,-0.0111731843575418,-0.0432432432432432,181.0,0.0523255813953489,-0.2612244897959183,155.0,-0.0828402366863905,-0.6228710462287104,1.2,0.0,-1.0000000000000002,6.0,-5.0,-42.0,1.000621664498886,0.0252798110366331,-0.0121075630715534,0.4682539682539682,0.212934819317798,-0.0209933435739887,0.3032258064516129,0.0606222561557549,0.4203409758965314,0.655367231638418,0.0799482372250102,0.6067185829897694,"Waterloo, IA",47940
426394,426394,2023-05-01,2023-05-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,180000.0,0.0374639769452449,0.0285714285714284,179950.0,-0.0523959978936282,0.0591524426133018,119.19286719849836,0.0285592240741403,0.0982184177737503,124.9375,0.0600680294238227,0.1112861842105263,177.0,0.4047619047619046,-0.0220994475138122,184.0,0.03954802259887,0.0165745856353591,220.0,0.2154696132596685,-0.1020408163265306,181.0,0.1677419354838709,-0.6132478632478632,1.0,-0.1999999999999999,-1.6,6.0,0.0,-40.0,1.0016679457346958,0.0010462812358096,-0.026937024985121,0.4350282485875706,-0.0332257196663976,-0.1340325248930923,0.287292817679558,-0.0159329887720549,0.4203409758965314,0.6847826086956522,0.0294153770572341,0.66268316118184,"Waterloo, IA",47940
426395,426395,2023-06-01,2023-06-30,47940,"Waterloo, IA metro area",IA,All Residential,-1,188000.0,0.0444444444444445,-0.0039735099337748,190000.0,0.0558488469019171,0.0776320453739809,120.3898909639253,0.0100427466304124,0.0105558272804027,122.4478404804065,-0.0199272397766363,0.1055057117162576,223.0,0.2598870056497175,-0.12890625,211.0,0.1467391304347827,-0.17578125,232.0,0.0545454545454544,-0.2162162162162162,199.0,0.0994475138121546,-0.6074950690335305,0.9,-0.0999999999999999,-1.1,5.0,-1.0,-44.0,1.011753610115418,0.0100856643807221,-0.0254565455943374,0.5246636771300448,0.0896354285424741,-0.0808050728699551,0.3065326633165829,0.0192398456370249,0.4203409758965314,0.7298578199052131,0.045075211209561,0.7103265699052131,"Waterloo, IA",47940
426396,426396,2023-07-01,2023-07-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,175750.0,-0.065159574468085,-0.0112517580872011,175000.0,-0.0789473684210526,-0.0537983238713165,125.65642795745138,0.0437456745857855,0.0818682130636116,112.69736842105264,-0.0796295959250836,-0.0121482792119449,174.0,-0.2197309417040358,-0.2162162162162162,203.0,-0.0379146919431279,-0.081447963800905,204.0,-0.1206896551724138,-0.1570247933884297,194.0,-0.0251256281407035,-0.5745614035087719,1.1,0.2,-1.0,6.0,1.0,-40.0,1.0050226864061955,-0.0067309237092221,-0.0153994498653564,0.4942528735632184,-0.0304108035668264,-0.0733146940043491,0.3144329896907216,0.0079003263741387,0.4203409758965314,0.6699507389162561,-0.0599070809889571,0.6337516438936317,"Waterloo, IA",47940
426397,426397,2023-08-01,2023-08-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,185000.0,0.0526315789473683,-0.0263157894736841,179500.0,0.0257142857142858,-0.02710027100271,120.09615384615384,-0.0442498183473774,0.0206797882208638,117.4871418074945,0.042501199926396,0.0082917496457142,210.0,0.2068965517241379,-0.1796875,328.0,0.6157635467980295,0.2913385826771652,251.0,0.2303921568627451,0.0161943319838055,231.0,0.190721649484536,-0.0493827160493827,1.1,0.0,0.2,6.0,0.0,-43.0,1.0023401781408667,-0.002682508265329,-0.0061544164565794,0.4666666666666666,-0.0275862068965517,-0.0255208333333333,0.4285714285714285,0.1141384388807069,0.4203409758965314,0.3963414634146341,-0.2736092755016219,0.3530343768004609,"Waterloo, IA",47940
426398,426398,2023-09-01,2023-09-30,47940,"Waterloo, IA metro area",IA,All Residential,-1,185000.0,0.0,0.0571428571428571,189900.0,0.0579387186629527,0.1509090909090908,118.09175925317206,-0.0166899149455649,0.0748838249040748,124.58193979933112,0.0603878678354574,0.092334448160535,188.0,-0.1047619047619047,-0.1896551724137931,193.0,-0.4115853658536585,0.1091954022988506,183.0,-0.2709163346613545,-0.124401913875598,232.0,0.0043290043290042,-0.1278195488721805,1.2,0.0999999999999998,0.0999999999999998,6.0,0.0,-4.0,0.9937568428024172,-0.0085833353384494,0.0092404917470403,0.4148936170212765,-0.05177304964539,0.0183418928833455,0.4051724137931034,-0.0233990147783251,0.1156987295825771,0.4766839378238341,0.0803424744092,-0.0807873265439819,"Waterloo, IA",47940
426399,426399,2023-10-01,2023-10-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,185000.0,0.0,0.0724637681159421,199900.0,0.0526592943654555,0.1765744555620953,119.06482121704764,0.0082398803272079,0.0571209636392204,126.57240779442849,0.0159771793431975,0.1180925331600373,164.0,-0.127659574468085,-0.108695652173913,178.0,-0.077720207253886,0.1788079470198675,220.0,0.2021857923497267,0.2790697674418605,269.0,0.1594827586206897,0.0306513409961686,1.6,0.4000000000000001,0.2000000000000001,9.0,3.0,1.0,0.9933116438456968,-0.0004451989567203,0.0056027053472547,0.4390243902439024,0.0241307732226258,0.085763520678685,0.3308550185873606,-0.0743173952057428,0.0320044438747169,0.6067415730337079,0.1300576352098737,-0.0025299501451,"Waterloo, IA",47940
426400,426400,2023-11-01,2023-11-30,47940,"Waterloo, IA metro area",IA,All Residential,-1,188250.0,0.0175675675675674,0.1765624999999999,188500.0,-0.0570285142571285,0.257505003335557,127.18191907981031,0.0681737710584195,0.138706508652395,121.19205298013244,-0.0425081177489685,0.100766062087473,174.0,0.0609756097560976,0.1372549019607842,143.0,-0.1966292134831461,0.0592592592592593,161.0,-0.2681818181818181,0.1925925925925926,268.0,-0.0037174721189591,0.1260504201680672,1.5,-0.1,-0.1,11.0,2.0,4.0,0.9797086688726656,-0.0136029749730313,0.0012047352766716,0.2988505747126437,-0.1401738155312587,-0.0083389677710164,0.2462686567164179,-0.0845863618709427,-0.1318826037877837,0.5174825174825175,-0.0892590555511904,0.0137788137788138,"Waterloo, IA",47940
426401,426401,2023-12-01,2023-12-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,176500.0,-0.0624169986719786,0.0453064850458986,189900.0,0.0074270557029176,0.1689750692520775,125.22547872300775,-0.0153830070418643,0.1413407917896993,120.34220532319392,-0.0070124041638096,0.0794285025441638,154.0,-0.1149425287356321,-0.0064516129032258,106.0,-0.2587412587412587,-0.1016949152542372,79.0,-0.5093167701863354,-0.1595744680851063,237.0,-0.1156716417910447,0.196969696969697,1.5,0.0,0.1999999999999999,9.0,-2.0,-3.0,0.982970133934638,0.0032614650619723,0.0140116799819849,0.3896103896103896,0.0907598148977459,0.0928361960620025,0.2194092827004219,-0.0268593740159959,-0.0230149597238204,0.3773584905660377,-0.1401240269164797,-0.1141669331627758,"Waterloo, IA",47940
426402,426402,2024-01-01,2024-01-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,160000.0,-0.093484419263456,-0.1111111111111111,185000.0,-0.0258030542390731,0.0790317876932049,110.92904541700145,-0.1141655312624461,0.0393684410922905,122.4877450980392,0.0178286559489513,0.0661681469871124,90.0,-0.4155844155844156,-0.0999999999999999,139.0,0.3113207547169811,0.1982758620689655,129.0,0.6329113924050633,0.0749999999999999,219.0,-0.0759493670886075,0.1711229946524064,2.4,0.8999999999999999,0.5,28.0,19.0,8.0,0.9580093603607764,-0.0249607735738615,-0.0156128697938021,0.1888888888888888,-0.2007215007215007,-0.0311111111111111,0.2831050228310502,0.0636957401306282,-0.0270554049764364,0.4172661870503597,0.0399076964843219,-0.0482510543289506,"Waterloo, IA",47940
426403,426403,2024-02-01,2024-02-29,47940,"Waterloo, IA metro area",IA,All Residential,-1,189000.0,0.1812499999999999,0.1454545454545455,187750.0,0.0148648648648648,0.0743919885550787,119.2504258943782,0.0750153437821017,0.0904258943781941,130.63796082949307,0.0665390298836052,0.1394012917506195,119.0,0.3222222222222221,0.1782178217821781,164.0,0.1798561151079136,0.2148148148148147,184.0,0.4263565891472869,0.546218487394958,225.0,0.0273972602739727,0.3473053892215569,1.9,-0.5,0.1999999999999999,29.0,1.0,8.0,0.9655225737818096,0.0075132134210332,-0.0078234560295202,0.2100840336134453,0.0211951447245564,-0.0968466594558615,0.2311111111111111,-0.0519939117199391,0.0095542248835661,0.5670731707317072,0.1498069836813475,-0.0032971996386631,"Waterloo, IA",47940
426404,426404,2024-03-01,2024-03-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,185000.0,-0.0211640211640211,0.15625,191000.0,0.0173102529960054,0.0920526014865636,127.35972012036146,0.0680022244378881,0.1594828919757707,123.72537690870216,-0.0529140525227053,0.0421121828740431,168.0,0.411764705882353,0.1914893617021276,171.0,0.0426829268292683,-0.0446927374301675,186.0,0.0108695652173913,0.0813953488372092,228.0,0.0133333333333334,0.3491124260355029,1.4,-0.5,0.1999999999999999,14.0,-15.0,3.0,0.9865968257160264,0.0210742519342168,0.0112549722537735,0.3809523809523809,0.1708683473389355,0.1256332320162107,0.3333333333333333,0.1022222222222222,0.0907297830374753,0.6257309941520468,0.0586578234203395,0.0503119997386389,"Waterloo, IA",47940
426405,426405,2024-04-01,2024-04-30,47940,"Waterloo, IA metro area",IA,All Residential,-1,169000.0,-0.0864864864864864,-0.0259365994236311,207500.0,0.0863874345549737,0.0926803580832016,123.57954545454544,-0.0296810849006542,0.0664134890931089,127.63591433278418,0.0316065913217435,0.0829634992733356,181.0,0.0773809523809523,0.4365079365079365,202.0,0.1812865497076023,0.1412429378531072,203.0,0.0913978494623655,0.1215469613259667,224.0,-0.0175438596491228,0.4451612903225805,1.2,-0.1999999999999999,0.0,10.0,-4.0,4.0,0.99034301945155,0.0037461937355234,-0.0102786450473361,0.3370165745856353,-0.0439358063667455,-0.1312373936683328,0.3080357142857143,-0.025297619047619,0.0048099078341014,0.594059405940594,-0.0316715882114527,-0.061307825697824,"Waterloo, IA",47940
426406,426406,2024-05-01,2024-05-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,196000.0,0.1597633136094673,0.0888888888888887,200000.0,-0.036144578313253,0.1114198388441234,121.1031175059952,-0.0200391411009124,0.0160265488396682,126.00840336134452,-0.012751199221218,0.0085715126470797,179.0,-0.011049723756906,0.0112994350282484,161.0,-0.2029702970297029,-0.125,217.0,0.0689655172413792,-0.0136363636363636,269.0,0.2008928571428572,0.4861878453038674,1.5,0.3,0.5,6.0,-4.0,0.0,1.0037375102756716,0.0133944908241215,0.0020695645409758,0.4748603351955307,0.1378437606098953,0.0398320866079601,0.2267657992565055,-0.0812699150292087,-0.0605270184230524,0.6583850931677018,0.0643256872271078,-0.0263975155279503,"Waterloo, IA",47940
426407,426407,2024-06-01,2024-06-30,47940,"Waterloo, IA metro area",IA,All Residential,-1,210000.0,0.0714285714285713,0.1170212765957445,192900.0,-0.0354999999999999,0.0152631578947368,130.47445255474452,0.077383103273831,0.0837658503556668,122.60183968462547,-0.0270344166408513,0.0012576718675869,177.0,-0.0111731843575418,-0.2062780269058296,202.0,0.2546583850931676,-0.0426540284360189,208.0,-0.0414746543778802,-0.1034482758620689,277.0,0.0297397769516729,0.3919597989949748,1.6,0.1,0.7,5.0,-1.0,0.0,1.007493600586156,0.0037560903104845,-0.0042600095292617,0.4971751412429378,0.0223148060474071,-0.0274885358871069,0.3104693140794224,0.0837035148229168,0.0039366507628394,0.6287128712871287,-0.0296722218805731,-0.1011449486180845,"Waterloo, IA",47940
426408,426408,2024-07-01,2024-07-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,197500.0,-0.0595238095238095,0.1237553342816499,197900.0,0.0259201658890617,0.1308571428571427,127.35014892032764,-0.0239457117714748,0.0134789838483213,123.052122514777,0.0036727249061661,0.0918810637621776,166.0,-0.0621468926553672,-0.0459770114942529,183.0,-0.094059405940594,-0.0985221674876847,247.0,0.1875,0.2107843137254901,339.0,0.2238267148014441,0.7474226804123711,2.0,0.3999999999999999,0.8999999999999999,7.0,2.0,1.0,0.9949763123381064,-0.0125172882480496,-0.0100463740680892,0.4277108433734939,-0.0694642978694439,-0.0665420301897244,0.359882005899705,0.0494126918202826,0.0454490162089833,0.5901639344262295,-0.0385489368608992,-0.0797868044900266,"Waterloo, IA",47940
426409,426409,2024-08-01,2024-08-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,190250.0,-0.0367088607594936,0.0283783783783784,189900.0,-0.0404244567963617,0.0579387186629527,123.93139080426327,-0.0268453405437567,0.0319347192668841,131.57894736842104,0.0692944150769936,0.1199433856686742,200.0,0.2048192771084338,-0.0476190476190476,203.0,0.1092896174863387,-0.3810975609756097,217.0,-0.1214574898785425,-0.1354581673306772,357.0,0.0530973451327434,0.5454545454545454,1.8,-0.1999999999999999,0.6999999999999998,9.0,2.0,3.0,0.9903991499732168,-0.0045771623648894,-0.0119410281676497,0.4099999999999999,-0.0177108433734939,-0.0566666666666666,0.3585434173669467,-0.0013385885327582,-0.0700280112044817,0.5517241379310344,-0.038439796495195,0.1553826745164003,"Waterloo, IA",47940
426410,426410,2024-09-01,2024-09-30,47940,"Waterloo, IA metro area",IA,All Residential,-1,186812.5,-0.0180683311432325,0.0097972972972972,199900.0,0.0526592943654555,0.0526592943654555,126.42571985982153,0.0201266929982071,0.0705719066203649,125.85185185185183,-0.0435259259259258,0.0101933880188913,154.0,-0.2299999999999999,-0.1808510638297872,156.0,-0.2315270935960591,-0.1917098445595855,179.0,-0.1751152073732719,-0.0218579234972677,360.0,0.0084033613445377,0.5517241379310344,2.3,0.4999999999999997,1.1,8.0,-1.0,2.0,0.9877793034356752,-0.0026198465375416,-0.0059775393667419,0.3701298701298701,-0.0398701298701298,-0.0447637468914064,0.3416666666666666,-0.0168767507002801,-0.0635057471264367,0.423076923076923,-0.1286472148541114,-0.053607014746911,"Waterloo, IA",47940
426411,426411,2024-10-01,2024-10-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,204750.0,0.0960187353629977,0.1067567567567566,200000.0,0.0005002501250626,0.0005002501250626,122.53758709204254,-0.0307542861696976,0.0291670187675692,129.56860395446375,0.0295327565540086,0.0236717955535896,162.0,0.0519480519480519,-0.0121951219512195,168.0,0.0769230769230768,-0.0561797752808989,214.0,0.1955307262569832,-0.0272727272727272,382.0,0.0611111111111111,0.420074349442379,2.4,0.1,0.7999999999999998,21.0,13.0,12.0,0.9832486056969392,-0.0045306977387361,-0.0100630381487577,0.3024691358024691,-0.0676607343274009,-0.1365552544414332,0.369109947643979,0.0274432809773123,0.0382549290566184,0.5,0.0769230769230769,-0.1067415730337079,"Waterloo, IA",47940
426412,426412,2024-11-01,2024-11-30,47940,"Waterloo, IA metro area",IA,All Residential,-1,196000.0,-0.0427350427350426,0.0411686586985391,189000.0,-0.055,0.0026525198938991,122.95446892282187,0.0034020731162773,-0.0332393958793434,122.66355140186916,-0.053292636810545,0.0121418722230735,168.0,0.0370370370370369,-0.0344827586206896,172.0,0.0238095238095237,0.2027972027972027,159.0,-0.2570093457943925,-0.0124223602484472,349.0,-0.0863874345549737,0.3022388059701492,2.1,-0.2999999999999998,0.6,14.0,-7.0,3.0,0.9673787013587688,-0.0158699043381703,-0.0123299675138968,0.3035714285714285,0.0011022927689594,0.0047208538587848,0.2750716332378223,-0.0940383144061566,0.0288029765214044,0.4476744186046511,-0.0523255813953488,-0.0698080988778663,"Waterloo, IA",47940
426413,426413,2024-12-01,2024-12-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,198000.0,0.0102040816326529,0.1218130311614731,164900.0,-0.1275132275132274,-0.1316482359136387,119.04761904761904,-0.0317747692249814,-0.0493338874675322,117.36905478627332,-0.0431627533614288,-0.0247058006701459,169.0,0.0059523809523809,0.0974025974025973,89.0,-0.4825581395348836,-0.160377358490566,92.0,-0.4213836477987421,0.1645569620253164,306.0,-0.1232091690544412,0.2911392405063291,1.8,-0.3,0.3,20.0,6.0,11.0,0.9784550735555848,0.011076372196816,-0.0045150603790531,0.2485207100591715,-0.0550507185122569,-0.141089679551218,0.1928104575163398,-0.0822611757214824,-0.026598825184082,0.3820224719101123,-0.0656519466945388,0.0046639813440745,"Waterloo, IA",47940
426414,426414,2025-01-01,2025-01-31,47940,"Waterloo, IA metro area",IA,All Residential,-1,180500.0,-0.0883838383838383,0.128125,193750.0,0.1749545178896301,0.0472972972972973,123.05025996533796,0.0336221837088388,0.1092699797674339,124.156169250646,0.0578271204171481,0.013621151661102,121.0,-0.2840236686390532,0.3444444444444445,136.0,0.5280898876404494,-0.0215827338129496,142.0,0.5434782608695651,0.1007751937984495,287.0,-0.0620915032679738,0.3105022831050228,2.4,0.5999999999999998,0.0,26.0,6.0,-2.0,0.9773628228298892,-0.0010922507256956,0.0193534624691127,0.2148760330578512,-0.0336446770013203,0.0259871441689623,0.313588850174216,0.1207783926578761,0.0304838273431657,0.3823529411764705,0.0003304692663582,-0.0349132458738891,"Waterloo, IA",47940
426415,426415,2025-02-01,2025-02-28,47940,"Waterloo, IA metro area",IA,All Residential,-1,172500.0,-0.0443213296398892,-0.0873015873015873,196900.0,0.0162580645161289,0.0487350199733689,121.2725369108461,-0.0144471296118563,0.016956845238095,126.75382653061224,0.0209224986212492,-0.0297320493539419,98.0,-0.1900826446280992,-0.1764705882352941,152.0,0.1176470588235294,-0.073170731707317,137.0,-0.0352112676056337,-0.2554347826086956,251.0,-0.1254355400696863,0.1155555555555556,2.6,0.2000000000000001,0.7000000000000001,24.0,-2.0,-5.0,0.977309246844074,-5.357598581523515e-05,0.0117866730622642,0.2551020408163265,0.0402260077584752,0.0450180072028811,0.3426294820717131,0.0290406318974971,0.111518370960602,0.4013157894736842,0.0189628482972136,-0.165757381258023,"Waterloo, IA",47940
