,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
170682,170682,2020-12-01,2020-12-31,25760,"Helena, AR metro area",AR,All Residential,-1,13050.0,-0.7389999999999999,-0.9223214285714284,52700.0,-0.6463087248322148,-0.4449710373880989,10.985889844447575,-0.737217514920814,-0.791697109819372,30.852519971423003,-0.5670841223550768,-0.424055827948137,4.0,0.3333333333333332,1.0,4.0,0.3333333333333332,1.0,2.0,-0.3333333333333333,-0.5,19.0,-0.0952380952380952,0.8999999999999999,4.8,-2.2,-0.2000000000000001,153.0,83.0,117.0,0.9409547894066368,0.0354217259788367,-0.0141350309526445,0.25,0.25,0.25,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.25,0.25,-0.25,"Helena, AR",25760
170683,170683,2021-01-01,2021-01-31,25760,"Helena, AR metro area",AR,All Residential,-1,102500.0,6.854406130268199,0.5530303030303029,80000.0,0.5180265654648956,0.8390804597701149,42.44650848694656,2.8637296648663937,0.3891584595727963,30.515075274262983,-0.0109373463649833,0.0368110633416249,2.0,-0.5,1.0,2.0,-0.5,1.0,2.0,0.0,-0.3333333333333333,17.0,-0.1052631578947368,0.5454545454545454,8.5,3.7,-2.5,70.0,-83.0,-1.0,0.9594594594594594,0.0185046700528225,-0.0111287758346582,0.0,-0.25,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.5,0.25,0.5,"Helena, AR",25760
170684,170684,2021-02-01,2021-02-28,25760,"Helena, AR metro area",AR,All Residential,-1,165000.0,0.6097560975609757,0.32,159950.0,0.999375,4.349498327759197,69.21140939597315,0.6305560071509184,0.3332885906040268,43.118159386034726,0.413011732676322,1.2611797296756675,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,0.0,-0.5999999999999999,16.0,-0.0588235294117647,0.1428571428571427,16.0,7.5,2.0,104.0,34.0,-1.0,0.9711595055915244,0.0117000461320649,0.0776641517673642,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,-0.5,-1.0,"Helena, AR",25760
170685,170685,2021-03-01,2021-03-31,25760,"Helena, AR metro area",AR,All Residential,-1,157150.0,-0.0475757575757576,1.381060606060606,243500.0,0.5223507346045639,17.875968992248062,41.934227039311686,-0.3941139559895813,-0.1282763712433994,67.14044993698246,0.5571269945889239,17.29967612235894,2.0,1.0,1.0,4.0,3.0,3.0,4.0,1.0,3.0,17.0,0.0625,0.2142857142857141,8.5,-7.5,-5.5,22.0,-82.0,-62.0,0.9705263157894736,-0.0006331898020507,0.1444937751136289,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170686,170686,2021-04-01,2021-04-30,25760,"Helena, AR metro area",AR,All Residential,-1,102500.0,-0.3477569201399936,0.0306686777275011,79000.0,-0.6755646817248459,17.875968992248062,18.25650387950708,-0.5646395517820724,-0.4817418215952489,42.74891774891776,-0.363291163686845,17.29967612235894,2.0,0.0,0.0,4.0,0.0,1.0,1.0,-0.75,3.0,15.0,-0.1176470588235294,0.3636363636363635,7.5,-1.0,2.0,333.0,311.0,258.0,0.94543429844098,-0.0250920173484936,-0.0267724831043228,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170687,170687,2021-05-01,2021-05-31,25760,"Helena, AR metro area",AR,All Residential,-1,12000.0,-0.8829268292682926,-0.7241379310344827,40500.0,-0.4873417721518987,-0.1883767535070139,3.5294117647058822,-0.8066764705882353,-0.8800811359026369,29.54220314735336,-0.3089368175150757,0.441580558927644,1.0,-0.5,0.0,1.0,-0.75,0.0,7.0,6.0,1.3333333333333337,21.0,0.3999999999999999,0.75,21.0,13.5,9.0,29.0,-304.0,-97.0,0.9302325581395348,-0.0152017403014451,-0.0697674418604651,0.0,0.0,0.0,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170688,170688,2021-06-01,2021-06-30,25760,"Helena, AR metro area",AR,All Residential,-1,112500.0,8.375,3.3352601156069364,156500.0,2.8641975308641974,0.0262295081967212,42.78952236346591,11.123698002982009,1.5069020539023734,65.61844863731656,1.2211765422510543,0.267891266713655,2.0,1.0,0.0,2.0,1.0,0.0,1.0,-0.8571428571428572,-0.5,19.0,-0.0952380952380952,0.7272727272727272,9.5,-11.5,4.0,89.0,60.0,-51.0,1.0244444444444445,0.0942118863049093,0.0826773761713519,0.5,0.5,0.5,0.0476190476190476,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170689,170689,2021-07-01,2021-07-31,25760,"Helena, AR metro area",AR,All Residential,-1,125000.0,0.1111111111111111,-0.0942028985507246,184950.0,0.1817891373801916,4.788732394366197,416.6666666666666,8.7375862980518,5.856884057971016,64.21469952867243,-0.0213925982371646,0.9906556853888452,1.0,-0.5,0.0,2.0,0.0,1.0,2.0,1.0,-0.8666666666666667,13.0,-0.3157894736842105,-0.409090909090909,13.0,3.5,-9.0,248.0,159.0,175.0,0.8389261744966443,-0.1855182699477999,-0.1062793049554104,0.0,-0.5,0.0,0.0769230769230769,0.0055555555555555,0.0564102564102564,0.5,0.5,0.5,"Helena, AR",25760
170690,170690,2021-09-01,2021-09-30,25760,"Helena, AR metro area",AR,All Residential,-1,111000.0,0.1111111111111111,0.85,97500.0,0.1817891373801916,1.4683544303797469,55.25407005426739,8.7375862980518,0.436605821410952,61.13513513513514,-0.0213925982371646,1.814766364996112,3.0,-0.5,0.0,4.0,0.0,0.3333333333333332,2.0,1.0,-0.6666666666666667,13.0,-0.3157894736842105,-0.409090909090909,4.3,3.5,-3.0,112.0,159.0,-236.0,0.9312247605011053,-0.1855182699477999,-0.1029742577942983,0.0,-0.5,-0.3333333333333333,0.0769230769230769,0.0055555555555555,0.0564102564102564,0.0,0.5,0.0,"Helena, AR",25760
170691,170691,2021-11-01,2021-11-30,25760,"Helena, AR metro area",AR,All Residential,-1,1750.0,0.1111111111111111,-0.965,111750.0,0.1817891373801916,-0.25,2.144607843137255,8.7375862980518,-0.9487009803921568,58.09428770755165,-0.0213925982371646,-0.1848335379940958,2.0,-0.5,-0.3333333333333333,5.0,0.0,0.6666666666666667,4.0,1.0,0.3333333333333332,20.0,-0.3157894736842105,-0.0476190476190476,10.0,3.5,3.0,499.0,159.0,429.0,0.5,-0.1855182699477999,-0.4055330634278001,0.0,-0.5,0.0,0.05,0.0055555555555555,0.0564102564102564,0.2,0.5,0.2,"Helena, AR",25760
170692,170692,2021-12-01,2021-12-31,25760,"Helena, AR metro area",AR,All Residential,-1,119000.0,67.0,8.118773946360154,475000.0,3.250559284116332,8.013282732447818,58.088380646201706,26.085782061314625,4.2875444291442975,95.0,0.6352726532810385,2.0791650110912587,4.0,1.0,0.0,1.0,-0.8,-0.75,1.0,-0.75,-0.5,18.0,-0.0999999999999999,-0.0526315789473684,4.5,-5.5,-0.2999999999999998,174.0,-325.0,21.0,1.0267147976106357,0.5267147976106356,0.0857600082039987,0.25,0.25,0.0,0.0555555555555555,0.0055555555555555,0.0564102564102564,0.0,-0.2,-0.25,"Helena, AR",25760
170693,170693,2022-01-01,2022-01-31,25760,"Helena, AR metro area",AR,All Residential,-1,137000.0,0.1512605042016805,0.3365853658536586,149000.0,-0.6863157894736842,0.8625,62.52852578731173,0.0764377504023321,0.473113526087568,86.88783570300158,-0.0853912031262991,1.8473741231857448,1.0,-0.75,-0.5,3.0,2.0,0.5,3.0,2.0,0.5,20.0,0.1111111111111111,0.1764705882352941,20.0,15.5,11.5,41.0,-133.0,-29.0,1.0,-0.0267147976106356,0.0405405405405405,0.0,-0.25,0.0,0.0555555555555555,0.0055555555555555,0.0564102564102564,0.0,0.0,-0.5,"Helena, AR",25760
170694,170694,2022-02-01,2022-02-28,25760,"Helena, AR metro area",AR,All Residential,-1,159000.0,0.1605839416058394,-0.0363636363636363,69000.0,-0.5369127516778524,-0.5686151922475773,50.18939393939394,-0.1973360429108604,-0.2748393021120293,47.75047984644914,-0.4504353864945035,0.1074331679824611,1.0,0.0,0.0,3.0,2.0,0.5,4.0,0.3333333333333332,1.0,23.0,0.1499999999999999,0.4375,23.0,3.0,7.0,92.0,51.0,-12.0,0.7953976988494246,-0.2046023011505753,-0.1757618067420997,0.0,0.0,0.0,0.0434782608695652,0.0055555555555555,0.0564102564102564,0.0,0.0,-0.5,"Helena, AR",25760
170695,170695,2022-03-01,2022-03-31,25760,"Helena, AR metro area",AR,All Residential,-1,40000.0,-0.7484276729559749,-0.7454661151765829,115000.0,0.6666666666666667,-0.5277207392197125,25.6,-0.489932075471698,-0.3895201650908932,67.76048574270557,0.4190535039773937,0.0092349069198236,9.0,8.0,3.5,7.0,2.0,0.75,4.0,0.0,0.0,18.0,-0.217391304347826,0.0588235294117647,2.0,-21.0,-6.5,148.0,56.0,126.0,0.9686859947699248,0.1732882959205001,-0.0018403210195488,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0434782608695652,0.0055555555555555,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170696,170696,2022-04-01,2022-04-30,25760,"Helena, AR metro area",AR,All Residential,-1,102000.0,1.5499999999999998,-0.0048780487804878,189000.0,0.6434782608695652,1.3924050632911391,53.182586903374485,1.0774448009130655,1.9130761976323367,93.61069836552748,0.3814939096065246,1.1897793744239848,8.0,-0.1111111111111111,3.0,9.0,0.2857142857142858,1.25,1.0,-0.75,0.0,11.0,-0.3888888888888888,-0.2666666666666667,1.4,-0.6,-6.1,119.0,-29.0,-214.0,0.9263419223188978,-0.0423440724510268,-0.0190923761220821,0.0,-0.3333333333333333,0.0,0.0909090909090909,0.0055555555555555,0.0564102564102564,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Helena, AR",25760
170697,170697,2022-05-01,2022-05-31,25760,"Helena, AR metro area",AR,All Residential,-1,39375.0,-0.613970588235294,2.28125,85500.0,-0.5476190476190476,1.1111111111111112,29.23359214477636,-0.4503164692253536,7.282851107686634,41.78485316223278,-0.5536316479653545,0.4144122208426495,2.0,-0.75,1.0,1.0,-0.8888888888888888,0.0,6.0,5.0,-0.1428571428571429,13.0,0.1818181818181818,-0.3809523809523809,6.5,5.1,-14.5,83.0,-36.0,54.0,0.6768292682926828,-0.249512654026215,-0.253403289846852,0.0,0.0,0.0,0.0909090909090909,0.0055555555555555,0.0564102564102564,0.0,-0.1111111111111111,0.0,"Helena, AR",25760
170698,170698,2022-06-01,2022-06-30,25760,"Helena, AR metro area",AR,All Residential,-1,52500.0,0.3333333333333332,-0.5333333333333333,65000.0,-0.239766081871345,-0.5846645367412139,20.86943016748932,-0.2861147523665374,-0.5122770946069772,27.2879932829555,-0.3469405486000428,-0.584141444218218,2.0,0.0,0.0,3.0,2.0,0.5,1.0,-0.8333333333333333,0.0,11.0,-0.1538461538461538,-0.4210526315789473,5.5,-1.0,-4.0,134.0,51.0,45.0,1.0,0.3231707317073171,-0.0244444444444442,0.0,0.0,-0.5,0.1818181818181818,0.0055555555555555,0.0564102564102564,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Helena, AR",25760
170699,170699,2022-07-01,2022-07-31,25760,"Helena, AR metro area",AR,All Residential,-1,9999.0,-0.8095428571428571,-0.920008,54950.0,-0.1546153846153846,-0.7028926736955933,8.332499999999998,-0.6007317912790698,-0.980002,36.93524096385542,0.3535345227062094,-0.4248164168803202,1.0,-0.5,0.0,1.0,-0.6666666666666667,-0.5,4.0,3.0,1.0,15.0,0.3636363636363635,0.1538461538461537,15.0,9.5,2.0,48.0,-86.0,-200.0,1.0,0.0,0.1610738255033556,0.0,0.0,0.0,0.1333333333333333,-0.0484848484848484,0.0564102564102564,0.0,-0.3333333333333333,-0.5,"Helena, AR",25760
170700,170700,2022-09-01,2022-09-30,25760,"Helena, AR metro area",AR,All Residential,-1,353500.0,-0.8095428571428571,2.184684684684685,169900.0,-0.1546153846153846,0.7425641025641025,88.11094496960288,-0.6007317912790698,0.5946507629766522,113.95036887994634,0.3535345227062094,0.8639096589557977,2.0,-0.5,-0.3333333333333333,2.0,-0.6666666666666667,-0.5,2.0,3.0,0.0,12.0,0.3636363636363635,-0.0769230769230768,6.0,9.5,1.7000000000000002,195.0,-86.0,83.0,0.9807118807118806,0.0,0.0494871202107752,0.5,0.0,0.5,0.1666666666666666,-0.0484848484848484,0.0564102564102564,0.0,-0.3333333333333333,0.0,"Helena, AR",25760
170701,170701,2022-11-01,2022-11-30,25760,"Helena, AR metro area",AR,All Residential,-1,7500.0,-0.8095428571428571,3.2857142857142856,5900.0,-0.1546153846153846,-0.9472035794183444,5.8869701726844585,-0.6007317912790698,1.7450100919488678,5.9,0.3535345227062094,-0.8984409615330722,11.0,-0.5,4.5,11.0,-0.6666666666666667,1.2000000000000002,1.0,3.0,-0.75,12.0,0.3636363636363635,-0.4,1.1,9.5,-8.9,511.0,-86.0,12.0,0.7744366136055465,0.0,0.2744366136055465,0.0,0.0,0.0,0.1666666666666666,-0.0484848484848484,0.0564102564102564,0.0,-0.3333333333333333,-0.2,"Helena, AR",25760
170702,170702,2022-12-01,2022-12-31,25760,"Helena, AR metro area",AR,All Residential,-1,155000.0,19.666666666666668,0.3025210084033613,25600.0,3.3389830508474576,-0.9461052631578948,37.06684783822566,5.296421886119933,-0.3618887731784378,14.1280353200883,1.3945822576420843,-0.8512838387359126,2.0,-0.8181818181818181,-0.5,3.0,-0.7272727272727272,2.0,3.0,2.0,2.0,12.0,0.0,-0.3333333333333333,6.0,4.9,1.5,109.0,-402.0,-65.0,0.9828194691031914,0.2083828554976449,-0.0438953285074442,0.5,0.5,0.25,0.1666666666666666,-0.0484848484848484,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170703,170703,2023-01-01,2023-01-31,25760,"Helena, AR metro area",AR,All Residential,-1,20000.0,-0.8709677419354838,-0.8540145985401459,150000.0,4.859375,0.0067114093959732,8.896797153024911,-0.7599796672257095,-0.8577161856768059,66.77140612725844,3.726163589945012,-0.2315218167535528,1.0,-0.5,0.0,3.0,0.0,0.0,7.0,1.3333333333333337,1.3333333333333337,18.0,0.5,-0.0999999999999999,18.0,12.0,-2.0,162.0,53.0,121.0,1.0,0.0171805308968085,0.0,0.0,-0.5,0.0,0.0555555555555555,-0.0484848484848484,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170704,170704,2023-03-01,2023-03-31,25760,"Helena, AR metro area",AR,All Residential,-1,90000.0,-0.8709677419354838,1.25,82350.0,4.859375,-0.2839130434782608,54.97198879551821,-0.7599796672257095,1.1473433123249297,46.7737596240125,3.726163589945012,-0.3097192395931472,7.0,-0.5,-0.2222222222222222,6.0,0.0,-0.1428571428571429,5.0,1.3333333333333337,0.25,16.0,0.5,-0.1111111111111111,2.3,12.0,0.2999999999999998,66.0,53.0,-82.0,0.910521111345008,0.0171805308968085,-0.0581648834249166,0.2857142857142857,-0.5,-0.0476190476190476,0.0625,-0.0484848484848484,0.0564102564102564,0.0,0.0,0.0,"Helena, AR",25760
170705,170705,2023-04-01,2023-04-30,25760,"Helena, AR metro area",AR,All Residential,-1,108750.0,0.2083333333333332,0.0661764705882352,99000.0,0.2021857923497267,-0.4761904761904761,55.321808127743495,0.0063635924384422,0.0402240911720914,62.618595825426944,0.3387548131427111,-0.3310743652299629,6.0,-0.1428571428571429,-0.25,8.0,0.3333333333333332,-0.1111111111111111,9.0,0.8,8.0,17.0,0.0625,0.5454545454545454,2.8,0.5,1.4,63.0,-3.0,-56.0,0.8998125368989006,-0.0107085744461075,-0.0265293854199972,0.0,-0.2857142857142857,0.0,0.0625,-0.0484848484848484,0.0564102564102564,0.125,0.125,0.0138888888888888,"Helena, AR",25760
170706,170706,2023-05-01,2023-05-31,25760,"Helena, AR metro area",AR,All Residential,-1,56500.0,-0.4804597701149425,0.4349206349206349,57400.0,-0.4202020202020202,-0.3286549707602338,35.6190244473881,-0.356148584928022,0.2184279055063964,33.45452220843943,-0.4657414180652248,-0.1993624560902541,4.0,-0.3333333333333333,1.0,5.0,-0.375,4.0,6.0,-0.3333333333333333,0.0,20.0,0.1764705882352941,0.5384615384615385,5.0,2.2,-1.5,256.0,193.0,173.0,0.9179229480737016,0.0181104111748011,0.2410936797810189,0.0,0.0,0.0,0.25,-0.0484848484848484,0.0564102564102564,0.0,-0.125,0.0,"Helena, AR",25760
170707,170707,2023-06-01,2023-06-30,25760,"Helena, AR metro area",AR,All Residential,-1,75000.0,0.3274336283185841,0.4285714285714286,192500.0,2.3536585365853657,1.9615384615384617,27.573529411764707,-0.225876344466064,0.3212401675786593,63.88413909749427,0.9095815716470907,1.3411079896958666,1.0,-0.75,-0.5,1.0,-0.8,-0.6666666666666667,6.0,0.0,5.0,26.0,0.3,1.3636363636363638,26.0,21.0,20.5,77.0,-179.0,-57.0,0.5,-0.4179229480737017,-0.5,0.0,0.0,0.0,0.1923076923076923,-0.0576923076923076,0.0104895104895104,1.0,1.0,0.6666666666666667,"Helena, AR",25760
170708,170708,2023-07-01,2023-07-31,25760,"Helena, AR metro area",AR,All Residential,-1,258750.0,2.45,24.87758775877588,107250.0,-0.4428571428571428,0.951774340309372,85.03121919158725,2.0837988826815645,9.204766779668436,29.51637768220812,-0.5379701738304267,-0.2008613748833358,1.0,0.0,0.0,6.0,5.0,5.0,4.0,-0.3333333333333333,0.0,23.0,-0.1153846153846154,0.5333333333333334,23.0,-3.0,8.0,35.0,-42.0,-13.0,1.035,0.5349999999999999,0.0349999999999999,1.0,1.0,1.0,0.217391304347826,0.0250836120401337,0.0840579710144927,0.0,-1.0,0.0,"Helena, AR",25760
170709,170709,2023-08-01,2023-08-31,25760,"Helena, AR metro area",AR,All Residential,-1,130650.0,-0.4950724637681159,24.87758775877588,85000.0,-0.2074592074592074,0.951774340309372,70.62162162162163,-0.1694624363493928,9.204766779668436,58.17932922655715,0.971086352565088,-0.2008613748833358,7.0,6.0,0.0,4.0,-0.3333333333333333,5.0,5.0,0.25,0.0,22.0,-0.0434782608695651,0.5333333333333334,3.1,-19.9,8.0,221.0,186.0,-13.0,0.8739457651920529,-0.161054234807947,0.0349999999999999,0.1428571428571428,-0.8571428571428572,1.0,0.3181818181818181,0.1007905138339921,0.0840579710144927,0.0,0.0,0.0,"Helena, AR",25760
170710,170710,2023-09-01,2023-09-30,25760,"Helena, AR metro area",AR,All Residential,-1,60000.0,-0.5407577497129736,-0.8302687411598302,227000.0,1.6705882352941177,0.3360800470865215,34.602076124567475,-0.5100356614584782,-0.6072896944130523,66.94893556800213,0.1507340572335425,-0.4124728491354257,3.0,-0.5714285714285714,0.5,2.0,-0.5,0.0,4.0,-0.1999999999999999,1.0,22.0,0.0,0.8333333333333331,7.3,4.199999999999999,1.2999999999999998,48.0,-173.0,-147.0,0.924039425734341,0.0500936605422881,-0.0566724549775395,0.0,-0.1428571428571428,-0.5,0.1818181818181818,-0.1363636363636363,0.0151515151515151,0.5,0.5,0.5,"Helena, AR",25760
170711,170711,2023-11-01,2023-11-30,25760,"Helena, AR metro area",AR,All Residential,-1,38000.0,-0.5407577497129736,4.0666666666666655,66500.0,1.6705882352941177,10.271186440677964,21.34831460674157,-0.5100356614584782,2.626367041198502,36.77343205799644,0.1507340572335425,5.232785094575667,1.0,-0.5714285714285714,-0.909090909090909,6.0,-0.5,-0.4545454545454545,10.0,-0.1999999999999999,9.0,30.0,0.0,1.5,30.0,4.199999999999999,28.9,77.0,-173.0,-434.0,0.9523809523809524,0.0500936605422881,0.1779443387754058,0.0,-0.1428571428571428,0.0,0.1,-0.1363636363636363,0.0151515151515151,0.1666666666666666,0.5,0.1666666666666666,"Helena, AR",25760
170712,170712,2023-12-01,2023-12-31,25760,"Helena, AR metro area",AR,All Residential,-1,150000.0,2.9473684210526314,-0.032258064516129,168000.0,1.526315789473684,5.5625,64.20936013834846,2.007701606480533,0.7322584434096857,101.85185185185183,1.7697129735189896,6.209201388888888,2.0,1.0,0.0,7.0,0.1666666666666667,1.3333333333333337,3.0,-0.6999999999999998,0.0,27.0,-0.0999999999999999,1.25,13.5,-16.5,7.5,194.0,117.0,85.0,0.9681818181818184,0.0158008658008659,-0.0146376509213731,0.0,0.0,-0.5,0.1481481481481481,0.0481481481481481,0.0151515151515151,0.1428571428571428,-0.0238095238095238,0.1428571428571428,"Helena, AR",25760
170713,170713,2024-01-01,2024-01-31,25760,"Helena, AR metro area",AR,All Residential,-1,95000.0,-0.3666666666666667,3.75,197500.0,0.1755952380952381,0.3166666666666666,50.75415521528596,-0.2095520792306805,4.704767046198142,81.08291032148901,-0.2039132441162896,0.2143358216383,4.0,1.0,3.0,4.0,-0.4285714285714286,0.3333333333333332,4.0,0.3333333333333332,-0.4285714285714286,24.0,-0.1111111111111111,0.3333333333333332,6.0,-7.5,-12.0,42.0,-152.0,-120.0,1.0269452670274686,0.0587634488456503,0.0269452670274685,0.25,0.25,0.25,0.0416666666666666,-0.1064814814814814,-0.0138888888888888,0.25,0.1071428571428571,0.25,"Helena, AR",25760
170714,170714,2024-02-01,2024-02-29,25760,"Helena, AR metro area",AR,All Residential,-1,85000.0,-0.1052631578947368,3.75,54000.0,-0.7265822784810126,0.3166666666666666,35.59463986599665,-0.2986852068561989,4.704767046198142,49.81549815498155,-0.38562271682817,0.2143358216383,3.0,-0.25,3.0,3.0,-0.25,0.3333333333333332,1.0,-0.75,-0.4285714285714286,23.0,-0.0416666666666666,0.3333333333333332,7.7,1.7000000000000002,-12.0,164.0,122.0,-120.0,0.96,-0.0669452670274686,0.0269452670274685,0.0,-0.25,0.25,0.0434782608695652,0.0018115942028985,-0.0138888888888888,0.0,-0.25,0.25,"Helena, AR",25760
170715,170715,2024-03-01,2024-03-31,25760,"Helena, AR metro area",AR,All Residential,-1,84000.0,-0.0117647058823528,-0.0666666666666666,299900.0,4.553703703703704,2.641772920461445,67.09265175718849,0.8849088517196015,0.2204879835575179,95.36784741144416,0.9144212332223232,1.0389177217750234,3.0,0.0,-0.5714285714285714,1.0,-0.6666666666666667,-0.8333333333333333,5.0,4.0,0.0,22.0,-0.0434782608695651,0.375,7.3,-0.4000000000000003,5.0,105.0,-59.0,39.0,0.971940071102082,0.0119400711020821,0.061418959757074,0.0,0.0,-0.2857142857142857,0.1363636363636363,0.0928853754940711,0.0738636363636363,0.0,0.0,0.0,"Helena, AR",25760
170716,170716,2024-04-01,2024-04-30,25760,"Helena, AR metro area",AR,All Residential,-1,105000.0,0.25,-0.0344827586206896,125000.0,-0.5831943981327109,0.2626262626262625,57.69100509552178,-0.1401293050048417,0.0428257327075713,56.91619202603743,-0.4031930721841218,-0.0910656606750992,2.0,-0.3333333333333333,-0.6666666666666667,3.0,2.0,-0.625,5.0,0.0,-0.4444444444444444,23.0,0.0454545454545454,0.3529411764705883,11.5,4.2,8.699999999999998,34.0,-71.0,-29.0,0.9366561694818208,-0.0352839016202614,0.0368436325829201,0.0,0.0,0.0,0.0869565217391304,-0.0494071146245059,0.0738636363636363,0.3333333333333333,0.3333333333333333,0.2083333333333333,"Helena, AR",25760
170717,170717,2024-05-01,2024-05-31,25760,"Helena, AR metro area",AR,All Residential,-1,290500.0,1.7666666666666666,4.141592920353983,205000.0,0.6399999999999999,2.571428571428572,124.2395587076438,1.153534307504859,2.488011270245616,68.33333333333333,0.2005956635692161,1.0425738830637123,2.0,0.0,-0.5,3.0,0.0,-0.4,1.0,-0.8,-0.8333333333333333,18.0,-0.217391304347826,-0.0999999999999999,9.0,-2.5,4.0,101.0,67.0,-155.0,0.8265656565656565,-0.1100905129161642,-0.0913572915080452,0.0,0.0,0.0,0.2777777777777777,0.1908212560386473,0.0277777777777777,0.0,-0.3333333333333333,0.0,"Helena, AR",25760
170718,170718,2024-07-01,2024-07-31,25760,"Helena, AR metro area",AR,All Residential,-1,120000.0,1.7666666666666666,-0.536231884057971,129000.0,0.6399999999999999,0.2027972027972027,48.82017900732304,1.153534307504859,-0.4258558271718494,60.65217391304348,0.2005956635692161,1.0548650842614542,5.0,0.0,4.0,9.0,0.0,0.5,11.0,-0.8,1.75,27.0,-0.217391304347826,0.1739130434782609,5.4,-2.5,-17.6,149.0,67.0,114.0,0.9218912439886604,-0.1100905129161642,-0.1131087560113394,0.0,0.0,-1.0,0.037037037037037,0.1908212560386473,-0.180354267310789,0.1111111111111111,-0.3333333333333333,0.1111111111111111,"Helena, AR",25760
170719,170719,2024-08-01,2024-08-31,25760,"Helena, AR metro area",AR,All Residential,-1,100250.0,-0.1645833333333333,-0.2326827401454266,57450.0,-0.5546511627906975,-0.3241176470588235,49.600232041969335,0.0159780863263385,-0.2976622328538595,20.83377197599747,-0.6565041179584646,-0.641904225212561,6.0,0.1999999999999999,-0.1428571428571429,5.0,-0.4444444444444444,0.25,8.0,-0.2727272727272727,0.6,30.0,0.1111111111111111,0.3636363636363635,5.0,-0.4000000000000003,1.9,32.0,-117.0,-189.0,1.0045467486606678,0.0826555046720073,0.1306009834686149,0.5,0.5,0.3571428571428571,0.1333333333333333,0.0962962962962962,-0.1848484848484848,0.2,0.0888888888888889,0.2,"Helena, AR",25760
170720,170720,2024-09-01,2024-09-30,25760,"Helena, AR metro area",AR,All Residential,-1,235000.0,1.344139650872818,2.9166666666666665,45000.0,-0.2167101827676239,-0.801762114537445,77.27721144360406,0.5580010064915785,1.2333114107201577,36.231884057971016,0.7390938184268149,-0.4588131424260037,1.0,-0.8333333333333333,-0.6666666666666667,1.0,-0.8,-0.5,3.0,-0.625,-0.25,29.0,-0.0333333333333333,0.3181818181818181,29.0,24.0,21.7,63.0,31.0,15.0,1.0,-0.0045467486606678,0.0759605742656589,0.0,-0.5,0.0,0.3103448275862069,0.1770114942528735,0.128526645768025,0.0,-0.2,-0.5,"Helena, AR",25760
170721,170721,2024-12-01,2024-12-31,25760,"Helena, AR metro area",AR,All Residential,-1,108500.0,1.344139650872818,-0.2766666666666666,107500.0,-0.2167101827676239,-0.3601190476190476,62.87159838883976,0.5580010064915785,-0.0208343728488539,55.68356374807988,0.7390938184268149,-0.4532886468370339,2.0,-0.8333333333333333,0.0,1.0,-0.8,-0.5,4.0,-0.625,0.3333333333333332,32.0,-0.0333333333333333,0.1851851851851851,16.0,24.0,2.5,150.0,31.0,-44.0,0.9884806973848068,-0.0045467486606678,0.0202988792029886,0.5,-0.5,0.5,0.1875,0.1770114942528735,0.0393518518518518,0.0,-0.2,-0.5,"Helena, AR",25760
