,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
6657,6657,2017-12-01,2017-12-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,169000.0,-0.0662983425414365,0.212338593974175,240000.0,0.3223140495867769,0.1895910780669145,97.82418820188605,0.1736903111805234,0.5281817767211306,126.91380800425476,0.4645116185055289,0.5847075485936676,37.0,-0.1777777777777778,0.0277777777777776,39.0,-0.1521739130434782,0.1142857142857143,32.0,0.1428571428571427,0.7777777777777776,264.0,-0.053763440860215,-0.0503597122302158,7.1,0.8999999999999994,-0.6000000000000005,93.0,-100.0,-51.0,0.9445813110686244,0.0647734656948693,0.0390544339479205,0.1081081081081081,0.0858858858858858,0.0247747747747747,0.007168458781362,-0.0026676067924084,-0.0026999622712695,0.0512820512820512,0.0295429208472686,0.0227106227106227,"Alexander City, AL",10760
6658,6658,2018-01-01,2018-01-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,185000.0,0.0946745562130177,-0.2291666666666666,244000.0,0.0166666666666666,-0.0121457489878542,93.19664492078286,-0.0473046939224583,-0.1574278186896047,122.92002147074612,-0.0314684950070583,0.0225349346652756,32.0,-0.135135135135135,0.3913043478260869,31.0,-0.2051282051282051,0.4761904761904762,52.0,0.625,-0.1475409836065574,273.0,0.0340909090909091,-0.1049180327868852,8.5,1.4000000000000004,-4.800000000000001,173.0,80.0,19.0,0.932885971791304,-0.0116953392773205,0.0097278106922488,0.0625,-0.0456081081081081,0.0190217391304347,0.007168458781362,-0.0026676067924084,-0.0026999622712695,0.0,-0.0512820512820512,0.0,"Alexander City, AL",10760
6659,6659,2018-02-01,2018-02-28,10760,"Alexander City, AL metro area",AL,All Residential,-1,137250.0,-0.2581081081081081,-0.3137499999999999,231450.0,-0.0514344262295082,-0.1733928571428571,81.63265306122447,-0.1240816326530612,-0.3281257589036736,132.1169754124395,0.0748206340322044,-0.0443003637070137,40.0,0.25,0.2903225806451612,40.0,0.2903225806451612,0.3793103448275863,68.0,0.3076923076923077,-0.0684931506849315,288.0,0.0549450549450549,-0.1504424778761062,7.2,-1.2999999999999998,-3.7,145.0,-28.0,-42.0,0.9317053203422756,-0.0011806514490283,0.012095839230639,0.05,-0.0124999999999999,-0.014516129032258,0.0034722222222222,-0.0026676067924084,-0.002427482792527,0.05,0.05,0.05,"Alexander City, AL",10760
6660,6660,2018-03-01,2018-03-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,178250.0,0.2987249544626593,-0.1511904761904762,242450.0,0.0475264635990495,0.2780706378492356,90.27777777777776,0.1059027777777776,-0.2246358541670888,128.21612349914236,-0.0295257433885355,0.2693310691976469,48.0,0.1999999999999999,-0.1272727272727273,51.0,0.2749999999999999,-0.1206896551724138,72.0,0.0588235294117647,-0.0769230769230768,310.0,0.0763888888888888,-0.1091954022988506,6.5,-0.7000000000000001,0.2000000000000001,158.0,13.0,-14.0,0.9603225902319747,0.0286172698896993,0.0079135026480687,0.0833333333333333,0.0333333333333333,0.0651515151515151,0.0129032258064516,0.0094310035842293,0.0042825361512791,0.0,-0.05,-0.0517241379310344,"Alexander City, AL",10760
6661,6661,2018-04-01,2018-04-30,10760,"Alexander City, AL metro area",AL,All Residential,-1,200750.0,0.1262272089761571,-0.187246963562753,286000.0,0.1796246648793564,0.0631970260223049,92.00157604412924,0.0190943807965084,-0.1414427822602514,127.50014869800032,-0.0055841245359974,0.104386459789189,51.0,0.0625,-0.0727272727272727,49.0,-0.0392156862745097,-0.0925925925925925,69.0,-0.0416666666666666,-0.0416666666666666,312.0,0.0064516129032257,-0.1111111111111111,6.1,-0.4000000000000003,-0.3000000000000007,101.0,-57.0,6.0,0.9399982812881728,-0.0203243089438019,-0.0035423798056387,0.0196078431372549,-0.0637254901960784,-0.1076648841354723,0.0096153846153846,-0.0032878411910669,0.0039173789173789,0.0816326530612244,0.0816326530612244,0.0631141345427059,"Alexander City, AL",10760
6662,6662,2018-05-01,2018-05-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,207500.0,0.033623910336239,0.4821428571428572,227500.0,-0.2045454545454545,0.2084993359893758,92.51113384596938,0.0055385768782452,0.0973035948883227,120.0,-0.0588246270658502,0.1491766767680455,55.0,0.0784313725490195,-0.2763157894736841,53.0,0.0816326530612245,-0.273972602739726,75.0,0.0869565217391303,0.2931034482758621,318.0,0.0192307692307691,-0.033434650455927,5.8,-0.2999999999999998,1.5,101.0,0.0,-21.0,0.9061111969313456,-0.0338870843568275,-0.0334514523921721,0.0727272727272727,0.0531194295900178,-0.0325358851674641,0.0094339622641509,-0.0001814223512336,0.0003154212307162,0.0188679245283018,-0.0627647285329226,0.0188679245283018,"Alexander City, AL",10760
6663,6663,2018-06-01,2018-06-30,10760,"Alexander City, AL metro area",AL,All Residential,-1,245500.0,0.183132530120482,-0.1534482758620689,249900.0,0.0984615384615383,0.0016032064128257,131.5071888943976,0.421528235870036,0.0001560072715252,127.7071327880534,0.0642261065671116,0.1179032048975079,52.0,-0.0545454545454545,0.0,51.0,-0.0377358490566037,-0.0192307692307692,69.0,-0.0799999999999999,0.1311475409836064,330.0,0.0377358490566037,0.0185185185185186,6.3,0.5,0.0999999999999996,133.0,32.0,2.0,0.9242542735705912,0.0181430766392458,-0.0132486049327145,0.0192307692307692,-0.0534965034965034,-0.0576923076923076,0.006060606060606,-0.0033733562035448,-0.0062850729517396,0.0,-0.0188679245283018,-0.0384615384615384,"Alexander City, AL",10760
6664,6664,2018-07-01,2018-07-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,219800.0,-0.1046843177189409,-0.2986598596043394,229400.0,-0.0820328131252501,0.2080042127435493,102.96652151376036,-0.2170274311281633,-0.0893731619303597,121.34738116197184,-0.0497995020891778,0.2692303167610359,39.0,-0.25,0.0263157894736842,38.0,-0.2549019607843137,0.0,69.0,0.0,0.2545454545454546,340.0,0.0303030303030302,0.0029498525073745,8.699999999999998,2.3999999999999995,-0.200000000000001,138.0,5.0,-26.0,0.9389845121082928,0.0147302385377013,-0.0181285433763762,0.0,-0.0192307692307692,-0.0789473684210526,0.0117647058823529,0.0057040998217468,0.0058650008676036,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Alexander City, AL",10760
6665,6665,2018-08-01,2018-08-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,189900.0,-0.1360327570518653,-0.1368181818181818,188700.0,-0.1774193548387096,-0.0421319796954314,97.4152984709173,-0.0539128928629601,0.0287530633487587,106.14702154626109,-0.1252631863181427,0.1078303704577559,54.0,0.3846153846153845,-0.1818181818181817,54.0,0.4210526315789473,-0.217391304347826,65.0,-0.0579710144927536,0.1206896551724137,337.0,-0.0088235294117646,0.0212121212121212,6.2,-2.499999999999999,1.2000000000000002,124.0,-14.0,-43.0,0.9558581389442286,0.0168736268359359,0.0188205464009931,0.0555555555555555,0.0555555555555555,-0.005050505050505,0.0029673590504451,-0.0087973468319078,-0.0030932470101609,0.037037037037037,-0.0155945419103313,0.0225442834138486,"Alexander City, AL",10760
6666,6666,2018-09-01,2018-09-30,10760,"Alexander City, AL metro area",AL,All Residential,-1,207500.0,0.0926803580832016,-0.3570875290472501,199999.0,0.0598781134075252,0.0581957671957671,116.77489177489176,0.1987325769961494,0.082323531081295,106.4323416506718,0.0026879708940901,0.0524653501901299,60.0,0.1111111111111111,0.1320754716981131,59.0,0.0925925925925925,0.1346153846153845,55.0,-0.1538461538461538,0.0784313725490195,331.0,-0.0178041543026705,0.0441640378548895,5.5,-0.7000000000000001,-0.5,122.0,-2.0,-9.0,0.939301404377883,-0.0165567345663456,-0.0012741106746342,0.0333333333333333,-0.0222222222222222,-0.0044025157232704,0.0060422960725075,0.0030749370220624,-0.0002668521924766,0.0169491525423728,-0.0200878844946641,-0.0215123859191655,"Alexander City, AL",10760
6667,6667,2018-10-01,2018-10-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,165000.0,-0.2048192771084337,-0.1538461538461538,149700.0,-0.2514962574812874,0.1431844215349369,79.7752808988764,-0.3168456019410398,-0.1188457609805924,94.9561403508772,-0.1078262595918574,0.2297954849581602,53.0,-0.1166666666666667,0.0816326530612245,51.0,-0.135593220338983,0.0408163265306122,47.0,-0.1454545454545455,0.0681818181818181,319.0,-0.0362537764350453,0.0459016393442623,6.0,0.5,-0.2000000000000001,93.0,-29.0,-39.0,0.944362693957063,0.00506128957918,-0.0146640861501499,0.0754716981132075,0.0421383647798742,-0.026569118213323,0.006269592476489,0.0002272964039814,-0.0035664730972814,0.0,-0.0169491525423728,-0.0612244897959183,"Alexander City, AL",10760
6668,6668,2018-11-01,2018-11-30,10760,"Alexander City, AL metro area",AL,All Residential,-1,143850.0,-0.1281818181818181,-0.2052486187845303,149900.0,0.0013360053440214,-0.1741046831955922,101.99017514395392,0.2784683926495634,0.2236736394379348,102.83469334035271,0.0829704425681487,0.186652623151539,44.0,-0.1698113207547169,-0.0222222222222222,44.0,-0.1372549019607842,-0.0434782608695651,29.0,-0.3829787234042553,0.0357142857142858,293.0,-0.0815047021943573,0.050179211469534,6.7,0.7000000000000001,0.5,101.0,8.0,-92.0,0.938897958041225,-0.005464735915838,0.0590901126674697,0.0909090909090909,0.0154373927958833,0.0686868686868686,0.006269592476489,0.0002272964039814,-0.0035664730972814,0.0,0.0,-0.0217391304347826,"Alexander City, AL",10760
6669,6669,2018-12-01,2018-12-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,200150.0,0.3913799096280847,0.1843195266272188,174900.0,0.1667778519012674,-0.2712499999999999,108.74848116646416,0.0662642848977483,0.1116727178152805,101.96104350479558,-0.0084956721042149,-0.1966118966237514,28.0,-0.3636363636363636,-0.2432432432432432,30.0,-0.3181818181818182,-0.2307692307692307,21.0,-0.2758620689655172,-0.34375,272.0,-0.0716723549488054,0.0303030303030302,9.7,2.999999999999999,2.6,127.0,26.0,34.0,0.9570657239487532,0.0181677659075282,0.0124844128801286,0.1071428571428571,0.0162337662337662,-0.0009652509652509,0.006269592476489,0.0002272964039814,-0.0035664730972814,0.0333333333333333,0.0333333333333333,-0.0179487179487179,"Alexander City, AL",10760
6670,6670,2019-01-01,2019-01-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,184475.0,-0.0783162628028978,-0.0028378378378378,249900.0,0.4288164665523155,0.0241803278688523,100.50568900126422,-0.0757968486252463,0.078426042983565,119.24509159020212,0.1695161945316263,-0.0298969186351678,26.0,-0.0714285714285713,-0.1875,24.0,-0.1999999999999999,-0.2258064516129032,82.0,2.9047619047619047,0.5769230769230768,310.0,0.1397058823529411,0.1355311355311354,11.9,2.2000000000000006,3.4000000000000004,145.0,18.0,-28.0,0.9162269557257128,-0.0408387682230403,-0.016659016065591,0.0769230769230769,-0.0302197802197802,0.0144230769230769,0.0032258064516129,0.0002272964039814,-0.0035664730972814,0.0,-0.0333333333333333,0.0,"Alexander City, AL",10760
6671,6671,2019-02-01,2019-02-28,10760,"Alexander City, AL metro area",AL,All Residential,-1,141750.0,-0.2316031982653475,0.0327868852459016,304949.5,0.2202861144457783,0.3175610282998486,99.9560632688928,-0.005468603198815,0.2244617750439366,142.7445655791169,0.1970686900025462,0.0804407619346452,34.0,0.3076923076923077,-0.15,35.0,0.4583333333333332,-0.125,70.0,-0.1463414634146341,0.0294117647058822,338.0,0.0903225806451612,0.1736111111111111,9.9,-2.0,2.7,148.0,3.0,3.0,0.9328447230530836,0.0166177673273709,0.0011394027108082,0.1470588235294117,0.0701357466063348,0.0970588235294117,0.0088757396449704,0.0056499331933575,0.0054035174227481,0.0,0.0,-0.05,"Alexander City, AL",10760
6672,6672,2019-03-01,2019-03-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,270000.0,0.9047619047619044,0.514726507713885,247000.0,-0.1900298246103043,0.0187667560321715,132.16115510013972,0.3221924791556836,0.4639389488015477,135.64727704941652,-0.0497202012623498,0.0579580270208672,47.0,0.3823529411764705,-0.0208333333333333,46.0,0.3142857142857142,-0.0980392156862744,90.0,0.2857142857142858,0.25,360.0,0.0650887573964498,0.1612903225806452,7.7,-2.2,1.2000000000000002,177.0,29.0,19.0,0.9448556045168331,0.0120108814637495,-0.0154669857151416,0.0638297872340425,-0.0832290362953692,-0.0195035460992907,0.0088757396449704,0.0056499331933575,0.0054035174227481,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Alexander City, AL",10760
6673,6673,2019-04-01,2019-04-30,10760,"Alexander City, AL metro area",AL,All Residential,-1,173000.0,-0.3592592592592592,-0.1382316313823163,244900.0,-0.0085020242914979,-0.1437062937062937,92.99089068825911,-0.2963825821755335,0.0107532358321269,158.28924162257496,0.1669179438442391,0.2414828001299227,65.0,0.3829787234042554,0.2745098039215685,64.0,0.3913043478260869,0.3061224489795917,69.0,-0.2333333333333332,0.0,348.0,-0.0333333333333333,0.1153846153846154,5.4,-2.3,-0.6999999999999992,93.0,-84.0,-8.0,0.9421030362351276,-0.0027525682817056,0.0021047549469547,0.0769230769230769,0.0130932896890343,0.057315233785822,0.0114942528735632,0.0056499331933575,0.0018788682581786,0.0,-0.0434782608695652,-0.0816326530612244,"Alexander City, AL",10760
6674,6674,2019-05-01,2019-05-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,198950.0,0.1499999999999999,-0.0412048192771083,237200.0,-0.0314414046549612,0.0426373626373626,113.19142314308522,0.217231304112851,0.2235437880541864,125.40983606557376,-0.2077172473628933,0.0450819672131148,70.0,0.0769230769230768,0.2727272727272727,70.0,0.09375,0.320754716981132,67.0,-0.0289855072463768,-0.1066666666666666,329.0,-0.0545977011494253,0.0345911949685535,4.7,-0.7000000000000001,-1.0999999999999996,84.0,-9.0,-17.0,0.927179186145402,-0.0149238500897257,0.0210679892140565,0.0571428571428571,-0.0197802197802197,-0.0155844155844155,0.0060790273556231,-0.0054152255179401,-0.0033549349085278,0.0142857142857142,0.0142857142857142,-0.0045822102425876,"Alexander City, AL",10760
6675,6675,2019-06-01,2019-06-30,10760,"Alexander City, AL metro area",AL,All Residential,-1,328000.0,0.6486554410655944,0.3360488798370671,259000.0,0.0919055649241147,0.0364145658263306,173.1478853250071,0.5296908592281852,0.3166419781358693,110.47463175122748,-0.1190911716568788,-0.1349376550910863,45.0,-0.3571428571428571,-0.1346153846153845,44.0,-0.3714285714285714,-0.1372549019607842,80.0,0.1940298507462685,0.1594202898550725,353.0,0.0729483282674772,0.0696969696969695,7.8,3.1,1.5,113.0,29.0,-20.0,0.9556251633472128,0.0284459772018109,0.0313708897766216,0.0444444444444444,-0.0126984126984126,0.0252136752136752,0.0084985835694051,0.0024195562137819,0.002437977508799,0.0,-0.0142857142857142,0.0,"Alexander City, AL",10760
6676,6676,2019-07-01,2019-07-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,254000.0,-0.2256097560975609,0.1555959963603275,249000.0,-0.0386100386100386,0.0854402789886661,146.11872146118722,-0.1561044988397335,0.419089615857908,105.66666666666669,-0.0435209876543208,-0.1292216967943864,71.0,0.5777777777777777,0.8205128205128204,72.0,0.6363636363636364,0.894736842105263,63.0,-0.2125,-0.0869565217391304,336.0,-0.0481586402266288,-0.0117647058823528,4.7,-3.1,-3.999999999999999,143.0,30.0,5.0,0.9381292213021524,-0.0174959420450605,-0.0008552908061403,0.0845070422535211,0.0400625978090766,0.0845070422535211,0.0089285714285714,0.0004299878591663,-0.0028361344537815,0.0277777777777777,0.0277777777777777,-0.0248538011695906,"Alexander City, AL",10760
6677,6677,2019-08-01,2019-08-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,245000.0,-0.0354330708661417,0.2901527119536597,220000.0,-0.1164658634538152,0.1658717541070482,143.39820359281438,-0.0186185441616766,0.4720296077070989,101.57762770182472,-0.0386975296357283,-0.0430477820090782,53.0,-0.2535211267605633,-0.0185185185185184,53.0,-0.2638888888888888,-0.0185185185185184,71.0,0.1269841269841269,0.0923076923076922,347.0,0.0327380952380953,0.0296735905044509,6.5,1.7999999999999998,0.2999999999999998,98.0,-45.0,-26.0,0.9611682490477226,0.0230390277455703,0.005310110103494,0.1320754716981132,0.047568429444592,0.0765199161425576,0.0115273775216138,0.0025988060930424,0.0085600184711687,0.0943396226415094,0.0665618448637316,0.0573025856044724,"Alexander City, AL",10760
6678,6678,2019-09-01,2019-09-30,10760,"Alexander City, AL metro area",AL,All Residential,-1,252500.0,0.0306122448979591,0.2168674698795181,159450.0,-0.2752272727272727,-0.2027460137300686,113.18795430944964,-0.2106738336077633,-0.030716684134092,83.70837083708369,-0.1759172493887648,-0.213506256286006,64.0,0.2075471698113207,0.0666666666666666,69.0,0.3018867924528301,0.1694915254237288,54.0,-0.2394366197183098,-0.0181818181818181,330.0,-0.0489913544668587,-0.0030211480362537,5.2,-1.2999999999999998,-0.2999999999999998,124.0,26.0,2.0,0.94538544573891,-0.0157828033088125,0.0060840413610271,0.078125,-0.0539504716981132,0.0447916666666666,0.0121212121212121,0.0005938345995982,0.0060789160487045,0.0434782608695652,-0.0508613617719442,0.0265291083271923,"Alexander City, AL",10760
6679,6679,2019-10-01,2019-10-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,259000.0,0.0257425742574257,0.5696969696969695,210000.0,0.3170272812793979,0.4028056112224449,136.36363636363637,0.2047539616346956,0.709346991037132,98.609865470852,0.1780167799797483,0.038478028977102,45.0,-0.296875,-0.150943396226415,44.0,-0.3623188405797102,-0.1372549019607842,41.0,-0.2407407407407407,-0.127659574468085,315.0,-0.0454545454545454,-0.012539184952978,7.0,1.7999999999999998,1.0,113.0,-11.0,20.0,0.9309235404178822,-0.0144619053210278,-0.0134391535391807,0.1111111111111111,0.0329861111111111,0.0356394129979035,0.0126984126984126,0.0005772005772005,0.0064288202219236,0.0,-0.0434782608695652,0.0,"Alexander City, AL",10760
6680,6680,2019-11-01,2019-11-30,10760,"Alexander City, AL metro area",AL,All Residential,-1,159000.0,-0.3861003861003861,0.1053180396246089,189900.0,-0.0957142857142857,0.2668445630420279,94.47674418604652,-0.3071705426356589,-0.073668183698112,101.35226504394862,0.0278106004911571,-0.0144156436728769,30.0,-0.3333333333333333,-0.3181818181818182,29.0,-0.3409090909090909,-0.3409090909090909,29.0,-0.2926829268292683,0.0,306.0,-0.0285714285714285,0.0443686006825938,10.2,3.2,3.499999999999999,143.0,30.0,42.0,0.9234885973744952,-0.007434943043387,-0.0154093606667298,0.0333333333333333,-0.0777777777777777,-0.0575757575757575,0.0098039215686274,-0.0028944911297852,0.0064288202219236,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Alexander City, AL",10760
6681,6681,2019-12-01,2019-12-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,180000.0,0.1320754716981131,-0.1006744941294029,169900.0,-0.105318588730911,-0.028587764436821,98.609865470852,0.0437474991376336,-0.0932299521507128,94.18462502360047,-0.0707200773188449,-0.0762685258397667,51.0,0.6999999999999998,0.8214285714285714,54.0,0.8620689655172413,0.8,32.0,0.1034482758620689,0.5238095238095237,284.0,-0.0718954248366012,0.0441176470588235,5.6,-4.6,-4.1,123.0,-20.0,-4.0,0.9357647145377918,0.0122761171632966,-0.0213010094109613,0.1176470588235294,0.084313725490196,0.0105042016806722,0.0105633802816901,0.0007594587130626,0.0064288202219236,0.037037037037037,0.0025542784163473,0.0037037037037037,"Alexander City, AL",10760
6682,6682,2020-01-01,2020-01-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,187500.0,0.0416666666666667,0.0163978858923974,229000.0,0.3478516774573279,-0.0836334533813525,91.28248719495087,-0.0743067464995884,-0.091767957594891,88.48916792308783,-0.0604711979167035,-0.257921925816537,35.0,-0.3137254901960784,0.3461538461538462,37.0,-0.3148148148148147,0.5416666666666667,51.0,0.59375,-0.3780487804878048,274.0,-0.0352112676056337,-0.1161290322580644,7.8,2.2,-4.1000000000000005,165.0,42.0,20.0,0.9525082425725326,0.0167435280347407,0.0362812868468197,0.1142857142857142,-0.0033613445378151,0.0373626373626373,0.010948905109489,0.0003855248277989,0.0077230986578761,0.0,-0.037037037037037,0.0,"Alexander City, AL",10760
6683,6683,2020-02-01,2020-02-29,10760,"Alexander City, AL metro area",AL,All Residential,-1,183250.0,-0.0226666666666666,0.2927689594356262,383950.0,0.6766375545851528,0.2590609264812697,109.60683645557027,0.2007433169681749,0.0965501528478154,181.7708333333333,1.0541591428605497,0.273399324141597,32.0,-0.0857142857142857,-0.0588235294117647,34.0,-0.081081081081081,-0.0285714285714285,56.0,0.0980392156862746,-0.1999999999999999,289.0,0.0547445255474452,-0.1449704142011834,9.0,1.2000000000000002,-0.9000000000000004,101.0,-64.0,-47.0,0.9503081314645468,-0.0022001111079856,0.017463408411463,0.03125,-0.0830357142857142,-0.1158088235294117,0.0069204152249134,-0.0040284898845755,-0.0019553244200569,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Alexander City, AL",10760
6684,6684,2020-03-01,2020-03-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,266000.0,0.4515688949522509,-0.0148148148148148,249900.0,-0.349134001823154,0.011740890688259,127.40444666500125,0.1623768259806066,-0.0359917286704575,102.6470588235294,-0.4352941176470588,-0.2432796215574978,59.0,0.84375,0.2553191489361701,57.0,0.676470588235294,0.2391304347826086,55.0,-0.0178571428571429,-0.3888888888888888,278.0,-0.0380622837370242,-0.2277777777777777,4.7,-4.3,-3.0,170.0,69.0,-7.0,0.9453852301707328,-0.004922901293814,0.0005296256538995,0.0338983050847457,0.0026483050847457,-0.0299314821492967,0.0035971223021582,-0.0033232929227552,-0.0019553244200569,0.0526315789473684,0.023219814241486,0.0091533180778032,"Alexander City, AL",10760
6685,6685,2020-04-01,2020-04-30,10760,"Alexander City, AL metro area",AL,All Residential,-1,265000.0,-0.0037593984962406,0.5317919075144508,250000.0,0.0004001600640255,0.0208248264597794,115.7556270096463,-0.0914318138831095,0.2448060896384276,124.61013286180898,0.2139669104015775,-0.212769411335424,45.0,-0.2372881355932203,-0.3076923076923077,46.0,-0.1929824561403509,-0.28125,43.0,-0.2181818181818181,-0.3768115942028985,261.0,-0.0611510791366906,-0.25,5.8,1.0999999999999996,0.3999999999999994,161.0,-9.0,68.0,0.9592807749538382,0.0138955447831052,0.0171777387187105,0.1333333333333333,0.0994350282485875,0.0564102564102564,0.0076628352490421,0.0040657129468838,-0.003831417624521,0.0217391304347826,-0.0308924485125858,0.0217391304347826,"Alexander City, AL",10760
6686,6686,2020-05-01,2020-05-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,269000.0,0.0150943396226415,0.3520985172153807,294850.0,0.1794,0.2430438448566609,157.48918931221266,0.3605316076693927,0.3913526744259647,203.472940029254,0.6328763588985404,0.6224639662463392,47.0,0.0444444444444445,-0.3285714285714286,47.0,0.0217391304347827,-0.3285714285714286,51.0,0.186046511627907,-0.2388059701492537,259.0,-0.007662835249042,-0.2127659574468084,5.5,-0.2999999999999998,0.7999999999999998,94.0,-67.0,10.0,0.9364791911264688,-0.0228015838273694,0.0093000049810668,0.1063829787234042,-0.026950354609929,0.0492401215805471,0.0038610038610038,-0.0038018313880382,-0.0022180234946192,0.0425531914893617,0.020814061054579,0.0282674772036474,"Alexander City, AL",10760
6687,6687,2020-06-01,2020-06-30,10760,"Alexander City, AL metro area",AL,All Residential,-1,325000.0,0.20817843866171,-0.0091463414634146,272000.0,-0.0774970323893504,0.05019305019305,196.62906163455065,0.2485241843790659,0.1356134166205276,165.8264434638902,-0.1850196717064748,0.5010363993546209,67.0,0.4255319148936169,0.4888888888888889,69.0,0.4680851063829787,0.5681818181818181,56.0,0.0980392156862746,-0.3,244.0,-0.0579150579150579,-0.3087818696883852,3.6,-1.9,-4.199999999999999,150.0,56.0,37.0,0.9641836286926068,0.027704437566138,0.0085584653453939,0.044776119402985,-0.0616068593204191,0.0003316749585406,0.0081967213114754,0.0043357174504715,-0.0003018622579296,0.0289855072463768,-0.0135676842429848,0.0289855072463768,"Alexander City, AL",10760
6688,6688,2020-07-01,2020-07-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,347000.0,0.0676923076923077,0.3661417322834645,379000.0,0.3933823529411764,0.5220883534136546,171.5890183028286,-0.1273466044315502,0.1743123440099831,187.30679156908664,0.1295351191070677,0.7726194785717976,85.0,0.2686567164179105,0.1971830985915492,86.0,0.2463768115942028,0.1944444444444444,71.0,0.2678571428571427,0.1269841269841269,235.0,-0.0368852459016393,-0.3005952380952381,2.8,-0.8000000000000002,-1.9000000000000004,167.0,17.0,24.0,0.9380087613485416,-0.0261748673440653,-0.0001204599536108,0.1058823529411764,0.0611062335381913,0.0213753106876553,0.0085106382978723,0.0003139169863969,-0.000417933130699,0.0,-0.0289855072463768,-0.0277777777777777,"Alexander City, AL",10760
6689,6689,2020-08-01,2020-08-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,412500.0,0.1887608069164266,0.683673469387755,344000.0,-0.0923482849604221,0.5636363636363637,204.54545454545453,0.1920661157024794,0.4264157389744609,146.38371589432654,-0.2184815367982315,0.4411019355957743,68.0,-0.1999999999999999,0.2830188679245282,69.0,-0.1976744186046511,0.3018867924528301,68.0,-0.0422535211267606,-0.0422535211267606,238.0,0.0127659574468084,-0.3141210374639769,3.5,0.7000000000000001,-3.0,107.0,-60.0,9.0,0.9674079984465777,0.029399237098036,0.0062397493988548,0.1176470588235294,0.0117647058823529,-0.0144284128745837,0.0084033613445378,-0.0001072769533345,-0.003124016177076,0.0434782608695652,0.0434782608695652,-0.0508613617719442,"Alexander City, AL",10760
6690,6690,2020-09-01,2020-09-30,10760,"Alexander City, AL metro area",AL,All Residential,-1,293750.0,-0.2878787878787878,0.1633663366336632,399000.0,0.1598837209302326,1.502351834430856,138.6014100055196,-0.3223931066396819,0.2245243838102326,199.61795606494744,0.3636623093312536,1.3846833246038348,76.0,0.1176470588235294,0.1875,76.0,0.1014492753623188,0.1014492753623188,60.0,-0.1176470588235294,0.1111111111111111,220.0,-0.0756302521008402,-0.3333333333333333,2.9,-0.6,-2.3000000000000003,94.0,-13.0,-30.0,0.9742529871735592,0.0068449887269816,0.028867541434649,0.2105263157894736,0.0928792569659442,0.1324013157894736,0.009090909090909,0.0006875477463712,-0.003030303030303,0.0394736842105263,-0.0040045766590389,-0.0040045766590389,"Alexander City, AL",10760
6691,6691,2020-10-01,2020-10-31,10760,"Alexander City, AL metro area",AL,All Residential,-1,337000.0,0.1472340425531915,0.3011583011583012,389000.0,-0.025062656641604,0.8523809523809524,174.01621514732054,0.2555154752061368,0.2761189110803505,201.09119251753705,0.0073802802194318,1.039260387967747,63.0,-0.1710526315789473,0.3999999999999999,63.0,-0.1710526315789473,0.4318181818181818,54.0,-0.0999999999999999,0.3170731707317073,209.0,-0.05,-0.3365079365079365,3.3,0.3999999999999999,-3.7,88.0,-6.0,-25.0,0.958549208320006,-0.0157037788535532,0.0276256679021237,0.1269841269841269,-0.0835421888053466,0.0158730158730158,0.0047846889952153,-0.0043062200956937,-0.0079137237031973,0.0634920634920634,0.0240183792815371,0.0634920634920634,"Alexander City, AL",10760
