,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
351858,351858,2022-05-01,2022-05-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,560000.0,0.0176600361269312,0.2444444444444444,550000.0,-0.0356375750668478,0.1675076259475385,262.43093922651934,0.0096919187189812,0.1884527620099287,252.1187962364433,0.0089138431384421,0.1650698376807304,1493.0,0.047719298245614,-0.0709396390790292,1821.0,0.1275541795665635,-0.0097879282218596,2009.0,0.0387797311271975,0.1324689966178127,1952.0,0.3083109919571045,0.4459259259259258,1.3,0.3,0.5,6.0,0.0,0.0,1.0314627123193312,-0.0088724700133624,-0.0106891238220245,0.6637642330877427,-0.0323761177894501,-0.0356757171300543,0.3765368852459016,0.1466441238517997,0.1750554037644201,0.7034596375617792,-0.0767261209521526,-0.0964316076802,"Salt Lake City, UT",41620
351859,351859,2022-06-01,2022-06-30,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,540000.0,-0.0357142857142856,0.148936170212766,549900.0,-0.0001818181818181,0.1578670316365742,252.95420974889217,-0.0361113270621161,0.13716750105243,253.42287694974004,0.0051724850854584,0.1536031867781029,1527.0,0.0227729403884795,-0.2100362131401966,1453.0,-0.2020867655134541,-0.2544894817855309,2179.0,0.0846192135390742,0.060856864654333,2744.0,0.4057377049180328,0.798165137614679,1.8,0.5,1.0,12.0,6.0,5.0,1.0133998745460049,-0.0180628377733265,-0.0291809717552029,0.5219384413883431,-0.1418257916993996,-0.170767197514916,0.4588192419825072,0.0822823567366056,0.217665899911734,0.5650378527185133,-0.1384217848432658,-0.2112576834538827,"Salt Lake City, UT",41620
351860,351860,2022-07-01,2022-07-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,525000.0,-0.0277777777777777,0.1067298662121696,525000.0,-0.0452809601745771,0.09375,251.9619941730348,-0.003922510626893,0.1289853591689122,243.5610302351624,-0.0389145874803303,0.0913989802240777,1138.0,-0.2547478716437459,-0.3474770642201835,1406.0,-0.032346868547832,-0.2333696837513631,1737.0,-0.202845341899954,-0.1514411333659013,3108.0,0.1326530612244898,0.6854663774403471,2.7,0.9000000000000001,1.6,19.0,7.0,12.0,0.9993311205328144,-0.0140687540131904,-0.0345071716827575,0.3760984182776801,-0.1458400231106629,-0.2953465358507602,0.5193050193050192,0.0604857773225119,0.2552052362247589,0.391180654338549,-0.1738571983799642,-0.3045663467519634,"Salt Lake City, UT",41620
351861,351861,2022-08-01,2022-08-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,525000.0,0.0,0.1146496815286623,519900.0,-0.0097142857142856,0.0612369871402327,244.04115334392924,-0.0314366492260175,0.0814587739196144,246.50959860383944,0.0121060761067981,0.0874138282296488,1305.0,0.1467486818980667,-0.2434782608695652,1509.0,0.07325746799431,-0.2488800398208064,1597.0,-0.0805987334484743,-0.1755291688177593,3105.0,-0.000965250965251,0.5939425051334701,2.4,-0.3000000000000002,1.2999999999999998,27.0,8.0,18.0,0.9911668207140673,-0.008164299818747,-0.0329111577244879,0.2950191570881226,-0.0810792611895575,-0.3067199733466599,0.5391304347826086,0.0198254154775894,0.2018614409427729,0.3638170974155069,-0.0273635569230421,-0.2887463669946474,"Salt Lake City, UT",41620
351862,351862,2022-09-01,2022-09-30,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,516735.0,-0.0157428571428571,0.0654329896907217,519000.0,-0.0017311021350259,0.0835073068893528,240.4809619238477,-0.0145884879304112,0.0615015024449796,243.9740476190476,-0.0102858103666245,0.0641563599797514,1147.0,-0.1210727969348659,-0.2945879458794588,1154.0,-0.2352551358515573,-0.3989583333333333,1408.0,-0.1183469004383218,-0.2347826086956521,3214.0,0.0351046698872785,0.6207766011094302,2.8,0.3999999999999999,1.6,32.0,5.0,20.0,0.98908334430352,-0.002083476410547,-0.0263142973950171,0.2397558849171752,-0.0552632721709473,-0.3125196378380522,0.5062227753578095,-0.0329076594247991,0.1471708338550359,0.3119584055459271,-0.0518586918695797,-0.3010624277874061,"Salt Lake City, UT",41620
351863,351863,2022-10-01,2022-10-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,515000.0,-0.0033576204437477,0.0842105263157895,500000.0,-0.0366088631984585,0.0206164523372116,241.1865603644647,0.0029341135155656,0.0634357749398746,243.9613526570048,-5.2034067421047325e-05,0.064558629776021,907.0,-0.2092414995640802,-0.4506359781950333,1001.0,-0.132582322357019,-0.466986155484558,1203.0,-0.1455965909090909,-0.25,3205.0,-0.0028002489110142,0.782536151279199,3.5,0.7000000000000001,2.4,39.0,7.0,26.0,0.9861018121715932,-0.002981532131927,-0.0240677183464578,0.2249173098125689,-0.0148385751046063,-0.2984018906719859,0.5210608424336973,0.0148380670758877,0.1851320326450432,0.3216783216783216,0.0097199161323944,-0.2480767368946282,"Salt Lake City, UT",41620
351864,351864,2022-11-01,2022-11-30,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,496750.0,-0.0354368932038835,0.0348958333333333,489900.0,-0.0201999999999999,0.0206249999999998,240.912670188986,-0.001135594682659,0.0517153963292287,243.61598440545808,-0.0014156678825777,0.0461156977410845,854.0,-0.0584343991179713,-0.4715346534653465,979.0,-0.021978021978022,-0.418646080760095,811.0,-0.3258520365752285,-0.3548130469371519,2821.0,-0.1198127925117005,1.083456425406204,3.3,-0.2000000000000001,2.5,39.0,0.0,24.0,0.9815430129427876,-0.0045587992288053,-0.026353607058221,0.2037470725995316,-0.0211702372130372,-0.2795450066083891,0.4360155973059198,-0.0850452451277774,0.1376404126678105,0.2032686414708886,-0.118409680207433,-0.3768976293129593,"Salt Lake City, UT",41620
351865,351865,2022-12-01,2022-12-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,476600.0,-0.0405636638147961,-0.0281402936378466,495000.0,0.0104102878138394,0.03125,235.41305603697285,-0.0228282478779506,-0.000564571188488,246.96048632218844,0.0137285815825778,0.0125379939209726,821.0,-0.0386416861826698,-0.4797211660329531,790.0,-0.1930541368743615,-0.3259385665529009,511.0,-0.3699136868064117,-0.3473818646232439,2330.0,-0.174051754696916,1.5520262869660462,2.8,-0.5,2.2,52.0,13.0,38.0,0.980569443380582,-0.0009735695622056,-0.0284625871591696,0.2119366626065773,0.0081895900070457,-0.2753890661640183,0.2806866952789699,-0.1553289020269499,0.0966779329569546,0.1936708860759493,-0.0095977553949392,-0.3148615371322417,"Salt Lake City, UT",41620
351866,351866,2023-01-01,2023-01-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,486900.0,0.0216114141838019,-0.0262,520000.0,0.0505050505050506,0.0442448553369447,228.2515073212748,-0.0304212044831247,-0.0509331678163833,234.91920548670043,-0.0487579248600068,-0.0196913023817262,641.0,-0.2192448233861145,-0.3589999999999999,1045.0,0.3227848101265822,-0.0801056338028168,826.0,0.6164383561643835,-0.2088122605363984,2096.0,-0.1004291845493562,1.6397984886649877,3.3,0.5,2.5,61.0,9.0,43.0,0.9821512851208926,0.0015818417403105,-0.0305477190933631,0.1528861154446177,-0.0590505471619595,-0.3401138845553822,0.3802480916030534,0.0995613963240835,0.258081844751668,0.2535885167464114,0.0599176306704621,-0.4101438776197856,"Salt Lake City, UT",41620
351867,351867,2023-02-01,2023-02-28,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,487422.5,0.0010731156294927,-0.0535485436893203,525000.0,0.0096153846153845,9.523900227570437e-06,232.8052815220395,0.0199506862154259,-0.0518774234641465,235.5387231767569,0.0026371521594965,-0.0307381572480943,827.0,0.2901716068642745,-0.2285447761194029,1106.0,0.0583732057416268,-0.0993485342019544,924.0,0.11864406779661,-0.2463295269168026,1943.0,-0.0729961832061069,1.3753056234718826,2.3,-1.0,1.4999999999999998,58.0,-3.0,51.0,0.9839180311245684,0.0017667460036757,-0.0457086558755311,0.2212817412333736,0.0683956257887558,-0.4167779602591636,0.2789500772002058,-0.1012980144028475,0.1469207373469051,0.3589511754068716,0.1053626586604601,-0.4195504532576235,"Salt Lake City, UT",41620
351868,351868,2023-03-01,2023-03-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,510445.0,0.0472331498853664,-0.040516917293233,535000.0,0.0190476190476189,-0.0255009107468123,232.2165872943188,-0.0025286979052706,-0.0807107241738688,242.2774076317384,0.028609667081894,-0.0396820130158592,1134.0,0.3712212817412334,-0.1870967741935484,1307.0,0.1817359855334539,-0.1378627968337731,1175.0,0.2716450216450216,-0.3092298647854203,1847.0,-0.049408131755018,0.7326454033771105,1.6,-0.6999999999999997,0.8,40.0,-18.0,34.0,0.99032687600135,0.0064088448767816,-0.045980393574149,0.310405643738977,0.0891239025056034,-0.3634294817090516,0.3297238765565782,0.0507737993563723,0.1280353212094863,0.4384085692425401,0.0794573938356685,-0.3472114835279083,"Salt Lake City, UT",41620
351869,351869,2023-04-01,2023-04-30,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,490000.0,-0.0400532868379551,-0.1095474683889351,549900.0,0.0278504672897195,-0.0358129136895629,235.89131083905644,0.0158245523610258,-0.0924181769412574,242.533692722372,0.0010578167115904,-0.029443247913953,999.0,-0.119047619047619,-0.2989473684210526,1230.0,-0.0589135424636572,-0.2383900928792569,1261.0,0.073191489361702,-0.3479834539813857,1906.0,0.0319436924742826,0.2774798927613941,1.9,0.2999999999999998,0.8999999999999999,28.0,-12.0,22.0,0.994576775613003,0.004249899611653,-0.0457584067196905,0.3473473473473473,0.0369417036083702,-0.3487930035298456,0.3001049317943336,-0.0296189447622445,0.0702121704002318,0.5097560975609756,0.0713475283184354,-0.2704296609529562,"Salt Lake City, UT",41620
351870,351870,2023-05-01,2023-05-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,525000.0,0.0714285714285713,-0.0625,550000.0,0.000181851245681,0.0,246.15841858708865,0.0435247390483035,-0.062006868120778,254.0304315216504,0.0474026460828214,0.0075822799162275,1205.0,0.2062062062062062,-0.1929002009377093,1385.0,0.1260162601626015,-0.2394288852278967,1527.0,0.2109436954797778,-0.2399203583872573,2110.0,0.1070304302203568,0.0809426229508196,1.8,-0.0999999999999998,0.5,21.0,-7.0,15.0,0.9974310534986248,0.0028542778856218,-0.0340316588207062,0.3634854771784232,0.0161381298310758,-0.3002787559093195,0.3516587677725118,0.0515538359781781,-0.0248781174733897,0.5444043321299638,0.0346482345689882,-0.1590553054318153,"Salt Lake City, UT",41620
351871,351871,2023-06-01,2023-06-30,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,515000.0,-0.019047619047619,-0.0462962962962962,530000.0,-0.0363636363636363,-0.0361883978905255,248.95360686276229,0.0113552414405226,-0.0158155220666272,248.02133551423324,-0.0236550242088021,-0.0213143402857748,1170.0,-0.0290456431535269,-0.2337917485265226,1382.0,-0.0021660649819494,-0.0488644184445974,1604.0,0.0504256712508186,-0.2638825149150986,2366.0,0.1213270142180094,-0.1377551020408163,2.0,0.1999999999999999,0.1999999999999999,22.0,1.0,10.0,0.9991046097888298,0.0016735562902049,-0.0142952647571747,0.3700854700854701,0.0065999929070468,-0.151852971302873,0.3774302620456466,0.0257714942731347,-0.0813889799368606,0.5065123010130245,-0.0378920311169392,-0.0585255517054887,"Salt Lake City, UT",41620
351872,351872,2023-07-01,2023-07-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,520000.0,0.0097087378640776,-0.0095238095238094,525000.0,-0.0094339622641509,0.0,249.2454728370221,0.0011723709406659,-0.0107814725983915,252.60893943578284,0.0184968116232335,0.0371484272007083,1085.0,-0.0726495726495726,-0.046572934973638,1247.0,-0.097684515195369,-0.1130867709815078,1362.0,-0.1508728179551122,-0.2158894645941278,2463.0,0.040997464074387,-0.2075289575289575,2.3,0.2999999999999998,-0.4000000000000003,23.0,1.0,4.0,0.99747679930942,-0.0016278104794099,-0.0018543212233943,0.3539170506912442,-0.0161684193942258,-0.0221813675864359,0.3723101908241981,-0.0051200712214485,-0.1469948284808211,0.4362469927826784,-0.0702653082303461,0.0450663384441293,"Salt Lake City, UT",41620
351873,351873,2023-08-01,2023-08-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,511500.0,-0.0163461538461538,-0.0257142857142856,535000.0,0.0190476190476189,0.0290440469321022,244.0103425985779,-0.0210039130454634,-0.0001262522526597,252.135894059939,-0.0018726390954351,0.0228238392661597,1221.0,0.1253456221198157,-0.064367816091954,1285.0,0.0304731355252605,-0.148442677269715,1487.0,0.0917767988252569,-0.0688791484032561,2639.0,0.0714575720665855,-0.1500805152979065,2.2,-0.0999999999999996,-0.1999999999999997,28.0,5.0,1.0,0.9923524341781638,-0.005124365131256,0.0011856134640966,0.3071253071253071,-0.0467917435659371,0.0121061500371845,0.4096248579007199,0.0373146670765218,-0.1295055768818887,0.4085603112840466,-0.0276866814986317,0.0447432138685397,"Salt Lake City, UT",41620
351874,351874,2023-09-01,2023-09-30,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,506000.0,-0.010752688172043,-0.0207746717369637,524750.0,-0.0191588785046729,0.0110789980732177,243.0815258040389,-0.0038064648598399,0.0108140114684618,245.725040265368,-0.0254261846313996,0.0071769627278326,956.0,-0.217035217035217,-0.1665213600697471,1159.0,-0.0980544747081711,0.0043327556325822,1328.0,-0.1069266980497646,-0.0568181818181817,2806.0,0.0632815460401667,-0.1269446172993155,2.9,0.6999999999999997,0.1,32.0,4.0,0.0,0.991349290414776,-0.0010031437633878,0.0022659461112558,0.2709205020920502,-0.0362048050332569,0.0311646171748749,0.3941553813257305,-0.0154694765749893,-0.1120673940320789,0.3270060396893874,-0.0815542715946592,0.0150476341434602,"Salt Lake City, UT",41620
351875,351875,2023-10-01,2023-10-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,515000.0,0.017786561264822,0.0,525000.0,0.0004764173415912,0.05,242.80510275250367,-0.0011371619073926,0.0067107486652371,251.0835152838428,0.0218067927171279,0.0291938151238704,1018.0,0.0648535564853556,0.1223814773980154,1084.0,-0.0647109577221742,0.0829170829170828,1165.0,-0.1227409638554216,-0.0315876974231088,2822.0,0.0057020669992873,-0.1195007800312012,2.8,-0.1,-0.7000000000000001,37.0,5.0,-2.0,0.988112007668484,-0.0032372827462918,0.002010195496891,0.2416502946954813,-0.0292702073965688,0.0167329848829124,0.4078667611622962,0.0137113798365656,-0.113194081271401,0.3376383763837638,0.0106323366943764,0.0159600547054421,"Salt Lake City, UT",41620
351876,351876,2023-11-01,2023-11-30,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,500000.0,-0.0291262135922329,0.0065425264217413,495000.0,-0.0571428571428571,0.0104102878138394,237.34586609558207,-0.022484027703842,-0.0148053819278406,254.43074653600968,0.0133311470025538,0.0443926623162469,819.0,-0.1954813359528487,-0.040983606557377,949.0,-0.1245387453874539,-0.0306435137895811,874.0,-0.2497854077253218,0.0776818742293465,2612.0,-0.0744153082919915,-0.0740872031194611,3.2,0.4000000000000003,-0.0999999999999996,38.0,1.0,-1.0,0.9890427884822014,0.0009307808137172,0.0074997755394136,0.2417582417582417,0.0001079470627604,0.0380111691587101,0.3376722817764165,-0.0701944793858796,-0.0983433155295033,0.2413066385669125,-0.0963317378168512,0.0380379970960238,"Salt Lake City, UT",41620
351877,351877,2023-12-01,2023-12-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,490000.0,-0.02,0.0281158203944607,499900.0,0.0098989898989898,0.0098989898989898,234.43374060150376,-0.0122695437758568,-0.0041599877761889,241.49848622697067,-0.0508282135123504,-0.0221168988470972,859.0,0.0488400488400488,0.0462850182704019,965.0,0.0168598524762908,0.2215189873417722,642.0,-0.2654462242562929,0.2563600782778865,2198.0,-0.1584992343032158,-0.0566523605150214,2.6,-0.6,-0.1999999999999997,44.0,6.0,-8.0,0.9850505484185668,-0.0039922400636344,0.0044811050379848,0.1955762514551804,-0.0461819903030613,-0.0163604111513968,0.2115559599636032,-0.1261163218128132,-0.0691307353153666,0.2093264248704663,-0.0319802136964462,0.0156555387945169,"Salt Lake City, UT",41620
351878,351878,2024-01-01,2024-01-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,500000.0,0.0204081632653061,0.0269049086054631,520000.0,0.0402080416083216,0.0,237.9903503251521,0.015171065882082,0.0426671574622701,249.1467576791809,0.031670059600382,0.0605635974419551,784.0,-0.0873108265424912,0.2230889235569422,1171.0,0.2134715025906734,0.1205741626794258,1025.0,0.5965732087227413,0.2409200968523002,2095.0,-0.0468607825295723,-0.0004770992366411,2.7,0.1,-0.5999999999999996,56.0,12.0,-5.0,0.9855153775622336,0.0004648291436667,0.003364092441341,0.1811224489795918,-0.0144538024755886,0.028236333534974,0.2787589498806682,0.0672029899170649,-0.1014891417223852,0.3253629376601195,0.1160365127896532,0.071774420913708,"Salt Lake City, UT",41620
351879,351879,2024-02-01,2024-02-29,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,520000.0,0.04,0.0668362662782289,519000.0,-0.0019230769230769,-0.0114285714285714,239.4736842105264,0.0062327480225465,0.0286436916073811,249.6153846153846,0.0018809272918862,0.0597636823736371,985.0,0.2563775510204082,0.1910519951632405,1249.0,0.0666097352690009,0.1292947558770343,1164.0,0.1356097560975608,0.2597402597402598,2085.0,-0.0047732696897374,0.0730828615542975,2.1,-0.6,-0.1999999999999997,45.0,-11.0,-13.0,0.9913186518912536,0.00580327432902,0.0074006207666853,0.2629441624365482,0.0818217134569563,0.0416624212031745,0.2287769784172661,-0.049981971463402,-0.0501730987829396,0.3851080864691753,0.0597451488090557,0.0261569110623037,"Salt Lake City, UT",41620
351880,351880,2024-03-01,2024-03-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,520000.0,0.0,0.0187189609066598,545000.0,0.0500963391136801,0.0186915887850467,243.76731301939057,0.0179294389820705,0.0497411742186704,261.2219451371571,0.0464977771288266,0.0781935785536158,1105.0,0.1218274111675126,-0.0255731922398588,1321.0,0.0576461168935147,0.0107115531752104,1341.0,0.152061855670103,0.1412765957446808,2187.0,0.0489208633093525,0.18408229561451,2.0,-0.1,0.3999999999999999,34.0,-11.0,-6.0,0.9955206883458836,0.0042020364546297,0.0051938123445335,0.3122171945701357,0.0492730321335875,0.0018115508311586,0.2647462277091906,0.0359692492919244,-0.0649776488473876,0.4625283875851627,0.0774203011159874,0.0241198183426225,"Salt Lake City, UT",41620
351881,351881,2024-04-01,2024-04-30,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,535000.0,0.0288461538461537,0.0918367346938775,550000.0,0.0091743119266054,0.000181851245681,253.4668803418804,0.0397902704933954,0.0745070661581737,251.54973786324896,-0.0370267791583498,0.0371744026146407,1141.0,0.032579185520362,0.142142142142142,1472.0,0.1143073429220287,0.1967479674796748,1546.0,0.1528709917971662,0.2260111022997621,2355.0,0.0768175582990398,0.2355718782791185,2.1,0.1,0.2000000000000001,29.0,-5.0,1.0,0.9975027931782507,0.0019821048323673,0.0029260175652479,0.3225241016652059,0.0103069070950702,-0.0248232456821413,0.3133757961783439,0.0486295684691532,0.0132708643840102,0.4701086956521738,0.0075803080670111,-0.0396474019088017,"Salt Lake City, UT",41620
351882,351882,2024-05-01,2024-05-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,535000.0,0.0,0.0190476190476189,569000.0,0.0345454545454544,0.0345454545454544,252.08501952376832,-0.0054518397679733,0.0240763690744254,255.08468447620007,0.0140526746041487,0.0041501049627588,1297.0,0.1367221735319894,0.0763485477178422,1491.0,0.0129076086956521,0.0765342960288808,1774.0,0.1474773609314359,0.1617550753110674,2713.0,0.1520169851380042,0.285781990521327,2.1,0.0,0.3,26.0,-3.0,5.0,0.9988647703559026,0.0013619771776516,0.0014337168572776,0.3438704703161141,0.0213463686509081,-0.0196150068623091,0.3630667158127534,0.0496909196344094,0.0114079480402415,0.4647887323943661,-0.0053199632578077,-0.0796155997355976,"Salt Lake City, UT",41620
351883,351883,2024-06-01,2024-06-30,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,540000.0,0.0093457943925232,0.0485436893203883,540000.0,-0.0509666080843584,0.0188679245283018,249.15540540540545,-0.0116215319890783,0.0008105869410213,260.1824392567056,0.0199845584260514,0.049032490359179,1208.0,-0.0686198920585967,0.0324786324786325,1364.0,-0.085177733065057,-0.0130246020260491,1494.0,-0.1578354002254791,-0.0685785536159601,2878.0,0.0608182823442684,0.2163989856297547,2.4,0.2999999999999998,0.3999999999999999,28.0,2.0,6.0,0.994618427993514,-0.0042463423623884,-0.0044861817953156,0.3071192052980132,-0.0367512650181008,-0.0629662647874568,0.3936761640027797,0.0306094481900263,0.016245901957133,0.4193548387096774,-0.0454338936846887,-0.0871574623033471,"Salt Lake City, UT",41620
351884,351884,2024-07-01,2024-07-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,548375.0,0.0155092592592591,0.0545673076923076,539950.0,-9.259259259264407e-05,0.0284761904761905,251.88916876574308,0.0109721214191178,0.0106067961781981,250.1799856011519,-0.0384439998492169,-0.0096154706165828,1206.0,-0.0016556291390728,0.1115207373271889,1307.0,-0.0417888563049853,0.0481154771451484,1381.0,-0.0756358768406961,0.013950073421439,2902.0,0.0083391243919388,0.178237921234267,2.4,0.0,0.1,32.0,4.0,9.0,0.9925060997446123,-0.0021123282489016,-0.0049706995648073,0.2844112769485903,-0.0227079283494228,-0.0695057737426538,0.3676774638180564,-0.0259987001847232,-0.0046327270061416,0.3657230298393267,-0.0536318088703507,-0.0705239629433517,"Salt Lake City, UT",41620
351885,351885,2024-08-01,2024-08-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,530000.0,-0.0335080920902667,0.0361681329423264,545000.0,0.0093527178442447,0.0186915887850467,247.7999073645206,-0.0162343677628532,0.0155303448435255,254.7390891840608,0.0182232946090945,0.0103245717307622,1221.0,0.0124378109452736,0.0,1337.0,0.0229533282325937,0.0404669260700389,1488.0,0.0774800868935554,0.0006724949562877,3054.0,0.0523776705720193,0.1572565365668814,2.5,0.1,0.2999999999999998,36.0,4.0,8.0,0.9914681919903,-0.0010379077543125,-0.0008842421878638,0.2555282555282555,-0.0288830214203348,-0.0515970515970515,0.3906352324819908,0.0229577686639343,-0.0189896254187291,0.3649962602842183,-0.0007267695551083,-0.0435640509998282,"Salt Lake City, UT",41620
351886,351886,2024-09-01,2024-09-30,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,529323.0,-0.0012773584905659,0.046092885375494,549000.0,0.0073394495412844,0.0462124821343496,253.8071065989848,0.0242421367237535,0.0441233893010541,252.18560860793545,-0.0100239055745396,0.0262918599406494,1089.0,-0.1081081081081081,0.1391213389121339,1258.0,-0.0590875093492894,0.08541846419327,1339.0,-0.1001344086021505,0.0082831325301204,3137.0,0.0271774721676489,0.1179615110477547,2.9,0.3999999999999999,0.0,35.0,-1.0,3.0,0.9911059074508792,-0.0003622845394207,-0.0002433829638968,0.2571166207529844,0.0015883652247288,-0.0138038813390657,0.3748804590372967,-0.015754773444694,-0.0192749222884338,0.3314785373608902,-0.0335177229233281,0.0044724976715028,"Salt Lake City, UT",41620
351887,351887,2024-10-01,2024-10-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,534900.0,0.0105360998860808,0.0386407766990291,529999.0,-0.0346102003642987,0.0095219047619048,247.67801857585133,-0.0241486068111456,0.0200692480022333,257.98120651967406,0.0229814775860142,0.0274717009120795,1119.0,0.0275482093663912,0.0992141453831041,1289.0,0.0246422893481716,0.1891143911439114,1339.0,0.0,0.1493562231759657,3127.0,-0.0031877590054192,0.1080793763288447,2.8,-0.1,0.0,42.0,7.0,5.0,0.9891814352755416,-0.0019244721753375,0.0010694276070575,0.2698838248436103,0.0127672040906259,0.028233530148129,0.3971858010873041,0.0223053420500073,-0.0106809600749921,0.3335919317300232,0.0021133943691329,-0.0040464446537405,"Salt Lake City, UT",41620
351888,351888,2024-11-01,2024-11-30,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,520000.0,-0.0278556739577491,0.04,520000.0,-0.0188660733322137,0.0505050505050506,251.40788415124692,0.0150593322606598,0.0592469474484205,259.1240875912409,0.0044300942963442,0.0184464382513884,933.0,-0.1662198391420911,0.1391941391941391,1077.0,-0.1644685802948021,0.1348788198103265,907.0,-0.3226288274831964,0.0377574370709381,2845.0,-0.0901822833386632,0.0892036753445635,3.0,0.2000000000000001,-0.2000000000000001,41.0,-1.0,3.0,0.989606167852848,0.0004247325773064,0.0005633793706467,0.2540192926045016,-0.0158645322391087,0.0122610508462598,0.3212653778558875,-0.0759204232314165,-0.016406903920529,0.2581244196843082,-0.075467512045715,0.0168177811173957,"Salt Lake City, UT",41620
351889,351889,2024-12-01,2024-12-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,525000.0,0.0096153846153845,0.0714285714285713,507000.0,-0.025,0.0142028405681136,246.23605947955392,-0.0205714498141262,0.0503439430167691,260.3665403208086,0.0047948175760783,0.0781290781098518,990.0,0.0610932475884244,0.1525029103608848,901.0,-0.1634168987929434,-0.066321243523316,633.0,-0.3020948180815876,-0.0140186915887849,2395.0,-0.1581722319859402,0.089626933575978,2.4,-0.6,-0.2000000000000001,52.0,11.0,8.0,0.9862849193075908,-0.0033212485452572,0.0012343708890238,0.209090909090909,-0.0449283835135925,0.0135146576357286,0.2425887265135699,-0.0786766513423176,0.0310327665499666,0.1931187569367369,-0.0650056627475713,-0.0162076679337293,"Salt Lake City, UT",41620
351890,351890,2025-01-01,2025-01-31,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,520000.0,-0.0095238095238094,0.04,529990.0,0.04534516765286,0.0192115384615385,248.86877828054293,0.0106918491408349,0.0457095337711312,255.0,-0.020611482236528,0.0234931506849314,705.0,-0.2878787878787878,-0.1007653061224489,1089.0,0.2086570477247502,-0.0700256191289496,1130.0,0.7851500789889416,0.1024390243902439,2416.0,0.0087682672233819,0.1532219570405728,3.4,1.0,0.6999999999999997,56.0,4.0,0.0,0.988521814756348,0.0022368954487573,0.0030064371941145,0.225531914893617,0.0164410058027079,0.0444094659140251,0.3050496688741721,0.0624609423606022,0.0262907189935039,0.2920110192837465,0.0988922623470095,-0.0333519183763729,"Salt Lake City, UT",41620
351891,351891,2025-02-01,2025-02-28,41620,"Salt Lake City, UT metro area",UT,All Residential,-1,534995.0,0.0288365384615385,0.0288365384615385,539900.0,0.0186984660087925,0.0402697495183044,257.86487880350694,0.0361479675559097,0.0767983950036552,262.66809290953546,0.0300709525864135,0.0522912813016829,814.0,0.154609929078014,-0.1736040609137056,1041.0,-0.0440771349862258,-0.166533226581265,1111.0,-0.0168141592920354,-0.0455326460481099,2446.0,0.0124172185430464,0.1731414868105516,3.0,-0.3999999999999999,0.8999999999999999,58.0,2.0,13.0,0.9920972993363943,0.003575484580046,0.0007786474451405,0.2714987714987715,0.0459668566051544,0.0085546090622232,0.3041700735895339,-0.0008795952846382,0.0753930951722677,0.3487031700288184,0.0566921507450718,-0.0364049164403568,"Salt Lake City, UT",41620
