,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
315928,315928,2022-11-01,2022-11-30,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,163000.0,-0.0893854748603352,-0.1189189189189189,179900.0,0.0050279329608937,0.028,114.43650152938888,-0.1122997095648834,0.001253381515212,127.1818181818182,-0.0240091194072385,0.0208688224527151,46.0,-0.3134328358208955,-0.4102564102564102,48.0,-0.25,-0.3924050632911392,33.0,-0.3265306122448979,-0.2142857142857143,113.0,-0.2981366459627329,-0.4863636363636363,2.5,0.1,-0.2999999999999998,93.0,10.0,-1.0,0.9404187825574876,-0.0201549227735898,-0.0347849540981244,0.2391304347826087,0.0003244646333549,-0.068561872909699,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.0,-0.015625,-0.0126582278481012,"Plattsburgh, NY",38460
315929,315929,2022-12-01,2022-12-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,170000.0,0.0429447852760735,-0.178743961352657,179995.0,0.0005280711506392,0.0285428571428572,122.88770053475936,0.0738505537343789,0.0995301808343962,119.9367088607595,-0.0569665493435637,-0.0382921129503407,65.0,0.4130434782608696,0.2037037037037037,36.0,-0.25,-0.3333333333333333,27.0,-0.1818181818181817,0.1739130434782609,106.0,-0.0619469026548672,-0.4361702127659574,1.6,-0.8999999999999999,-1.9,33.0,-60.0,-61.0,0.9630262889550656,0.022607506397578,-0.0087873923953815,0.2307692307692307,-0.0083612040133779,-0.0099715099715099,0.1226415094339622,0.0938533359268624,0.0839700608139716,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Plattsburgh, NY",38460
315930,315930,2023-01-01,2023-01-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,190550.0,0.1208823529411764,0.1444444444444443,170000.0,-0.0555293202588961,0.0134128166915052,114.53179402602164,-0.067996280118971,-0.0353136485920422,120.29914529914528,0.0030218974810003,0.0392978246516215,25.0,-0.6153846153846154,-0.519230769230769,39.0,0.0833333333333332,-0.2352941176470588,31.0,0.1481481481481481,-0.2249999999999999,97.0,-0.0849056603773584,-0.4457142857142857,3.9,2.3,0.5,32.0,-1.0,-63.0,0.9599586940702102,-0.0030675948848554,-0.0002848861514714,0.08,-0.1507692307692307,-0.1315384615384615,0.2164948453608247,0.0938533359268624,0.0839700608139716,0.2307692307692307,0.0641025641025641,0.2307692307692307,"Plattsburgh, NY",38460
315931,315931,2023-02-01,2023-02-28,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,175000.0,-0.0816058777223825,-0.0112994350282485,179450.0,0.0555882352941177,-0.2194432361896476,131.09756097560975,0.1446390243902437,0.102707277033053,124.60938855837782,0.035829375582963,-0.111103075616716,27.0,0.08,-0.2894736842105263,44.0,0.1282051282051281,0.1891891891891892,28.0,-0.0967741935483871,0.0370370370370369,86.0,-0.1134020618556701,-0.4819277108433734,3.2,-0.6999999999999997,-1.2000000000000002,40.0,8.0,-75.0,0.9335208984920748,-0.0264377955781355,-0.0399561780161886,0.1111111111111111,0.0311111111111111,-0.1257309941520467,0.2093023255813953,-0.0071925197794293,0.0839700608139716,0.2272727272727272,-0.0034965034965035,0.2272727272727272,"Plattsburgh, NY",38460
315932,315932,2023-03-01,2023-03-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,165850.0,-0.0522857142857142,-0.012797619047619,234900.0,0.3089997213708553,0.3617391304347825,121.93974079457364,-0.069855000450694,0.0871981528255545,130.37383177570092,0.0462601035444656,0.0931315432253689,36.0,0.3333333333333332,-0.0999999999999999,42.0,-0.0454545454545454,0.05,45.0,0.6071428571428572,-0.1346153846153845,91.0,0.058139534883721,-0.4858757062146892,2.5,-0.7000000000000001,-1.9000000000000004,52.0,12.0,-80.0,0.9438049002401618,0.010284001748087,-0.0247948893271408,0.1944444444444444,0.0833333333333333,0.0194444444444444,0.1648351648351648,-0.0444671607462305,0.0839700608139716,0.3095238095238095,0.0822510822510822,0.3095238095238095,"Plattsburgh, NY",38460
315933,315933,2023-04-01,2023-04-30,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,156000.0,-0.0593910159782936,-0.1161473087818697,241450.0,0.0278842060451256,0.2707894736842104,115.79509071504802,-0.0503908737175129,-0.0634794119749414,147.8278775014291,0.1338769098675924,0.1145752668758544,35.0,-0.0277777777777777,-0.125,55.0,0.3095238095238095,0.375,70.0,0.5555555555555555,0.1864406779661016,106.0,0.1648351648351649,-0.4536082474226804,3.0,0.5,-1.9000000000000004,108.0,56.0,14.0,0.9344763302068612,-0.0093285700333004,-0.0110056713803603,0.1714285714285714,-0.023015873015873,0.0214285714285714,0.2264150943396226,0.0615799295044578,0.0839700608139716,0.5636363636363636,0.254112554112554,0.5636363636363636,"Plattsburgh, NY",38460
315934,315934,2023-05-01,2023-05-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,183000.0,0.1730769230769231,0.0454155955441302,199450.0,-0.173949057775937,-0.1419660141966013,123.62637362637362,0.0676305261558718,0.0545574147925831,138.29250087811732,-0.0645032370380856,0.0681993286581574,51.0,0.457142857142857,-0.1774193548387096,68.0,0.2363636363636363,0.096774193548387,59.0,-0.1571428571428571,-0.1690140845070422,100.0,-0.0566037735849056,-0.5073891625615762,2.0,-1.0,-1.2999999999999998,25.0,-83.0,-62.0,0.9789396534636924,0.0444633232568311,0.0066511876672427,0.1764705882352941,0.0050420168067226,-0.1138519924098671,0.2999999999999999,0.0735849056603773,0.0839700608139716,0.5,-0.0636363636363636,0.5,"Plattsburgh, NY",38460
315935,315935,2023-06-01,2023-06-30,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,232500.0,0.2704918032786884,0.0751445086705202,210000.0,0.0528954625219353,0.0,137.79877159453818,0.1146389524535977,0.0272093675499116,127.15654952076676,-0.0805246219906392,-0.0247824254639609,56.0,0.0980392156862746,-0.125,59.0,-0.1323529411764705,-0.078125,79.0,0.3389830508474576,-0.0481927710843373,128.0,0.28,-0.4101382488479262,2.3,0.2999999999999998,-1.1,19.0,-6.0,-66.0,0.96327245260125,-0.0156672008624424,-0.0003170183611728,0.1785714285714285,0.0021008403361344,-0.0870535714285714,0.3359375,0.0359375,0.0839700608139716,0.5254237288135593,0.0254237288135593,0.5254237288135593,"Plattsburgh, NY",38460
315936,315936,2023-07-01,2023-07-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,206200.0,-0.1131182795698925,0.0910052910052909,200000.0,-0.0476190476190476,0.1145165784341042,128.13171080887616,-0.0701534612667417,0.008431194257966,124.8886462882096,-0.0178355203967435,0.0713444275660275,45.0,-0.1964285714285714,0.0465116279069768,69.0,0.1694915254237288,0.6046511627906976,57.0,-0.2784810126582278,0.1875,120.0,-0.0625,-0.4570135746606335,2.7,0.4000000000000003,-2.3999999999999995,14.0,-5.0,-69.0,0.980593662849538,0.0173212102482879,0.0091176642035871,0.2666666666666666,0.088095238095238,0.0806201550387596,0.3916666666666666,0.0557291666666666,0.0839700608139716,0.3623188405797101,-0.1631048882338492,0.3623188405797101,"Plattsburgh, NY",38460
315937,315937,2023-08-01,2023-08-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,223500.0,0.0838991270611058,0.0228832951945079,217450.0,0.08725,0.2866863905325443,139.42006269592477,0.0880995954536698,-0.029404316926504,132.73726188961012,0.0628449089222089,0.1326913014580064,52.0,0.1555555555555554,-0.1612903225806451,103.0,0.4927536231884057,0.6612903225806452,64.0,0.1228070175438595,-0.189873417721519,130.0,0.0833333333333332,-0.4347826086956522,2.5,-0.2000000000000001,-1.2000000000000002,24.0,10.0,-54.0,0.9610565320815028,-0.0195371307680349,-0.0179499139144098,0.2307692307692307,-0.0358974358974358,-0.1724565756823821,0.3923076923076923,0.0006410256410256,0.0839700608139716,0.233009708737864,-0.129309131841846,0.233009708737864,"Plattsburgh, NY",38460
315938,315938,2023-09-01,2023-09-30,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,215000.0,-0.0380313199105145,0.1920272780195715,227500.0,0.0462175212692572,0.3230590287874382,128.3525666534023,-0.0793823774607005,-0.0004057687901697,130.8746437296417,-0.0140323684054705,0.0755362116463189,58.0,0.1153846153846154,-0.0645161290322581,64.0,-0.3786407766990291,0.032258064516129,64.0,0.0,0.1034482758620689,136.0,0.0461538461538462,-0.3584905660377358,2.3,-0.2000000000000001,-1.1,21.0,-3.0,-65.0,0.9774296636264966,0.0163731315449936,0.0052789284025622,0.2241379310344827,-0.006631299734748,-0.0177975528364849,0.3014705882352941,-0.0908371040723982,0.0839700608139716,0.359375,0.1263652912621359,0.359375,"Plattsburgh, NY",38460
315939,315939,2023-10-01,2023-10-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,192450.0,-0.1048837209302325,0.0751396648044693,199900.0,-0.1213186813186812,0.1167597765363128,125.11180679785332,-0.0252488901472475,-0.029489841553795,125.26315789473684,-0.042876799317192,-0.0387328823626466,52.0,-0.1034482758620689,-0.2238805970149253,59.0,-0.078125,-0.078125,63.0,-0.015625,0.2857142857142858,141.0,0.036764705882353,-0.124223602484472,2.7,0.4000000000000003,0.3000000000000002,15.0,-6.0,-68.0,0.9765563275998091,-0.0008733360266874,0.0159826222687315,0.173076923076923,-0.0510610079575596,-0.0657290470723306,0.2836879432624113,-0.0177826449728827,0.0839700608139716,0.3389830508474576,-0.0203919491525423,0.3233580508474576,"Plattsburgh, NY",38460
315940,315940,2023-11-01,2023-11-30,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,192450.0,0.0,0.1806748466257668,230000.0,0.150575287643822,0.2784880489160643,120.61338166890135,-0.035955240708978,0.0539764852731552,148.14814814814815,0.1826953003423592,0.1648532020226087,48.0,-0.0769230769230768,0.0434782608695651,43.0,-0.2711864406779661,-0.1041666666666666,35.0,-0.4444444444444444,0.0606060606060605,125.0,-0.1134751773049645,0.1061946902654866,2.6,-0.1,0.1,25.0,10.0,-68.0,0.97153374274908,-0.0050225848507291,0.0311149601915923,0.2291666666666666,0.0560897435897435,-0.009963768115942,0.2879999999999999,0.0043120567375886,0.0839700608139716,0.3720930232558139,0.0331099724083563,0.3720930232558139,"Plattsburgh, NY",38460
315941,315941,2023-12-01,2023-12-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,179500.0,-0.0672902052481163,0.0558823529411764,225995.0,-0.0174130434782608,0.255562654518181,122.34910277324632,0.0143907838444472,-0.0043828451437308,118.57707509881423,-0.1996047430830039,-0.0113362603898338,43.0,-0.1041666666666666,-0.3384615384615384,38.0,-0.1162790697674418,0.0555555555555555,35.0,0.0,0.2962962962962962,121.0,-0.032,0.1415094339622642,2.8,0.1999999999999997,1.1999999999999995,31.0,6.0,-2.0,0.9518021121229622,-0.0197316306261177,-0.0112241768321034,0.1395348837209302,-0.0896317829457364,-0.0912343470483005,0.2066115702479338,-0.081388429752066,0.0839700608139716,0.2105263157894736,-0.1615667074663402,0.043859649122807,"Plattsburgh, NY",38460
315942,315942,2024-01-01,2024-01-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,200000.0,0.1142061281337047,0.0495932826029914,215000.0,-0.0486515188389123,0.2647058823529411,123.0078125,0.0053838541666666,0.0740058125,139.71698951483916,0.1782799449084768,0.1614129856650927,35.0,-0.1860465116279069,0.3999999999999999,51.0,0.3421052631578946,0.3076923076923077,38.0,0.0857142857142856,0.2258064516129032,110.0,-0.0909090909090909,0.134020618556701,3.1,0.3000000000000002,-0.7999999999999998,53.0,22.0,21.0,0.9498743076867712,-0.0019278044361911,-0.0100843863834391,0.1428571428571428,0.0033222591362126,0.0628571428571428,0.2272727272727272,0.0206611570247933,0.0107778819119025,0.2352941176470588,0.0247678018575851,0.004524886877828,"Plattsburgh, NY",38460
315943,315943,2024-02-01,2024-02-29,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,205000.0,0.0249999999999999,0.1714285714285714,229450.0,0.0672093023255813,0.278629144608526,123.90873015873017,0.0073240686133668,-0.0548357327427093,140.07020941037493,0.0025281098366227,0.1240742855001966,29.0,-0.1714285714285713,0.0740740740740741,51.0,0.0,0.1590909090909091,36.0,-0.0526315789473684,0.2857142857142858,101.0,-0.0818181818181817,0.1744186046511628,3.5,0.3999999999999999,0.2999999999999998,57.0,4.0,17.0,0.9340590973220376,-0.0158152103647336,0.0005381988299627,0.1379310344827586,-0.0049261083743842,0.0268199233716475,0.2376237623762376,0.0103510351035103,0.0283214367948422,0.2156862745098039,-0.0196078431372548,-0.0115864527629233,"Plattsburgh, NY",38460
315944,315944,2024-03-01,2024-03-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,198500.0,-0.0317073170731707,0.1968646367199276,267500.0,0.1658313358030072,0.138782460621541,117.13178453729508,-0.0546930439263935,-0.0394289525789487,136.80389045604136,-0.0233191552156817,0.0493201633545825,38.0,0.3103448275862068,0.0555555555555555,49.0,-0.0392156862745097,0.1666666666666667,48.0,0.3333333333333332,0.0666666666666666,101.0,0.0,0.1098901098901099,2.7,-0.7999999999999998,0.2000000000000001,34.0,-23.0,-18.0,0.9329042988033583,-0.0011547985186789,-0.0109006014368032,0.1578947368421052,0.0199637023593466,-0.0365497076023391,0.2277227722772277,-0.0099009900990098,0.0628876074420628,0.3673469387755102,0.1516606642657062,0.0578231292517006,"Plattsburgh, NY",38460
315945,315945,2024-04-01,2024-04-30,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,222600.0,0.1214105793450881,0.4269230769230769,264900.0,-0.0097196261682243,0.0971215572582315,129.00976290097628,0.1014069614887427,0.1141211782323943,132.47172859450728,-0.0316669492884495,-0.1038785726107267,43.0,0.131578947368421,0.2285714285714286,46.0,-0.0612244897959183,-0.1636363636363636,41.0,-0.1458333333333333,-0.4142857142857142,96.0,-0.0495049504950495,-0.0943396226415094,2.2,-0.5,-0.7999999999999998,70.0,36.0,-38.0,0.94755204731423,0.0146477485108715,0.0130757171073687,0.1162790697674418,-0.0416156670746633,-0.0551495016611295,0.375,0.1472772277227722,0.1485849056603773,0.4565217391304347,0.0891748003549245,-0.1071146245059288,"Plattsburgh, NY",38460
315946,315946,2024-05-01,2024-05-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,232500.0,0.0444743935309972,0.2704918032786884,215000.0,-0.1883729709324273,0.077964402105791,136.93910256410254,0.0614630977130976,0.107685185185185,142.390860873113,0.0748773522006944,0.0296354463833707,48.0,0.1162790697674418,-0.0588235294117647,48.0,0.0434782608695651,-0.2941176470588234,61.0,0.4878048780487804,0.0338983050847456,119.0,0.2395833333333332,0.1899999999999999,2.5,0.2999999999999998,0.5,29.0,-41.0,4.0,0.977009281339114,0.0294572340248837,-0.0019303721245785,0.1875,0.0712209302325581,0.0110294117647058,0.226890756302521,-0.1481092436974789,-0.0731092436974789,0.3958333333333333,-0.0606884057971014,-0.1041666666666666,"Plattsburgh, NY",38460
315947,315947,2024-06-01,2024-06-30,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,250000.0,0.075268817204301,0.075268817204301,233000.0,0.0837209302325581,0.1095238095238095,132.17522658610272,-0.0347882809862127,-0.0408098341034729,139.29088277858176,-0.0217709063315074,0.0954282992385953,37.0,-0.2291666666666666,-0.3392857142857143,68.0,0.4166666666666667,0.1525423728813559,70.0,0.1475409836065573,-0.1139240506329114,127.0,0.0672268907563025,-0.0078125,3.4,0.8999999999999999,1.1,17.0,-12.0,-2.0,0.9584468626401024,-0.0185624186990114,-0.0048255899611475,0.1081081081081081,-0.0793918918918918,-0.0704633204633204,0.2913385826771653,0.0644478263746443,-0.0445989173228346,0.5,0.1041666666666666,-0.0254237288135593,"Plattsburgh, NY",38460
315948,315948,2024-07-01,2024-07-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,220000.0,-0.12,0.0669253152279341,219999.0,-0.0557982832618025,0.099995,119.17298354241989,-0.0983712559419205,-0.0699181116829019,140.2173913043478,0.0066516092603048,0.1227392999421546,46.0,0.2432432432432432,0.0222222222222221,68.0,0.0,-0.0144927536231883,95.0,0.3571428571428572,0.6666666666666667,163.0,0.2834645669291338,0.3583333333333333,3.5,0.1,0.7999999999999998,39.0,22.0,25.0,0.9729479325772415,0.0145010699371391,-0.0076457302722963,0.2391304347826087,0.1310223266745005,-0.0275362318840579,0.2392638036809816,-0.0520747789961837,-0.152402862985685,0.4117647058823529,-0.088235294117647,0.0494458653026427,"Plattsburgh, NY",38460
315949,315949,2024-08-01,2024-08-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,225000.0,0.0227272727272727,0.0067114093959732,215000.0,-0.0227228305583206,-0.0112669579213612,138.08606294155427,0.1587027431632794,-0.0095682050959907,126.1682242990654,-0.100195609650076,-0.0494890243856905,55.0,0.1956521739130434,0.0576923076923077,65.0,-0.0441176470588234,-0.3689320388349514,57.0,-0.4,-0.109375,151.0,-0.0736196319018405,0.1615384615384616,2.7,-0.7999999999999998,0.2000000000000001,16.0,-23.0,-8.0,0.9705142972327704,-0.0024336353444711,0.0094577651512675,0.1818181818181818,-0.0573122529644268,-0.0489510489510489,0.4370860927152318,0.1978222890342502,0.0447784004075394,0.2923076923076923,-0.1194570135746606,0.0592979835698282,"Plattsburgh, NY",38460
315950,315950,2024-09-01,2024-09-30,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,256000.0,0.1377777777777777,0.1906976744186046,249900.0,0.1623255813953488,0.0984615384615383,152.02095808383234,0.1009145662164043,0.1844013878923285,149.73037747153984,0.1867518807003527,0.1440747665441592,43.0,-0.2181818181818181,-0.2586206896551723,49.0,-0.2461538461538461,-0.234375,55.0,-0.0350877192982456,-0.140625,150.0,-0.0066225165562914,0.1029411764705883,3.5,0.7999999999999998,1.2000000000000002,18.0,2.0,-3.0,0.9801427490071624,0.009628451774392,0.0027130853806659,0.1860465116279069,0.0042283298097251,-0.0380914194065757,0.2999999999999999,-0.1370860927152318,-0.0014705882352941,0.3673469387755102,0.0750392464678178,0.0079719387755102,"Plattsburgh, NY",38460
315951,315951,2024-10-01,2024-10-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,211997.5,-0.1718847656249999,0.1015718368407378,217000.0,-0.1316526610644257,0.0855427713856928,136.79689439677358,-0.1001445055928631,0.0933971612911017,147.99820062977955,-0.0115686400516121,0.1814982403217697,60.0,0.3953488372093023,0.1538461538461537,69.0,0.4081632653061224,0.1694915254237288,64.0,0.1636363636363635,0.0158730158730158,152.0,0.0133333333333334,0.0780141843971631,2.5,-1.0,-0.2000000000000001,22.0,4.0,7.0,0.9635125427470193,-0.0166302062601432,-0.0130437848527897,0.1833333333333333,-0.0027131782945736,0.0102564102564102,0.3157894736842105,0.0157894736842105,0.0321015304217991,0.3623188405797101,-0.0050280981958,0.0233357897322525,"Plattsburgh, NY",38460
315952,315952,2024-11-01,2024-11-30,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,213750.0,0.0082666069175343,0.1106780982073265,222500.0,0.0253456221198156,-0.0326086956521739,122.92391467593174,-0.1014129727287803,0.0191565228920709,137.96296296296296,-0.067806484295846,-0.06875,54.0,-0.0999999999999999,0.125,49.0,-0.289855072463768,0.1395348837209302,42.0,-0.34375,0.1999999999999999,141.0,-0.0723684210526315,0.1279999999999998,2.6,0.1,0.0,24.0,2.0,-1.0,0.9643863284695112,0.0008737857224918,-0.0071474142795687,0.1851851851851851,0.0018518518518518,-0.0439814814814814,0.276595744680851,-0.0391937290033594,-0.0114042553191489,0.3265306122448979,-0.0357882283348122,-0.045562411010916,"Plattsburgh, NY",38460
315953,315953,2024-12-01,2024-12-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,199997.5,-0.0643391812865496,0.114192200557103,219000.0,-0.0157303370786516,-0.0309520122126595,126.46519401824222,0.0288087094496336,0.0336421857757662,122.17194570135749,-0.1144583801512344,0.030316742081448,42.0,-0.2222222222222222,-0.0232558139534884,42.0,-0.1428571428571429,0.1052631578947369,29.0,-0.3095238095238095,-0.1714285714285713,124.0,-0.1205673758865247,0.0247933884297519,3.0,0.3999999999999999,0.2000000000000001,46.0,22.0,15.0,0.9336450639983094,-0.0307412644712017,-0.0181570481246527,0.1428571428571428,-0.0423280423280423,0.0033222591362126,0.2338709677419354,-0.0427247769389156,0.0272593974940015,0.119047619047619,-0.2074829931972788,-0.0914786967418546,"Plattsburgh, NY",38460
315954,315954,2025-01-01,2025-01-31,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,245000.0,0.2250153126914087,0.225,200000.0,-0.0867579908675799,-0.0697674418604651,137.58662861801875,0.08794067558361,0.118519432397993,130.9515873015873,0.0718629923574367,-0.0627368385454719,51.0,0.2142857142857141,0.457142857142857,44.0,0.0476190476190476,-0.1372549019607842,35.0,0.2068965517241379,-0.0789473684210526,99.0,-0.2016129032258064,-0.0999999999999999,1.9,-1.1,-1.2000000000000002,32.0,-14.0,-21.0,0.9649383604695728,0.0312932964712632,0.0150640527828015,0.2156862745098039,0.072829131652661,0.072829131652661,0.3333333333333333,0.0994623655913978,0.106060606060606,0.2727272727272727,0.1536796536796536,0.0374331550802138,"Plattsburgh, NY",38460
315955,315955,2025-02-01,2025-02-28,38460,"Plattsburgh, NY metro area",NY,All Residential,-1,210000.0,-0.1428571428571429,0.024390243902439,244900.0,0.2244999999999999,0.0673349313575941,150.35377358490567,0.0927935010482181,0.2134235690439143,156.28318584070797,0.1934424703137114,0.115748926903026,27.0,-0.4705882352941176,-0.0689655172413793,40.0,-0.0909090909090909,-0.2156862745098039,35.0,0.0,-0.0277777777777777,88.0,-0.1111111111111111,-0.1287128712871287,3.3,1.4,-0.2000000000000001,67.0,35.0,10.0,0.9597522692723254,-0.0051860911972472,0.0256931719502879,0.2222222222222222,0.0065359477124182,0.0842911877394635,0.1477272727272727,-0.1856060606060605,-0.0898964896489648,0.2,-0.0727272727272726,-0.0156862745098039,"Plattsburgh, NY",38460
315956,315956,2013-09-01,2013-09-30,38460,"Plattsburgh, NY metro area",NY,Condo/Co-op,3,116900.0,0.6424294268605645,1.4122540633019676,181900.0,0.7424409015942826,-0.1616272677295217,78.22277847309137,-0.3258643229881901,0.4996903528050895,111.23408006709714,0.1083440559090982,-0.0544946860740633,3.0,-0.6666666666666667,-0.3333333333333333,3.0,-0.6666666666666667,-0.3333333333333333,2.0,0.0,-0.5,15.0,0.0666666666666666,-0.3333333333333333,5.0,11.0,0.0,356.0,-258.0,-87.0,0.9716785343244652,-0.0463773295051881,0.0156500940365146,0.0,0.0,0.5,0.25,0.0,0.1666666666666666,0.0,0.0,0.0,"Plattsburgh, NY",38460
315957,315957,2013-10-01,2013-10-31,38460,"Plattsburgh, NY metro area",NY,Condo/Co-op,3,192000.0,0.6424294268605645,1.4122540633019676,316950.0,0.7424409015942826,-0.1616272677295217,52.73276572370228,-0.3258643229881901,0.4996903528050895,123.28563145688382,0.1083440559090982,-0.0544946860740633,1.0,-0.6666666666666667,-0.3333333333333333,1.0,-0.6666666666666667,-0.3333333333333333,2.0,0.0,-0.5,16.0,0.0666666666666666,-0.3333333333333333,16.0,11.0,0.0,98.0,-258.0,-87.0,0.9253012048192772,-0.0463773295051881,0.0156500940365146,0.0,0.0,0.5,0.25,0.0,0.1666666666666666,0.0,0.0,0.0,"Plattsburgh, NY",38460
315958,315958,2013-11-01,2013-11-30,38460,"Plattsburgh, NY metro area",NY,Condo/Co-op,3,215000.0,0.1197916666666667,1.4122540633019676,139900.0,-0.5586054582741757,-0.1616272677295217,156.93430656934308,1.9760302615571776,0.4996903528050895,96.48275862068964,-0.2174046765990554,-0.0544946860740633,3.0,2.0,-0.3333333333333333,3.0,2.0,-0.3333333333333333,1.0,-0.5,-0.5,15.0,-0.0625,-0.3333333333333333,5.0,-11.0,0.0,231.0,133.0,-87.0,1.058342338156083,0.1330411333368058,0.0156500940365146,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.1666666666666666,0.0,0.0,0.0,"Plattsburgh, NY",38460
315959,315959,2013-12-01,2013-12-31,38460,"Plattsburgh, NY metro area",NY,Condo/Co-op,3,377500.0,0.7558139534883721,1.4122540633019676,246950.0,0.7651894210150108,-0.1616272677295217,94.62915601023016,-0.3970142151906264,0.4996903528050895,121.58760427639146,0.2602003302413697,-0.0544946860740633,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-0.3333333333333333,-0.3333333333333333,2.0,1.0,-0.5,15.0,0.0,-0.3333333333333333,7.5,2.5,0.0,79.0,-152.0,-87.0,0.98,-0.078342338156083,0.0156500940365146,0.0,-0.3333333333333333,0.5,0.25,0.0,0.1666666666666666,0.0,0.0,0.0,"Plattsburgh, NY",38460
315960,315960,2014-01-01,2014-01-31,38460,"Plattsburgh, NY metro area",NY,Condo/Co-op,3,179450.0,-0.524635761589404,1.4122540633019676,115900.0,-0.530674225551731,-0.1616272677295217,113.64056972848876,0.2009043990226786,0.4996903528050895,77.38095238095238,-0.363578607856678,-0.0544946860740633,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,3.0,0.5,-0.5,15.0,0.0,-0.3333333333333333,7.5,0.0,0.0,212.0,133.0,-87.0,0.9545454545454544,-0.0254545454545453,0.0156500940365146,0.0,0.0,0.5,0.25,0.0,0.1666666666666666,0.0,0.0,0.0,"Plattsburgh, NY",38460
315961,315961,2014-02-01,2014-02-28,38460,"Plattsburgh, NY metro area",NY,Condo/Co-op,3,107750.0,-0.3995541933686264,1.4122540633019676,125000.0,0.0785159620362381,-0.1616272677295217,72.73733864348817,-0.359935111049927,0.4996903528050895,80.69722401549387,0.0428564334309977,-0.0544946860740633,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,1.0,-0.6666666666666667,-0.5,15.0,0.0,-0.3333333333333333,7.5,0.0,0.0,426.0,214.0,-87.0,0.923204338089686,-0.0313411164557686,0.0156500940365146,0.0,0.0,0.5,0.25,0.0,0.1666666666666666,0.0,0.0,0.0,"Plattsburgh, NY",38460
315962,315962,2014-03-01,2014-03-31,38460,"Plattsburgh, NY metro area",NY,Condo/Co-op,3,196610.0,0.8246867749419952,1.4122540633019676,125700.0,0.0056,-0.1616272677295217,118.72321904616824,0.632218352503566,0.4996903528050895,92.030164845926,0.1404378027707149,-0.0544946860740633,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,4.0,3.0,-0.5,16.0,0.0666666666666666,-0.3333333333333333,8.0,0.5,0.0,275.0,-151.0,-87.0,1.0507572971346415,0.1275529590449557,0.0156500940365146,0.5,0.5,0.5,0.25,0.0,0.1666666666666666,0.0,0.0,0.0,"Plattsburgh, NY",38460
