,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
185036,185036,2014-10-01,2014-10-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,118000.0,-0.2262295081967212,-0.4092424964268699,157900.0,0.187218045112782,0.0272819131020545,99.65831435079728,0.0016938262951931,-0.0320559462219727,104.76550680786688,0.0380337460248849,-0.0039618188665194,37.0,-0.2745098039215686,26.0,37.0,-0.26,26.0,35.0,-0.1025641025641025,0.0833333333333332,223.0,-0.0176211453744493,0.0173160173160173,6.0,1.5,-222.3,64.0,-2.0,-129.0,0.9979724759221608,0.0025309028978475,-0.0033075757581509,0.1351351351351351,0.0174880763116057,0.1851851851851851,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0,-0.04,0.0,"Iowa City, IA",26980
185037,185037,2014-11-01,2014-11-30,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,166000.0,0.4067796610169491,-0.4092424964268699,142750.0,-0.0959468017732741,0.0272819131020545,101.5075376884422,0.0185556353194544,-0.0320559462219727,97.53021730632304,-0.0690617524984905,-0.0039618188665194,35.0,-0.054054054054054,26.0,35.0,-0.054054054054054,26.0,34.0,-0.0285714285714285,0.0833333333333332,218.0,-0.022421524663677,0.0173160173160173,6.2,0.2000000000000001,-222.3,85.0,21.0,-129.0,0.9953833883693056,-0.0025890875528553,-0.0033075757581509,0.0571428571428571,-0.077992277992278,0.1851851851851851,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0,0.0,0.0,"Iowa City, IA",26980
185038,185038,2014-12-01,2014-12-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,159500.0,-0.0391566265060241,-0.4092424964268699,163450.0,0.1450087565674256,0.0272819131020545,95.01187648456056,-0.063991909879824,-0.0320559462219727,115.56171319102351,0.1848811207717002,-0.0039618188665194,37.0,0.0571428571428571,26.0,37.0,0.0571428571428571,26.0,38.0,0.1176470588235294,0.0833333333333332,215.0,-0.0137614678899082,0.0173160173160173,5.8,-0.4000000000000003,-222.3,73.0,-12.0,-129.0,0.9929448342551016,-0.0024385541142039,-0.0033075757581509,0.1621621621621621,0.105019305019305,0.1851851851851851,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0,0.0,0.0,"Iowa City, IA",26980
185039,185039,2015-01-01,2015-01-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,146000.0,-0.0846394984326018,-0.4092424964268699,144500.0,-0.1159375955949831,0.0272819131020545,105.38861900096845,0.1092152149851928,-0.0320559462219727,100.64516129032258,-0.1290786670499067,-0.0039618188665194,24.0,-0.3513513513513513,26.0,23.0,-0.3783783783783784,26.0,55.0,0.4473684210526316,0.0833333333333332,218.0,0.013953488372093,0.0173160173160173,9.1,3.3,-222.3,119.0,46.0,-129.0,0.9901404687674312,-0.0028043654876703,-0.0033075757581509,0.0416666666666666,-0.1204954954954955,0.1851851851851851,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0434782608695652,0.0434782608695652,0.0,"Iowa City, IA",26980
185040,185040,2015-02-01,2015-02-28,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,124000.0,-0.1506849315068493,-0.4092424964268699,152500.0,0.0553633217993079,0.0272819131020545,99.10802775024776,-0.0595945872548435,-0.0320559462219727,105.0920066341655,0.0441833992497213,-0.0039618188665194,27.0,0.125,26.0,27.0,0.1739130434782609,26.0,52.0,-0.0545454545454545,0.0833333333333332,235.0,0.0779816513761468,0.0173160173160173,8.699999999999998,-0.4000000000000003,-222.3,60.0,-59.0,-129.0,0.996692424241849,0.0065519554744177,-0.0033075757581509,0.1851851851851851,0.1435185185185185,0.1851851851851851,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0,-0.0434782608695652,0.0,"Iowa City, IA",26980
185041,185041,2015-03-01,2015-03-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,142500.0,0.1491935483870967,0.2418300653594771,171500.0,0.1245901639344262,0.1216481360366252,98.01373577861304,-0.0110414059937943,0.1115434863662094,108.49056603773585,0.0323388953395953,0.0738279812351998,40.0,0.4814814814814814,4.0,39.0,0.4444444444444444,3.875,109.0,1.0961538461538465,0.0480769230769231,295.0,0.2553191489361701,-0.0978593272171254,7.4,-1.2999999999999987,-33.5,72.0,12.0,-52.0,0.9933586972775142,-0.0033337269643347,0.0124536827036383,0.1499999999999999,-0.0351851851851851,0.0249999999999999,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0,0.0,0.0,"Iowa City, IA",26980
185042,185042,2015-04-01,2015-04-30,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,139500.0,-0.0210526315789473,0.0276243093922652,158000.0,-0.0787172011661807,0.089655172413793,101.77125734451296,0.0383366834867628,-0.0003539634877549,105.18218623481782,-0.0304946312268965,0.0056726644850435,56.0,0.3999999999999999,0.6470588235294116,55.0,0.4102564102564103,0.6176470588235294,85.0,-0.2201834862385321,0.1486486486486486,321.0,0.0881355932203389,-0.1205479452054794,5.7,-1.7000000000000002,-4.999999999999999,58.0,-14.0,-10.0,0.9947576352191564,0.0013989379416422,0.0025466967037343,0.1785714285714285,0.0285714285714285,-0.0861344537815126,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0181818181818181,0.0181818181818181,0.0181818181818181,"Iowa City, IA",26980
185043,185043,2015-05-01,2015-05-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,157000.0,0.125448028673835,0.0865051903114186,135900.0,-0.1398734177215189,-0.1111837802485284,105.8965102286402,0.0405345575142357,0.0349618933012434,101.8627450980392,-0.0315589669278028,-0.0012503577872147,51.0,-0.0892857142857143,-0.3013698630136986,51.0,-0.0727272727272727,-0.3013698630136986,77.0,-0.0941176470588235,0.375,346.0,0.0778816199376946,-0.0028818443804035,6.8,1.0999999999999996,2.0,77.0,19.0,5.0,0.9973806053184672,0.0026229700993106,-0.0010899748415201,0.1176470588235294,-0.0609243697478991,-0.128928283642224,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0,-0.0181818181818181,0.0,"Iowa City, IA",26980
185044,185044,2015-06-01,2015-06-30,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,153000.0,-0.0254777070063694,0.0551724137931035,148500.0,0.0927152317880795,0.0903083700440527,104.01647785787848,-0.0177534875011703,0.0193614830072088,106.0204081632653,0.0408163265306122,0.0560775872114569,103.0,1.0196078431372548,0.03,102.0,1.0,0.0303030303030302,67.0,-0.1298701298701299,-0.1829268292682927,299.0,-0.1358381502890173,-0.0597484276729559,2.9,-3.9,-0.3000000000000002,79.0,2.0,-12.0,0.9962058515295928,-0.0011747537888743,0.0009811987585828,0.1650485436893204,0.0474014848657909,-0.0249514563106796,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0,0.0,-0.0202020202020202,"Iowa City, IA",26980
185045,185045,2015-07-01,2015-07-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,148000.0,-0.0326797385620914,-0.0211640211640211,145000.0,-0.0235690235690235,-0.161607400982943,106.0204081632653,0.0192655081834713,0.027322097772003,100.35659704533876,-0.0534218950487777,-0.0812267074281658,119.0,0.1553398058252426,0.0818181818181817,118.0,0.1568627450980393,0.0727272727272727,55.0,-0.1791044776119402,-0.3452380952380952,234.0,-0.217391304347826,-0.1986301369863013,2.0,-0.8999999999999999,-0.7000000000000001,74.0,-5.0,-1.0,0.9968782464669044,0.0006723949373116,-0.0012059925806519,0.1848739495798319,0.0198254058905115,0.0121466768525592,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0084745762711864,0.0084745762711864,-0.0460708782742681,"Iowa City, IA",26980
185046,185046,2015-08-01,2015-08-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,155900.0,0.0533783783783783,0.1135714285714286,140000.0,-0.0344827586206896,0.0144927536231884,103.25047801147228,-0.026126386417297,-0.0048555902183756,103.51499189627228,0.0314717212811292,0.0599439289977579,55.0,-0.5378151260504201,-0.1538461538461538,53.0,-0.5508474576271186,-0.1846153846153846,44.0,-0.1999999999999999,-0.1020408163265306,197.0,-0.1581196581196581,-0.275735294117647,3.6,1.6,-0.6,77.0,3.0,7.0,0.9954516635863376,-0.0014265828805667,0.0007764262952614,0.1454545454545454,-0.0394194041252864,0.0223776223776223,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0566037735849056,0.0481291973137192,0.0566037735849056,"Iowa City, IA",26980
185047,185047,2015-09-01,2015-09-30,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,143500.0,-0.0795381654906991,-0.0590163934426229,143000.0,0.0214285714285713,0.0751879699248121,106.13456035221928,0.0279328715594571,0.0667884014889732,102.20621341737956,-0.0126433713118982,0.0126758492681178,40.0,-0.2727272727272727,-0.2156862745098039,40.0,-0.2452830188679244,-0.1999999999999999,51.0,0.1590909090909091,0.3076923076923077,205.0,0.0406091370558374,-0.0969162995594713,5.1,1.4999999999999996,0.5999999999999996,69.0,-8.0,3.0,1.000010730375545,0.0045590667892072,0.0045691573512316,0.1499999999999999,0.0045454545454545,0.0323529411764705,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0,-0.0566037735849056,-0.04,"Iowa City, IA",26980
185048,185048,2015-10-01,2015-10-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,142000.0,-0.0104529616724738,0.2033898305084744,165495.0,0.1573076923076923,0.0481000633312222,106.72996596945896,0.0056099126925646,0.0709589728135424,104.32209538631146,0.0207020874581398,-0.0042324180454602,36.0,-0.0999999999999999,-0.0270270270270269,36.0,-0.0999999999999999,-0.0270270270270269,52.0,0.0196078431372548,0.4857142857142857,219.0,0.0682926829268293,-0.0179372197309417,6.1,1.0,0.0999999999999996,73.0,4.0,9.0,1.0057708089768715,0.0057600786013265,0.0077983330547106,0.1666666666666666,0.0166666666666666,0.0315315315315315,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0,0.0,0.0,"Iowa City, IA",26980
185049,185049,2015-11-01,2015-11-30,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,155750.0,0.0968309859154929,-0.0617469879518072,244900.0,0.4798030151968337,0.7155866900175131,101.21557582665235,-0.0516667469413842,-0.0028762579453553,142.73858921161826,0.3682488707981568,0.4635319509573603,28.0,-0.2222222222222222,-0.1999999999999999,28.0,-0.2222222222222222,-0.1999999999999999,33.0,-0.3653846153846154,-0.0294117647058823,211.0,-0.0365296803652968,-0.0321100917431192,7.5,1.4000000000000004,1.2999999999999998,54.0,-19.0,-31.0,0.9973631954825392,-0.0084076134943322,0.0019798071132337,0.1428571428571428,-0.0238095238095238,0.0857142857142857,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Iowa City, IA",26980
185050,185050,2015-12-01,2015-12-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,165000.0,0.0593900481540929,0.0344827586206897,149900.0,-0.3879134340547162,-0.0828999694096054,98.60724233983288,-0.0257700800051435,0.0378412256267408,106.5934065934066,-0.2532264247380526,-0.0776062101363305,31.0,0.1071428571428572,-0.1621621621621621,31.0,0.1071428571428572,-0.1621621621621621,13.0,-0.606060606060606,-0.6578947368421053,190.0,-0.0995260663507109,-0.1162790697674418,6.1,-1.4000000000000004,0.2999999999999998,79.0,25.0,6.0,0.9908160901880144,-0.0065471052945247,-0.002128744067087,0.1612903225806451,0.0184331797235023,-0.000871839581517,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0,-0.0357142857142857,0.0,"Iowa City, IA",26980
185051,185051,2016-01-01,2016-01-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,131000.0,-0.206060606060606,-0.1027397260273972,179900.0,0.2001334222815209,0.2449826989619376,99.38598317028932,0.0078973999472842,-0.0569571542694186,111.48379541885528,0.0458789054758586,0.1076915570463183,24.0,-0.2258064516129032,0.0,24.0,-0.2258064516129032,0.0434782608695651,46.0,2.5384615384615383,-0.1636363636363636,210.0,0.1052631578947369,-0.036697247706422,8.8,2.7000000000000006,-0.2999999999999989,93.0,14.0,-26.0,0.997530366392074,0.0067142762040596,0.0073898976246429,0.125,-0.0362903225806451,0.0833333333333333,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0,0.0,-0.0434782608695652,"Iowa City, IA",26980
185052,185052,2016-02-01,2016-02-29,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,155000.0,0.183206106870229,0.25,168250.0,-0.0647581989994441,0.1032786885245902,101.16959064327486,0.0179462678346653,0.0208011695906433,112.53661971240692,0.0094437428291358,0.0708390039991981,25.0,0.0416666666666667,-0.074074074074074,25.0,0.0416666666666667,-0.074074074074074,72.0,0.5652173913043478,0.3846153846153845,256.0,0.2190476190476191,0.0893617021276595,10.2,1.3999999999999986,1.5,120.0,27.0,60.0,0.9882351020173056,-0.0092952643747684,-0.0084573222245433,0.0,-0.125,-0.1851851851851851,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0,0.0,0.0,"Iowa City, IA",26980
185053,185053,2016-03-01,2016-03-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,130500.0,-0.1580645161290322,-0.0842105263157895,140000.0,-0.1679049034175333,-0.183673469387755,100.69444444444444,-0.0046965317919075,0.0273503366088034,102.71381578947368,-0.0872854005037285,-0.0532465675057207,41.0,0.6399999999999999,0.0249999999999999,40.0,0.6,0.0256410256410255,97.0,0.3472222222222223,-0.110091743119266,291.0,0.13671875,-0.0135593220338983,7.1,-3.1,-0.3000000000000007,68.0,-52.0,-4.0,0.9970001428915048,0.0087650408741991,0.0036414456139906,0.1219512195121951,0.1219512195121951,-0.0280487804878048,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.05,0.05,0.05,"Iowa City, IA",26980
185054,185054,2016-04-01,2016-04-30,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,155000.0,0.1877394636015326,0.1111111111111111,160900.0,0.1492857142857142,0.0183544303797469,104.91071428571428,0.041871921182266,0.030848168953772,111.04060913705584,0.0810679000052834,0.0556978620805539,41.0,0.0,-0.2678571428571429,40.0,0.0,-0.2727272727272727,105.0,0.0824742268041236,0.2352941176470588,342.0,0.1752577319587629,0.0654205607476634,8.3,1.2000000000000013,2.6000000000000005,95.0,27.0,37.0,0.9972791362084392,0.0002789933169343,0.0025215009892827,0.1219512195121951,0.0,-0.0566202090592334,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.05,0.0,0.0318181818181818,"Iowa City, IA",26980
185055,185055,2016-05-01,2016-05-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,154500.0,-0.0032258064516128,-0.0159235668789808,164150.0,0.0201988812927285,0.2078734363502574,108.82647739632428,0.0373247207138995,0.0276682126857441,106.56114121345908,-0.040340808271934,0.0461247741841028,90.0,1.1951219512195124,0.7647058823529411,89.0,1.225,0.7450980392156862,80.0,-0.2380952380952381,0.0389610389610388,335.0,-0.0204678362573099,-0.0317919075144508,3.7,-4.6000000000000005,-3.1,75.0,-20.0,-2.0,0.9958942189995462,-0.0013849172088929,-0.0014863863189209,0.1222222222222222,0.000271002710027,0.0045751633986928,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0,-0.05,0.0,"Iowa City, IA",26980
185056,185056,2016-06-01,2016-06-30,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,162000.0,0.0485436893203883,0.0588235294117647,149900.0,-0.0868108437404813,0.0094276094276093,102.4965072729618,-0.0581657173401837,-0.0146127865143967,104.14325038889004,-0.0226901738948688,-0.0177056267457916,128.0,0.4222222222222222,0.2427184466019416,127.0,0.4269662921348313,0.2450980392156862,62.0,-0.2249999999999999,-0.0746268656716417,274.0,-0.1820895522388059,-0.0836120401337793,2.1,-1.6,-0.7999999999999998,89.0,14.0,10.0,0.9981642499675056,0.0022700309679593,0.0019583984379126,0.125,0.0027777777777777,-0.0400485436893203,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0157480314960629,0.0157480314960629,0.0157480314960629,"Iowa City, IA",26980
185057,185057,2016-07-01,2016-07-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,154000.0,-0.0493827160493827,0.0405405405405405,165000.0,0.1007338225483656,0.1379310344827586,107.4935400516796,0.0487532005886797,0.0138947954826371,108.73170731707316,0.0440590908296889,0.0834535099665716,107.0,-0.1640625,-0.1008403361344537,107.0,-0.1574803149606299,-0.0932203389830508,52.0,-0.1612903225806451,-0.0545454545454545,227.0,-0.1715328467153284,-0.0299145299145299,2.1,0.0,0.1,73.0,-16.0,-1.0,0.9989786205378476,0.0008143705703421,0.0021003740709432,0.1869158878504672,0.0619158878504672,0.0020419382706353,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0093457943925233,-0.0064022371035396,0.0008712181213369,"Iowa City, IA",26980
185058,185058,2016-08-01,2016-08-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,158000.0,0.0259740259740259,0.0134701731879409,148000.0,-0.103030303030303,0.0571428571428571,112.62798634812286,0.0477651614597005,0.0908229048160786,107.25754656390494,-0.0135577817137499,0.0361547114970834,67.0,-0.3738317757009346,0.2181818181818182,67.0,-0.3738317757009346,0.2641509433962263,55.0,0.0576923076923077,0.25,219.0,-0.0352422907488987,0.1116751269035531,3.3,1.1999999999999995,-0.3000000000000002,63.0,-10.0,-14.0,0.9988208904393518,-0.0001577300984958,0.0033692268530141,0.1194029850746268,-0.0675129027758404,-0.0260515603799185,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.044776119402985,0.0354303250104617,-0.0118276541819205,"Iowa City, IA",26980
185059,185059,2016-09-01,2016-09-30,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,171200.0,0.0835443037974683,0.1930313588850174,165000.0,0.1148648648648649,0.1538461538461537,107.0729538045178,-0.0493219556144328,0.0088415446314975,106.11205432937182,-0.0106798287974135,0.0382152980860563,62.0,-0.0746268656716417,0.55,62.0,-0.0746268656716417,0.55,39.0,-0.2909090909090908,-0.2352941176470588,195.0,-0.1095890410958904,-0.048780487804878,3.1,-0.1999999999999997,-2.0,78.0,15.0,9.0,0.9976064511875242,-0.0012144392518276,-0.0024042791880207,0.1290322580645161,0.0096292729898892,-0.0209677419354838,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0,-0.044776119402985,0.0,"Iowa City, IA",26980
185060,185060,2016-10-01,2016-10-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,165750.0,-0.0318341121495326,0.1672535211267605,152000.0,-0.0787878787878787,-0.0815432490407564,108.79611795925356,0.0160933652571284,0.0193586868601254,101.96078431372548,-0.039121568627451,-0.0226348125374772,32.0,-0.4838709677419355,-0.1111111111111111,32.0,-0.4838709677419355,-0.1111111111111111,21.0,-0.4615384615384615,-0.5961538461538461,172.0,-0.1179487179487179,-0.2146118721461187,5.4,2.3000000000000003,-0.6999999999999992,72.0,-6.0,-1.0,1.0001410080709967,0.0025345568834727,-0.0056298009058746,0.125,-0.0040322580645161,-0.0416666666666666,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.03125,0.03125,0.03125,"Iowa City, IA",26980
185061,185061,2016-11-01,2016-11-30,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,164050.0,-0.0102564102564102,0.0532905296950241,158000.0,0.0394736842105263,-0.3548387096774193,106.36367006770452,-0.022357855566685,0.0508626681121597,104.60251046025104,0.0259092372063083,-0.2671742726476599,40.0,0.25,0.4285714285714286,39.0,0.21875,0.3928571428571427,25.0,0.1904761904761904,-0.2424242424242424,147.0,-0.1453488372093023,-0.3033175355450237,3.7,-1.7000000000000002,-3.8,64.0,-8.0,10.0,0.997481529458858,-0.0026594786121388,0.0001183339763187,0.125,0.0,-0.0178571428571428,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0,-0.03125,-0.0357142857142857,"Iowa City, IA",26980
185062,185062,2016-12-01,2016-12-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,159450.0,-0.0280402316366961,-0.0336363636363636,192500.0,0.2183544303797468,0.2841894596397598,104.86442632050898,-0.0140954495669548,0.0634556228548792,117.42896742896744,0.1226209286209285,0.1016531995913438,50.0,0.25,0.6129032258064515,50.0,0.2820512820512821,0.6129032258064515,17.0,-0.3199999999999999,0.3076923076923077,120.0,-0.183673469387755,-0.3684210526315789,2.4,-1.3000000000000005,-3.7,108.0,44.0,29.0,0.9908544463853616,-0.0066270830734963,3.8356197347155785e-05,0.12,-0.005,-0.0412903225806451,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.02,0.02,0.02,"Iowa City, IA",26980
185063,185063,2017-01-01,2017-01-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,169000.0,0.059893383505801,0.2900763358778626,265900.0,0.3812987012987012,0.4780433574207894,107.6530612244898,0.026592763645677,0.0831815291300741,126.80781666168156,0.0798682764402862,0.1374551448060454,17.0,-0.6599999999999999,-0.2916666666666666,17.0,-0.6599999999999999,-0.2916666666666666,90.0,4.294117647058824,0.9565217391304348,182.0,0.5166666666666666,-0.1333333333333333,10.7,8.3,1.8999999999999984,84.0,-24.0,-9.0,1.0029873829196605,0.0121329365342985,0.0054570165275861,0.1764705882352941,0.0564705882352941,0.0514705882352941,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0,-0.02,0.0,"Iowa City, IA",26980
185064,185064,2017-02-01,2017-02-28,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,175000.0,0.0355029585798816,0.1290322580645162,199900.0,-0.2482136141406543,0.188112927191679,106.51573716178906,-0.0105647164118172,0.0528434135645046,120.20444978953698,-0.052073815684108,0.0681363106224941,27.0,0.5882352941176469,0.08,27.0,0.5882352941176469,0.08,89.0,-0.011111111111111,0.2361111111111111,240.0,0.3186813186813186,-0.0625,8.9,-1.7999999999999987,-1.2999999999999987,56.0,-28.0,-64.0,0.999679368127532,-0.0033080147921281,0.0114442661102264,0.1851851851851851,0.008714596949891,0.1851851851851851,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0,0.0,0.0,"Iowa City, IA",26980
185065,185065,2017-03-01,2017-03-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,171500.0,-0.02,0.3141762452107279,185000.0,-0.0745372686343172,0.3214285714285714,110.62193812056272,0.038550181111141,0.0985902820248989,113.39846475924634,-0.0566200755646489,0.1040234839651204,50.0,0.8518518518518517,0.2195121951219511,50.0,0.8518518518518517,0.25,98.0,0.101123595505618,0.0103092783505154,277.0,0.1541666666666665,-0.0481099656357388,5.5,-3.4000000000000004,-1.5999999999999996,67.0,11.0,-1.0,0.9989608299214174,-0.0007185382061146,0.0019606870299125,0.14,-0.0451851851851851,0.0180487804878048,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.02,0.02,-0.03,"Iowa City, IA",26980
185066,185066,2017-04-01,2017-04-30,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,169000.0,-0.0145772594752187,0.0903225806451612,175000.0,-0.054054054054054,0.0876320696084524,108.19070904645476,-0.0219778202715834,0.0312646309108879,113.56560415122313,0.0014739122997091,0.0227393836704437,45.0,-0.0999999999999999,0.0975609756097561,43.0,-0.14,0.0749999999999999,103.0,0.0510204081632652,-0.019047619047619,318.0,0.1480144404332131,-0.0701754385964912,7.1,1.5999999999999996,-1.2000000000000013,63.0,-4.0,-32.0,0.9999728076649372,0.0010119777435197,0.002693671456498,0.2666666666666666,0.1266666666666666,0.1447154471544715,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0697674418604651,0.0497674418604651,0.0197674418604651,"Iowa City, IA",26980
185067,185067,2017-05-01,2017-05-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,171500.0,0.0147928994082839,0.1100323624595469,283400.0,0.6194285714285714,0.7264696923545537,115.89403973509934,0.0712014068170763,0.0649434081472324,151.02389078498294,0.3298383072385247,0.4172510641797446,80.0,0.7777777777777776,-0.1111111111111111,79.0,0.8372093023255813,-0.1123595505617978,104.0,0.0097087378640776,0.3,335.0,0.0534591194968554,0.0,4.2,-2.8999999999999995,0.5,62.0,-1.0,-13.0,0.995774709993592,-0.004198097671345,-0.000119509005954,0.2,-0.0666666666666666,0.0777777777777777,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0126582278481012,-0.0571092140123638,0.0126582278481012,"Iowa City, IA",26980
185068,185068,2017-06-01,2017-06-30,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,173000.0,0.0087463556851312,0.0679012345679013,168000.0,-0.407198306280875,0.1207471647765177,109.46462715105164,-0.0554766457252117,0.0679839739273533,111.04060913705584,-0.2647480570133929,0.0662295321339576,123.0,0.5375,-0.0390625,122.0,0.5443037974683544,-0.0393700787401575,61.0,-0.4134615384615384,-0.0161290322580645,279.0,-0.1671641791044775,0.0182481751824816,2.3,-1.9000000000000004,0.1999999999999997,76.0,14.0,-13.0,0.9999371585433244,0.0041624485497321,0.0017729085758187,0.1707317073170731,-0.0292682926829268,0.0457317073170731,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0327868852459016,0.0201286573978003,0.0170388537498386,"Iowa City, IA",26980
185069,185069,2017-07-01,2017-07-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,180000.0,0.0404624277456646,0.1688311688311687,134900.0,-0.1970238095238094,-0.1824242424242423,112.41707140829324,0.0269716741753252,0.045803044110805,106.25,-0.0431428571428571,-0.0228241363840286,96.0,-0.2195121951219511,-0.102803738317757,95.0,-0.221311475409836,-0.1121495327102803,41.0,-0.3278688524590164,-0.2115384615384615,228.0,-0.1827956989247311,0.0044052863436123,2.4,0.1,0.2999999999999998,84.0,8.0,11.0,0.997257605579718,-0.0026795529636062,-0.0017210149581295,0.21875,0.0480182926829268,0.0318341121495327,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0421052631578947,0.009318377911993,0.0327594687653713,"Iowa City, IA",26980
185070,185070,2017-08-01,2017-08-31,26980,"Iowa City, IA metro area",IA,Condo/Co-op,3,170000.0,-0.0555555555555555,0.0759493670886075,143000.0,0.0600444773906596,-0.0337837837837837,115.28822055137844,0.0255401524618741,0.0236196551986025,107.14285714285714,0.0084033613445377,-0.0010692899914456,61.0,-0.3645833333333333,-0.0895522388059701,61.0,-0.3578947368421052,-0.0895522388059701,47.0,0.146341463414634,-0.1454545454545455,217.0,-0.0482456140350877,-0.0091324200913242,3.6,1.2000000000000002,0.3000000000000002,58.0,-26.0,-5.0,0.9983745585306812,0.001116952950963,-0.0004463319086707,0.1639344262295081,-0.0548155737704918,0.0445314411548813,0.0955414012738853,0.1044585987261146,-0.0377379330657928,0.0163934426229508,-0.0257118205349439,-0.0283826767800342,"Iowa City, IA",26980
