,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
283999,283999,2019-03-01,2019-03-31,35820,"North Platte, NE metro area",NE,All Residential,-1,120000.0,-0.0909090909090909,-0.0697674418604651,174900.0,0.1663887962654218,0.0318584070796459,62.81290814105354,-0.2398184466632058,-0.2940980258892581,95.1086956521739,0.0726104484655794,0.0434782608695651,26.0,-0.0714285714285713,0.0833333333333332,26.0,-0.0714285714285713,0.0833333333333332,39.0,0.3928571428571427,0.0540540540540539,117.0,0.1142857142857143,-0.0330578512396694,4.5,0.7000000000000001,-0.5,107.0,38.0,35.0,0.9635290490856752,-0.006163715860155,-0.019264871784592,0.0769230769230769,-0.1016483516483516,-0.2147435897435897,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,-0.0416666666666666,"North Platte, NE",35820
284000,284000,2019-04-01,2019-04-30,35820,"North Platte, NE metro area",NE,All Residential,-1,152000.0,0.2666666666666666,0.1828793774319066,160000.0,-0.0851915380217267,0.1232011232011232,89.33454876937101,0.4222323311119442,0.1288324870822592,93.0922827846735,-0.0212011410068614,0.1311478423333594,35.0,0.3461538461538462,0.0294117647058822,35.0,0.3461538461538462,0.0294117647058822,53.0,0.358974358974359,0.7666666666666666,135.0,0.1538461538461537,0.1440677966101695,3.9,-0.6,0.3999999999999999,72.0,-35.0,4.0,0.9758383228834316,0.0123092737977563,0.0059667431338377,0.1428571428571428,0.0659340659340659,0.1428571428571428,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,-0.0588235294117647,"North Platte, NE",35820
284001,284001,2019-05-01,2019-05-31,35820,"North Platte, NE metro area",NE,All Residential,-1,153000.0,0.006578947368421,0.1417910447761194,160000.0,0.0,0.0596026490066225,87.24389500890683,-0.0234025221962165,0.0120291821033189,90.18036072144288,-0.0312799512067614,0.0584493824177223,48.0,0.3714285714285714,-0.0943396226415094,48.0,0.3714285714285714,-0.0943396226415094,53.0,0.0,-0.2205882352941176,138.0,0.0222222222222221,0.0454545454545454,2.9,-1.0,0.3999999999999999,79.0,7.0,1.0,0.9662146005380132,-0.0096237223454184,0.0018473470999774,0.1458333333333333,0.0029761904761904,-0.0239779874213836,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0208333333333333,0.0208333333333333,-0.0169025157232704,"North Platte, NE",35820
284002,284002,2019-06-01,2019-06-30,35820,"North Platte, NE metro area",NE,All Residential,-1,150000.0,-0.0196078431372549,-0.1176470588235294,155000.0,-0.03125,-0.1267605633802817,86.32707774798928,-0.0105086695272367,-0.0134048257372654,88.15866214613236,-0.0224183908684433,-0.0899249102567947,41.0,-0.1458333333333333,0.1081081081081081,41.0,-0.1458333333333333,0.1081081081081081,47.0,-0.1132075471698113,0.2368421052631579,146.0,0.0579710144927536,0.0895522388059701,3.6,0.7000000000000001,0.0,82.0,3.0,1.0,0.9628550832914337,-0.0033595172465794,-0.0128615555186947,0.0975609756097561,-0.0482723577235772,-0.1456822676334871,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.024390243902439,0.0035569105691056,0.024390243902439,"North Platte, NE",35820
284003,284003,2019-07-01,2019-07-31,35820,"North Platte, NE metro area",NE,All Residential,-1,147000.0,-0.02,0.0068493150684931,139750.0,-0.0983870967741935,-0.019298245614035,90.96459096459098,0.053720261794796,0.075036075036075,85.27305282005373,-0.0327319999626971,-0.0065324622985261,45.0,0.0975609756097561,0.2162162162162162,45.0,0.0975609756097561,0.2162162162162162,48.0,0.0212765957446807,0.1428571428571427,148.0,0.0136986301369863,0.0882352941176469,3.3,-0.3000000000000002,-0.4000000000000003,60.0,-22.0,-6.0,0.9729230233325712,0.0100679400411376,0.0093140310820053,0.1777777777777777,0.0802168021680216,-0.0384384384384384,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0222222222222222,-0.0021680216802168,0.0222222222222222,"North Platte, NE",35820
284004,284004,2019-08-01,2019-08-31,35820,"North Platte, NE metro area",NE,All Residential,-1,144000.0,-0.0204081632653061,0.0909090909090908,133500.0,-0.0447227191413237,-0.0103780578206078,92.6451484710509,0.0184748536616199,0.041693010857426,93.88924252068746,0.1010423506100566,0.0077944562772804,45.0,0.0,-0.0816326530612244,45.0,0.0,-0.0816326530612244,50.0,0.0416666666666667,0.3157894736842106,153.0,0.0337837837837837,0.2239999999999999,3.4,0.1,0.7999999999999998,66.0,6.0,-3.0,0.956506241973698,-0.0164167813588731,-0.0083499933138326,0.0666666666666666,-0.1111111111111111,-0.0965986394557823,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0444444444444444,0.0222222222222222,0.0444444444444444,"North Platte, NE",35820
284005,284005,2019-09-01,2019-09-30,35820,"North Platte, NE metro area",NE,All Residential,-1,120500.0,-0.1631944444444444,-0.2175324675324675,149900.0,0.1228464419475654,0.2286885245901639,69.14536873791548,-0.2536536464235735,-0.2641646340820901,84.57095709570957,-0.0992476366280695,-0.0203119811703238,32.0,-0.2888888888888888,-0.2558139534883721,32.0,-0.2888888888888888,-0.2558139534883721,44.0,-0.12,0.9130434782608696,165.0,0.0784313725490195,0.5566037735849056,5.2,1.8000000000000005,2.7,65.0,-1.0,-15.0,0.9738220628522388,0.0173158208785406,0.0057944481770921,0.15625,0.0895833333333333,-0.0065406976744186,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.03125,-0.0131944444444444,0.03125,"North Platte, NE",35820
284006,284006,2019-10-01,2019-10-31,35820,"North Platte, NE metro area",NE,All Residential,-1,140000.0,0.1618257261410789,-0.0277777777777777,125000.0,-0.1661107404936624,-0.2917847025495751,82.58258258258259,0.194332810568973,-0.1297639784357975,77.41935483870968,-0.0845633359559402,-0.1902281938815167,33.0,0.03125,-0.131578947368421,33.0,0.03125,-0.131578947368421,37.0,-0.159090909090909,0.0571428571428571,166.0,0.006060606060606,0.6435643564356434,5.0,-0.2000000000000001,2.3,85.0,20.0,24.0,0.9574905954847768,-0.0163314673674619,-0.0238462773832663,0.1212121212121212,-0.0350378787878787,-0.0629984051036682,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0303030303030303,-0.0009469696969696,-0.0749601275917065,"North Platte, NE",35820
284007,284007,2019-11-01,2019-11-30,35820,"North Platte, NE metro area",NE,All Residential,-1,143000.0,0.0214285714285713,-0.1513353115727003,117000.0,-0.0639999999999999,-0.2446739832149773,87.67683525767481,0.0616867687565711,0.1040303802360802,76.11607142857143,-0.0168340773809524,-0.1927211546097037,43.0,0.3030303030303029,0.5357142857142858,43.0,0.3030303030303029,0.5357142857142858,22.0,-0.4054054054054053,-0.3333333333333333,147.0,-0.1144578313253011,0.3867924528301887,3.4,-1.6,-0.3999999999999999,77.0,-8.0,-30.0,0.9707333618758328,0.013242766391056,-0.0040634156789109,0.2093023255813953,0.0880902043692741,0.0307308970099667,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0232558139534883,-0.0070472163495419,0.0232558139534883,"North Platte, NE",35820
284008,284008,2019-12-01,2019-12-31,35820,"North Platte, NE metro area",NE,All Residential,-1,171000.0,0.1958041958041958,0.0754716981132075,123000.0,0.0512820512820513,0.0211706102117061,82.50825082508251,-0.0589503991265454,0.0137936870610138,80.32725892179195,0.0553258650135717,-0.1551259941587648,42.0,-0.0232558139534884,0.6799999999999999,42.0,-0.0232558139534884,0.6799999999999999,22.0,0.0,0.375,127.0,-0.1360544217687075,0.2959183673469387,3.0,-0.3999999999999999,-0.8999999999999999,91.0,14.0,7.0,0.957267591831012,-0.0134657700448207,-0.0099325200949185,0.0714285714285714,-0.1378737541528239,-0.0885714285714285,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,-0.0232558139534883,0.0,"North Platte, NE",35820
284009,284009,2020-01-01,2020-01-31,35820,"North Platte, NE metro area",NE,All Residential,-1,88000.0,-0.4853801169590643,-0.4229508196721311,152499.5,0.2398333333333333,0.2613688999172869,58.21078431372549,-0.2944852941176471,-0.3294467805397968,92.41220005919448,0.1504463279292107,0.2126045298772609,19.0,-0.5476190476190476,-0.1363636363636363,19.0,-0.5476190476190476,-0.1363636363636363,32.0,0.4545454545454545,0.1851851851851851,140.0,0.1023622047244094,0.3592233009708738,7.4,4.4,2.7,133.0,42.0,44.0,0.936543612836539,-0.020723978994473,0.0017344361774269,0.0526315789473684,-0.018796992481203,-0.1291866028708134,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,-0.0909090909090909,"North Platte, NE",35820
284010,284010,2020-02-01,2020-02-29,35820,"North Platte, NE metro area",NE,All Residential,-1,127000.0,0.4431818181818181,-0.0378787878787878,124950.0,-0.1806530513214798,-0.1667222407469156,76.79791734461439,0.3193073800674808,-0.0705674704797946,82.37284259315727,-0.1086367109494903,-0.0710210982352851,27.0,0.4210526315789473,-0.0357142857142856,27.0,0.4210526315789473,-0.0357142857142856,36.0,0.125,0.2857142857142858,147.0,0.05,0.3999999999999999,5.4,-2.0,1.6000000000000003,129.0,-4.0,60.0,0.9467329472223291,0.0101893343857901,-0.0229598177235009,0.0,-0.0526315789473684,-0.1785714285714285,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,0.0,"North Platte, NE",35820
284011,284011,2020-03-01,2020-03-31,35820,"North Platte, NE metro area",NE,All Residential,-1,125000.0,-0.0157480314960629,0.0416666666666667,164500.0,0.3165266106442576,-0.0594625500285878,82.1256038647343,0.069372799475968,0.307463804737585,98.3980165366035,0.1945443842771723,0.0345848595848596,35.0,0.2962962962962962,0.3461538461538462,35.0,0.2962962962962962,0.3461538461538462,52.0,0.4444444444444444,0.3333333333333332,164.0,0.1156462585034012,0.4017094017094016,4.7,-0.7000000000000001,0.2000000000000001,94.0,-35.0,-13.0,0.955980124127956,0.0092471769056265,-0.0075489249577193,0.1142857142857142,0.1142857142857142,0.0373626373626373,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,0.0,"North Platte, NE",35820
284012,284012,2020-04-01,2020-04-30,35820,"North Platte, NE metro area",NE,All Residential,-1,137500.0,0.1,-0.0953947368421053,159000.0,-0.033434650455927,-0.0062499999999999,92.2998986828774,0.1238870016091542,0.0331937638277195,91.18967452300784,-0.0732569849201604,-0.0204378730948779,30.0,-0.1428571428571429,-0.1428571428571429,30.0,-0.1428571428571429,-0.1428571428571429,39.0,-0.25,-0.2641509433962264,171.0,0.0426829268292683,0.2666666666666666,5.7,1.0,1.8000000000000005,95.0,1.0,23.0,0.9540965883082764,-0.0018835358196794,-0.0217417345751551,0.0666666666666666,-0.0476190476190476,-0.0761904761904761,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,0.0,"North Platte, NE",35820
284013,284013,2020-05-01,2020-05-31,35820,"North Platte, NE metro area",NE,All Residential,-1,146000.0,0.0618181818181817,-0.045751633986928,154950.0,-0.0254716981132075,-0.0315625,82.10784313725489,-0.1104232582165686,-0.0588700432405908,92.29105750487328,0.012077935222672,0.0234052821095949,47.0,0.5666666666666667,-0.0208333333333333,47.0,0.5666666666666667,-0.0208333333333333,48.0,0.2307692307692308,-0.0943396226415094,167.0,-0.023391812865497,0.2101449275362319,3.6,-2.1,0.7000000000000001,91.0,-4.0,12.0,0.9612801206133432,0.0071835323050668,-0.0049344799246698,0.1063829787234042,0.0397163120567375,-0.039450354609929,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0212765957446808,0.0212765957446808,0.0004432624113475,"North Platte, NE",35820
284014,284014,2020-06-01,2020-06-30,35820,"North Platte, NE metro area",NE,All Residential,-1,153000.0,0.047945205479452,0.02,152900.0,-0.0132300742174895,-0.0135483870967741,89.74358974358972,0.0929965556831227,0.0395763656633221,95.04608294930875,0.0298514885289942,0.0781252872435809,53.0,0.127659574468085,0.2926829268292683,53.0,0.127659574468085,0.2926829268292683,57.0,0.1875,0.2127659574468086,173.0,0.0359281437125749,0.1849315068493151,3.3,-0.3000000000000002,-0.3000000000000002,84.0,-7.0,2.0,0.9572998332833196,-0.0039802873300236,-0.005555250008114,0.1320754716981132,0.0256924929747089,0.0345144960883571,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,-0.0212765957446808,-0.024390243902439,"North Platte, NE",35820
284015,284015,2020-07-01,2020-07-31,35820,"North Platte, NE metro area",NE,All Residential,-1,149500.0,-0.022875816993464,0.0170068027210883,142200.0,-0.0699803793328973,0.017531305903399,87.01016544976275,-0.030458156416929,-0.0434721408945543,89.77629513343798,-0.0554445554445553,0.0528096762629945,58.0,0.0943396226415094,0.2888888888888889,58.0,0.0943396226415094,0.2888888888888889,40.0,-0.2982456140350877,-0.1666666666666666,155.0,-0.1040462427745664,0.0472972972972973,2.7,-0.5999999999999996,-0.5999999999999996,76.0,-8.0,16.0,0.968768211075534,0.0114683777922144,-0.0041548122570372,0.189655172413793,0.0575797007156798,0.0118773946360153,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,-0.0222222222222222,"North Platte, NE",35820
284016,284016,2020-08-01,2020-08-31,35820,"North Platte, NE metro area",NE,All Residential,-1,157000.0,0.0501672240802675,0.0902777777777776,126900.0,-0.1075949367088607,-0.0494382022471909,96.66307471264368,0.1109400173299777,0.0433689870209261,82.05399682371625,-0.086017119532988,-0.1260553965419781,63.0,0.0862068965517241,0.3999999999999999,63.0,0.0862068965517241,0.3999999999999999,47.0,0.175,-0.06,137.0,-0.1161290322580644,-0.1045751633986927,2.2,-0.5,-1.1999999999999995,75.0,-1.0,9.0,0.9734070960575056,0.0046388849819715,0.0169008540838073,0.1428571428571428,-0.0467980295566502,0.0761904761904761,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,-0.0444444444444444,"North Platte, NE",35820
284017,284017,2020-09-01,2020-09-30,35820,"North Platte, NE metro area",NE,All Residential,-1,168000.0,0.0700636942675159,0.3941908713692945,170000.0,0.3396375098502757,0.1340893929286191,95.96224436287362,-0.0072502385409677,0.3878332868048364,97.88359788359789,0.1929168800136542,0.1574138598528842,41.0,-0.3492063492063491,0.28125,41.0,-0.3492063492063491,0.28125,39.0,-0.1702127659574468,-0.1136363636363636,137.0,0.0,-0.1696969696969696,3.3,1.0999999999999996,-1.9000000000000004,68.0,-7.0,3.0,0.9751061223382788,0.0016990262807734,0.0012840594860401,0.1707317073170731,0.0278745644599303,0.0144817073170731,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,-0.03125,"North Platte, NE",35820
284018,284018,2020-10-01,2020-10-31,35820,"North Platte, NE metro area",NE,All Residential,-1,150000.0,-0.1071428571428571,0.0714285714285713,128900.0,-0.2417647058823529,0.0311999999999998,85.97502401536984,-0.10407447651743,0.0410793817133874,85.97285067873302,-0.1216827687415923,0.1104826546003014,43.0,0.048780487804878,0.3030303030303029,43.0,0.048780487804878,0.3030303030303029,43.0,0.1025641025641026,0.162162162162162,139.0,0.0145985401459853,-0.1626506024096385,3.2,-0.0999999999999996,-1.7999999999999998,77.0,9.0,-8.0,0.9593601122107772,-0.0157460101275018,0.0018695167260002,0.1395348837209302,-0.0311968235961429,0.018322762508809,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,-0.0303030303030303,"North Platte, NE",35820
284019,284019,2020-11-01,2020-11-30,35820,"North Platte, NE metro area",NE,All Residential,-1,152500.0,0.0166666666666666,0.0664335664335664,165000.0,0.2800620636152055,0.4102564102564103,89.38827816205534,0.0397005314715039,0.0195198982644702,104.61584918426468,0.216847508932763,0.3744252326847676,38.0,-0.1162790697674418,-0.1162790697674418,38.0,-0.1162790697674418,-0.1162790697674418,33.0,-0.2325581395348836,0.5,134.0,-0.0359712230215827,-0.0884353741496598,3.5,0.2999999999999998,0.1,96.0,19.0,19.0,0.9529133131982304,-0.0064467990125465,-0.0178200486776023,0.1052631578947368,-0.0342717258261933,-0.1040391676866585,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,-0.0232558139534883,"North Platte, NE",35820
284020,284020,2020-12-01,2020-12-31,35820,"North Platte, NE metro area",NE,All Residential,-1,180000.0,0.1803278688524589,0.0526315789473683,155000.0,-0.0606060606060605,0.2601626016260163,96.7345391968582,0.0821837178861926,0.1724226150659213,106.06577451237646,0.013859518795837,0.3204206882702669,39.0,0.0263157894736842,-0.0714285714285713,39.0,0.0263157894736842,-0.0714285714285713,24.0,-0.2727272727272727,0.0909090909090908,121.0,-0.0970149253731342,-0.047244094488189,3.1,-0.3999999999999999,0.1,81.0,-15.0,-10.0,0.9487069888696882,-0.0042063243285422,-0.0085606029613238,0.2051282051282051,0.0998650472334682,0.1336996336996337,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,0.0,"North Platte, NE",35820
284021,284021,2021-01-01,2021-01-31,35820,"North Platte, NE metro area",NE,All Residential,-1,150000.0,-0.1666666666666666,0.7045454545454545,140200.0,-0.0954838709677419,-0.0806527234515522,82.03125,-0.1519962706075075,0.4092105263157894,77.82738095238096,-0.2662347367925029,-0.1578235243557804,31.0,-0.2051282051282051,0.631578947368421,31.0,-0.2051282051282051,0.631578947368421,34.0,0.4166666666666667,0.0625,125.0,0.0330578512396693,-0.1071428571428571,4.0,0.8999999999999999,-3.4000000000000004,95.0,14.0,-38.0,0.9598210445752878,0.0111140557055995,0.0232774317387487,0.096774193548387,-0.108354011579818,0.0441426146010186,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,0.0,"North Platte, NE",35820
284022,284022,2021-02-01,2021-02-28,35820,"North Platte, NE metro area",NE,All Residential,-1,171500.0,0.1433333333333333,0.3503937007874016,169250.0,0.2072039942938659,0.3545418167266907,98.5896464347839,0.2018547374906989,0.2837541673478427,93.9229407979408,0.2068110175184745,0.1402173075637307,42.0,0.3548387096774192,0.5555555555555555,42.0,0.3548387096774192,0.5555555555555555,26.0,-0.2352941176470588,-0.2777777777777777,110.0,-0.12,-0.2517006802721087,2.6,-1.4,-2.8000000000000003,112.0,17.0,-17.0,0.9613526876622454,0.0015316430869576,0.0146197404399162,0.0952380952380952,-0.0015360983102918,0.0952380952380952,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,0.0,"North Platte, NE",35820
284023,284023,2021-03-01,2021-03-31,35820,"North Platte, NE metro area",NE,All Residential,-1,137500.0,-0.1982507288629737,0.1,162000.0,-0.0428360413589364,-0.0151975683890577,83.08685793157844,-0.1572456040144175,0.011704681872749,99.48944025360528,0.0592666648677435,0.0110919280227133,50.0,0.1904761904761904,0.4285714285714286,50.0,0.1904761904761904,0.4285714285714286,41.0,0.5769230769230768,-0.2115384615384615,101.0,-0.0818181818181817,-0.3841463414634146,2.0,-0.6,-2.7,83.0,-29.0,-11.0,0.961211061787344,-0.0001416258749015,0.005230937659388,0.2,0.1047619047619047,0.0857142857142857,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.02,0.02,0.02,"North Platte, NE",35820
284024,284024,2021-04-01,2021-04-30,35820,"North Platte, NE metro area",NE,All Residential,-1,110000.0,-0.1999999999999999,-0.1999999999999999,150000.0,-0.074074074074074,-0.0566037735849056,85.7469512195122,0.0320158127790117,-0.0709962584669753,93.55509355509356,-0.0596480056917062,0.0259395490164719,45.0,-0.0999999999999999,0.5,45.0,-0.0999999999999999,0.5,47.0,0.146341463414634,0.205128205128205,106.0,0.0495049504950495,-0.3801169590643275,2.4,0.3999999999999999,-3.3000000000000003,92.0,9.0,-3.0,0.9742712136283912,0.0130601518410472,0.0201746253201148,0.1333333333333333,-0.0666666666666666,0.0666666666666666,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,-0.02,0.0,"North Platte, NE",35820
284025,284025,2021-05-01,2021-05-31,35820,"North Platte, NE metro area",NE,All Residential,-1,135000.0,0.2272727272727272,-0.0753424657534246,160000.0,0.0666666666666666,0.0325911584382059,108.6350974930362,0.2669266480965644,0.323078202303247,110.13585162044092,0.1772298806540462,0.1933534472137277,53.0,0.1777777777777778,0.127659574468085,53.0,0.1777777777777778,0.127659574468085,50.0,0.0638297872340425,0.0416666666666667,103.0,-0.0283018867924528,-0.3832335329341317,1.9,-0.5,-1.7000000000000002,59.0,-33.0,-32.0,0.9924620562531424,0.0181908426247511,0.031181935639799,0.3018867924528301,0.1685534591194968,0.1955038137294259,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0566037735849056,0.0566037735849056,0.0353271778402248,"North Platte, NE",35820
284026,284026,2021-06-01,2021-06-30,35820,"North Platte, NE metro area",NE,All Residential,-1,182000.0,0.3481481481481481,0.1895424836601307,177400.0,0.1087499999999999,0.1602354480052321,97.00912648971344,-0.1070185535946891,0.0809588380282355,110.0197394719382,-0.0010542629561067,0.1575410165047559,42.0,-0.2075471698113207,-0.2075471698113207,42.0,-0.2075471698113207,-0.2075471698113207,51.0,0.02,-0.1052631578947368,112.0,0.0873786407766989,-0.3526011560693641,2.7,0.8000000000000002,-0.5999999999999996,58.0,-1.0,-26.0,0.9822779806724194,-0.0101840755807228,0.0249781473890998,0.3333333333333333,0.0314465408805031,0.2012578616352201,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,-0.0566037735849056,0.0,"North Platte, NE",35820
284027,284027,2021-07-01,2021-07-31,35820,"North Platte, NE metro area",NE,All Residential,-1,150500.0,-0.1730769230769231,0.0066889632107023,159250.0,-0.1023111612175873,0.119901547116737,101.140839836492,0.0425909756770841,0.1624025688686674,107.80253177436066,-0.0201528171964365,0.2007906052942991,36.0,-0.1428571428571429,-0.3793103448275861,36.0,-0.1428571428571429,-0.3793103448275861,58.0,0.1372549019607842,0.4499999999999999,134.0,0.1964285714285714,-0.1354838709677419,3.7,1.0,1.0,64.0,6.0,-12.0,1.004517920549716,0.0222399398772964,0.0357497094741818,0.3611111111111111,0.0277777777777777,0.171455938697318,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0277777777777777,0.0277777777777777,0.0277777777777777,"North Platte, NE",35820
284028,284028,2021-08-01,2021-08-31,35820,"North Platte, NE metro area",NE,All Residential,-1,176000.0,0.1694352159468439,0.1210191082802547,177450.0,0.1142857142857143,0.3983451536643025,100.66803786563656,-0.0046746889942755,0.0414321928502552,116.64388062064596,0.0820142968886015,0.421550261241292,50.0,0.3888888888888888,-0.2063492063492063,50.0,0.3888888888888888,-0.2063492063492063,40.0,-0.3103448275862068,-0.1489361702127659,123.0,-0.0820895522388059,-0.1021897810218978,2.5,-1.2000000000000002,0.2999999999999998,61.0,-3.0,-14.0,0.992780228177349,-0.0117376923723668,0.0193731321198434,0.4199999999999999,0.0588888888888888,0.2771428571428571,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,-0.0277777777777777,0.0,"North Platte, NE",35820
284029,284029,2021-09-01,2021-09-30,35820,"North Platte, NE metro area",NE,All Residential,-1,130000.0,-0.2613636363636363,-0.2261904761904761,152500.0,-0.1406029867568329,-0.1029411764705882,103.17460317460318,0.0248993162289721,0.0751582964697719,98.15420756774895,-0.1585138710622109,0.0027646070434894,49.0,-0.02,0.1951219512195121,49.0,-0.02,0.1951219512195121,39.0,-0.025,0.0,113.0,-0.08130081300813,-0.1751824817518248,2.3,-0.2000000000000001,-1.0,57.0,-4.0,-11.0,0.9666801155993044,-0.0261001125780446,-0.0084260067389746,0.4285714285714285,0.0085714285714285,0.2578397212543553,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,0.0,"North Platte, NE",35820
284030,284030,2021-10-01,2021-10-31,35820,"North Platte, NE metro area",NE,All Residential,-1,173222.0,0.3324769230769231,0.1548133333333332,183000.0,0.1999999999999999,0.4197051978277734,114.380579777847,0.10861177323144,0.3303931122764101,97.89750328515112,-0.0026153161332453,0.1387025382114945,56.0,0.1428571428571427,0.3023255813953489,56.0,0.1428571428571427,0.3023255813953489,43.0,0.1025641025641026,0.0,101.0,-0.1061946902654867,-0.2733812949640287,1.8,-0.4999999999999997,-1.4,78.0,21.0,1.0,0.9890319128079048,0.0223517972086004,0.0296718005971277,0.4464285714285714,0.0178571428571429,0.3068936877076412,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,0.0,0.0,"North Platte, NE",35820
284031,284031,2021-11-01,2021-11-30,35820,"North Platte, NE metro area",NE,All Residential,-1,160000.0,-0.0763297964461788,0.0491803278688525,129000.0,-0.2950819672131147,-0.2181818181818181,107.27272727272728,-0.0621421269145931,0.2000759996545469,104.16666666666669,0.0640380313199104,-0.0042936373513238,45.0,-0.1964285714285714,0.1842105263157893,45.0,-0.1964285714285714,0.1842105263157893,21.0,-0.5116279069767442,-0.3636363636363636,77.0,-0.2376237623762376,-0.4253731343283582,1.7,-0.1,-1.8,60.0,-18.0,-36.0,0.9777904103384428,-0.0112415024694619,0.0248770971402122,0.2888888888888888,-0.1575396825396825,0.183625730994152,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0222222222222222,0.0222222222222222,0.0222222222222222,"North Platte, NE",35820
284032,284032,2021-12-01,2021-12-31,35820,"North Platte, NE metro area",NE,All Residential,-1,133000.0,-0.1687499999999999,-0.261111111111111,119500.0,-0.0736434108527131,-0.2290322580645161,83.84146341463415,-0.2184270359652748,-0.1332830640355477,110.37844036697248,0.0596330275229357,0.0406602966359594,35.0,-0.2222222222222222,-0.1025641025641025,35.0,-0.2222222222222222,-0.1025641025641025,33.0,0.5714285714285714,0.375,76.0,-0.0129870129870129,-0.3719008264462809,2.2,0.5000000000000002,-0.8999999999999999,58.0,-2.0,-23.0,0.9538429132662972,-0.0239474970721457,0.0051359243966088,0.1428571428571428,-0.146031746031746,-0.0622710622710622,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0285714285714285,0.0063492063492063,0.0285714285714285,"North Platte, NE",35820
284033,284033,2022-01-01,2022-01-31,35820,"North Platte, NE metro area",NE,All Residential,-1,168000.0,0.263157894736842,0.1200000000000001,187000.0,0.5648535564853556,0.3338088445078459,107.44182483378523,0.2814879471084201,0.3097670074975724,111.74636174636174,0.0123930123930122,0.4358232331463689,36.0,0.0285714285714284,0.1612903225806452,36.0,0.0285714285714284,0.1612903225806452,27.0,-0.1818181818181817,-0.2058823529411765,68.0,-0.1052631578947368,-0.4559999999999999,1.9,-0.3000000000000002,-2.1,60.0,2.0,-35.0,0.9856871720295666,0.0318442587632695,0.0258661274542788,0.3055555555555555,0.1626984126984127,0.2087813620071684,0.0784313725490196,0.2407175636211931,0.1215686274509804,0.0,-0.0285714285714285,0.0,"North Platte, NE",35820
