,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
371662,371662,2022-07-01,2022-07-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,245000.0,0.0212588578574406,0.2827225130890052,239900.0,0.0,0.2632964718272774,142.47710443362618,-0.0458104777359434,0.18018534839187,148.17559863169896,0.0294092746095959,0.1306911927597491,145.0,-0.0268456375838925,-0.0522875816993464,156.0,0.0064516129032257,0.0064516129032257,141.0,-0.1802325581395348,-0.155688622754491,271.0,-0.0687285223367697,-0.2575342465753425,1.9,-0.1,-0.5,43.0,-1.0,-2.0,1.0127438504543398,-0.0088017030782059,0.0011915998077116,0.4827586206896551,-0.1011339967600092,-0.0466531440162271,0.1771217712177121,0.0224825959599802,0.0647930040944244,0.532051282051282,-0.0679487179487179,-0.0550454921422662,"Sheboygan, WI",43100
371663,371663,2022-08-01,2022-08-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,240000.0,-0.0204081632653061,0.1999999999999999,225000.0,-0.0621092121717382,0.1848341232227488,147.49262536873155,0.0352022941162584,0.136020976728941,144.18037413320434,-0.0269627694126954,0.1283536726568756,137.0,-0.0551724137931034,-0.0680272108843537,139.0,-0.1089743589743589,-0.2191011235955056,118.0,-0.1631205673758865,-0.3295454545454545,251.0,-0.07380073800738,-0.314207650273224,1.8,-0.0999999999999998,-0.6999999999999998,45.0,2.0,-7.0,1.0064194026991111,-0.0063244477552286,0.0011161048253329,0.4744525547445255,-0.0083060659451296,-0.0357515268881275,0.2231075697211155,0.0459857985034033,0.1138179522347767,0.4676258992805755,-0.0644253827707065,-0.0997898310565031,"Sheboygan, WI",43100
371664,371664,2022-09-01,2022-09-30,43100,"Sheboygan, WI metro area",WI,All Residential,-1,224950.0,-0.0627083333333333,0.1746736292428199,224900.0,-0.0004444444444444,0.0586020240056484,140.4701199815413,-0.0476125865251498,0.0700719334905797,144.73938223938225,0.0038771442336629,0.1036410797049096,122.0,-0.1094890510948904,-0.2738095238095238,114.0,-0.1798561151079136,-0.3770491803278688,125.0,0.0593220338983051,-0.1987179487179486,256.0,0.0199203187250995,-0.2492668621700879,2.1,0.3,0.1,51.0,6.0,2.0,0.9942120713784388,-0.0122073313206724,-0.0078962670761614,0.5081967213114754,0.0337441665669498,0.0855776736924278,0.18359375,-0.0395138197211155,0.0574940432551319,0.5526315789473684,0.0850056796667929,0.0772217428817947,"Sheboygan, WI",43100
371665,371665,2022-10-01,2022-10-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,200000.0,-0.1109135363414092,-0.0123456790123457,207450.0,-0.0775900400177856,0.037768884442221,146.60414224306368,0.0436678082308781,0.1000818032403865,152.02417247386762,0.0503303946844071,0.183024592010146,115.0,-0.0573770491803278,-0.2901234567901234,94.0,-0.175438596491228,-0.3935483870967742,80.0,-0.3599999999999999,-0.4444444444444444,216.0,-0.15625,-0.3099041533546326,1.9,-0.2000000000000001,0.0,48.0,-3.0,-4.0,1.0006496227807808,0.0064375514023421,0.0016720815363386,0.4434782608695652,-0.0647184604419102,0.0360708534621578,0.1574074074074074,-0.0261863425925925,0.0072476629984617,0.4787234042553191,-0.0739081746920493,-0.0761153054221001,"Sheboygan, WI",43100
371666,371666,2022-11-01,2022-11-30,43100,"Sheboygan, WI metro area",WI,All Residential,-1,240000.0,0.1999999999999999,0.218274111675127,217450.0,0.0482043865991805,0.0633251833740831,146.6275659824047,0.0001597754264144,0.1354686948161043,148.29282407407408,-0.0245444414468689,0.1329677284419783,85.0,-0.2608695652173913,-0.4333333333333333,77.0,-0.1808510638297872,-0.4296296296296295,80.0,0.0,-0.1919191919191919,208.0,-0.037037037037037,-0.2408759124087591,2.4,0.5,0.5999999999999998,48.0,0.0,-1.0,0.9985500538649296,-0.0020995689158511,-0.0026154240077405,0.388235294117647,-0.0552429667519181,-0.0717647058823529,0.1442307692307692,-0.0131766381766381,0.0164935429533969,0.5454545454545454,0.0667311411992262,0.1084175084175083,"Sheboygan, WI",43100
371667,371667,2022-12-01,2022-12-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,213000.0,-0.1125,0.0492610837438423,195400.0,-0.101402621292251,0.1172098341909662,146.3235294117647,-0.0020735294117647,0.1086159169550171,128.64328335373318,-0.1325050004478012,0.0440614301172548,83.0,-0.0235294117647059,-0.4071428571428571,62.0,-0.1948051948051947,-0.38,44.0,-0.4499999999999999,-0.3529411764705882,165.0,-0.2067307692307692,-0.1791044776119402,2.0,-0.3999999999999999,0.6,46.0,-2.0,-11.0,0.9983583029521266,-0.0001917509128029,0.0020076105547318,0.3975903614457831,0.009355067328136,-0.0452667814113597,0.0727272727272727,-0.0715034965034964,-0.0267752148349163,0.3225806451612903,-0.2228739002932551,-0.1274193548387097,"Sheboygan, WI",43100
371668,371668,2023-01-01,2023-01-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,201500.0,-0.0539906103286385,0.0077519379844961,237450.0,0.2151995905834185,0.0798090040927694,139.62264150943398,-0.0457950127998481,0.14061943752225,144.33701657458565,0.1219941905377139,0.0332186663886864,59.0,-0.2891566265060241,-0.313953488372093,71.0,0.1451612903225807,-0.303921568627451,64.0,0.4545454545454545,-0.2808988764044944,165.0,0.0,-0.140625,2.8,0.7999999999999998,0.5999999999999996,57.0,11.0,5.0,0.980540245231858,-0.0178180577202686,-0.0153643499471119,0.2711864406779661,-0.126403920767817,-0.1357903035080804,0.103030303030303,0.0303030303030303,-0.0428030303030303,0.3661971830985915,0.0436165379373012,-0.0847832090582711,"Sheboygan, WI",43100
371669,371669,2023-02-01,2023-02-28,43100,"Sheboygan, WI metro area",WI,All Residential,-1,192750.0,-0.043424317617866,-0.1127733026467203,277450.0,0.1684565171615077,0.2907652942544778,140.08686190016172,0.0033248217173744,-0.0811699201880446,183.0984121803786,0.2685478508956373,0.3736982576875356,60.0,0.0169491525423728,-0.1666666666666666,85.0,0.1971830985915492,-0.0449438202247191,98.0,0.53125,0.225,194.0,0.1757575757575757,0.0,3.2,0.4000000000000003,0.5,50.0,-7.0,3.0,0.9969194131431504,0.0163791679112924,-0.003673647868617,0.3499999999999999,0.0788135593220338,-0.1083333333333333,0.0824742268041237,-0.0205560762261793,0.0103092783505154,0.5999999999999999,0.2338028169014084,-0.0292134831460674,"Sheboygan, WI",43100
371670,371670,2023-03-01,2023-03-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,233000.0,0.2088197146562904,0.1310679611650484,225000.0,-0.1890430708235718,0.0273972602739727,142.40347922774663,0.0165370063699188,0.0513076117459692,140.5859375,-0.2321837430162836,0.092813765182186,81.0,0.35,-0.2211538461538461,85.0,0.0,-0.2975206611570248,83.0,-0.1530612244897958,-0.2654867256637167,188.0,-0.0309278350515463,0.0502793296089385,2.3,-0.9000000000000004,0.5999999999999998,45.0,-5.0,-5.0,1.0005376555563643,0.0036182424132138,-0.0017845393574242,0.4938271604938271,0.1438271604938271,0.070750237416904,0.1063829787234042,0.0239087519192805,0.0281706882206109,0.5647058823529411,-0.0352941176470588,-0.0138065143412736,"Sheboygan, WI",43100
371671,371671,2023-04-01,2023-04-30,43100,"Sheboygan, WI metro area",WI,All Residential,-1,235000.0,0.0085836909871244,0.0491071428571427,232500.0,0.0333333333333334,0.0572987721691677,140.71294559099437,-0.0118714349250454,0.0245167274490376,146.1476974016783,0.0395612818791233,0.0051902124483838,63.0,-0.2222222222222222,-0.4424778761061947,110.0,0.2941176470588235,-0.12,114.0,0.3734939759036144,-0.1914893617021277,220.0,0.1702127659574468,0.0576923076923077,3.5,1.2000000000000002,1.7,42.0,-3.0,-1.0,1.0261559943370069,0.0256183387806423,-0.0259597155043764,0.5714285714285714,0.0776014109347442,-0.145385587863464,0.0772727272727272,-0.0291102514506769,0.0051573426573426,0.6363636363636364,0.0716577540106951,-0.0756363636363636,"Sheboygan, WI",43100
371672,371672,2023-05-01,2023-05-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,260000.0,0.1063829787234043,0.2380952380952381,239800.0,0.0313978494623656,-0.0367543683470575,151.4510200271664,0.0763119156597293,0.0783598080240599,156.04793838780353,0.0677413408636537,0.0911116633155044,118.0,0.873015873015873,0.0727272727272727,123.0,0.1181818181818181,-0.1744966442953019,114.0,0.0,-0.3448275862068965,210.0,-0.0454545454545454,-0.1796875,1.8,-1.7,-0.4999999999999997,43.0,1.0,0.0,1.0238822120770907,-0.0022737822599159,-0.0167440508024196,0.559322033898305,-0.0121065375302663,-0.0588597842835131,0.0714285714285714,-0.0058441558441558,-0.0184151785714285,0.6422764227642276,0.0059127864005913,-0.0557101544169803,"Sheboygan, WI",43100
371673,371673,2023-06-01,2023-06-30,43100,"Sheboygan, WI metro area",WI,All Residential,-1,255000.0,-0.0192307692307692,0.0629428928720299,259450.0,0.0819432860717264,0.0814922884535222,162.16216216216216,0.0707234730612871,0.086023166023166,159.31208053691276,0.0209175602243287,0.1067769239770441,119.0,0.0084745762711864,-0.2013422818791946,119.0,-0.0325203252032519,-0.232258064516129,148.0,0.2982456140350877,-0.1395348837209302,240.0,0.1428571428571427,-0.1752577319587629,2.0,0.1999999999999999,0.0,44.0,1.0,0.0,1.024874903036772,0.0009926909596811,0.0033293495042261,0.5546218487394958,-0.0047001851588092,-0.0292707687101686,0.2,0.1285714285714285,0.045360824742268,0.6890756302521008,0.0467992074878731,0.0890756302521008,"Sheboygan, WI",43100
371674,371674,2023-07-01,2023-07-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,245000.0,-0.0392156862745097,0.0,229900.0,-0.1138947774137598,-0.0416840350145893,163.55867348208133,0.0086118198061682,0.1479646089963606,148.93789579735176,-0.0651186319618574,0.0051445526300692,101.0,-0.1512605042016806,-0.303448275862069,125.0,0.0504201680672269,-0.1987179487179486,122.0,-0.1756756756756756,-0.1347517730496453,259.0,0.0791666666666666,-0.044280442804428,2.6,0.6,0.7000000000000001,42.0,-2.0,-1.0,1.03913510764419,0.014260204607418,0.0263912571898501,0.6831683168316832,0.1285464680921873,0.200409696142028,0.0965250965250965,-0.1034749034749034,-0.0805966746926156,0.624,-0.0650756302521008,0.0919487179487179,"Sheboygan, WI",43100
371675,371675,2023-08-01,2023-08-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,249000.0,0.0163265306122448,0.0375,249900.0,0.086994345367551,0.1106666666666666,151.1694238448374,-0.0757480442552086,0.0249286936679977,159.67153284671534,0.0720678709196214,0.107442908278204,135.0,0.3366336633663367,-0.0145985401459853,131.0,0.048,-0.0575539568345323,125.0,0.0245901639344261,0.0593220338983051,237.0,-0.0849420849420849,-0.0557768924302788,1.8,-0.8,0.0,41.0,-1.0,-4.0,1.0199131056666182,-0.0192220019775717,0.013493702967507,0.4888888888888888,-0.1942794279427943,0.0144363341443633,0.1054852320675105,0.008960135542414,-0.1176223376536049,0.5114503816793892,-0.1125496183206107,0.0438244823988137,"Sheboygan, WI",43100
371676,371676,2023-09-01,2023-09-30,43100,"Sheboygan, WI metro area",WI,All Residential,-1,264000.0,0.0602409638554217,0.1735941320293399,249900.0,0.0,0.1111605157847932,170.28198074277856,0.1264313669512862,0.2122291969648402,160.51591906298728,0.0052882702459089,0.1089996141997653,108.0,-0.1999999999999999,-0.1147540983606557,114.0,-0.1297709923664122,0.0,104.0,-0.168,-0.168,216.0,-0.0886075949367088,-0.15625,2.0,0.1999999999999999,-0.1,45.0,4.0,-6.0,1.0194941094233654,-0.0004189962432528,0.0252820380449266,0.4907407407407407,0.0018518518518518,-0.0174559805707346,0.125,0.0195147679324894,-0.05859375,0.5789473684210527,0.0674969867416633,0.0263157894736841,"Sheboygan, WI",43100
371677,371677,2023-10-01,2023-10-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,245000.0,-0.071969696969697,0.225,229900.0,-0.080032012805122,0.1082188479151602,161.1336032388664,-0.0537248713223001,0.099106756286009,146.41861979166666,-0.0878249294749935,-0.0368727722110412,107.0,-0.0092592592592593,-0.0695652173913043,88.0,-0.2280701754385965,-0.0638297872340425,95.0,-0.0865384615384615,0.1875,210.0,-0.0277777777777777,-0.0277777777777777,2.0,0.0,0.1,42.0,-3.0,-6.0,1.008786898852312,-0.0107072105710532,0.0081372760715312,0.5700934579439251,0.0793527172031844,0.1266151970743599,0.2238095238095238,0.0988095238095238,0.0664021164021164,0.5227272727272727,-0.0562200956937799,0.0440038684719535,"Sheboygan, WI",43100
371678,371678,2023-11-01,2023-11-30,43100,"Sheboygan, WI metro area",WI,All Residential,-1,231000.0,-0.0571428571428571,-0.0374999999999999,267000.0,0.1613745106568074,0.2278684755116118,147.73473407747866,-0.083153786001577,0.0075508864084044,167.94354838709677,0.1470095034774749,0.1325129819040125,81.0,-0.2429906542056075,-0.0470588235294118,86.0,-0.0227272727272727,0.1168831168831168,90.0,-0.0526315789473684,0.125,203.0,-0.0333333333333333,-0.0240384615384615,2.5,0.5,0.1,48.0,6.0,0.0,0.9943924817047324,-0.0143944171475797,-0.0041575721601972,0.419753086419753,-0.1503403715241721,0.0315177923021059,0.2068965517241379,-0.0169129720853858,0.0626657824933687,0.5232558139534884,0.0005285412262157,-0.022198731501057,"Sheboygan, WI",43100
371679,371679,2023-12-01,2023-12-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,250000.0,0.0822510822510822,0.1737089201877934,264950.0,-0.0076779026217228,0.3559365404298873,159.9679497555764,0.082805277678857,0.0932482998371051,165.14084128274965,-0.0166883880402901,0.2837113370984036,84.0,0.0370370370370369,0.0120481927710842,75.0,-0.127906976744186,0.2096774193548387,50.0,-0.4444444444444444,0.1363636363636364,167.0,-0.1773399014778325,0.0121212121212121,2.0,-0.5,0.0,44.0,-4.0,-2.0,0.9969968135240078,0.0026043318192754,-0.0013614894281188,0.4285714285714285,0.0088183421516754,0.0309810671256454,0.1197604790419161,-0.0871360726822217,0.0470332063146434,0.44,-0.0832558139534884,0.1174193548387096,"Sheboygan, WI",43100
371680,371680,2024-01-01,2024-01-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,270450.0,0.0818,0.3421836228287842,257250.0,-0.0290620871862615,0.0833859759949462,162.0879120879121,0.0132524192225687,0.1608999108999107,171.28125,0.0371828596097369,0.1866758373205741,78.0,-0.0714285714285713,0.3220338983050847,74.0,-0.0133333333333333,0.0422535211267605,64.0,0.28,0.0,144.0,-0.1377245508982035,-0.1272727272727273,1.8,-0.1999999999999999,-0.9999999999999996,49.0,5.0,-8.0,0.9943846300160076,-0.002612183508,0.0138443847841497,0.3589743589743589,-0.0695970695970695,0.0877879182963928,0.0972222222222222,-0.0225382568196939,-0.0058080808080808,0.5270270270270269,0.0870270270270269,0.1608298439284354,"Sheboygan, WI",43100
371681,371681,2024-02-01,2024-02-29,43100,"Sheboygan, WI metro area",WI,All Residential,-1,279900.0,0.0349417637271214,0.4521400778210116,279900.0,0.0880466472303207,0.0088304198954767,170.91152815013405,0.054437224519471,0.2200396656178986,177.9568068747173,0.0389742419250052,-0.0280811026400167,55.0,-0.2948717948717948,-0.0833333333333333,70.0,-0.054054054054054,-0.1764705882352941,73.0,0.140625,-0.2551020408163264,134.0,-0.0694444444444444,-0.3092783505154639,2.4,0.5999999999999998,-0.8000000000000002,60.0,11.0,10.0,0.990073009369414,-0.0043116206465936,-0.0068464037737363,0.4,0.041025641025641,0.05,0.1119402985074626,0.0147180762852404,0.0294660717033389,0.6142857142857143,0.0872586872586873,0.0142857142857143,"Sheboygan, WI",43100
371682,371682,2024-03-01,2024-03-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,280000.0,0.0003572704537335,0.2017167381974249,249900.0,-0.1071811361200428,0.1106666666666666,175.0,0.0239215686274509,0.2289025587648851,167.1967113319853,-0.060464647189962,0.1892847485687201,87.0,0.5818181818181817,0.0740740740740741,88.0,0.2571428571428571,0.0352941176470589,98.0,0.3424657534246575,0.180722891566265,147.0,0.0970149253731342,-0.2180851063829787,1.7,-0.6999999999999998,-0.5999999999999998,40.0,-20.0,-5.0,0.999976887752967,0.0099038783835528,-0.0005607678033973,0.4597701149425287,0.0597701149425287,-0.0340570455512984,0.1224489795918367,0.010508681084374,0.0160660008684324,0.6136363636363636,-0.0006493506493506,0.0489304812834224,"Sheboygan, WI",43100
371683,371683,2024-04-01,2024-04-30,43100,"Sheboygan, WI metro area",WI,All Residential,-1,249900.0,-0.1075,0.0634042553191489,309000.0,0.2364945978391357,0.3290322580645161,165.24010688460817,-0.055770817802239,0.1743063595932821,179.5289425886441,0.0737588147423065,0.2284076025858923,71.0,-0.1839080459770114,0.1269841269841269,102.0,0.1590909090909091,-0.0727272727272727,119.0,0.2142857142857141,0.0438596491228069,187.0,0.272108843537415,-0.15,2.6,0.9000000000000001,-0.8999999999999999,35.0,-5.0,-7.0,1.01350229592561,0.0135254081726429,-0.0126536984113967,0.5211267605633803,0.0613566456208515,-0.0503018108651911,0.1443850267379679,0.0219360471461311,0.0671122994652406,0.6470588235294118,0.0334224598930481,0.0106951871657754,"Sheboygan, WI",43100
371684,371684,2024-05-01,2024-05-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,280000.0,0.1204481792717087,0.0769230769230768,289950.0,-0.0616504854368932,0.2091326105087572,176.6350210970464,0.0689597363937535,0.1662847900619133,178.27564836003052,-0.0069810149301957,0.142441548423329,100.0,0.408450704225352,-0.1525423728813559,117.0,0.1470588235294116,-0.048780487804878,178.0,0.4957983193277311,0.5614035087719297,246.0,0.3155080213903742,0.1714285714285714,2.5,-0.1,0.6999999999999998,37.0,2.0,-6.0,1.0128134804224151,-0.0006888155031947,-0.0110687316546755,0.54,0.0188732394366197,-0.019322033898305,0.1300813008130081,-0.0143037259249597,0.0586527293844367,0.6837606837606837,0.0367018602312719,0.041484260996456,"Sheboygan, WI",43100
371685,371685,2024-06-01,2024-06-30,43100,"Sheboygan, WI metro area",WI,All Residential,-1,273250.0,-0.0241071428571428,0.0715686274509803,289900.0,-0.0001724435247456,0.1173636538832145,183.892068683565,0.0410849872321268,0.1340010902153177,180.69230769230768,0.0135557455799946,0.1342034269048486,114.0,0.1399999999999999,-0.042016806722689,136.0,0.1623931623931624,0.1428571428571427,127.0,-0.2865168539325843,-0.1418918918918918,254.0,0.0325203252032519,0.0583333333333333,2.2,-0.2999999999999998,0.2000000000000001,41.0,4.0,-3.0,1.0223346236715567,0.0095211432491417,-0.0025402793652149,0.543859649122807,0.003859649122807,-0.0107621996166887,0.2086614173228346,0.0785801165098264,0.0086614173228346,0.6323529411764705,-0.0514077425842132,-0.0567226890756302,"Sheboygan, WI",43100
371686,371686,2024-07-01,2024-07-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,265000.0,-0.030192131747484,0.0816326530612245,252200.0,-0.1300448430493274,0.0969986950848193,166.14420062695925,-0.0965124172220046,0.0158079488530529,171.14285714285714,-0.0528492367572827,0.1490887273962695,136.0,0.1929824561403508,0.3465346534653466,132.0,-0.0294117647058823,0.056,132.0,0.0393700787401574,0.0819672131147541,258.0,0.0157480314960629,-0.0038610038610038,1.9,-0.3000000000000002,-0.7000000000000001,42.0,1.0,0.0,1.0014144241743264,-0.0209201994972305,-0.0377206834698635,0.4852941176470588,-0.0585655314757482,-0.1978741991846244,0.2441860465116279,0.0355246291887932,0.1476609499865313,0.4696969696969697,-0.1626559714795008,-0.1543030303030302,"Sheboygan, WI",43100
371687,371687,2024-08-01,2024-08-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,284000.0,0.0716981132075471,0.1405622489959839,265000.0,0.0507533703409992,0.0604241696678671,179.64071856287424,0.0812337588972997,0.1883403005310133,166.4090368608799,-0.0276600517310857,0.0421960251401392,117.0,-0.1397058823529411,-0.1333333333333333,140.0,0.0606060606060605,0.0687022900763358,141.0,0.0681818181818181,0.1279999999999998,267.0,0.0348837209302326,0.1265822784810126,2.3,0.3999999999999999,0.4999999999999997,43.0,1.0,2.0,1.0092990585103052,0.0078846343359788,-0.0106140471563129,0.47008547008547,-0.0152086475615887,-0.0188034188034187,0.2322097378277153,-0.0119763086839125,0.1267245057602048,0.4857142857142857,0.0160173160173159,-0.0257360959651035,"Sheboygan, WI",43100
371688,371688,2024-09-01,2024-09-30,43100,"Sheboygan, WI metro area",WI,All Residential,-1,285000.0,0.0035211267605634,0.0795454545454545,279900.0,0.0562264150943396,0.1200480192076831,170.04341534008682,-0.0534249879401832,-0.0014010020417374,179.37272835607462,0.0779025691136745,0.1174762565804319,121.0,0.0341880341880342,0.1203703703703704,113.0,-0.1928571428571428,-0.0087719298245614,120.0,-0.1489361702127659,0.1538461538461537,259.0,-0.0299625468164793,0.1990740740740741,2.1,-0.1999999999999997,0.1,47.0,4.0,2.0,0.9938999582760716,-0.0153991002342336,-0.0255941511472937,0.3388429752066115,-0.1312424948788585,-0.1518977655341292,0.2239382239382239,-0.0082715138894914,0.0989382239382239,0.5132743362831858,0.0275600505689001,-0.0656730321378667,"Sheboygan, WI",43100
371689,371689,2024-10-01,2024-10-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,255000.0,-0.1052631578947368,0.0408163265306122,284900.0,0.0178635226866739,0.2392344497607654,175.508399450379,0.0321387576188245,0.0892104186995883,169.61077844311376,-0.0544227096416926,0.1583962387054755,112.0,-0.0743801652892561,0.0467289719626167,114.0,0.0088495575221239,0.2954545454545454,110.0,-0.0833333333333333,0.1578947368421053,247.0,-0.0463320463320463,0.1761904761904762,2.2,0.1,0.2000000000000001,51.0,4.0,9.0,0.9933959412511728,-0.0005040170248988,-0.0153909576011393,0.3660714285714285,0.0272284533648169,-0.2040220293724966,0.2226720647773279,-0.001266159160896,-0.0011374590321958,0.5526315789473684,0.0393572426641826,0.0299043062200957,"Sheboygan, WI",43100
371690,371690,2024-11-01,2024-11-30,43100,"Sheboygan, WI metro area",WI,All Residential,-1,266600.0,0.0454901960784313,0.154112554112554,268950.0,-0.0559845559845559,0.0073033707865168,163.7561274509804,-0.0669613080411076,0.1084470315904138,178.29621095750127,0.0512080222384012,0.061643705101088,90.0,-0.1964285714285714,0.1111111111111111,88.0,-0.2280701754385965,0.0232558139534884,100.0,-0.0909090909090909,0.1111111111111111,246.0,-0.0040485829959514,0.2118226600985222,2.7,0.5,0.2000000000000001,45.0,-6.0,-3.0,1.0031585930689642,0.0097626518177914,0.0087661113642317,0.4444444444444444,0.0783730158730158,0.0246913580246913,0.2073170731707317,-0.0153549916065962,0.0004205214465937,0.4545454545454545,-0.0980861244019139,-0.0687103594080338,"Sheboygan, WI",43100
371691,371691,2024-12-01,2024-12-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,263000.0,-0.0135033758439609,0.052,248450.0,-0.0762223461609964,-0.0622759011134176,166.13400569952802,0.0145208505205975,0.0385455708682462,163.7000855779412,-0.0818644731773868,-0.008724405747344,88.0,-0.0222222222222222,0.0476190476190476,69.0,-0.2159090909090909,-0.0799999999999999,56.0,-0.4399999999999999,0.1200000000000001,195.0,-0.2073170731707316,0.1676646706586826,2.2,-0.5,0.2000000000000001,49.0,4.0,5.0,0.9965571303733756,-0.0066014626955887,-0.0004396831506323,0.375,-0.0694444444444444,-0.0535714285714285,0.1589743589743589,-0.0483427141963727,0.0392138799324427,0.3043478260869565,-0.1501976284584979,-0.1356521739130434,"Sheboygan, WI",43100
371692,371692,2025-01-01,2025-01-31,43100,"Sheboygan, WI metro area",WI,All Residential,-1,270000.0,0.0266159695817489,-0.0016638935108153,281950.0,0.1348359830951901,0.0960155490767735,165.75456053067992,-0.0022839705047162,0.0226213564943642,174.3568261535239,0.0650991753483769,0.0179562920840659,65.0,-0.2613636363636363,-0.1666666666666666,98.0,0.4202898550724638,0.3243243243243243,82.0,0.4642857142857141,0.28125,187.0,-0.0410256410256409,0.2986111111111111,2.9,0.6999999999999997,1.1,53.0,4.0,4.0,0.9887883468235944,-0.0077687835497809,-0.0055962831924132,0.2461538461538461,-0.1288461538461538,-0.1128205128205128,0.1764705882352941,0.0174962292609351,0.0792483660130719,0.4183673469387755,0.1140195208518189,-0.1086596800882514,"Sheboygan, WI",43100
371693,371693,2025-02-01,2025-02-28,43100,"Sheboygan, WI metro area",WI,All Residential,-1,271250.0,0.0046296296296295,-0.0309038942479457,299000.0,0.0604717148430573,0.0682386566630939,178.1865763546798,0.0750025566970677,0.0425661643967931,179.52586206896552,0.0296463065397289,0.0088170563509428,80.0,0.2307692307692308,0.4545454545454545,77.0,-0.2142857142857143,0.1,81.0,-0.0121951219512195,0.1095890410958904,189.0,0.0106951871657754,0.4104477611940298,2.4,-0.5,0.0,50.0,-3.0,-10.0,0.989980854003244,0.0011925071796494,-9.21553661701324e-05,0.3499999999999999,0.1038461538461538,-0.05,0.1111111111111111,-0.065359477124183,-0.0008291873963515,0.5584415584415584,0.1400742115027828,-0.0558441558441559,"Sheboygan, WI",43100
371694,371694,2014-11-01,2014-11-30,43100,"Sheboygan, WI metro area",WI,Condo/Co-op,3,131500.0,0.3307984790874525,0.1254752851711027,107900.0,0.795180722891566,0.3429101019462466,80.96297046360915,0.0894566325347037,0.3998769038590026,78.64431486880467,0.5586838381243879,0.3158449568239447,6.0,-0.1666666666666666,0.1666666666666667,6.0,0.1666666666666667,0.1666666666666667,7.0,-0.7142857142857143,0.1428571428571427,69.0,-0.1304347826086956,-0.072463768115942,11.5,0.5,-2.4000000000000004,422.0,-346.0,-278.0,0.9078898569892015,0.0345881524636171,0.0535956312983381,0.0,0.0,0.0,0.072463768115942,0.0108695652173912,0.0212862318840579,0.0,0.0,0.0,"Sheboygan, WI",43100
371695,371695,2014-12-01,2014-12-31,43100,"Sheboygan, WI metro area",WI,Condo/Co-op,3,175000.0,0.3307984790874525,0.1254752851711027,193700.0,0.795180722891566,0.3429101019462466,88.20564516129032,0.0894566325347037,0.3998769038590026,122.58162254637134,0.5586838381243879,0.3158449568239447,5.0,-0.1666666666666666,0.1666666666666667,7.0,0.1666666666666667,0.1666666666666667,2.0,-0.7142857142857143,0.1428571428571427,60.0,-0.1304347826086956,-0.072463768115942,12.0,0.5,-2.4000000000000004,76.0,-346.0,-278.0,0.9424780094528186,0.0345881524636171,0.0535956312983381,0.0,0.0,0.0,0.0833333333333333,0.0108695652173912,0.0212862318840579,0.0,0.0,0.0,"Sheboygan, WI",43100
371696,371696,2015-01-01,2015-01-31,43100,"Sheboygan, WI metro area",WI,Condo/Co-op,3,120000.0,-0.3142857142857142,0.1254752851711027,174950.0,-0.096799173980382,0.3429101019462466,65.16290726817043,-0.2612388113139992,0.3998769038590026,124.01020153331253,0.0116541040758435,0.3158449568239447,9.0,0.8,0.1666666666666667,7.0,0.0,0.1666666666666667,12.0,5.0,0.1428571428571427,65.0,0.0833333333333332,-0.072463768115942,7.2,-4.8,-2.4000000000000004,181.0,105.0,-278.0,0.9019025019846664,-0.0405755074681523,0.0535956312983381,0.0,0.0,0.0,0.123076923076923,0.0397435897435897,0.0212862318840579,0.0,0.0,0.0,"Sheboygan, WI",43100
