,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
101785,101785,2019-08-01,2019-08-31,19500,"Decatur, IL metro area",IL,All Residential,-1,111000.0,0.0,0.0373831775700934,89900.0,-0.1429933269780743,-0.1001001001001,55.35755997192091,0.009037800463794,0.0153922662839687,57.909604519774014,0.0642130750605327,0.1355568252559218,144.0,0.0140845070422535,0.3980582524271845,144.0,0.0285714285714284,0.3980582524271845,125.0,-0.2603550295857988,-0.1197183098591548,530.0,-0.0602836879432624,0.0,3.7,-0.2999999999999998,-1.3999999999999997,67.0,-3.0,0.0,0.9635278597677648,0.0201943917767779,0.0247946933292283,0.1875,0.067781690140845,0.0904126213592233,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0069444444444444,-0.0216269841269841,-0.0124730312837108,"Decatur, IL",19500
101786,101786,2019-09-01,2019-09-30,19500,"Decatur, IL metro area",IL,All Residential,-1,101750.0,-0.0833333333333333,0.1305555555555555,114000.0,0.2680756395995551,0.1457286432160804,53.6483174497636,-0.0308764064569372,-0.0021868428233781,60.42453917050691,0.0434286276272899,0.1045345869877607,124.0,-0.1388888888888888,0.0973451327433627,124.0,-0.1388888888888888,0.117117117117117,136.0,0.088,0.402061855670103,532.0,0.0037735849056603,0.0618762475049901,4.3,0.5999999999999996,-0.1000000000000005,78.0,11.0,-4.0,0.9357603425274396,-0.0277675172403252,-0.0063593924610356,0.1854838709677419,-0.002016129032258,0.0615900656580074,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0806451612903225,0.0737007168458781,0.0716361522813135,"Decatur, IL",19500
101787,101787,2019-10-01,2019-10-31,19500,"Decatur, IL metro area",IL,All Residential,-1,93500.0,-0.081081081081081,0.0108108108108107,92900.0,-0.1850877192982456,-0.0210748155953635,55.3943644337876,0.0325461648570619,0.0382210137546568,56.47995335390575,-0.065281189906476,0.0744883073907165,118.0,-0.0483870967741935,0.063063063063063,118.0,-0.0483870967741935,0.063063063063063,142.0,0.0441176470588235,0.2456140350877194,534.0,0.0037593984962405,0.1148225469728601,4.5,0.2000000000000001,0.2000000000000001,86.0,8.0,3.0,0.9609769303449636,0.025216587817524,0.0167097969151999,0.135593220338983,-0.0498906506287588,0.0455031302488929,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0677966101694915,-0.012848551120831,0.0677966101694915,"Decatur, IL",19500
101788,101788,2019-11-01,2019-11-30,19500,"Decatur, IL metro area",IL,All Residential,-1,108000.0,0.1550802139037432,0.2558139534883721,87500.0,-0.0581270182992464,-0.0277777777777777,58.3112457402499,0.0526566436184825,0.1729129429902596,51.77206393328701,-0.0833550515015285,-0.0577484364141763,103.0,-0.1271186440677966,0.0404040404040404,101.0,-0.1440677966101694,0.0520833333333332,65.0,-0.5422535211267605,-0.1772151898734176,479.0,-0.1029962546816479,0.1139534883720929,4.7,0.2000000000000001,0.4000000000000003,72.0,-14.0,-6.0,0.9590118949838204,-0.0019650353611432,0.0028484387162567,0.145631067961165,0.0100378476221819,0.0042169265470236,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0495049504950495,-0.018291659674442,0.0182549504950495,"Decatur, IL",19500
101789,101789,2019-12-01,2019-12-31,19500,"Decatur, IL metro area",IL,All Residential,-1,82500.0,-0.2361111111111111,-0.0462427745664739,74900.0,-0.144,-0.0079470198675496,47.8073346739679,-0.1801352540652647,-0.1237132860328383,46.875,-0.0945889261744966,0.0027855153203342,116.0,0.1262135922330096,0.5466666666666666,115.0,0.1386138613861385,0.5333333333333334,57.0,-0.123076923076923,0.1632653061224489,394.0,-0.1774530271398747,0.0260416666666667,3.4,-1.3000000000000005,-1.6999999999999995,91.0,19.0,-16.0,0.9374689428375204,-0.0215429521463,0.0019826933584246,0.0948275862068965,-0.0508034817542684,0.0414942528735632,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0695652173913043,0.0200602668962548,0.0295652173913043,"Decatur, IL",19500
101790,101790,2020-01-01,2020-01-31,19500,"Decatur, IL metro area",IL,All Residential,-1,112000.0,0.3575757575757576,0.3493975903614456,97250.0,0.2983978638184245,0.2202007528230864,58.18053596614951,0.2169792849344942,0.3206981664315937,53.76567725752509,0.1470011148272016,0.1232240829582234,85.0,-0.2672413793103448,0.3492063492063493,84.0,-0.2695652173913043,0.3770491803278688,94.0,0.6491228070175438,0.0930232558139534,395.0,0.0025380710659899,0.0050890585241729,4.6,1.1999999999999995,-1.6000000000000003,119.0,28.0,21.0,0.9468918619116484,0.0094229190741281,0.0018053954291199,0.1764705882352941,0.0816430020283975,0.0971055088702147,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0357142857142857,-0.0338509316770186,0.002927400468384,"Decatur, IL",19500
101791,101791,2020-02-01,2020-02-29,19500,"Decatur, IL metro area",IL,All Residential,-1,75450.0,-0.3263392857142857,0.0300341296928328,98950.0,0.0174807197943445,-0.0095095095095094,38.99218636289103,-0.3298070271202487,-0.1763780748272444,49.337004920097925,-0.0823698791371091,-0.1337626963978801,84.0,-0.0117647058823528,0.3999999999999999,84.0,0.0,0.3999999999999999,96.0,0.0212765957446807,-0.0303030303030302,406.0,0.0278481012658227,-0.0424528301886792,4.8,0.2000000000000001,-2.3,141.0,22.0,40.0,0.9111078995102772,-0.0357839624013712,-0.0079740857051799,0.0714285714285714,-0.1050420168067227,0.0214285714285714,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0238095238095238,-0.0119047619047619,-0.0261904761904761,"Decatur, IL",19500
101792,101792,2020-03-01,2020-03-31,19500,"Decatur, IL metro area",IL,All Residential,-1,80000.0,0.0603048376408217,-0.1101223581757508,113950.0,0.1515917129863566,0.0483125342116037,49.255841446146654,0.2632233798775536,-0.030509162156534,61.99606872285069,0.2565835486619896,0.120841762266689,104.0,0.2380952380952381,0.3164556962025315,104.0,0.2380952380952381,0.3,150.0,0.5625,0.4285714285714286,447.0,0.1009852216748767,0.0067567567567567,4.3,-0.5,-1.2999999999999998,93.0,-48.0,10.0,0.9598601848760528,0.0487522853657754,0.0270998967395155,0.2115384615384615,0.1401098901098901,0.1102726387536514,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0673076923076923,0.0434981684981684,0.0173076923076923,"Decatur, IL",19500
101793,101793,2020-04-01,2020-04-30,19500,"Decatur, IL metro area",IL,All Residential,-1,102166.5,0.2770812499999999,0.0754368421052631,109400.0,-0.039929793769197,-0.0875729774812343,53.70147099495264,0.0902558847495593,0.0709252886276681,65.39739813451153,0.0548636305773879,0.1032468131390831,100.0,-0.0384615384615384,-0.1452991452991453,100.0,-0.0384615384615384,-0.1379310344827586,110.0,-0.2666666666666667,-0.3491124260355029,443.0,-0.0089485458612975,-0.1032388663967611,4.4,0.1000000000000005,0.2000000000000001,68.0,-25.0,-27.0,0.9495080314381764,-0.0103521534378763,0.0134751103182378,0.1499999999999999,-0.0615384615384615,0.0303418803418803,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.05,-0.0173076923076923,0.0241379310344827,"Decatur, IL",19500
101794,101794,2020-05-01,2020-05-31,19500,"Decatur, IL metro area",IL,All Residential,-1,95166.5,-0.0685156093239955,-0.0715463414634146,124700.0,0.139853747714808,0.1881848499285374,54.27162077821307,0.0106170235693174,0.0212401759341167,63.54571745281392,-0.0283142867226768,0.0331893629018664,130.0,0.3,-0.0076335877862595,130.0,0.3,-0.0076335877862595,122.0,0.1090909090909091,-0.2327044025157232,433.0,-0.0225733634311512,-0.1575875486381322,3.3,-1.1000000000000003,-0.6,77.0,9.0,-13.0,0.945241348056217,-0.0042666833819593,-0.0174322757630359,0.1153846153846153,-0.0346153846153846,-0.0143863769817968,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0846153846153846,0.0346153846153846,0.0311802701115678,"Decatur, IL",19500
101795,101795,2020-06-01,2020-06-30,19500,"Decatur, IL metro area",IL,All Residential,-1,110500.0,0.1611228741206201,0.1391752577319587,109900.0,-0.1186848436246993,0.1580611169652266,61.99524379519249,0.1423142133260191,0.1114628371554218,54.718653079308815,-0.1389088789509642,-0.0177804627397087,144.0,0.1076923076923077,0.0285714285714284,143.0,0.1,0.0287769784172662,159.0,0.3032786885245901,-0.1311475409836065,444.0,0.0254041570438798,-0.1897810218978102,3.1,-0.1999999999999997,-0.7999999999999998,69.0,-8.0,4.0,0.9558899179280492,0.010648569871832,0.0040974172120262,0.1180555555555555,0.0026709401709401,-0.010515873015873,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0909090909090909,0.0062937062937062,0.040549378678875,"Decatur, IL",19500
101796,101796,2020-07-01,2020-07-31,19500,"Decatur, IL metro area",IL,All Residential,-1,113833.0,0.0301628959276019,0.0255225225225226,115900.0,0.0545950864422202,0.1048617731172545,60.29669619785899,-0.0273980307738578,0.0990666087447142,62.72817462274144,0.1463764382471857,0.1527646262099224,178.0,0.2361111111111111,0.2535211267605634,178.0,0.2447552447552447,0.2714285714285713,180.0,0.1320754716981131,0.0650887573964498,438.0,-0.0135135135135134,-0.2234042553191489,2.5,-0.6,-1.5,77.0,8.0,7.0,0.9639516555950018,0.0080617376669527,0.0206181876040149,0.196629213483146,0.0785736579275905,0.0769109036239911,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0393258426966292,-0.0515832482124616,0.0107544141252006,"Decatur, IL",19500
101797,101797,2020-08-01,2020-08-31,19500,"Decatur, IL metro area",IL,All Residential,-1,103000.0,-0.0951657252290636,-0.0720720720720721,95000.0,-0.1803278688524589,0.0567296996662958,56.306306306306304,-0.0661792460147158,0.0171385143215603,57.05128205128205,-0.0904998847105187,-0.0148217636022514,125.0,-0.297752808988764,-0.1319444444444444,125.0,-0.297752808988764,-0.1319444444444444,145.0,-0.1944444444444444,0.1599999999999999,448.0,0.0228310502283104,-0.1547169811320754,3.6,1.1,-0.1,60.0,-17.0,-7.0,0.950559118617705,-0.0133925369772968,-0.0129687411500598,0.16,-0.036629213483146,-0.0274999999999999,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.056,0.0166741573033707,0.0490555555555555,"Decatur, IL",19500
101798,101798,2020-09-01,2020-09-30,19500,"Decatur, IL metro area",IL,All Residential,-1,113000.0,0.0970873786407766,0.1105651105651106,119750.0,0.2605263157894737,0.0504385964912281,57.010459051362034,0.0125057527521896,0.0626700288363517,60.22413548105519,0.0556140601173718,-0.0033165944201283,150.0,0.1999999999999999,0.2096774193548387,150.0,0.1999999999999999,0.2096774193548387,136.0,-0.0620689655172413,0.0,429.0,-0.0424107142857143,-0.193609022556391,2.9,-0.7000000000000001,-1.4,71.0,11.0,-7.0,0.9549517989843496,0.0043926803666446,0.01919145645691,0.1533333333333333,-0.0066666666666666,-0.0321505376344086,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0266666666666666,-0.0293333333333333,-0.0539784946236559,"Decatur, IL",19500
101799,101799,2020-10-01,2020-10-31,19500,"Decatur, IL metro area",IL,All Residential,-1,107750.0,-0.0464601769911504,0.1524064171122994,109900.0,-0.0822546972860125,0.1829924650161463,61.47942135175536,0.078388463709214,0.1098497469944108,61.51658767772512,0.0214607015334657,0.0891756105437908,156.0,0.04,0.3220338983050847,156.0,0.04,0.3220338983050847,137.0,0.0073529411764705,-0.0352112676056337,408.0,-0.0489510489510489,-0.2359550561797753,2.6,-0.2999999999999998,-1.9,63.0,-8.0,-23.0,0.9661568977252908,0.0112050987409412,0.0051799673803272,0.1794871794871794,0.0261538461538461,0.0438939591481964,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.064102564102564,0.0374358974358974,-0.0036940460669274,"Decatur, IL",19500
101800,101800,2020-11-01,2020-11-30,19500,"Decatur, IL metro area",IL,All Residential,-1,91250.0,-0.1531322505800464,-0.1550925925925925,82500.0,-0.2493175614194722,-0.0571428571428571,55.5009720872101,-0.0972430958700712,-0.048194368296611,52.71493212669683,-0.1430777597278096,0.0182119104740501,140.0,-0.1025641025641025,0.3592233009708738,138.0,-0.1153846153846154,0.3663366336633664,102.0,-0.2554744525547445,0.5692307692307692,365.0,-0.105392156862745,-0.2379958246346555,2.6,0.0,-2.1,62.0,-1.0,-10.0,0.966758482863532,0.000601585138241,0.0077465878797114,0.1928571428571428,0.0133699633699633,0.0472260748959778,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0797101449275362,0.0156075808249721,0.0302051944324867,"Decatur, IL",19500
101801,101801,2020-12-01,2020-12-31,19500,"Decatur, IL metro area",IL,All Residential,-1,103500.0,0.1342465753424657,0.2545454545454546,117200.0,0.4206060606060606,0.5647530040053405,55.67569656670912,0.0031481336799732,0.1645848267091469,62.02355691620845,0.1765842127452419,0.3231692142124469,120.0,-0.1428571428571429,0.0344827586206897,118.0,-0.144927536231884,0.0260869565217392,76.0,-0.2549019607843137,0.3333333333333332,309.0,-0.1534246575342466,-0.215736040609137,2.6,0.0,-0.7999999999999998,68.0,6.0,-23.0,0.9590384148096986,-0.0077200680538332,0.0215694719721782,0.1499999999999999,-0.0428571428571428,0.0551724137931034,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0338983050847457,-0.0458118398427904,-0.0356669123065585,"Decatur, IL",19500
101802,101802,2021-01-01,2021-01-31,19500,"Decatur, IL metro area",IL,All Residential,-1,111250.0,0.0748792270531402,-0.0066964285714286,104900.0,-0.1049488054607508,0.07866323907455,57.96486094437776,0.0411160437826911,-0.0037069961317861,59.095652173913045,-0.0472063339780867,0.0991334097933636,82.0,-0.3166666666666666,-0.0352941176470588,82.0,-0.3050847457627118,-0.0238095238095238,89.0,0.1710526315789473,-0.0531914893617021,304.0,-0.0161812297734628,-0.230379746835443,3.7,1.1,-0.8999999999999994,75.0,7.0,-44.0,0.948091795234046,-0.0109466195756526,0.0011999333223974,0.0975609756097561,-0.0524390243902438,-0.078909612625538,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0609756097560975,0.0270773046713517,0.0252613240418118,"Decatur, IL",19500
101803,101803,2021-02-01,2021-02-28,19500,"Decatur, IL metro area",IL,All Residential,-1,100000.0,-0.101123595505618,0.3253810470510272,115000.0,0.0962821734985701,0.1622031328954016,58.356676003734826,0.0067595272890079,0.4966248740356102,64.2156862745098,0.0866397765698392,0.3015724480743844,75.0,-0.0853658536585365,-0.1071428571428571,75.0,-0.0853658536585365,-0.1071428571428571,91.0,0.0224719101123596,-0.0520833333333333,313.0,0.0296052631578946,-0.2290640394088669,4.2,0.5,-0.5999999999999996,74.0,-1.0,-67.0,0.9449729984162368,-0.003118796817809,0.0338650989059596,0.16,0.0624390243902439,0.0885714285714285,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.04,-0.0209756097560975,0.0161904761904761,"Decatur, IL",19500
101804,101804,2021-03-01,2021-03-31,19500,"Decatur, IL metro area",IL,All Residential,-1,101000.0,0.01,0.2624999999999999,114000.0,-0.0086956521739129,0.0004387889425185,60.0,0.0281599999999999,0.2181296317026755,58.91436593355171,-0.0825549121798054,-0.0497080355703768,125.0,0.6666666666666667,0.2019230769230768,124.0,0.6533333333333333,0.1923076923076922,153.0,0.6813186813186813,0.02,334.0,0.0670926517571885,-0.2527964205816555,2.7,-1.5,-1.5999999999999996,69.0,-5.0,-24.0,0.9573218151471776,0.0123488167309407,-0.002538369728875,0.136,-0.0239999999999999,-0.0755384615384615,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0483870967741935,0.0083870967741935,-0.0189205955334987,"Decatur, IL",19500
101805,101805,2021-04-01,2021-04-30,19500,"Decatur, IL metro area",IL,All Residential,-1,107450.0,0.0638613861386139,0.051714603123333,114900.0,0.0078947368421051,0.0502742230347348,60.45499960841365,0.0075833268068941,0.125760588831836,67.07355516637477,0.1384923541742881,0.0256303320877637,142.0,0.1359999999999999,0.4199999999999999,142.0,0.1451612903225807,0.4199999999999999,169.0,0.1045751633986928,0.5363636363636363,362.0,0.0838323353293413,-0.1828442437923251,2.5,-0.2000000000000001,-1.9000000000000004,55.0,-14.0,-13.0,0.96958323349485,0.0122614183476723,0.0200752020566736,0.232394366197183,0.096394366197183,0.0823943661971831,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0352112676056338,-0.0131758291685597,-0.0147887323943661,"Decatur, IL",19500
101806,101806,2021-05-01,2021-05-31,19500,"Decatur, IL metro area",IL,All Residential,-1,114950.0,0.0697999069334573,0.2078830260648443,129900.0,0.1305483028720626,0.0417000801924618,61.478384957609336,0.0169280515395664,0.1327906569963608,67.01430274135876,-0.0008833947279078,0.0545840920140756,158.0,0.1126760563380282,0.2153846153846152,157.0,0.1056338028169014,0.2076923076923076,132.0,-0.2189349112426035,0.0819672131147541,326.0,-0.0994475138121546,-0.2471131639722863,2.1,-0.3999999999999999,-1.1999999999999995,53.0,-2.0,-24.0,0.9783675353961536,0.0087843019013035,0.0331261873399365,0.3037974683544303,0.0714031021572472,0.188412852969815,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0636942675159235,0.0284829999102897,-0.020921117099461,"Decatur, IL",19500
101807,101807,2021-06-01,2021-06-30,19500,"Decatur, IL metro area",IL,All Residential,-1,120000.0,0.0439321444106133,0.0859728506787329,120000.0,-0.0762124711316397,0.0919017288444039,63.382176788541614,0.0309668484662533,0.0223716031818665,64.0780003427331,-0.0438160553569928,0.1710449131461426,170.0,0.0759493670886075,0.1805555555555555,169.0,0.0764331210191082,0.1818181818181818,177.0,0.3409090909090908,0.1132075471698113,335.0,0.0276073619631902,-0.2454954954954955,2.0,-0.1,-1.1,58.0,5.0,-11.0,0.9802446005739694,0.0018770651778158,0.0243546826459203,0.3352941176470588,0.0314966492926284,0.2172385620915032,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.1005917159763313,0.0368974484604077,0.0096826250672404,"Decatur, IL",19500
101808,101808,2021-07-01,2021-07-31,19500,"Decatur, IL metro area",IL,All Residential,-1,124750.0,0.0395833333333333,0.095903648326935,99900.0,-0.1674999999999999,-0.1380500431406385,62.14664218258132,-0.0194934075881038,0.0306807188681095,59.80861244019138,-0.0666279827664112,-0.0465430757408265,154.0,-0.0941176470588235,-0.1348314606741573,154.0,-0.0887573964497041,-0.1348314606741573,159.0,-0.1016949152542372,-0.1166666666666667,342.0,0.0208955223880598,-0.2191780821917808,2.2,0.2000000000000001,-0.2999999999999998,55.0,-3.0,-22.0,0.9792857820427154,-0.000958818531254,0.0153341264477135,0.3441558441558441,0.0088617265087853,0.147526630672698,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0389610389610389,-0.0616306770152924,-0.0003648037355902,"Decatur, IL",19500
101809,101809,2021-08-01,2021-08-31,19500,"Decatur, IL metro area",IL,All Residential,-1,109000.0,-0.12625250501002,0.0582524271844659,119900.0,0.2002002002002001,0.2621052631578948,58.08523058960888,-0.0653520681139999,0.0315936952714537,60.71811498008782,0.0152068824670683,0.0642725771790673,151.0,-0.0194805194805194,0.2079999999999999,150.0,-0.0259740259740259,0.1999999999999999,173.0,0.0880503144654087,0.193103448275862,362.0,0.0584795321637427,-0.1919642857142857,2.4,0.1999999999999997,-1.2000000000000002,52.0,-3.0,-8.0,0.9816357549451272,0.0023499729024119,0.0310766363274223,0.3774834437086092,0.033327599552765,0.2174834437086092,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0266666666666666,-0.0122943722943722,-0.0293333333333333,"Decatur, IL",19500
101810,101810,2021-09-01,2021-09-30,19500,"Decatur, IL metro area",IL,All Residential,-1,113750.0,0.0435779816513761,0.0066371681415928,109900.0,-0.0834028356964137,-0.0822546972860125,63.33182412424624,0.0903257761289828,0.1108807958762294,64.18214123714239,0.0570509518978081,0.0657212548502632,154.0,0.0198675496688742,0.0266666666666666,153.0,0.02,0.02,142.0,-0.1791907514450866,0.0441176470588235,344.0,-0.0497237569060773,-0.198135198135198,2.2,-0.1999999999999997,-0.6999999999999997,52.0,0.0,-19.0,0.9633387301188292,-0.0182970248262981,0.0083869311344795,0.3376623376623376,-0.0398211060462715,0.1843290043290043,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0522875816993464,0.0256209150326797,0.0256209150326797,"Decatur, IL",19500
101811,101811,2021-10-01,2021-10-31,19500,"Decatur, IL metro area",IL,All Residential,-1,98833.5,-0.1311340659340659,-0.0827517401392111,109000.0,-0.008189262966333,-0.008189262966333,56.68257756563246,-0.1049906054429933,-0.0780235675719472,63.27785817655572,-0.0140893252103493,0.0286308224386175,156.0,0.0129870129870128,0.0,156.0,0.0196078431372548,0.0,121.0,-0.147887323943662,-0.1167883211678831,306.0,-0.1104651162790697,-0.25,2.0,-0.2000000000000001,-0.6,52.0,0.0,-11.0,0.9714075464002287,0.0080688162813996,0.0052506486749379,0.3076923076923077,-0.0299700299700299,0.1282051282051282,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0448717948717948,-0.0074157868275515,-0.0192307692307692,"Decatur, IL",19500
101812,101812,2021-11-01,2021-11-30,19500,"Decatur, IL metro area",IL,All Residential,-1,109500.0,0.1079239326746497,0.1999999999999999,116450.0,0.0683486238532109,0.4115151515151516,63.0796979865772,0.1128586718474038,0.1365512281020668,63.49179577044088,0.0033809234390997,0.2044366407954878,108.0,-0.3076923076923077,-0.2285714285714285,108.0,-0.3076923076923077,-0.217391304347826,132.0,0.0909090909090908,0.2941176470588235,325.0,0.0620915032679738,-0.1095890410958904,3.0,1.0,0.3999999999999999,56.0,4.0,-6.0,0.9727960195280088,0.00138847312778,0.0060375366644769,0.2685185185185185,-0.0391737891737891,0.0756613756613756,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0462962962962962,0.0014245014245014,-0.0334138486312399,"Decatur, IL",19500
101813,101813,2021-12-01,2021-12-31,19500,"Decatur, IL metro area",IL,All Residential,-1,114500.0,0.0456621004566211,0.106280193236715,99900.0,-0.142121082009446,-0.1476109215017065,63.00999592003264,-0.0011049841513094,0.1317325117708365,61.02239656381487,-0.0388932015020381,-0.016141614608561,146.0,0.3518518518518518,0.2166666666666665,146.0,0.3518518518518518,0.2372881355932203,80.0,-0.3939393939393939,0.0526315789473683,253.0,-0.2215384615384615,-0.1812297734627831,1.7,-1.3,-0.9000000000000001,57.0,1.0,-11.0,0.9711878276988524,-0.0016081918291563,0.0121494128891538,0.2808219178082191,0.0123033992897006,0.1308219178082192,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0616438356164383,0.015347539320142,0.0277455305316925,"Decatur, IL",19500
101814,101814,2022-01-01,2022-01-31,19500,"Decatur, IL metro area",IL,All Residential,-1,104000.0,-0.0917030567685589,-0.0651685393258426,99000.0,-0.009009009009009,-0.0562440419447092,60.60606060606061,-0.0381516500496669,0.0455655308863298,58.8533643204958,-0.0355448550935028,-0.0040999268897856,76.0,-0.4794520547945205,-0.073170731707317,76.0,-0.4794520547945205,-0.073170731707317,91.0,0.1374999999999999,0.0224719101123596,264.0,0.0434782608695651,-0.131578947368421,3.5,1.8,-0.2000000000000001,59.0,2.0,-16.0,0.9473915860628273,-0.0237962416360252,-0.0007002091712187,0.2236842105263157,-0.0571377072819033,0.1261232349165596,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0526315789473684,-0.0090122566690699,-0.0083440308087291,"Decatur, IL",19500
101815,101815,2022-02-01,2022-02-28,19500,"Decatur, IL metro area",IL,All Residential,-1,100000.0,-0.0384615384615384,0.0,120700.0,0.2191919191919191,0.0495652173913043,58.43293492695882,-0.0358565737051793,0.0013067729083664,66.82244444394708,0.1354056852222469,0.0405937913408551,77.0,0.013157894736842,0.0266666666666666,76.0,0.0,0.0133333333333334,96.0,0.0549450549450549,0.0549450549450549,278.0,0.0530303030303029,-0.1118210862619808,3.6,0.1,-0.6,64.0,5.0,-10.0,0.9556026925051972,0.0082111064423699,0.0106296940889603,0.2467532467532467,0.0230690362269309,0.0867532467532467,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0526315789473684,0.0,0.0126315789473684,"Decatur, IL",19500
101816,101816,2022-03-01,2022-03-31,19500,"Decatur, IL metro area",IL,All Residential,-1,110250.0,0.1025,0.0915841584158416,113897.0,-0.0563628831814415,-0.0009035087719297,63.657407407407405,0.0894097222222223,0.0609567901234566,62.765205091937766,-0.0607167155552452,0.0653633302737968,114.0,0.4805194805194805,-0.0879999999999999,113.0,0.4868421052631579,-0.0887096774193548,157.0,0.6354166666666667,0.0261437908496731,315.0,0.1330935251798561,-0.0568862275449101,2.8,-0.8000000000000002,0.0999999999999996,49.0,-15.0,-20.0,0.9922741276136436,0.0366714351084463,0.0349523124664659,0.3596491228070175,0.1128958760537708,0.2236491228070175,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0619469026548672,0.0093153237074988,0.0135598058806737,"Decatur, IL",19500
101817,101817,2022-04-01,2022-04-30,19500,"Decatur, IL metro area",IL,All Residential,-1,116000.0,0.0521541950113377,0.0795718939041414,125000.0,0.0974828134191418,0.0879025239338555,60.76871708059302,-0.0453786989521386,0.0051892725864102,72.24784144427002,0.1510811019965949,0.0771434623535389,148.0,0.2982456140350877,0.0422535211267605,147.0,0.3008849557522124,0.0352112676056337,148.0,-0.0573248407643311,-0.1242603550295857,304.0,-0.0349206349206349,-0.1602209944751381,2.1,-0.6999999999999997,-0.3999999999999999,48.0,-1.0,-7.0,0.9756610717625316,-0.0166130558511119,0.0060778382676816,0.4459459459459459,0.0862968231389283,0.2135515797487628,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0816326530612244,0.0196857504063572,0.0464213854555906,"Decatur, IL",19500
101818,101818,2022-05-01,2022-05-31,19500,"Decatur, IL metro area",IL,All Residential,-1,110000.0,-0.0517241379310344,-0.0430622009569378,122700.0,-0.0183999999999999,-0.0554272517321016,64.50312699093757,0.0614528344475642,0.0492000893552078,65.86507632386993,-0.0883454092579857,-0.0171489722414074,140.0,-0.054054054054054,-0.1139240506329114,140.0,-0.0476190476190476,-0.10828025477707,168.0,0.135135135135135,0.2727272727272727,324.0,0.0657894736842106,-0.0061349693251533,2.3,0.1999999999999997,0.1999999999999997,53.0,5.0,0.0,0.9724962068574812,-0.0031648649050505,-0.0058713285386724,0.3785714285714285,-0.0673745173745173,0.0747739602169981,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0285714285714285,-0.0530612244897959,-0.035122838944495,"Decatur, IL",19500
101819,101819,2022-06-01,2022-06-30,19500,"Decatur, IL metro area",IL,All Residential,-1,131500.0,0.1954545454545455,0.0958333333333334,129900.0,0.058679706601467,0.0825,71.1892797319933,0.1036562575019828,0.1231750523415766,65.4074074074074,-0.0069485824963154,0.0207467002335235,143.0,0.0214285714285713,-0.1588235294117647,143.0,0.0214285714285713,-0.1538461538461538,153.0,-0.0892857142857143,-0.135593220338983,330.0,0.0185185185185186,-0.0149253731343284,2.3,0.0,0.2999999999999998,47.0,-6.0,-11.0,0.996716250785014,0.0242200439275328,0.0164716502110445,0.5034965034965035,0.1249250749250749,0.1682023858494447,0.0015337423312883,0.0355124276472591,0.0217874952052167,0.0629370629370629,0.0343656343656343,-0.0376546530392684,"Decatur, IL",19500
