,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
86137,86137,2016-12-01,2016-12-31,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,35000.0,-0.8055555555555555,-0.654320987654321,154500.0,-0.012779552715655,0.5465465465465464,19.18859649122807,-0.7890185186617875,-0.6813849256057724,43.672014260249554,-0.6450427978336266,0.0520531400155404,1.0,-0.8,-0.8333333333333333,1.0,-0.75,-0.6666666666666667,2.0,1.0,-0.5999999999999999,11.0,0.2222222222222223,-0.4761904761904761,11.0,9.2,7.5,4.0,-92.0,-94.0,0.7014028056112224,-0.2369058714336941,-0.2315682737016061,0.0,-0.2,-0.1666666666666666,0.3333333333333333,-0.0619047619047619,0.2878787878787878,0.0,0.0,-0.3333333333333333,"Columbus, OH",18140
86138,86138,2017-01-01,2017-01-31,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,240400.0,5.868571428571428,1.6446644664466443,114900.0,-0.2563106796116504,0.1026871401151632,127.147577092511,5.626205160478289,0.6701232898620257,69.70179597860789,0.596028879346899,-0.0844450561225762,6.0,5.0,1.0,7.0,6.0,0.1666666666666667,9.0,3.5,0.5,12.0,0.0909090909090908,-0.4,2.0,-9.0,-4.7,114.0,110.0,0.0,0.9916559194805424,0.29025311386932,-0.0083440805194574,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.25,-0.0619047619047619,0.2878787878787878,0.2857142857142857,0.2857142857142857,-0.0476190476190476,"Columbus, OH",18140
86139,86139,2017-02-01,2017-02-28,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,115900.0,-0.5178868552412645,-0.1015503875968992,117450.0,0.0221932114882505,-0.412456228114057,91.40811455847256,-0.2810864615063397,0.0144355862489209,99.37864139020536,0.4257687337167837,0.153221048585904,2.0,-0.6666666666666667,-0.3333333333333333,4.0,-0.4285714285714286,-0.1999999999999999,5.0,-0.4444444444444444,0.6666666666666667,17.0,0.4166666666666667,0.0,8.5,6.5,2.8,12.0,-102.0,-301.0,0.9915895710681244,-6.634841241814904e-05,0.0072479365098069,0.0,-0.1666666666666666,0.0,0.0588235294117647,-0.1911764705882352,-0.1176470588235294,0.25,-0.0357142857142856,0.25,"Columbus, OH",18140
86140,86140,2017-03-01,2017-03-31,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,131500.0,0.1345987920621225,-0.057347670250896,123000.0,0.0472541507024266,-0.4380995888533576,111.81972789115646,0.2233019839789702,0.1525181854920185,100.92592592592592,0.0155695883348334,-0.3034884841851263,7.0,2.5,0.1666666666666667,5.0,0.25,-0.1666666666666666,7.0,0.3999999999999999,0.3999999999999999,16.0,-0.0588235294117647,0.1428571428571427,2.3,-6.2,0.0,92.0,80.0,-25.0,0.9850266082531012,-0.0065629628150232,0.0493612744043053,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.125,0.0661764705882352,-0.1176470588235294,0.2,-0.0499999999999999,-0.1333333333333333,"Columbus, OH",18140
86141,86141,2017-04-01,2017-04-30,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,137000.0,0.0418250950570342,0.0,187450.0,0.5239837398373983,0.5620833333333332,94.61325966850828,-0.1538768565006406,0.0474213950908797,130.48034219752236,0.2928327483791206,0.8646272607859621,3.0,-0.5714285714285714,-0.5714285714285714,4.0,-0.1999999999999999,0.3333333333333332,10.0,0.4285714285714286,1.0,21.0,0.3125,0.5,7.0,4.7,5.0,110.0,18.0,45.0,0.9075113371752483,-0.0775152710778527,-0.0199071668158385,0.3333333333333333,0.1904761904761904,0.1904761904761904,0.0952380952380952,-0.0297619047619047,0.0238095238095238,0.25,0.0499999999999999,-0.0833333333333333,"Columbus, OH",18140
86142,86142,2017-05-01,2017-05-31,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,105350.0,-0.2310218978102189,-0.2359768943748028,158750.0,-0.1531074953320885,0.3453389830508475,87.12905534351145,-0.079103123084638,-0.1375806133515873,97.67441860465117,-0.2514242608530967,-0.0476744186046511,6.0,1.0,0.5,11.0,1.75,1.75,12.0,0.1999999999999999,3.0,25.0,0.1904761904761904,1.0833333333333337,4.2,-2.8,1.2000000000000002,58.0,-52.0,-8.0,0.959997024646354,0.0524856874711054,0.0146654000846072,0.3333333333333333,0.0,0.3333333333333333,0.0952380952380952,-0.0297619047619047,0.0238095238095238,0.1818181818181818,-0.0681818181818181,-0.0681818181818181,"Columbus, OH",18140
86143,86143,2017-06-01,2017-06-30,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,146500.0,0.3906027527289985,-0.1292719167904903,287450.0,0.8107086614173229,1.2642772745175268,111.63895486935868,0.2813056956627784,0.051266825019794,95.11421319796952,-0.0262116267826927,-0.1043411590524534,7.0,0.1666666666666667,0.75,5.0,-0.5454545454545454,1.5,4.0,-0.6666666666666667,-0.3333333333333333,24.0,-0.04,0.8461538461538461,3.4,-0.8000000000000002,0.1,31.0,-27.0,-37.0,0.9826317053656812,0.0226346807193272,-0.0106318704205923,0.2857142857142857,-0.0476190476190476,0.0357142857142856,0.125,-0.0297619047619047,0.0238095238095238,0.5999999999999999,0.4181818181818181,0.0999999999999999,"Columbus, OH",18140
86144,86144,2017-07-01,2017-07-31,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,116500.0,-0.204778156996587,-0.137037037037037,145950.0,-0.4922595233953731,-0.1891666666666667,135.35125968992247,0.2124017091373906,0.2552576083835773,97.61482587528968,0.0262906309503436,-0.0868448004662745,5.0,-0.2857142857142857,4.0,6.0,0.1999999999999999,0.5,8.0,1.0,0.1428571428571427,27.0,0.125,0.5882352941176469,5.4,2.0000000000000004,-11.6,52.0,21.0,51.0,1.0467215265552865,0.064089821189605,0.0467215265552862,0.4,0.1142857142857143,0.4,0.125,-0.0297619047619047,0.0238095238095238,0.5,-0.0999999999999999,0.25,"Columbus, OH",18140
86145,86145,2017-08-01,2017-08-31,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,161950.0,0.3901287553648069,0.4857798165137614,275900.0,0.8903734155532717,0.5552423900789176,105.29151542649728,-0.2220869191191079,0.0812856958950531,134.10243820395408,0.3737917063467395,1.009926055386726,8.0,0.6,0.6,9.0,0.5,2.0,13.0,0.625,2.25,26.0,-0.037037037037037,0.7333333333333333,3.3,-2.1000000000000005,0.2999999999999998,92.0,40.0,25.0,0.964330246362006,-0.0823912801932801,-0.0317229205937258,0.125,-0.275,-0.075,0.125,-0.0297619047619047,0.0238095238095238,0.4444444444444444,-0.0555555555555555,0.1111111111111111,"Columbus, OH",18140
86146,86146,2017-09-01,2017-09-30,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,150000.0,-0.0737882062364927,-0.3506493506493506,228250.0,-0.1727075027183762,-0.0866346538615445,87.27134146341464,-0.1711455466291803,0.067861089744819,117.27604166666669,-0.1254742028753901,-0.147765939709217,5.0,-0.375,0.0,4.0,-0.5555555555555555,-0.1999999999999999,8.0,-0.3846153846153845,0.6,27.0,0.0384615384615385,0.9285714285714286,5.4,2.1000000000000005,2.6000000000000005,57.0,-35.0,5.0,0.9233703081232492,-0.0409599382387568,-0.0532103425728899,0.0,-0.125,0.0,0.1851851851851851,-0.0297619047619047,0.1137566137566137,0.25,-0.1944444444444444,0.25,"Columbus, OH",18140
86147,86147,2017-10-01,2017-10-31,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,173750.0,0.1583333333333334,0.3899999999999999,88450.0,-0.612486308871851,-0.0432666306111411,136.3994740456609,0.562935458060324,0.4185545300748732,62.4375,-0.4676022560731891,0.4048437499999999,4.0,-0.1999999999999999,3.0,2.0,-0.5,-0.5999999999999999,7.0,-0.125,0.75,29.0,0.0740740740740741,1.2307692307692308,7.3,1.9,-5.7,91.0,34.0,70.0,1.00103305785124,0.0776627497279905,0.0010330578512398,0.25,0.25,0.25,0.0689655172413793,-0.1162196679438058,0.1137566137566137,0.0,-0.25,-0.5999999999999999,"Columbus, OH",18140
86148,86148,2017-11-01,2017-11-30,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,221000.0,0.2719424460431654,0.2277777777777778,277400.0,2.13623516110797,0.7725239616613419,107.15778768597058,-0.2143826914603894,0.1782158634294575,128.7906972308966,1.0627138695639091,0.0467844528926546,4.0,0.0,-0.1999999999999999,3.0,0.5,-0.25,6.0,-0.1428571428571429,5.0,31.0,0.0689655172413792,2.4444444444444446,7.8,0.5,6.0,73.0,-18.0,-23.0,0.9777277935444302,-0.0233052643068095,0.0394191164995136,0.0,-0.25,-0.2,0.064516129032258,-0.0044493882091212,-0.2688172043010752,0.0,0.0,0.0,"Columbus, OH",18140
86149,86149,2017-12-01,2017-12-31,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,80000.0,-0.6380090497737556,1.2857142857142856,184999.0,-0.3330966113914923,0.1974045307443366,56.875,-0.469240628906281,1.9640000000000004,119.1040648145364,-0.0752122057309305,1.7272400147328542,5.0,0.25,4.0,9.0,2.0,8.0,5.0,-0.1666666666666666,1.5,29.0,-0.0645161290322581,1.6363636363636362,5.8,-2.0,-5.2,88.0,15.0,84.0,0.9172843247805388,-0.0604434687638913,0.2158815191693164,0.0,0.0,0.0,0.2068965517241379,0.1423804226918798,-0.2688172043010752,0.2222222222222222,0.2222222222222222,0.2222222222222222,"Columbus, OH",18140
86150,86150,2018-01-01,2018-01-31,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,216100.0,1.70125,-0.1010815307820299,160000.0,-0.1351304601646495,0.392515230635335,55.68886741814278,-0.0208550783623248,-0.5620139314363479,115.77424023154848,-0.0279572707125739,0.6609936459468079,7.0,0.3999999999999999,0.1666666666666667,7.0,-0.2222222222222222,0.0,7.0,0.3999999999999999,-0.2222222222222222,26.0,-0.1034482758620689,1.1666666666666663,3.7,-2.1,1.7000000000000002,98.0,10.0,-16.0,0.9447199427054204,0.0274356179248815,-0.046935976775122,0.2857142857142857,0.2857142857142857,0.119047619047619,0.0769230769230769,-0.129973474801061,-0.173076923076923,0.2857142857142857,0.0634920634920634,0.0,"Columbus, OH",18140
86151,86151,2018-02-01,2018-02-28,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,202500.0,-0.0629338269319759,0.7471958584987057,269900.0,0.6868749999999999,1.2979991485738611,16.363636363636363,-0.7061596487360903,-0.8209826726798006,161.7261460490201,0.3969095864984111,0.6273732845069826,4.0,-0.4285714285714286,1.0,8.0,0.1428571428571427,1.0,6.0,-0.1428571428571429,0.1999999999999999,27.0,0.0384615384615385,0.5882352941176469,6.8,3.1,-1.7000000000000002,36.0,-62.0,24.0,0.9324465017231188,-0.0122734409823017,-0.0591430693450056,0.25,-0.0357142857142856,0.25,0.037037037037037,-0.0398860398860398,-0.0217864923747276,0.25,-0.0357142857142856,0.0,"Columbus, OH",18140
86152,86152,2018-03-01,2018-03-31,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,246950.0,0.2195061728395062,0.8779467680608366,202500.0,-0.2497221193034456,0.646341463414634,174.77653456682086,9.68078822352794,0.563020567685029,118.42105263157896,-0.2677680416889123,0.1733462095605986,8.0,1.0,0.1428571428571427,8.0,0.0,0.6,6.0,0.0,-0.1428571428571429,25.0,-0.074074074074074,0.5625,3.1,-3.7,0.8000000000000002,115.0,79.0,23.0,0.9451533400666208,0.0127068383435022,-0.0398732681864801,0.0,-0.25,-0.1428571428571428,0.04,0.0029629629629629,-0.0849999999999999,0.5,0.25,0.2999999999999999,"Columbus, OH",18140
86153,86153,2018-04-01,2018-04-30,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,123500.0,-0.4998987649321725,-0.0985401459854015,239900.0,0.1846913580246913,0.2798079487863429,118.42105263157896,-0.3224430675142834,0.2516327314636956,94.3952802359882,-0.202884300229433,-0.276555543569224,7.0,-0.125,1.3333333333333337,4.0,-0.5,0.0,8.0,0.3333333333333332,-0.1999999999999999,23.0,-0.0799999999999999,0.0952380952380953,3.3,0.1999999999999997,-3.7,69.0,-46.0,-41.0,0.940774226323624,-0.0043791137429968,0.0332628891483757,0.1428571428571428,0.1428571428571428,-0.1904761904761904,0.0434782608695652,0.0034782608695652,-0.05175983436853,0.25,-0.25,0.0,"Columbus, OH",18140
86154,86154,2018-05-01,2018-05-31,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,303000.0,1.4534412955465583,1.8761271950640723,161570.0,-0.3265110462692788,0.0177637795275591,166.00145605445644,0.4017900733487433,0.905236495449031,109.83729821580287,0.1635888779736618,0.124524719828458,5.0,-0.2857142857142857,-0.1666666666666666,8.0,1.0,-0.2727272727272727,10.0,0.25,-0.1666666666666666,23.0,0.0,-0.0799999999999999,4.6,1.2999999999999998,0.3999999999999994,53.0,-16.0,-5.0,1.0028210931438288,0.0620468668202046,0.0428240684974748,0.5999999999999999,0.4571428571428571,0.2666666666666666,0.217391304347826,0.1739130434782608,-0.05175983436853,0.375,0.125,0.1931818181818181,"Columbus, OH",18140
86155,86155,2018-06-01,2018-06-30,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,128000.0,-0.5775577557755776,-0.1262798634812286,184900.0,0.1443956179983907,-0.3567576969907809,110.30405405405406,-0.3355235750590702,-0.0119573030477284,123.1060606060606,0.1208037943922102,0.2942972082398367,7.0,0.3999999999999999,0.0,9.0,0.125,0.8,3.0,-0.6999999999999998,-0.25,18.0,-0.217391304347826,-0.25,2.6,-2.0,-0.7999999999999998,43.0,-10.0,12.0,1.0079452488659235,0.0051241557220946,0.0253135435002422,0.2857142857142857,-0.3142857142857142,0.0,0.1666666666666666,-0.0507246376811594,0.0416666666666666,0.3333333333333333,-0.0416666666666666,-0.2666666666666666,"Columbus, OH",18140
86156,86156,2018-07-01,2018-07-31,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,200000.0,0.5625,0.7167381974248928,167340.0,-0.0949702541914548,0.14655704008222,100.55560704355884,-0.0883779575836625,-0.2570766812667818,110.17107658696445,-0.1050718701858889,0.1286305701934695,5.0,-0.2857142857142857,0.0,6.0,-0.3333333333333333,0.0,10.0,2.333333333333333,0.25,22.0,0.2222222222222223,-0.1851851851851852,4.4,1.8000000000000005,-1.0,28.0,-15.0,-24.0,0.9812684390115644,-0.0266768098543589,-0.0654530875437217,0.4,0.1142857142857143,0.0,0.0454545454545454,-0.1212121212121212,0.0416666666666666,0.5,0.1666666666666666,0.0,"Columbus, OH",18140
86157,86157,2018-08-01,2018-08-31,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,289450.0,0.4472499999999999,0.787280024698981,139450.0,-0.1666666666666666,-0.4945632475534613,144.48710165011067,0.4368875679654691,0.3722577841609218,58.78318606713974,-0.466437218476859,-0.5616546063261176,4.0,-0.1999999999999999,-0.5,7.0,0.1666666666666667,-0.2222222222222222,10.0,0.0,-0.2307692307692307,28.0,0.2727272727272727,0.0769230769230768,7.0,2.6,3.7,210.0,182.0,118.0,0.937896232830602,-0.0433722061809623,-0.0264340135314039,0.25,-0.15,0.125,0.0714285714285714,0.0259740259740259,0.0416666666666666,0.1428571428571428,-0.3571428571428571,-0.3015873015873015,"Columbus, OH",18140
86158,86158,2018-09-01,2018-09-30,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,177750.0,-0.3859043012610122,0.185,180000.0,0.2907852276801721,-0.2113910186199342,97.99375194946974,-0.3217820080108536,0.1228629044340987,131.7994685429844,1.2421286997347925,0.1238396749235244,2.0,-0.5,-0.5999999999999999,3.0,-0.5714285714285714,-0.25,9.0,-0.0999999999999999,0.125,34.0,0.2142857142857141,0.2592592592592593,17.0,10.0,11.6,50.0,-160.0,-7.0,0.9949622166246852,0.057065983794083,0.0715919085014359,0.0,-0.25,0.0,0.0588235294117647,-0.0126050420168067,-0.1263616557734204,0.3333333333333333,0.1904761904761904,0.0833333333333333,"Columbus, OH",18140
86159,86159,2018-10-01,2018-10-31,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,170400.0,-0.041350210970464,-0.0192805755395683,175000.0,-0.0277777777777777,0.9785189372526852,118.41985585835312,0.2084429211304823,-0.1318158908830465,109.96996753246754,-0.1656266239298035,0.7612807612807612,6.0,2.0,0.5,10.0,2.333333333333333,4.0,10.0,0.1111111111111111,0.4285714285714286,35.0,0.0294117647058822,0.2068965517241379,5.8,-11.2,-1.5,72.0,22.0,-19.0,0.9988923014305388,0.0039300848058537,-0.0021407564207008,0.3333333333333333,0.3333333333333333,0.0833333333333333,0.1428571428571428,0.0840336134453781,0.0738916256157635,0.1,-0.2333333333333333,0.1,"Columbus, OH",18140
86160,86160,2018-11-01,2018-11-30,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,135400.0,-0.2053990610328638,-0.3873303167420814,167060.0,-0.0453714285714286,-0.3977649603460706,107.36800159394302,-0.0933277125217047,0.0019617231048898,157.4561403508772,0.4318103740859053,0.2225738639227106,6.0,0.0,0.5,6.0,-0.4,1.0,6.0,-0.4,0.0,37.0,0.0571428571428571,0.1935483870967742,6.2,0.4000000000000003,-1.5999999999999996,31.0,-41.0,-42.0,0.8883599542830942,-0.1105323471474447,-0.089367839261336,0.0,-0.3333333333333333,0.0,0.1351351351351351,-0.0077220077220077,0.070619006102877,0.0,-0.1,0.0,"Columbus, OH",18140
86161,86161,2018-12-01,2018-12-31,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,163240.0,0.2056129985228951,1.0405000000000002,159450.0,-0.0455524961091823,-0.1381034492078335,112.5793103448276,0.048536888770579,0.9794164456233422,39.8936170212766,-0.7466366384164049,-0.6650524305497282,11.0,0.8333333333333331,1.2000000000000002,8.0,0.3333333333333332,-0.1111111111111111,4.0,-0.3333333333333333,-0.1999999999999999,29.0,-0.2162162162162162,0.0,2.6,-3.6,-3.2,90.0,59.0,2.0,0.9733174765184004,0.0849575222353061,0.0560331517378614,0.0,0.0,0.0,0.1034482758620689,-0.0316868592730661,-0.1034482758620689,0.25,0.25,0.0277777777777777,"Columbus, OH",18140
86162,86162,2019-01-01,2019-01-31,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,155820.0,-0.0454545454545454,-0.2789449329014345,166740.0,0.0457196613358419,0.0421249999999999,98.57176234979974,-0.1244238213231462,0.7700443000513639,112.68159384927029,1.8245519524883749,-0.0267127331269279,5.0,-0.5454545454545454,-0.2857142857142857,8.0,0.0,0.1428571428571427,14.0,2.5,1.0,35.0,0.2068965517241379,0.3461538461538462,7.0,4.4,3.3,170.0,80.0,72.0,0.9111660440423932,-0.0621514324760071,-0.0335538986630272,0.2,0.2,-0.0857142857142856,0.0571428571428571,-0.0463054187192118,-0.0197802197802197,0.25,0.0,-0.0357142857142856,"Columbus, OH",18140
86163,86163,2019-02-01,2019-02-28,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,174950.0,0.1227698626620459,-0.1360493827160493,172840.0,0.0365839030826435,-0.359614672100778,98.57176234979974,-0.1244238213231462,0.7700443000513639,114.43240850059033,0.0155377164229859,-0.2924309934034709,2.0,-0.5999999999999999,-0.5,9.0,0.125,0.125,12.0,-0.1428571428571429,1.0,45.0,0.2857142857142858,0.6666666666666667,22.5,15.5,15.7,83.0,-87.0,47.0,0.8846153846153845,-0.0265506594270086,-0.0478311171077341,0.0,-0.2,-0.25,0.0888888888888888,0.0317460317460317,0.0518518518518518,0.1111111111111111,-0.1388888888888889,-0.1388888888888889,"Columbus, OH",18140
86164,86164,2019-03-01,2019-03-31,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,170240.0,-0.0269219777079166,-0.310629682121887,250874.5,0.4514840314741956,0.2388864197530864,111.75862068965516,-0.1244238213231462,-0.36056278397643,179.56500677780826,0.5691796505085526,0.5163267239014921,13.0,5.5,0.625,12.0,0.3333333333333332,0.5,10.0,-0.1666666666666666,0.6666666666666667,41.0,-0.0888888888888889,0.6399999999999999,3.2,-19.3,0.1,127.0,44.0,12.0,0.9910093858207568,0.1063940012053722,0.0458560457541358,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.048780487804878,-0.0401084010840108,0.008780487804878,0.1666666666666666,0.0555555555555555,-0.3333333333333333,"Columbus, OH",18140
86165,86165,2019-04-01,2019-04-30,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,182000.0,0.069078947368421,0.4736842105263157,175165.0,-0.3017823652862288,-0.2698416006669445,111.52202937249666,-0.0021169849421773,-0.0582584186322504,116.86248331108143,-0.3491912182216784,0.2380119325767691,9.0,-0.3076923076923077,0.2857142857142858,14.0,0.1666666666666667,2.5,18.0,0.8,1.25,45.0,0.0975609756097561,0.9565217391304348,5.0,1.7999999999999998,1.7000000000000002,71.0,-56.0,2.0,0.9827025162434329,-0.0083068695773238,0.0419282899198087,0.1111111111111111,0.0341880341880341,-0.0317460317460317,0.0222222222222222,-0.0265582655826558,-0.0212560386473429,0.2857142857142857,0.119047619047619,0.0357142857142856,"Columbus, OH",18140
86166,86166,2019-05-01,2019-05-31,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,167060.0,-0.0820879120879121,-0.4486468646864686,185400.0,0.0584306225558759,0.1474902519031997,113.82758620689656,0.0206735552372263,-0.31429766393401,132.79246794871796,0.1363139322928108,0.2089924834805558,15.0,0.6666666666666667,2.0,12.0,-0.1428571428571429,0.5,8.0,-0.5555555555555555,-0.1999999999999999,38.0,-0.1555555555555555,0.6521739130434782,2.5,-2.5,-2.1,99.0,28.0,46.0,1.0051684194600996,0.0224659032166666,0.0023473263162707,0.2666666666666666,0.1555555555555555,-0.3333333333333333,0.1842105263157894,0.1619883040935672,-0.0331807780320366,0.3333333333333333,0.0476190476190476,-0.0416666666666666,"Columbus, OH",18140
86167,86167,2019-06-01,2019-06-30,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,170455.5,0.0203250329223032,0.33168359375,179060.0,-0.0341963322545846,-0.031584640346133,112.23376623376625,-0.0140020536869976,0.0174944810166861,113.91188251001336,-0.1421811472469654,-0.0746850159186607,14.0,-0.0666666666666666,1.0,18.0,0.5,1.0,19.0,1.375,5.333333333333333,42.0,0.1052631578947369,1.3333333333333337,3.0,0.5,0.3999999999999999,87.0,-12.0,44.0,1.0144629558512106,0.0092945363911109,0.006517706985287,0.2857142857142857,0.019047619047619,0.0,0.0476190476190476,-0.1365914786967418,-0.119047619047619,0.2222222222222222,-0.1111111111111111,-0.1111111111111111,"Columbus, OH",18140
86168,86168,2019-07-01,2019-07-31,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,170410.0,-0.000266931838515,-0.14795,169140.0,-0.0554004244387356,0.0107565435640013,111.821109316174,-0.0036767626307108,0.1120325619210387,113.99111932129172,0.0006955974173405,0.0346737351823183,17.0,0.2142857142857141,2.4,19.0,0.0555555555555555,2.1666666666666665,17.0,-0.1052631578947368,0.6999999999999998,40.0,-0.0476190476190476,0.8181818181818181,2.4,-0.6,-2.0000000000000004,93.0,6.0,65.0,0.9929532600824122,-0.0215096957687983,0.0116848210708476,0.2352941176470588,-0.0504201680672268,-0.1647058823529412,0.05,0.0023809523809523,0.0045454545454545,0.4736842105263157,0.2514619883040935,-0.0263157894736842,"Columbus, OH",18140
86169,86169,2019-08-01,2019-08-31,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,163000.0,-0.0434833636523678,-0.4368630160649508,224900.0,0.3296677308738322,0.6127644316959484,96.51853084775854,-0.1368487449462465,-0.3319920619524406,106.52463382157124,-0.0655005893807892,0.8121616222010013,8.0,-0.5294117647058822,1.0,7.0,-0.631578947368421,0.0,5.0,-0.7058823529411764,-0.5,37.0,-0.0749999999999999,0.3214285714285714,4.6,2.2,-2.4000000000000004,46.0,-47.0,-164.0,0.9586783549963984,-0.0342749050860138,0.0207821221657962,0.125,-0.1102941176470588,-0.125,0.1351351351351351,0.0851351351351351,0.0637065637065637,0.0,-0.4736842105263157,-0.1428571428571428,"Columbus, OH",18140
86170,86170,2019-09-01,2019-09-30,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,159070.0,-0.0241104294478527,-0.1050914205344585,225000.0,0.0004446420631392,0.25,132.4756818615297,0.3725414249258245,0.3518788619282631,165.0265369305617,0.5491866154356477,0.2521032046251445,6.0,-0.25,2.0,11.0,0.5714285714285714,2.6666666666666665,8.0,0.6,-0.1111111111111111,37.0,0.0,0.0882352941176469,6.2,1.6000000000000003,-10.8,46.0,0.0,-4.0,1.0047677959085797,0.046089440912181,0.0098055792838942,0.1666666666666666,0.0416666666666666,0.1666666666666666,0.054054054054054,-0.081081081081081,-0.0047694753577106,0.0909090909090909,0.0909090909090909,-0.2424242424242424,"Columbus, OH",18140
86171,86171,2019-10-01,2019-10-31,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,200000.0,0.257308103350726,0.1737089201877934,178480.0,-0.2067555555555555,0.0198857142857142,153.70917579356404,0.1602822014853164,0.2980017133057646,122.1103448275862,-0.2600563091318661,0.1103972072332779,5.0,-0.1666666666666666,-0.1666666666666666,10.0,-0.0909090909090909,0.0,10.0,0.25,0.0,40.0,0.0810810810810811,0.1428571428571427,8.0,1.7999999999999998,2.2,35.0,-11.0,-37.0,0.9336519582845024,-0.0711158376240771,-0.0652403431460366,0.4,0.2333333333333333,0.0666666666666667,0.1499999999999999,0.0959459459459459,0.0071428571428571,0.2999999999999999,0.209090909090909,0.1999999999999999,"Columbus, OH",18140
86172,86172,2019-11-01,2019-11-30,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,180060.0,-0.0997,0.3298375184638109,180330.0,0.0103653070372029,0.0794325392074703,119.53271028037383,-0.2223449923320791,0.1132992000022199,118.487012987013,-0.0296726034611496,-0.2474919509459899,11.0,1.2000000000000002,0.8333333333333331,11.0,0.1,0.8333333333333331,7.0,-0.3,0.1666666666666667,34.0,-0.15,-0.081081081081081,3.1,-4.9,-3.1,163.0,128.0,132.0,0.9933192152414804,0.059667256956978,0.1049592609583861,0.0,-0.4,0.0,0.1470588235294117,-0.0029411764705882,0.0119236883942766,0.0909090909090909,-0.209090909090909,0.0909090909090909,"Columbus, OH",18140
86173,86173,2019-12-01,2019-12-31,18140,"Columbus, OH metro area",OH,Condo/Co-op,3,177330.0,-0.0151616127957348,0.0863146287674589,162900.0,-0.0966561304275495,0.0216368767638759,118.37783711615488,-0.0096615659555455,0.0515061493409982,141.40625,0.193432482051844,2.5445833333333328,7.0,-0.3636363636363636,-0.3636363636363636,8.0,-0.2727272727272727,0.0,3.0,-0.5714285714285714,-0.25,29.0,-0.1470588235294118,0.0,4.1,0.9999999999999996,1.4999999999999996,148.0,-15.0,58.0,0.9818967629836836,-0.0114224522577965,0.0085792864652833,0.0,0.0,0.0,0.1034482758620689,-0.0436105476673428,0.0,0.375,0.284090909090909,0.125,"Columbus, OH",18140
