,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
406433,406433,2018-02-01,2018-02-28,45980,"Troy, AL metro area",AL,All Residential,-1,50000.0,0.0045506142827005,-0.3610223642172524,60100.0,-0.6357575757575757,-0.6241400875547217,36.87315634218289,0.4562850413681711,0.0572520085112178,36.82598039215687,-0.5103003411087907,-0.6333523403107334,3.0,-0.25,0.5,3.0,-0.25,0.5,1.0,-0.75,0.0,12.0,-0.3333333333333333,0.0909090909090908,4.0,-0.5,-1.5,50.0,-69.0,-143.0,0.9191111111111112,0.0260713814340501,0.0560788190645976,0.0,0.0,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406434,406434,2018-03-01,2018-03-31,45980,"Troy, AL metro area",AL,All Residential,-1,205000.0,3.1,2.203125,75200.0,0.2512479201331114,-0.7048086359175662,90.50772626931568,1.4545695364238411,1.324917218543046,53.98116264423859,0.465844549673833,-0.5232617830575527,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,2.0,1.0,-0.6666666666666667,12.0,0.0,-0.25,12.0,8.0,-4.0,56.0,6.0,-66.0,1.0,0.0808888888888888,0.1111111111111111,0.0,0.0,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406435,406435,2018-04-01,2018-04-30,45980,"Troy, AL metro area",AL,All Residential,-1,122500.0,-0.4024390243902439,3.588014981273409,159200.0,1.1170212765957448,0.006798418972332,91.14583333333331,0.0070503048780488,5.059320380774032,68.8516186521143,0.2754749116072037,-0.4688422369655541,1.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,16.0,0.3333333333333332,0.0666666666666666,16.0,4.0,1.0,36.0,-20.0,-302.0,0.957779515246286,-0.0422204847537138,0.3105067879735589,0.0,0.0,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406436,406436,2018-06-01,2018-06-30,45980,"Troy, AL metro area",AL,All Residential,-1,57000.0,-0.4024390243902439,3.588014981273409,54900.0,1.1170212765957448,0.006798418972332,28.64321608040201,0.0070503048780488,5.059320380774032,32.52702717625363,0.2754749116072037,-0.4688422369655541,1.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,19.0,0.3333333333333332,0.0666666666666666,19.0,4.0,1.0,56.0,-20.0,-302.0,0.9193548387096772,-0.0422204847537138,0.3105067879735589,0.0,0.0,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406437,406437,2018-07-01,2018-07-31,45980,"Troy, AL metro area",AL,All Residential,-1,21500.0,-0.6228070175438595,-0.8080357142857143,137450.0,1.5036429872495445,1.7545090180360725,16.89189189189189,-0.4102655286865812,-0.7642676158301158,73.92675824862894,1.2727794288744343,0.2228486326840877,3.0,2.0,0.0,3.0,2.0,0.0,2.0,-0.6666666666666667,-0.5999999999999999,15.0,-0.2105263157894736,-0.1176470588235294,5.0,-14.0,-0.7000000000000001,124.0,68.0,-15.0,1.0248271289192006,0.1054722902095232,0.1216549021697381,0.3333333333333333,0.3333333333333333,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406438,406438,2018-08-01,2018-08-31,45980,"Troy, AL metro area",AL,All Residential,-1,202500.0,8.41860465116279,-0.3769230769230769,122400.0,-0.1094943615860313,0.0643478260869565,103.6946173288978,5.13872134587075,-0.3516693464236297,78.21721651193634,0.0580366076499367,0.0623938451447354,3.0,0.0,2.0,3.0,0.0,2.0,4.0,1.0,-0.1999999999999999,13.0,-0.1333333333333333,-0.3499999999999999,4.3,-0.7000000000000001,-15.7,149.0,25.0,116.0,0.8749612445978947,-0.1498658843213058,-0.0562708470926497,0.0,-0.3333333333333333,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Troy, AL",45980
406439,406439,2018-09-01,2018-09-30,45980,"Troy, AL metro area",AL,All Residential,-1,352500.0,0.7407407407407407,0.5031982942430703,179900.0,0.4697712418300654,0.0643478260869565,117.32589917524766,0.1314560215128066,0.042039155533752,97.53404490246596,0.2469638942927834,0.0623938451447354,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,3.0,-0.25,-0.1999999999999999,15.0,0.1538461538461537,-0.0625,7.5,3.2,-0.5,418.0,269.0,297.0,1.0155555555555555,0.1405943109576608,0.0711334010840483,0.5,0.5,0.5,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,-0.3333333333333333,0.0,"Troy, AL",45980
406440,406440,2018-10-01,2018-10-31,45980,"Troy, AL metro area",AL,All Residential,-1,140000.0,-0.6028368794326241,0.5217391304347827,57000.0,-0.6831573096164536,-0.3663146192329072,57.142857142857146,-0.5129561542289665,0.0931677018633541,49.47916666666666,-0.4926985062893082,0.0478090671033812,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,5.0,0.6666666666666667,1.5,18.0,0.1999999999999999,0.1999999999999999,18.0,10.5,13.0,371.0,-47.0,197.0,0.933955970647098,-0.0815995849084575,0.0918760868417238,0.0,-0.5,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406441,406441,2018-11-01,2018-11-30,45980,"Troy, AL metro area",AL,All Residential,-1,146200.0,0.0442857142857142,0.9756756756756756,63900.0,0.1210526315789473,-0.6722824832679437,90.64986737400532,0.5863726790450929,0.3695479962721341,56.149500217296826,0.1348109517601043,-0.3126719935433532,4.0,3.0,3.0,4.0,3.0,3.0,5.0,0.0,0.25,19.0,0.0555555555555555,0.1875,4.8,-13.2,-11.2,130.0,-241.0,7.0,0.8323278923656027,-0.1016280782814952,-0.2401358757503393,0.0,0.0,-1.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406442,406442,2018-12-01,2018-12-31,45980,"Troy, AL metro area",AL,All Residential,-1,140000.0,-0.042407660738714,1.9166666666666663,63700.0,-0.0031298904538341,0.274,68.7338976812661,-0.241765049719464,0.5851755152741993,54.2108843537415,-0.0345259682820495,0.4701991836734695,2.0,-0.5,1.0,2.0,-0.5,1.0,2.0,-0.5999999999999999,-0.3333333333333333,18.0,-0.0526315789473684,0.0,9.0,4.2,-9.0,280.0,150.0,255.0,0.8476379628316073,0.0153100704660045,0.1365268517204961,0.0,0.0,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406443,406443,2019-01-01,2019-01-31,45980,"Troy, AL metro area",AL,All Residential,-1,122000.0,-0.1285714285714285,1.4511034988497895,65000.0,0.0204081632653061,-0.606060606060606,53.02042590178184,-0.2286131342696586,1.0940125768241575,44.76584022038568,-0.1742278187480619,-0.4047187216074738,1.0,-0.5,-0.75,1.0,-0.5,-0.75,1.0,-0.5,-0.75,18.0,0.0,0.0,18.0,9.0,13.5,70.0,-210.0,-49.0,0.9442724458204332,0.0966344829888261,0.0512327161433725,0.0,0.0,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406444,406444,2019-02-01,2019-02-28,45980,"Troy, AL metro area",AL,All Residential,-1,29900.0,-0.7549180327868851,-0.402,65000.0,0.0204081632653061,-0.606060606060606,12.5,-0.7642418032786885,-0.661,44.76584022038568,-0.1742278187480619,-0.4047187216074738,5.0,4.0,0.6666666666666667,5.0,4.0,0.6666666666666667,1.0,-0.5,-0.75,14.0,-0.2222222222222222,0.1666666666666667,2.8,-15.2,-1.2000000000000002,186.0,116.0,136.0,1.0498834061487972,0.1056109603283637,0.130772295037686,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406445,406445,2019-03-01,2019-03-31,45980,"Troy, AL metro area",AL,All Residential,-1,37500.0,0.254180602006689,-0.8170731707317073,31500.0,0.0204081632653061,-0.5811170212765957,30.49163259994182,1.4393306079953456,-0.6631046446884477,31.5,-0.1742278187480619,-0.416463105702263,2.0,-0.5999999999999999,1.0,2.0,-0.5999999999999999,1.0,1.0,-0.5,-0.5,13.0,-0.0714285714285713,0.0833333333333332,6.5,3.7,-5.5,145.0,-41.0,89.0,0.7648080979373079,-0.2850753082114891,-0.235191902062692,0.0,-0.5999999999999999,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406446,406446,2019-04-01,2019-04-30,45980,"Troy, AL metro area",AL,All Residential,-1,282500.0,6.533333333333333,1.306122448979592,78000.0,1.4761904761904765,-0.5100502512562815,109.73545325088138,2.598871030969025,0.2039546870953843,43.96385230694364,0.3956778510140837,-0.361469589711765,2.0,0.0,1.0,1.0,-0.5,0.0,4.0,3.0,-0.3333333333333333,13.0,0.0,-0.1875,6.5,0.0,-9.5,326.0,181.0,290.0,0.8675860595127262,0.1027779615754183,-0.0901934557335598,0.0,0.0,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406447,406447,2019-06-01,2019-06-30,45980,"Troy, AL metro area",AL,All Residential,-1,126500.0,6.533333333333333,1.219298245614035,20000.0,1.4761904761904765,-0.6357012750455373,63.888888888888886,2.598871030969025,1.2305068226120857,18.60465116279069,0.3956778510140837,-0.4280248526255411,1.0,0.0,0.0,1.0,-0.5,0.0,1.0,3.0,-0.8333333333333333,14.0,0.0,-0.2631578947368421,14.0,0.0,-5.0,43.0,181.0,-13.0,0.9768339768339768,0.1027779615754183,0.0574791381242995,0.0,0.0,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406448,406448,2019-07-01,2019-07-31,45980,"Troy, AL metro area",AL,All Residential,-1,27000.0,-0.7865612648221344,0.2558139534883721,177850.0,7.8925,0.2939250636595125,27.0,-0.577391304347826,0.5984,68.39396668755222,2.6761757094559315,-0.0748415281848143,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,2.0,1.0,0.0,14.0,0.0,-0.0666666666666666,14.0,0.0,9.0,142.0,99.0,18.0,0.8571428571428571,-0.1196911196911197,-0.1676842717763434,0.0,0.0,-0.3333333333333333,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406449,406449,2019-08-01,2019-08-31,45980,"Troy, AL metro area",AL,All Residential,-1,20000.0,-0.2592592592592593,-0.9012345679012344,164950.0,-0.0725330334551588,0.3476307189542484,18.75,-0.3055555555555555,-0.8191805854249031,107.85043509789702,0.5768998395808195,0.378858004764699,4.0,3.0,0.3333333333333332,4.0,3.0,0.3333333333333332,2.0,0.0,-0.5,11.0,-0.2142857142857143,-0.1538461538461538,2.8,-11.2,-1.5,115.0,-27.0,-34.0,1.005157388351221,0.1480145312083639,0.1301961437533263,0.25,0.25,0.25,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,-0.3333333333333333,"Troy, AL",45980
406450,406450,2019-09-01,2019-09-30,45980,"Troy, AL metro area",AL,All Residential,-1,99900.0,3.995,-0.716595744680851,164950.0,-0.0725330334551588,0.3476307189542484,46.33580705009276,1.471243042671614,-0.6050675309048194,107.85043509789702,0.5768998395808195,0.378858004764699,1.0,-0.75,-0.5,1.0,-0.75,-0.5,1.0,-0.5,-0.6666666666666667,10.0,-0.0909090909090909,-0.3333333333333333,10.0,7.2,2.5,154.0,39.0,-264.0,1.0526870389884089,0.0475296506371878,0.0371314834328533,1.0,0.75,0.5,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406451,406451,2019-11-01,2019-11-30,45980,"Troy, AL metro area",AL,All Residential,-1,42000.0,3.995,-0.7127222982216141,675000.0,-0.0725330334551588,9.56338028169014,23.102310231023104,1.471243042671614,-0.7451478871369214,85.48632218844983,0.5768998395808195,0.5224769919165874,1.0,-0.75,-0.75,1.0,-0.75,-0.75,1.0,-0.5,-0.8,8.0,-0.0909090909090909,-0.5789473684210527,8.0,7.2,3.2,346.0,39.0,216.0,0.9333333333333332,0.0475296506371878,0.1010054409677305,0.0,0.75,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406452,406452,2020-02-01,2020-02-29,45980,"Troy, AL metro area",AL,All Residential,-1,621000.0,3.995,19.76923076923077,57400.0,-0.0725330334551588,9.56338028169014,137.15686274509804,1.471243042671614,9.972549019607843,44.674857485748575,0.5768998395808195,0.5224769919165874,2.0,-0.75,-0.5999999999999999,2.0,-0.75,-0.5999999999999999,2.0,-0.5,-0.8,12.0,-0.0909090909090909,-0.1428571428571429,6.0,7.2,3.2,317.0,39.0,131.0,0.98,0.0475296506371878,-0.0698834061487971,0.0,0.75,-0.5999999999999999,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406453,406453,2020-03-01,2020-03-31,45980,"Troy, AL metro area",AL,All Residential,-1,73027.0,-0.8824041867954912,0.9473866666666666,146750.0,1.5566202090592336,3.658730158730159,61.16164154103853,-0.5540752367987184,1.0058500095254077,61.089048710999926,0.3674145178971759,0.9393348797142836,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,0.0,1.0,13.0,0.0833333333333332,0.0,13.0,7.0,6.5,153.0,-164.0,8.0,0.9749933244325768,-0.0050066755674231,0.2101852264952688,0.0,0.0,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406454,406454,2020-04-01,2020-04-30,45980,"Troy, AL metro area",AL,All Residential,-1,30999.0,-0.5755131663631259,-0.8902690265486725,157981.5,0.076534923339012,1.025403846153846,30.24292682926829,-0.5055246055000706,-0.7244014952931778,89.28832934686048,0.4616094247803022,1.0309487149459446,1.0,0.0,-0.5,1.0,0.0,0.0,4.0,1.0,0.0,14.0,0.0769230769230768,0.0769230769230768,14.0,1.0,7.5,31.0,-122.0,-295.0,1.0876842105263158,0.112690886093739,0.2200981510135895,1.0,1.0,1.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406455,406455,2020-05-01,2020-05-31,45980,"Troy, AL metro area",AL,All Residential,-1,125000.0,3.032388141552953,-0.8902690265486725,329000.0,1.0825223206514685,1.025403846153846,108.8187702265372,2.5981560528468868,-0.7244014952931778,103.07017543859648,0.1543521554558082,1.0309487149459446,3.0,2.0,-0.5,3.0,2.0,0.0,3.0,-0.25,0.0,12.0,-0.1428571428571429,0.0769230769230768,4.0,-10.0,7.5,112.0,81.0,-295.0,0.9749217255895458,-0.1127624849367699,0.2200981510135895,0.3333333333333333,-0.6666666666666667,1.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406456,406456,2020-06-01,2020-06-30,45980,"Troy, AL metro area",AL,All Residential,-1,163000.0,0.304,0.2885375494071147,161500.0,-0.5091185410334346,7.074999999999999,74.70210815765353,-0.3135181733616374,0.169250388554577,84.19923662150593,-0.1830882574594316,3.5257089684059446,3.0,0.0,2.0,3.0,0.0,2.0,2.0,-0.3333333333333333,1.0,10.0,-0.1666666666666666,-0.2857142857142857,3.3,-0.7000000000000001,-10.7,152.0,40.0,109.0,0.9738372093023256,-0.0010845162872202,-0.0029967675316513,0.0,-0.3333333333333333,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406457,406457,2020-07-01,2020-07-31,45980,"Troy, AL metro area",AL,All Residential,-1,55000.0,-0.6625766871165643,1.0370370370370372,171400.0,0.0613003095975233,-0.0362665167275794,45.37953795379538,-0.3925266759804815,0.6807236279183472,91.46617105150396,0.0863064170363503,0.3373426850551559,3.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,9.0,-0.0999999999999999,-0.3571428571428571,3.0,-0.2999999999999998,-11.0,131.0,-21.0,-11.0,0.9166535811310004,-0.057183628171325,0.0595107239881433,0.0,0.0,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406458,406458,2020-08-01,2020-08-31,45980,"Troy, AL metro area",AL,All Residential,-1,126329.0,1.296890909090909,5.31645,190200.0,0.1096849474912484,0.153076689906032,75.27086603768876,0.6586961752305236,3.014446188676735,88.92148665579171,-0.0278210442883781,-0.1755110994677332,2.0,-0.3333333333333333,-0.5,2.0,-0.3333333333333333,-0.5,2.0,0.0,0.0,10.0,0.1111111111111111,-0.0909090909090909,5.0,2.0,2.2,267.0,136.0,152.0,0.9409222539470397,0.0242686728160392,-0.0642351344041812,0.0,0.0,-0.25,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406459,406459,2020-10-01,2020-10-31,45980,"Troy, AL metro area",AL,All Residential,-1,198000.0,1.296890909090909,5.31645,127500.0,0.1096849474912484,0.153076689906032,93.13264346190029,0.6586961752305236,3.014446188676735,76.54901960784315,-0.0278210442883781,-0.1755110994677332,1.0,-0.3333333333333333,-0.5,1.0,-0.3333333333333333,-0.5,8.0,0.0,0.0,22.0,0.1111111111111111,-0.0909090909090909,22.0,2.0,2.2,77.0,136.0,152.0,0.8803912850155625,0.0242686728160392,-0.0642351344041812,0.0,0.0,-0.25,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406460,406460,2020-11-01,2020-11-30,45980,"Troy, AL metro area",AL,All Residential,-1,115000.0,-0.4191919191919192,1.738095238095238,125000.0,-0.0196078431372549,-0.8148148148148148,61.83745583038869,-0.336028125780776,1.676678445229682,89.03133903133903,0.1630630867311193,0.041468819246597,5.0,4.0,4.0,4.0,3.0,3.0,7.0,-0.125,6.0,24.0,0.0909090909090908,2.0,4.8,-17.2,-3.2,205.0,128.0,-141.0,0.9690669724150875,0.088675687399525,0.0357336390817541,0.4,0.4,0.4,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406461,406461,2020-12-01,2020-12-31,45980,"Troy, AL metro area",AL,All Residential,-1,135950.0,0.1821739130434783,1.738095238095238,229911.5,0.8392919999999999,-0.8148148148148148,62.2022975623424,0.0059000120081655,1.676678445229682,115.01720135787288,0.2918732056516284,0.041468819246597,4.0,-0.1999999999999999,4.0,3.0,-0.25,3.0,4.0,-0.4285714285714286,6.0,23.0,-0.0416666666666666,2.0,5.8,1.0,-3.2,85.0,-120.0,-141.0,0.918277820127212,-0.0507891522878756,0.0357336390817541,0.25,-0.15,0.4,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406462,406462,2021-02-01,2021-02-28,45980,"Troy, AL metro area",AL,All Residential,-1,323500.0,0.1821739130434783,-0.4790660225442834,228950.0,0.8392919999999999,2.988675958188153,83.54385078523009,0.0059000120081655,-0.3908882930597948,144.9375,0.2918732056516284,2.244274479134836,2.0,-0.1999999999999999,0.0,2.0,-0.25,0.0,5.0,-0.4285714285714286,1.5,32.0,-0.0416666666666666,1.6666666666666663,16.0,1.0,10.0,175.0,-120.0,-142.0,0.9482788081348656,-0.0507891522878756,-0.0317211918651343,0.5,-0.15,0.5,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406463,406463,2021-03-01,2021-03-31,45980,"Troy, AL metro area",AL,All Residential,-1,168000.0,-0.4806800618238021,1.3005189861284183,169000.0,-0.2618475649705175,0.151618398637138,78.81773399014777,-0.0565704926294569,0.2886791787179598,81.39534883720931,-0.4384107022874735,0.3324049163422793,9.0,3.5,8.0,8.0,3.0,7.0,3.0,-0.4,0.5,24.0,-0.25,0.8461538461538461,2.7,-13.3,-10.3,73.0,-102.0,-80.0,0.9602774815542258,0.0119986734193602,-0.0147158428783509,0.2222222222222222,-0.2777777777777777,0.2222222222222222,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406464,406464,2021-04-01,2021-04-30,45980,"Troy, AL metro area",AL,All Residential,-1,263253.0,0.5669821428571428,7.492306203425917,276985.5,0.6389674556213017,0.7532780736985027,98.99510736613207,0.2560004247078009,2.2733309155226107,115.69692505496536,0.4214193649610031,0.2957676092864811,7.0,-0.2222222222222222,6.0,7.0,-0.125,6.0,16.0,4.333333333333333,3.0,32.0,0.3333333333333332,1.2857142857142856,4.6,1.9,-9.4,145.0,72.0,114.0,0.9756348149004516,0.0153573333462259,-0.112049395625864,0.1428571428571428,-0.0793650793650793,-0.8571428571428572,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Troy, AL",45980
406465,406465,2021-05-01,2021-05-31,45980,"Troy, AL metro area",AL,All Residential,-1,201234.5,-0.2355851595233482,0.609876,296571.0,0.0707094775719305,-0.0985683890577507,89.59328632185222,-0.0949725829328853,-0.1766743353620121,116.10631841504988,0.003538498191633,0.1264783233460158,10.0,0.4285714285714286,2.333333333333333,10.0,0.4285714285714286,2.333333333333333,8.0,-0.5,1.6666666666666663,31.0,-0.03125,1.5833333333333337,3.1,-1.4999999999999996,-0.8999999999999999,126.0,-19.0,14.0,0.9205065888209604,-0.0551282260794913,-0.0544151367685853,0.1,-0.0428571428571428,-0.2333333333333333,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,-0.1428571428571428,0.0,"Troy, AL",45980
406466,406466,2021-06-01,2021-06-30,45980,"Troy, AL metro area",AL,All Residential,-1,201167.0,-0.0003354295610344,0.2341533742331287,299000.0,0.0081902815851853,0.8513931888544892,124.80964364854884,0.3930691547599496,0.6707646775529666,91.9913297139616,-0.2076974709927798,0.0925435123299611,8.0,-0.1999999999999999,1.6666666666666663,8.0,-0.1999999999999999,1.6666666666666663,2.0,-0.75,0.0,23.0,-0.2580645161290322,1.2999999999999998,2.9,-0.2000000000000001,-0.3999999999999999,138.0,12.0,-14.0,0.9977275535600144,0.0772209647390538,0.0238903442576887,0.375,0.275,0.375,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406467,406467,2021-07-01,2021-07-31,45980,"Troy, AL metro area",AL,All Residential,-1,181000.0,-0.1002500410107025,2.290909090909091,291500.0,-0.0250836120401337,0.7007001166861144,103.11211098612674,-0.1738450013007018,1.2722159730033749,109.60526315789474,0.1914738432274218,0.1983147637849271,5.0,-0.375,0.6666666666666667,5.0,-0.375,0.6666666666666667,10.0,4.0,4.0,27.0,0.1739130434782609,2.0,5.4,2.5000000000000004,2.4000000000000004,77.0,-61.0,-54.0,0.9703245448087016,-0.0274030087513126,0.0536709636777011,0.0,-0.375,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.2,0.2,0.2,"Troy, AL",45980
406468,406468,2021-08-01,2021-08-31,45980,"Troy, AL metro area",AL,All Residential,-1,237000.0,0.3093922651933702,0.8760537960404974,333811.5,0.1451509433962263,0.7550552050473187,106.08552631578948,0.0288367224880383,0.4093836287557994,128.12822487485562,0.1689970096625481,0.4409141107911318,3.0,-0.4,0.5,3.0,-0.4,0.5,4.0,-0.5999999999999999,1.0,27.0,0.0,1.7000000000000002,9.0,3.6,4.0,44.0,-33.0,-223.0,0.9827931172468988,0.0124685724381971,0.041870863299859,0.0,0.0,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,-0.2,0.0,"Troy, AL",45980
406469,406469,2021-09-01,2021-09-30,45980,"Troy, AL metro area",AL,All Residential,-1,267874.0,0.1302700421940927,0.8760537960404974,285900.0,-0.1435286082115205,0.7550552050473187,99.78768577494692,-0.0593656906795702,0.4093836287557994,100.88214537755822,-0.2126469755115156,0.4409141107911318,9.0,2.0,0.5,9.0,2.0,0.5,5.0,0.25,1.0,22.0,-0.1851851851851852,1.7000000000000002,2.4,-6.6,4.0,147.0,103.0,-223.0,0.9627919517949344,-0.0200011654519642,0.041870863299859,0.1111111111111111,0.1111111111111111,0.0,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406470,406470,2021-10-01,2021-10-31,45980,"Troy, AL metro area",AL,All Residential,-1,288797.0,0.0781076177605888,0.458570707070707,265000.0,-0.0731024833857992,1.0784313725490198,83.33333333333333,-0.1648936170212766,-0.1052188552188553,103.43481654957064,0.0253034980814383,0.3512232694744112,7.0,-0.2222222222222222,6.0,7.0,-0.2222222222222222,6.0,3.0,-0.4,-0.625,18.0,-0.1818181818181817,-0.1818181818181817,2.6,0.2000000000000001,-19.4,105.0,-42.0,28.0,0.9613360629415348,-0.0014558888533996,0.0809447779259723,0.2857142857142857,0.1746031746031745,0.2857142857142857,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406471,406471,2021-11-01,2021-11-30,45980,"Troy, AL metro area",AL,All Residential,-1,329320.0,0.1403165545348463,1.863652173913044,301359.0,0.1372037735849056,1.410872,122.0,0.4640000000000001,0.9729142857142858,137.5440438156093,0.3297654349267589,0.5448947001369236,3.0,-0.5714285714285714,-0.4,3.0,-0.5714285714285714,-0.25,9.0,2.0,0.2857142857142858,22.0,0.2222222222222223,-0.0833333333333333,7.3,4.699999999999999,2.5,129.0,24.0,-76.0,1.005422900606302,0.0440868376647671,0.0363559281912144,0.6666666666666666,0.3809523809523809,0.2666666666666666,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
406472,406472,2021-12-01,2021-12-31,45980,"Troy, AL metro area",AL,All Residential,-1,238893.0,-0.2745870278148913,0.75721221037146,337733.0,0.1206998961371652,0.4689695817738563,130.01340466684331,0.0656836448101911,1.0901704561079448,122.76735732460924,-0.1074323982419014,0.0673825816942106,6.0,1.0,0.5,6.0,1.0,1.0,3.0,-0.6666666666666667,-0.25,17.0,-0.2272727272727272,-0.2608695652173913,2.8,-4.5,-3.0,99.0,-30.0,14.0,0.960944531876992,-0.0444783687293098,0.0426667117497802,0.1666666666666666,-0.5,-0.0833333333333333,0.0909090909090909,0.0449999999999999,-0.0564263322884012,0.0,0.0,0.0,"Troy, AL",45980
