,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
203170,203170,2023-05-01,2023-05-31,28660,"Killeen, TX metro area",TX,All Residential,-1,275667.5,0.0125528007346189,-0.0206323829825029,289602.5,-0.0013706896551723,0.0165057915057915,153.7425452102609,0.0350806241481518,0.0209044344072353,158.19359893148504,0.0168684539315859,0.056100466466594,728.0,0.3632958801498127,-0.0108695652173913,885.0,0.0350877192982457,-0.0625,938.0,0.2010243277848911,-0.0408997955010225,1687.0,0.0848874598070739,1.1408629441624365,2.3,-0.6,1.1999999999999995,31.0,-10.0,24.0,0.9879806780320176,0.0053227735972866,-0.039319341920093,0.2129120879120879,0.0387547845413013,-0.3876313903487815,0.2465915826911677,0.0240835441059587,0.0003986892901525,0.4135593220338982,0.0100505501040737,-0.3078389830508475,"Killeen, TX",28660
203171,203171,2023-06-01,2023-06-30,28660,"Killeen, TX metro area",TX,All Residential,-1,287900.0,0.04437411011454,0.0282142857142857,285000.0,-0.0158924733039251,-0.0069686411149826,155.70934256055364,0.0127927981652893,0.0290711930904832,155.7730100118185,-0.0153014340404183,0.0359706270342541,745.0,0.0233516483516482,-0.0991535671100363,763.0,-0.1378531073446327,-0.1813304721030042,874.0,-0.0682302771855011,-0.1981651376146789,1824.0,0.0812092471843508,0.6581818181818182,2.4,0.1,1.1,28.0,-3.0,21.0,0.9886057972949692,0.0006251192629518,-0.0319874481785158,0.2214765100671141,0.0085644221550262,-0.3758632722787141,0.263157894736842,0.0165663120456743,-0.0250239234449761,0.3813892529488859,-0.0321700690850122,-0.2741901461927449,"Killeen, TX",28660
203172,203172,2023-07-01,2023-07-31,28660,"Killeen, TX metro area",TX,All Residential,-1,270000.0,-0.06217436609934,-0.0526315789473684,289900.0,0.0171929824561403,0.0357270453733475,152.32495991448425,-0.0217352574380902,0.0047078366484969,153.87326834273986,-0.0121955765567765,0.030240713580929,573.0,-0.2308724832214764,-0.294334975369458,714.0,-0.0642201834862384,-0.1950394588500563,707.0,-0.1910755148741418,-0.3292220113851992,1904.0,0.0438596491228069,0.4062038404726735,3.3,0.8999999999999999,1.6,28.0,0.0,19.0,0.9874763750177216,-0.0011294222772478,-0.0225102972226552,0.225130890052356,0.0036543799852419,-0.2650168931988755,0.3051470588235294,0.0419891640866873,-0.0279400903640628,0.3291316526610644,-0.0522576002878215,-0.2424579752983492,"Killeen, TX",28660
203173,203173,2023-08-01,2023-08-31,28660,"Killeen, TX metro area",TX,All Residential,-1,275000.0,0.0185185185185186,0.0185185185185186,274250.0,-0.0539841324594687,-0.037719298245614,150.8292497217938,-0.009819206212364,0.01089243620639,153.09662434943334,-0.0050472963996358,0.0089835297623361,598.0,0.043630017452007,-0.2233766233766233,702.0,-0.0168067226890756,-0.2138857782754759,769.0,0.0876944837340876,-0.2055785123966942,2030.0,0.0661764705882352,0.3408190224570673,3.4,0.1,1.4,33.0,5.0,20.0,0.9873430631277802,-0.0001333118899412,-0.0098575954153994,0.2006688963210702,-0.0244619937312857,-0.1746557790036051,0.2926108374384236,-0.0125362213851057,-0.0818937860754468,0.2977207977207977,-0.0314108549402666,-0.1591661003755068,"Killeen, TX",28660
203174,203174,2023-09-01,2023-09-30,28660,"Killeen, TX metro area",TX,All Residential,-1,270000.0,-0.0181818181818181,-0.0181818181818181,282450.0,0.0298997265268914,0.0539179104477611,150.69318866787222,-0.0009020866587386,0.0091364095062005,155.03568596352102,0.012665606588829,0.0479627380319016,509.0,-0.1488294314381271,-0.2590975254730713,592.0,-0.1566951566951566,-0.2074966532797858,630.0,-0.1807542262678804,-0.217391304347826,2034.0,0.0019704433497536,0.2532347504621073,4.0,0.6,1.6,46.0,13.0,25.0,0.9821394926090938,-0.0052035705186863,-0.0072094865342974,0.2141453831041257,0.0134764867830554,-0.0696974116556995,0.3053097345132743,0.0126988970748506,-0.0465078871749573,0.2719594594594594,-0.0257613382613382,-0.1323243424147038,"Killeen, TX",28660
203175,203175,2023-10-01,2023-10-31,28660,"Killeen, TX metro area",TX,All Residential,-1,270000.0,0.0,0.0188679245283018,275000.0,-0.0263763497964241,0.000363768643143,153.71477369769428,0.0200512382578992,0.0483791535481732,152.95131408875486,-0.0134444651359597,0.0183776585327641,505.0,-0.0078585461689587,-0.1483979763912309,546.0,-0.0777027027027027,-0.1415094339622641,656.0,0.0412698412698413,-0.0478955007256893,2077.0,0.0211406096361848,0.2519590114526824,4.1,0.0999999999999996,1.2999999999999998,50.0,4.0,27.0,0.9831244251241352,0.0009849325150415,-0.0080334390265018,0.1900990099009901,-0.0240463732031356,-0.0999515803182342,0.2859894077997111,-0.0193203267135632,-0.0491522437976367,0.2509157509157509,-0.0210437085437085,-0.1170087773861358,"Killeen, TX",28660
203176,203176,2023-11-01,2023-11-30,28660,"Killeen, TX metro area",TX,All Residential,-1,263995.0,-0.0222407407407407,0.0157560600230857,285000.0,0.0363636363636363,0.0363636363636363,152.3621081731841,-0.0087998407177856,0.0405812918922072,158.86826904149387,0.038685218155795,0.0436670682118387,408.0,-0.192079207920792,-0.162217659137577,486.0,-0.1098901098901099,-0.0671785028790786,633.0,-0.035060975609756,0.1047120418848168,2139.0,0.0298507462686568,0.2436046511627907,5.2,1.1000000000000003,1.7000000000000002,55.0,5.0,22.0,0.9778150419120752,-0.0053093832120602,-0.0046193770358604,0.1617647058823529,-0.0283343040186371,-0.0825884768691871,0.2150537634408602,-0.0709356443588508,-0.1215741435358839,0.2139917695473251,-0.0369239813684258,-0.0662385567482603,"Killeen, TX",28660
203177,203177,2023-12-01,2023-12-31,28660,"Killeen, TX metro area",TX,All Residential,-1,265000.0,0.0038068902820129,-0.0185185185185184,275000.0,-0.0350877192982456,0.0379316852236271,151.46932646932646,-0.0058596045602287,0.0409289537601451,152.9222074468085,-0.0374276224607971,0.0245528777251469,436.0,0.0686274509803921,-0.0703624733475479,498.0,0.0246913580246914,-0.0119047619047618,443.0,-0.3001579778830963,-0.0732217573221757,1994.0,-0.0677886863020102,0.2121580547112462,4.6,-0.6000000000000005,1.0999999999999996,62.0,7.0,24.0,0.9727983530964652,-0.0050166888156097,-0.0094445691005687,0.1353211009174311,-0.0264436049649217,-0.1098814577179632,0.1649949849548645,-0.0500587784859956,-0.0477709724919439,0.1867469879518072,-0.0272447815955178,-0.0513482501434308,"Killeen, TX",28660
203178,203178,2024-01-01,2024-01-31,28660,"Killeen, TX metro area",TX,All Residential,-1,274000.0,0.0339622641509433,0.0262172284644195,274900.0,-0.0003636363636363,0.0185253797702853,150.278293135436,-0.007863198191032,0.0381293583264026,157.13471000119807,0.0275467025013671,0.0176343123887112,377.0,-0.1353211009174312,-0.0503778337531486,668.0,0.3413654618473895,-0.0551626591230551,672.0,0.5169300225733635,0.1218697829716193,2009.0,0.0075225677031092,0.2919614147909968,5.3,0.7000000000000001,1.4,72.0,10.0,24.0,0.9793056361737305,0.0065072830772651,0.0049285385056901,0.143236074270557,0.0079149733531258,0.0273670566383152,0.2653061224489796,0.100311137494115,-0.011221208740731,0.2050898203592814,0.0183428324074742,-0.0438493592729674,"Killeen, TX",28660
203179,203179,2024-02-01,2024-02-29,28660,"Killeen, TX metro area",TX,All Residential,-1,269950.0,-0.0147810218978101,0.0544921874999999,285000.0,0.0367406329574391,0.0003510003510003,153.5308461396734,0.0216435317195551,0.0533551096017592,160.6846270471634,0.0225915524707318,0.0364645066430793,484.0,0.2838196286472147,-0.0261569416498993,665.0,-0.0044910179640718,0.043956043956044,786.0,0.1696428571428572,0.3645833333333332,2142.0,0.0662020905923343,0.4110671936758894,4.4,-0.8999999999999994,1.3000000000000005,71.0,-1.0,16.0,0.979581385659876,0.0002757494861457,0.0007389065355346,0.1425619834710743,-0.0006740907994826,-0.0345003907743984,0.2203548085901027,-0.0449513138588769,-0.008235441739278,0.2541353383458646,0.0490455179865832,-0.0331488060811369,"Killeen, TX",28660
203180,203180,2024-03-01,2024-03-31,28660,"Killeen, TX metro area",TX,All Residential,-1,274473.0,0.0167549546212262,0.0361381653454133,288690.0,0.0129473684210525,0.0213511170862004,154.81425853363555,0.0083593129734631,0.0431666220466424,160.69287960172932,5.1358706290693945e-05,0.0383681710991745,544.0,0.1239669421487603,-0.0948419301164725,754.0,0.1338345864661654,-0.172338090010977,849.0,0.0801526717557252,0.0586034912718205,2301.0,0.0742296918767506,0.4883570504527814,4.2,-0.2000000000000001,1.6,57.0,-14.0,15.0,0.9801358548928056,0.0005544692329294,-0.0061763651374754,0.1268382352941176,-0.0157237481769567,-0.1027790691983948,0.2146892655367231,-0.0056655430533795,-0.048570760336498,0.3023872679045092,0.0482519295586446,0.0071073557200965,"Killeen, TX",28660
203181,203181,2024-04-01,2024-04-30,28660,"Killeen, TX metro area",TX,All Residential,-1,263221.0,-0.0409949248195633,-0.0331643709825527,285762.5,-0.0101406352835221,-0.0146120689655172,154.6384053837378,-0.0011358976334828,0.0411120548509789,157.08169442402004,-0.0224725898662059,0.0097211317576009,598.0,0.099264705882353,0.1198501872659176,803.0,0.0649867374005304,-0.0608187134502924,871.0,0.0259128386336866,0.1152368758002559,2386.0,0.0369404606692742,0.5344051446945337,4.0,-0.2000000000000001,1.1,57.0,0.0,16.0,0.9805115577693536,0.0003757028765479,-0.0021463466653772,0.1555183946488294,0.0286801593547117,-0.018638908721957,0.2435037720033528,0.0288145064666297,0.0209957334181438,0.2465753424657534,-0.0558119254387558,-0.1569334294640711,"Killeen, TX",28660
203182,203182,2024-05-01,2024-05-31,28660,"Killeen, TX metro area",TX,All Residential,-1,282000.0,0.071343091926556,0.0229715145963886,287325.0,0.0054678273041424,-0.0078642276914046,158.17223198594024,0.0228521924643054,0.0288123679077982,157.4665154588261,0.0024498146408282,-0.0045961624084033,599.0,0.0016722408026756,-0.1771978021978022,681.0,-0.1519302615193026,-0.2305084745762712,842.0,-0.0332950631458094,-0.1023454157782516,2522.0,0.0569991617770326,0.4949614700652045,4.2,0.2000000000000001,1.9000000000000004,58.0,1.0,27.0,0.9852974624972188,0.0047859047278652,-0.0026832155347986,0.1669449081803005,0.011426513531471,-0.0459671797317874,0.2664551942902458,0.0229514222868929,0.019863611599078,0.2525697503671072,0.0059944079013538,-0.160989571666791,"Killeen, TX",28660
203183,203183,2024-06-01,2024-06-30,28660,"Killeen, TX metro area",TX,All Residential,-1,285000.0,0.0106382978723404,-0.0100729419937478,287495.0,0.0005916644914296,0.0087543859649121,158.95013551756054,0.004918078994355,0.0208130925461109,159.12917037242568,0.0105587839341902,0.021545198108148,537.0,-0.1035058430717863,-0.2791946308724832,660.0,-0.0308370044052863,-0.1349934469200524,749.0,-0.1104513064133017,-0.1430205949656751,2576.0,0.0214115781126089,0.4122807017543859,4.8,0.5999999999999996,2.4,53.0,-5.0,25.0,0.981189090839258,-0.0041083716579608,-0.0074167064557113,0.13780260707635,-0.0291423011039504,-0.083673902990764,0.2697981366459627,0.0033429423557169,0.0066402419091206,0.2166666666666666,-0.0359030837004405,-0.1647225862822193,"Killeen, TX",28660
203184,203184,2024-07-01,2024-07-31,28660,"Killeen, TX metro area",TX,All Residential,-1,279000.0,-0.0210526315789473,0.0333333333333334,270600.0,-0.0587662394128593,-0.0665746809244567,155.55014605647517,-0.0213902897912895,0.0211730641111054,152.1784776902887,-0.0436795633752729,-0.0110141980521019,583.0,0.0856610800744879,0.0174520069808028,633.0,-0.0409090909090908,-0.1134453781512605,706.0,-0.0574098798397864,-0.0014144271570014,2546.0,-0.0116459627329192,0.3371848739495797,4.4,-0.3999999999999994,1.1000000000000003,60.0,7.0,32.0,0.9789677612453932,-0.0022213295938647,-0.0085086137723282,0.1543739279588336,0.0165713208824835,-0.0707569620935223,0.2894736842105263,0.0196755475645635,-0.0156733746130031,0.2085308056872037,-0.0081358609794628,-0.1206008469738606,"Killeen, TX",28660
203185,203185,2024-08-01,2024-08-31,28660,"Killeen, TX metro area",TX,All Residential,-1,285000.0,0.021505376344086,0.0363636363636363,275000.0,0.0162601626016261,0.0027347310847767,156.21302650260293,0.0042615224924771,0.0356945140994837,153.53240436753367,0.0088969655748591,0.0028464377967321,502.0,-0.1389365351629502,-0.1605351170568561,632.0,-0.0015797788309637,-0.0997150997150997,746.0,0.0566572237960338,-0.0299089726918075,2604.0,0.0227808326787117,0.282758620689655,5.2,0.7999999999999998,1.8000000000000005,63.0,3.0,30.0,0.975724136548468,-0.0032436246969251,-0.0116189265793121,0.1314741035856573,-0.0228998243731762,-0.0691947927354128,0.2396313364055299,-0.0498423478049963,-0.0529795010328937,0.1977848101265822,-0.0107459955606215,-0.0999359875942154,"Killeen, TX",28660
203186,203186,2024-09-01,2024-09-30,28660,"Killeen, TX metro area",TX,All Residential,-1,275000.0,-0.0350877192982456,0.0185185185185186,285000.0,0.0363636363636363,0.0090281465746149,154.84615282638669,-0.008750062058323,0.027559070155902,155.03875968992247,0.0098113185199837,1.9825928349037625e-05,468.0,-0.0677290836653386,-0.0805500982318271,602.0,-0.0474683544303797,0.0168918918918918,655.0,-0.1219839142091152,0.0396825396825397,2618.0,0.0053763440860215,0.287118977384464,5.6,0.3999999999999994,1.5999999999999996,65.0,2.0,19.0,0.9830612438669784,0.0073371073185105,0.0009217512578847,0.1324786324786324,0.0010045288929751,-0.0816667506254932,0.2085561497326203,-0.0310751866729096,-0.0967535847806539,0.20265780730897,0.0048729971823878,-0.0693016521504893,"Killeen, TX",28660
203187,203187,2024-10-01,2024-10-31,28660,"Killeen, TX metro area",TX,All Residential,-1,282000.0,0.0254545454545453,0.0444444444444445,280700.0,-0.0150877192982455,0.0207272727272727,151.8509021842355,-0.0193433972202683,-0.0121255196792234,154.8964218455744,-0.0009180790960451,0.0127171693058538,523.0,0.1175213675213675,0.0356435643564356,583.0,-0.0315614617940199,0.0677655677655677,728.0,0.1114503816793892,0.1097560975609757,2664.0,0.0175706646294881,0.2826191622532499,5.1,-0.5,1.0,61.0,-4.0,11.0,0.9796445798070242,-0.0034166640599543,-0.003479845317111,0.1586998087954111,0.0262211763167786,-0.031399201105579,0.2361111111111111,0.0275549613784907,-0.0498782966885999,0.2144082332761577,0.0117504259671877,-0.0365075176395931,"Killeen, TX",28660
203188,203188,2024-11-01,2024-11-30,28660,"Killeen, TX metro area",TX,All Residential,-1,275375.0,-0.0234929078014184,0.043106877024186,279900.0,-0.0028500178126112,-0.0178947368421052,154.96692905606062,0.0205203052929152,0.0170962512537284,152.02250309503486,-0.0185538098059148,-0.0430908323465839,492.0,-0.0592734225621415,0.2058823529411764,548.0,-0.0600343053173242,0.1275720164609053,510.0,-0.2994505494505495,-0.1943127962085308,2578.0,-0.0322822822822822,0.2052360916316036,5.2,0.1000000000000005,0.0,72.0,11.0,17.0,0.973930273244744,-0.0057143065622802,-0.0038847686673311,0.1463414634146341,-0.0123583453807769,-0.0154232424677188,0.2059736229635376,-0.0301374881475734,-0.0090801404773225,0.1624087591240875,-0.0519994741520702,-0.0515830104232375,"Killeen, TX",28660
203189,203189,2024-12-01,2024-12-31,28660,"Killeen, TX metro area",TX,All Residential,-1,275000.0,-0.0013617793917385,0.0377358490566037,271700.0,-0.029296177206145,-0.012,154.25284404513675,-0.0046079832340585,0.018376773969309,155.4787759131293,0.0227352710797941,0.0167180981036392,448.0,-0.0894308943089431,0.0275229357798165,457.0,-0.1660583941605839,-0.0823293172690763,426.0,-0.1647058823529411,-0.038374717832957,2435.0,-0.0554693560899922,0.2211634904714141,5.4,0.2000000000000001,0.8000000000000007,73.0,1.0,11.0,0.9805702261654422,0.0066399529206981,0.0077718730689768,0.1607142857142857,0.0143728222996515,0.0253931847968545,0.1605749486652977,-0.0453986742982399,-0.0044200362895668,0.1334792122538293,-0.0289295468702582,-0.0532677756979778,"Killeen, TX",28660
203190,203190,2025-01-01,2025-01-31,28660,"Killeen, TX metro area",TX,All Residential,-1,267220.0,-0.0282909090909091,-0.0247445255474452,282000.0,0.0379094589620905,0.0258275736631501,152.02147223441904,-0.0144656769509208,0.0115996732636032,159.74124809741247,0.0274151385566911,0.0165879206204315,368.0,-0.1785714285714286,-0.0238726790450928,636.0,0.3916849015317287,-0.0479041916167665,613.0,0.4389671361502347,-0.087797619047619,2407.0,-0.0114989733059548,0.1981085116973617,6.5,1.0999999999999996,1.2000000000000002,90.0,17.0,18.0,0.975267012896756,-0.0053032132686861,-0.0040386232769743,0.1277173913043478,-0.0329968944099378,-0.0155186829662092,0.227253842958039,0.0666788942927413,-0.0380522794909405,0.1257861635220125,-0.0076930487318167,-0.0793036568372688,"Killeen, TX",28660
203191,203191,2025-02-01,2025-02-28,28660,"Killeen, TX metro area",TX,All Residential,-1,280000.0,0.0478257615447945,0.037229116503056,289695.0,0.0272872340425531,0.0164736842105264,155.56216537775134,0.0232907436777911,0.0132306913506485,158.1077234927235,-0.01022606636761,-0.0160370260789386,415.0,0.1277173913043478,-0.1425619834710744,566.0,-0.1100628930817609,-0.1488721804511278,672.0,0.0962479608482871,-0.1450381679389313,2388.0,-0.0078936435396759,0.1148459383753501,5.8,-0.7000000000000001,1.3999999999999997,104.0,14.0,33.0,0.982827838263647,0.0075608253668909,0.0032464526037708,0.1879518072289156,0.0602344159245678,0.0453898237578412,0.2177554438860971,-0.0094983990719418,-0.0025993647040055,0.2067137809187279,0.0809276173967153,-0.0474215574271367,"Killeen, TX",28660
203192,203192,2012-05-01,2012-05-31,28660,"Killeen, TX metro area",TX,Condo/Co-op,3,75000.0,-0.5128205128205127,0.2857142857142858,55000.0,-0.719316152079612,-0.6440418474100535,109.64912280701756,0.0149572649572649,0.2965641952983724,130.95238095238096,-0.3092341640541038,-0.12398332623225,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,3.0,0.0,-0.5,3.0,0.0,-1.0,245.0,72.0,177.0,0.9386733416770964,-0.0252454035170713,-0.0668878735131999,0.0,-1.0,0.0,0.1428571428571428,0.0,-0.25,0.0,0.0,0.0,"Killeen, TX",28660
203193,203193,2013-01-01,2013-01-31,28660,"Killeen, TX metro area",TX,Condo/Co-op,3,175000.0,-0.5128205128205127,0.2857142857142858,55000.0,-0.719316152079612,-0.6440418474100535,146.44351464435147,0.0149572649572649,0.2965641952983724,130.95238095238096,-0.3092341640541038,-0.12398332623225,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,2.0,0.0,-0.5,2.0,0.0,-1.0,131.0,72.0,177.0,0.9215376513954712,-0.0252454035170713,-0.0668878735131999,0.0,-1.0,0.0,0.1428571428571428,0.0,-0.25,0.0,0.0,0.0,"Killeen, TX",28660
203194,203194,2013-04-01,2013-04-30,28660,"Killeen, TX metro area",TX,Condo/Co-op,3,51000.0,-0.5128205128205127,0.2857142857142858,55000.0,-0.719316152079612,-0.6440418474100535,121.42857142857144,0.0149572649572649,0.2965641952983724,130.95238095238096,-0.3092341640541038,-0.12398332623225,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,2.0,0.0,-0.5,2.0,0.0,-1.0,659.0,72.0,177.0,0.9272727272727272,-0.0252454035170713,-0.0668878735131999,0.0,-1.0,0.0,0.1428571428571428,0.0,-0.25,0.0,0.0,0.0,"Killeen, TX",28660
203195,203195,2014-01-01,2014-01-31,28660,"Killeen, TX metro area",TX,Condo/Co-op,3,225000.0,-0.5128205128205127,0.2857142857142858,55000.0,-0.719316152079612,-0.6440418474100535,189.87341772151896,0.0149572649572649,0.2965641952983724,130.95238095238096,-0.3092341640541038,-0.12398332623225,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,1.0,0.0,-0.5,1.0,0.0,-1.0,308.0,72.0,177.0,0.9272727272727272,-0.0252454035170713,-0.0668878735131999,0.0,-1.0,0.0,0.1428571428571428,0.0,-0.25,0.0,0.0,0.0,"Killeen, TX",28660
203196,203196,2014-05-01,2014-05-31,28660,"Killeen, TX metro area",TX,Condo/Co-op,3,117000.0,-0.5128205128205127,0.2857142857142858,195950.0,-0.719316152079612,-0.6440418474100535,133.71428571428572,0.0149572649572649,0.2965641952983724,189.57564798071127,-0.3092341640541038,-0.12398332623225,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,0.0,4.0,0.0,-0.5,4.0,0.0,-1.0,29.0,72.0,177.0,1.0182767624020888,-0.0252454035170713,-0.0668878735131999,1.0,-1.0,0.0,0.1428571428571428,0.0,-0.25,0.0,0.0,0.0,"Killeen, TX",28660
203197,203197,2014-06-01,2014-06-30,28660,"Killeen, TX metro area",TX,Condo/Co-op,3,57000.0,-0.5128205128205127,0.2857142857142858,55000.0,-0.719316152079612,-0.6440418474100535,135.71428571428572,0.0149572649572649,0.2965641952983724,130.95238095238096,-0.3092341640541038,-0.12398332623225,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,4.0,0.0,-0.5,4.0,0.0,-1.0,101.0,72.0,177.0,0.9930313588850171,-0.0252454035170713,-0.0668878735131999,0.0,-1.0,0.0,0.1428571428571428,0.0,-0.25,0.0,0.0,0.0,"Killeen, TX",28660
203198,203198,2014-07-01,2014-07-31,28660,"Killeen, TX metro area",TX,Condo/Co-op,3,229900.0,3.0333333333333328,0.2857142857142858,55000.0,-0.719316152079612,-0.6440418474100535,194.00843881856537,0.4295358649789027,0.2965641952983724,130.95238095238096,-0.3092341640541038,-0.12398332623225,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,3.0,-0.25,-0.5,3.0,-1.0,-1.0,74.0,-27.0,177.0,1.0,0.0069686411149826,-0.0668878735131999,0.0,0.0,0.0,0.1428571428571428,0.0,-0.25,0.0,0.0,0.0,"Killeen, TX",28660
203199,203199,2014-08-01,2014-08-31,28660,"Killeen, TX metro area",TX,Condo/Co-op,3,140000.0,-0.3910395824271422,0.2857142857142858,55000.0,-0.719316152079612,-0.6440418474100535,160.0,-0.1752936059156154,0.2965641952983724,130.95238095238096,-0.3092341640541038,-0.12398332623225,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,2.0,-0.3333333333333333,-0.5,2.0,-1.0,-1.0,110.0,36.0,177.0,0.8641975308641974,-0.1358024691358025,-0.0668878735131999,0.0,0.0,0.0,0.1428571428571428,0.0,-0.25,0.0,0.0,0.0,"Killeen, TX",28660
203200,203200,2014-09-01,2014-09-30,28660,"Killeen, TX metro area",TX,Condo/Co-op,3,55000.0,-0.6071428571428572,0.2857142857142858,55000.0,-0.719316152079612,-0.6440418474100535,130.95238095238096,-0.1815476190476189,0.2965641952983724,130.95238095238096,-0.3092341640541038,-0.12398332623225,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,2.0,-0.3333333333333333,-0.5,2.0,-1.0,-1.0,343.0,233.0,177.0,0.9181969949916527,0.0539994641274552,-0.0668878735131999,0.0,0.0,0.0,0.1428571428571428,0.0,-0.25,0.0,0.0,0.0,"Killeen, TX",28660
203201,203201,2014-10-01,2014-10-31,28660,"Killeen, TX metro area",TX,Condo/Co-op,3,51500.0,-0.0636363636363636,0.2857142857142858,335000.0,-0.719316152079612,-0.6440418474100535,122.61904761904762,-0.0636363636363637,0.2965641952983724,167.91979949874687,-0.3092341640541038,-0.12398332623225,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,1.0,-0.3333333333333333,-0.5,1.0,-1.0,-1.0,98.0,-245.0,177.0,0.9363636363636364,0.0181666413719836,-0.0668878735131999,0.0,0.0,0.0,0.1428571428571428,0.0,-0.25,0.0,0.0,0.0,"Killeen, TX",28660
203202,203202,2015-04-01,2015-04-30,28660,"Killeen, TX metro area",TX,Condo/Co-op,3,325000.0,-0.0636363636363636,0.2857142857142858,155000.0,-0.719316152079612,-0.6440418474100535,162.90726817042608,-0.0636363636363637,0.2965641952983724,151.21951219512195,-0.3092341640541038,-0.12398332623225,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,5.0,-0.3333333333333333,-0.5,5.0,-1.0,-1.0,205.0,-245.0,177.0,0.9701492537313432,0.0181666413719836,-0.0668878735131999,0.0,0.0,0.0,0.1428571428571428,0.0,-0.25,0.0,0.0,0.0,"Killeen, TX",28660
203203,203203,2015-05-01,2015-05-31,28660,"Killeen, TX metro area",TX,Condo/Co-op,3,68500.0,-0.7892307692307691,-0.4145299145299145,69750.0,-0.55,-0.6440418474100535,163.0952380952381,0.001153846153846,0.2197293447293446,166.07142857142856,0.0982142857142855,-0.12398332623225,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,-0.1999999999999999,0.0,4.0,-1.0,0.0,205.0,-245.0,177.0,0.9513888888888888,-0.0187603648424544,-0.0668878735131999,0.0,0.0,-1.0,0.1428571428571428,0.0,-0.25,1.0,1.0,1.0,"Killeen, TX",28660
203204,203204,2015-06-01,2015-06-30,28660,"Killeen, TX metro area",TX,Condo/Co-op,3,56000.0,-0.1824817518248175,-0.0175438596491228,67900.0,-0.0265232974910394,0.2345454545454546,133.33333333333334,-0.1824817518248175,-0.0175438596491227,161.66666666666666,-0.0265232974910394,0.2345454545454543,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,3.0,-0.25,-0.25,3.0,-1.0,-1.0,81.0,-245.0,-20.0,1.0,0.0486111111111111,0.0069686411149826,0.0,0.0,0.0,0.1428571428571428,0.0,-0.25,0.0,-1.0,0.0,"Killeen, TX",28660
203205,203205,2015-08-01,2015-08-31,28660,"Killeen, TX metro area",TX,Condo/Co-op,3,67900.0,-0.1824817518248175,-0.515,67900.0,-0.0265232974910394,0.2345454545454546,161.66666666666666,-0.1824817518248175,0.0104166666666665,161.66666666666666,-0.0265232974910394,0.2345454545454543,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,2.0,-0.25,0.0,2.0,-1.0,0.0,62.0,-245.0,-48.0,1.0,0.0486111111111111,0.1358024691358025,0.0,0.0,0.0,0.1428571428571428,0.0,-0.25,0.0,-1.0,0.0,"Killeen, TX",28660
203206,203206,2015-10-01,2015-10-31,28660,"Killeen, TX metro area",TX,Condo/Co-op,3,125250.0,-0.1824817518248175,1.4320388349514563,67900.0,-0.0265232974910394,0.2345454545454546,103.75601014074658,-0.1824817518248175,-0.1538344804055619,161.66666666666666,-0.0265232974910394,0.2345454545454543,2.0,0.0,1.0,2.0,0.0,1.0,1.0,-0.5,0.0,2.0,-0.25,0.0,2.0,-1.0,0.0,252.0,-245.0,154.0,0.9538883304395503,0.0486111111111111,0.017524694075914,0.0,0.0,0.0,0.1428571428571428,0.0,-0.25,0.0,-1.0,0.0,"Killeen, TX",28660
