,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
33349,33349,2023-09-01,2023-09-30,13020,"Bay City, MI metro area",MI,All Residential,-1,150000.0,-0.032258064516129,-0.0291262135922329,135000.0,-0.035025017869907,-0.1477272727272727,114.15501165501166,-0.0963170705263727,0.0200402736086189,109.52173913043478,0.0079359786595532,0.042551199809931,102.0,-0.0973451327433628,-0.276595744680851,123.0,0.0423728813559323,0.0884955752212388,117.0,-0.0639999999999999,0.0353982300884956,144.0,0.0359712230215827,-0.1165644171779141,1.4,0.1999999999999999,0.1999999999999999,10.0,2.0,-5.0,1.0007382403221037,-0.0194767237716402,0.0066249848055927,0.4117647058823529,-0.1280583029672045,-0.0350438047559449,0.2777777777777777,0.0259792166266986,-0.1332651670074983,0.6097560975609756,0.0080611823067383,0.0433844161450464,"Bay City, MI",13020
33350,33350,2023-10-01,2023-10-31,13020,"Bay City, MI metro area",MI,All Residential,-1,134000.0,-0.1066666666666666,-0.0289855072463768,131000.0,-0.0296296296296296,-0.0636168691922801,101.43288084464557,-0.1114460997018135,-0.0486504130929064,106.96306307722126,-0.0233622664644346,-0.0051205626729128,99.0,-0.0294117647058823,-0.0747663551401869,109.0,-0.113821138211382,-0.009090909090909,138.0,0.1794871794871795,0.1129032258064515,177.0,0.2291666666666667,-0.0432432432432432,1.8,0.4000000000000001,0.1,16.0,6.0,-3.0,1.0025266948732825,0.0017884545511785,0.0196226850352363,0.4343434343434343,0.0225787284610814,0.1072406306051166,0.3559322033898305,0.0781544256120527,-0.0062299587723316,0.5688073394495413,-0.0409487581114342,0.041534612176814,"Bay City, MI",13020
33351,33351,2023-11-01,2023-11-30,13020,"Bay City, MI metro area",MI,All Residential,-1,140950.0,0.0518656716417911,-0.0395229982964224,149450.0,0.1408396946564884,0.0682630450321657,116.48314326455348,0.1483765648237764,0.0743631007005998,102.9984771353509,-0.0370650000833293,-0.0340914020828789,88.0,-0.1111111111111111,-0.0434782608695651,108.0,-0.0091743119266054,0.1020408163265305,104.0,-0.2463768115942028,0.3506493506493506,175.0,-0.0112994350282485,0.0542168674698795,2.0,0.1999999999999999,0.1999999999999999,15.0,-1.0,-7.0,1.006148631098552,0.0036219362252698,0.0242450269233248,0.4204545454545454,-0.0138888888888888,0.0074110671936759,0.3428571428571428,-0.0130750605326876,-0.012564543889845,0.4907407407407407,-0.0780665987088005,0.0213529856386999,"Bay City, MI",13020
33352,33352,2023-12-01,2023-12-31,13020,"Bay City, MI metro area",MI,All Residential,-1,130725.0,-0.0725434551259311,-0.035239852398524,127900.0,-0.1441953830712613,0.0236094437775109,100.11178809417156,-0.1405469899897852,0.0026010185431109,103.22222222222224,0.0021723145146825,0.1896792421027258,94.0,0.0681818181818181,0.0804597701149425,78.0,-0.2777777777777777,0.1304347826086955,61.0,-0.4134615384615384,0.1730769230769231,160.0,-0.0857142857142857,0.1428571428571427,1.7,-0.3,0.0999999999999998,18.0,3.0,-4.0,0.9826915643400173,-0.0234570667585349,0.0045788814990119,0.3404255319148936,-0.0800290135396518,0.0530692100758131,0.2062499999999999,-0.1366071428571428,-0.1151785714285714,0.3846153846153846,-0.1061253561253561,0.0367892976588629,"Bay City, MI",13020
33353,33353,2024-01-01,2024-01-31,13020,"Bay City, MI metro area",MI,All Residential,-1,123500.0,-0.0552686938229106,-0.0492686682063125,139900.0,0.0938232994526975,0.1542904290429043,83.9700391848624,-0.1612372450497559,-0.0478114424508999,109.74025974025976,0.0631456810143569,0.2057928279572942,71.0,-0.2446808510638297,0.2456140350877194,86.0,0.1025641025641026,-0.0114942528735632,86.0,0.4098360655737705,0.162162162162162,161.0,0.00625,0.1499999999999999,2.3,0.5999999999999998,-0.2000000000000001,33.0,15.0,-2.0,0.9738488646043872,-0.0088426997356298,-0.0075220854509322,0.2816901408450704,-0.0587353910698231,0.0360761057573511,0.279503105590062,0.073253105590062,0.0509316770186335,0.4186046511627907,0.033989266547406,0.0048115477145148,"Bay City, MI",13020
33354,33354,2024-02-01,2024-02-29,13020,"Bay City, MI metro area",MI,All Residential,-1,123950.0,0.0036437246963563,0.0040502227622518,140000.0,0.0007147962830593,-0.0440423352680096,102.21242661944488,0.2172487664846902,0.1444399737951844,110.00874125874124,0.0024465179790622,0.021027789496959,78.0,0.0985915492957747,0.1818181818181818,99.0,0.1511627906976744,0.1927710843373493,77.0,-0.1046511627906976,0.6041666666666667,146.0,-0.0931677018633539,0.3644859813084111,1.9,-0.3999999999999999,0.2999999999999998,27.0,-6.0,3.0,0.9746006720214448,0.0007518074170574,0.0058111337542919,0.2307692307692307,-0.0509209100758396,-0.0116550116550116,0.2397260273972602,-0.0397770781928018,0.0528101395467929,0.3737373737373737,-0.0448672774254169,-0.084093951563831,"Bay City, MI",13020
33355,33355,2024-03-01,2024-03-31,13020,"Bay City, MI metro area",MI,All Residential,-1,144000.0,0.1617587736990722,0.0746268656716417,149950.0,0.0710714285714286,0.0344982217944871,108.07692307692308,0.0573755721436179,0.0131931836279661,116.3704188432766,0.0578288371609729,0.017890072484739,86.0,0.1025641025641026,-0.0114942528735632,103.0,0.0404040404040404,0.0842105263157895,94.0,0.2207792207792207,0.175,140.0,-0.0410958904109589,0.5053763440860215,1.6,-0.2999999999999998,0.5,42.0,15.0,19.0,0.9816031751858524,0.0070025031644077,-0.0074036100065265,0.3255813953488372,0.0948121645796064,0.0037423148890671,0.2857142857142857,0.0459882583170254,0.0706605222734254,0.524271844660194,0.1505344709228204,-0.0862544711292795,"Bay City, MI",13020
33356,33356,2024-04-01,2024-04-30,13020,"Bay City, MI metro area",MI,All Residential,-1,145000.0,0.0069444444444444,0.025097207493814,185000.0,0.2337445815271757,0.2416107382550336,113.53383458646616,0.0504909961737083,0.0102279243060638,126.38414217361586,0.08605041925496,0.1566430410321346,92.0,0.069767441860465,0.3529411764705883,118.0,0.1456310679611649,0.063063063063063,109.0,0.1595744680851063,0.0582524271844659,130.0,-0.0714285714285713,0.3978494623655914,1.4,-0.2000000000000001,0.0,23.0,-19.0,14.0,0.986785615332443,0.0051824401465905,-0.0148646423505951,0.3913043478260869,0.0657229524772497,-0.1528132992327365,0.3307692307692307,0.045054945054945,0.1372208436724565,0.5847457627118644,0.0604739180516702,-0.1089479309818293,"Bay City, MI",13020
33357,33357,2024-05-01,2024-05-31,13020,"Bay City, MI metro area",MI,All Residential,-1,158000.0,0.089655172413793,-0.0598036298720618,156825.0,-0.1522972972972973,0.0617806364251862,124.91992312620116,0.1002880646215067,0.0817813607799591,128.32224896084006,0.0153350472131368,0.1549002406475605,105.0,0.1413043478260869,0.05,124.0,0.0508474576271187,0.0689655172413792,114.0,0.0458715596330274,-0.1162790697674418,138.0,0.0615384615384615,0.3398058252427185,1.3,-0.0999999999999998,0.3,14.0,-9.0,3.0,0.9975145094409216,0.0107288941084787,-0.0126942188933368,0.4571428571428571,0.0658385093167701,0.0471428571428571,0.3768115942028985,0.0460423634336677,0.1340931476009568,0.5887096774193548,0.0039639147074904,-0.1785317018909899,"Bay City, MI",13020
33358,33358,2024-06-01,2024-06-30,13020,"Bay City, MI metro area",MI,All Residential,-1,160000.0,0.0126582278481013,0.0588313149361392,158000.0,0.0074924278654551,0.0193548387096773,127.4574329868709,0.0203130917564382,0.1246244087076844,113.58695652173913,-0.114830378663311,0.0068713130871749,96.0,-0.0857142857142857,-0.1652173913043478,107.0,-0.1370967741935483,-0.018348623853211,113.0,-0.0087719298245614,-0.0504201680672269,139.0,0.0072463768115942,0.188034188034188,1.4,0.0999999999999998,0.3999999999999999,20.0,6.0,13.0,0.9928039738681372,-0.0047105355727846,-0.0324047109544454,0.4375,-0.0196428571428571,-0.1538043478260869,0.2805755395683453,-0.0962360546345532,-0.0100227510299453,0.5887850467289719,7.536930961704602e-05,-0.0992883477664409,"Bay City, MI",13020
33359,33359,2024-07-01,2024-07-31,13020,"Bay City, MI metro area",MI,All Residential,-1,157500.0,-0.015625,0.05,164900.0,0.0436708860759493,0.1000667111407604,117.06349206349206,-0.0815483309196215,0.0979323308270676,120.19230769230768,0.0581523739418476,0.0395010395010395,103.0,0.0729166666666667,0.3037974683544304,133.0,0.2429906542056075,0.2429906542056075,139.0,0.2300884955752211,0.3238095238095237,164.0,0.1798561151079136,0.3781512605042016,1.6,0.2000000000000001,0.1,15.0,-5.0,1.0,0.9998049720863575,0.0070009982182206,-0.0066853634905434,0.4174757281553397,-0.0200242718446602,-0.0761951579206096,0.3658536585365853,0.08527811896824,0.0381225660996105,0.631578947368421,0.0427939006394491,-0.0787014264633546,"Bay City, MI",13020
33360,33360,2024-08-01,2024-08-31,13020,"Bay City, MI metro area",MI,All Residential,-1,177450.0,0.1266666666666667,0.1448387096774193,174450.0,0.0579138872043662,0.2469621157969978,122.73710042329589,0.0484660781922223,-0.0283788608351182,133.19458948594885,0.1081789845230944,0.2257988228783556,110.0,0.0679611650485436,-0.0265486725663717,131.0,-0.0150375939849624,0.1101694915254236,108.0,-0.2230215827338129,-0.136,156.0,-0.048780487804878,0.1223021582733812,1.4,-0.2000000000000001,0.1999999999999999,15.0,0.0,7.0,1.0032080965299548,0.003403124443597,-0.0170068675637891,0.4636363636363636,0.0461606354810238,-0.0761866452131938,0.3717948717948718,0.0059412132582864,0.1199963106437926,0.5877862595419847,-0.0437926878264363,-0.0139086557122525,"Bay City, MI",13020
33361,33361,2024-09-01,2024-09-30,13020,"Bay City, MI metro area",MI,All Residential,-1,165000.0,-0.0701606086221471,0.1,167325.0,-0.0408426483233017,0.2394444444444443,130.26061776061775,0.0612978252816365,0.1410854054684773,128.034708249497,-0.0387394206954344,0.1690346525360979,97.0,-0.1181818181818181,-0.0490196078431373,123.0,-0.0610687022900763,0.0,138.0,0.2777777777777776,0.1794871794871795,167.0,0.0705128205128204,0.1597222222222223,1.7,0.3,0.3,23.0,8.0,13.0,0.9903127207504092,-0.0128953757795454,-0.0104255195716943,0.3402061855670103,-0.1234301780693533,-0.0715585203153426,0.2814371257485029,-0.0903577460463688,0.0036593479707252,0.5528455284552845,-0.0349407310867001,-0.056910569105691,"Bay City, MI",13020
33362,33362,2024-10-01,2024-10-31,13020,"Bay City, MI metro area",MI,All Residential,-1,161050.0,-0.0239393939393939,0.201865671641791,157500.0,-0.0587180636485881,0.2022900763358779,123.08262788510238,-0.055104835205883,0.2134391418263625,123.54715223324396,-0.0350495274102415,0.1550450097343409,127.0,0.3092783505154639,0.2828282828282828,106.0,-0.1382113821138211,-0.0275229357798164,128.0,-0.072463768115942,-0.072463768115942,186.0,0.1137724550898202,0.0508474576271187,1.5,-0.1999999999999999,-0.3,14.0,-9.0,-2.0,0.985343618726365,-0.0049691020240443,-0.0171830761469172,0.3700787401574803,0.02987255459047,-0.064264694185954,0.3924731182795698,0.1110359925310668,0.0365409148897393,0.5283018867924528,-0.0245436416628317,-0.0405054526570884,"Bay City, MI",13020
33363,33363,2024-11-01,2024-11-30,13020,"Bay City, MI metro area",MI,All Residential,-1,160000.0,-0.0065197143744178,0.1351543100390209,135000.0,-0.1428571428571429,-0.0966878554700568,124.03993855606758,0.0077777886889029,0.0648745825338117,115.28580603725112,-0.0668679613140438,0.1192962191640307,79.0,-0.3779527559055118,-0.1022727272727272,84.0,-0.2075471698113207,-0.2222222222222222,89.0,-0.3046875,-0.1442307692307692,197.0,0.0591397849462365,0.1257142857142856,2.5,1.0,0.5,23.0,9.0,8.0,0.9792135033422924,-0.0061301153840724,-0.0269351277562596,0.2531645569620253,-0.1169141831954549,-0.1672899884925201,0.299492385786802,-0.0929807324927678,-0.0433647570703408,0.4285714285714285,-0.0997304582210242,-0.0621693121693122,"Bay City, MI",13020
33364,33364,2024-12-01,2024-12-31,13020,"Bay City, MI metro area",MI,All Residential,-1,150000.0,-0.0625,0.1474469305794607,155000.0,0.1481481481481481,0.2118842845973416,116.99779249448125,-0.0567732146884546,0.1686714893597305,127.3148148148148,0.1043407613741875,0.2334050950843198,73.0,-0.0759493670886075,-0.2234042553191489,77.0,-0.0833333333333333,-0.0128205128205127,69.0,-0.2247191011235955,0.1311475409836064,178.0,-0.0964467005076141,0.1125,2.4,-0.1,0.6999999999999998,21.0,-2.0,3.0,0.9733316559813434,-0.005881847360949,-0.0093599083586737,0.3424657534246575,0.0893011964626321,0.0020402215097639,0.348314606741573,0.048822220954771,0.142064606741573,0.3896103896103896,-0.0389610389610389,0.0049950049950049,"Bay City, MI",13020
33365,33365,2025-01-01,2025-01-31,13020,"Bay City, MI metro area",MI,All Residential,-1,145000.0,-0.0333333333333333,0.1740890688259109,155000.0,0.0,0.1079342387419586,124.25531914893617,0.0620313127258129,0.4797577845043585,116.99438202247192,-0.0810623084780387,0.0661026527491521,71.0,-0.0273972602739726,0.0,103.0,0.3376623376623375,0.197674418604651,97.0,0.4057971014492753,0.127906976744186,180.0,0.0112359550561798,0.1180124223602483,2.5,0.1,0.2000000000000001,21.0,0.0,-12.0,0.9801809484761854,0.006849292494842,0.0063320838717981,0.2957746478873239,-0.0466911055373335,0.0140845070422535,0.3166666666666666,-0.0316479400749064,0.0371635610766045,0.3106796116504854,-0.0789307779599042,-0.1079250395123053,"Bay City, MI",13020
33366,33366,2025-02-01,2025-02-28,13020,"Bay City, MI metro area",MI,All Residential,-1,141600.0,-0.0234482758620689,0.1423961274707543,164450.0,0.0609677419354839,0.1746428571428571,107.72865124363317,-0.1330057177310345,0.0539682385658073,124.78603521848204,0.066598524316437,0.1343283614616088,68.0,-0.0422535211267606,-0.1282051282051281,88.0,-0.145631067961165,-0.1111111111111111,68.0,-0.2989690721649485,-0.1168831168831169,152.0,-0.1555555555555555,0.0410958904109588,2.2,-0.2999999999999998,0.3000000000000002,39.0,18.0,12.0,0.970749882700748,-0.0094310657754375,-0.0038507893206968,0.2058823529411764,-0.0898922949461474,-0.0248868778280543,0.3092105263157894,-0.0074561403508771,0.0694844989185292,0.3522727272727272,0.0415931156222418,-0.0214646464646464,"Bay City, MI",13020
33367,33367,2012-01-01,2012-01-31,13020,"Bay City, MI metro area",MI,Condo/Co-op,3,122000.0,-0.0962962962962963,-0.4106280193236715,104900.0,-0.3071334214002642,-0.3417006589268905,81.00929614873839,-0.1317276349148858,-0.236868949323479,74.4028871391076,-0.2873074624975112,-0.3114947126494594,3.0,-0.5714285714285714,0.0,3.0,-0.5714285714285714,0.0,8.0,1.0,0.3333333333333332,45.0,0.125,0.0975609756097561,15.0,9.3,1.3000000000000007,693.0,508.0,-240.0,0.948120572134591,-0.0169748636814668,-0.0090630879139684,0.0,-0.1428571428571428,0.0,0.5,-0.1666666666666666,0.5,0.0,0.0,-0.3333333333333333,"Bay City, MI",13020
33368,33368,2012-02-01,2012-02-29,13020,"Bay City, MI metro area",MI,Condo/Co-op,3,71750.0,-0.4118852459016393,1.3916666666666666,149900.0,0.4289799809342229,0.6481583287520615,63.05086732301922,-0.2216835558322382,0.2946444756993278,90.40201005025126,0.2150336300959778,0.2151740395698351,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,0.0,9.0,0.125,1.25,48.0,0.0666666666666666,0.2972972972972973,24.0,9.0,-13.0,158.0,-535.0,-46.0,0.995047694331542,0.0469271221969509,0.1379048371886848,0.5,0.5,0.5,0.5,-0.1666666666666666,0.5,0.0,0.0,-0.3333333333333333,"Bay City, MI",13020
33369,33369,2012-03-01,2012-03-31,13020,"Bay City, MI metro area",MI,Condo/Co-op,3,117900.0,0.6432055749128919,0.5932432432432432,124200.0,-0.1714476317545029,0.2558139534883721,79.69348659003832,0.2639554374685508,0.1049394221808015,88.53046594982078,-0.0207024611442836,0.1609771227189633,11.0,4.5,1.2000000000000002,11.0,4.5,1.2000000000000002,10.0,0.1111111111111111,0.25,47.0,-0.0208333333333333,0.2702702702702701,4.3,-19.7,-3.1000000000000005,191.0,33.0,-74.0,0.9558673428995852,-0.0391803514319566,0.025014023880826,0.0909090909090909,-0.409090909090909,0.0909090909090909,0.5,-0.1666666666666666,0.5,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Bay City, MI",13020
33370,33370,2012-04-01,2012-04-30,13020,"Bay City, MI metro area",MI,Condo/Co-op,3,71950.0,-0.3897370653095844,-0.5697696668181492,115900.0,-0.0668276972624798,0.1038095238095238,55.80240637180138,-0.2997871123538383,-0.4811170098397415,95.1675278871391,0.0749692421259842,0.1148196123922009,4.0,-0.6363636363636364,0.0,4.0,-0.6363636363636364,0.0,4.0,-0.5999999999999999,-0.4285714285714286,45.0,-0.0425531914893616,0.125,11.3,7.000000000000001,1.3000000000000007,143.0,-48.0,-212.0,0.8970545806434479,-0.0588127622561374,-0.061571108393356,0.0,-0.0909090909090909,-0.25,0.5,-0.1666666666666666,0.5,0.0,-0.0909090909090909,0.0,"Bay City, MI",13020
33371,33371,2012-05-01,2012-05-31,13020,"Bay City, MI metro area",MI,Condo/Co-op,3,119900.0,0.6664350243224461,-0.0407999999999999,122950.0,0.0608283002588438,0.4921116504854368,74.84394506866417,0.3412314976166517,-0.1018726591760299,97.06186335403724,0.0199052713562621,0.2888476931048138,5.0,0.25,0.6666666666666667,5.0,0.25,0.6666666666666667,6.0,0.5,-0.25,45.0,0.0,0.0227272727272727,9.0,-2.3000000000000007,-5.699999999999999,124.0,-19.0,-350.0,0.9280554919303416,0.0310009112868937,0.0183519878872149,0.0,0.0,0.0,0.5,-0.1666666666666666,0.5,0.0,0.0,0.0,"Bay City, MI",13020
33372,33372,2012-06-01,2012-06-30,13020,"Bay City, MI metro area",MI,Condo/Co-op,3,126500.0,0.0550458715596329,-0.01171875,109450.0,-0.10980073200488,-0.0716709075487701,81.5673076923077,0.0898317508179893,-0.1251659089596448,83.1065266744783,-0.1437777536647556,0.1292337212257359,8.0,0.6,0.3333333333333332,8.0,0.6,0.3333333333333332,10.0,0.6666666666666667,0.1111111111111111,44.0,-0.0222222222222222,-0.0434782608695651,5.5,-3.5,-2.2,91.0,-33.0,-283.0,0.9513244126000951,0.0232689206697537,0.0172193288686369,0.0,0.0,0.0,0.5,-0.1666666666666666,0.5,0.125,0.125,0.125,"Bay City, MI",13020
33373,33373,2012-07-01,2012-07-31,13020,"Bay City, MI metro area",MI,Condo/Co-op,3,108301.0,-0.1438656126482214,0.1340418848167539,114900.0,0.0497944266788488,-0.3577417551704863,73.27835648148147,-0.1016209979872599,-0.0375119327462146,87.39365815931941,0.0515859783387826,-0.2350001750838781,10.0,0.25,2.333333333333333,10.0,0.25,2.333333333333333,11.0,0.1,0.5714285714285714,43.0,-0.0227272727272727,-0.1224489795918367,4.3,-1.2000000000000002,-12.0,186.0,95.0,-153.0,0.9472580965195349,-0.0040663160805605,0.0339550623029709,0.0,0.0,0.0,0.5,-0.1666666666666666,0.5,0.2999999999999999,0.1749999999999999,0.2999999999999999,"Bay City, MI",13020
33374,33374,2012-08-01,2012-08-31,13020,"Bay City, MI metro area",MI,Condo/Co-op,3,102000.0,-0.0581804415471695,0.5055350553505535,124900.0,0.0870322019147085,0.0417014178482069,79.19254658385091,0.0807085527888995,0.3520500605175465,77.32166890982502,-0.1152485141557189,-0.1359162401391085,11.0,0.1,1.75,11.0,0.1,1.75,7.0,-0.3636363636363636,0.3999999999999999,36.0,-0.1627906976744185,-0.2653061224489795,3.3,-1.0,-9.0,104.0,-82.0,-38.0,0.9282482176331932,-0.0190098788863415,0.003234922776747,0.0,0.0,0.0,0.5,-0.1666666666666666,0.5,0.0,-0.2999999999999999,0.0,"Bay City, MI",13020
33375,33375,2012-09-01,2012-09-30,13020,"Bay City, MI metro area",MI,Condo/Co-op,3,125000.0,0.2254901960784314,1.0833333333333337,139900.0,0.1200960768614891,0.1200960768614891,70.61490384615385,-0.1083137631975865,0.2698913541666667,103.92,0.343995822454308,0.1701087144089732,7.0,-0.3636363636363636,1.3333333333333337,7.0,-0.3636363636363636,1.3333333333333337,7.0,0.0,-0.2222222222222222,36.0,0.0,-0.3333333333333333,5.1,1.7999999999999998,-12.9,93.0,-11.0,-90.0,0.9774058789503652,0.049157661317172,-0.0643438245342912,0.0,0.0,-0.3333333333333333,0.5,-0.1666666666666666,0.5,0.0,0.0,0.0,"Bay City, MI",13020
33376,33376,2012-10-01,2012-10-31,13020,"Bay City, MI metro area",MI,Condo/Co-op,3,128950.0,0.0316,-0.1386105544422178,104900.0,-0.2501786990707648,-0.1924557351809084,84.67317503548276,0.1990836271611606,-0.1999634119722945,83.95110500400777,-0.1921564183602022,-0.0549021529672495,2.0,-0.7142857142857143,-0.6666666666666667,2.0,-0.7142857142857143,-0.6666666666666667,6.0,-0.1428571428571429,0.0,37.0,0.0277777777777776,-0.26,18.5,13.4,10.2,169.0,76.0,39.0,0.9350772093848552,-0.0423286695655101,-0.0202215391325019,0.0,0.0,-0.1666666666666666,0.5,-0.1666666666666666,0.5,0.0,0.0,-0.1666666666666666,"Bay City, MI",13020
33377,33377,2012-11-01,2012-11-30,13020,"Bay City, MI metro area",MI,Condo/Co-op,3,200000.0,0.5509887553315238,1.1621621621621625,56600.0,-0.4604385128693994,-0.6180836707152497,120.70006035003016,0.4254816864898494,0.7579608789804395,57.06106870229008,-0.3203059245072948,-0.2648355835244136,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,5.0,-0.1666666666666666,1.5,39.0,0.0540540540540539,-0.1875,39.0,20.5,23.0,93.0,-76.0,-282.0,0.909090909090909,-0.0259863002939461,-0.0643108294837003,0.0,0.0,0.0,0.5,-0.1666666666666666,0.5,0.0,0.0,0.0,"Bay City, MI",13020
33378,33378,2012-12-01,2012-12-31,13020,"Bay City, MI metro area",MI,Condo/Co-op,3,85000.0,-0.5749999999999998,-0.3703703703703703,148500.0,1.6236749116607774,-0.0191545574636723,70.4225352112676,-0.4165492957746479,-0.2451984635083226,100.74626865671642,0.7655867818100134,-0.0349687140685887,1.0,0.0,-0.8571428571428572,1.0,0.0,-0.8571428571428572,5.0,0.0,0.25,35.0,-0.1025641025641025,-0.125,35.0,-4.0,29.3,72.0,-21.0,-113.0,1.0,0.0909090909090909,0.0349045641839421,0.0,0.0,-0.1428571428571428,0.5,-0.1666666666666666,0.5,0.0,0.0,0.0,"Bay City, MI",13020
33379,33379,2013-02-01,2013-02-28,13020,"Bay City, MI metro area",MI,Condo/Co-op,3,147000.0,-0.5749999999999998,1.048780487804878,124900.0,1.6236749116607774,-0.1667778519012674,92.34633569739952,-0.4165492957746479,0.4646322821269872,89.16741668030326,0.7655867818100134,-0.0136567026470066,6.0,0.0,2.0,6.0,0.0,2.0,12.0,0.0,0.3333333333333332,44.0,-0.1025641025641025,-0.0833333333333333,7.3,-4.0,-16.7,405.0,-21.0,247.0,0.9093081399227284,0.0909090909090909,-0.0857395544088135,0.0,0.0,-0.5,0.5,-0.1666666666666666,0.5,0.0,0.0,0.0,"Bay City, MI",13020
33380,33380,2013-03-01,2013-03-31,13020,"Bay City, MI metro area",MI,Condo/Co-op,3,111000.0,-0.2448979591836735,-0.0585241730279898,114800.0,-0.0808646917534027,-0.0756843800322061,79.67640150982751,-0.1372001833303796,-0.0002143849007218,104.90407654792196,0.1764844205820179,0.1849488808449484,2.0,-0.6666666666666667,-0.8181818181818181,2.0,-0.6666666666666667,-0.8181818181818181,7.0,-0.4166666666666666,-0.3,43.0,-0.0227272727272727,-0.0851063829787234,21.5,14.2,17.2,64.0,-341.0,-127.0,0.9651162790697672,0.0558081391470389,0.009248936170182,0.0,0.0,-0.0909090909090909,0.5,-0.1666666666666666,0.5,0.0,0.0,-0.0909090909090909,"Bay City, MI",13020
33381,33381,2013-04-01,2013-04-30,13020,"Bay City, MI metro area",MI,Condo/Co-op,3,124000.0,0.117117117117117,0.7234190410006948,134000.0,0.1672473867595818,0.1561691113028473,87.24832214765101,0.0950334163483719,0.5635225758246185,92.35764235764236,-0.1195991099978671,-0.029525675320988,7.0,2.5,0.75,7.0,2.5,0.75,9.0,0.2857142857142858,1.25,48.0,0.1162790697674418,0.0666666666666666,6.9,-14.6,-4.4,181.0,117.0,38.0,0.9424409919874523,-0.0226752870823149,0.0453864113440045,0.0,0.0,0.0,0.5,-0.1666666666666666,0.5,0.0,0.0,0.0,"Bay City, MI",13020
33382,33382,2013-05-01,2013-05-31,13020,"Bay City, MI metro area",MI,Condo/Co-op,3,100000.0,-0.1935483870967742,-0.1659716430358632,154720.5,0.1546305970149253,0.2584017893452623,47.603578154425605,-0.4543897580761987,-0.3639622001385335,117.85419349363508,0.2760632524297319,0.2142172983405121,5.0,-0.2857142857142857,0.0,5.0,-0.2857142857142857,0.0,9.0,0.0,0.5,51.0,0.0625,0.1333333333333333,10.2,3.299999999999999,1.1999999999999993,225.0,44.0,101.0,0.9179138022693076,-0.0245271897181447,-0.0101416896610339,0.2,0.2,0.2,0.5,-0.1666666666666666,0.5,0.0,0.0,0.0,"Bay City, MI",13020
33383,33383,2013-06-01,2013-06-30,13020,"Bay City, MI metro area",MI,Condo/Co-op,3,117250.0,0.1725000000000001,-0.0731225296442687,167450.0,0.0822741653497758,0.5299223389675651,88.64078934410867,0.8620614832052893,0.0867195675807264,122.74662043586008,0.0415125401752396,0.4769793101406929,10.0,1.0,0.25,10.0,1.0,0.25,8.0,-0.1111111111111111,-0.1999999999999999,47.0,-0.0784313725490196,0.0681818181818181,4.7,-5.499999999999999,-0.7999999999999998,103.0,-122.0,12.0,0.9263145854927064,0.0084007832233986,-0.0250098271073889,0.0,-0.2,0.0,0.5,-0.1666666666666666,0.5,0.0,0.0,-0.125,"Bay City, MI",13020
33384,33384,2013-07-01,2013-07-31,13020,"Bay City, MI metro area",MI,Condo/Co-op,3,180000.0,0.535181236673774,0.6620345149167596,99900.0,-0.4034040011943863,-0.1305483028720626,128.4,0.4485430573225581,0.7522227048371175,80.08505917159763,-0.347557929601449,-0.0836284822223385,9.0,-0.0999999999999999,-0.0999999999999999,9.0,-0.0999999999999999,-0.0999999999999999,11.0,0.375,0.0,47.0,0.0,0.0930232558139534,5.2,0.5,0.9000000000000004,117.0,14.0,-69.0,0.957969126489936,0.0316545409972296,0.0107110299704011,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.5,-0.1666666666666666,0.5,0.0,0.0,-0.2999999999999999,"Bay City, MI",13020
33385,33385,2013-08-01,2013-08-31,13020,"Bay City, MI metro area",MI,Condo/Co-op,3,110000.0,-0.3888888888888888,0.0784313725490195,166700.0,0.6686686686686687,0.3346677341873498,74.02422611036337,-0.4234873355890702,-0.065262713429921,117.3943661971831,0.4658710052975438,0.5182596011228379,7.0,-0.2222222222222222,-0.3636363636363636,7.0,-0.2222222222222222,-0.3636363636363636,7.0,-0.3636363636363636,0.0,45.0,-0.0425531914893616,0.25,6.4,1.2000000000000002,3.1000000000000005,309.0,192.0,205.0,0.974874677211952,0.0169055507220159,0.0466264595787586,0.1428571428571428,0.0317460317460317,0.1428571428571428,0.5,-0.1666666666666666,0.5,0.0,0.0,0.0,"Bay City, MI",13020
