,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
445498,445498,2025-02-01,2025-02-28,49700,"Yuba City, CA metro area",CA,All Residential,-1,440000.0,0.0185185185185186,0.0352941176470589,473450.0,0.0762673334848829,0.0639325842696629,258.83838383838383,0.0263067568892811,0.0079053719270369,275.6228010604788,0.0367871829790131,0.0560428466705147,111.0,0.1443298969072164,0.0277777777777776,142.0,-0.0955414012738853,0.0289855072463767,162.0,0.1095890410958904,0.3846153846153845,308.0,-0.0344827586206896,0.2078431372549018,2.8,-0.5,0.3999999999999999,66.0,24.0,37.0,0.990041185271739,-0.0018277342431126,-0.0050325896691729,0.3423423423423423,-0.0081731215751834,-0.065065065065065,0.2889610389610389,0.0036945812807882,0.069353195823784,0.2887323943661971,0.0403247510540952,0.0278628291488058,"Yuba City, CA",49700
445499,445499,2012-02-01,2012-02-29,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,19450.0,0.3470437017994858,-0.3825396825396825,43500.0,0.0004764173415912,-0.3538461538461538,22.60138456718095,0.2290299160748483,-0.3667564117106809,51.785714285714285,0.0004764173415912,-0.1713675213675214,2.0,2.5,0.0,2.0,2.5,0.0,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,1.0277777777777777,-0.0601824187482241,0.0595503530286137,0.5,-0.3571428571428571,0.5,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445500,445500,2012-03-01,2012-03-31,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,26200.0,0.3470437017994858,-0.3835294117647059,43500.0,0.0004764173415912,-0.3538461538461538,27.77777777777777,0.2290299160748483,-0.1272727272727272,51.785714285714285,0.0004764173415912,-0.1713675213675214,7.0,2.5,1.3333333333333337,7.0,2.5,1.3333333333333337,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,0.9675953590295536,-0.0601824187482241,0.1084256807335576,0.1428571428571428,-0.3571428571428571,-0.1904761904761904,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445501,445501,2012-04-01,2012-04-30,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,35000.0,0.3358778625954197,0.4285714285714286,43500.0,0.0004764173415912,-0.3538461538461538,31.588447653429604,0.1371841155234656,0.0935714448079121,51.785714285714285,0.0004764173415912,-0.1713675213675214,5.0,-0.2857142857142857,1.5,5.0,-0.2857142857142857,1.5,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,0.9180747354864152,-0.0495206235431382,-0.0420267015380987,0.0,-0.1428571428571428,-0.5,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445502,445502,2012-05-01,2012-05-31,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,33875.0,-0.0321428571428571,-0.3831094923742317,43500.0,0.0004764173415912,-0.3538461538461538,31.25,-0.0107142857142857,-0.0906028965981811,51.785714285714285,0.0004764173415912,-0.1713675213675214,6.0,0.1999999999999999,2.0,5.0,0.0,1.5,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,0.8708775326343376,-0.0471972028520775,-0.0188356730336417,0.0,0.0,0.0,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445503,445503,2012-06-01,2012-06-30,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,31300.0,-0.0760147601476014,-0.577027027027027,43500.0,0.0004764173415912,-0.3538461538461538,28.51985559566787,-0.0873646209386281,-0.3332520245877645,51.785714285714285,0.0004764173415912,-0.1713675213675214,4.0,-0.3333333333333333,3.0,4.0,-0.1999999999999999,3.0,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,1.001387872348359,0.1305103397140211,0.0752301752269571,0.25,0.25,0.25,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445504,445504,2012-07-01,2012-07-31,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,30750.0,-0.0175718849840255,-0.5,43500.0,0.0004764173415912,-0.3538461538461538,36.135912698412696,0.2670440275266223,-0.1621168860498128,51.785714285714285,0.0004764173415912,-0.1713675213675214,2.0,-0.5,-0.3333333333333333,2.0,-0.5,-0.3333333333333333,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,1.0970578829549087,0.0956700106065497,0.151611355386958,1.0,0.75,1.0,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445505,445505,2012-08-01,2012-08-31,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,86000.0,1.7967479674796747,1.8772164603546333,43500.0,0.0004764173415912,-0.3538461538461538,46.137339055794,0.2767724850580741,0.5824433067697745,51.785714285714285,0.0004764173415912,-0.1713675213675214,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,0.9828571428571428,-0.1142007400977658,-0.0080600169061707,0.0,-1.0,-0.5,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445506,445506,2012-09-01,2012-09-30,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,32000.0,-0.627906976744186,1.8772164603546333,43500.0,0.0004764173415912,-0.3538461538461538,36.458333333333336,-0.2097868217054264,0.5824433067697745,51.785714285714285,0.0004764173415912,-0.1713675213675214,3.0,2.0,-0.5,3.0,2.0,-0.5,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,0.9970588235294116,0.0142016806722689,-0.0080600169061707,0.3333333333333333,0.3333333333333333,-0.5,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445507,445507,2012-10-01,2012-10-31,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,53000.0,0.65625,0.3249999999999999,43500.0,0.0004764173415912,-0.3538461538461538,39.280543832644334,0.077409202266816,0.0880710641642481,51.785714285714285,0.0004764173415912,-0.1713675213675214,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-0.3333333333333333,-0.3333333333333333,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,0.9911317567567568,-0.0059270667726549,0.1375686410239305,0.5,0.1666666666666666,0.5,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445508,445508,2012-11-01,2012-11-30,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,40000.0,-0.2452830188679244,0.7021276595744681,43500.0,0.0004764173415912,-0.3538461538461538,39.490049751243774,0.0053335798886096,0.4689404349869983,51.785714285714285,0.0004764173415912,-0.1713675213675214,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,0.8987191906145732,-0.0924125661421835,-0.0604438685484858,0.0,-0.5,0.0,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445509,445509,2012-12-01,2012-12-31,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,74000.0,0.85,-0.0749999999999999,43500.0,0.0004764173415912,-0.3538461538461538,47.31457800511509,0.1981392351531505,-0.075,51.785714285714285,0.0004764173415912,-0.1713675213675214,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,1.0068027210884354,0.1080835304738621,0.0435101738136857,1.0,1.0,1.0,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445510,445510,2013-01-01,2013-01-31,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,58550.0,-0.2087837837837838,-0.0749999999999999,43500.0,0.0004764173415912,-0.3538461538461538,48.314506962205165,0.0211336336336336,-0.075,51.785714285714285,0.0004764173415912,-0.1713675213675214,2.0,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,0.942686318131257,-0.0641164029571783,0.0435101738136857,0.5,-0.5,1.0,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445511,445511,2013-02-01,2013-02-28,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,42500.0,-0.2741246797608881,1.1850899742930592,43500.0,0.0004764173415912,-0.3538461538461538,35.240464344941955,-0.2706028362762886,0.5592170577068971,51.785714285714285,0.0004764173415912,-0.1713675213675214,3.0,0.5,0.5,3.0,0.5,0.5,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,1.0060185185185186,0.0633322003872616,-0.021759259259259,0.3333333333333333,-0.1666666666666666,-0.1666666666666666,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445512,445512,2013-03-01,2013-03-31,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,69000.0,0.6235294117647058,1.6335877862595418,43500.0,0.0004764173415912,-0.3538461538461538,52.24403927068724,0.4825014437752661,0.8807854137447406,51.785714285714285,0.0004764173415912,-0.1713675213675214,5.0,0.6666666666666667,-0.2857142857142857,5.0,0.6666666666666667,-0.2857142857142857,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,0.9944847485724948,-0.0115337699460237,0.0268893895429414,0.5999999999999999,0.2666666666666666,0.4571428571428571,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445513,445513,2013-04-01,2013-04-30,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,50000.0,-0.2753623188405797,0.4285714285714286,43500.0,0.0004764173415912,-0.3538461538461538,59.523809523809526,0.1393416426973475,0.8843537414965985,51.785714285714285,0.0004764173415912,-0.1713675213675214,3.0,-0.4,-0.4,3.0,-0.4,-0.4,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,0.8247863247863249,-0.16969842378617,-0.0932884107000904,0.0,-0.5999999999999999,0.0,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445514,445514,2013-05-01,2013-05-31,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,150000.0,2.0,3.428044280442805,43500.0,0.0004764173415912,-0.3538461538461538,80.47210300429184,0.3519313304721027,1.575107296137339,51.785714285714285,0.0004764173415912,-0.1713675213675214,3.0,0.0,-0.5,3.0,0.0,-0.4,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,0.9276642463258228,0.102877921539498,0.0567867136914851,0.0,0.0,0.0,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445515,445515,2013-06-01,2013-06-30,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,39750.0,-0.7349999999999999,0.2699680511182107,43500.0,0.0004764173415912,-0.3538461538461538,40.79861111111112,-0.4930092592592592,0.4305335794655416,51.785714285714285,0.0004764173415912,-0.1713675213675214,2.0,-0.3333333333333333,-0.5,2.0,-0.3333333333333333,-0.5,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,0.9304347826086956,0.0027705362828727,-0.0709530897396633,0.0,0.0,-0.25,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445516,445516,2013-07-01,2013-07-31,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,55000.0,0.3836477987421382,0.7886178861788617,43500.0,0.0004764173415912,-0.3538461538461538,49.638989169675085,0.2166833090099085,0.3736747037208647,51.785714285714285,0.0004764173415912,-0.1713675213675214,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,1.0,0.0695652173913043,-0.0970578829549086,0.0,0.0,-1.0,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445517,445517,2013-08-01,2013-08-31,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,50000.0,-0.0909090909090909,-0.4186046511627906,43500.0,0.0004764173415912,-0.3538461538461538,59.523809523809526,0.199134199134199,0.2901439645625691,51.785714285714285,0.0004764173415912,-0.1713675213675214,3.0,2.0,2.0,3.0,2.0,2.0,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,0.931960631960632,-0.068039368039368,-0.0508965108965109,0.0,0.0,0.0,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445518,445518,2013-09-01,2013-09-30,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,47900.0,-0.042,0.4968749999999999,43500.0,0.0004764173415912,-0.3538461538461538,55.69767441860465,-0.0642790697674419,0.5277076411960131,51.785714285714285,0.0004764173415912,-0.1713675213675214,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,1.0,0.068039368039368,0.0029411764705882,0.0,0.0,-0.3333333333333333,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445519,445519,2013-10-01,2013-10-31,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,34000.0,-0.290187891440501,-0.3584905660377358,43500.0,0.0004764173415912,-0.3538461538461538,39.351851851851855,-0.2934740586097579,0.0018153521374684,51.785714285714285,0.0004764173415912,-0.1713675213675214,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,0.934065934065934,-0.0659340659340659,-0.0570658226908227,0.0,0.0,-0.5,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445520,445520,2013-11-01,2013-11-30,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,85000.0,1.5,1.125,43500.0,0.0004764173415912,-0.3538461538461538,54.34782608695652,0.3810741687979539,0.3762410133515918,51.785714285714285,0.0004764173415912,-0.1713675213675214,3.0,2.0,0.5,3.0,2.0,0.5,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,0.9247707672904522,-0.0092951667754818,0.0260515766758789,0.0,0.0,0.0,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445521,445521,2013-12-01,2013-12-31,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,29900.0,-0.648235294117647,-0.5959459459459459,43500.0,0.0004764173415912,-0.3538461538461538,34.60648148148148,-0.3632407407407407,-0.2685873373373373,51.785714285714285,0.0004764173415912,-0.1713675213675214,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,1.0,0.0752292327095477,-0.0068027210884353,0.0,0.0,-1.0,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445522,445522,2014-01-01,2014-01-31,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,195500.0,5.538461538461537,2.3390264730999144,43500.0,0.0004764173415912,-0.3538461538461538,105.26517047666722,2.0417761636067047,1.178748725698736,51.785714285714285,0.0004764173415912,-0.1713675213675214,2.0,1.0,0.0,2.0,1.0,0.0,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,1.0,0.0,0.0573136818687429,0.0,0.0,-0.5,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445523,445523,2014-03-01,2014-03-31,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,105000.0,5.538461538461537,0.5217391304347827,43500.0,0.0004764173415912,-0.3538461538461538,67.13554987212277,2.0417761636067047,0.2850375049348599,51.785714285714285,0.0004764173415912,-0.1713675213675214,1.0,1.0,-0.8,1.0,1.0,-0.8,1.0,-0.5,0.0,1.0,0.0,2.0,1.0,-0.6999999999999998,0.5,86.0,-51.0,-38.0,0.9139335700856486,0.0,-0.0805511784868462,0.0,0.0,-0.5999999999999999,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445524,445524,2014-04-01,2014-04-30,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,70500.0,-0.3285714285714286,0.4099999999999999,43500.0,0.0004764173415912,-0.3538461538461538,58.51625042010325,-0.1283865175519859,-0.0169269929422655,51.785714285714285,0.0004764173415912,-0.1713675213675214,4.0,3.0,0.3333333333333332,4.0,3.0,0.3333333333333332,1.0,-0.5,0.0,1.0,0.0,2.0,0.2999999999999999,-0.6999999999999998,0.5,86.0,-51.0,-38.0,0.91440608003108,0.0004725099454313,0.0896197552447551,0.0,0.0,0.0,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445525,445525,2014-05-01,2014-05-31,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,115000.0,0.631205673758865,-0.2333333333333332,43500.0,0.0004764173415912,-0.3538461538461538,67.42857142857143,0.1523050596113786,-0.1620876190476189,51.785714285714285,0.0004764173415912,-0.1713675213675214,4.0,0.0,0.3333333333333332,4.0,0.0,0.3333333333333332,1.0,-0.5,0.0,1.0,0.0,2.0,0.2999999999999999,0.0,0.5,86.0,-51.0,-38.0,0.9572079529360896,0.0428018729050094,0.0295437066102666,0.0,0.0,0.0,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445526,445526,2014-06-01,2014-06-30,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,65752.0,-0.4282434782608696,0.6541383647798741,43500.0,0.0004764173415912,-0.3538461538461538,63.31417624521073,-0.0610185726345866,0.5518708730741013,51.785714285714285,0.0004764173415912,-0.1713675213675214,6.0,0.5,2.0,6.0,0.5,2.0,1.0,-0.5,0.0,1.0,0.0,2.0,0.2999999999999999,0.0,0.5,35.0,-51.0,-38.0,0.945220954023106,-0.0119869989129833,0.0147861714144105,0.1666666666666666,0.1666666666666666,0.1666666666666666,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445527,445527,2014-07-01,2014-07-31,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,57000.0,-0.1331062173013748,0.0363636363636363,43500.0,0.0004764173415912,-0.3538461538461538,53.67561260210035,-0.1522338947565391,0.0813196138750398,51.785714285714285,0.0004764173415912,-0.1713675213675214,5.0,-0.1666666666666666,4.0,5.0,-0.1666666666666666,4.0,1.0,-0.5,0.0,1.0,0.0,2.0,0.2999999999999999,0.0,0.5,35.0,-51.0,-38.0,0.9734126984126984,0.0281917443895922,-0.0265873015873016,0.4,0.2333333333333333,0.4,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445528,445528,2014-08-01,2014-08-31,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,48500.0,-0.1491228070175438,-0.03,43500.0,0.0004764173415912,-0.3538461538461538,56.13425925925926,0.045805656199678,-0.0569444444444444,51.785714285714285,0.0004764173415912,-0.1713675213675214,1.0,-0.8,-0.6666666666666667,1.0,-0.8,-0.6666666666666667,1.0,-0.5,0.0,1.0,0.0,2.0,0.2999999999999999,0.0,0.5,35.0,-51.0,-38.0,0.8834244080145718,-0.0899882903981265,-0.04853622394606,0.0,-0.4,0.0,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445529,445529,2014-09-01,2014-09-30,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,105750.0,1.1804123711340204,1.2077244258872653,43500.0,0.0004764173415912,-0.3538461538461538,68.73401534526855,0.2244575104806603,0.2340553903325877,51.785714285714285,0.0004764173415912,-0.1713675213675214,4.0,3.0,3.0,4.0,3.0,3.0,1.0,-0.5,0.0,1.0,0.0,2.0,0.2999999999999999,0.0,0.5,35.0,-51.0,-38.0,0.9782245532245532,0.0948001452099813,-0.0217754467754467,0.0,0.0,0.0,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445530,445530,2014-10-01,2014-10-31,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,66250.0,-0.3735224586288415,0.9485294117647058,43500.0,0.0004764173415912,-0.3538461538461538,66.71455938697318,-0.0293807359885949,0.695334685598377,51.785714285714285,0.0004764173415912,-0.1713675213675214,2.0,-0.5,1.0,2.0,-0.5,1.0,1.0,-0.5,0.0,1.0,0.0,2.0,0.2999999999999999,0.0,0.5,35.0,-51.0,-38.0,0.976190476190476,-0.002034077034077,0.042124542124542,0.0,0.0,0.0,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445531,445531,2014-11-01,2014-11-30,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,80000.0,0.2075471698113207,-0.0588235294117647,43500.0,0.0004764173415912,-0.3538461538461538,66.33499170812604,-0.0056894279499843,0.220563847429519,51.785714285714285,0.0004764173415912,-0.1713675213675214,5.0,1.5,0.6666666666666667,5.0,1.5,0.6666666666666667,1.0,-0.5,0.0,1.0,0.0,2.0,0.2999999999999999,0.0,0.5,35.0,-51.0,-38.0,0.926918005053593,-0.0492724711368831,0.0021472377631407,0.0,0.0,0.0,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445532,445532,2014-12-01,2014-12-31,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,130000.0,0.625,3.347826086956521,43500.0,0.0004764173415912,-0.3538461538461538,82.10496028734758,0.2377322763317648,1.3725312939220171,51.785714285714285,0.0004764173415912,-0.1713675213675214,2.0,-0.5999999999999999,1.0,2.0,-0.5999999999999999,1.0,1.0,-0.5,0.0,1.0,0.0,2.0,0.2999999999999999,0.0,0.5,35.0,-51.0,-38.0,0.9429175475687104,0.0159995425151173,-0.0570824524312896,0.0,0.0,0.0,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445533,445533,2015-01-01,2015-01-31,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,40000.0,-0.6923076923076922,-0.7953964194373401,43500.0,0.0004764173415912,-0.3538461538461538,47.61904761904762,-0.4200222805980001,-0.5476276967641189,51.785714285714285,0.0004764173415912,-0.1713675213675214,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,-0.5,0.0,1.0,0.0,2.0,0.2999999999999999,0.0,0.5,35.0,-51.0,-38.0,1.0,0.0570824524312896,0.0,0.0,0.0,0.0,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445534,445534,2015-02-01,2015-02-28,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,73250.0,0.83125,-0.7953964194373401,43500.0,0.0004764173415912,-0.3538461538461538,57.85683838752893,0.2149936061381074,-0.5476276967641189,51.785714285714285,0.0004764173415912,-0.1713675213675214,2.0,1.0,-0.5,2.0,1.0,-0.5,1.0,-0.5,0.0,1.0,0.0,2.0,0.2999999999999999,0.0,0.5,35.0,-51.0,-38.0,0.8762480317778413,-0.1237519682221586,0.0,0.0,0.0,0.0,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445535,445535,2015-03-01,2015-03-31,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,50000.0,-0.3174061433447098,-0.5238095238095238,39000.0,0.0004764173415912,-0.3538461538461538,57.37847222222222,-0.0082681006885059,-0.1453339947089947,46.42857142857143,0.0004764173415912,-0.1713675213675214,5.0,1.5,4.0,5.0,1.5,4.0,1.0,-0.5,0.0,1.0,0.0,2.0,0.2999999999999999,0.0,0.5,10.0,-51.0,-38.0,0.9389700154917546,0.0627219837139132,0.0250364454061059,0.0,0.0,0.0,1.0,-0.5,-0.909090909090909,0.2,0.2,0.2,"Yuba City, CA",49700
445536,445536,2015-04-01,2015-04-30,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,52000.0,0.04,-0.2624113475177305,39000.0,0.0004764173415912,-0.3538461538461538,64.68208092485548,0.1272883090080714,0.1053695419731468,46.42857142857143,0.0004764173415912,-0.1713675213675214,4.0,-0.1999999999999999,0.0,4.0,-0.1999999999999999,0.0,1.0,-0.5,0.0,1.0,0.0,2.0,0.2999999999999999,0.0,0.5,10.0,-51.0,-38.0,0.9418939393939392,0.0029239239021847,0.0274878593628593,0.0,0.0,0.0,1.0,-0.5,-0.909090909090909,0.0,-0.2,0.0,"Yuba City, CA",49700
445537,445537,2015-05-01,2015-05-31,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,32000.0,-0.3846153846153845,-0.7217391304347825,39000.0,0.0004764173415912,-0.3538461538461538,37.03703703703704,-0.4273988018402673,-0.450721908349027,46.42857142857143,0.0004764173415912,-0.1713675213675214,1.0,-0.75,-0.75,1.0,-0.75,-0.75,1.0,-0.5,0.0,1.0,0.0,2.0,0.2999999999999999,0.0,0.5,10.0,-51.0,-38.0,1.0,0.0581060606060606,0.0427920470639104,0.0,0.0,0.0,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
445538,445538,2015-06-01,2015-06-30,49700,"Yuba City, CA metro area",CA,Condo/Co-op,3,74500.0,1.328125,0.1330453826499573,39000.0,0.0004764173415912,-0.3538461538461538,76.48081832284947,1.0649820947169355,0.2079572515742034,46.42857142857143,0.0004764173415912,-0.1713675213675214,2.0,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,1.0,-0.5,0.0,1.0,0.0,2.0,0.2999999999999999,0.0,0.5,10.0,-51.0,-38.0,0.9954499954499956,-0.0045500045500044,0.0502290414268894,0.5,0.5,0.3333333333333333,1.0,-0.5,-0.909090909090909,0.0,0.0,0.0,"Yuba City, CA",49700
