,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
316409,316409,2018-08-01,2018-08-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,140000.0,-0.1133628879037365,-0.0635451505016721,169375.0,0.1299199466310874,0.1299199466310874,76.84898593366341,0.0100838588655884,-0.0411081755142893,83.2510516475812,-0.0528841396976476,-0.0513441139085381,52.0,0.4857142857142857,0.7931034482758621,52.0,0.4857142857142857,0.7931034482758621,56.0,0.0566037735849056,0.0980392156862746,208.0,-0.0325581395348837,-0.0588235294117647,4.0,-2.1,-3.6,78.0,-3.0,4.0,0.9580923842219004,-0.0058453486164046,-0.0076341754129306,0.1153846153846153,0.0010989010989011,-0.0570291777188328,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0192307692307692,0.0192307692307692,-0.0152519893899204,"Plymouth, IN",38500
316410,316410,2018-09-01,2018-09-30,38500,"Plymouth, IN metro area",IN,All Residential,-1,147250.0,0.0517857142857143,-0.0248344370860926,112950.0,-0.3331365313653136,-0.207090207090207,82.9952380952381,0.0799783118397967,0.0145867149758454,77.58489112295433,-0.0680611285081764,-0.1461155662572297,48.0,-0.0769230769230768,-0.2131147540983606,48.0,-0.0769230769230768,-0.2131147540983606,36.0,-0.3571428571428571,-0.217391304347826,193.0,-0.0721153846153845,-0.1105990783410137,4.0,0.0,0.3999999999999999,101.0,23.0,-12.0,0.9648398726268356,0.0067474884049349,0.0249617822407529,0.1458333333333333,0.0304487179487179,0.0310792349726776,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,-0.0192307692307692,0.0,"Plymouth, IN",38500
316411,316411,2018-10-01,2018-10-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,138500.0,-0.0594227504244482,0.0183823529411764,125000.0,0.1066843736166445,-0.037721324095458,76.52946997689662,-0.0779052903122214,-0.0459326076213555,70.17045454545455,-0.0955654699025046,-0.08167996360837,46.0,-0.0416666666666666,0.069767441860465,46.0,-0.0416666666666666,0.069767441860465,39.0,0.0833333333333332,-0.0930232558139535,190.0,-0.0155440414507772,-0.1162790697674418,4.1,0.0999999999999996,-0.9000000000000004,86.0,-15.0,-9.0,0.9550061456590448,-0.0098337269677907,0.0101903284841063,0.0869565217391304,-0.0588768115942029,0.0404448938321536,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0217391304347826,0.0217391304347826,-0.0015166835187057,"Plymouth, IN",38500
316412,316412,2018-11-01,2018-11-30,38500,"Plymouth, IN metro area",IN,All Residential,-1,123500.0,-0.1083032490974729,-0.0679245283018867,124500.0,-0.004,-0.0231463318948607,80.60035842293905,0.0531937363119252,-0.0387142113856741,77.8025269304339,0.1087647562555764,0.1049668769768439,43.0,-0.0652173913043477,-0.1041666666666666,43.0,-0.0652173913043477,-0.1041666666666666,26.0,-0.3333333333333333,-0.2352941176470588,162.0,-0.1473684210526315,-0.1776649746192893,3.8,-0.2999999999999998,-0.2999999999999998,66.0,-20.0,-22.0,0.96176619232812,0.0067600466690751,0.0030720739357669,0.1395348837209302,0.0525783619817997,0.0562015503875969,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,-0.0217391304347826,0.0,"Plymouth, IN",38500
316413,316413,2018-12-01,2018-12-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,132500.0,0.0728744939271255,0.3249999999999999,145000.0,0.1646586345381526,0.4572864321608041,75.80852853962097,-0.0594517192860811,0.2107704986756604,80.73308270676691,0.0376665886308977,0.1703908439738399,32.0,-0.2558139534883721,-0.0857142857142857,32.0,-0.2558139534883721,-0.0857142857142857,19.0,-0.2692307692307692,0.4615384615384614,152.0,-0.0617283950617284,-0.1460674157303371,4.8,1.0,-0.2999999999999998,99.0,33.0,39.0,0.9571053265787796,-0.0046608657493402,-0.005590298911216,0.09375,-0.0457848837209302,-0.0205357142857142,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,-0.0285714285714285,"Plymouth, IN",38500
316414,316414,2019-01-01,2019-01-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,137500.0,0.0377358490566037,0.0261194029850746,170000.0,0.1724137931034481,0.3518886679920476,87.26590317404106,0.1511356948239925,0.2147413721826514,89.58333333333333,0.1096235933255722,0.399276859504132,18.0,-0.4375,-0.3333333333333333,18.0,-0.4375,-0.3333333333333333,25.0,0.3157894736842106,0.7857142857142858,158.0,0.0394736842105263,-0.0538922155688622,8.8,4.000000000000001,2.6000000000000005,70.0,-29.0,-70.0,0.9441743260087792,-0.0129310005700006,0.0086168416655268,0.0555555555555555,-0.0381944444444444,-0.0185185185185185,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Plymouth, IN",38500
316415,316415,2019-02-01,2019-02-28,38500,"Plymouth, IN metro area",IN,All Residential,-1,125000.0,-0.0909090909090909,0.0,139000.0,-0.1823529411764706,-0.0377293181031498,61.91806331471136,-0.2904667107928347,-0.2783461326115586,81.01535836177473,-0.0956425113104214,0.1608760426731037,19.0,0.0555555555555555,-0.05,19.0,0.0555555555555555,0.0,19.0,-0.2399999999999999,0.0555555555555555,160.0,0.0126582278481013,-0.0123456790123457,8.4,-0.4000000000000003,0.3000000000000007,150.0,80.0,23.0,0.9452899501705776,0.0011156241617985,-0.0040810776059353,0.1578947368421052,0.1023391812865497,0.0578947368421052,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0526315789473684,-0.0029239766081871,0.0526315789473684,"Plymouth, IN",38500
316416,316416,2019-03-01,2019-03-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,174500.0,0.3959999999999999,0.4663865546218486,189000.0,0.3597122302158273,0.512,75.8695652173913,0.2253220006538083,0.2381435904711539,97.01492537313432,0.1974880730628061,0.1864245650727256,19.0,0.0,-0.3214285714285714,19.0,0.0,-0.3214285714285714,35.0,0.8421052631578946,-0.1463414634146341,174.0,0.0874999999999999,0.0,9.2,0.7999999999999989,2.999999999999999,106.0,-44.0,-66.0,0.959871139578468,0.0145811894078904,-0.0087950834087601,0.1052631578947368,-0.0526315789473684,-0.1447368421052631,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0526315789473684,0.0,0.0169172932330827,"Plymouth, IN",38500
316417,316417,2019-04-01,2019-04-30,38500,"Plymouth, IN metro area",IN,All Residential,-1,154900.0,-0.1123209169054441,0.0157377049180327,175000.0,-0.074074074074074,0.1824324324324324,83.69458128078817,0.1031377475404746,0.1016491777901407,91.52717229301736,-0.0565660702104364,0.1560636385684341,31.0,0.631578947368421,0.2916666666666667,31.0,0.631578947368421,0.2916666666666667,57.0,0.6285714285714284,0.1632653061224489,197.0,0.132183908045977,0.0102564102564102,6.4,-2.799999999999999,-1.6999999999999993,107.0,1.0,-36.0,0.9780404564423376,0.0181693168638693,0.0188439057935065,0.1290322580645161,0.0237691001697792,0.1290322580645161,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,-0.0526315789473684,0.0,"Plymouth, IN",38500
316418,316418,2019-05-01,2019-05-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,144500.0,-0.0671400903808908,0.1910158664743457,185750.0,0.0614285714285713,0.2744425385934818,87.50614494067463,0.0455413433170659,0.1676229453262416,88.19582310538742,-0.0363973790970495,0.1047210743767716,52.0,0.6774193548387097,0.5294117647058822,52.0,0.6774193548387097,0.5294117647058822,56.0,-0.0175438596491228,0.0370370370370369,201.0,0.0203045685279188,-0.0336538461538461,3.9,-2.5000000000000004,-2.2,78.0,-29.0,15.0,0.9510939423299166,-0.0269465141124208,-0.001163099540606,0.0576923076923076,-0.0713399503722084,-0.089366515837104,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,-0.0294117647058823,"Plymouth, IN",38500
316419,316419,2019-06-01,2019-06-30,38500,"Plymouth, IN metro area",IN,All Residential,-1,163500.0,0.1314878892733564,-0.009090909090909,169900.0,-0.0853297442799462,-0.0232825524576028,85.10474862215379,-0.0274426021183871,-0.0025940288868601,88.0952380952381,-0.0011404736257083,0.0700755352247268,38.0,-0.2692307692307692,-0.2549019607843137,38.0,-0.2692307692307692,-0.2549019607843137,41.0,-0.2678571428571429,-0.108695652173913,197.0,-0.0199004975124378,-0.0247524752475247,5.2,1.3000000000000005,1.2000000000000002,68.0,-10.0,-19.0,0.9550026073834312,0.0039086650535147,-0.0220570590042219,0.0526315789473684,-0.0050607287449392,-0.1042311661506708,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0526315789473684,0.0526315789473684,-0.0061919504643962,"Plymouth, IN",38500
316420,316420,2019-07-01,2019-07-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,159950.0,-0.0217125382262997,0.012982900569981,150000.0,-0.1171277221895232,0.0006671114076051,84.61781764464152,-0.0057215488606179,0.1121954406667571,92.36111111111111,0.0484234234234233,0.0507575757575757,58.0,0.5263157894736842,0.6571428571428573,58.0,0.5263157894736842,0.6571428571428573,53.0,0.2926829268292683,0.0,195.0,-0.0101522842639594,-0.0930232558139535,3.4,-1.8000000000000005,-2.7,84.0,16.0,3.0,0.9370636338225516,-0.0179389735608797,-0.0268740990157535,0.0862068965517241,0.0335753176043557,-0.0280788177339901,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0172413793103448,-0.0353901996370235,0.0172413793103448,"Plymouth, IN",38500
316421,316421,2019-08-01,2019-08-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,158000.0,-0.0121913097843076,0.1285714285714285,152000.0,0.0133333333333334,-0.1025830258302583,85.51941238195171,0.010654904160924,0.1128242141773045,90.16927083333331,-0.0237312030075188,0.0831006821996478,45.0,-0.2241379310344827,-0.1346153846153845,45.0,-0.2241379310344827,-0.1346153846153845,49.0,-0.0754716981132075,-0.125,203.0,0.0410256410256411,-0.0240384615384615,4.5,1.1,0.5,90.0,6.0,12.0,0.96146206306593,0.0243984292433785,0.0033696788440296,0.1111111111111111,0.0249042145593869,-0.0042735042735042,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,-0.0172413793103448,-0.0192307692307692,"Plymouth, IN",38500
316422,316422,2019-09-01,2019-09-30,38500,"Plymouth, IN metro area",IN,All Residential,-1,175250.0,0.1091772151898733,0.1901528013582343,151000.0,-0.006578947368421,0.3368747233289066,82.98238526561488,-0.0296660962192516,-0.0001548622537652,83.37716991057337,-0.0753261156488034,0.0746573038098306,40.0,-0.1111111111111111,-0.1666666666666666,40.0,-0.1111111111111111,-0.1666666666666666,45.0,-0.0816326530612244,0.25,205.0,0.0098522167487684,0.0621761658031088,5.1,0.5999999999999996,1.0999999999999996,69.0,-21.0,-32.0,0.9581002063884628,-0.0033618566774672,-0.0067396662383726,0.125,0.0138888888888888,-0.0208333333333333,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316423,316423,2019-10-01,2019-10-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,175000.0,-0.0014265335235378,0.263537906137184,119450.0,-0.2089403973509933,-0.0443999999999999,93.39080459770116,0.1254292618700991,0.2203247275316917,81.53486347160147,-0.0220960538831898,0.1619543296357781,43.0,0.0749999999999999,-0.0652173913043477,43.0,0.0749999999999999,-0.0652173913043477,34.0,-0.2444444444444444,-0.1282051282051281,194.0,-0.0536585365853659,0.0210526315789474,4.5,-0.5999999999999996,0.4000000000000003,97.0,28.0,11.0,0.951696818191561,-0.0064033881969018,-0.0033093274674838,0.0930232558139534,-0.0319767441860465,0.006066734074823,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,-0.0217391304347826,"Plymouth, IN",38500
316424,316424,2019-11-01,2019-11-30,38500,"Plymouth, IN metro area",IN,All Residential,-1,165000.0,-0.0571428571428571,0.3360323886639675,169450.0,0.4185851820845543,0.3610441767068273,74.22402159244264,-0.2052320149486142,-0.0791105269909284,95.18150271488813,0.1673718292057941,0.2233728963584098,37.0,-0.1395348837209302,-0.1395348837209302,37.0,-0.1395348837209302,-0.1395348837209302,36.0,0.0588235294117647,0.3846153846153845,190.0,-0.0206185567010309,0.1728395061728396,5.1,0.5999999999999996,1.2999999999999998,77.0,-20.0,11.0,0.9667172530255946,0.0150204348340335,0.0049510606974746,0.027027027027027,-0.0659962287869264,-0.1125078566939032,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316425,316425,2019-12-01,2019-12-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,120000.0,-0.2727272727272727,-0.0943396226415094,132200.0,-0.2198288580702272,-0.0882758620689655,83.64700961940609,0.1269533477814532,0.1033984068914937,87.40061446380507,-0.0817479029973958,0.08258735494166,29.0,-0.2162162162162162,-0.09375,28.0,-0.2432432432432432,-0.125,18.0,-0.5,-0.0526315789473684,175.0,-0.0789473684210526,0.1513157894736842,6.0,0.9000000000000004,1.2000000000000002,64.0,-13.0,-35.0,0.9424616988840115,-0.024255554141583,-0.0146436276947682,0.0344827586206896,0.0074557315936626,-0.0592672413793103,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316426,316426,2020-01-01,2020-01-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,153500.0,0.2791666666666665,0.1163636363636364,156950.0,0.1872163388804841,-0.0767647058823529,84.63541666666667,0.0118164062500001,-0.0301433482230534,97.9238758840262,0.1204026022560642,0.0931037307984321,29.0,0.0,0.611111111111111,29.0,0.0357142857142858,0.611111111111111,25.0,0.3888888888888888,0.0,171.0,-0.0228571428571429,0.0822784810126582,5.9,-0.0999999999999996,-2.9000000000000004,173.0,109.0,103.0,0.9482821532531884,0.0058204543691767,0.0041078272444091,0.0344827586206896,0.0,-0.0210727969348658,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,-0.0555555555555555,"Plymouth, IN",38500
316427,316427,2020-02-01,2020-02-29,38500,"Plymouth, IN metro area",IN,All Residential,-1,187500.0,0.2214983713355049,0.5,152500.0,-0.0283529786556228,0.0971223021582734,85.88286713286713,0.0147391070467992,0.3870405909879592,84.36213991769547,-0.1384926387349316,0.0413104579624969,36.0,0.2413793103448276,0.894736842105263,36.0,0.2413793103448276,0.894736842105263,30.0,0.1999999999999999,0.5789473684210527,169.0,-0.0116959064327485,0.0562499999999999,4.7,-1.2000000000000002,-3.7,122.0,-51.0,-28.0,0.954938583230706,0.0066564299775175,0.0096486330601281,0.0277777777777777,-0.0067049808429118,-0.1301169590643274,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,-0.0526315789473684,"Plymouth, IN",38500
316428,316428,2020-03-01,2020-03-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,139900.0,-0.2538666666666666,-0.1982808022922636,159900.0,0.0485245901639344,-0.1539682539682539,85.9439406430338,0.0007111256552738,0.1327854640629098,96.33458646616542,0.1419172932330827,-0.0070127241179872,45.0,0.25,1.3684210526315788,45.0,0.25,1.3684210526315788,39.0,0.3,0.1142857142857143,164.0,-0.029585798816568,-0.0574712643678161,3.6,-1.1,-5.6,125.0,3.0,19.0,0.9632190442108196,0.0082804609801138,0.0033479046323515,0.0222222222222222,-0.0055555555555555,-0.0830409356725146,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0222222222222222,0.0222222222222222,-0.0304093567251461,"Plymouth, IN",38500
316429,316429,2020-04-01,2020-04-30,38500,"Plymouth, IN metro area",IN,All Residential,-1,147500.0,0.0543245175125088,-0.0477727566171723,144900.0,-0.0938086303939962,-0.172,80.60949589728278,-0.0620688870656689,-0.0368612320689578,97.16369529983793,0.008606554136854,0.0615830563275314,32.0,-0.2888888888888888,0.032258064516129,32.0,-0.2888888888888888,0.032258064516129,29.0,-0.2564102564102563,-0.4912280701754385,159.0,-0.0304878048780488,-0.1928934010152284,5.0,1.4,-1.4000000000000004,84.0,-41.0,-23.0,0.9536294578938012,-0.0095895863170183,-0.0244109985485361,0.03125,0.0090277777777777,-0.0977822580645161,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,-0.0222222222222222,0.0,"Plymouth, IN",38500
316430,316430,2020-05-01,2020-05-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,156250.0,0.0593220338983051,0.0813148788927335,166500.0,0.1490683229813665,-0.1036339165545087,90.2715487288616,0.1198624643911774,0.0316023953524839,92.88311251785665,-0.0440553724183895,0.0531463877475042,30.0,-0.0625,-0.4230769230769231,30.0,-0.0625,-0.4230769230769231,30.0,0.0344827586206897,-0.4642857142857143,154.0,-0.0314465408805031,-0.2338308457711443,5.1,0.0999999999999996,1.1999999999999995,82.0,-2.0,4.0,0.9681443882118416,0.0145149303180404,0.0170504458819251,0.1333333333333333,0.1020833333333333,0.0756410256410256,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316431,316431,2020-06-01,2020-06-30,38500,"Plymouth, IN metro area",IN,All Residential,-1,175000.0,0.1200000000000001,0.0703363914373089,159900.0,-0.0396396396396396,-0.0588581518540317,96.06440071556352,0.0641714035958464,0.1287783851177113,87.8440366972477,-0.0542517975981929,-0.0028514753285396,55.0,0.8333333333333331,0.4473684210526316,55.0,0.8333333333333331,0.4473684210526316,47.0,0.5666666666666667,0.146341463414634,152.0,-0.0129870129870129,-0.2284263959390863,2.8,-2.3,-2.4000000000000004,93.0,11.0,25.0,0.9463189664353084,-0.0218254217765333,-0.0086836409481229,0.1272727272727272,-0.006060606060606,0.0746411483253588,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0181818181818181,0.0181818181818181,-0.0344497607655502,"Plymouth, IN",38500
316432,316432,2020-07-01,2020-07-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,162000.0,-0.0742857142857142,0.0128165051578619,193500.0,0.2101313320825515,0.29,93.85161099615726,-0.023034440468307,0.1091235109642476,95.93004119595685,0.0920495551289082,0.0386410475351719,67.0,0.2181818181818182,0.1551724137931034,67.0,0.2181818181818182,0.1551724137931034,38.0,-0.1914893617021277,-0.2830188679245283,130.0,-0.1447368421052631,-0.3333333333333333,1.9,-0.8999999999999999,-1.5,77.0,-16.0,-7.0,0.9701022139976924,0.0237832475623841,0.0330385801751409,0.1791044776119402,0.051831750339213,0.0928975810602161,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0149253731343283,-0.0032564450474898,-0.0023160061760164,"Plymouth, IN",38500
316433,316433,2020-08-01,2020-08-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,171312.5,0.0574845679012345,0.084256329113924,181900.0,-0.0599483204134366,0.1967105263157895,99.8272073246142,0.0636706846588024,0.1673046451577586,95.35655058043116,-0.0059782171296497,0.057528243260233,48.0,-0.2835820895522388,0.0666666666666666,48.0,-0.2835820895522388,0.0666666666666666,41.0,0.0789473684210526,-0.1632653061224489,124.0,-0.0461538461538461,-0.3891625615763546,2.6,0.7000000000000001,-1.9,77.0,0.0,-13.0,0.9710037456809504,0.0009015316832577,0.0095416826150201,0.0833333333333333,-0.0957711442786069,-0.0277777777777777,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,-0.0149253731343283,0.0,"Plymouth, IN",38500
316434,316434,2020-09-01,2020-09-30,38500,"Plymouth, IN metro area",IN,All Residential,-1,184250.0,0.0755198832542867,0.0513552068473608,187200.0,0.0291368884002198,0.2397350993377482,95.35699137120704,-0.0447795352911263,0.1491232876228225,115.380404393308,0.2099892843332995,0.3838369006415047,48.0,0.0,0.1999999999999999,48.0,0.0,0.1999999999999999,42.0,0.024390243902439,-0.0666666666666666,124.0,0.0,-0.3951219512195122,2.6,0.0,-2.5,70.0,-7.0,1.0,0.9855764910997612,0.0145727454188108,0.0274762847112982,0.3125,0.2291666666666666,0.1875,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0208333333333333,0.0208333333333333,0.0208333333333333,"Plymouth, IN",38500
316435,316435,2020-10-01,2020-10-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,165000.0,-0.1044776119402984,-0.0571428571428571,179750.0,-0.0397970085470085,0.5048137295939723,91.15384615384616,-0.0440779973961092,-0.0239526627218934,104.0200369681368,-0.0984601110119709,0.2757737308822119,37.0,-0.2291666666666666,-0.1395348837209302,37.0,-0.2291666666666666,-0.1395348837209302,38.0,-0.0952380952380952,0.1176470588235294,126.0,0.0161290322580645,-0.3505154639175257,3.4,0.7999999999999998,-1.1,73.0,3.0,-24.0,0.9651559090209452,-0.0204205820788159,0.0134590908293842,0.1891891891891892,-0.1233108108108108,0.0961659333752357,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,-0.0208333333333333,0.0,"Plymouth, IN",38500
316436,316436,2020-11-01,2020-11-30,38500,"Plymouth, IN metro area",IN,All Residential,-1,191200.0,0.1587878787878787,0.1587878787878787,169900.0,-0.054798331015299,0.0026556506344055,99.87527806540518,0.0956781559917867,0.3455923826630045,98.72167344567112,-0.0509359896121616,0.03719389408452,44.0,0.1891891891891892,0.1891891891891892,44.0,0.1891891891891892,0.1891891891891892,27.0,-0.2894736842105263,-0.25,110.0,-0.1269841269841269,-0.4210526315789473,2.5,-0.8999999999999999,-2.6,64.0,-9.0,-13.0,0.9708973022651408,0.0057413932441956,0.0041800492395462,0.0909090909090909,-0.0982800982800982,0.0638820638820638,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316437,316437,2020-12-01,2020-12-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,140500.0,-0.2651673640167363,0.1708333333333333,187450.0,0.1032960565038256,0.417927382753404,86.25722599625405,-0.1363505797724348,0.031205136785217,99.54313955491936,0.0083210310418846,0.138929516292392,44.0,0.0,0.5172413793103448,44.0,0.0,0.5714285714285714,26.0,-0.037037037037037,0.4444444444444444,99.0,-0.0999999999999999,-0.4342857142857142,2.3,-0.2000000000000001,-3.7,73.0,9.0,9.0,0.9605595551371504,-0.0103377471279906,0.0180978562531387,0.1363636363636363,0.0454545454545454,0.1018808777429467,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316438,316438,2021-01-01,2021-01-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,162000.0,0.1530249110320285,0.0553745928338762,146900.0,-0.2163243531608428,-0.0640331315705638,98.14257028112448,0.1377895491954099,0.1595922150139015,95.73699421965318,-0.0382361391481556,-0.0223324663635965,27.0,-0.3863636363636363,-0.0689655172413793,27.0,-0.3863636363636363,-0.0689655172413793,21.0,-0.1923076923076922,-0.16,96.0,-0.0303030303030302,-0.4385964912280702,3.6,1.3000000000000005,-2.3000000000000003,81.0,8.0,-92.0,0.9694892672314184,0.008929712094268,0.02120711397823,0.2222222222222222,0.0858585858585858,0.1877394636015325,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,0.0,0.0,"Plymouth, IN",38500
316439,316439,2021-02-01,2021-02-28,38500,"Plymouth, IN metro area",IN,All Residential,-1,175000.0,0.0802469135802468,-0.0666666666666666,184900.0,0.2586793737236214,0.2124590163934425,93.26845093268452,-0.0496636610848717,0.0859960088243367,99.84555152241148,0.042915043826547,0.1835350741437069,31.0,0.1481481481481481,-0.1388888888888888,31.0,0.1481481481481481,-0.1388888888888888,20.0,-0.0476190476190476,-0.3333333333333333,86.0,-0.1041666666666666,-0.4911242603550295,2.8,-0.8000000000000002,-1.9000000000000004,64.0,-17.0,-58.0,0.9689435983771624,-0.0005456688542558,0.0140050151464565,0.1935483870967741,-0.028673835125448,0.1657706093189964,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.032258064516129,0.032258064516129,0.032258064516129,"Plymouth, IN",38500
316440,316440,2021-03-01,2021-03-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,180000.0,0.0285714285714284,0.2866333095067905,242200.0,0.3098972417522984,0.5146966854283928,93.88151505341534,0.0065731135727051,0.0923575804296672,124.72345132743362,0.2491638277889427,0.2946902654867256,41.0,0.3225806451612902,-0.0888888888888889,41.0,0.3225806451612902,-0.0888888888888889,26.0,0.3,-0.3333333333333333,78.0,-0.0930232558139535,-0.524390243902439,1.9,-0.8999999999999999,-1.7000000000000002,63.0,-1.0,-62.0,0.9823481568560438,0.0134045584788813,0.0191291126452241,0.1463414634146341,-0.04720692368214,0.1241192411924119,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.048780487804878,0.016522423288749,0.0265582655826558,"Plymouth, IN",38500
316441,316441,2021-04-01,2021-04-30,38500,"Plymouth, IN metro area",IN,All Residential,-1,200000.0,0.1111111111111111,0.3559322033898304,195000.0,-0.194880264244426,0.3457556935817804,113.22861258865248,0.2060799458149915,0.4046560064453801,110.46511627906976,-0.114319599855618,0.1368970265919273,34.0,-0.1707317073170732,0.0625,34.0,-0.1707317073170732,0.0625,31.0,0.1923076923076922,0.0689655172413792,82.0,0.0512820512820513,-0.4842767295597484,2.4,0.5,-2.6,66.0,3.0,-18.0,0.9929411961200724,0.0105930392640285,0.0393117382262709,0.3529411764705882,0.2065997130559541,0.3216911764705882,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0294117647058823,-0.0193687230989956,0.0294117647058823,"Plymouth, IN",38500
316442,316442,2021-05-01,2021-05-31,38500,"Plymouth, IN metro area",IN,All Residential,-1,175000.0,-0.125,0.1200000000000001,259950.0,0.333076923076923,0.5612612612612613,95.64229559748428,-0.1553168990514564,0.0594954550381558,113.40198112439998,0.0265863554419367,0.2209106483441607,29.0,-0.1470588235294118,-0.0333333333333333,29.0,-0.1470588235294118,-0.0333333333333333,44.0,0.4193548387096774,0.4666666666666665,106.0,0.2926829268292683,-0.3116883116883116,3.7,1.3000000000000005,-1.3999999999999997,63.0,-3.0,-19.0,0.9833028985753324,-0.0096382975447399,0.0151585103634905,0.2758620689655172,-0.077079107505071,0.1425287356321839,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0,-0.0294117647058823,0.0,"Plymouth, IN",38500
316443,316443,2021-06-01,2021-06-30,38500,"Plymouth, IN metro area",IN,All Residential,-1,195000.0,0.1142857142857143,0.1142857142857143,199500.0,-0.2325447201384881,0.2476547842401501,115.89403973509934,0.2117446471887878,0.2064202646540136,111.04166666666669,-0.0208136968537091,0.2640774586597041,49.0,0.6896551724137931,-0.1090909090909091,49.0,0.6896551724137931,-0.1090909090909091,49.0,0.1136363636363635,0.0425531914893617,112.0,0.0566037735849056,-0.2631578947368421,2.3,-1.4000000000000004,-0.5,71.0,8.0,-22.0,0.9589305491452575,-0.0243723494300747,0.0126115827099492,0.2040816326530612,-0.071780436312456,0.0768089053803339,0.2133333333333333,0.1842570281124497,0.1106103286384976,0.0408163265306122,0.0408163265306122,0.022634508348794,"Plymouth, IN",38500
