,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
262972,262972,2022-08-01,2022-08-31,34100,"Morristown, TN metro area",TN,All Residential,-1,265000.0,-0.0538755400049983,0.0497128144186966,289727.5,-0.0132989365959149,0.0770539033457249,159.95189416716778,-0.0053900399059748,0.1656330837280386,168.87589343729695,0.0187402187012324,0.1746381713309805,183.0,0.1730769230769231,-0.056701030927835,180.0,0.1464968152866241,-0.1262135922330097,208.0,-0.0714285714285713,0.0505050505050506,582.0,0.0319148936170212,0.2735229759299782,3.2,-0.3999999999999999,0.8000000000000002,56.0,3.0,-3.0,0.9749825467812908,-0.0209741479805394,-0.0116086955555618,0.2950819672131147,-0.0895334174022698,-0.0812066925806996,0.1134020618556701,-0.0373071580024859,0.0302510771729567,0.1388888888888889,-0.0330856334041047,-0.0358683926645091,"Morristown, TN",34100
262973,262973,2022-09-01,2022-09-30,34100,"Morristown, TN metro area",TN,All Residential,-1,280250.0,0.0575471698113207,0.1214485794317727,285000.0,-0.0163170565445116,0.1404561824729893,157.2860733906584,-0.0166663907944928,0.1180576301263669,158.56917293233084,-0.0610313307316,0.1392585193753614,151.0,-0.174863387978142,-0.1564245810055865,160.0,-0.1111111111111111,-0.1397849462365591,177.0,-0.1490384615384615,-0.2270742358078602,585.0,0.0051546391752577,0.1676646706586826,3.9,0.6999999999999997,1.1,56.0,0.0,-3.0,0.9786734982491582,0.0036909514678675,-0.008166006093368,0.3046357615894039,0.0095537943762892,-0.0975988752821044,0.1076923076923077,-0.0057097541633624,-0.0100721633655765,0.1875,0.0486111111111111,0.0208333333333333,"Morristown, TN",34100
262974,262974,2022-10-01,2022-10-31,34100,"Morristown, TN metro area",TN,All Residential,-1,266000.0,-0.0508474576271186,0.0644257703081232,275000.0,-0.0350877192982456,-0.0175062522329403,160.80060422960725,0.0223448317017849,0.1313363336979871,159.06001984126982,0.0030954749896339,0.0176362171662922,147.0,-0.0264900662251655,-0.1301775147928994,138.0,-0.1374999999999999,-0.2417582417582417,174.0,-0.0169491525423728,-0.0842105263157895,589.0,0.0068376068376068,0.1686507936507937,4.0,0.1,1.0,56.0,0.0,-1.0,0.9671120887413251,-0.011561409507833,-0.0229915018560858,0.2040816326530612,-0.1005541289363427,-0.1154449945658737,0.0899830220713073,-0.0177092856210003,0.0106179427062279,0.1304347826086956,-0.0570652173913043,-0.0124223602484472,"Morristown, TN",34100
262975,262975,2022-11-01,2022-11-30,34100,"Morristown, TN metro area",TN,All Residential,-1,285000.0,0.0714285714285713,0.1101156857398824,295585.0,0.0748545454545455,0.1373028087726049,149.08406850025946,-0.0728637543713314,0.0304806061272462,175.63569116967176,0.1042101676143585,0.157419679240331,126.0,-0.1428571428571429,-0.2588235294117646,121.0,-0.1231884057971014,-0.3277777777777777,137.0,-0.2126436781609195,-0.1696969696969696,579.0,-0.0169779286926995,0.2012448132780082,4.6,0.5999999999999996,1.7999999999999998,73.0,17.0,10.0,0.9674990916454638,0.0003870029041386,-0.0194570715506486,0.2063492063492063,0.0022675736961451,-0.1054154995331466,0.1001727115716753,0.0101896895003679,0.0234092260944968,0.1322314049586776,0.001796622349982,-0.0011019283746556,"Morristown, TN",34100
262976,262976,2022-12-01,2022-12-31,34100,"Morristown, TN metro area",TN,All Residential,-1,260595.0,-0.0856315789473683,0.0680122950819672,286830.0,-0.0296192296632102,-0.0105898585719214,150.90429198465907,0.0122093762446282,0.0844830962639901,169.12772942433958,-0.0370537542910068,0.0970108468961981,132.0,0.0476190476190476,-0.3089005235602094,140.0,0.1570247933884296,-0.2222222222222222,82.0,-0.4014598540145984,-0.2869565217391304,499.0,-0.1381692573402417,0.196642685851319,3.8,-0.7999999999999998,1.5999999999999996,69.0,-4.0,6.0,0.9633328333144702,-0.0041662583309935,-0.0201017188887544,0.1969696969696969,-0.0093795093795093,-0.0543392035538632,0.0881763527054108,-0.0119963588662644,0.0282243143361062,0.0785714285714285,-0.0536599763872491,-0.0269841269841269,"Morristown, TN",34100
262977,262977,2023-01-01,2023-01-31,34100,"Morristown, TN metro area",TN,All Residential,-1,258000.0,-0.0099579807747653,-0.0076923076923076,269900.0,-0.0590245092912178,-0.0357270453733475,150.1847290640394,-0.0047683396618886,0.0312872577380567,162.75694444444446,-0.0376684828772867,0.029288044118938,90.0,-0.3181818181818182,-0.375,128.0,-0.0857142857142857,-0.1466666666666666,119.0,0.4512195121951219,-0.0984848484848485,475.0,-0.0480961923847695,0.1964735516372795,5.3,1.5,2.5,77.0,8.0,7.0,0.96629384176662,0.0029610084521498,-0.0181929242456707,0.1777777777777777,-0.0191919191919191,-0.0791666666666666,0.0926315789473684,0.0044552262419575,0.0120270449423306,0.203125,0.1245535714285714,0.0964583333333333,"Morristown, TN",34100
262978,262978,2023-02-01,2023-02-28,34100,"Morristown, TN metro area",TN,All Residential,-1,270000.0,0.0465116279069768,-0.0109890109890109,300000.0,0.1115227862171175,0.0714285714285713,161.55580608793687,0.0757139363952827,0.0670968114936549,161.14180478821362,-0.0099236297519836,0.0346358106839883,111.0,0.2333333333333333,-0.1328125,161.0,0.2578125,0.0805369127516779,165.0,0.3865546218487394,0.1702127659574468,441.0,-0.071578947368421,0.0808823529411764,4.0,-1.2999999999999998,0.7999999999999998,85.0,8.0,9.0,0.9765131168432593,0.010219275076639,-0.0027632302986585,0.2792792792792792,0.1015015015015014,0.0058417792792792,0.1723356009070294,0.079704021959661,0.1380218754168334,0.2360248447204969,0.0328998447204968,0.0078369252574096,"Morristown, TN",34100
262979,262979,2023-03-01,2023-03-31,34100,"Morristown, TN metro area",TN,All Residential,-1,270000.0,0.0,0.0,293500.0,-0.0216666666666666,0.0124180751983442,153.34284215358383,-0.0508366993005662,0.0050587423231858,173.66310160427807,0.0777035905271199,0.0582595254010693,154.0,0.3873873873873874,-0.0994152046783626,201.0,0.2484472049689441,0.098360655737705,170.0,0.0303030303030302,-0.2887029288702929,427.0,-0.0317460317460317,-0.0914893617021276,2.8,-1.2000000000000002,0.0999999999999996,69.0,-16.0,2.0,0.9811423390721394,0.0046292222288802,-0.0137256224092123,0.2012987012987013,-0.0779805779805779,-0.1729703045492518,0.2060889929742388,0.0337533920672093,0.1656634610593452,0.3582089552238805,0.1221841105033836,0.1068428350053013,"Morristown, TN",34100
262980,262980,2023-04-01,2023-04-30,34100,"Morristown, TN metro area",TN,All Residential,-1,284922.5,0.0552685185185184,0.0221434977578476,300000.0,0.0221465076660987,0.0175700427379417,161.97916666666666,0.0563203628665818,0.0257768695534688,169.96221662468514,-0.0213107156638607,0.021276245191212,156.0,0.0129870129870128,-0.1428571428571429,229.0,0.1393034825870647,0.1683673469387754,196.0,0.1529411764705881,-0.0666666666666666,425.0,-0.0046838407494145,-0.1344195519348269,2.7,-0.0999999999999996,0.0,52.0,-17.0,0.0,0.9840004156440963,0.002858076571957,-0.0162572594395056,0.1923076923076923,-0.0089910089910089,-0.2142857142857142,0.188235294117647,-0.0178536988565918,0.1210255181502336,0.4148471615720524,0.0566382063481718,0.2209696105516442,"Morristown, TN",34100
262981,262981,2023-05-01,2023-05-31,34100,"Morristown, TN metro area",TN,All Residential,-1,284365.0,-0.0019566724284674,-0.0143840008318458,324305.0,0.0810166666666667,0.0913113705959551,167.4418604651163,0.0337246691093997,0.0305056264066017,182.2051767676768,0.0720334224048562,0.0682429220779221,197.0,0.2628205128205127,0.1453488372093023,189.0,-0.1746724890829694,0.0924855491329479,169.0,-0.1377551020408163,-0.2065727699530516,401.0,-0.0564705882352941,-0.2043650793650794,2.0,-0.7000000000000001,-0.8999999999999999,47.0,-5.0,-1.0,0.9833750224263864,-0.0006253932177099,-0.0113453959877158,0.2791878172588832,0.0868801249511909,-0.0987191594853027,0.2443890274314214,0.0561537333137743,0.1431985512409452,0.4285714285714285,0.0137242669993761,0.2204789430222955,"Morristown, TN",34100
262982,262982,2023-06-01,2023-06-30,34100,"Morristown, TN metro area",TN,All Residential,-1,293855.0,0.0333726021134808,-0.0003146820435622,299900.0,-0.0752532338385162,0.0,162.77339346110486,-0.0278811223850682,-0.0028457321122452,172.3588603509487,-0.0540397182528065,0.0593965966348828,159.0,-0.1928934010152284,-0.0245398773006134,172.0,-0.0899470899470899,0.0238095238095237,160.0,-0.0532544378698225,-0.1999999999999999,397.0,-0.0099750623441396,-0.2537593984962406,2.5,0.5,-0.7999999999999998,50.0,3.0,-3.0,0.9864622878041808,0.0030872653777944,-0.0084256246589152,0.220125786163522,-0.0590620310953612,-0.0866226800941466,0.2292191435768261,-0.0151698838545952,0.1239559856820893,0.4360465116279069,0.0074750830564784,0.2574750830564783,"Morristown, TN",34100
262983,262983,2023-07-01,2023-07-31,34100,"Morristown, TN metro area",TN,All Residential,-1,295130.0,0.0043388746150312,0.0536970259559428,324900.0,0.0833611203734578,0.1064851472503896,167.42857142857142,0.0285991332396651,0.0411012987012986,178.4479398434281,0.0353279168827242,0.0764833841153123,147.0,-0.0754716981132075,-0.0576923076923077,203.0,0.1802325581395349,0.2929936305732483,161.0,0.00625,-0.28125,382.0,-0.0377833753148614,-0.3226950354609928,2.6,0.1,-1.0,43.0,-7.0,-10.0,0.9834045904533346,-0.0030576973508463,-0.0125521043084955,0.2517006802721088,0.0315748941085868,-0.1329147043432757,0.256544502617801,0.0273253590409748,0.105835282759645,0.4137931034482758,-0.0222534081796311,0.2418185811552822,"Morristown, TN",34100
262984,262984,2023-08-01,2023-08-31,34100,"Morristown, TN metro area",TN,All Residential,-1,319900.0,0.0839291159827872,0.2071698113207547,319900.0,-0.0153893505694059,0.1041409600400375,175.77057522123894,0.0498242547343623,0.0988964909508283,187.6049382716049,0.0513146771893879,0.1109041939207386,196.0,0.3333333333333332,0.0710382513661202,214.0,0.0541871921182266,0.1888888888888888,164.0,0.0186335403726707,-0.2115384615384615,346.0,-0.094240837696335,-0.4054982817869415,1.8,-0.8,-1.4,48.0,5.0,-8.0,0.988742404148186,0.0053378136948516,0.0137598573668955,0.2857142857142857,0.0340136054421768,-0.009367681498829,0.2745664739884393,0.0180219713706382,0.1611644121327692,0.3457943925233644,-0.0679987109249113,0.2069055036344755,"Morristown, TN",34100
262985,262985,2023-09-01,2023-09-30,34100,"Morristown, TN metro area",TN,All Residential,-1,295000.0,-0.0778368240075023,0.0526315789473683,320000.0,0.000312597686777,0.1228070175438595,173.78711078928313,-0.0112843940429691,0.1049109882579393,195.41248642779587,0.0416169650336579,0.2323485253416051,135.0,-0.3112244897959183,-0.1059602649006622,203.0,-0.0514018691588784,0.26875,191.0,0.1646341463414633,0.07909604519774,391.0,0.130057803468208,-0.3316239316239316,2.9,1.1,-1.0,36.0,-12.0,-20.0,0.9745108146134736,-0.0142315895347125,-0.0041626836356846,0.1851851851851851,-0.1005291005291005,-0.1194505764042188,0.2097186700767263,-0.0648478039117129,0.1020263623844186,0.3004926108374384,-0.045301781685926,0.1129926108374384,"Morristown, TN",34100
262986,262986,2023-10-01,2023-10-31,34100,"Morristown, TN metro area",TN,All Residential,-1,300000.0,0.0169491525423728,0.1278195488721805,310935.0,-0.028328125,0.1306727272727272,170.8185053380783,-0.0170818505338078,0.0623001459258603,183.9856233464787,-0.0584756035307875,0.156705648157738,123.0,-0.0888888888888889,-0.1632653061224489,165.0,-0.1871921182266009,0.1956521739130434,162.0,-0.1518324607329842,-0.0689655172413793,382.0,-0.0230179028132991,-0.3514431239388794,3.1,0.2000000000000001,-0.8999999999999999,42.0,6.0,-14.0,0.9829784496013536,0.0084676349878798,0.0158663608600282,0.2276422764227642,0.042457091237579,0.0235606437697029,0.3246073298429319,0.1148886597662056,0.2346243077716246,0.4121212121212121,0.1116286012837736,0.2816864295125164,"Morristown, TN",34100
262987,262987,2023-11-01,2023-11-30,34100,"Morristown, TN metro area",TN,All Residential,-1,304165.0,0.0138833333333332,0.0672456140350876,299900.0,-0.0354897325807644,0.0145981697312109,171.5,0.0039895833333332,0.150357658770907,178.96760661850385,-0.027273961066648,0.0189706057273593,119.0,-0.0325203252032519,-0.0555555555555555,145.0,-0.1212121212121212,0.1983471074380165,130.0,-0.1975308641975308,-0.0510948905109489,378.0,-0.0104712041884816,-0.3471502590673575,3.2,0.1,-1.3999999999999997,49.0,7.0,-24.0,0.9590875412331964,-0.0238909083681569,-0.0084115504122673,0.1428571428571428,-0.0847851335656213,-0.0634920634920634,0.283068783068783,-0.0415385467741488,0.1828960714971077,0.3310344827586206,-0.0810867293625914,0.198803077799943,"Morristown, TN",34100
262988,262988,2023-12-01,2023-12-31,34100,"Morristown, TN metro area",TN,All Residential,-1,280000.0,-0.0794470106685516,0.0744642069111072,291485.0,-0.0280593531177059,0.0162291252658368,182.10609659540776,0.0618431288361969,0.2067655213804036,179.82954545454547,0.0048161723360304,0.0632765310965368,117.0,-0.0168067226890756,-0.1136363636363636,106.0,-0.2689655172413792,-0.2428571428571428,89.0,-0.3153846153846153,0.0853658536585366,333.0,-0.119047619047619,-0.3326653306613226,2.8,-0.4000000000000003,-1.0,47.0,-2.0,-22.0,0.9787575414324624,0.019670000199266,0.0154247081179922,0.2478632478632478,0.105006105006105,0.0508935508935509,0.2072072072072072,-0.0758615758615758,0.1190308545017963,0.3396226415094339,0.0085881587508132,0.2610512129380053,"Morristown, TN",34100
262989,262989,2024-01-01,2024-01-31,34100,"Morristown, TN metro area",TN,All Residential,-1,280000.0,0.0,0.0852713178294572,299967.5,0.0291009828979191,0.1114023712486105,173.53395061728395,-0.0470722624798711,0.1554700114902383,204.53109796377464,0.137360923905982,0.2566658747614261,90.0,-0.2307692307692307,0.0,131.0,0.2358490566037736,0.0234375,115.0,0.2921348314606742,-0.0336134453781512,325.0,-0.024024024024024,-0.3157894736842105,3.6,0.8000000000000002,-1.6999999999999995,60.0,13.0,-17.0,0.9756217122107314,-0.003135829221731,0.0093278704441113,0.2,-0.0478632478632478,0.0222222222222222,0.2615384615384615,0.0543312543312543,0.1689068825910931,0.2977099236641221,-0.0419127178453118,0.0945849236641221,"Morristown, TN",34100
262990,262990,2024-02-01,2024-02-29,34100,"Morristown, TN metro area",TN,All Residential,-1,294405.0,0.0514464285714286,0.0903888888888888,322450.0,0.0749497862268413,0.0748333333333333,178.19741532976826,0.0268735005219193,0.1030084256629759,186.64799253034548,-0.0874346522923203,0.1582841136454582,103.0,0.1444444444444443,-0.0720720720720721,208.0,0.5877862595419847,0.2919254658385093,147.0,0.2782608695652173,-0.1090909090909091,350.0,0.0769230769230768,-0.2063492063492063,3.4,-0.2000000000000001,-0.6,45.0,-15.0,-40.0,0.978300797533836,0.0026790853231044,0.0017876806905767,0.203883495145631,0.003883495145631,-0.0753957841336481,0.22,-0.0415384615384615,0.0476643990929705,0.298076923076923,0.0003669994128009,0.0620520783564261,"Morristown, TN",34100
262991,262991,2024-03-01,2024-03-31,34100,"Morristown, TN metro area",TN,All Residential,-1,295000.0,0.0020210254581274,0.0925925925925925,334900.0,0.0386106373081098,0.1410562180579215,184.1025783053852,0.0331383200182167,0.2005945352244955,194.72503016167792,0.0432741736025865,0.1212803892296774,130.0,0.2621359223300971,-0.1558441558441559,256.0,0.2307692307692308,0.2736318407960198,159.0,0.0816326530612245,-0.0647058823529411,341.0,-0.0257142857142856,-0.2014051522248243,2.6,-0.7999999999999998,-0.1999999999999997,37.0,-8.0,-32.0,0.983038646726344,0.004737849192508,0.0018963076542045,0.2615384615384615,0.0576549663928304,0.0602397602397602,0.2903225806451613,0.0703225806451613,0.0842335876709224,0.29296875,-0.005108173076923,-0.0652402052238805,"Morristown, TN",34100
262992,262992,2024-04-01,2024-04-30,34100,"Morristown, TN metro area",TN,All Residential,-1,313999.5,0.0644050847457626,0.1020523124709351,314500.0,-0.0609137055837563,0.0483333333333333,186.97033898305085,0.0155769718385403,0.1542863371300888,189.54638752052543,-0.0265946429015966,0.1152266149781193,149.0,0.146153846153846,-0.0448717948717948,229.0,-0.10546875,0.0,158.0,-0.0062893081761006,-0.1938775510204081,343.0,0.0058651026392961,-0.1929411764705882,2.3,-0.3000000000000002,-0.4000000000000003,42.0,5.0,-10.0,0.98171834198227,-0.0013203047440738,-0.0022820736618263,0.261744966442953,0.0002065049044914,0.0694372741352607,0.3381924198250728,0.0478698391799115,0.1499571257074258,0.2620087336244541,-0.0309600163755458,-0.1528384279475982,"Morristown, TN",34100
262993,262993,2024-05-01,2024-05-31,34100,"Morristown, TN metro area",TN,All Residential,-1,326000.0,0.0382182137232702,0.1464139398308512,349900.0,0.1125596184419714,0.0789226191393903,189.70243725390995,0.0146124689387592,0.1329451113775177,199.1444866920152,0.0506372044175751,0.0929683240884926,158.0,0.0604026845637584,-0.1979695431472081,234.0,0.0218340611353711,0.2380952380952381,175.0,0.1075949367088606,0.0355029585798816,370.0,0.0787172011661807,-0.0773067331670822,2.3,0.0,0.2999999999999998,27.0,-15.0,-20.0,0.9837991053947625,0.0020807634124924,0.000424082968376,0.3417721518987341,0.0800271854557811,0.0625843346398509,0.3432432432432432,0.0050508234181703,0.0988542158118218,0.3418803418803418,0.0798716082558877,-0.0866910866910866,"Morristown, TN",34100
262994,262994,2024-06-01,2024-06-30,34100,"Morristown, TN metro area",TN,All Residential,-1,310500.0,-0.0475460122699385,0.0566435827193683,369950.0,0.0573020863103743,0.2335778592864288,188.30128205128204,-0.0073860685340194,0.1568308434650724,213.49887292194984,0.0720802592548506,0.2386881213256681,115.0,-0.2721518987341772,-0.2767295597484277,168.0,-0.282051282051282,-0.0232558139534884,194.0,0.1085714285714285,0.2124999999999999,421.0,0.1378378378378377,0.0604534005037782,3.7,1.4000000000000004,1.2000000000000002,36.0,9.0,-14.0,0.9757119856608658,-0.0080871197338967,-0.0107503021433151,0.217391304347826,-0.124380847550908,-0.0027344818156959,0.334916864608076,-0.0083263786351672,0.1056977210312498,0.4285714285714285,0.0866910866910866,-0.0074750830564784,"Morristown, TN",34100
262995,262995,2024-07-01,2024-07-31,34100,"Morristown, TN metro area",TN,All Residential,-1,310000.0,-0.001610305958132,0.0503845762884151,369900.0,-0.0001351533991079,0.1385041551246537,191.82491149018347,0.0187127214457403,0.1457119286956352,205.66770186335404,-0.0366801517563921,0.1525361516855214,151.0,0.3130434782608695,0.0272108843537415,182.0,0.0833333333333332,-0.1034482758620689,182.0,-0.0618556701030927,0.1304347826086955,432.0,0.0261282660332542,0.130890052356021,2.9,-0.8000000000000002,0.2999999999999998,41.0,5.0,-2.0,0.9861600676692834,0.0104480820084176,0.0027554772159488,0.23841059602649,0.0210192916786639,-0.0132900842456187,0.3541666666666666,0.0192498020585906,0.0976221640488656,0.4175824175824176,-0.0109890109890109,0.0037893141341417,"Morristown, TN",34100
262996,262996,2024-08-01,2024-08-31,34100,"Morristown, TN metro area",TN,All Residential,-1,320000.0,0.032258064516129,0.000312597686777,334400.0,-0.0959718842930521,0.0453266645826821,185.164609053498,-0.0347207377026542,0.0534448602698995,199.95,-0.0278006795016988,0.0658035009212949,144.0,-0.0463576158940397,-0.2653061224489795,160.0,-0.1208791208791208,-0.2523364485981308,225.0,0.2362637362637363,0.3719512195121952,482.0,0.1157407407407407,0.3930635838150289,3.3,0.3999999999999999,1.4999999999999998,39.0,-2.0,-9.0,0.9723936903800412,-0.0137663772892421,-0.0163487137681449,0.2569444444444444,0.0185338484179543,-0.0287698412698412,0.3630705394190871,0.0089038727524204,0.0885040654306478,0.3187499999999999,-0.0988324175824176,-0.0270443925233644,"Morristown, TN",34100
262997,262997,2024-09-01,2024-09-30,34100,"Morristown, TN metro area",TN,All Residential,-1,318183.5,-0.0056765625,0.0785881355932203,324900.0,-0.0284090909090909,0.0153125,185.9565964756154,0.0042772073246926,0.0700252488867703,197.30359272510435,-0.0132353452107808,0.0096775100295714,120.0,-0.1666666666666666,-0.1111111111111111,155.0,-0.03125,-0.2364532019704433,184.0,-0.1822222222222221,-0.0366492146596858,517.0,0.0726141078838173,0.3222506393861892,4.3,1.0,1.4,54.0,15.0,18.0,0.9703510858993084,-0.0020426044807327,-0.0041597287141651,0.1416666666666666,-0.1152777777777777,-0.0435185185185185,0.3500967117988394,-0.0129738276202476,0.1403780417221131,0.3870967741935483,0.0683467741935483,0.0866041633561099,"Morristown, TN",34100
262998,262998,2024-10-01,2024-10-31,34100,"Morristown, TN metro area",TN,All Residential,-1,329900.0,0.0368230910779472,0.0996666666666665,330000.0,0.0156971375807941,0.0613150658497756,187.5,0.0082998051891478,0.09765625,209.66029723991508,0.0626278738473193,0.1395471745370358,141.0,0.175,0.146341463414634,153.0,-0.0129032258064516,-0.0727272727272727,149.0,-0.1902173913043477,-0.0802469135802469,488.0,-0.0560928433268859,0.2774869109947644,3.5,-0.7999999999999998,0.3999999999999999,49.0,-5.0,7.0,0.9780433635564428,0.0076922776571342,-0.0049350860449107,0.1843971631205673,0.0427304964539007,-0.0432451133021968,0.3340163934426229,-0.0160803183562164,0.009409063599691,0.2745098039215686,-0.1125869702719797,-0.1376114081996434,"Morristown, TN",34100
262999,262999,2024-11-01,2024-11-30,34100,"Morristown, TN metro area",TN,All Residential,-1,304000.0,-0.0785086389815095,-0.000542468725856,319900.0,-0.0306060606060606,0.0666888962987661,196.07843137254903,0.0457516339869281,0.1433144686446008,196.1325966850829,-0.0645219945450731,0.0959111561634098,111.0,-0.2127659574468084,-0.0672268907563025,130.0,-0.1503267973856209,-0.1034482758620689,121.0,-0.1879194630872482,-0.0692307692307692,473.0,-0.0307377049180327,0.2513227513227513,4.3,0.7999999999999998,1.0999999999999996,42.0,-7.0,-7.0,0.9827552395016445,0.0047118759452016,0.0236676982684478,0.1981981981981982,0.0138010350776308,0.0553410553410553,0.2515856236786469,-0.082430769763976,-0.0314831593901361,0.2538461538461538,-0.0206636500754148,-0.0771883289124668,"Morristown, TN",34100
263000,263000,2024-12-01,2024-12-31,34100,"Morristown, TN metro area",TN,All Residential,-1,285100.0,-0.0621710526315789,0.0182142857142857,328362.5,0.0264535792435136,0.1265159442166834,178.25311942959,-0.0909090909090909,-0.0211578702627296,194.2168336673347,-0.0097676931327441,0.080005141404452,101.0,-0.09009009009009,-0.1367521367521367,96.0,-0.2615384615384615,-0.0943396226415094,86.0,-0.2892561983471074,-0.0337078651685392,430.0,-0.0909090909090909,0.2912912912912912,4.3,0.0,1.5,64.0,22.0,17.0,0.9660486027129817,-0.0167066367886625,-0.0127089387194807,0.2277227722772277,0.0295245740790295,-0.0201404755860201,0.2209302325581395,-0.0306553911205074,0.0137230253509323,0.2083333333333333,-0.0455128205128204,-0.1312893081761006,"Morristown, TN",34100
263001,263001,2025-01-01,2025-01-31,34100,"Morristown, TN metro area",TN,All Residential,-1,310000.0,0.0873377762188705,0.1071428571428572,340000.0,0.0354410141231109,0.1334561244134782,187.4946631087392,0.0518450600400266,0.0804494592660114,195.06795265234547,0.0043823131545261,-0.0462675133788468,81.0,-0.1980198019801979,-0.0999999999999999,115.0,0.1979166666666667,-0.1221374045801526,149.0,0.7325581395348836,0.2956521739130435,442.0,0.0279069767441859,0.3600000000000001,5.5,1.2000000000000002,1.9,70.0,6.0,10.0,0.9707882452502388,0.004739642537257,-0.0048334669604926,0.2345679012345678,0.0068451289573401,0.0345679012345678,0.2330316742081448,0.0121014416500052,-0.0285067873303167,0.2347826086956521,0.0264492753623188,-0.0629273149684699,"Morristown, TN",34100
263002,263002,2025-02-01,2025-02-28,34100,"Morristown, TN metro area",TN,All Residential,-1,299000.0,-0.0354838709677419,0.0156077512270511,379900.0,0.1173529411764706,0.1781671576988681,187.11656441717795,-0.0020165837538637,0.0500520676515092,201.78571428571428,0.0344380588509141,0.0811030515257629,83.0,0.0246913580246914,-0.1941747572815534,130.0,0.1304347826086955,-0.375,124.0,-0.1677852348993288,-0.1564625850340135,432.0,-0.0226244343891403,0.2342857142857142,5.2,-0.2999999999999998,1.8000000000000005,63.0,-7.0,18.0,0.972112366613858,0.0013241213636191,-0.006188430919978,0.1927710843373494,-0.0417968168972184,-0.0111124108082816,0.2800925925925926,0.0470609183844478,0.0600925925925926,0.2846153846153846,0.0498327759197324,-0.0134615384615384,"Morristown, TN",34100
263003,263003,2012-04-01,2012-04-30,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,83000.0,0.536144578313253,-0.6943396226415095,347000.0,-0.6109510086455332,3.3153049482163404,59.11680911680912,0.2254838261115825,-0.732148080533571,285.1273623664749,-0.7397071894016569,2.1286051115157103,1.0,3.0,0.0,1.0,2.0,0.0,2.0,0.5,2.0,14.0,-0.2142857142857143,-0.4,14.0,-11.2,-6.0,179.0,-44.0,-254.0,0.9232480533926584,0.0088474612207888,-0.3092136666247958,0.0,0.0,0.0,0.0588235294117647,0.0158730158730158,0.2386363636363636,0.0,0.0,0.0,"Morristown, TN",34100
263004,263004,2012-05-01,2012-05-31,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,127500.0,0.536144578313253,-0.6943396226415095,135000.0,-0.6109510086455332,3.3153049482163404,72.44669342397533,0.2254838261115825,-0.732148080533571,74.21660252886201,-0.7397071894016569,2.1286051115157103,4.0,3.0,0.0,3.0,2.0,0.0,3.0,0.5,2.0,11.0,-0.2142857142857143,-0.4,2.8,-11.2,-6.0,135.0,-44.0,-254.0,0.9320955146134472,0.0088474612207888,-0.3092136666247958,0.0,0.0,0.0,0.0588235294117647,0.0158730158730158,0.2386363636363636,0.0,0.0,0.0,"Morristown, TN",34100
263005,263005,2012-08-01,2012-08-31,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,121500.0,0.536144578313253,-0.6943396226415095,375000.0,-0.6109510086455332,3.3153049482163404,66.79494227597581,0.2254838261115825,-0.732148080533571,257.2145545796738,-0.7397071894016569,2.1286051115157103,1.0,3.0,0.0,1.0,2.0,0.0,3.0,0.5,2.0,9.0,-0.2142857142857143,-0.4,9.0,-11.2,-6.0,308.0,-44.0,-254.0,0.6394736842105263,0.0088474612207888,-0.3092136666247958,0.0,0.0,0.0,0.0588235294117647,0.0158730158730158,0.2386363636363636,0.0,0.0,0.0,"Morristown, TN",34100
263006,263006,2013-01-01,2013-01-31,34100,"Morristown, TN metro area",TN,Condo/Co-op,3,293000.0,0.536144578313253,-0.6943396226415095,272400.0,-0.6109510086455332,3.3153049482163404,241.3509060955519,0.2254838261115825,-0.732148080533571,184.8680288618496,-0.7397071894016569,2.1286051115157103,1.0,3.0,0.0,1.0,2.0,0.0,2.0,0.5,2.0,14.0,-0.2142857142857143,-0.4,14.0,-11.2,-6.0,623.0,-44.0,-254.0,0.9159112222569552,0.0088474612207888,-0.3092136666247958,0.0,0.0,0.0,0.0588235294117647,0.0158730158730158,0.2386363636363636,0.0,0.0,0.0,"Morristown, TN",34100
