,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
83278,83278,2018-08-01,2018-08-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,88450.0,-0.2623019182652209,0.1607611548556431,76250.0,0.0180240320427236,-0.0161290322580645,50.0811695714429,-0.1483551375522884,0.0088700183986829,41.166241902941486,-0.0708756130953397,-0.1252086116486097,12.0,-0.0769230769230768,0.0,12.0,-0.0769230769230768,0.0,22.0,0.0476190476190476,0.2941176470588235,119.0,0.0258620689655173,0.1333333333333333,9.9,1.0,1.0999999999999996,150.0,-61.0,14.0,0.9466835357055418,-0.0202612040602587,-0.0092637958664409,0.0,-0.1538461538461538,-0.1666666666666666,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83279,83279,2018-09-01,2018-09-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,78500.0,-0.1124929338609383,-0.1581769436997319,59200.0,-0.2236065573770491,0.7540740740740741,37.40317059989192,-0.253149019482568,-0.3401535367813232,44.05424970192472,0.0701547594699643,0.5266052953703237,16.0,0.3333333333333332,1.0,16.0,0.3333333333333332,1.0,22.0,0.0,1.75,122.0,0.0252100840336133,0.161904761904762,7.599999999999999,-2.3000000000000007,-5.5,89.0,-61.0,-258.0,0.9299066498974782,-0.0167768858080635,-0.0275441004354415,0.0,0.0,-0.25,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83280,83280,2018-10-01,2018-10-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,89500.0,0.1401273885350318,-0.2044444444444444,56200.0,-0.0506756756756756,-0.4084210526315789,46.964725758224176,0.255634883486586,0.003865843555644,42.19505984211867,-0.0422022817863317,-0.094804926755391,14.0,-0.125,0.0,14.0,-0.125,0.0,38.0,0.7272727272727272,2.4545454545454546,146.0,0.1967213114754098,0.489795918367347,10.4,2.8000000000000007,3.4000000000000004,119.0,30.0,-71.0,0.910826776144607,-0.0190798737528712,-0.0533443950300923,0.0714285714285714,0.0714285714285714,-0.0714285714285714,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83281,83281,2018-11-01,2018-11-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,94000.0,0.0502793296089385,-0.2057456696239966,29500.0,-0.4750889679715302,-0.6529411764705882,57.04801179489057,0.214699135870088,0.0454451663875394,23.867313915857604,-0.4343576237322099,-0.5300679595671278,14.0,0.0,0.3999999999999999,14.0,0.0,0.3999999999999999,37.0,-0.0263157894736841,1.6428571428571428,163.0,0.1164383561643835,0.6632653061224489,11.6,1.1999999999999993,1.7999999999999987,70.0,-49.0,-113.0,0.976685264722971,0.0658584885783639,0.0398938516375784,0.3571428571428571,0.2857142857142857,0.2571428571428571,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83282,83282,2018-12-01,2018-12-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,40500.0,-0.5691489361702127,-0.5060975609756097,46950.0,0.5915254237288134,-0.4160447761194029,38.200339558573845,-0.3303826311087109,-0.1851084708503144,36.34645541786694,0.5228548778468997,0.1996902207394184,11.0,-0.2142857142857143,0.0,11.0,-0.2142857142857143,0.0,14.0,-0.6216216216216216,0.3999999999999999,165.0,0.0122699386503066,0.71875,15.0,3.4000000000000004,6.300000000000001,138.0,68.0,-35.0,0.9456518849711856,-0.0310333797517853,0.0403994030712007,0.1818181818181818,-0.1753246753246753,0.0909090909090909,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83283,83283,2019-01-01,2019-01-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,45200.0,0.1160493827160493,-0.548,65500.0,0.3951011714589989,-0.3443443443443443,24.588032274346546,-0.3563399551293281,-0.5507432897008842,35.86065573770492,-0.0133658062272343,-0.4351647550101205,16.0,0.4545454545454545,0.7777777777777776,16.0,0.4545454545454545,0.7777777777777776,23.0,0.6428571428571427,2.2857142857142856,171.0,0.0363636363636363,0.9213483146067416,10.7,-4.300000000000001,0.7999999999999989,166.0,28.0,92.0,0.8667975594768333,-0.0788543254943523,-0.0808546610457758,0.1875,0.0056818181818181,0.1875,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0,0.0,-0.1111111111111111,"Coffeyville, KS",17700
83284,83284,2019-02-01,2019-02-28,17700,"Coffeyville, KS metro area",KS,All Residential,-1,56750.0,0.2555309734513273,-0.2677419354838709,46000.0,-0.2977099236641221,-0.4883203559510567,46.0065257483331,0.8710942476000052,0.0797018105073254,34.20022663877266,-0.0463022514445108,-0.0646635691349616,16.0,0.0,3.0,16.0,0.0,3.0,20.0,-0.1304347826086956,0.3333333333333332,167.0,-0.023391812865497,0.7765957446808511,10.4,-0.2999999999999989,-13.1,137.0,-29.0,-9.0,0.9304975227974132,0.06369996332058,0.0157740773744082,0.125,-0.0625,0.125,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83285,83285,2019-03-01,2019-03-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,36000.0,-0.3656387665198237,-0.4666666666666666,89900.0,0.9543478260869565,-0.05318588730911,28.537039164216864,-0.3797175791903648,-0.3181337848540146,56.09649122807018,0.640237411891119,0.0451249922769219,24.0,0.5,1.0,24.0,0.5,1.0,24.0,0.1999999999999999,0.0,158.0,-0.0538922155688622,0.5339805825242718,6.6,-3.8000000000000007,-2.0,128.0,-9.0,-71.0,0.9060240347919646,-0.0244734880054486,0.0137975412935251,0.0833333333333333,-0.0416666666666666,0.0,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83286,83286,2019-04-01,2019-04-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,55000.0,0.5277777777777776,-0.4883720930232557,53000.0,-0.4104560622914349,-0.381563593932322,36.768149882903984,0.2884360452155199,-0.283756426212976,41.07714228577142,-0.2677413259455915,-0.2763625005112508,41.0,0.7083333333333331,1.9285714285714284,41.0,0.7083333333333331,1.9285714285714284,21.0,-0.125,0.1666666666666667,134.0,-0.1518987341772152,0.3009708737864078,3.3,-3.3,-4.1000000000000005,145.0,17.0,-70.0,0.941612120446552,0.0355880856545872,-0.0158376991726194,0.1463414634146341,0.0630081300813008,-0.0679442508710801,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83287,83287,2019-05-01,2019-05-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,39500.0,-0.2818181818181818,-0.4625850340136054,97450.0,0.8386792452830188,0.301068090787717,39.975399753997536,0.0872290251564935,-0.1619614991330635,55.4904463149144,0.3508838061048749,0.3508800043286446,19.0,-0.5365853658536585,0.1176470588235294,19.0,-0.5365853658536585,0.1176470588235294,27.0,0.2857142857142858,0.8,139.0,0.0373134328358208,0.4329896907216495,7.3,4.0,1.5999999999999996,126.0,-19.0,46.0,0.9376406974546156,-0.0039714229919362,0.0094813483177046,0.0526315789473684,-0.0937098844672657,-0.0061919504643962,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83288,83288,2019-06-01,2019-06-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,67000.0,0.6962025316455694,0.4424111948331539,75000.0,-0.2303745510518214,0.7740981667652275,29.55890126003853,-0.2605727161719592,-0.1215252235788254,43.0316091954023,-0.2245222006110174,0.4281302995468476,24.0,0.263157894736842,0.7142857142857141,24.0,0.263157894736842,0.7142857142857141,23.0,-0.1481481481481481,-0.2068965517241379,136.0,-0.0215827338129496,0.2252252252252251,5.7,-1.5999999999999996,-2.2,119.0,-7.0,-17.0,0.9189028508673568,-0.0187378465872588,-0.032526622019152,0.0833333333333333,0.0307017543859649,0.0119047619047619,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83289,83289,2019-07-01,2019-07-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,60950.0,-0.0902985074626865,-0.4916597164303586,75000.0,0.0,0.0013351134846462,42.81468893412926,0.4484533290826873,-0.2719237553741193,41.528066528066525,-0.0349404239220599,-0.062709211027866,26.0,0.0833333333333332,1.0,26.0,0.0833333333333332,1.0,27.0,0.1739130434782609,0.2857142857142858,131.0,-0.0367647058823529,0.1293103448275863,5.0,-0.7000000000000001,-3.9,114.0,-5.0,-97.0,0.9570316550864036,0.0381288042190466,-0.0099130846793971,0.1153846153846153,0.032051282051282,-0.0384615384615384,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Coffeyville, KS",17700
83290,83290,2019-08-01,2019-08-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,99000.0,0.6242821985233797,0.1192764273600903,89500.0,0.1933333333333333,0.1737704918032787,55.886736214605065,0.3053168808627164,0.115923144224503,53.166206868658485,0.2802475846720768,0.2915001324145538,23.0,-0.1153846153846154,0.9166666666666669,23.0,-0.1153846153846154,0.9166666666666669,29.0,0.0740740740740741,0.3181818181818181,136.0,0.0381679389312976,0.1428571428571427,5.9,0.9000000000000004,-4.0,84.0,-30.0,-66.0,0.96007666226451,0.0030450071781066,0.0133931265589682,0.1304347826086956,0.0150501672240802,0.1304347826086956,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0434782608695652,0.0050167224080267,0.0434782608695652,"Coffeyville, KS",17700
83291,83291,2019-09-01,2019-09-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,75000.0,-0.2424242424242424,-0.0445859872611464,39950.0,-0.553631284916201,-0.3251689189189189,40.62681369704005,-0.27305088024763,0.0861863592162279,38.50394032134659,-0.2757816931257384,-0.125988058317462,25.0,0.0869565217391303,0.5625,25.0,0.0869565217391303,0.5625,18.0,-0.3793103448275861,-0.1818181818181817,124.0,-0.088235294117647,0.0163934426229508,5.0,-0.9000000000000004,-2.6,123.0,39.0,34.0,0.9139346552604988,-0.0461420070040112,-0.0159719946369794,0.0,-0.1304347826086956,0.0,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0,-0.0434782608695652,0.0,"Coffeyville, KS",17700
83292,83292,2019-10-01,2019-10-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,55600.0,-0.2586666666666667,-0.3787709497206703,69000.0,0.7271589486858574,0.2277580071174376,30.72496010909372,-0.2437270533147359,-0.3457864468906569,45.98044937262912,0.1941751672396385,0.0897116758377463,16.0,-0.3599999999999999,0.1428571428571427,16.0,-0.3599999999999999,0.1428571428571427,21.0,0.1666666666666667,-0.4473684210526315,124.0,0.0,-0.1506849315068493,7.8,2.8,-2.6000000000000005,206.0,83.0,87.0,0.9246395014364416,0.0107048461759426,0.0138127252918345,0.0625,0.0625,-0.0089285714285714,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83293,83293,2019-11-01,2019-11-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,54250.0,-0.0242805755395683,-0.4228723404255319,55000.0,-0.2028985507246376,0.8644067796610168,42.646415567219925,0.3880055634180561,-0.2524469438032281,43.03475422427036,-0.0640640791586577,0.803083261735531,14.0,-0.125,0.0,14.0,-0.125,0.0,18.0,-0.1428571428571429,-0.5135135135135134,122.0,-0.0161290322580645,-0.2515337423312883,8.699999999999998,0.8999999999999994,-2.9000000000000004,122.0,-84.0,52.0,0.9206136057651056,-0.004025895671336,-0.0560716589578654,0.0,-0.0625,-0.3571428571428571,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83294,83294,2019-12-01,2019-12-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,69140.0,0.2744700460829492,0.7071604938271605,75000.0,0.3636363636363635,0.5974440894568691,43.93939393939394,0.030318570857051,0.1502356902356902,49.19950738916256,0.1432505721483929,0.3536260090159275,21.0,0.5,0.9090909090909092,21.0,0.5,0.9090909090909092,19.0,0.0555555555555555,0.3571428571428572,121.0,-0.0081967213114754,-0.2666666666666667,5.8,-2.8999999999999995,-9.2,178.0,56.0,40.0,0.9555903253367434,0.0349767195716379,0.0099384403655577,0.1904761904761904,0.1904761904761904,0.0086580086580086,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83295,83295,2020-01-01,2020-01-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,55000.0,-0.2045125831645935,0.2168141592920354,53950.0,-0.2806666666666666,-0.1763358778625954,47.31638418079096,0.076855639976622,0.9243664418871615,38.586420713989206,-0.2157153036355634,0.0760099033386707,13.0,-0.3809523809523809,-0.1875,13.0,-0.3809523809523809,-0.1875,25.0,0.3157894736842106,0.0869565217391303,132.0,0.0909090909090908,-0.2280701754385965,10.2,4.4,-0.5,122.0,-56.0,-44.0,0.9248673850860808,-0.0307229402506625,0.0580698256092475,0.1538461538461538,-0.0366300366300366,-0.0336538461538461,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83296,83296,2020-02-01,2020-02-29,17700,"Coffeyville, KS metro area",KS,All Residential,-1,46000.0,-0.1636363636363636,-0.1894273127753304,124500.0,1.3076923076923077,1.7065217391304346,39.285714285714285,-0.169722814498934,-0.1460838729571384,61.710213776722085,0.5992728176093702,0.8043802583097934,11.0,-0.1538461538461538,-0.3125,11.0,-0.1538461538461538,-0.3125,22.0,-0.12,0.1,125.0,-0.0530303030303029,-0.2514970059880239,11.4,1.2000000000000013,1.0,79.0,-43.0,-58.0,0.8832463531019298,-0.041621031984151,-0.0472511696954834,0.0909090909090909,-0.0629370629370629,-0.034090909090909,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Coffeyville, KS",17700
83297,83297,2020-03-01,2020-03-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,58950.0,0.2815217391304347,0.6374999999999998,99900.0,-0.1975903614457831,0.1112347052280311,35.92104006030388,-0.0856462530104467,0.2587514722040944,51.50846210448859,-0.1653170690535144,-0.0817881657683035,20.0,0.8181818181818181,-0.1666666666666666,20.0,0.8181818181818181,-0.1666666666666666,25.0,0.1363636363636364,0.0416666666666667,131.0,0.048,-0.1708860759493671,6.6,-4.800000000000001,0.0,151.0,72.0,23.0,0.9466280545951212,0.0633817014931912,0.0406040198031564,0.25,0.159090909090909,0.1666666666666666,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0,-0.0909090909090909,0.0,"Coffeyville, KS",17700
83298,83298,2020-04-01,2020-04-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,103000.0,0.7472434266327396,0.8727272727272728,74900.0,-0.2502502502502502,0.4132075471698113,52.56518082422203,0.4633535314115664,0.4296389943912615,49.20573421154591,-0.0447058172358444,0.1978860133264461,15.0,-0.25,-0.6341463414634146,15.0,-0.25,-0.6341463414634146,32.0,0.28,0.5238095238095237,147.0,0.1221374045801526,0.0970149253731342,9.8,3.2000000000000006,6.500000000000001,171.0,20.0,26.0,0.9491559775743428,0.0025279229792216,0.0075438571277908,0.1333333333333333,-0.1166666666666666,-0.0130081300813008,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83299,83299,2020-05-01,2020-05-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,48500.0,-0.529126213592233,0.2278481012658228,84250.0,0.1248331108144191,-0.1354540790148793,27.38293203995612,-0.4790671008718747,-0.3150054231235593,59.87901068365005,0.216911232870085,0.0790868457577376,20.0,0.3333333333333332,0.0526315789473683,20.0,0.3333333333333332,0.0526315789473683,30.0,-0.0625,0.1111111111111111,154.0,0.0476190476190476,0.1079136690647482,7.7,-2.1000000000000005,0.4000000000000003,166.0,-5.0,40.0,0.874405132605828,-0.0747508449685146,-0.0632355648487876,0.05,-0.0833333333333333,-0.0026315789473684,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83300,83300,2020-06-01,2020-06-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,79900.0,0.647422680412371,0.1925373134328358,115000.0,0.3649851632047478,0.5333333333333334,49.22737306843266,0.7977392996703927,0.6653992865081377,52.77777777777778,-0.1185930232446419,0.2264885920979411,31.0,0.55,0.2916666666666667,31.0,0.55,0.2916666666666667,41.0,0.3666666666666667,0.7826086956521738,154.0,0.0,0.1323529411764705,5.0,-2.7,-0.7000000000000001,86.0,-80.0,-33.0,0.9248700276559464,0.0504648950501183,0.0059671767885894,0.064516129032258,0.014516129032258,-0.0188172043010752,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83301,83301,2020-07-01,2020-07-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,75000.0,-0.0613266583229036,0.2305168170631666,87500.0,-0.2391304347826086,0.1666666666666667,50.61576354679802,0.028203627206256,0.1822055655868664,53.77530342625245,0.018900485971099,0.2949146907648274,31.0,0.0,0.1923076923076922,31.0,0.0,0.1923076923076922,43.0,0.048780487804878,0.5925925925925924,155.0,0.0064935064935065,0.183206106870229,5.0,0.0,0.0,111.0,25.0,-3.0,0.9596825632980656,0.0348125356421192,0.0026509082116621,0.1612903225806451,0.096774193548387,0.0459057071960297,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.032258064516129,0.032258064516129,-0.0062034739454094,"Coffeyville, KS",17700
83302,83302,2020-08-01,2020-08-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,72500.0,-0.0333333333333333,-0.2676767676767676,58000.0,-0.3371428571428571,-0.3519553072625698,47.98761609907121,-0.0519234970207829,-0.1413415892672857,41.66666666666666,-0.2251709611679195,-0.2162941627639569,41.0,0.3225806451612902,0.7826086956521738,41.0,0.3225806451612902,0.7826086956521738,37.0,-0.1395348837209302,0.2758620689655173,149.0,-0.0387096774193548,0.0955882352941177,3.6,-1.4,-2.3000000000000003,105.0,-6.0,21.0,0.9335084510856774,-0.0261741122123881,-0.0265682111788326,0.1219512195121951,-0.03933910306845,-0.0084835630965005,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.024390243902439,-0.00786782061369,-0.0190880169671261,"Coffeyville, KS",17700
83303,83303,2020-09-01,2020-09-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,68000.0,-0.0620689655172413,-0.0933333333333333,67450.0,0.1629310344827585,0.6883604505632039,40.43126684636118,-0.1574645682984089,-0.0048132460531383,47.81746031746032,0.1476190476190477,0.2418848543391884,39.0,-0.048780487804878,0.56,39.0,-0.048780487804878,0.56,37.0,0.0,1.0555555555555554,142.0,-0.0469798657718121,0.1451612903225807,3.6,0.0,-1.4,106.0,1.0,-17.0,0.944097744047156,0.0105892929614787,0.0301630887866572,0.1794871794871794,0.0575359599749843,0.1794871794871794,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0256410256410256,0.0012507817385866,0.0256410256410256,"Coffeyville, KS",17700
83304,83304,2020-10-01,2020-10-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,82000.0,0.2058823529411764,0.474820143884892,70000.0,0.0378057820607857,0.0144927536231884,49.02667627974045,0.2125931266522471,0.595662813089542,38.597904915390814,-0.1928072996947315,-0.1605583363792205,31.0,-0.2051282051282051,0.9375,31.0,-0.2051282051282051,0.9375,39.0,0.0540540540540539,0.8571428571428572,143.0,0.0070422535211267,0.1532258064516129,4.6,0.9999999999999996,-3.2,75.0,-31.0,-131.0,0.9357152961699928,-0.0083824478771633,0.0110757947335512,0.1290322580645161,-0.0504549214226633,0.0665322580645161,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0,-0.0256410256410256,0.0,"Coffeyville, KS",17700
83305,83305,2020-11-01,2020-11-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,90000.0,0.0975609756097561,0.6589861751152073,70250.0,0.0035714285714285,0.2772727272727273,57.407407407407405,0.1709422657952068,0.3461250293572966,51.00622318508135,0.3214764712460531,0.1852332865494863,35.0,0.1290322580645162,1.5,35.0,0.1290322580645162,1.5,36.0,-0.0769230769230768,1.0,144.0,0.006993006993007,0.1803278688524589,4.1,-0.5,-4.6,87.0,12.0,-35.0,0.94954667915968,0.0138313829896871,0.0289330733945744,0.1428571428571428,0.0138248847926267,0.1428571428571428,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0285714285714285,0.0285714285714285,0.0285714285714285,"Coffeyville, KS",17700
83306,83306,2020-12-01,2020-12-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,62000.0,-0.3111111111111111,-0.1032687301128145,75000.0,0.0676156583629892,0.0,42.85714285714285,-0.2534562211981566,-0.0246305418719212,51.80722891566265,0.015704078454795,0.0530030007388753,37.0,0.0571428571428571,0.7619047619047618,37.0,0.0571428571428571,0.7619047619047618,29.0,-0.1944444444444444,0.5263157894736842,131.0,-0.0902777777777777,0.0826446280991735,3.5,-0.5999999999999996,-2.3,107.0,20.0,-71.0,0.9319146070591,-0.0176320721005799,-0.0236757182776434,0.081081081081081,-0.0617760617760617,-0.1093951093951093,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0,-0.0285714285714285,0.0,"Coffeyville, KS",17700
83307,83307,2021-01-01,2021-01-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,80500.0,0.2983870967741935,0.4636363636363636,55000.0,-0.2666666666666667,0.0194624652455976,48.17746893471849,0.1241409418100982,0.018198447933752,41.97020156228204,-0.1898775047280442,0.0876935664329723,30.0,-0.1891891891891891,1.3076923076923077,30.0,-0.1891891891891891,1.3076923076923077,23.0,-0.2068965517241379,-0.0799999999999999,121.0,-0.0763358778625954,-0.0833333333333333,4.0,0.5,-6.199999999999999,105.0,-2.0,-17.0,0.9029426538431136,-0.0289719532159863,-0.0219247312429672,0.1333333333333333,0.0522522522522522,-0.0205128205128205,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0,0.0,0.0,"Coffeyville, KS",17700
83308,83308,2021-02-01,2021-02-28,17700,"Coffeyville, KS metro area",KS,All Residential,-1,59000.0,-0.2670807453416148,0.2826086956521738,68000.0,0.2363636363636363,-0.4538152610441766,42.198233562316,-0.1241085408721758,0.0741368543134981,47.50297265160523,0.131826173889415,-0.2302251159997766,39.0,0.3,2.5454545454545454,39.0,0.3,2.5454545454545454,17.0,-0.2608695652173913,-0.2272727272727272,100.0,-0.1735537190082644,-0.1999999999999999,2.6,-1.4,-8.8,98.0,-7.0,19.0,0.896112365975546,-0.0068302878675676,0.0128660128736161,0.1538461538461538,0.0205128205128205,0.0629370629370629,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0,0.0,-0.0909090909090909,"Coffeyville, KS",17700
83309,83309,2021-03-01,2021-03-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,65000.0,0.1016949152542372,0.1026293469041561,74500.0,0.0955882352941177,-0.2542542542542543,46.43962848297214,0.1005111959104327,0.2928252746860824,49.32098765432099,0.0382716049382716,-0.0424682539682539,27.0,-0.3076923076923077,0.35,27.0,-0.3076923076923077,0.35,31.0,0.8235294117647058,0.2399999999999999,101.0,0.01,-0.2290076335877863,3.7,1.1,-2.8999999999999995,116.0,18.0,-35.0,0.930729931619387,0.0346175656438409,-0.0158981229757341,0.037037037037037,-0.1168091168091168,-0.2129629629629629,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.037037037037037,0.037037037037037,0.037037037037037,"Coffeyville, KS",17700
83310,83310,2021-04-01,2021-04-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,66250.0,0.0192307692307691,-0.3567961165048543,66500.0,-0.1073825503355704,-0.1121495327102803,48.57021073611229,0.0458785378509511,-0.0760003109561998,56.22007224739246,0.1398813146530135,0.1425512320513382,30.0,0.1111111111111111,1.0,30.0,0.1111111111111111,1.0,50.0,0.6129032258064515,0.5625,113.0,0.1188118811881189,-0.2312925170068027,3.8,0.0999999999999996,-6.000000000000001,54.0,-62.0,-117.0,0.9753245201993566,0.0445945885799696,0.0261685426250138,0.1666666666666666,0.1296296296296296,0.0333333333333333,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.1333333333333333,0.0962962962962962,0.1333333333333333,"Coffeyville, KS",17700
83311,83311,2021-05-01,2021-05-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,84500.0,0.2754716981132074,0.7422680412371134,82500.0,0.2406015037593984,-0.0207715133531157,50.78226575366213,0.0455434510994445,0.8545225792315669,56.32582322357019,0.0018810181479735,-0.0593394483227502,40.0,0.3333333333333332,1.0,40.0,0.3333333333333332,1.0,41.0,-0.18,0.3666666666666667,115.0,0.0176991150442478,-0.2532467532467532,2.9,-0.8999999999999999,-4.800000000000001,72.0,18.0,-94.0,0.9503396170703636,-0.0249849031289931,0.0759344844645354,0.1749999999999999,0.0083333333333333,0.1249999999999999,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.025,-0.1083333333333333,0.025,"Coffeyville, KS",17700
83312,83312,2021-06-01,2021-06-30,17700,"Coffeyville, KS metro area",KS,All Residential,-1,68900.0,-0.1846153846153846,-0.1376720901126408,65500.0,-0.206060606060606,-0.4304347826086956,48.41269841269841,-0.0466613158313606,-0.016549220585095,53.6639526276832,-0.0472584410408245,0.0167906813666289,43.0,0.0749999999999999,0.3870967741935484,43.0,0.0749999999999999,0.3870967741935484,44.0,0.0731707317073171,0.0731707317073171,114.0,-0.0086956521739129,-0.2597402597402597,2.7,-0.1999999999999997,-2.3,65.0,-7.0,-21.0,0.9785596593201744,0.0282200422498107,0.0536896316642279,0.2558139534883721,0.0808139534883721,0.191297824456114,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0465116279069767,0.0215116279069767,0.0465116279069767,"Coffeyville, KS",17700
83313,83313,2021-07-01,2021-07-31,17700,"Coffeyville, KS metro area",KS,All Residential,-1,67500.0,-0.0203193033381712,-0.0999999999999999,79000.0,0.2061068702290076,-0.0971428571428571,50.55862659607599,0.0443257296894385,-0.0011288370799585,58.407738095238095,0.088397988505747,0.0861442776485412,44.0,0.0232558139534884,0.4193548387096774,44.0,0.0232558139534884,0.4193548387096774,44.0,0.0,0.0232558139534884,108.0,-0.0526315789473684,-0.3032258064516129,2.5,-0.2000000000000001,-2.5,53.0,-12.0,-58.0,0.9602991365259608,-0.0182605227942135,0.0006165732278951,0.2045454545454545,-0.0512684989429175,0.0432551319648094,0.0089285714285714,0.0920554854981084,-0.0018241167434715,0.0227272727272727,-0.023784355179704,-0.0095307917888563,"Coffeyville, KS",17700
