,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
65080,65080,2019-09-01,2019-09-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,163000.0,0.3578976744960991,0.0681520314547836,174450.0,0.3171007927519817,0.1831129196337741,83.98007855867456,0.013272778056778,-0.0897381218233327,62.277147827944844,-0.2133078348325853,-0.0377290987042121,12.0,0.0,0.0,12.0,0.0,0.0,14.0,-0.2222222222222222,0.0,63.0,-0.015625,0.0862068965517241,5.3,0.0,0.5,86.0,15.0,-13.0,0.943303364591014,-0.0540197589628715,-0.0170011211530323,0.1666666666666666,-0.25,0.0,0.046875,0.0,0.2111895161290322,0.0,-0.0833333333333333,0.0,"Campbellsville, KY",15820
65081,65081,2019-10-01,2019-10-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,101250.0,-0.3788343558282208,-0.2620262390670553,96750.0,-0.4453998280309544,-0.3395904436860067,59.81662575253395,-0.2877283901235966,-0.2224583132590671,66.00181912681913,0.0598079942447677,-0.246570322139429,8.0,-0.3333333333333333,-0.4285714285714286,7.0,-0.4166666666666666,-0.5,15.0,0.0714285714285713,-0.1176470588235294,68.0,0.0793650793650793,0.1525423728813559,8.5,3.2,4.3,73.0,-13.0,-8.0,0.9293356509014148,-0.013967713689599,-0.0414541967322186,0.0,-0.1666666666666666,-0.1428571428571428,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65082,65082,2019-11-01,2019-11-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,127000.0,0.2543209876543211,0.0583333333333333,105000.0,0.0852713178294572,-0.0662516674077368,85.99031476997578,0.4375654542221159,0.327513493539522,58.87918486171761,-0.1079157265561989,-0.2431687449241997,18.0,1.25,0.8,18.0,1.5714285714285716,0.8,9.0,-0.4,-0.5,61.0,-0.1029411764705882,-0.0757575757575758,3.4,-5.1,-3.2,162.0,89.0,60.0,0.933775560132102,0.0044399092306872,-0.0104778549661787,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.046875,0.0,0.2111895161290322,0.0,0.0,-0.1,"Campbellsville, KY",15820
65083,65083,2019-12-01,2019-12-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,115750.0,-0.0885826771653542,-0.2697160883280757,115000.0,0.0952380952380953,-0.0684487646820575,63.6678662246844,-0.2595925902237241,-0.1991463367964225,69.26829268292683,0.1764478880882751,0.0651713779244345,6.0,-0.6666666666666667,-0.5999999999999999,6.0,-0.6666666666666667,-0.5999999999999999,11.0,0.2222222222222223,0.1,65.0,0.0655737704918033,0.1016949152542372,10.8,7.4,6.9,93.0,-69.0,-9.0,0.9324635857805617,-0.0013119743515406,-0.0348626171386607,0.1666666666666666,0.1111111111111111,-0.0333333333333333,0.046875,0.0,0.2111895161290322,0.0,0.0,-0.0666666666666666,"Campbellsville, KY",15820
65084,65084,2020-01-01,2020-01-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,135000.0,0.1663066954643628,0.40625,94900.0,-0.1747826086956522,-0.2725182062092755,60.7293868921776,-0.0461532560575675,-0.1030736705155309,78.53571428571429,0.1337902414486922,-0.1035709223857666,15.0,1.5,0.0714285714285713,15.0,1.5,0.0714285714285713,13.0,0.1818181818181818,0.3,62.0,-0.0461538461538461,0.1272727272727272,4.1,-6.700000000000001,0.1999999999999997,113.0,20.0,-44.0,0.969673790410967,0.0372102046304054,0.0344281598672776,0.0666666666666666,-0.0999999999999999,-0.1476190476190475,0.046875,0.0,0.2111895161290322,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Campbellsville, KY",15820
65085,65085,2020-02-01,2020-02-29,15820,"Campbellsville, KY metro area",KY,All Residential,-1,92500.0,-0.3148148148148147,-0.0864197530864198,169900.0,0.7903055848261326,0.4170141784820684,65.8834247070024,0.0848689255495957,-0.1610578160302184,77.26190476190477,-0.0162194937092619,0.1495849716033201,6.0,-0.5999999999999999,-0.5,6.0,-0.5999999999999999,-0.5,7.0,-0.4615384615384615,-0.2222222222222222,62.0,0.0,0.1923076923076922,10.3,6.200000000000001,6.000000000000001,59.0,-54.0,-56.0,0.8669303913107532,-0.1027433991002137,-0.0763890829221718,0.1666666666666666,0.0999999999999999,0.0833333333333333,0.046875,0.0,0.2111895161290322,0.0,-0.0666666666666666,0.0,"Campbellsville, KY",15820
65086,65086,2020-03-01,2020-03-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,88500.0,-0.0432432432432432,-0.0923076923076923,128500.0,-0.2436727486756915,-0.1029668411867364,69.24953095684802,0.0510918529936081,0.0179218358913071,82.701062215478,0.0703989562558016,0.105652370000205,8.0,0.3333333333333332,-0.1999999999999999,8.0,0.3333333333333332,-0.1999999999999999,17.0,1.4285714285714284,-0.0555555555555555,69.0,0.1129032258064515,0.1896551724137931,8.599999999999998,-1.7000000000000013,2.8,122.0,63.0,7.0,0.9350765685977288,0.0681461772869756,-0.0052082444972992,0.125,-0.0416666666666666,0.0249999999999999,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65087,65087,2020-04-01,2020-04-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,97000.0,0.0960451977401128,-0.0605326876513316,118700.0,-0.0762645914396886,-0.3581181560091929,63.600166481687005,-0.0815798229547769,-0.13703581521579,84.35064935064935,0.0199463838913378,-0.0838663693031742,12.0,0.5,-0.25,12.0,0.5,-0.25,13.0,-0.2352941176470588,-0.5,68.0,-0.0144927536231883,-0.0144927536231883,5.7,-2.8999999999999995,1.4000000000000004,163.0,41.0,68.0,0.9423181562312232,0.0072415876334944,0.0697183262809314,0.0,-0.125,-0.0625,0.046875,0.0,0.2111895161290322,0.0,0.0,-0.0625,"Campbellsville, KY",15820
65088,65088,2020-05-01,2020-05-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,112900.0,0.1639175257731959,-0.2704361873990307,145000.0,0.2215669755686604,0.1377010592389171,72.54908274785325,0.1407058622832848,-0.08129710410804,81.55230596175478,-0.0331751256266176,-0.0057442625361718,18.0,0.5,0.125,18.0,0.5,0.125,15.0,0.1538461538461537,-0.25,63.0,-0.0735294117647058,-0.1126760563380281,3.5,-2.2,-0.9000000000000004,85.0,-78.0,13.0,0.9640561727208884,0.021738016489665,0.0499026005626757,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.046875,0.0,0.2111895161290322,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Campbellsville, KY",15820
65089,65089,2020-06-01,2020-06-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,170000.0,0.5057573073516386,0.0625,144900.0,-0.0006896551724138,0.4710659898477156,70.36423841059603,-0.0301153957363006,-0.1010279847566695,79.93827160493825,-0.0197914005959983,0.1049427669686315,17.0,-0.0555555555555555,-0.2272727272727272,17.0,-0.0555555555555555,-0.2272727272727272,21.0,0.3999999999999999,0.2352941176470588,67.0,0.0634920634920634,0.0307692307692306,3.9,0.3999999999999999,0.8999999999999999,91.0,6.0,15.0,0.932956370832338,-0.0310998018885503,-0.0072816080426079,0.1176470588235294,-0.1045751633986928,0.0267379679144384,0.046875,0.0,0.2111895161290322,0.0,-0.0555555555555555,0.0,"Campbellsville, KY",15820
65090,65090,2020-07-01,2020-07-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,129900.0,-0.2358823529411764,-0.0026871401151631,120000.0,-0.1718426501035196,-0.0657843518878941,87.89584799437014,0.2491551103199898,0.3339207283698453,71.9429347826087,-0.1000188853449721,-0.0813602225700522,21.0,0.2352941176470588,-0.0454545454545454,21.0,0.2352941176470588,-0.0454545454545454,21.0,0.0,0.05,66.0,-0.0149253731343284,0.1,3.1,-0.7999999999999998,0.3999999999999999,60.0,-31.0,-5.0,0.9839273186293344,0.0509709477969965,0.0471693629927083,0.1904761904761904,0.072829131652661,0.145021645021645,0.046875,0.0,0.2111895161290322,0.0,0.0,-0.0454545454545454,"Campbellsville, KY",15820
65091,65091,2020-08-01,2020-08-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,137000.0,0.0546574287913779,0.1413004994231017,189900.0,0.5825,0.433748584371461,68.75,-0.217824259407526,-0.1704877551081091,98.536207740381,0.3696439829446724,0.2447208216539897,27.0,0.2857142857142858,1.25,27.0,0.2857142857142858,1.25,18.0,-0.1428571428571429,0.0,56.0,-0.1515151515151514,-0.125,2.1,-1.0,-3.2,106.0,46.0,35.0,0.9294990748386616,-0.0544282437906731,-0.067824048715224,0.2222222222222222,0.0317460317460317,-0.1944444444444444,0.046875,0.0,0.2111895161290322,0.0,0.0,-0.0833333333333333,"Campbellsville, KY",15820
65092,65092,2020-09-01,2020-09-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,142250.0,0.0383211678832116,-0.1273006134969325,163500.0,-0.1390205371248025,-0.0627687016337059,83.60898910493677,0.216130750617262,-0.0044187795499444,86.95652173913044,-0.1175170657243094,0.3962829829549696,22.0,-0.1851851851851852,0.8333333333333331,22.0,-0.1851851851851852,0.8333333333333331,17.0,-0.0555555555555555,0.2142857142857141,52.0,-0.0714285714285713,-0.1746031746031746,2.4,0.2999999999999998,-2.9,60.0,-46.0,-26.0,0.952401538336172,0.0229024634975106,0.0090981737451582,0.0454545454545454,-0.1767676767676767,-0.1212121212121212,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65093,65093,2020-10-01,2020-10-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,107950.0,-0.2411247803163444,0.0661728395061729,159900.0,-0.0220183486238532,0.6527131782945736,69.67582608228905,-0.1666467107401615,0.1648237460023802,82.55189150794486,-0.0506532476586341,0.2507517610889724,12.0,-0.4545454545454545,0.5,13.0,-0.409090909090909,0.8571428571428572,18.0,0.0588235294117647,0.1999999999999999,56.0,0.0769230769230768,-0.1764705882352941,4.7,2.3000000000000003,-3.8,81.0,21.0,8.0,0.939024241524638,-0.0133772968115338,0.0096885906232233,0.0,-0.0454545454545454,0.0,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65094,65094,2020-11-01,2020-11-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,187500.0,0.7369152385363593,0.4763779527559055,130950.0,-0.1810506566604127,0.2471428571428571,98.56697272255948,0.414650937990304,0.1462566800252598,111.9126400560224,0.3556641527135917,0.9007165319774388,14.0,0.1666666666666667,-0.2222222222222222,13.0,0.0,-0.2777777777777777,8.0,-0.5555555555555555,-0.1111111111111111,50.0,-0.1071428571428571,-0.1803278688524589,3.6,-1.1,0.2000000000000001,91.0,10.0,-71.0,0.9465352439727324,0.0075110024480943,0.0127596838406304,0.1428571428571428,0.1428571428571428,0.0873015873015872,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65095,65095,2020-12-01,2020-12-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,158500.0,-0.1546666666666666,0.3693304535637149,154900.0,0.1828942344406261,0.3469565217391303,87.93505113153445,-0.1078649500675155,0.381152790973251,88.94403030872702,-0.205236957467874,0.2840511417809186,14.0,0.0,1.3333333333333337,14.0,0.0769230769230768,1.3333333333333337,16.0,1.0,0.4545454545454545,52.0,0.04,-0.1999999999999999,3.7,0.1,-7.1000000000000005,76.0,-15.0,-17.0,0.9431912270232904,-0.003344016949442,0.0107276412427289,0.1428571428571428,0.0,-0.0238095238095238,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65096,65096,2021-01-01,2021-01-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,120000.0,-0.2429022082018927,-0.1111111111111111,139900.0,-0.0968366688185926,0.4741833508956796,68.81736752958082,-0.2174068628601482,0.1331806733330454,75.98849102548915,-0.1456594584062455,-0.0324339478336986,15.0,0.0714285714285713,0.0,15.0,0.0714285714285713,0.0,22.0,0.375,0.6923076923076922,58.0,0.1153846153846154,-0.0645161290322581,3.9,0.1999999999999997,-0.1999999999999997,100.0,24.0,-13.0,0.9265760339019348,-0.0166151931213555,-0.043097756509032,0.1333333333333333,-0.0095238095238095,0.0666666666666666,0.046875,0.0,0.2111895161290322,0.0666666666666666,0.0666666666666666,0.0,"Campbellsville, KY",15820
65097,65097,2021-02-01,2021-02-28,15820,"Campbellsville, KY metro area",KY,All Residential,-1,141000.0,0.175,0.5243243243243243,160000.0,0.1436740528949249,-0.0582695703354915,72.60891337005508,0.0550957698119516,0.1020816494127674,135.41666666666666,0.7820681110938658,0.7526964560862865,19.0,0.2666666666666666,2.1666666666666665,19.0,0.2666666666666666,2.1666666666666665,7.0,-0.6818181818181818,0.0,47.0,-0.1896551724137931,-0.2419354838709677,2.5,-1.4,-7.8,84.0,-16.0,25.0,0.9714894238142612,0.0449133899123261,0.1045590325035079,0.263157894736842,0.1298245614035087,0.0964912280701754,0.046875,0.0,0.2111895161290322,0.0526315789473684,-0.0140350877192982,0.0526315789473684,"Campbellsville, KY",15820
65098,65098,2021-03-01,2021-03-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,118000.0,-0.1631205673758865,0.3333333333333332,174900.0,0.0931249999999999,0.3610894941634241,88.8235992402659,0.2233153633297311,0.2826599402617646,100.0,-0.2615384615384615,0.2091743119266054,24.0,0.263157894736842,2.0,24.0,0.263157894736842,2.0,31.0,3.428571428571429,0.8235294117647058,52.0,0.1063829787234043,-0.2463768115942028,2.2,-0.2999999999999998,-6.4,67.0,-17.0,-55.0,0.961463574799859,-0.0100258490144021,0.02638700620213,0.0416666666666666,-0.2214912280701754,-0.0833333333333333,0.046875,0.0,0.2111895161290322,0.0416666666666666,-0.0109649122807017,0.0416666666666666,"Campbellsville, KY",15820
65099,65099,2021-04-01,2021-04-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,157000.0,0.3305084745762711,0.6185567010309277,135000.0,-0.2281303602058318,0.1373209772535803,90.22988505747126,0.0158323444358676,0.4187051708968716,88.75650315867708,-0.1124349684132292,0.0522326009573725,19.0,-0.2083333333333333,0.5833333333333331,19.0,-0.2083333333333333,0.5833333333333331,24.0,-0.2258064516129032,0.8461538461538461,59.0,0.1346153846153845,-0.1323529411764705,3.1,0.8999999999999999,-2.6,49.0,-18.0,-114.0,0.9298464023036292,-0.0316171724962297,-0.0124717539275941,0.0526315789473684,0.0109649122807017,0.0526315789473684,0.046875,0.0,0.2111895161290322,0.1052631578947368,0.0635964912280701,0.1052631578947368,"Campbellsville, KY",15820
65100,65100,2021-05-01,2021-05-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,160000.0,0.019108280254777,0.4171833480956599,135000.0,0.0,-0.0689655172413793,84.8529411764706,-0.0595916073435742,0.1695935766876586,93.10344827586206,0.0489760745690217,0.1416409036860879,23.0,0.2105263157894736,0.2777777777777776,23.0,0.2105263157894736,0.2777777777777776,17.0,-0.2916666666666666,0.1333333333333333,52.0,-0.1186440677966101,-0.1746031746031746,2.3,-0.8000000000000002,-1.2000000000000002,56.0,7.0,-29.0,0.952088237841112,0.0222418355374828,-0.0119679348797763,0.3043478260869565,0.2517162471395881,0.0821256038647343,0.046875,0.0,0.2111895161290322,0.0,-0.1052631578947368,-0.0555555555555555,"Campbellsville, KY",15820
65101,65101,2021-06-01,2021-06-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,165000.0,0.03125,-0.0294117647058823,170000.0,0.2592592592592593,0.173222912353347,90.2809825750344,0.0639699852863671,0.2830520817722534,125.36363636363636,0.3464983164983164,0.5682555282555283,27.0,0.1739130434782609,0.5882352941176469,24.0,0.0434782608695651,0.411764705882353,26.0,0.5294117647058822,0.2380952380952381,51.0,-0.0192307692307692,-0.2388059701492537,1.9,-0.3999999999999999,-2.0,58.0,2.0,-33.0,0.9541731206842334,0.0020848828431213,0.0212167498518953,0.3703703703703703,0.0660225442834138,0.2527233115468409,0.046875,0.0,0.2111895161290322,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Campbellsville, KY",15820
65102,65102,2021-07-01,2021-07-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,145000.0,-0.1212121212121212,0.1162432640492687,215000.0,0.2647058823529411,0.7916666666666667,97.64424718333902,0.0815594203594856,0.1109085288032405,116.22073578595318,-0.0729310415913814,0.6154572528510204,21.0,-0.2222222222222222,0.0,21.0,-0.125,0.0,17.0,-0.3461538461538461,-0.1904761904761904,48.0,-0.0588235294117647,-0.2727272727272727,2.3,0.3999999999999999,-0.8000000000000002,74.0,16.0,14.0,0.9605355304453782,0.0063624097611447,-0.0233917881839563,0.3333333333333333,-0.037037037037037,0.1428571428571428,0.046875,0.0,0.2111895161290322,0.0,-0.0416666666666666,0.0,"Campbellsville, KY",15820
65103,65103,2021-08-01,2021-08-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,144000.0,-0.0068965517241379,0.0510948905109489,209000.0,-0.027906976744186,0.10057925223802,111.45703611457036,0.1414603453831349,0.6211932525755687,109.25655976676384,-0.0599219749564779,0.1087960686961726,17.0,-0.1904761904761904,-0.3703703703703703,17.0,-0.1904761904761904,-0.3703703703703703,23.0,0.3529411764705883,0.2777777777777776,52.0,0.0833333333333332,-0.0714285714285713,3.1,0.8000000000000002,1.0,57.0,-17.0,-49.0,0.9999274978765864,0.0393919674312083,0.070428423037925,0.3529411764705882,0.0196078431372549,0.130718954248366,0.046875,0.0,0.2111895161290322,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Campbellsville, KY",15820
65104,65104,2021-09-01,2021-09-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,166000.0,0.1527777777777776,0.1669595782073813,140200.0,-0.3291866028708133,-0.1425076452599388,122.7859167656962,0.1016434766799334,0.4685731531999373,105.49363682702672,-0.0344411625971937,0.2131768235108071,16.0,-0.0588235294117647,-0.2727272727272727,16.0,-0.0588235294117647,-0.2727272727272727,16.0,-0.3043478260869565,-0.0588235294117647,52.0,0.0,0.0,3.3,0.1999999999999997,0.8999999999999999,65.0,8.0,5.0,0.9530041717029408,-0.0469233261736455,0.0006026333667688,0.25,-0.1029411764705882,0.2045454545454545,0.046875,0.0,0.2111895161290322,0.0625,0.0036764705882352,0.0625,"Campbellsville, KY",15820
65105,65105,2021-10-01,2021-10-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,165000.0,-0.0060240963855421,0.5284854099119962,174450.0,0.2442938659058488,0.0909943714821763,91.72259507829976,-0.2529876593801256,0.3164191978143595,106.51753027316248,0.0097057365442299,0.2903099896010397,13.0,-0.1875,0.0833333333333332,13.0,-0.1875,0.0,14.0,-0.125,-0.2222222222222222,51.0,-0.0192307692307692,-0.0892857142857143,3.9,0.6,-0.8000000000000002,65.0,0.0,-16.0,0.9570451511113393,0.0040409794083983,0.0180209095867009,0.2307692307692307,-0.0192307692307692,0.2307692307692307,0.046875,0.0,0.2111895161290322,0.0,-0.0625,0.0,"Campbellsville, KY",15820
65106,65106,2021-11-01,2021-11-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,178000.0,0.0787878787878788,-0.0506666666666666,164900.0,-0.054743479507022,0.2592592592592593,99.11242603550296,0.0805671814114592,0.0055338344871236,108.2731451083388,0.0164819333557026,-0.0325208568563989,19.0,0.4615384615384614,0.3571428571428572,19.0,0.4615384615384614,0.4615384615384614,17.0,0.2142857142857141,1.125,49.0,-0.0392156862745097,-0.02,2.6,-1.2999999999999998,-1.0,58.0,-7.0,-33.0,0.9486429345416404,-0.0084022165696987,0.0021076905689079,0.0526315789473684,-0.1781376518218623,-0.0902255639097744,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65107,65107,2021-12-01,2021-12-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,167500.0,-0.0589887640449437,0.0567823343848581,149900.0,-0.0909642207398423,-0.0322788896061975,115.35932796973955,0.1639239657842377,0.3118696866074881,124.921875,0.1537660134930261,0.4044998249617533,18.0,-0.0526315789473684,0.2857142857142858,18.0,-0.0526315789473684,0.2857142857142858,9.0,-0.4705882352941176,-0.4375,40.0,-0.183673469387755,-0.2307692307692307,2.2,-0.3999999999999999,-1.5,53.0,-5.0,-23.0,0.974043265884176,0.0254003313425356,0.0308520388608856,0.1666666666666666,0.1140350877192982,0.0238095238095238,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65108,65108,2022-01-01,2022-01-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,180000.0,0.0746268656716417,0.5,149000.0,-0.0060040026684455,0.0650464617583987,101.59651669085632,-0.1193038440939376,0.4763208814575119,116.20370370370372,-0.0697889884881753,0.5292276782378132,15.0,-0.1666666666666666,0.0,15.0,-0.1666666666666666,0.0,21.0,1.3333333333333337,-0.0454545454545454,46.0,0.1499999999999999,-0.2068965517241379,3.1,0.8999999999999999,-0.7999999999999998,69.0,16.0,-31.0,0.965027902545366,-0.00901536333881,0.038451868643431,0.1333333333333333,-0.0333333333333333,0.0,0.046875,0.0,0.2111895161290322,0.0,0.0,-0.0666666666666666,"Campbellsville, KY",15820
65109,65109,2022-02-01,2022-02-28,15820,"Campbellsville, KY metro area",KY,All Residential,-1,155000.0,-0.1388888888888888,0.0992907801418438,180000.0,0.2080536912751678,0.125,113.20754716981132,0.1142857142857143,0.5591411841249188,117.22033898305084,0.0087487338780471,-0.134372881355932,10.0,-0.3333333333333333,-0.4736842105263158,10.0,-0.3333333333333333,-0.4736842105263158,7.0,-0.6666666666666667,0.0,42.0,-0.0869565217391304,-0.1063829787234043,4.2,1.1,1.7000000000000002,116.0,47.0,32.0,0.921558245776046,-0.0434696567693199,-0.049931178038215,0.2,0.0666666666666666,-0.063157894736842,0.046875,0.0,0.2111895161290322,0.1,0.1,0.0473684210526315,"Campbellsville, KY",15820
65110,65110,2022-03-01,2022-03-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,150950.0,-0.0261290322580645,0.2792372881355931,162500.0,-0.0972222222222222,-0.0708976558033161,108.64811763214604,-0.0402749609160434,0.2231897666998972,102.4315103167498,-0.1261626505656104,0.0243151031674979,12.0,0.1999999999999999,-0.5,12.0,0.1999999999999999,-0.5,22.0,2.142857142857143,-0.2903225806451612,51.0,0.2142857142857141,-0.0192307692307692,4.3,0.0999999999999996,2.1,63.0,-53.0,-4.0,0.965015460568145,0.0434572147920988,0.003551885768286,0.3333333333333333,0.1333333333333333,0.2916666666666666,0.046875,0.0,0.2111895161290322,0.0,-0.1,-0.0416666666666666,"Campbellsville, KY",15820
65111,65111,2022-04-01,2022-04-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,195000.0,0.2918184829413712,0.2420382165605095,244950.0,0.5073846153846153,0.8144444444444445,127.62548812705552,0.1746681940607741,0.4144480849750102,123.52887068658734,0.2059655305735315,0.391772617108911,16.0,0.3333333333333332,-0.1578947368421053,16.0,0.3333333333333332,-0.1578947368421053,18.0,-0.1818181818181817,-0.25,52.0,0.0196078431372548,-0.1186440677966101,3.3,-1.0,0.1999999999999997,87.0,24.0,38.0,0.9861453260494704,0.0211298654813253,0.0562989237458411,0.25,-0.0833333333333333,0.1973684210526315,0.046875,0.0,0.2111895161290322,0.0,0.0,-0.1052631578947368,"Campbellsville, KY",15820
65112,65112,2022-05-01,2022-05-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,170000.0,-0.1282051282051281,0.0625,279950.0,0.1428863033272096,1.0737037037037038,109.22871161760052,-0.1441465711860031,0.2872707781623629,117.06457464767716,-0.0523302447677284,0.2573602462157915,20.0,0.25,-0.1304347826086956,19.0,0.1875,-0.1739130434782608,16.0,-0.1111111111111111,-0.0588235294117647,46.0,-0.1153846153846154,-0.1153846153846154,2.3,-1.0,0.0,58.0,-29.0,2.0,0.9475194328006038,-0.0386258932488665,-0.0045688050405082,0.1,-0.1499999999999999,-0.2043478260869565,0.046875,0.0,0.2111895161290322,0.0,0.0,0.0,"Campbellsville, KY",15820
65113,65113,2022-06-01,2022-06-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,155000.0,-0.088235294117647,-0.0606060606060605,165000.0,-0.4106090373280942,-0.0294117647058823,114.72275334608032,0.0502985126082409,0.2707300039710118,109.0821566110398,-0.0681881607707678,-0.129874022682061,11.0,-0.4499999999999999,-0.5925925925925924,11.0,-0.4210526315789473,-0.5416666666666667,18.0,0.125,-0.3076923076923077,51.0,0.108695652173913,0.0,4.6,2.3,2.7,63.0,5.0,5.0,0.9449166871063532,-0.0026027456942505,-0.0092564335778801,0.0909090909090909,-0.009090909090909,-0.2794612794612794,0.046875,0.0,0.2111895161290322,0.0,0.0,-0.0416666666666666,"Campbellsville, KY",15820
65114,65114,2022-07-01,2022-07-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,259000.0,0.6709677419354838,0.7862068965517242,180000.0,0.0909090909090908,-0.1627906976744185,135.46576156027828,0.1808098882670923,0.3873399147204723,112.375,0.0301868196528389,-0.0330899280575539,17.0,0.5454545454545454,-0.1904761904761904,17.0,0.5454545454545454,-0.1904761904761904,21.0,0.1666666666666667,0.2352941176470588,52.0,0.0196078431372548,0.0833333333333332,3.1,-1.4999999999999996,0.8000000000000002,79.0,16.0,5.0,0.9522627038390652,0.007346016732712,-0.0082728266063128,0.0,-0.0909090909090909,-0.3333333333333333,0.046875,0.0,0.2111895161290322,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Campbellsville, KY",15820
65115,65115,2022-08-01,2022-08-31,15820,"Campbellsville, KY metro area",KY,All Residential,-1,160000.0,-0.3822393822393822,0.1111111111111111,194950.0,0.0830555555555556,-0.067224880382775,104.89882854100108,-0.2256432375768678,-0.0588406780064373,116.4568345323741,0.0363233328798584,0.0659024481548851,15.0,-0.1176470588235294,-0.1176470588235294,16.0,-0.0588235294117647,-0.0588235294117647,26.0,0.2380952380952381,0.1304347826086955,64.0,0.2307692307692308,0.2307692307692308,4.3,1.1999999999999995,1.1999999999999995,50.0,-29.0,-7.0,0.9612425554678068,0.0089798516287415,-0.0386849424087796,0.0666666666666666,0.0666666666666666,-0.2862745098039216,0.046875,0.0,0.2111895161290322,0.0625,0.0036764705882352,0.0036764705882352,"Campbellsville, KY",15820
65116,65116,2022-09-01,2022-09-30,15820,"Campbellsville, KY metro area",KY,All Residential,-1,153000.0,-0.0437499999999999,-0.0783132530120481,163250.0,-0.1626057963580405,0.1644079885877318,98.2142857142857,-0.063723712835388,-0.2001176657604699,128.2775099862721,0.1015026340133944,0.2159739093705064,19.0,0.2666666666666666,0.1875,18.0,0.125,0.125,20.0,-0.2307692307692307,0.25,64.0,0.0,0.2307692307692308,3.4,-0.8999999999999999,0.1,79.0,29.0,14.0,0.9509158297292968,-0.0103267257385101,-0.0020883419736441,0.1578947368421052,0.0912280701754385,-0.0921052631578947,0.046875,0.0,0.2111895161290322,0.0,-0.0625,-0.0625,"Campbellsville, KY",15820
