,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
118552,118552,2021-12-01,2021-12-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,237450.0,-0.0052366987850859,0.268090787716956,199999.0,-0.16318410041841,0.0004952476238118,119.07488602403856,0.0002290426019238,0.1923537213926627,120.32085561497328,-0.0153468610358213,0.0924707775306421,196.0,0.1529411764705881,0.0315789473684211,195.0,0.1538461538461537,0.0263157894736842,117.0,-0.1931034482758621,-0.0999999999999999,329.0,-0.2014563106796116,-0.0573065902578796,1.7,-0.6999999999999998,-0.1,62.0,1.0,2.0,0.9845503316899468,-0.0067392283139903,0.0090479504994951,0.2346938775510204,-0.0241296518607443,0.0662728249194414,0.002079002079002,1.3271532231575032e-05,-1.3080230866074688e-05,0.0307692307692307,-0.0165680473372781,-0.0323886639676113,"Elizabethtown, KY",21060
118553,118553,2022-01-01,2022-01-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,224900.0,-0.052853232259423,0.1358585858585859,219900.0,0.0995054975274876,0.1050251256281407,118.0,-0.0090269750400732,0.0821294117647057,129.79591836734693,0.0787482993197277,0.2114285714285713,125.0,-0.3622448979591836,0.0775862068965518,125.0,-0.3589743589743589,0.0775862068965518,155.0,0.3247863247863247,0.0689655172413792,350.0,0.0638297872340425,-0.0489130434782608,2.8,1.1,-0.4000000000000003,60.0,-2.0,-3.0,0.987794981091148,0.0032446494012013,0.0074416304327662,0.2399999999999999,0.0053061224489795,0.0675862068965517,0.002079002079002,1.3271532231575032e-05,-1.3080230866074688e-05,0.032,0.0012307692307692,-0.0197241379310344,"Elizabethtown, KY",21060
118554,118554,2022-02-01,2022-02-28,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,225000.0,0.0004446420631392,0.1904761904761904,262400.0,0.1932696680309231,0.0979079497907948,117.67955801104972,-0.0027156100758498,0.0970457969955709,134.43421052631578,0.0357352697782191,0.1971704493938373,133.0,0.064,0.1271186440677967,132.0,0.056,0.1282051282051281,153.0,-0.0129032258064516,0.108695652173913,365.0,0.0428571428571429,-0.0469973890339425,2.7,-0.0999999999999996,-0.5,67.0,7.0,3.0,0.972304152992753,-0.015490828098395,-0.0056124740467309,0.225563909774436,-0.0144360902255639,0.013699502994775,0.002079002079002,1.3271532231575032e-05,-1.3080230866074688e-05,0.0151515151515151,-0.0168484848484848,-0.0104895104895104,"Elizabethtown, KY",21060
118555,118555,2022-03-01,2022-03-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,239900.0,0.0662222222222221,0.1617433414043583,269900.0,0.0285823170731707,0.1020824826459778,131.2785388127854,0.1155594143246083,0.1994810392113659,129.76560476560476,-0.0347278102979384,0.1272681666159927,192.0,0.4436090225563909,-0.044776119402985,192.0,0.4545454545454545,-0.044776119402985,184.0,0.2026143790849672,-0.1481481481481481,346.0,-0.0520547945205479,-0.1150895140664961,1.8,-0.9000000000000001,-0.0999999999999998,52.0,-15.0,-8.0,0.9889620572092288,0.0166579042164758,0.0071990447405968,0.2708333333333333,0.0452694235588972,0.0121268656716417,0.002079002079002,1.3271532231575032e-05,-1.3080230866074688e-05,0.0364583333333333,0.0213068181818181,-0.0132929104477611,"Elizabethtown, KY",21060
118556,118556,2022-04-01,2022-04-30,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,258450.0,0.0773238849520634,0.1491774121831925,259950.0,-0.0368655057428677,0.15584704313028,130.85992245164908,-0.0031887646291774,0.1707873686845977,132.49339059062447,0.0210208693586171,0.0782220751512887,181.0,-0.0572916666666666,-0.0423280423280423,179.0,-0.0677083333333333,-0.0478723404255319,182.0,-0.0108695652173913,-0.2017543859649122,338.0,-0.0231213872832369,-0.1933174224343675,1.9,0.0999999999999998,-0.3000000000000002,48.0,-4.0,-2.0,0.9942110792949638,0.0052490220857349,0.0059054685844667,0.3480662983425414,0.0772329650092081,0.0517700020462451,0.0088757396449704,1.3271532231575032e-05,-1.3080230866074688e-05,0.0391061452513966,0.0026478119180633,-0.0300427909188161,"Elizabethtown, KY",21060
118557,118557,2022-05-01,2022-05-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,252000.0,-0.0249564712710388,0.05,259900.0,-0.0001923446816695,0.0608163265306123,128.32910497673876,-0.0193398974070569,0.0923303338293053,132.0754716981132,-0.0031542621911045,0.0776085473971357,180.0,-0.005524861878453,-0.0769230769230768,180.0,0.0055865921787709,-0.0769230769230768,170.0,-0.0659340659340659,-0.1981132075471697,318.0,-0.059171597633136,-0.2621809744779581,1.8,-0.0999999999999998,-0.4000000000000001,48.0,0.0,-4.0,0.9955359026669272,0.0013248233719632,-0.002109818001895,0.3166666666666666,-0.0313996316758747,-0.0012820512820512,0.0088757396449704,1.3271532231575032e-05,-1.3080230866074688e-05,0.0666666666666666,0.02756052141527,0.0205128205128205,"Elizabethtown, KY",21060
118558,118558,2022-06-01,2022-06-30,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,280000.0,0.1111111111111111,0.1814345991561181,255000.0,-0.0188534051558291,0.1333333333333333,135.9009628610729,0.059003434066704,0.1449036340534832,142.62983312983312,0.0799115936973078,0.2275080013736263,159.0,-0.1166666666666667,-0.2392344497607655,157.0,-0.1277777777777777,-0.2415458937198067,250.0,0.4705882352941177,0.0416666666666667,401.0,0.2610062893081761,-0.1301518438177874,2.5,0.6999999999999998,0.2999999999999998,47.0,-1.0,-3.0,0.9975653278586094,0.0020294251916822,-0.0021643232703384,0.3333333333333333,0.0166666666666666,-0.0542264752791069,0.0149625935162094,1.3271532231575032e-05,-1.3080230866074688e-05,0.0445859872611464,-0.0220806794055201,-0.0230468629803993,"Elizabethtown, KY",21060
118559,118559,2022-07-01,2022-07-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,259000.0,-0.0749999999999999,0.0702479338842976,287854.0,0.1288392156862745,0.2018956158663882,135.13513513513513,-0.0056351898457163,0.1840454725171341,140.4255319148936,-0.0154546995293262,0.2330796707563285,173.0,0.0880503144654087,-0.2478260869565217,171.0,0.0891719745222929,-0.25,193.0,-0.2279999999999999,-0.1460176991150442,395.0,-0.0149625935162094,-0.1241685144124168,2.3,-0.2000000000000001,0.2999999999999998,45.0,-2.0,-5.0,0.989405944680382,-0.0081593831782273,-0.0110635137532788,0.3063583815028901,-0.0269749518304431,-0.0632068358884141,0.0151898734177215,0.000227279901512,-1.3080230866074688e-05,0.0526315789473684,0.0080455916862219,-0.0087719298245614,"Elizabethtown, KY",21060
118560,118560,2022-08-01,2022-08-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,250000.0,-0.0347490347490347,0.0416666666666667,265000.0,-0.0793944152243846,0.127659574468085,130.5158483530143,-0.0341827221876942,0.1220740680657164,135.69078947368422,-0.0337171052631577,0.1403203706802778,164.0,-0.0520231213872832,-0.2612612612612612,175.0,0.023391812865497,-0.2045454545454545,175.0,-0.0932642487046632,-0.1860465116279069,353.0,-0.1063291139240506,-0.2031602708803611,2.2,-0.0999999999999996,0.2000000000000001,48.0,3.0,-4.0,0.9794270041725768,-0.0099789405078051,-0.0151699008338703,0.2073170731707317,-0.0990413083321584,-0.0899802241265656,0.0821529745042492,0.0669631010865277,-1.3080230866074688e-05,0.0914285714285714,0.038796992481203,0.0596103896103896,"Elizabethtown, KY",21060
118561,118561,2022-09-01,2022-09-30,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,267750.0,0.0709999999999999,0.1181875130507412,249900.0,-0.0569811320754717,0.086994345367551,135.46236226959118,0.0378997185322487,0.1859914572762884,130.70434415858287,-0.0367485909282621,0.0906313307658799,161.0,-0.0182926829268292,-0.0852272727272727,157.0,-0.1028571428571428,-0.0924855491329479,155.0,-0.1142857142857143,-0.2091836734693877,324.0,-0.0821529745042492,-0.2941176470588234,2.0,-0.2000000000000001,-0.6,42.0,-6.0,-11.0,0.9816203398844296,0.0021933357118528,-0.00444147210777,0.217391304347826,0.0100742311770943,-0.1178359683794466,0.1141975308641975,0.0320445563599482,-1.3080230866074688e-05,0.1401273885350318,0.0486988171064604,0.1054453076101763,"Elizabethtown, KY",21060
118562,118562,2022-10-01,2022-10-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,237150.0,-0.1142857142857143,0.0779545454545453,265000.0,0.0604241696678671,0.1252653927813163,129.64510541165737,-0.0429437133715161,0.1114907037292758,141.34448932487015,0.0814062090650762,0.1323470345538377,135.0,-0.1614906832298136,-0.2541436464088398,132.0,-0.1592356687898088,-0.2666666666666667,177.0,0.1419354838709676,0.0172413793103447,364.0,0.1234567901234568,-0.1911111111111111,2.7,0.7000000000000001,0.2000000000000001,48.0,6.0,-6.0,0.9763958798849124,-0.0052244599995173,-0.0088968714401753,0.1259259259259259,-0.0914653784219001,-0.1337425823613669,0.1153846153846153,0.0011870845204178,-1.3080230866074688e-05,0.1742424242424242,0.0341150357073924,0.1409090909090909,"Elizabethtown, KY",21060
118563,118563,2022-11-01,2022-11-30,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,244000.0,0.0288846721484292,0.0222036028487642,259000.0,-0.0226415094339622,0.0836820083682008,129.31905140293006,-0.0025149735324908,0.0862800317846124,134.05704555129842,-0.0515580324947941,0.0970640960595299,104.0,-0.2296296296296296,-0.388235294117647,107.0,-0.1893939393939394,-0.3668639053254437,120.0,-0.3220338983050847,-0.1724137931034482,345.0,-0.0521978021978022,-0.162621359223301,3.3,0.5999999999999996,0.8999999999999999,47.0,-1.0,-14.0,0.9617888712105916,-0.0146070086743206,-0.0295006887933453,0.125,-0.0009259259259259,-0.1338235294117647,0.072463768115942,-0.0429208472686733,-1.3080230866074688e-05,0.102803738317757,-0.0714386859246672,0.0554664602112481,"Elizabethtown, KY",21060
118564,118564,2022-12-01,2022-12-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,234000.0,-0.040983606557377,-0.01452937460518,269000.0,0.0386100386100385,0.345006725033625,125.7956476977181,-0.0272458208360483,0.056441470557635,151.79542981501632,0.1323196717544405,0.2615886833514689,108.0,0.0384615384615385,-0.4489795918367347,101.0,-0.0560747663551401,-0.482051282051282,79.0,-0.3416666666666666,-0.3247863247863247,283.0,-0.1797101449275362,-0.1398176291793312,2.6,-0.6999999999999997,0.9000000000000001,50.0,3.0,-12.0,0.973262583261611,0.0114737120510193,-0.0112877484283356,0.0925925925925925,-0.0324074074074074,-0.1421012849584278,0.0494699646643109,-0.022993803451631,-1.3080230866074688e-05,0.1386138613861386,0.0358101230683816,0.1078446306169078,"Elizabethtown, KY",21060
118565,118565,2023-01-01,2023-01-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,239500.0,0.0235042735042734,0.0649177412183192,252450.0,-0.0615241635687732,0.1480218281036835,135.59322033898306,0.0778848300444237,0.1490950876185004,132.04065648474491,-0.1301407648065908,0.0172943659988209,92.0,-0.1481481481481481,-0.264,149.0,0.4752475247524752,0.1919999999999999,138.0,0.7468354430379746,-0.1096774193548386,269.0,-0.0494699646643109,-0.2314285714285714,2.9,0.2999999999999998,0.1,40.0,-10.0,-20.0,0.968159685779006,-0.005102897482605,-0.0196352953121421,0.1847826086956521,0.0921900161030595,-0.0552173913043478,0.2713754646840148,0.2219055000197039,-1.3080230866074688e-05,0.3154362416107382,0.1768223802245996,0.2834362416107382,"Elizabethtown, KY",21060
118566,118566,2023-02-01,2023-02-28,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,268050.0,0.119206680584551,0.1913333333333333,279700.0,0.1079421667656961,0.0659298780487804,144.17360285374554,0.0632803210463732,0.2251371885693869,147.14821931847297,0.1144159930428208,0.0945742065385088,112.0,0.2173913043478261,-0.1578947368421053,134.0,-0.1006711409395972,0.0151515151515151,144.0,0.0434782608695651,-0.0588235294117647,275.0,0.0223048327137547,-0.2465753424657534,2.5,-0.3999999999999999,-0.2000000000000001,45.0,5.0,-22.0,0.9780020965601404,0.0098424107811342,0.0056979435673871,0.1428571428571428,-0.0419254658385093,-0.0827067669172932,0.2290909090909091,-0.0422845555931057,-1.3080230866074688e-05,0.4402985074626865,0.1248622658519483,0.4251469923111714,"Elizabethtown, KY",21060
118567,118567,2023-03-01,2023-03-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,249900.0,-0.0677112479015109,0.0416840350145895,283450.0,0.0134072220235967,0.0502037791774732,139.36008167101488,-0.0333869799148576,0.0615602742939915,146.8670487029244,-0.0019107986277431,0.1317871863519606,153.0,0.3660714285714286,-0.203125,208.0,0.5522388059701492,0.0833333333333332,178.0,0.2361111111111111,-0.0326086956521739,256.0,-0.069090909090909,-0.2601156069364162,1.7,-0.8,-0.1,28.0,-17.0,-24.0,0.9786421977621412,0.0006401012020008,-0.0103198594470877,0.1699346405228758,0.0270774976657329,-0.1008986928104574,0.25,0.0209090909090909,-1.3080230866074688e-05,0.4519230769230769,0.0116245694603903,0.4154647435897436,"Elizabethtown, KY",21060
118568,118568,2023-04-01,2023-04-30,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,280000.0,0.1204481792717087,0.0833816985877344,284000.0,0.0019403774916211,0.0925177918830544,143.22916666666666,0.0277632227913404,0.0945227842358522,143.32455767655003,-0.0241203936326108,0.0817487350700496,129.0,-0.1568627450980392,-0.287292817679558,193.0,-0.0721153846153845,0.0782122905027933,186.0,0.0449438202247192,0.0219780219780219,256.0,0.0,-0.242603550295858,2.0,0.3,0.1,23.0,-5.0,-25.0,0.985877723179805,0.0072355254176639,-0.0083333561151588,0.1860465116279069,0.0161118711050311,-0.1620197867146344,0.23046875,-0.01953125,0.2215930103550296,0.4766839378238341,0.0247608609007572,0.4375777925724375,"Elizabethtown, KY",21060
118569,118569,2023-05-01,2023-05-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,275000.0,-0.0178571428571429,0.0912698412698411,279900.0,-0.0144366197183098,0.0769526741054251,143.41463414634146,0.0012949002217295,0.1175534511234777,154.24545842217486,0.0761969959835546,0.1678584709107524,191.0,0.4806201550387596,0.0611111111111111,183.0,-0.0518134715025906,0.0166666666666666,175.0,-0.0591397849462365,0.0294117647058822,246.0,-0.0390625,-0.2264150943396225,1.3,-0.6999999999999998,-0.5,23.0,0.0,-25.0,0.98490849072631,-0.0009692324534951,-0.0106274119406172,0.2513089005235602,0.0652623888956532,-0.0653577661431064,0.2845528455284552,0.0540840955284552,0.2215930103550296,0.4754098360655737,-0.0012741017582604,0.408743169398907,"Elizabethtown, KY",21060
118570,118570,2023-06-01,2023-06-30,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,299900.0,0.0905454545454544,0.0710714285714286,289900.0,0.0357270453733475,0.1368627450980393,148.4106529209622,0.0348361853332399,0.0920500473030314,150.01073883161513,-0.0274544199477767,0.0517486807620626,166.0,-0.1308900523560209,0.0440251572327043,166.0,-0.0928961748633879,0.0573248407643311,195.0,0.1142857142857143,-0.2199999999999999,275.0,0.1178861788617886,-0.3142144638403989,1.7,0.3999999999999999,-0.8,19.0,-4.0,-28.0,0.993705324984851,0.0087968342585411,-0.0038600028737583,0.2108433734939759,-0.0404655270295842,-0.1224899598393574,0.3490909090909091,0.0645380635624538,0.3341283155746996,0.5,0.0245901639344262,0.4554140127388535,"Elizabethtown, KY",21060
118571,118571,2023-07-01,2023-07-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,279900.0,-0.0666888962987662,0.0806949806949806,265000.0,-0.0858916867885477,-0.0793944152243846,155.11955855303495,0.0452050139260935,0.1478847332924586,144.80913233664518,-0.0346748941808004,0.0312165484579278,152.0,-0.0843373493975904,-0.1213872832369942,153.0,-0.0783132530120481,-0.1052631578947368,170.0,-0.1282051282051281,-0.1191709844559585,296.0,0.0763636363636364,-0.250632911392405,1.9,0.1999999999999999,-0.3999999999999999,18.0,-1.0,-27.0,0.9901455446357016,-0.0035597803491494,0.0007395999553195,0.2763157894736842,0.0654724159797083,-0.0300425920292059,0.3547297297297297,0.0056388206388205,0.3395398563120081,0.5032679738562091,0.0032679738562091,0.4506363949088407,"Elizabethtown, KY",21060
118572,118572,2023-08-01,2023-08-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,245000.0,-0.1246873883529832,-0.02,268150.0,0.01188679245283,0.01188679245283,144.07334643091028,-0.0712109564078471,0.1038762590825459,148.14893917765494,0.0230635097878049,0.0918127881213841,135.0,-0.1118421052631578,-0.1768292682926829,202.0,0.3202614379084967,0.1542857142857143,170.0,0.0,-0.0285714285714285,328.0,0.1081081081081081,-0.0708215297450425,2.4,0.5,0.1999999999999997,16.0,-2.0,-32.0,0.9860377723810247,-0.0041077722546768,0.0066107682084478,0.1333333333333333,-0.1429824561403509,-0.0739837398373983,0.3048780487804878,-0.0498516809492419,0.2227250742762385,0.3069306930693069,-0.1963372807869022,0.2155021216407355,"Elizabethtown, KY",21060
118573,118573,2023-09-01,2023-09-30,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,256300.0,0.0461224489795919,-0.0427637721755368,289999.0,0.0814805146373298,0.1604601840736295,149.96153846153845,0.0408694055944056,0.1070347212983902,156.91515448749388,0.0591716373974626,0.2005351122615295,134.0,-0.0074074074074074,-0.1677018633540372,159.0,-0.2128712871287128,0.0127388535031847,150.0,-0.1176470588235294,-0.032258064516129,315.0,-0.0396341463414634,-0.0277777777777777,2.4,0.0,0.3999999999999999,28.0,12.0,-14.0,0.9819512121967364,-0.0040865601842882,0.0003308723123067,0.208955223880597,0.0756218905472636,-0.008436080467229,0.3206349206349206,0.0157568718544328,0.2064373897707231,0.320754716981132,0.0138240239118251,0.1806273284461002,"Elizabethtown, KY",21060
118574,118574,2023-10-01,2023-10-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,259250.0,0.0115099492781896,0.093189964157706,289990.0,-3.103458977449236e-05,0.0943018867924527,145.14846667127645,-0.0320953748517086,0.1195830819095855,148.35858585858583,-0.0545299060301405,0.0496241244863413,126.0,-0.0597014925373133,-0.0666666666666666,149.0,-0.0628930817610062,0.1287878787878789,165.0,0.1,-0.0677966101694915,342.0,0.0857142857142856,-0.0604395604395604,2.7,0.3000000000000002,0.0,20.0,-8.0,-28.0,0.9774934554670228,-0.0044577567297138,0.0010975755821103,0.1825396825396825,-0.0264155413409144,0.0566137566137566,0.2807017543859649,-0.0399331662489557,0.1653171390013495,0.4026845637583892,0.0819298467772571,0.2284421395159649,"Elizabethtown, KY",21060
118575,118575,2023-11-01,2023-11-30,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,250000.0,-0.0356798457087753,0.0245901639344261,265000.0,-0.0861753853581157,0.0231660231660231,146.46980279375515,0.009103341928311,0.1326235477662689,158.4234930448223,0.0678417573744616,0.1817617820333044,116.0,-0.0793650793650794,0.1153846153846154,118.0,-0.2080536912751678,0.1028037383177569,129.0,-0.2181818181818181,0.0749999999999999,336.0,-0.0175438596491228,-0.026086956521739,2.9,0.1999999999999997,-0.3999999999999999,33.0,13.0,-14.0,0.9811374757499608,0.0036440202829381,0.0193486045393691,0.189655172413793,0.0071154898741105,0.064655172413793,0.2648809523809523,-0.0158208020050125,0.1924171842650103,0.2966101694915254,-0.1060743942668638,0.1938064311737683,"Elizabethtown, KY",21060
118576,118576,2023-12-01,2023-12-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,274000.0,0.096,0.170940170940171,265000.0,0.0,-0.0148698884758364,146.5766618780201,0.0007295639253055,0.1651966070419062,146.889400921659,-0.0728054400359672,-0.0323200039641246,115.0,-0.0086206896551723,0.0648148148148148,106.0,-0.1016949152542372,0.0495049504950495,99.0,-0.2325581395348836,0.2531645569620253,310.0,-0.0773809523809523,0.0954063604240282,2.7,-0.1999999999999997,0.1,36.0,3.0,-14.0,0.9703402505938566,-0.0107972251561042,-0.0029223326677544,0.0956521739130434,-0.0940029985007496,0.0030595813204508,0.1935483870967741,-0.0713325652841781,0.1440784224324632,0.2075471698113207,-0.0890629996802046,0.0689333084251821,"Elizabethtown, KY",21060
118577,118577,2024-01-01,2024-01-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,284000.0,0.0364963503649635,0.18580375782881,279975.0,0.056509433962264,0.1090314913844325,146.68367346938774,0.0007300725094741,0.0817920918367345,151.704416906235,0.0327798735263684,0.1489220134539539,87.0,-0.2434782608695652,-0.0543478260869565,127.0,0.1981132075471698,-0.1476510067114094,114.0,0.1515151515151516,-0.1739130434782608,290.0,-0.0645161290322581,0.0780669144981411,3.3,0.5999999999999996,0.3999999999999999,43.0,7.0,3.0,0.9798769994608988,0.0095367488670422,0.0117173136818928,0.1724137931034482,0.0767616191904048,-0.0123688155922038,0.2689655172413792,0.0754171301446051,-0.0024099474426355,0.2913385826771653,0.0837914128658445,-0.0240976589335729,"Elizabethtown, KY",21060
118578,118578,2024-02-01,2024-02-29,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,289950.0,0.020950704225352,0.0817011751538891,299000.0,0.0679524957585497,0.0690025026814444,139.7115534646475,-0.0475316702931858,-0.0309491425668575,156.0,0.0283154780946159,0.0601555406006586,104.0,0.1954022988505748,-0.0714285714285713,161.0,0.2677165354330708,0.2014925373134328,159.0,0.394736842105263,0.1041666666666667,302.0,0.0413793103448276,0.0981818181818181,2.9,-0.3999999999999999,0.3999999999999999,47.0,4.0,2.0,0.9765379621878972,-0.0033390372730014,-0.0014641343722427,0.2019230769230769,0.0295092838196286,0.059065934065934,0.2582781456953642,-0.010687371546015,0.0291872366044551,0.3354037267080745,0.0440651440309092,-0.104894780754612,"Elizabethtown, KY",21060
118579,118579,2024-03-01,2024-03-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,282975.0,-0.0240558717020176,0.1323529411764705,297500.0,-0.0050167224080267,0.0495678250132298,148.34982199907796,0.061829307027327,0.0645072837233622,152.20834345079106,-0.0243054907000572,0.0363682309615329,144.0,0.3846153846153845,-0.0588235294117647,174.0,0.0807453416149068,-0.1634615384615384,167.0,0.050314465408805,-0.0617977528089888,310.0,0.0264900662251654,0.2109375,2.2,-0.6999999999999997,0.5000000000000002,26.0,-21.0,-2.0,0.984708388651119,0.0081704264632216,0.0060661908889779,0.2083333333333333,0.0064102564102564,0.0383986928104575,0.2838709677419354,0.0255928220465712,0.0338709677419354,0.3448275862068965,0.009423859498822,-0.1070954907161803,"Elizabethtown, KY",21060
118580,118580,2024-04-01,2024-04-30,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,291450.0,0.0299496421945402,0.040892857142857,292950.0,-0.0152941176470587,0.0315140845070422,156.41314965531228,0.0543534703822188,0.0920481721389077,160.03205972923487,0.0514013627707157,0.1165711049350646,133.0,-0.0763888888888888,0.0310077519379845,183.0,0.0517241379310344,-0.0518134715025906,191.0,0.1437125748502994,0.0268817204301075,321.0,0.0354838709677418,0.25390625,2.4,0.1999999999999997,0.3999999999999999,47.0,21.0,24.0,0.9861631153892874,0.0014547267381683,0.0002853922094824,0.2105263157894736,0.0021929824561403,0.0244798041615666,0.3177570093457943,0.0338860416038588,0.0872882593457943,0.3825136612021857,0.0376860749952891,-0.0941702766216483,"Elizabethtown, KY",21060
118581,118581,2024-05-01,2024-05-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,295000.0,0.0121804769257163,0.0727272727272727,285000.0,-0.0271377368151561,0.0182207931404072,159.07844212835985,0.0170400792958973,0.1092204298065908,153.47786811201445,-0.0409554912203826,-0.0049764208166148,154.0,0.1578947368421053,-0.193717277486911,180.0,-0.0163934426229508,-0.0163934426229508,179.0,-0.06282722513089,0.0228571428571429,336.0,0.0467289719626167,0.3658536585365854,2.2,-0.1999999999999997,0.9000000000000001,26.0,-21.0,3.0,0.9868299280743152,0.0006668126850277,0.0019214373480053,0.1493506493506493,-0.0611756664388243,-0.1019582511729108,0.3452380952380952,0.0274810858923008,0.0606852497096399,0.3666666666666666,-0.0158469945355191,-0.1087431693989071,"Elizabethtown, KY",21060
118582,118582,2024-06-01,2024-06-30,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,295000.0,0.0,-0.0163387795931977,300000.0,0.0526315789473683,0.0348395998620214,153.8348058841483,-0.0329625823213712,0.0365482723539716,157.72870662460568,0.0276967524039934,0.0514494352411254,158.0,0.0259740259740259,-0.0481927710843373,165.0,-0.0833333333333333,-0.0060240963855421,185.0,0.0335195530726257,-0.0512820512820513,341.0,0.0148809523809523,0.2399999999999999,2.2,0.0,0.5000000000000002,39.0,13.0,20.0,0.9836573108115424,-0.0031726172627727,-0.0100480141733085,0.1645569620253164,0.0152063126746671,-0.0462864114686594,0.313782991202346,-0.0314551040357491,-0.035307917888563,0.406060606060606,0.0393939393939394,-0.0939393939393939,"Elizabethtown, KY",21060
118583,118583,2024-07-01,2024-07-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,310000.0,0.0508474576271187,0.1075384065737763,284999.0,-0.0500033333333332,0.0754679245283018,149.04711031675544,-0.0311223168247011,-0.0391468896180706,159.34691745036574,0.0102594566353186,0.1003927368332255,166.0,0.0506329113924051,0.0921052631578946,167.0,0.0121212121212121,0.0915032679738561,211.0,0.1405405405405404,0.2411764705882353,401.0,0.1759530791788857,0.3547297297297298,2.4,0.1999999999999997,0.5,30.0,-9.0,12.0,0.9837437176360954,8.640682455296476e-05,-0.0064018269996061,0.1867469879518072,0.0221900259264907,-0.089568801521877,0.2867830423940149,-0.026999948808331,-0.0679466873357147,0.3473053892215569,-0.0587552168390491,-0.1559625846346522,"Elizabethtown, KY",21060
118584,118584,2024-08-01,2024-08-31,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,280200.0,-0.0961290322580644,0.143673469387755,287000.0,0.0070210772669376,0.0702964758530673,154.33843303161484,0.0355010083967026,0.0712490329057993,152.54237288135593,-0.0427027060070322,0.0296555191558445,132.0,-0.2048192771084337,-0.0222222222222222,187.0,0.1197604790419162,-0.0742574257425742,213.0,0.009478672985782,0.2529411764705882,428.0,0.0673316708229425,0.3048780487804878,3.2,0.8000000000000002,0.8000000000000002,33.0,3.0,17.0,0.9744248647069078,-0.0093188529291876,-0.0116129076741169,0.106060606060606,-0.0806863818912011,-0.0272727272727272,0.4018691588785046,0.1150861164844896,0.0969911100980168,0.2620320855614973,-0.0852733036600595,-0.0448986075078096,"Elizabethtown, KY",21060
118585,118585,2024-09-01,2024-09-30,21060,"Elizabethtown, KY metro area",KY,All Residential,-1,289900.0,0.034618129907209,0.131096371439719,299000.0,0.0418118466898955,0.0310380380622001,150.29761904761904,-0.0261815148995848,0.0022411118846101,158.25621042377009,0.037457379444715,0.0085463761652357,137.0,0.0378787878787878,0.0223880597014924,163.0,-0.1283422459893047,0.0251572327044025,146.0,-0.3145539906103286,-0.0266666666666666,404.0,-0.0560747663551401,0.2825396825396826,2.9,-0.3000000000000002,0.5,32.0,-1.0,4.0,0.9825722643848828,0.0081473996779749,0.0006210521881462,0.1532846715328467,0.0472240654722406,-0.0556705523477502,0.3886138613861386,-0.013255297492366,0.0679789407512179,0.2453987730061349,-0.0166333125553623,-0.075355943974997,"Elizabethtown, KY",21060
