,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
188666,188666,2019-04-01,2019-04-30,27260,"Jacksonville, FL metro area",FL,All Residential,-1,235875.5,-0.0026405919661733,0.0388702928870292,256905.0,-0.0042441860465116,0.0280312124849939,130.6952169076752,0.006660286886793,0.0397696670353286,136.93529226771017,-0.0015486535086289,0.0299703801344783,3047.0,0.1629770992366412,0.1059891107078039,3746.0,0.0132539897213956,0.0294036823303105,3693.0,-0.0005412719891745,0.0212942477876105,9549.0,0.0063231109705974,0.1259285461620092,3.1,-0.5,0.0,48.0,-8.0,3.0,0.9751557180756488,0.0008306077202069,0.0007458581056759,0.1444043321299639,-0.0013971945875933,-0.0127644518990742,0.199497329563305,-0.007900710272294,0.0149672033989376,0.3430325680726107,-0.0075219355789986,-0.0554285476185131,"Jacksonville, FL",27260
188667,188667,2019-05-01,2019-05-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,240000.0,0.017485919478708,0.0212765957446807,250000.0,-0.0268776395944025,0.0075424628770979,132.17613850207002,0.0113311078204259,0.0298555185399389,137.31796829125074,0.0027945755780214,0.045843336877688,3377.0,0.1083032490974729,0.1182119205298013,3660.0,-0.0229578216764548,0.0608695652173913,3724.0,0.0083942594096939,0.0233580654025831,9649.0,0.010472300764478,0.1109959700633276,2.9,-0.2000000000000001,0.0,47.0,-1.0,5.0,0.976380242772972,0.0012245246973231,-0.0008417017139998,0.1483565294640213,0.0039521973340574,-0.0125706228538594,0.2187791480982485,0.0192818185349434,0.0074953254154621,0.3442622950819672,0.0012297270093564,-0.0447232121644096,"Jacksonville, FL",27260
188668,188668,2019-06-01,2019-06-30,27260,"Jacksonville, FL metro area",FL,All Residential,-1,250000.0,0.0416666666666667,0.0290183165260342,253990.0,0.0159599999999999,0.0539441470600439,134.45907269605038,0.0172719086807382,0.0381803987472475,134.90958664174735,-0.0175387218400669,0.037550759332497,3099.0,-0.0823215872075806,-0.0180608365019011,3464.0,-0.053551912568306,0.0084425036390101,3314.0,-0.1100966702470461,-0.0755927475592748,9468.0,-0.0187584205617162,0.0280130293159608,3.1,0.2000000000000001,0.2000000000000001,49.0,2.0,4.0,0.9771957908082054,0.0008155480352333,0.0008725519232583,0.1364956437560503,-0.0118608857079709,-0.0171798949004769,0.2309885931558935,0.012209445057645,0.0094902218203886,0.332852193995381,-0.0114101010865861,0.0015567063680156,"Jacksonville, FL",27260
188669,188669,2019-07-01,2019-07-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,250000.0,0.0,0.0484927916120576,249000.0,-0.0196464427733374,0.0167415271539403,133.0532212885154,-0.0104556083821354,0.0399022354039655,135.57777450843554,0.004952856823011,0.038324994264967,3017.0,-0.026460148434979,0.0751960085531004,3404.0,-0.0173210161662817,0.0079952620669232,3382.0,0.0205190102595051,-0.0478603603603603,9292.0,-0.0185889311364596,-0.0033251099431513,3.1,0.0,-0.1999999999999997,48.0,-1.0,1.0,0.97607994340564,-0.0011158474025652,0.0002391817512081,0.1378853165396088,0.0013896727835585,-0.0057354960049385,0.2505380972879896,0.0195495041320961,0.0096285188261211,0.3187426556991774,-0.0141095382962036,-0.0437092246680124,"Jacksonville, FL",27260
188670,188670,2019-08-01,2019-08-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,247429.0,-0.0102839999999999,0.0757782608695651,249900.0,0.0036144578313253,0.0416840350145895,134.08820023837902,0.0077786838968696,0.048357508072139,134.2147435897436,-0.010053498249502,0.0268364263324876,3035.0,0.0059661915810407,0.0298608754665761,3339.0,-0.0190951821386603,0.0002995805871779,3269.0,-0.0334121821407451,-0.1073184052430366,8974.0,-0.0342229875161429,-0.0587371512481644,3.0,-0.1,-0.2000000000000001,47.0,-1.0,1.0,0.977758238927374,0.0016782955217338,0.0048422059789862,0.1397034596375617,0.0018181430979528,0.0026148949955529,0.2455983953643859,-0.0049397019236036,0.0055102896375137,0.3096735549565738,-0.0090691007426035,-0.0144726403699689,"Jacksonville, FL",27260
188671,188671,2019-09-01,2019-09-30,27260,"Jacksonville, FL metro area",FL,All Residential,-1,245000.0,-0.0098169575918748,0.0792951541850219,240000.0,-0.0396158463385354,0.0212765957446807,132.10003371333397,-0.0148273041290025,0.0309508247145089,137.1558098374763,0.0219131383711668,0.0452218611752506,2673.0,-0.1192751235584843,0.1184100418410041,2756.0,-0.1746031746031746,-0.0295774647887323,2751.0,-0.158458244111349,-0.0549639299209893,8715.0,-0.0288611544461778,-0.0782654680063458,3.3,0.2999999999999998,-0.7000000000000001,53.0,6.0,3.0,0.9757799453008568,-0.001978293626517,0.0014266629155226,0.1290684624017957,-0.010634997235766,-0.0035675208618025,0.2286861732644865,-0.0169122220998994,-0.0071678722140962,0.2786647314949201,-0.0310088234616536,-0.0290817473783192,"Jacksonville, FL",27260
188672,188672,2019-10-01,2019-10-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,243589.5,-0.0057571428571429,0.0862408026755852,250000.0,0.0416666666666667,0.0683760683760683,133.72093023255815,0.0122702203297058,0.0540355677154584,138.5471798423731,0.0101444481757317,0.0771842711492976,2546.0,-0.0475121586232697,-0.0062451209992193,3071.0,0.1142960812772133,0.0509924709103353,3267.0,0.1875681570338059,0.0548918308040038,8816.0,0.0115892139988524,-0.0581196581196581,3.5,0.2000000000000001,-0.2000000000000001,54.0,1.0,0.0,0.9736804659942612,-0.0020994793065958,0.0015436897149608,0.1182246661429693,-0.0108437962588263,-0.009019674216125,0.249092558983666,0.0204063857191795,-0.0072108598197527,0.2855747313578638,0.0069099998629437,-0.036807198826941,"Jacksonville, FL",27260
188673,188673,2019-11-01,2019-11-30,27260,"Jacksonville, FL metro area",FL,All Residential,-1,240000.0,-0.0147358568411199,0.0434782608695651,250000.0,0.0,0.0373874434623844,132.42195367573012,-0.0097140855554095,0.0459469242443584,138.99082604105428,0.003202130849476,0.0536797171328893,2340.0,-0.0809112333071484,-0.0188679245283018,2723.0,-0.1133181374145229,0.077562326869806,2447.0,-0.2509947964493418,-0.0906726124117428,8426.0,-0.0442377495462794,-0.0919280094837805,3.6,0.1,-0.2999999999999998,57.0,3.0,2.0,0.9736469626893262,-3.3503304934900946e-05,0.0011720797211302,0.1209401709401709,0.0027155047972015,-0.0107160135462022,0.1957037740327557,-0.0533887849509102,-0.0244708137460997,0.2585383767903048,-0.027036354567559,-0.0299459920264739,"Jacksonville, FL",27260
188674,188674,2019-12-01,2019-12-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,245000.0,0.0208333333333332,0.0381355932203388,246492.5,-0.0140299999999999,0.0834835164835163,134.02597402597402,0.0121129488405808,0.0493753443257749,138.0621301775148,-0.0066817061959554,0.0635601387194291,2871.0,0.226923076923077,0.201255230125523,2482.0,-0.088505325009181,0.0996898537882144,2051.0,-0.1618308132407029,0.1080497028633171,7612.0,-0.0966057441253264,-0.1142657668140563,2.7,-0.8999999999999999,-0.8999999999999999,59.0,2.0,-1.0,0.9745371822858332,0.0008902195965069,0.0052261607147717,0.1138975966562173,-0.0070425742839535,-0.0070229054358328,0.1485811875985286,-0.0471225864342271,-0.0018726173816901,0.2389202256244963,-0.0196181511658084,-0.0043230176187468,"Jacksonville, FL",27260
188675,188675,2020-01-01,2020-01-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,240000.0,-0.0204081632653061,0.1162790697674418,259900.0,0.0543931356937836,0.0608401413092947,132.79445727482678,-0.0091886424261954,0.0762852299754173,141.5929203539823,0.0255739222039217,0.0557578323601848,1934.0,-0.3263671194705677,0.1159838430467397,3184.0,0.2828364222401289,0.1375491246873883,3189.0,0.5548512920526572,0.0455737704918033,8047.0,0.0571466106148186,-0.1069803573410276,4.2,1.5,-1.0,63.0,4.0,0.0,0.970205345580553,-0.0043318367052801,0.0045407630165928,0.108066184074457,-0.0058314125817602,-0.0079176589722826,0.2005716416055672,0.0519904540070386,-0.0222671110301002,0.2942839195979899,0.0553636939734935,0.0263310792978827,"Jacksonville, FL",27260
188676,188676,2020-02-01,2020-02-29,27260,"Jacksonville, FL metro area",FL,All Residential,-1,247995.0,0.0333125,0.0598076923076922,264990.0,0.0195844555598307,0.0515476190476189,135.55718475073314,0.020804539079434,0.0583305345762545,142.2516420361248,0.0046522218801314,0.0497189397872945,2393.0,0.2373319544984489,0.1309073724007561,3329.0,0.0455402010050252,0.1503109882515549,3194.0,0.0015678896205706,0.0104397342613096,8208.0,0.0200074561948553,-0.1177987962166809,3.4,-0.8000000000000002,-1.0000000000000004,64.0,1.0,-7.0,0.9737833479512734,0.0035780023707203,0.0011078842554844,0.1236941078144588,0.0156279237400017,-0.0072132645862972,0.1711744639376218,-0.0293971776679454,-0.0237954414794031,0.3517572844698107,0.0574733648718208,0.0452610854373297,"Jacksonville, FL",27260
188677,188677,2020-03-01,2020-03-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,250000.0,0.0080848404201696,0.0570824524312896,260000.0,-0.0188308992792181,0.0077519379844961,136.97489013629968,0.0104583566571809,0.0550285271594883,142.43920972644378,0.001318562567252,0.0385826647705651,2903.0,0.2131216046803174,0.1080152671755725,3345.0,0.0048062481225592,-0.0952123343251284,3946.0,0.2354414527238573,0.0679296346414073,8673.0,0.0566520467836257,-0.0859943092001265,3.0,-0.3999999999999999,-0.6,51.0,-13.0,-5.0,0.9782837781190056,0.0045004301677321,0.0039586677635635,0.138821908370651,0.0151278005561922,-0.0069796183469061,0.1777931511587685,0.0066186872211467,-0.0296048886768305,0.3874439461883408,0.03568666171853,0.0368894425367314,"Jacksonville, FL",27260
188678,188678,2020-04-01,2020-04-30,27260,"Jacksonville, FL metro area",FL,All Residential,-1,256995.0,0.0279799999999998,0.0895366411517941,252883.5,-0.0273711538461538,-0.0156536462894844,138.69146460200596,0.01253203754351,0.06118240501471,141.27299484915378,-0.0081874568072213,0.0316770243054897,2501.0,-0.1384774371339992,-0.1791926485067278,2802.0,-0.1623318385650224,-0.2520021356113187,2914.0,-0.2615306639635073,-0.2109396154887625,8717.0,0.0050732157269688,-0.0871295423604565,3.5,0.5,0.3999999999999999,46.0,-5.0,-2.0,0.9787141683847936,0.0004303902657879,0.0035584503091445,0.1547381047580967,0.0159161963874457,0.0103337726281328,0.1643914190661925,-0.013401732092576,-0.0351059104971125,0.2962169878658101,-0.0912269583225306,-0.0468155802068006,"Jacksonville, FL",27260
188679,188679,2020-05-01,2020-05-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,255000.0,-0.0077627969415747,0.0625,274750.0,0.0864686703561126,0.0989999999999999,138.6852742261334,-4.46341517146287e-05,0.0492459213730278,145.63886992753424,0.0309038191130739,0.0605958691337096,2345.0,-0.0623750499800079,-0.3055966834468463,3849.0,0.3736616702355459,0.0516393442622951,3128.0,0.0734385724090598,-0.1600429645542427,8470.0,-0.0283354365033842,-0.122188827857809,3.6,0.1,0.7000000000000001,48.0,2.0,1.0,0.9787490898212012,3.492143640770884e-05,0.0023688470482291,0.138592750533049,-0.0161453542250477,-0.0097637789309722,0.1814639905548996,0.0170725714887071,-0.0373151575433488,0.2925435177968303,-0.0036734700689797,-0.0517187772851368,"Jacksonville, FL",27260
188680,188680,2020-06-01,2020-06-30,27260,"Jacksonville, FL metro area",FL,All Residential,-1,263000.0,0.0313725490196079,0.052,273900.0,-0.0030937215650591,0.0783889129493287,141.3868523015234,0.0194799202039643,0.0515233332088604,147.22917544854815,0.0109195129144108,0.0913173712370454,3234.0,0.3791044776119403,0.0435624394966118,4326.0,0.1239282930631333,0.2488452655889146,3472.0,0.1099744245524296,0.0476765238382619,7975.0,-0.0584415584415584,-0.1576890578791719,2.5,-1.1,-0.6,55.0,7.0,6.0,0.9763918057580564,-0.0023572840631447,-0.0008039850501488,0.134508348794063,-0.0040844017389859,-0.0019872949619872,0.1760501567398119,-0.0054138338150877,-0.0549384364160816,0.3106796116504854,0.018136093853655,-0.0221725823448956,"Jacksonville, FL",27260
188681,188681,2020-07-01,2020-07-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,273500.0,0.0399239543726235,0.094,279900.0,0.0219058050383351,0.1240963855421686,143.42350746268656,0.0144048412423791,0.0779408876669285,149.08333333333334,0.0125936851791523,0.0996148437593471,3802.0,0.1756338899196041,0.2601922439509447,4248.0,-0.0180305131761442,0.2479435957696827,3430.0,-0.0120967741935483,0.0141927853341217,7393.0,-0.0729780564263322,-0.2043693499784761,1.9,-0.6,-1.2000000000000002,53.0,-2.0,5.0,0.979726217811844,0.0033344120537875,0.0036462744062039,0.1543924250394529,0.0198840762453898,0.016507108499844,0.1778709590152847,0.0018208022754728,-0.0726671382727049,0.3439265536723163,0.0332469420218309,0.0251838979731389,"Jacksonville, FL",27260
188682,188682,2020-08-01,2020-08-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,269700.0,-0.0138939670932358,0.0900096593366177,274900.0,-0.0178635226866737,0.1000400160064025,143.8272580418598,0.0028150934690973,0.0726317288632922,150.8758065683794,0.012023297272528,0.1241373528199254,3322.0,-0.1262493424513414,0.0945634266886326,4118.0,-0.0306026365348399,0.2333033842467804,3380.0,-0.0145772594752187,0.0339553380238604,6905.0,-0.0660083863113756,-0.2305549364831736,2.1,0.2000000000000001,-0.8999999999999999,45.0,-8.0,-2.0,0.9801054923023133,0.000379274490469,0.0023472533749391,0.1748946417820589,0.020502216742606,0.0351911821444972,0.1661115133960897,-0.0117594456191949,-0.0794868819682962,0.375182127246236,0.0312555735739196,0.0655085722896622,"Jacksonville, FL",27260
188683,188683,2020-09-01,2020-09-30,27260,"Jacksonville, FL metro area",FL,All Residential,-1,266962.5,-0.0101501668520578,0.0896428571428571,275000.0,0.000363768643143,0.1458333333333332,145.7680250783699,0.0134937359088445,0.1034669786284567,151.04467805519056,0.0011192747906512,0.101263433420516,3445.0,0.0370258880192655,0.2888140665918443,3766.0,-0.0854783875667799,0.3664731494920174,3147.0,-0.0689349112426035,0.143947655398037,6383.0,-0.0755973931933381,-0.2675846242111302,1.9,-0.2000000000000001,-1.4,47.0,2.0,-6.0,0.981654794491636,0.0015493021893229,0.005874849190779,0.1657474600870827,-0.0091471816949762,0.0366789976852869,0.1601127996240012,-0.0059987137720885,-0.0685733736404852,0.3659054699946893,-0.0092766572515467,0.0872407384997691,"Jacksonville, FL",27260
188684,188684,2020-10-01,2020-10-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,272292.5,0.0199653509388022,0.1178334862545389,266990.0,-0.0291272727272727,0.06796,146.6033878504673,0.005730768264496,0.0963383787078424,149.50168433690453,-0.0102154788778604,0.0790669612112964,3377.0,-0.0197387518142234,0.3263943440691281,3564.0,-0.0536378120021242,0.1605340280039075,3468.0,0.1020019065776931,0.0615243342516069,6309.0,-0.0115932946890177,-0.2843693284936479,1.9,0.0,-1.6,45.0,-2.0,-9.0,0.981095516484198,-0.0005592780074379,0.0074150504899369,0.1753035238377257,0.009556063750643,0.0570788576947564,0.1554921540656205,-0.0046206455583807,-0.0936004049180455,0.4113355780022446,0.0454301080075553,0.1257608466443808,"Jacksonville, FL",27260
188685,188685,2020-11-01,2020-11-30,27260,"Jacksonville, FL metro area",FL,All Residential,-1,273223.5,0.0034191173095108,0.13843125,270000.0,0.0112738304805424,0.08,148.18983412126158,0.0108213479514704,0.1190730087259039,152.01793721973095,0.0168309333368847,0.0937264102224186,2932.0,-0.1317737636955878,0.2529914529914529,3265.0,-0.0838945005611672,0.1990451707675358,2665.0,-0.2315455594002306,0.0890886800163466,5677.0,-0.1001743540973213,-0.3262520769048183,1.9,0.0,-1.7000000000000002,40.0,-5.0,-17.0,0.9837538913184796,0.0026583748342814,0.0101069286291533,0.1838335607094133,0.0085300368716875,0.0628933897692424,0.1687511009335916,0.0132589468679711,-0.026952673099164,0.3865237366003062,-0.0248118414019384,0.1279853598100014,"Jacksonville, FL",27260
188686,188686,2020-12-01,2020-12-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,275000.0,0.0065020029389859,0.1224489795918366,271542.0,0.005711111111111,0.1016237816566427,149.2537313432836,0.007179286138828,0.113617956727988,150.8589723567078,-0.0076238691579399,0.092689010105373,3450.0,0.1766712141882673,0.2016718913270636,3086.0,-0.0548238897396631,0.2433521353746979,2407.0,-0.0968105065666041,0.1735738664066308,4981.0,-0.122599964770125,-0.3456384655806621,1.4,-0.5,-1.3000000000000005,41.0,1.0,-18.0,0.9807652704425884,-0.0029886208758912,0.0062280881567551,0.1808695652173913,-0.002963995492022,0.0669719685611739,0.1298935956635213,-0.0388575052700703,-0.0186875919350072,0.3590408295528191,-0.027482907047487,0.1201206039283228,"Jacksonville, FL",27260
188687,188687,2021-01-01,2021-01-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,265000.0,-0.0363636363636363,0.1041666666666667,279550.0,0.029490833830494,0.0756060023085802,148.15533980582524,-0.0073592233009709,0.115674124102997,155.0266207328531,0.0276261220067894,0.0948755089257751,2397.0,-0.3052173913043477,0.2394002068252327,3529.0,0.1435515230071289,0.1083542713567839,3060.0,0.271292064810968,-0.0404515522107243,4867.0,-0.0228869704878538,-0.3951783273269541,2.0,0.6,-2.2,42.0,1.0,-21.0,0.9804778571795588,-0.0002874132630296,0.0102725115990056,0.1777221526908635,-0.0031474125265277,0.0696559686164064,0.1360180809533593,0.0061244852898379,-0.0645535606522079,0.4312836497591385,0.0722428202063193,0.1369997301611486,"Jacksonville, FL",27260
188688,188688,2021-02-01,2021-02-28,27260,"Jacksonville, FL metro area",FL,All Residential,-1,270000.0,0.0188679245283018,0.0887316276537832,288500.0,0.0320157395814701,0.0887203290690214,150.65502183406113,0.0168720346597834,0.1113761480890176,158.0979054337299,0.0198113374745445,0.111395996353989,2781.0,0.1602002503128912,0.1621395737567905,3490.0,-0.0110512893170869,0.0483628717332531,3109.0,0.0160130718954247,-0.0266123982467125,4514.0,-0.0725292788165193,-0.4500487329434698,1.6,-0.3999999999999999,-1.7999999999999998,38.0,-4.0,-26.0,0.9860768855307208,0.0055990283511619,0.0122935375794472,0.2125134843581445,0.0347913316672809,0.0888193765436856,0.1065573770491803,-0.029460703904179,-0.0646170868884415,0.5131805157593123,0.0818968660001737,0.1614232312895015,"Jacksonville, FL",27260
188689,188689,2021-03-01,2021-03-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,284750.0,0.0546296296296295,0.139,295995.0,0.0259792027729635,0.1384423076923075,155.03875968992247,0.0290978541736883,0.1318772333794024,165.8037263513109,0.0487408159927271,0.164031495749934,3570.0,0.2837108953613807,0.2297623148467102,4109.0,0.1773638968481374,0.2284005979073242,3867.0,0.2438082984882599,-0.0200202736948809,4559.0,0.0099689853788214,-0.4743456704715785,1.3,-0.3,-1.7,32.0,-6.0,-19.0,0.9906392867827348,0.004562401252014,0.0123555086637291,0.2817927170868347,0.0692792327286901,0.1429708087161836,0.1210791840315858,0.0145218069824055,-0.0567139671271827,0.5804331954246775,0.0672526796653651,0.1929892492363367,"Jacksonville, FL",27260
188690,188690,2021-04-01,2021-04-30,27260,"Jacksonville, FL metro area",FL,All Residential,-1,297000.0,0.0430201931518876,0.1556645070915776,309000.0,0.0439365529823139,0.2219065300820337,162.58204707602644,0.0486542036403705,0.1722570494339918,170.265780730897,0.0269116652428651,0.2052252513843901,3588.0,0.0050420168067226,0.4346261495401839,4125.0,0.0038938914577755,0.4721627408993576,4237.0,0.095681406775278,0.4540150995195606,4829.0,0.0592235139284931,-0.4460250086038775,1.3,0.0,-2.2,29.0,-3.0,-17.0,0.9980207591969094,0.0073814724141747,0.0193065908121159,0.3612040133779264,0.0794112962910916,0.2064659086198296,0.1064402567819424,-0.0146389272496434,-0.05795116228425,0.5936969696969697,0.0132637742722921,0.2974799818311595,"Jacksonville, FL",27260
188691,188691,2021-05-01,2021-05-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,298000.0,0.0033670033670034,0.1686274509803922,313445.0,0.0143851132686083,0.1408371246587807,163.6470939847377,0.006550827276847,0.1799889706956396,172.70944066653692,0.0143520320122461,0.1858746277863334,3652.0,0.0178372352285396,0.5573560767590617,4076.0,-0.0118787878787879,0.0589763574954533,3956.0,-0.066320509794666,0.2647058823529411,4695.0,-0.0277490163594946,-0.4456906729634002,1.3,0.0,-2.3,27.0,-2.0,-21.0,1.0017049389717296,0.0036841797748201,0.0229558491505283,0.3978641840087623,0.0366601706308359,0.2592714334757133,0.1224707135250266,0.0160304567430842,-0.058993277029873,0.5934739941118744,-0.0002229755850953,0.300930476315044,"Jacksonville, FL",27260
188692,188692,2021-06-01,2021-06-30,27260,"Jacksonville, FL metro area",FL,All Residential,-1,310275.0,0.0411912751677852,0.1797528517110265,315995.0,0.0081353985547703,0.1536874771814531,169.46251283806916,0.0355363404978876,0.1985733473765387,176.3452652575588,0.021051684129079,0.1977603265134482,3818.0,0.0454545454545454,0.1805813234384663,4039.0,-0.0090775269872424,-0.0663430420711974,4079.0,0.0310920121334681,0.174827188940092,4977.0,0.0600638977635783,-0.3759247648902821,1.3,0.0,-1.2,25.0,-2.0,-30.0,1.00485726468648,0.0031523257147503,0.0284654589284234,0.4201152435830277,0.0222510595742654,0.2856068947889646,0.1382358850713281,0.0157651715463014,-0.0378142716684838,0.5743996038623421,-0.0190743902495322,0.2637199922118567,"Jacksonville, FL",27260
188693,188693,2021-07-01,2021-07-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,315000.0,0.015228426395939,0.1517367458866545,325000.0,0.0284972863494674,0.1611289746337978,173.15956482320942,0.0218163411082721,0.2073304292063773,180.9800664451828,0.026282538296986,0.2139523741432043,3480.0,-0.0885280251440544,-0.0846922672277748,3868.0,-0.0423372121812329,-0.0894538606403013,4164.0,0.0208384407943122,0.2139941690962099,5514.0,0.1078963230861964,-0.2541593399161369,1.6,0.3,-0.2999999999999998,26.0,1.0,-27.0,1.0037129738856816,-0.0011442908007983,0.0239867560738374,0.4471264367816091,0.0270111931985814,0.2927340117421563,0.1757344940152339,0.0374986089439058,-0.0021364650000507,0.5349017580144778,-0.0394978458478643,0.1909752043421614,"Jacksonville, FL",27260
188694,188694,2021-08-01,2021-08-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,315000.0,0.0,0.1679644048943269,334401.0,0.0289261538461538,0.2164459803564933,173.799385488309,0.0036949773219447,0.2083897576475111,183.60544217687075,0.0145064358923927,0.2169309735796358,3553.0,0.0209770114942529,0.0695364238410596,4113.0,0.0633402275077559,-0.0012141816415736,4030.0,-0.0321805955811719,0.1923076923076922,5590.0,0.0137830975698223,-0.1904417089065894,1.6,0.0,-0.5,26.0,0.0,-19.0,0.9994333354671112,-0.0042796384185704,0.0193278431647979,0.3940332113706726,-0.0530932254109365,0.2191385695886136,0.1928443649373881,0.0171098709221542,0.0267328515412983,0.4962314612205203,-0.0386702967939575,0.1210493339742842,"Jacksonville, FL",27260
188695,188695,2021-09-01,2021-09-30,27260,"Jacksonville, FL metro area",FL,All Residential,-1,320000.0,0.0158730158730158,0.1986702252188978,335000.0,0.0017912625859373,0.2181818181818182,180.28846153846155,0.0373365879972518,0.236817617866005,183.12576664204008,-0.0026125344060802,0.2123946967209753,3234.0,-0.0897832817337461,-0.0612481857764877,3923.0,-0.0461949914903962,0.0416887944768986,3851.0,-0.0444168734491314,0.2237051159834764,5757.0,0.0298747763864042,-0.0980730064233119,1.8,0.1999999999999999,-0.0999999999999998,29.0,3.0,-18.0,0.9962369895743888,-0.0031963458927223,0.0145821950827527,0.3630179344465058,-0.0310152769241667,0.1972704743594231,0.1962827861733541,0.0034384212359659,0.0361699865493529,0.4680091766505225,-0.0282222845699977,0.1021037066558332,"Jacksonville, FL",27260
188696,188696,2021-10-01,2021-10-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,319000.0,-0.003125,0.1715342875767786,336945.0,0.0058059701492536,0.2620135585602456,181.91857013179785,0.0090416689977053,0.2408892645601843,186.4547902494332,0.0181788923996717,0.2471751811789233,3383.0,0.0460729746444032,0.0017767249037607,4058.0,0.0344124394595972,0.138608305274972,3566.0,-0.0740067514931186,0.0282583621683967,5511.0,-0.0427305888483585,-0.1264859724203518,1.6,-0.1999999999999999,-0.2999999999999998,29.0,0.0,-16.0,0.9947765513659894,-0.0014604382083993,0.0136810348817912,0.348507242092817,-0.0145106923536888,0.1732037182550912,0.1814552712756305,-0.0148275148977236,0.02596311721001,0.4610645638245441,-0.0069446128259784,0.0497289858222994,"Jacksonville, FL",27260
188697,188697,2021-11-01,2021-11-30,27260,"Jacksonville, FL metro area",FL,All Residential,-1,330250.0,0.0352664576802508,0.2087174053476366,335000.0,-0.0057724554452507,0.2407407407407407,183.02208500133224,0.0060659825367741,0.2350515545591875,191.43812154696133,0.0267267539271136,0.2593127169608369,3282.0,-0.0298551581436594,0.1193724420190995,3725.0,-0.0820601281419418,0.1408882082695253,2991.0,-0.1612450925406617,0.1223264540337711,4938.0,-0.1039738704409363,-0.130174387880923,1.5,-0.1,-0.3999999999999999,30.0,1.0,-10.0,0.9942154910483508,-0.0005610603176386,0.0104615997298711,0.3449116392443631,-0.0035956028484538,0.1610780785349498,0.1597812879708384,-0.0216739833047921,-0.0089698129627532,0.4488590604026845,-0.0122055034218595,0.0623353238023783,"Jacksonville, FL",27260
188698,188698,2021-12-01,2021-12-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,329500.0,-0.0022710068130203,0.1981818181818182,324950.0,-0.03,0.1966841225298481,186.04651162790697,0.0165249271777923,0.2465116279069765,191.66295140436915,0.0011744257391945,0.2704776415364933,3592.0,0.0944546008531383,0.041159420289855,3293.0,-0.115973154362416,0.0670771224886583,2703.0,-0.0962888665997994,0.1229746572496883,4350.0,-0.1190765492102066,-0.1266813892792612,1.2,-0.3,-0.1999999999999999,31.0,1.0,-10.0,0.9949970781773964,0.0007815871290458,0.0142318077348082,0.3296213808463251,-0.015290258398038,0.1487518156289338,0.1114942528735632,-0.0482870350972751,-0.0183993427899581,0.4552080170057697,0.0063489566030852,0.0961671874529506,"Jacksonville, FL",27260
188699,188699,2022-01-01,2022-01-31,27260,"Jacksonville, FL metro area",FL,All Residential,-1,330000.0,0.0015174506828528,0.2452830188679244,350000.0,0.0770887828896753,0.2520121624038633,188.7332377665849,0.014441152995394,0.2738875157246558,197.87396937573607,0.032405939310947,0.2763870388216678,2401.0,-0.3315701559020044,0.0016687526074259,3526.0,0.0707561494078348,-0.0008500991782374,2956.0,0.0935997040325564,-0.0339869281045751,4163.0,-0.0429885057471264,-0.1446476268748715,1.7,0.5,-0.3,31.0,0.0,-11.0,0.994198652653561,-0.0007984255238355,0.0137207954740022,0.3573511037067888,0.0277297228604637,0.1796289510159252,0.1263511890463608,0.0148569361727975,-0.0096668919069985,0.4673851389676687,0.0121771219618989,0.0361014892085301,"Jacksonville, FL",27260
