,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
29014,29014,2024-11-01,2024-11-30,12660,"Baraboo, WI metro area",WI,All Residential,-1,304000.0,-0.0787878787878787,0.0111425245301846,289000.0,-0.0677419354838709,-0.0965926852141294,175.85078534031413,-0.045939707471121,0.0344163843547891,157.89473684210526,-0.1345843857181188,-0.1609219986508942,76.0,0.0410958904109588,0.52,62.0,-0.2790697674418605,0.1481481481481481,61.0,-0.3440860215053763,0.1090909090909091,203.0,-0.0688073394495413,0.1404494382022472,2.7,-0.2999999999999998,-0.8999999999999999,57.0,5.0,3.0,0.990887062507289,0.0100723035552264,0.0100025312725663,0.3289473684210526,0.0412761355443403,0.0489473684210526,0.2019704433497537,-0.0136258869254756,0.0502850500913267,0.3709677419354838,-0.0243810952738184,0.0005973715651135,"Baraboo, WI",12660
29015,29015,2024-12-01,2024-12-31,12660,"Baraboo, WI metro area",WI,All Residential,-1,279000.0,-0.0822368421052631,-0.0106382978723403,352450.0,0.2195501730103806,0.4103641456582634,180.82663605051664,0.0282958685716019,-0.02829476101275,180.75117370892016,0.1447574334898278,-0.0983256744702317,47.0,-0.381578947368421,-0.1132075471698113,44.0,-0.2903225806451612,-0.2666666666666667,34.0,-0.4426229508196721,-0.4426229508196721,173.0,-0.1477832512315271,-0.0114285714285714,3.7,1.0,0.4000000000000003,57.0,0.0,11.0,0.97841774316635,-0.012469319340939,-0.0190046716437296,0.3617021276595744,0.0327547592385218,0.0409474106784424,0.1387283236994219,-0.0632421196503317,0.0701568951279933,0.25,-0.1209677419354838,-0.1333333333333333,"Baraboo, WI",12660
29016,29016,2025-01-01,2025-01-31,12660,"Baraboo, WI metro area",WI,All Residential,-1,322500.0,0.1559139784946237,0.0785953177257525,335000.0,-0.0495105688750177,0.0016444909552997,177.23535457348407,-0.0198603566126689,-0.0206728066667265,186.61137440758293,0.0324213700990951,-0.046213982257549,46.0,-0.0212765957446808,0.069767441860465,54.0,0.2272727272727272,0.1999999999999999,51.0,0.5,0.3421052631578946,164.0,-0.0520231213872832,0.0186335403726707,3.6,-0.1,-0.1,63.0,6.0,11.0,0.971462641735504,-0.0069551014308459,-0.0216393454244924,0.2608695652173913,-0.1008325624421831,0.0515672396359959,0.1219512195121951,-0.0167771041872268,0.0660505983941827,0.3703703703703703,0.1203703703703703,0.1925925925925925,"Baraboo, WI",12660
29017,29017,2025-02-01,2025-02-28,12660,"Baraboo, WI metro area",WI,All Residential,-1,346750.0,0.0751937984496124,0.1854700854700854,344000.0,0.0268656716417909,0.1466666666666667,188.09241706161137,0.0612578822902165,-0.0147540058677499,185.82628611698377,-0.0042070763000995,0.1916293497139496,28.0,-0.3913043478260869,-0.3636363636363636,60.0,0.1111111111111111,-0.1176470588235294,65.0,0.2745098039215685,0.1403508771929824,177.0,0.0792682926829269,0.0925925925925925,6.3,2.7,2.6,60.0,-3.0,-3.0,0.9875857963506371,0.0161231546151331,0.0110899933436366,0.2142857142857142,-0.046583850931677,-0.1038961038961039,0.1129943502824858,-0.0089568692297092,-0.0351537978656622,0.2999999999999999,-0.0703703703703703,-0.0970588235294117,"Baraboo, WI",12660
29018,29018,2012-02-01,2012-02-29,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,100250.5,2.192004029905088,-0.2574037037037036,219000.0,-0.4294520547945205,-0.3556928508384819,76.09615384615384,2.2347738185494066,-0.2514393162393162,134.19117647058823,-0.3712781582952815,-0.4867651385355554,4.0,-0.25,-0.1999999999999999,4.0,-0.25,0.0,3.0,1.0,2.0,38.0,-0.1578947368421053,-0.3968253968253968,9.5,1.1999999999999993,-3.1,114.0,106.0,-323.0,0.9640291279115988,-0.0770698515551023,0.0417613312562868,0.25,-0.25,0.25,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29019,29019,2012-03-01,2012-03-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,320000.0,2.192004029905088,1.1333333333333333,124950.0,-0.4294520547945205,-0.0313953488372092,246.15384615384616,2.2347738185494066,2.1606153846153844,84.3689236111111,-0.3712781582952815,-0.4975783200686642,3.0,-0.25,2.0,3.0,-0.25,2.0,6.0,1.0,-0.5714285714285714,32.0,-0.1578947368421053,-0.5555555555555555,10.7,1.1999999999999993,-61.3,220.0,106.0,-1006.0,0.8869592763564964,-0.0770698515551023,-0.08140741182943,0.0,-0.25,0.0,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29020,29020,2012-04-01,2012-04-30,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,180000.0,-0.4375,0.1924478304074197,159900.0,0.2797118847539015,-0.3044802087864289,86.41425389755011,-0.6489420935412026,-0.2504376908875011,105.4204559808008,0.2495176122753957,-0.5084058348658542,5.0,0.6666666666666667,-0.375,5.0,0.6666666666666667,-0.2857142857142857,10.0,0.6666666666666667,4.0,41.0,0.28125,-0.3278688524590164,8.199999999999998,-2.5,0.5999999999999996,712.0,492.0,427.0,0.8838300685290585,-0.0031292078274378,-0.0134369060945046,0.0,0.0,0.0,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29021,29021,2012-05-01,2012-05-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,122500.0,-0.3194444444444444,-0.2751479289940828,103999.0,-0.3495997498436522,-0.256884601643444,75.0,-0.1320876288659793,-0.4806603773584905,128.2051282051282,0.2161314140822625,0.2904526665994555,8.0,0.6,0.6,7.0,0.3999999999999999,0.3999999999999999,9.0,-0.0999999999999999,0.5,42.0,0.024390243902439,-0.25,5.3,-2.8999999999999995,-5.9,282.0,-430.0,-47.0,0.933754680528842,0.0499246119997834,-0.0091860305215855,0.0,0.0,0.0,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29022,29022,2012-06-01,2012-06-30,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,105000.0,-0.1428571428571429,0.160220994475138,277450.0,1.6678141135972462,2.472465581977472,75.70543702684103,0.0094058270245469,-0.2326544062740674,173.12293298165824,0.3503588772569341,0.7333960749102201,11.0,0.375,1.75,10.0,0.4285714285714286,2.333333333333333,4.0,-0.5555555555555555,0.3333333333333332,39.0,-0.0714285714285713,-0.25,3.5,-1.7999999999999998,-9.5,604.0,322.0,348.0,0.9379147576706384,0.0041600771417962,0.038120786681015,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29023,29023,2012-07-01,2012-07-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,230166.5,1.1920619047619048,-0.0516419447878039,149900.0,-0.4597224725175707,-0.3754166666666666,111.98987585515157,0.4792844510685017,-0.3725786993117694,114.45042275172943,-0.3389066325265235,-0.073065314380324,4.0,-0.6363636363636364,1.0,3.0,-0.6999999999999998,0.5,3.0,-0.25,-0.5,35.0,-0.1025641025641025,-0.3269230769230768,8.8,5.300000000000001,-17.2,214.0,-390.0,-534.0,0.9577808899784732,0.019866132307835,-0.0210364092271754,0.0,-0.2727272727272727,0.0,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29024,29024,2012-08-01,2012-08-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,82500.0,-0.6415638244488228,-0.2903225806451612,229900.0,0.5336891260840559,0.3933333333333333,63.69426751592356,-0.4312497711997989,-0.3137032698650071,141.91358024691357,0.2399568025603395,0.033833871229967,7.0,0.75,0.75,7.0,1.3333333333333337,0.75,7.0,1.3333333333333337,-0.2222222222222222,35.0,0.0,-0.2857142857142857,5.0,-3.8000000000000007,-7.3,734.0,520.0,-425.0,0.8839397678147429,-0.0738411221637303,-0.0405441445664896,0.0,0.0,0.0,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29025,29025,2012-09-01,2012-09-30,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,146000.0,0.7696969696969697,0.0318021201413427,121500.0,-0.471509351892127,0.35,108.84028020730784,0.7087923992547331,0.0449563088845708,88.29941860465117,-0.3777944404543937,1.1603924418604654,8.0,0.1428571428571427,1.0,8.0,0.1428571428571427,1.0,1.0,-0.8571428571428572,0.0,32.0,-0.0857142857142857,-0.2558139534883721,4.0,-1.0,-6.800000000000001,550.0,-184.0,407.0,0.9015037171262787,0.0175639493115358,-0.0287426840203193,0.0,0.0,0.0,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29026,29026,2012-10-01,2012-10-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,47500.0,-0.6746575342465752,-0.6834388537154281,249000.0,1.0493827160493827,0.368507831821929,40.39115646258504,-0.6288951444662573,-0.6180101036843663,151.7464133089133,0.7185437424943597,0.365847287788765,6.0,-0.25,2.0,6.0,-0.25,5.0,3.0,2.0,-0.25,31.0,-0.03125,-0.2954545454545454,5.2,1.2000000000000002,-16.8,2118.0,1568.0,1204.0,0.790179984368089,-0.1113237327581897,-0.1870927429046382,0.0,0.0,0.0,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29027,29027,2012-11-01,2012-11-30,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,128250.0,1.7000000000000002,-0.3801353310778153,203450.0,-0.1829317269076304,0.5771317829457365,93.3254545052906,1.310541778909931,-0.3795118430188787,145.80758991360256,-0.0391364992806845,-0.1613237851481155,4.0,-0.3333333333333333,0.3333333333333332,4.0,-0.3333333333333333,0.3333333333333332,2.0,-0.3333333333333333,1.0,31.0,0.0,-0.2249999999999999,7.8,2.6,-5.500000000000001,1431.0,-687.0,890.0,0.8705251988727831,0.0803452145046941,-0.1347287306729552,0.0,0.0,-0.3333333333333333,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29028,29028,2012-12-01,2012-12-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,707550.0,4.5169590643274855,9.885384615384616,145250.0,-0.2860653723273531,0.5771317829457365,136.46259212269962,0.462222636322265,1.0994244941953788,150.81504702194357,0.0343429111701809,-0.1613237851481155,2.0,-0.5,-0.3333333333333333,2.0,-0.5,0.0,2.0,0.0,1.0,32.0,0.032258064516129,-0.1794871794871795,16.0,8.199999999999998,3.0,452.0,-979.0,-464.0,0.8746444444444444,0.0041192455716613,0.0810378203591073,0.0,0.0,0.0,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29029,29029,2013-01-01,2013-01-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,263500.0,-0.6275881563140414,9.885384615384616,145900.0,0.0044750430292599,0.5771317829457365,162.76272260049998,0.192727765673341,1.0994244941953788,91.25824512962112,-0.3948996009904565,-0.1613237851481155,3.0,0.5,-0.3333333333333333,3.0,0.5,0.0,8.0,3.0,1.0,38.0,0.1875,-0.1794871794871795,12.7,-3.3000000000000007,3.0,614.0,162.0,-464.0,0.9333255348940726,0.0586810904496282,0.0810378203591073,0.0,0.0,0.0,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29030,29030,2013-02-01,2013-02-28,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,139950.0,-0.4688804554079696,0.3960030124538032,131200.0,-0.1007539410555174,-0.4009132420091324,78.97122407245105,-0.5148076733375528,0.0377820701964759,88.3900650961542,-0.0314292700828621,-0.3413123916122206,2.0,-0.3333333333333333,-0.5,2.0,-0.3333333333333333,-0.5,6.0,-0.25,1.0,41.0,0.0789473684210526,0.0789473684210526,20.5,7.8,11.0,1027.0,413.0,913.0,0.9803843074459568,0.0470587725518841,0.016355179534358,0.0,0.0,-0.25,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29031,29031,2013-03-01,2013-03-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,210000.0,0.5005359056806002,-0.34375,159000.0,0.211890243902439,0.2725090036014405,167.67744833782567,1.1232727529206374,-0.3188103661275831,106.78571428571428,0.208118968682154,0.2656996168154379,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,13.0,1.1666666666666663,1.1666666666666663,51.0,0.2439024390243902,0.59375,25.5,5.0,14.8,50.0,-977.0,-170.0,0.9698111770976092,-0.0105731303483476,0.0828519007411128,0.0,0.0,0.0,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29032,29032,2013-04-01,2013-04-30,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,105000.0,-0.5,-0.4166666666666666,152450.0,-0.0411949685534591,-0.0465916197623514,99.43181818181816,-0.4070054192291298,0.1506414011246486,95.37080878226712,-0.1068954361526826,-0.0953291949369289,7.0,2.5,0.3999999999999999,7.0,2.5,0.3999999999999999,12.0,-0.0769230769230768,0.1999999999999999,55.0,0.0784313725490195,0.3414634146341464,7.9,-17.6,-0.2999999999999989,378.0,328.0,-334.0,0.8765576406089559,-0.0932535364886533,-0.0072724279201026,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29033,29033,2013-05-01,2013-05-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,246250.0,1.3452380952380951,1.010204081632653,199900.0,0.3112495900295178,0.9221338666717948,99.63235294117646,0.0020168067226888,0.3284313725490195,215.51724137931035,1.2597820457970448,0.6810344827586207,4.0,-0.4285714285714286,-0.5,4.0,-0.4285714285714286,-0.4285714285714286,5.0,-0.5833333333333331,-0.4444444444444444,51.0,-0.0727272727272727,0.2142857142857141,12.8,4.9,7.500000000000002,367.0,-11.0,85.0,0.9288272162880858,0.0522695756791299,-0.0049274642407561,0.0,-0.1428571428571428,0.0,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29034,29034,2013-06-01,2013-06-30,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,139900.0,-0.4318781725888324,0.3323809523809524,335000.0,0.6758379189594796,0.2074247612182376,94.36467327042936,-0.0528711760311147,0.2464715478357624,187.84219001610305,-0.1284122383252819,0.0850219943767025,2.0,-0.5,-0.8181818181818181,2.0,-0.5,-0.8,19.0,2.8,3.75,67.0,0.3137254901960784,0.7179487179487178,33.5,20.7,30.0,194.0,-173.0,-410.0,0.9833222148098733,0.0544949985217874,0.0454074571392349,0.0,0.0,-0.2727272727272727,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29035,29035,2013-07-01,2013-07-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,335000.0,1.394567548248749,0.4554681067835675,159900.0,-0.522686567164179,0.0667111407605069,257.6923076923077,1.7308133304697146,1.3010321756728138,92.05679201841905,-0.5099248363185751,-0.1956622806181117,18.0,8.0,3.5,16.0,7.0,4.333333333333333,13.0,-0.3157894736842105,3.333333333333333,62.0,-0.0746268656716417,0.7714285714285714,3.4,-30.1,-5.4,23.0,-171.0,-191.0,0.9606037506546394,-0.0227184641552338,0.0028228606761661,0.0,0.0,0.0,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.5625,0.5625,0.5625,"Baraboo, WI",12660
29036,29036,2013-08-01,2013-08-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,239000.0,-0.2865671641791044,1.896969696969697,150000.0,-0.0619136960600374,-0.3475424097433667,122.43191591017678,-0.5248910725873736,0.9221810797897756,131.53710247349824,0.4288690664690972,-0.073118286180656,9.0,-0.5,0.2857142857142858,9.0,-0.4375,0.2857142857142858,13.0,0.0,0.8571428571428572,66.0,0.064516129032258,0.8857142857142856,7.3,3.9,2.3,298.0,275.0,-436.0,0.9300285466352006,-0.0305752040194388,0.0460887788204576,0.0,0.0,0.0,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.1111111111111111,-0.4513888888888889,0.1111111111111111,"Baraboo, WI",12660
29037,29037,2013-09-01,2013-09-30,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,143500.0,-0.3995815899581589,-0.0171232876712328,185000.0,0.2333333333333333,0.522633744855967,102.5,-0.1628,-0.0582530676623721,104.4,-0.2063075889858965,0.1823407407407406,5.0,-0.4444444444444444,-0.375,5.0,-0.4444444444444444,-0.375,5.0,-0.6153846153846154,4.0,60.0,-0.0909090909090909,0.875,12.0,4.7,8.0,225.0,-73.0,-325.0,0.9562648888821904,0.0262363422469897,0.0547611717559116,0.0,0.0,0.0,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,-0.1111111111111111,0.0,"Baraboo, WI",12660
29038,29038,2013-10-01,2013-10-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,169500.0,0.1811846689895471,2.568421052631579,237400.0,0.2832432432432432,-0.046586345381526,104.37214804799729,0.0182648590048515,1.5840346548304167,150.46302760257635,0.4412167394882791,-0.0084574368405291,6.0,0.1999999999999999,0.0,6.0,0.1999999999999999,0.0,6.0,0.1999999999999999,1.0,57.0,-0.05,0.8387096774193546,9.5,-2.5,4.3,69.0,-156.0,-2049.0,0.9738262589787549,0.0175613700965644,0.1836462746106658,0.0,0.0,0.0,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29039,29039,2013-11-01,2013-11-30,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,50000.0,-0.7050147492625369,-0.6101364522417154,74900.0,-0.6844987363100252,-0.6318505775374785,63.775510204081634,-0.3889604516450749,-0.3166332750035927,70.15306122448979,-0.5337521626257069,-0.5188655044222418,3.0,-0.5,-0.25,3.0,-0.5,-0.25,7.0,0.1666666666666667,2.5,57.0,0.0,0.8387096774193546,19.0,9.5,11.2,113.0,44.0,-1318.0,0.950354609929078,-0.0234716490496769,0.0798294110562948,0.0,0.0,0.0,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29040,29040,2013-12-01,2013-12-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,163000.0,2.26,-0.769627588156314,142450.0,0.9018691588785046,-0.0192771084337349,81.37793310034948,0.2760059910134797,-0.4036612390655826,88.46173286035565,0.260981792045797,-0.4134422618488161,5.0,0.6666666666666667,1.5,5.0,0.6666666666666667,1.5,4.0,-0.4285714285714286,1.0,54.0,-0.0526315789473684,0.6875,10.8,-8.199999999999998,-5.199999999999999,286.0,173.0,-166.0,0.9532647508486012,0.0029101409195232,0.0786203064041567,0.0,0.0,0.0,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29041,29041,2014-01-01,2014-01-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,48000.0,-0.7055214723926378,-0.8178368121442126,144900.0,0.0171990171990172,-0.0068540095956134,56.33802816901409,-0.3076989544629741,-0.6538640588650301,124.15691764156918,0.4035098977493625,0.360500823407458,3.0,-0.4,0.0,3.0,-0.4,0.0,12.0,2.0,0.5,59.0,0.0925925925925925,0.5526315789473683,19.7,8.899999999999999,7.0,376.0,90.0,-238.0,0.8194197127466784,-0.1338450381019227,-0.1139058221473942,0.0,0.0,0.0,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29042,29042,2014-02-01,2014-02-28,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,169455.0,2.5303125,0.2108252947481243,249000.0,0.7184265010351966,0.8978658536585366,125.17695579995848,1.221890965449263,0.5850958025560881,125.17482517482516,0.0081985567344271,0.4161639663762555,4.0,0.3333333333333332,1.0,4.0,0.3333333333333332,1.0,11.0,-0.0833333333333333,0.8333333333333331,67.0,0.1355932203389831,0.6341463414634145,16.8,-2.8999999999999986,-3.6999999999999993,129.0,-247.0,-898.0,0.9481967454378256,0.1287770326911472,-0.0321875620081311,0.0,0.0,0.0,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29043,29043,2014-03-01,2014-03-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,94900.0,-0.4399693133870349,-0.548095238095238,145000.0,-0.4176706827309236,-0.0880503144654087,91.95736434108528,-0.2653810459487483,-0.4515818003395691,122.4877450980392,-0.0214666173732063,0.1470424290117384,7.0,0.75,2.5,7.0,0.75,2.5,21.0,0.9090909090909092,0.6153846153846154,79.0,0.1791044776119403,0.5490196078431373,11.3,-5.5,-14.2,89.0,-40.0,39.0,0.96672474028556,0.0185279948477342,-0.0030864368120492,0.0,0.0,0.0,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Baraboo, WI",12660
29044,29044,2014-04-01,2014-04-30,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,150500.0,0.5858798735511063,0.4333333333333333,179000.0,0.2344827586206896,0.1741554608068218,86.22368795808515,-0.0623514649868927,-0.1328360525358294,156.42857142857142,0.2770956907024939,0.6402143740408032,6.0,-0.1428571428571429,-0.1428571428571429,6.0,-0.1428571428571429,-0.1428571428571429,21.0,0.0,0.75,90.0,0.139240506329114,0.6363636363636364,15.0,3.6999999999999993,7.1,241.0,152.0,-137.0,0.9154391213815816,-0.0512856189039783,0.0388814807726257,0.0,0.0,-0.1428571428571428,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,-0.1428571428571428,0.0,"Baraboo, WI",12660
29045,29045,2014-05-01,2014-05-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,159500.0,0.0598006644518271,-0.3522842639593908,110000.0,-0.3854748603351955,-0.4497248624312155,121.94189602446484,0.4142505257226174,0.2239186612049608,106.44444444444444,-0.3195332318619988,-0.5060977777777776,13.0,1.1666666666666663,2.25,13.0,1.1666666666666663,2.25,15.0,-0.2857142857142857,2.0,91.0,0.011111111111111,0.7843137254901961,7.0,-8.0,-5.800000000000001,67.0,-174.0,-300.0,0.9769219153955356,0.061482794013954,0.0480946991074499,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29046,29046,2014-06-01,2014-06-30,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,144000.0,-0.0971786833855798,0.0293066476054324,1000.0,-0.9909090909090909,-0.9970149253731344,93.33333333333331,-0.2346081504702195,-0.0109293012030088,1.052814938684504,-0.9901092542294774,-0.9943952158000592,17.0,0.3076923076923077,7.5,17.0,0.3076923076923077,7.5,38.0,1.5333333333333332,1.0,108.0,0.1868131868131868,0.6119402985074626,6.4,-0.5999999999999996,-27.1,101.0,34.0,-93.0,0.9391835938898326,-0.0377383215057031,-0.0441386209200406,0.0,-0.0769230769230769,0.0,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29047,29047,2014-07-01,2014-07-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,113000.0,-0.2152777777777777,-0.662686567164179,115000.0,114.0,-0.2808005003126954,96.20670698185816,0.0307861462341947,-0.6266605400704011,86.46616541353383,81.12855102680592,-0.0607301914644886,11.0,-0.3529411764705882,-0.3888888888888888,11.0,-0.3529411764705882,-0.3125,17.0,-0.5526315789473683,0.3076923076923077,111.0,0.0277777777777776,0.7903225806451613,10.1,3.6999999999999993,6.699999999999999,116.0,15.0,93.0,0.9464471186200184,0.0072635247301858,-0.0141566320346209,0.0,0.0,0.0,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,-0.5625,"Baraboo, WI",12660
29048,29048,2014-08-01,2014-08-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,117500.0,0.0398230088495574,-0.5083682008368201,129900.0,0.1295652173913044,-0.134,83.52272727272727,-0.1318409090909091,-0.3178026607538803,102.04241948153968,0.1801427644386761,-0.2242309009193895,11.0,0.0,0.2222222222222223,11.0,0.0,0.2222222222222223,11.0,-0.3529411764705882,-0.1538461538461538,104.0,-0.063063063063063,0.5757575757575756,9.5,-0.5999999999999996,2.2,200.0,84.0,-98.0,0.9339320450414362,-0.0125150735785822,0.0039034984062356,0.0,0.0,0.0,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,-0.1111111111111111,"Baraboo, WI",12660
29049,29049,2014-09-01,2014-09-30,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,179900.0,0.5310638297872341,0.2536585365853658,150000.0,0.1547344110854502,-0.1891891891891891,103.68876080691642,0.2414436668038972,0.0115976664089407,122.14983713355048,0.1970495971594286,0.1700175970646598,11.0,0.0,1.2000000000000002,10.0,-0.0909090909090909,1.0,7.0,-0.3636363636363636,0.3999999999999999,95.0,-0.0865384615384615,0.5833333333333331,8.599999999999998,-0.9000000000000004,-3.4000000000000004,130.0,-70.0,-95.0,0.9142208466021048,-0.0197111984393313,-0.0420440422800855,0.0,0.0,0.0,0.1157894736842105,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29050,29050,2014-10-01,2014-10-31,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,130750.0,-0.273207337409672,-0.2286135693215338,154950.0,0.0329999999999999,-0.3473041280539174,95.97483633387888,-0.0743949914436915,-0.0804554842567457,105.6706672705314,-0.1349094706119162,-0.2976967900071551,12.0,0.0909090909090908,1.0,10.0,0.0,0.6666666666666667,4.0,-0.4285714285714286,-0.3333333333333333,84.0,-0.1157894736842105,0.4736842105263157,7.0,-1.5999999999999996,-2.5,122.0,-8.0,53.0,0.9754100642595472,0.0611892176574422,0.0015838052807922,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0595238095238095,-0.056265664160401,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
29051,29051,2014-11-01,2014-11-30,12660,"Baraboo, WI metro area",WI,Condo/Co-op,3,135000.0,0.0325047801147226,1.7000000000000002,144900.0,-0.0648596321393998,0.9345794392523364,101.44241300123652,0.0569688563816554,0.5906170358593887,135.0900900900901,0.2784067100119747,0.9256478296478298,6.0,-0.5,1.0,4.0,-0.5999999999999999,0.3333333333333332,5.0,0.25,-0.2857142857142857,80.0,-0.0476190476190476,0.4035087719298244,13.3,6.300000000000001,-5.699999999999999,90.0,-32.0,-23.0,0.9770742790112946,0.0016642147517474,0.0267196690822166,0.0,-0.0833333333333333,0.0,0.025,-0.0345238095238095,0.0028545941123996,0.0,0.0,0.0,"Baraboo, WI",12660
