,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
161771,161771,2019-08-01,2019-08-31,24820,"Greenville, OH metro area",OH,All Residential,-1,125950.0,0.1716279069767441,0.001988862370724,171950.0,0.3486274509803921,0.67919921875,91.75821874425353,0.0916284299400735,0.2210921415333151,100.27366114353646,0.1521443665392339,0.3178536767799646,32.0,0.6,0.1428571428571427,31.0,0.631578947368421,0.1071428571428572,36.0,0.1999999999999999,-0.0526315789473684,130.0,-0.0510948905109489,-0.1975308641975308,4.1,-2.8000000000000007,-1.7000000000000002,71.0,13.0,2.0,0.9592821635230117,0.0123620687781215,-0.0100047733057496,0.09375,-0.15625,-0.1205357142857142,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.032258064516129,0.032258064516129,0.032258064516129,"Greenville, OH",24820
161772,161772,2019-09-01,2019-09-30,24820,"Greenville, OH metro area",OH,All Residential,-1,115000.0,-0.0869392616117506,0.1511511511511511,125900.0,-0.2678104100029078,0.1466302367941712,81.50390644538479,-0.1117536111664213,0.2184834013585024,77.62121948407075,-0.2259061991068613,-0.0848866755562183,24.0,-0.25,-0.1724137931034482,24.0,-0.2258064516129032,-0.1428571428571429,40.0,0.1111111111111111,0.0810810810810811,132.0,0.0153846153846153,-0.1592356687898088,5.5,1.4000000000000004,0.0999999999999996,66.0,-5.0,-6.0,0.9660744670137013,0.0067923034906895,0.0021603499412425,0.125,0.03125,-0.1163793103448276,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,-0.032258064516129,0.0,"Greenville, OH",24820
161773,161773,2019-10-01,2019-10-31,24820,"Greenville, OH metro area",OH,All Residential,-1,158000.0,0.3739130434782609,0.487758945386064,108700.0,-0.136616362192216,-0.1297037630104083,99.8931623931624,0.2256242277184608,0.2743238260177827,90.42492595124172,0.1649511119803845,-0.0318481974451165,27.0,0.125,0.2272727272727272,27.0,0.125,0.35,35.0,-0.125,0.1290322580645162,129.0,-0.0227272727272727,-0.1568627450980392,4.8,-0.7000000000000001,-2.2,62.0,-4.0,2.0,0.9556655909205288,-0.0104088760931724,0.0154248544616808,0.1851851851851851,0.0601851851851851,0.0033670033670033,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,-0.05,"Greenville, OH",24820
161774,161774,2019-11-01,2019-11-30,24820,"Greenville, OH metro area",OH,All Residential,-1,116350.0,-0.2636075949367088,0.1091515729265968,139900.0,0.2870285188592456,0.8287581699346404,92.6480393382506,-0.0725287184962292,0.2275865212318204,92.02085004009624,0.0176491611363336,0.963516535605268,22.0,-0.1851851851851852,-0.4054054054054053,22.0,-0.1851851851851852,-0.3714285714285714,27.0,-0.2285714285714285,0.6875,124.0,-0.0387596899224805,-0.03125,5.6,0.7999999999999998,2.1,72.0,10.0,-28.0,0.9669797680429568,0.0113141771224278,0.0418884613643378,0.1363636363636363,-0.0488215488215488,0.1093366093366093,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161775,161775,2019-12-01,2019-12-31,24820,"Greenville, OH metro area",OH,All Residential,-1,97250.0,-0.1641598624838848,-0.4597222222222222,139900.0,0.0,0.1876061120543293,70.37284894837475,-0.2404280818998328,-0.2326221821680409,86.17929562433298,-0.0634807699909087,-0.0305536939737254,26.0,0.1818181818181818,1.3636363636363638,25.0,0.1363636363636364,1.2727272727272727,23.0,-0.1481481481481481,0.1499999999999999,112.0,-0.0967741935483871,-0.1039999999999999,4.3,-1.2999999999999998,-7.1000000000000005,80.0,8.0,-27.0,0.9131924155837932,-0.0537873524591636,-0.0092540134276181,0.0769230769230769,-0.0594405594405594,0.0769230769230769,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161776,161776,2020-01-01,2020-01-31,24820,"Greenville, OH metro area",OH,All Residential,-1,146450.0,0.5059125964010281,0.5335078534031414,134700.0,-0.037169406719085,0.6858573216520651,91.9198639547402,0.3061836394057637,0.167605241488637,78.60036375661376,-0.0879437666879616,0.3278221450617284,20.0,-0.2307692307692307,0.4285714285714286,17.0,-0.3199999999999999,0.2142857142857141,32.0,0.3913043478260869,0.3913043478260869,115.0,0.0267857142857141,-0.065040650406504,5.8,1.5,-3.000000000000001,83.0,3.0,-39.0,0.9474400955709988,0.0342476799872056,-0.0248878814610904,0.1,0.023076923076923,-0.1142857142857142,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161777,161777,2020-02-01,2020-02-29,24820,"Greenville, OH metro area",OH,All Residential,-1,127000.0,-0.1328098327074086,0.1813953488372093,129950.0,-0.0352635486265775,0.3341889117043122,91.53828844422904,-0.0041511757534699,0.2684640801414133,79.10216832954657,0.0063842525524009,0.100122650863923,24.0,0.1999999999999999,1.0,25.0,0.4705882352941177,1.2727272727272727,34.0,0.0625,0.5454545454545454,121.0,0.0521739130434781,-0.032,5.0,-0.7999999999999998,-5.4,89.0,6.0,-16.0,0.9615060315729592,0.0140659360019604,0.0801946829674436,0.125,0.0249999999999999,0.125,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161778,161778,2020-03-01,2020-03-31,24820,"Greenville, OH metro area",OH,All Residential,-1,85000.0,-0.3307086614173228,-0.2697594501718213,128900.0,-0.0080800307810696,0.0,71.42857142857143,-0.219686399619649,-0.2615017772916326,83.05613305613305,0.0499855416113741,0.1227644956284759,25.0,0.0416666666666667,0.25,25.0,0.0,0.25,31.0,-0.088235294117647,0.55,115.0,-0.049586776859504,-0.0725806451612903,4.6,-0.4000000000000003,-1.6000000000000003,48.0,-41.0,-110.0,0.9442853552161516,-0.0172206763568075,-0.0010275694935565,0.2,0.075,0.1,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.08,0.08,0.0299999999999999,"Greenville, OH",24820
161779,161779,2020-04-01,2020-04-30,24820,"Greenville, OH metro area",OH,All Residential,-1,128200.0,0.5082352941176471,0.3354166666666667,119900.0,-0.0698215671062839,-0.0192229038854805,81.01901776978684,0.1342662487770156,0.3103799771659423,99.07932011331444,0.1929199743305194,0.1539981916619552,20.0,-0.1999999999999999,-0.1999999999999999,19.0,-0.2399999999999999,-0.1739130434782608,15.0,-0.5161290322580645,-0.6052631578947368,103.0,-0.1043478260869564,-0.2313432835820895,5.2,0.6000000000000005,-0.2000000000000001,70.0,22.0,-12.0,0.9220921549884346,-0.022193200227717,-0.0656451356326028,0.1499999999999999,-0.05,-0.2099999999999999,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,-0.08,0.0,"Greenville, OH",24820
161780,161780,2020-05-01,2020-05-31,24820,"Greenville, OH metro area",OH,All Residential,-1,123750.0,-0.0347113884555382,-0.1269841269841269,125900.0,0.0500417014178482,-0.024031007751938,76.18417825104713,-0.0596753657576764,-0.1155540796507758,98.35958005249344,-0.0072642813858417,0.1504679156484749,28.0,0.3999999999999999,-0.0666666666666666,26.0,0.3684210526315789,-0.1034482758620689,23.0,0.5333333333333334,-0.3428571428571428,96.0,-0.0679611650485436,-0.2992700729927007,3.4,-1.8000000000000005,-1.1999999999999995,73.0,3.0,-14.0,0.9398304360798332,0.0177382810913986,-0.0195813198625183,0.1785714285714285,0.0285714285714285,0.0452380952380952,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,-0.1034482758620689,"Greenville, OH",24820
161781,161781,2020-06-01,2020-06-30,24820,"Greenville, OH metro area",OH,All Residential,-1,122000.0,-0.0141414141414141,-0.1075347476225311,131900.0,0.0476568705321684,0.0369496855345912,87.91877078457938,0.1540292591312548,-0.1336518351676533,83.55629877369006,-0.1505016722408028,-0.0883930854333688,28.0,0.0,0.4736842105263157,28.0,0.0769230769230768,0.6470588235294116,30.0,0.3043478260869565,0.0,94.0,-0.0208333333333333,-0.3237410071942445,3.4,0.0,-3.9,64.0,-9.0,-13.0,0.964072057473604,0.0242416213937708,-0.0283716131056307,0.2142857142857142,0.0357142857142856,0.0037593984962406,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161782,161782,2020-07-01,2020-07-31,24820,"Greenville, OH metro area",OH,All Residential,-1,126000.0,0.0327868852459016,0.1720930232558139,124900.0,-0.0530705079605762,-0.020392156862745,86.30952380952381,-0.0183037929294823,0.0268064403872965,85.91644204851752,0.0282461443298227,-0.0128200808625336,21.0,-0.25,0.05,21.0,-0.25,0.1052631578947369,41.0,0.3666666666666667,0.3666666666666667,111.0,0.1808510638297873,-0.1897810218978102,5.3,1.9,-1.6000000000000003,52.0,-12.0,-6.0,0.983471151132372,0.0193990936587679,0.0365510563874817,0.2857142857142857,0.0714285714285714,0.0357142857142856,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161783,161783,2020-08-01,2020-08-31,24820,"Greenville, OH metro area",OH,All Residential,-1,142500.0,0.1309523809523809,0.131401349741961,104900.0,-0.1601281024819856,-0.3899389357371329,100.98522167487684,0.1700356718192628,0.1005577817104386,76.04166666666667,-0.1149346405228758,-0.2416586190284103,29.0,0.3809523809523809,-0.09375,29.0,0.3809523809523809,-0.0645161290322581,19.0,-0.5365853658536585,-0.4722222222222222,95.0,-0.1441441441441441,-0.2692307692307692,3.3,-2.0,-0.7999999999999998,58.0,6.0,-13.0,0.9830163076115612,-0.0004548435208107,0.0237341440885495,0.4137931034482758,0.1280788177339901,0.3200431034482758,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,-0.032258064516129,"Greenville, OH",24820
161784,161784,2020-09-01,2020-09-30,24820,"Greenville, OH metro area",OH,All Residential,-1,129641.5,-0.0902350877192982,0.1273173913043477,125000.0,0.1916110581506196,-0.0071485305798252,84.12692224870611,-0.1669382821225686,0.0321827004093233,111.80679785330948,0.4703359717695492,0.44041537348243,30.0,0.0344827586206897,0.25,30.0,0.0344827586206897,0.25,29.0,0.5263157894736842,-0.275,87.0,-0.0842105263157895,-0.3409090909090909,2.9,-0.3999999999999999,-2.6,77.0,19.0,11.0,0.9580304147792562,-0.0249858928323051,-0.0080440522344451,0.2,-0.2137931034482758,0.075,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161785,161785,2020-10-01,2020-10-31,24820,"Greenville, OH metro area",OH,All Residential,-1,152000.0,0.1724640643621062,-0.0379746835443037,145000.0,0.1599999999999999,0.3339466421343146,105.01794258373208,0.2483274055036197,0.0513026123890183,99.76359338061464,-0.1077144208037825,0.1032753671748478,24.0,-0.1999999999999999,-0.1111111111111111,23.0,-0.2333333333333332,-0.1481481481481481,55.0,0.896551724137931,0.5714285714285714,118.0,0.3563218390804596,-0.0852713178294574,4.9,2.0000000000000004,0.1000000000000005,80.0,3.0,18.0,0.974613841246223,0.0165834264669668,0.0189482503256941,0.2083333333333333,0.0083333333333333,0.0231481481481481,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Greenville, OH",24820
161786,161786,2020-11-01,2020-11-30,24820,"Greenville, OH metro area",OH,All Residential,-1,126000.0,-0.1710526315789473,0.0829394069617532,119900.0,-0.1731034482758621,-0.1429592566118655,88.43402467732771,-0.1579150904921015,-0.0454841213157018,100.0896771141108,0.0032685644376508,0.087684770033082,28.0,0.1666666666666667,0.2727272727272727,27.0,0.1739130434782609,0.2272727272727272,26.0,-0.5272727272727273,-0.037037037037037,113.0,-0.0423728813559322,-0.0887096774193548,4.0,-0.9000000000000004,-1.5999999999999996,63.0,-17.0,-9.0,0.9664192309868476,-0.0081946102593756,-0.0005605370561093,0.25,0.0416666666666666,0.1136363636363636,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,-0.0434782608695652,0.0,"Greenville, OH",24820
161787,161787,2020-12-01,2020-12-31,24820,"Greenville, OH metro area",OH,All Residential,-1,125000.0,-0.0079365079365079,0.2853470437017995,109900.0,-0.0834028356964137,-0.2144388849177983,91.16809116809117,0.0309164543934232,0.2955009287029395,98.65654205607476,-0.0143185101536708,0.1447824137033071,33.0,0.1785714285714286,0.2692307692307691,33.0,0.2222222222222223,0.32,19.0,-0.2692307692307692,-0.1739130434782608,94.0,-0.168141592920354,-0.1607142857142857,2.8,-1.2000000000000002,-1.5,59.0,-4.0,-21.0,0.9420200267870228,-0.0243992041998245,0.0288276112032297,0.2424242424242424,-0.0075757575757575,0.1655011655011655,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161788,161788,2021-01-01,2021-01-31,24820,"Greenville, OH metro area",OH,All Residential,-1,123950.0,-0.0083999999999999,-0.1536360532604984,154900.0,0.4094631483166515,0.1499628804751298,96.4341224294596,0.0577617803981349,0.0491108045693162,106.49087221095334,0.0794101434289644,0.3548394323046979,22.0,-0.3333333333333333,0.1,22.0,-0.3333333333333333,0.2941176470588235,17.0,-0.1052631578947368,-0.46875,84.0,-0.1063829787234043,-0.2695652173913043,3.8,1.0,-2.0,90.0,31.0,7.0,0.9537264699851304,0.0117064431981074,0.0062863744141314,0.0454545454545454,-0.1969696969696969,-0.0545454545454545,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161789,161789,2021-02-01,2021-02-28,24820,"Greenville, OH metro area",OH,All Residential,-1,120500.0,-0.0278338039532068,-0.0511811023622047,169900.0,0.0968366688185926,0.3074259330511734,93.30610575373709,-0.0324368241958193,0.019312326454357,105.09554140127388,-0.0131028207461327,0.3286050638136321,24.0,0.0909090909090908,0.0,23.0,0.0454545454545454,-0.0799999999999999,21.0,0.2352941176470588,-0.3823529411764705,79.0,-0.0595238095238095,-0.3471074380165288,3.3,-0.5,-1.7000000000000002,76.0,-14.0,-13.0,0.963700617680382,0.0099741476952517,0.0021945861074227,0.125,0.0795454545454545,0.0,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161790,161790,2021-03-01,2021-03-31,24820,"Greenville, OH metro area",OH,All Residential,-1,120500.0,0.0,0.4176470588235294,126200.0,-0.2572101236021189,-0.0209464701318852,93.35167507757832,0.0004883852291672,0.3069234510860967,108.02330182031768,0.027858083987265,0.3006059618416223,32.0,0.3333333333333332,0.28,31.0,0.3478260869565217,0.2399999999999999,23.0,0.0952380952380953,-0.2580645161290322,63.0,-0.2025316455696202,-0.4521739130434783,2.0,-1.2999999999999998,-2.6,88.0,12.0,40.0,0.937817516069066,-0.0258831016113161,-0.0064678391470858,0.15625,0.03125,-0.04375,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,-0.08,"Greenville, OH",24820
161791,161791,2021-04-01,2021-04-30,24820,"Greenville, OH metro area",OH,All Residential,-1,150500.0,0.2489626556016597,0.173946957878315,155000.0,0.2282091917591124,0.292743953294412,112.50039339103068,0.205124528269462,0.3885677275266066,112.57142857142856,0.0421032006471722,0.1361748187480853,20.0,-0.375,0.0,18.0,-0.4193548387096773,-0.0526315789473684,37.0,0.608695652173913,1.4666666666666668,79.0,0.2539682539682539,-0.233009708737864,4.0,2.0,-1.2000000000000002,51.0,-37.0,-19.0,0.9893525988665928,0.051535082797527,0.0672604438781583,0.25,0.09375,0.1,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Greenville, OH",24820
161792,161792,2021-05-01,2021-05-31,24820,"Greenville, OH metro area",OH,All Residential,-1,160000.0,0.0631229235880399,0.292929292929293,169900.0,0.0961290322580645,0.3494837172359015,103.38101430429128,-0.0810608639833116,0.3569879819878525,105.92323269513992,-0.0590575775812444,0.0768979761667327,21.0,0.05,-0.25,19.0,0.0555555555555555,-0.2692307692307692,43.0,0.162162162162162,0.8695652173913044,96.0,0.2151898734177215,0.0,4.6,0.5999999999999996,1.1999999999999995,50.0,-1.0,-23.0,0.976843938021798,-0.012508660844795,0.0370135019419646,0.1428571428571428,-0.1071428571428571,-0.0357142857142857,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,-0.0555555555555555,0.0,"Greenville, OH",24820
161793,161793,2021-06-01,2021-06-30,24820,"Greenville, OH metro area",OH,All Residential,-1,155500.0,-0.0281249999999999,0.2745901639344261,147500.0,-0.1318422601530312,0.1182714177407127,111.9724375538329,0.0831044588540565,0.273589661850373,116.27906976744184,0.097767381232664,0.3916254247017392,31.0,0.4761904761904762,0.1071428571428572,29.0,0.5263157894736842,0.0357142857142858,60.0,0.3953488372093023,1.0,117.0,0.21875,0.2446808510638298,3.8,-0.7999999999999998,0.3999999999999999,67.0,17.0,3.0,0.980684613933466,0.0038406759116681,0.0166125564598619,0.2903225806451613,0.1474654377880184,0.076036866359447,0.0046728971962616,0.1805847076461769,0.2058906030855539,0.0,0.0,0.0,"Greenville, OH",24820
161794,161794,2021-07-01,2021-07-31,24820,"Greenville, OH metro area",OH,All Residential,-1,149850.0,-0.0363344051446945,0.1892857142857142,158500.0,0.0745762711864406,0.2690152121697357,106.69662778096512,-0.0471170395869191,0.2362092046346304,97.7322345890411,-0.1595027825342465,0.1375265578834272,50.0,0.6129032258064515,1.3809523809523807,83.0,1.862068965517241,2.952380952380953,64.0,0.0666666666666666,0.5609756097560976,115.0,-0.0170940170940171,0.0360360360360361,2.3,-1.5,-3.0,48.0,-19.0,-4.0,0.97425679608291,-0.006427817850556,-0.0092143550494619,0.34,0.0496774193548387,0.0542857142857143,0.0521739130434782,0.1805847076461769,0.2058906030855539,0.1204819277108433,0.1204819277108433,0.1204819277108433,"Greenville, OH",24820
161795,161795,2021-08-01,2021-08-31,24820,"Greenville, OH metro area",OH,All Residential,-1,151000.0,0.0076743410076742,0.0596491228070175,165000.0,0.0410094637223974,0.5729265967588179,104.30711386965862,-0.0223954023759015,0.0328948349044242,107.14285714285714,0.0962898535307947,0.4090019569471623,44.0,-0.12,0.5172413793103448,53.0,-0.3614457831325301,0.8275862068965518,55.0,-0.140625,1.8947368421052635,116.0,0.0086956521739129,0.2210526315789473,2.6,0.3000000000000002,-0.6999999999999997,52.0,4.0,-6.0,0.985298259001127,0.0110414629182169,0.0022819513895656,0.3636363636363636,0.0236363636363636,-0.0501567398119122,0.2327586206896551,0.1805847076461769,0.2058906030855539,0.4716981132075471,0.3512161854967038,0.4716981132075471,"Greenville, OH",24820
161796,161796,2021-09-01,2021-09-30,24820,"Greenville, OH metro area",OH,All Residential,-1,138900.0,-0.0801324503311258,0.0714161746045827,144950.0,-0.1215151515151514,0.1595999999999999,93.09396635152238,-0.1075012729443182,0.1065894705657577,105.82269282221054,-0.0123215336593682,-0.0535218353981489,50.0,0.1363636363636364,0.6666666666666667,47.0,-0.1132075471698113,0.5666666666666667,44.0,-0.1999999999999999,0.5172413793103448,107.0,-0.0775862068965517,0.2298850574712643,2.1,-0.5,-0.7999999999999998,41.0,-11.0,-36.0,0.983064706691265,-0.0022335523098619,0.0250342919120087,0.2999999999999999,-0.0636363636363636,0.0999999999999999,0.2523364485981308,0.0195778279084756,0.2058906030855539,0.3829787234042553,-0.0887193898032918,0.3829787234042553,"Greenville, OH",24820
161797,161797,2021-10-01,2021-10-31,24820,"Greenville, OH metro area",OH,All Residential,-1,169500.0,0.2203023758099351,0.1151315789473683,149900.0,0.0341497067954465,0.0337931034482759,111.3490364025696,0.1960929452948236,0.06028582985988,119.04761904761904,0.1249724976062298,0.1932972241029113,44.0,-0.12,0.8333333333333331,54.0,0.148936170212766,1.347826086956522,57.0,0.2954545454545454,0.0363636363636363,118.0,0.1028037383177569,0.0,2.7,0.6,-2.2,32.0,-9.0,-48.0,0.9792083416217894,-0.0038563650694755,0.0045945003755664,0.2272727272727272,-0.0727272727272727,0.0189393939393939,0.2288135593220339,-0.0235228892760969,0.2058906030855539,0.4259259259259259,0.0429472025216706,0.3824476650563607,"Greenville, OH",24820
161798,161798,2021-11-01,2021-11-30,24820,"Greenville, OH metro area",OH,All Residential,-1,161250.0,-0.0486725663716813,0.2797619047619046,171400.0,0.14342895263509,0.4295246038365303,115.5217919222904,0.0374745543790309,0.3063048113415483,106.2823240589198,-0.1072284779050736,0.0618709853339707,36.0,-0.1818181818181817,0.2857142857142858,54.0,0.0,1.0,39.0,-0.3157894736842105,0.5,113.0,-0.0423728813559322,0.0,3.1,0.3999999999999999,-0.8999999999999999,44.0,12.0,-19.0,0.9786041660828628,-0.0006041755389265,0.0121849350960154,0.2777777777777777,0.0505050505050505,0.0277777777777777,0.247787610619469,0.0189740512974351,0.2058906030855539,0.4444444444444444,0.0185185185185184,0.4444444444444444,"Greenville, OH",24820
161799,161799,2021-12-01,2021-12-31,24820,"Greenville, OH metro area",OH,All Residential,-1,143500.0,-0.110077519379845,0.1479999999999999,129900.0,-0.2421236872812135,0.1819836214740673,104.15716738439022,-0.0983764565004754,0.1424739297475301,100.23148148148148,-0.0569317864566446,0.0159638620266209,38.0,0.0555555555555555,0.1515151515151516,32.0,-0.4074074074074074,-0.0303030303030302,14.0,-0.6410256410256409,-0.2631578947368421,88.0,-0.2212389380530973,-0.0638297872340425,2.3,-0.8000000000000002,-0.5,55.0,11.0,-4.0,0.9486001820225068,-0.030003984060356,0.0065801552354839,0.2368421052631578,-0.0409356725146199,-0.0055821371610845,0.2272727272727272,-0.0205148833467417,0.2058906030855539,0.21875,-0.2256944444444444,0.21875,"Greenville, OH",24820
161800,161800,2022-01-01,2022-01-31,24820,"Greenville, OH metro area",OH,All Residential,-1,177250.0,0.2351916376306619,0.4300121016538927,152300.0,0.1724403387220938,-0.0167850225952227,102.35464132175028,-0.0173058283736514,0.0613944394695091,117.88687731967552,0.1761462125196262,0.1070139146400004,40.0,0.0526315789473683,0.8181818181818181,43.0,0.34375,0.9545454545454544,40.0,1.8571428571428568,1.3529411764705883,86.0,-0.0227272727272727,0.0238095238095237,2.2,-0.0999999999999996,-1.5999999999999996,58.0,3.0,-32.0,0.959814895549412,0.0112147135269052,0.0060884255642817,0.125,-0.1118421052631578,0.0795454545454545,0.1395348837209302,-0.087737843551797,0.2058906030855539,0.4186046511627907,0.1998546511627907,0.4186046511627907,"Greenville, OH",24820
161801,161801,2022-02-01,2022-02-28,24820,"Greenville, OH metro area",OH,All Residential,-1,141450.0,-0.2019746121297602,0.1738589211618257,162450.0,0.0666447800393958,-0.0438493231312536,102.64267738060214,0.0028140986586668,0.1000638870462247,121.1311257095379,0.0275200129448243,0.152581014327118,28.0,-0.3,0.1666666666666667,35.0,-0.1860465116279069,0.5217391304347827,32.0,-0.1999999999999999,0.5238095238095237,81.0,-0.0581395348837209,0.0253164556962024,2.9,0.6999999999999997,-0.3999999999999999,64.0,6.0,-12.0,0.9489313577797532,-0.0108835377696587,-0.0147692599006287,0.1785714285714285,0.0535714285714285,0.0535714285714285,0.0864197530864197,-0.0531151306345104,0.2058906030855539,0.4571428571428571,0.0385382059800664,0.4571428571428571,"Greenville, OH",24820
161802,161802,2022-03-01,2022-03-31,24820,"Greenville, OH metro area",OH,All Residential,-1,150600.0,0.0646871686108165,0.2497925311203319,141250.0,-0.1305016928285626,0.119255150554675,96.45061728395062,-0.0603263696414618,0.0331964284925467,101.02513227513228,-0.1659853593915908,-0.0647838885431026,32.0,0.1428571428571427,0.0,63.0,0.8,1.032258064516129,65.0,1.03125,1.8260869565217392,98.0,0.2098765432098765,0.5555555555555555,3.1,0.2000000000000001,1.1,41.0,-23.0,-47.0,0.97414614307997,0.0252147853002168,0.0363286270109042,0.21875,0.0401785714285714,0.0625,0.0918367346938775,0.0054169816074578,0.2058906030855539,0.492063492063492,0.0349206349206349,0.492063492063492,"Greenville, OH",24820
161803,161803,2022-04-01,2022-04-30,24820,"Greenville, OH metro area",OH,All Residential,-1,150000.0,-0.0039840637450199,-0.0033222591362126,169900.0,0.2028318584070796,0.0961290322580645,111.11111111111111,0.1519999999999999,-0.0123491326389471,118.20475847152127,0.1700529938392154,0.0500422706861027,53.0,0.65625,1.65,61.0,-0.0317460317460317,2.388888888888889,52.0,-0.1999999999999999,0.4054054054054054,96.0,-0.0204081632653061,0.2151898734177215,1.8,-1.3,-2.2,35.0,-6.0,-16.0,0.9892473863603108,0.0151012432803405,-0.0001052125062822,0.3396226415094339,0.1208726415094339,0.0896226415094339,0.21875,0.1269132653061224,0.2058906030855539,0.5573770491803278,0.0653135571168357,0.5018214936247722,"Greenville, OH",24820
161804,161804,2022-05-01,2022-05-31,24820,"Greenville, OH metro area",OH,All Residential,-1,146500.0,-0.0233333333333333,-0.0843749999999999,172950.0,0.0179517363154797,0.0179517363154797,107.92682926829268,-0.0286585365853658,0.043971468016567,117.69135882744428,-0.0043433077544055,0.1111005190539688,59.0,0.1132075471698113,1.809523809523809,58.0,-0.0491803278688525,2.0526315789473686,74.0,0.4230769230769231,0.7209302325581394,113.0,0.1770833333333332,0.1770833333333332,1.9,0.0999999999999998,-2.7,32.0,-3.0,-18.0,0.9685115557412624,-0.0207358306190481,-0.0083323822805353,0.1864406779661017,-0.1531819635433322,0.0435835351089588,0.2566371681415929,0.0378871681415929,0.2058906030855539,0.5689655172413793,0.0115884680610515,0.5689655172413793,"Greenville, OH",24820
161805,161805,2022-06-01,2022-06-30,24820,"Greenville, OH metro area",OH,All Residential,-1,166650.0,0.1375426621160409,0.0717041800643087,183200.0,0.0592656837236196,0.2420338983050847,122.87038276871284,0.1384600437327065,0.0973270338036584,121.58469945355192,0.0330809386933488,0.0456284153005463,50.0,-0.1525423728813559,0.6129032258064515,61.0,0.0517241379310344,1.103448275862069,64.0,-0.135135135135135,0.0666666666666666,126.0,0.1150442477876105,0.0769230769230768,2.5,0.6,-1.2999999999999998,38.0,6.0,-29.0,0.9843883390740849,0.0158767833328223,0.0037037251406188,0.4,0.2135593220338983,0.1096774193548387,0.3174603174603174,0.0608231493187245,0.2058906030855539,0.5245901639344261,-0.044375353306953,0.5245901639344261,"Greenville, OH",24820
161806,161806,2022-07-01,2022-07-31,24820,"Greenville, OH metro area",OH,All Residential,-1,194950.0,0.1698169816981698,0.3009676343009677,168450.0,-0.0805131004366812,0.0627760252365929,116.3651589894007,-0.0529437902993868,0.0906170270749686,120.83460926297414,-0.0061692811180104,0.2363843901766629,52.0,0.04,0.04,50.0,-0.1803278688524589,-0.397590361445783,58.0,-0.09375,-0.09375,124.0,-0.0158730158730159,0.0782608695652173,2.4,-0.1,0.1,40.0,2.0,-8.0,0.99443592743284,0.0100475883587551,0.0201791313499301,0.3846153846153846,-0.0153846153846153,0.0446153846153846,0.2580645161290322,-0.0593958013312851,0.2058906030855539,0.38,-0.1445901639344262,0.2595180722891566,"Greenville, OH",24820
