,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
368205,368205,2017-06-01,2017-06-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,167450.0,0.1170780520346896,-0.1161256268144629,154900.0,0.0690131124913733,-0.1389660922734852,72.6246625248024,-0.1612888973564249,-0.1833851539738721,88.73525797377741,0.0440486581006727,0.0673951321483368,26.0,0.5294117647058822,0.1818181818181818,26.0,0.5294117647058822,0.2380952380952381,28.0,0.2173913043478261,0.0,120.0,-0.0163934426229508,-0.183673469387755,4.6,-2.6000000000000005,-2.1000000000000005,113.0,-103.0,-50.0,0.9664551280328324,0.0115061691406903,0.0024166430341052,0.1153846153846153,0.0565610859728506,-0.0209790209790209,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368206,368206,2017-07-01,2017-07-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,155000.0,-0.0743505524037025,0.1075384065737763,137900.0,-0.1097482246610717,-0.0800533689126083,85.87257617728531,0.1824161819403784,0.0305591704412628,77.80921584478575,-0.1231307867749755,-0.150384049828523,25.0,-0.0384615384615384,1.5,25.0,-0.0384615384615384,1.5,23.0,-0.1785714285714286,0.0,115.0,-0.0416666666666666,-0.2532467532467532,4.6,0.0,-10.8,100.0,-13.0,7.0,0.9616135693022814,-0.0048415587305509,-0.0077818959887973,0.16,0.0446153846153846,-0.04,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368207,368207,2017-08-01,2017-08-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,146000.0,-0.0580645161290322,-0.2108108108108107,144500.0,0.0478607686729513,-0.15,82.85176815824369,-0.0351777966088396,-0.1312667671635463,102.2816679779701,0.3145186835194704,-0.069236821400472,20.0,-0.1999999999999999,0.25,20.0,-0.1999999999999999,0.25,17.0,-0.2608695652173913,0.3076923076923077,108.0,-0.0608695652173912,-0.2285714285714285,5.4,0.8000000000000007,-3.4000000000000004,75.0,-25.0,-43.0,0.9462248850971162,-0.0153886842051652,-0.0123114919872213,0.1,-0.0599999999999999,0.0375,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368208,368208,2017-09-01,2017-09-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,174175.0,0.1929794520547945,0.0306213017751479,174000.0,0.2041522491349481,0.0,91.45644715329192,0.1038563109312724,0.0019181024879659,109.6822995461422,0.0723554055626671,0.1723569224606935,14.0,-0.3,-0.4166666666666666,14.0,-0.3,-0.3913043478260869,15.0,-0.1176470588235294,-0.4642857142857143,103.0,-0.0462962962962962,-0.2797202797202796,7.4,2.0,1.4000000000000004,150.0,75.0,-30.0,0.9573065593263548,0.0110816742292386,-0.0009253170985003,0.0714285714285714,-0.0285714285714285,-0.1785714285714285,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368209,368209,2017-10-01,2017-10-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,149750.0,-0.1402325247595809,-0.0338709677419354,179900.0,0.0339080459770115,0.0588581518540318,90.82531029248275,-0.0069009553777146,-0.1697106680752806,93.63778298204528,-0.1462817303292147,0.0106029619590717,24.0,0.7142857142857141,0.263157894736842,22.0,0.5714285714285714,0.1578947368421053,17.0,0.1333333333333333,0.0625,93.0,-0.0970873786407766,-0.3211678832116788,3.9,-3.5000000000000004,-3.3000000000000003,126.0,-24.0,18.0,0.9472405921827618,-0.010065967143593,-0.0061307233346979,0.1666666666666666,0.0952380952380952,0.0614035087719298,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368210,368210,2017-11-01,2017-11-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,170250.0,0.1368948247078463,0.0476923076923077,172250.0,-0.0425236242356864,-0.0011597564511452,81.9244515393409,-0.0979997615695297,-0.0252218359217099,85.98388385389359,-0.0817394312893898,-0.0591371102839228,10.0,-0.5833333333333331,-0.375,10.0,-0.5454545454545454,-0.375,10.0,-0.4117647058823529,-0.5833333333333331,92.0,-0.010752688172043,-0.3611111111111111,9.2,5.299999999999999,0.1999999999999992,102.0,-24.0,-126.0,0.969535195562915,0.0222946033801532,0.0466339583027424,0.2,0.0333333333333333,0.075,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368211,368211,2017-12-01,2017-12-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,145100.0,-0.1477239353891336,-0.1206060606060606,132250.0,-0.2322206095791001,0.1734693877551021,72.84382284382286,-0.1108414951201405,-0.1709048527230344,64.29608585858585,-0.2522309649580414,-0.103366612082475,13.0,0.3,-0.1333333333333333,12.0,0.1999999999999999,-0.1999999999999999,6.0,-0.4,0.0,89.0,-0.0326086956521739,-0.2936507936507936,6.8,-2.3999999999999995,-1.6000000000000003,180.0,78.0,102.0,0.923431581692502,-0.046103613870413,-0.0258100392913455,0.0769230769230769,-0.123076923076923,-0.0564102564102564,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368212,368212,2018-01-01,2018-01-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,162050.0,0.1168159889731219,0.3791489361702127,155400.0,0.175047258979206,0.1143779132305486,88.7728459530026,0.2186736292428197,0.0424168908534334,101.13212259841328,0.5729125847698626,0.3499135002612665,15.0,0.1538461538461537,0.875,15.0,0.25,0.875,18.0,2.0,0.2857142857142858,89.0,0.0,-0.2992125984251968,5.9,-0.8999999999999994,-10.0,214.0,34.0,124.0,0.9492967810272412,0.0258651993347394,0.0256336191972341,0.0666666666666666,-0.0102564102564102,0.0666666666666666,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368213,368213,2018-02-01,2018-02-28,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,167000.0,0.0305461277383523,0.1133333333333332,138950.0,-0.1058558558558558,-0.2363286617202528,70.77625570776256,-0.2027262959978511,0.2223992071077129,74.02332312266319,-0.2680533027413727,-0.2294012727795256,9.0,-0.4,-0.1818181818181817,9.0,-0.4,-0.1818181818181817,16.0,-0.1111111111111111,0.0,92.0,0.0337078651685394,-0.2868217054263565,10.2,4.299999999999999,-1.5,253.0,39.0,132.0,0.9442848188356358,-0.0050119621916054,-0.0099549135443882,0.1111111111111111,0.0444444444444444,-0.0707070707070707,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368214,368214,2018-03-01,2018-03-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,179021.0,0.0719820359281437,0.0142832861189801,225000.0,0.6192875134940625,0.2864493996569468,92.44836579949046,0.306205942586349,0.1319810438251625,92.45187436676798,0.2489560109800401,0.0751590019616166,8.0,-0.1111111111111111,-0.619047619047619,8.0,-0.1111111111111111,-0.619047619047619,17.0,0.0625,-0.15,96.0,0.0434782608695651,-0.2131147540983606,12.0,1.8000000000000007,6.2,156.0,-97.0,-100.0,0.9741952157330158,0.0299103968973799,0.0234053751114576,0.25,0.1388888888888889,0.2023809523809523,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368215,368215,2018-04-01,2018-04-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,134000.0,-0.2514844627166645,-0.1677018633540372,197160.0,-0.1237333333333333,0.1604473219540907,93.43416619876474,0.0106632539228692,-0.066740677887735,102.55028735632185,0.109228861596599,0.0970206603793313,18.0,1.25,0.5,18.0,1.25,0.5,29.0,0.7058823529411764,0.7058823529411764,107.0,0.1145833333333332,-0.1083333333333332,5.9,-6.1,-4.1,100.0,-56.0,-105.0,0.9609455330363872,-0.0132496826966286,-0.0048130508508107,0.2222222222222222,-0.0277777777777777,0.2222222222222222,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368216,368216,2018-05-01,2018-05-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,199500.0,0.4888059701492537,0.3308872581721147,186500.0,-0.0540677622235747,0.2870945479641131,94.61218419389814,0.0126080002964588,0.0926355671763894,97.9539641943734,-0.0448201880310489,0.1525148763640131,18.0,0.0,0.0588235294117647,17.0,-0.0555555555555555,0.0,37.0,0.2758620689655173,0.608695652173913,124.0,0.1588785046728971,0.0163934426229508,6.9,1.0,-0.2999999999999998,242.0,142.0,26.0,0.971065264961482,0.0101197319250947,0.0161163060693398,0.2777777777777777,0.0555555555555555,0.218954248366013,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368217,368217,2018-06-01,2018-06-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,154450.0,-0.2258145363408521,-0.0776351149596894,183900.0,-0.013941018766756,0.1872175597159457,95.88829541318697,0.0134878105833975,0.3203268983238263,100.0,0.0208877284595301,0.1269477576720574,30.0,0.6666666666666667,0.1538461538461537,28.0,0.6470588235294116,0.0769230769230768,29.0,-0.2162162162162162,0.0357142857142858,126.0,0.0161290322580645,0.05,4.2,-2.7,-0.3999999999999994,105.0,-137.0,-8.0,0.9626780297258242,-0.0083872352356576,-0.0037770983070081,0.0666666666666666,-0.2111111111111111,-0.0487179487179487,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368218,368218,2018-07-01,2018-07-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,183200.0,0.1861443832955649,0.1819354838709677,186950.0,0.0165851005981512,0.3556925308194343,95.79436945165844,-0.0009795352094202,0.1155408829693129,102.21197072158613,0.0221197072158612,0.31362293800106,24.0,-0.1999999999999999,-0.04,24.0,-0.1428571428571429,-0.04,30.0,0.0344827586206897,0.3043478260869565,129.0,0.0238095238095237,0.1217391304347825,5.4,1.2000000000000002,0.8000000000000007,75.0,-30.0,-25.0,0.9742581545701402,0.0115801248443159,0.0126445852678587,0.2083333333333333,0.1416666666666666,0.0483333333333333,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368219,368219,2018-08-01,2018-08-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,162500.0,-0.1129912663755459,0.1130136986301368,172200.0,-0.0788981010965499,0.1916955017301038,86.92459359407694,-0.092591828813671,0.049157978476142,86.19190705128204,-0.1567337324308217,-0.1573083549063116,24.0,0.0,0.1999999999999999,22.0,-0.0833333333333333,0.1,24.0,-0.1999999999999999,0.411764705882353,131.0,0.0155038759689922,0.212962962962963,5.5,0.0999999999999996,0.0999999999999996,102.0,27.0,27.0,0.9642214842655016,-0.0100366703046385,0.0179965991683854,0.0833333333333333,-0.125,-0.0166666666666666,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368220,368220,2018-09-01,2018-09-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,171950.0,0.0581538461538462,-0.0127745083967274,149900.0,-0.1295005807200929,-0.1385057471264368,112.5,0.2942252054160396,0.2300937058208325,85.35714285714286,-0.0096849486535031,-0.2217783251231526,18.0,-0.25,0.2857142857142858,18.0,-0.1818181818181817,0.2857142857142858,15.0,-0.375,0.0,120.0,-0.0839694656488549,0.1650485436893203,6.7,1.2000000000000002,-0.7000000000000001,111.0,9.0,-39.0,0.9523804546157204,-0.0118410296497813,-0.0049261047106345,0.1666666666666666,0.0833333333333333,0.0952380952380952,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368221,368221,2018-10-01,2018-10-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,152450.0,-0.1134050596103518,0.0180300500834724,133800.0,-0.1074049366244163,-0.2562534741523068,80.29909451602765,-0.286230270968643,-0.1158951810080005,77.46979388770434,-0.0924040883448864,-0.1726652274268507,26.0,0.4444444444444444,0.0833333333333332,25.0,0.3888888888888888,0.1363636363636364,21.0,0.3999999999999999,0.2352941176470588,108.0,-0.0999999999999999,0.1612903225806452,4.2,-2.5,0.3000000000000002,100.0,-11.0,-26.0,0.942625902822327,-0.0097545517933932,-0.0046146893604347,0.1153846153846153,-0.0512820512820512,-0.0512820512820512,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368222,368222,2018-11-01,2018-11-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,172450.0,0.1311905542800917,0.0129221732745961,175000.0,0.3079222720478325,0.0159651669085632,82.23936639514126,0.0241630605028346,0.0038439666043923,94.85251590514748,0.2243806410875459,0.1031429571886255,18.0,-0.3076923076923077,0.8,17.0,-0.3199999999999999,0.6999999999999998,17.0,-0.1904761904761904,0.6999999999999998,105.0,-0.0277777777777777,0.1413043478260869,5.8,1.5999999999999996,-3.3999999999999995,232.0,132.0,130.0,0.9426444931842618,1.8590361934744948e-05,-0.0268907023786532,0.1666666666666666,0.0512820512820512,-0.0333333333333333,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368223,368223,2018-12-01,2018-12-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,174000.0,0.0089881124963757,0.1991729841488627,192000.0,0.0971428571428571,0.4517958412098299,87.6010781671159,0.0651964139194949,0.202587601078167,114.52546296296296,0.2074056430668473,0.7812198275156694,15.0,-0.1666666666666666,0.1538461538461537,15.0,-0.1176470588235294,0.25,9.0,-0.4705882352941176,0.5,100.0,-0.0476190476190476,0.1235955056179776,6.7,0.9000000000000004,-0.0999999999999996,84.0,-148.0,-96.0,0.9615726559425783,0.0189281627583167,0.0381410742500766,0.1333333333333333,-0.0333333333333333,0.0564102564102564,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368224,368224,2019-01-01,2019-01-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,197900.0,0.1373563218390805,0.2212280160444306,173000.0,-0.0989583333333333,0.1132561132561131,81.25,-0.0725,-0.0847426470588236,90.96712416214493,-0.2057039385943081,-0.1005120645656048,13.0,-0.1333333333333333,-0.1333333333333333,13.0,-0.1333333333333333,-0.1333333333333333,13.0,0.4444444444444444,-0.2777777777777777,98.0,-0.02,0.101123595505618,7.5,0.7999999999999998,1.5999999999999996,149.0,65.0,-65.0,0.9557387535583264,-0.0058339023842521,0.006441972531085,0.0769230769230769,-0.0564102564102564,0.0102564102564102,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368225,368225,2019-02-01,2019-02-28,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,180186.0,-0.0895098534613441,0.0789580838323353,189900.0,0.0976878612716762,0.3666786613889887,95.15195369030393,0.171100968496048,0.344405023108165,103.86473429951693,0.1417832019662683,0.403135254106383,15.0,0.1538461538461537,0.6666666666666667,14.0,0.0769230769230768,0.5555555555555555,21.0,0.6153846153846154,0.3125,105.0,0.0714285714285713,0.1413043478260869,7.0,-0.5,-3.2,224.0,75.0,-29.0,0.9544378839991388,-0.0013008695591874,0.0101530651635031,0.1333333333333333,0.0564102564102564,0.0222222222222222,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368226,368226,2019-03-01,2019-03-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,116750.0,-0.352058428512759,-0.3478418732997804,211500.0,0.1137440758293839,-0.06,65.46855921855922,-0.3119578034977275,-0.2918364899975326,104.13115612993364,0.0025650845998261,0.126328231235556,20.0,0.3333333333333332,1.5,20.0,0.4285714285714286,1.5,24.0,0.1428571428571427,0.411764705882353,107.0,0.0190476190476189,0.1145833333333332,5.4,-1.5999999999999996,-6.6,139.0,-85.0,-17.0,0.9481064510761394,-0.0063314329229995,-0.0260887646568763,0.1,-0.0333333333333333,-0.1499999999999999,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368227,368227,2019-04-01,2019-04-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,169450.0,0.4513918629550322,0.2645522388059702,184900.0,-0.1257683215130023,-0.0621829985798336,81.72743672263472,0.2483463466760758,-0.1252938828739157,101.12994350282486,-0.0288214664913918,-0.0138502181721037,16.0,-0.1999999999999999,-0.1111111111111111,14.0,-0.3,-0.2222222222222222,21.0,-0.125,-0.2758620689655172,111.0,0.0373831775700934,0.0373831775700934,6.9,1.5,1.0,177.0,38.0,77.0,0.936104714595313,-0.0120017364808263,-0.0248408184410741,0.125,0.0249999999999999,-0.0972222222222222,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368228,368228,2019-05-01,2019-05-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,193000.0,0.1389790498672174,-0.0325814536340852,184000.0,-0.0048674959437533,-0.0134048257372654,93.33394517865884,0.1420148351821446,-0.0135103002444133,107.61819717043596,0.0641575921322439,0.098660968502362,16.0,0.0,-0.1111111111111111,16.0,0.1428571428571427,-0.0588235294117647,18.0,-0.1428571428571429,-0.5135135135135134,112.0,0.0090090090090089,-0.0967741935483871,7.0,0.0999999999999996,0.0999999999999996,100.0,-77.0,-142.0,0.9571070966782612,0.0210023820829481,-0.0139581682832207,0.25,0.125,-0.0277777777777777,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368229,368229,2019-06-01,2019-06-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,162500.0,-0.1580310880829015,0.0521204273227582,172450.0,-0.0627717391304347,-0.0622620989668297,87.890625,-0.0583209053066308,-0.0834061172818293,88.40480340673403,-0.1785329458109532,-0.1159519659326596,17.0,0.0625,-0.4333333333333333,16.0,0.0,-0.4285714285714286,16.0,-0.1111111111111111,-0.4482758620689655,112.0,0.0,-0.1111111111111111,6.6,-0.4000000000000003,2.3999999999999995,209.0,109.0,104.0,0.958334052154354,0.0012269554760926,-0.0043439775714704,0.1176470588235294,-0.1323529411764705,0.0509803921568627,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368230,368230,2019-07-01,2019-07-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,179950.0,0.1073846153846154,-0.0177401746724891,189900.0,0.1011887503624238,0.0157796202193098,106.43115942028986,0.2109500805152979,0.111037736659451,102.77634961439588,0.1625652187872761,0.0055216516111118,24.0,0.411764705882353,0.0,25.0,0.5625,0.0416666666666667,25.0,0.5625,-0.1666666666666666,107.0,-0.044642857142857,-0.1705426356589147,4.5,-2.1,-0.9000000000000004,117.0,-92.0,42.0,0.9464744025800556,-0.0118596495742981,-0.0277837519900845,0.0833333333333333,-0.034313725490196,-0.125,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.04,0.04,0.04,"Selinsgrove, PA",42780
368231,368231,2019-08-01,2019-08-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,179950.0,0.0,0.1073846153846154,165500.0,-0.1284886782517114,-0.0389082462253194,94.5839370389884,-0.1113134766719727,0.0881148030519336,108.54049160211464,0.0560843229920608,0.2592886654374144,22.0,-0.0833333333333333,-0.0833333333333333,21.0,-0.16,-0.0454545454545454,23.0,-0.0799999999999999,-0.0416666666666666,103.0,-0.0373831775700934,-0.2137404580152672,4.7,0.2000000000000001,-0.7999999999999998,95.0,-22.0,-7.0,0.9416625776578088,-0.0048118249222469,-0.0225589066076929,0.1363636363636363,0.053030303030303,0.053030303030303,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,-0.04,0.0,"Selinsgrove, PA",42780
368232,368232,2019-09-01,2019-09-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,172500.0,-0.0414003889969436,0.0031986042454201,169900.0,0.0265861027190332,0.1334222815210139,98.5191758317884,0.0416057833496383,-0.1242739926063253,107.48387096774194,-0.0097348060505018,0.2592252665676879,16.0,-0.2727272727272727,-0.1111111111111111,16.0,-0.2380952380952381,-0.1111111111111111,21.0,-0.0869565217391304,0.3999999999999999,102.0,-0.0097087378640776,-0.15,6.4,1.7000000000000002,-0.2999999999999998,134.0,39.0,23.0,0.9575938548053464,0.0159312771475377,0.0052134001896261,0.1875,0.0511363636363636,0.0208333333333333,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368233,368233,2019-10-01,2019-10-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,181000.0,0.0492753623188406,0.187274516234831,178240.0,0.0490876986462625,0.3321375186846038,96.48275862068964,-0.0206702623515215,0.2015422988540891,103.48017621145374,-0.0372492609378554,0.3357486966010587,27.0,0.6875,0.0384615384615385,26.0,0.625,0.04,21.0,0.0,0.0,98.0,-0.0392156862745097,-0.0925925925925925,3.6,-2.8000000000000003,-0.6,116.0,-18.0,16.0,0.9686403141620032,0.0110464593566568,0.0260144113396761,0.1111111111111111,-0.0763888888888888,-0.0042735042735042,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368234,368234,2019-11-01,2019-11-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,145000.0,-0.1988950276243094,-0.1591765729196869,159450.0,-0.105419658886894,-0.0888571428571428,103.1818181818182,0.069432711677172,0.2546523970777356,80.3444415173867,-0.2235764910835765,-0.1529540281490144,15.0,-0.4444444444444444,-0.1666666666666666,14.0,-0.4615384615384615,-0.1764705882352941,12.0,-0.4285714285714286,-0.2941176470588234,93.0,-0.0510204081632652,-0.1142857142857143,6.2,2.6,0.4000000000000003,224.0,108.0,-8.0,0.9640038013363068,-0.0046365128256965,0.0213593081520448,0.1333333333333333,0.0222222222222222,-0.0333333333333333,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368235,368235,2019-12-01,2019-12-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,180500.0,0.2448275862068964,0.0373563218390804,174500.0,0.0943869551583569,-0.0911458333333333,83.65069961633942,-0.1892883737623491,-0.0450950905334791,120.31658351152294,0.4975097373162542,0.0505662269222417,16.0,0.0666666666666666,0.0666666666666666,16.0,0.1428571428571427,0.0666666666666666,10.0,-0.1666666666666666,0.1111111111111111,89.0,-0.043010752688172,-0.1099999999999999,5.6,-0.6000000000000005,-1.1000000000000003,156.0,-68.0,72.0,0.9461621509490242,-0.0178416503872824,-0.0154105049935543,0.125,-0.0083333333333333,-0.0083333333333333,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368236,368236,2020-01-01,2020-01-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,150250.0,-0.1675900277008309,-0.2407781707933299,149950.0,-0.1406876790830945,-0.1332369942196531,89.05369119362366,0.0645899149925204,0.0960454300753679,73.58932186234817,-0.3883692528943825,-0.1910338758079408,24.0,0.5,0.8461538461538461,21.0,0.3125,0.6153846153846154,18.0,0.8,0.3846153846153845,80.0,-0.101123595505618,-0.183673469387755,3.3,-2.3,-4.2,96.0,-60.0,-53.0,0.948070318350654,0.0019081674016296,-0.0076684352076724,0.0833333333333333,-0.0416666666666666,0.0064102564102564,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368237,368237,2020-02-01,2020-02-29,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,159000.0,0.0582362728785357,-0.1175785022143784,169900.0,0.1330443481160386,-0.105318588730911,76.4423076923077,-0.141615505570632,-0.1966291313249488,104.23728813559322,0.4164730085510679,0.0035869136775719,9.0,-0.625,-0.4,9.0,-0.5714285714285714,-0.3571428571428571,11.0,-0.3888888888888888,-0.4761904761904761,77.0,-0.0374999999999999,-0.2666666666666667,8.599999999999998,5.3,1.5999999999999996,158.0,62.0,-66.0,0.9322142365232574,-0.0158560818273965,-0.0222236474758815,0.0,-0.0833333333333333,-0.1333333333333333,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368238,368238,2020-03-01,2020-03-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,180000.0,0.1320754716981131,0.5417558886509636,195075.0,0.148175397292525,-0.0776595744680851,104.64861047488166,0.3689881118726656,0.5984559874843794,116.01718113399728,0.1130103555944455,0.114144752116575,19.0,1.1111111111111112,-0.05,19.0,1.1111111111111112,-0.05,10.0,-0.0909090909090909,-0.5833333333333331,65.0,-0.1558441558441559,-0.3925233644859813,3.4,-5.199999999999999,-2.0000000000000004,148.0,-10.0,9.0,0.9521140302561804,0.0198997937329231,0.0040075791800411,0.263157894736842,0.263157894736842,0.163157894736842,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368239,368239,2020-04-01,2020-04-30,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,188200.0,0.0455555555555555,0.1106521097668928,184500.0,-0.0542099192618223,-0.002163331530557,86.98244410228945,-0.1688141514008209,0.0642991826293182,105.69367073604364,-0.0889825997929585,0.0451273586748448,12.0,-0.3684210526315789,-0.25,11.0,-0.4210526315789473,-0.2142857142857143,10.0,0.0,-0.5238095238095238,65.0,0.0,-0.4144144144144144,5.4,2.0000000000000004,-1.5,136.0,-12.0,-41.0,0.9720846363714328,0.0199706061152521,0.0359799217761196,0.1666666666666666,-0.0964912280701754,0.0416666666666666,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
368240,368240,2020-05-01,2020-05-31,42780,"Selinsgrove, PA metro area",PA,All Residential,-1,190500.0,0.012221041445271,-0.0129533678756477,199900.0,0.0834688346883469,0.0864130434782608,105.2486187845304,0.2099984068136819,0.1276563803561996,109.29324482623976,0.0340566664505919,0.0155647251101131,9.0,-0.25,-0.4375,9.0,-0.1818181818181817,-0.4375,13.0,0.3,-0.2777777777777777,68.0,0.0461538461538462,-0.3928571428571429,7.599999999999999,2.2,0.5999999999999996,304.0,168.0,204.0,0.9576249027205974,-0.0144597336508353,0.0005178060423361,0.0,-0.1666666666666666,-0.25,0.0985915492957746,0.1987057480015226,0.0918846411804158,0.0,0.0,0.0,"Selinsgrove, PA",42780
