,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
424876,424876,2017-01-01,2017-01-31,47894,"Washington, DC metro area",DC,All Residential,-1,356372.5,-0.0420094086021505,0.032963768115942,386950.0,0.1055714285714286,0.0458108108108108,191.7084970130244,-0.01369283605713,0.0492735508523518,197.8021978021978,0.0414474295035387,0.0416160476582005,4133.0,-0.2602470019688563,0.0916534601162175,4879.0,-0.0840998685939553,0.0341246290801187,5417.0,0.4225315126050419,0.1392218717139852,11418.0,-0.0522121690047314,-0.1512042818911686,2.8,0.5999999999999996,-0.8000000000000002,49.0,6.0,-12.0,0.9863557003582234,-0.0014312294544679,0.004503701031196,0.2095330268570045,-0.0073991370950269,0.0209434864449602,0.2045016640392362,0.025203913561939,0.0133033292191351,0.1828243492518958,0.0333969041608502,0.053108367903867,"Washington, DC",47894
424877,424877,2017-02-01,2017-02-28,47894,"Washington, DC metro area",DC,All Residential,-1,360000.0,0.0101789560081095,0.0557184750733137,400000.0,0.0337252875048454,0.0259040779687098,196.5013179966451,0.0250005662675198,0.0649103684979477,201.56581740976645,0.0190271880160415,0.0371079859725469,4372.0,0.0578272441325913,0.0784410458806117,5407.0,0.1082188973150235,-0.0416518964906061,7216.0,0.3321026398375484,0.1187596899224805,12080.0,0.0579786302329654,-0.1095385522630104,2.8,0.0,-0.5,46.0,-3.0,-18.0,0.9884704538246908,0.0021147534664675,0.0046317229296383,0.2326166514181152,0.0230836245611106,0.0315806376045977,0.199751655629139,-0.0047500084100972,-0.0006021701116835,0.285740706491585,0.1029163572396891,0.0943192247475226,"Washington, DC",47894
424878,424878,2017-03-01,2017-03-31,47894,"Washington, DC metro area",DC,All Residential,-1,370000.0,0.0277777777777776,0.0277777777777776,424900.0,0.0622499999999999,0.0491358024691357,198.5539488320356,0.010445888385469,0.0418047577674791,204.12393896523847,0.012691246900617,0.0252995196402432,6160.0,0.4089661482159194,0.1596385542168674,7448.0,0.3774736452746438,0.002827521206409,10436.0,0.4462305986696231,0.0048141729250914,13716.0,0.1354304635761589,-0.1195275388368212,2.2,-0.5999999999999996,-0.6999999999999997,27.0,-19.0,-20.0,0.9903002469552749,0.001829793130584,0.0031723033912433,0.2650974025974026,0.0324807511792873,0.0318519206696917,0.2339603382910469,0.0342086826619078,0.0133286782576665,0.2976638023630504,0.0119230958714654,0.0468222781944763,"Washington, DC",47894
424879,424879,2017-04-01,2017-04-30,47894,"Washington, DC metro area",DC,All Residential,-1,390000.0,0.0540540540540539,0.0483870967741935,415000.0,-0.0232995999058601,0.012219810239274,201.5472312703583,0.0150754112720006,0.0336070550345206,204.0265486725664,-0.0004771135280154,0.0201327433628319,6421.0,0.0423701298701297,0.0127760252365931,7677.0,0.0307465091299676,-0.1159603869184707,9794.0,-0.0615178229206592,-0.0971607669616518,14907.0,0.086832895888014,-0.1386224430833237,2.3,0.0999999999999996,-0.4000000000000003,17.0,-10.0,-7.0,0.9935088385539184,0.0032085915986436,0.0031206912221337,0.2960598037688833,0.0309624011714807,0.0335992359455394,0.2421010263634534,0.0081406880724064,-0.0176932646338885,0.2902175328904519,-0.0074462694725984,0.045054013774837,"Washington, DC",47894
424880,424880,2017-05-01,2017-05-31,47894,"Washington, DC metro area",DC,All Residential,-1,400000.0,0.0256410256410255,0.0389610389610388,404000.0,-0.0265060240963855,0.0358974358974359,203.72526193247964,0.0108065521336766,0.0248653438171291,203.98773006134968,-0.0001902625490126,0.0426039536468985,7903.0,0.2308051705341847,0.0876685934489402,8619.0,0.1227041813208285,-0.0749168187184715,9956.0,0.0165407392280987,0.0895163055373167,15424.0,0.0346816931642852,-0.1198858773181169,2.0,-0.2999999999999998,-0.3999999999999999,16.0,-1.0,-4.0,0.9943879235440456,0.0008790849901271,0.0021931912548612,0.3029229406554472,0.0068631368865639,0.0384032599507954,0.2941519709543568,0.0520509445909034,0.0179750807974381,0.2626754843949414,-0.0275420484955105,0.0616451098108478,"Washington, DC",47894
424881,424881,2017-06-01,2017-06-30,47894,"Washington, DC metro area",DC,All Residential,-1,405000.0,0.0124999999999999,0.0358056265984654,399900.0,-0.0101485148514851,0.0387012987012986,201.63478916169768,-0.0102612349148667,0.0426840082164232,206.0185185185185,0.0099554441659703,0.0300925925925925,8673.0,0.0974313551815766,0.0627374096311725,8490.0,-0.0149669335189697,-0.1062217075481629,9458.0,-0.0500200883889112,0.0975977718463503,15996.0,0.0370850622406639,-0.0867256637168141,1.8,-0.1999999999999999,-0.3,18.0,2.0,-4.0,0.9934225897829158,-0.0009653337611298,0.0017358177263416,0.2844459817825435,-0.0184769588729037,0.0304329931782058,0.3064516129032258,0.0122996419488689,-0.0013988010276905,0.2182567726737338,-0.0444187117212076,0.0465544882227389,"Washington, DC",47894
424882,424882,2017-07-01,2017-07-31,47894,"Washington, DC metro area",DC,All Residential,-1,395000.0,-0.0246913580246913,0.0394736842105263,385000.0,-0.0372593148287071,0.0408218437415517,203.04920304920304,0.007014731403176,0.0387670813202727,200.15836298932385,-0.0284447998720459,0.0259179406531109,7395.0,-0.1473538567969561,0.0655619596541787,7374.0,-0.1314487632508833,0.0193530550179707,7652.0,-0.190949460773948,0.0113666402326195,15822.0,-0.0108777194298574,-0.0808110149305757,2.1,0.3,-0.3999999999999999,21.0,3.0,-6.0,0.992192182421445,-0.0012304073614708,0.001552664606382,0.281000676132522,-0.0034453056500215,0.0297038461613404,0.2863734041208443,-0.0200782087823814,-0.0008513678538259,0.2005695687550854,-0.0176872039186483,0.0221067542679413,"Washington, DC",47894
424883,424883,2017-08-01,2017-08-31,47894,"Washington, DC metro area",DC,All Residential,-1,386200.0,-0.0222784810126582,0.0354164991018526,370000.0,-0.0389610389610389,0.0451977401129943,200.0,-0.0150170648464164,0.048,196.456342570473,-0.0184954571148661,0.0444878077370747,7149.0,-0.0332657200811359,0.0050611556305355,7199.0,-0.0237320314618931,0.0005559416261291,7306.0,-0.0452169367485624,0.0782172373081464,15384.0,-0.0276829730754645,-0.0647455772387379,2.2,0.1,-0.0999999999999996,27.0,6.0,-6.0,0.9914749788596592,-0.0007172035617857,0.0029309210635966,0.258777451391803,-0.0222232247407189,0.0207625491002242,0.2997269890795631,0.0133535849587188,0.0144816854136868,0.1898874843728295,-0.0106820843822558,0.0233829673471172,"Washington, DC",47894
424884,424884,2017-09-01,2017-09-30,47894,"Washington, DC metro area",DC,All Residential,-1,367500.0,-0.0484205075090626,0.0137931034482758,400000.0,0.0810810810810811,0.0335917312661497,196.55172413793105,-0.0172413793103447,0.0263337670787249,215.5625,0.0972539607504563,0.0326711764705882,5801.0,-0.1885578402573786,-0.040839947089947,6221.0,-0.1358522016946798,-0.007498404594767,7630.0,0.0443471119627703,0.0479329762395275,15820.0,0.0283411336453458,-0.0474470134874759,2.7,0.5,0.0,29.0,2.0,-6.0,0.9898262400475494,-0.0016487388121098,0.0008026332136079,0.235476641958283,-0.0233008094335199,0.012758387990029,0.2975979772439949,-0.0021290118355682,0.02580125277386,0.203504259765311,0.0136167753924814,0.0205112795483359,"Washington, DC",47894
424885,424885,2017-10-01,2017-10-31,47894,"Washington, DC metro area",DC,All Residential,-1,377400.0,0.0269387755102041,0.0483333333333333,384900.0,-0.0377499999999999,0.040551500405515,203.4807302231237,0.0352528379772962,0.0631580751996883,206.25,-0.0432009278051609,0.027123730378578,6035.0,0.040337872780555,0.0936933671620152,8033.0,0.2912714997588812,0.3315100281783522,6645.0,-0.1290956749672346,0.0863168219715546,14891.0,-0.0587231352718078,-0.0431178511759413,2.5,-0.2000000000000001,-0.2999999999999998,28.0,-1.0,-8.0,0.991049829023247,0.0012235889756975,0.0029961113075634,0.2571665285832642,0.0216898866249812,0.0239298486267582,0.3095158149217648,0.0119178376777698,0.0370572620365315,0.1625793601394248,-0.0409248996258861,-0.0164360550768854,"Washington, DC",47894
424886,424886,2017-11-01,2017-11-30,47894,"Washington, DC metro area",DC,All Residential,-1,385000.0,0.0201377848436672,0.0405405405405405,369900.0,-0.0389711613406079,0.0275856321360112,201.5116279069768,-0.0096770947990397,0.0332627723860099,202.12612323491652,-0.0199945540125257,0.0449774857253153,5548.0,-0.0806959403479701,0.0493663703423492,5736.0,-0.2859454749159716,0.0641929499072355,5013.0,-0.2455981941309255,0.0211855775106946,13100.0,-0.1202739910012758,-0.0575539568345323,2.4,-0.1,-0.2000000000000001,32.0,4.0,-4.0,0.9893077750677888,-0.0017420539554581,0.0020392820622806,0.2303532804614275,-0.0268132481218367,0.01170376277654,0.2562595419847328,-0.053256272937032,0.0215113405458839,0.1577754532775453,-0.0048039068618795,0.0026734124612187,"Washington, DC",47894
424887,424887,2017-12-01,2017-12-31,47894,"Washington, DC metro area",DC,All Residential,-1,385000.0,0.0,0.0349462365591397,350000.0,-0.0537983238713165,0.0,196.51046523593004,-0.0248182336820551,0.0110124625241641,195.6335786018012,-0.0321212544385942,0.0300294426615339,5484.0,-0.0115356885364095,-0.0184356541972435,5081.0,-0.1141910739191074,-0.046179838558288,3404.0,-0.3209654897267105,-0.1060924369747898,11021.0,-0.1587022900763358,-0.0851664314767162,2.0,-0.3999999999999999,-0.2000000000000001,39.0,7.0,-4.0,0.9891771133734524,-0.0001306616943363,0.0013901835607611,0.2281181619256017,-0.0022351185358257,0.0111859979735702,0.1769349423827238,-0.0793245996020089,-0.0023628080945733,0.13599685101358,-0.0217786022639653,-0.0134305940774656,"Washington, DC",47894
424888,424888,2018-01-01,2018-01-31,47894,"Washington, DC metro area",DC,All Residential,-1,364825.0,-0.0524025974025974,0.0237181600712736,399000.0,0.1399999999999999,0.0311409742860835,199.94262765347105,0.0174655452238654,0.0429513076819296,205.0561797752809,0.0481645392412863,0.0366729088639199,4103.0,-0.2518234865061999,-0.0072586498911202,4802.0,-0.0549104506986813,-0.0157819225251075,5294.0,0.5552291421856638,-0.0227062949972309,10202.0,-0.074312675800744,-0.1064985111227886,2.5,0.5,-0.2999999999999998,43.0,4.0,-6.0,0.9878575373364018,-0.0013195760370506,0.0015018369781784,0.2259322446990007,-0.002185917226601,0.0163992178419961,0.2207410311703587,0.0438060887876348,0.0162393671311224,0.2163681799250312,0.0803713289114512,0.0335438306731353,"Washington, DC",47894
424889,424889,2018-02-01,2018-02-28,47894,"Washington, DC metro area",DC,All Residential,-1,374990.0,0.0278626738847391,0.0416388888888887,415000.0,0.0401002506265664,0.0375,201.46066617215297,0.0075923705539817,0.025238243824871,208.496197967164,0.0167759791275394,0.0343827174987147,4390.0,0.069948817938094,0.0041171088746569,5187.0,0.0801749271137026,-0.0406879970408728,6750.0,0.2750283339629768,-0.0645787139689578,10631.0,0.0420505783179767,-0.1199503311258278,2.4,-0.1,-0.3999999999999999,43.0,0.0,-3.0,0.989948037306349,0.0020904999699472,0.0014775834816581,0.260136674259681,0.0342044295606803,0.0275200228415657,0.2657322923525538,0.044991261182195,0.0659806367234147,0.3003663003663003,0.0839981204412691,0.0146255938747153,"Washington, DC",47894
424890,424890,2018-03-01,2018-03-31,47894,"Washington, DC metro area",DC,All Residential,-1,391000.0,0.0426944718525827,0.0567567567567568,424900.0,0.023855421686747,0.0,209.1689302835568,0.0382618813779607,0.0534614471984178,209.04436860068256,0.002629163691536,0.024105108202336,5944.0,0.3539863325740317,-0.035064935064935,10513.0,1.0267977636398689,0.4115198711063372,9557.0,0.4158518518518519,-0.0842276734380988,11736.0,0.1039413037343617,-0.1443569553805774,2.0,-0.3999999999999999,-0.2000000000000001,21.0,-22.0,-6.0,0.9927110798055572,0.0027630424992081,0.0024108328502822,0.2796096904441453,0.0194730161844642,0.0145122878467427,0.2591172460804362,-0.0066150462721175,0.0251569077893893,0.4508703509940074,0.150504050627707,0.1532065486309569,"Washington, DC",47894
424891,424891,2018-04-01,2018-04-30,47894,"Washington, DC metro area",DC,All Residential,-1,405000.0,0.0358056265984654,0.0384615384615385,425000.0,0.0002353494939986,0.0240963855421687,210.79258010118045,0.007762385242505,0.0458718721787862,211.51896641879225,0.0118376679298959,0.0367227588515948,6700.0,0.1271870794078062,0.0434511758293101,8860.0,-0.157233900884619,0.1540966523381528,10337.0,0.081615569739458,0.0554421074127016,13247.0,0.128749147920927,-0.1113570805661769,2.0,0.0,-0.2999999999999998,13.0,-8.0,-4.0,0.9953712686550272,0.00266018884947,0.0018624301011086,0.324776119402985,0.0451664289588397,0.0287163156341017,0.2683626481467502,0.0092454020663139,0.0262616217832968,0.5252821670428894,0.074411816048882,0.2350646341524374,"Washington, DC",47894
424892,424892,2018-05-01,2018-05-31,47894,"Washington, DC metro area",DC,All Residential,-1,410000.0,0.0123456790123457,0.0249999999999999,419900.0,-0.012,0.0393564356435642,212.22846441947564,0.0068118352059924,0.0417385767790261,211.5477629987908,0.0001361418339269,0.0370612140993353,7824.0,0.1677611940298506,-0.0099962039731746,9164.0,0.0343115124153499,0.0632323935491356,10286.0,-0.0049337331914481,0.0331458417034953,14320.0,0.0809994715784705,-0.0715767634854771,1.8,-0.1999999999999999,-0.1999999999999999,14.0,1.0,-2.0,0.9961318365540875,0.0007605678990604,0.0017439130100419,0.3254089979550102,0.0006328785520251,0.0224860572995629,0.358449720670391,0.0900870725236408,0.0642977497160341,0.4953077258838934,-0.0299744411589959,0.232632241488952,"Washington, DC",47894
424893,424893,2018-06-01,2018-06-30,47894,"Washington, DC metro area",DC,All Residential,-1,417900.0,0.0192682926829268,0.0318518518518517,400000.0,-0.0473922362467253,0.0002500625156289,209.551656920078,-0.0126128580665169,0.0392634018727366,209.882805667308,-0.0078703613211561,0.0187569893064838,8285.0,0.0589212678936605,-0.0447365386832698,8530.0,-0.0691837625491051,0.0047114252061248,8810.0,-0.143496013999611,-0.0685134277860012,14457.0,0.0095670391061453,-0.096211552888222,1.7,-0.1,-0.1,15.0,1.0,-3.0,0.9967808160293822,0.0006489794752946,0.0033582262464664,0.3204586602293301,-0.00495033772568,0.0360126784467865,0.3242028083281455,-0.0342469123422455,0.0177511954249197,0.4328253223915591,-0.0624824034923343,0.2145685497178253,"Washington, DC",47894
424894,424894,2018-07-01,2018-07-31,47894,"Washington, DC metro area",DC,All Residential,-1,400000.0,-0.042833213687485,0.0126582278481013,390000.0,-0.025,0.0129870129870128,207.7238150965477,-0.0087226312136839,0.0230220654754891,207.37392340688623,-0.0119537293798076,0.0360492577467137,7485.0,-0.0965600482800241,0.0121703853955374,7818.0,-0.0834701055099648,0.0602115541090317,7632.0,-0.1337116912599318,-0.0026136957658128,13967.0,-0.0338936155495607,-0.1172418151940336,1.9,0.1999999999999999,-0.2000000000000001,19.0,4.0,-2.0,0.9933800577159868,-0.0034007583133955,0.0011878752945416,0.290313961255845,-0.030144698973485,0.009313285123323,0.3806830385909644,0.0564802302628188,0.09430963447012,0.3928114607316449,-0.0400138616599142,0.1922418919765594,"Washington, DC",47894
424895,424895,2018-08-01,2018-08-31,47894,"Washington, DC metro area",DC,All Residential,-1,399000.0,-0.0024999999999999,0.0331434489901605,378000.0,-0.0307692307692307,0.0216216216216216,209.1403699673558,0.0068194148569324,0.0457018498367789,201.77165354330708,-0.0270153053553749,0.0270559397741376,7073.0,-0.0550434201736806,-0.0106308574625821,6938.0,-0.1125607572269122,-0.0362550354215863,7255.0,-0.0493972746331237,-0.0069805639200657,14100.0,0.0095224457650175,-0.0834633385335413,2.0,0.1,-0.2000000000000001,24.0,5.0,-3.0,0.9918033156325008,-0.0015767420834859,0.0003283367728414,0.2724445072812102,-0.0178694539746347,0.0136670558894071,0.3413475177304964,-0.0393355208604679,0.0416205286509332,0.3542807725569328,-0.038530688174712,0.1643932881841032,"Washington, DC",47894
424896,424896,2018-09-01,2018-09-30,47894,"Washington, DC metro area",DC,All Residential,-1,382000.0,-0.0426065162907268,0.0394557823129251,415000.0,0.0978835978835979,0.0375,204.20357069932209,-0.0236051952514204,0.0389304474176033,222.66065388951523,0.1035279236670609,0.0329285190583483,5250.0,-0.2577407040859607,-0.0949836235131873,6630.0,-0.0443931968867108,0.0657450570647806,6966.0,-0.0398345968297725,-0.0870249017038008,15606.0,0.1068085106382978,-0.0135271807838179,3.0,1.0,0.2999999999999998,28.0,4.0,-1.0,0.991068013617816,-0.0007353020146848,0.0012417735702664,0.2504761904761904,-0.0219683168050197,0.0149995485179074,0.3152633602460592,-0.0260841574844372,0.0176653830020642,0.3383107088989442,-0.0159700636579886,0.1348064491336331,"Washington, DC",47894
424897,424897,2018-10-01,2018-10-31,47894,"Washington, DC metro area",DC,All Residential,-1,389900.0,0.0206806282722513,0.0331213566507684,399000.0,-0.0385542168674698,0.0366328916601714,208.05848232880305,0.0188777875738379,0.0224972266448013,211.1716909907368,-0.0515985321074252,0.0238627441975116,5875.0,0.119047619047619,-0.0265120132560066,6783.0,0.0230769230769229,-0.1556081165193576,6513.0,-0.0650301464254953,-0.019864559819413,15468.0,-0.0088427527873894,0.0387482371902492,2.6,-0.3999999999999999,0.1,43.0,15.0,15.0,0.9913928703211684,0.0003248567033524,0.0003430412979213,0.2680851063829787,0.0176089159067882,0.0109185777997144,0.3882208430307732,0.0729574827847139,0.0787050281090083,0.316968892820286,-0.0213418160786582,0.1543895326808611,"Washington, DC",47894
424898,424898,2018-11-01,2018-11-30,47894,"Washington, DC metro area",DC,All Residential,-1,390000.0,0.000256476019492,0.0129870129870128,389000.0,-0.025062656641604,0.0516355771830223,204.65253239104828,-0.0163701566003553,0.0155867158470948,206.0,-0.0244904559246231,0.0191656412495533,5506.0,-0.0628085106382978,-0.0075702956020187,5804.0,-0.1443314167772372,0.011854951185495,4626.0,-0.2897282358360202,-0.0771992818671454,13396.0,-0.1339539694853891,0.0225954198473281,2.4,-0.2000000000000001,0.0,48.0,5.0,16.0,0.988571120110248,-0.0028217502109204,-0.0007366549575409,0.2344714856520159,-0.0336136207309627,0.0041182051905884,0.2515676321289937,-0.1366532109017794,-0.004691909855739,0.2694693314955203,-0.0474995613247656,0.111693878217975,"Washington, DC",47894
424899,424899,2018-12-01,2018-12-31,47894,"Washington, DC metro area",DC,All Residential,-1,399000.0,0.0230769230769229,0.0363636363636363,359900.0,-0.0748071979434447,0.0282857142857142,212.5307125307125,0.0384953953299276,0.0815236342530083,192.2219917012448,-0.0668835354308504,-0.017438657131046,5181.0,-0.0590265165274246,-0.0552516411378556,4819.0,-0.1697105444521019,-0.0515646526274355,3024.0,-0.3463035019455252,-0.1116333725029377,11032.0,-0.1764705882352941,0.0009980945467742,2.1,-0.2999999999999998,0.1,50.0,2.0,11.0,0.988685664652272,0.0001145445420243,-0.0004914487211802,0.2289133371935919,-0.005558148458424,0.0007951752679902,0.1823785351704133,-0.0691890969585804,0.0054435927876894,0.2544096285536418,-0.0150597029418784,0.1184127775400618,"Washington, DC",47894
424900,424900,2019-01-01,2019-01-31,47894,"Washington, DC metro area",DC,All Residential,-1,385000.0,-0.0350877192982456,0.0553004865346398,399900.0,0.1111419838844123,0.0022556390977443,205.22388059701493,-0.034380122508843,0.0264138418381549,205.958549222798,0.0714619456388878,0.004400596209809,4080.0,-0.2125072379849449,-0.0056056543992201,5411.0,0.1228470637061631,0.1268221574344023,4933.0,0.6312830687830688,-0.0681904042312051,10751.0,-0.0254713560551124,0.0538129778474809,2.6,0.5,0.1,60.0,10.0,17.0,0.9879396656680552,-0.000745998984217,8.212833165344156e-05,0.2306372549019608,0.0017239177083688,0.00470501020296,0.2063994047065389,0.0240208695361255,-0.0143416264638198,0.3439290334503788,0.0895194048967369,0.1275608535253476,"Washington, DC",47894
424901,424901,2019-02-01,2019-02-28,47894,"Washington, DC metro area",DC,All Residential,-1,387000.0,0.0051948051948051,0.0320275207338862,425000.0,0.0627656914228558,0.0240963855421687,205.58728257011003,0.0017707587052633,0.0204834843265671,208.9235127478753,0.0143959235305646,0.0020495087434575,4152.0,0.0176470588235293,-0.0542141230068337,6109.0,0.1289964886342636,0.1777520724889145,6007.0,0.2177174133387391,-0.1100740740740741,11245.0,0.0459492140266022,0.0577556203555638,2.7,0.1,0.3000000000000002,48.0,-12.0,5.0,0.9910148739041146,0.0030752082360594,0.0010668365977656,0.2755298651252408,0.04489261022328,0.0153931908655597,0.1760782570031125,-0.0303211477034264,-0.0896540353494413,0.4609592404648878,0.117030207014509,0.1605929400985874,"Washington, DC",47894
424902,424902,2019-03-01,2019-03-31,47894,"Washington, DC metro area",DC,All Residential,-1,405000.0,0.0465116279069768,0.0358056265984654,439000.0,0.0329411764705882,0.0331842786538008,206.2178897601322,0.0030673453247631,-0.014108407589139,209.02968227424748,0.0005081741397878,-7.025459013043633e-05,5792.0,0.394990366088632,-0.02557200538358,8328.0,0.3632345719430347,-0.2078379149624274,8815.0,0.4674546362576994,-0.0776394265983049,12535.0,0.1147176522899067,0.0680811179277436,2.2,-0.5,0.2000000000000001,33.0,-15.0,12.0,0.994694312596568,0.0036794386924533,0.0019832327910108,0.3157803867403314,0.0402505216150906,0.0361706962961861,0.2040686078978859,0.0279903508947734,-0.0550486381825503,0.5343419788664745,0.0733827384015866,0.083471627872467,"Washington, DC",47894
424903,424903,2019-04-01,2019-04-30,47894,"Washington, DC metro area",DC,All Residential,-1,420000.0,0.0370370370370369,0.0370370370370369,435999.0,-0.0068359908883827,0.0258799999999999,214.74358974358967,0.0413431637447867,0.0187435897435896,207.0299727520436,-0.0095666294874823,-0.0212226531868576,6760.0,0.1671270718232045,0.0089552238805969,8972.0,0.0773294908741595,0.0126410835214447,9710.0,0.1015314804310834,-0.0606558962948631,13824.0,0.1028320702034304,0.0435570317807805,2.0,-0.2000000000000001,0.0,24.0,-9.0,11.0,0.9977991432295142,0.0031048306329461,0.002427874574487,0.3569526627218934,0.0411722759815619,0.0321765433189084,0.2250434027777777,0.0209747948798918,-0.0433192453689724,0.5791350869371377,0.0447931080706632,0.0538529198942483,"Washington, DC",47894
424904,424904,2019-05-01,2019-05-31,47894,"Washington, DC metro area",DC,All Residential,-1,422500.0,0.0059523809523809,0.0304878048780488,430000.0,-0.0137592058697382,0.0240533460347702,208.83713978446912,-0.0275046624962035,-0.0159795937094633,211.3876673892761,0.0210486171606254,-0.0007567823324873,8007.0,0.1844674556213017,0.0233895705521471,9054.0,0.0091395452518947,-0.0120034919249235,9851.0,0.0145211122554067,-0.0422904919307797,14991.0,0.0844184027777776,0.0468575418994412,1.9,-0.1,0.0999999999999998,23.0,-1.0,9.0,0.9978285457774232,2.9402547908952137e-05,0.0016967092233355,0.3635568877232421,0.0066042250013487,0.0381478897682319,0.2590220799146154,0.0339786771368376,-0.0994276407557755,0.5208747514910536,-0.0582603354460841,0.0255670256071601,"Washington, DC",47894
424905,424905,2019-06-01,2019-06-30,47894,"Washington, DC metro area",DC,All Residential,-1,426990.0,0.0106272189349112,0.0217516152189518,419900.0,-0.0234883720930232,0.0497499999999999,207.27673649393608,-0.0074718667960281,-0.0108561318940538,208.00601161532973,-0.0159974127900228,-0.0089421048380361,7678.0,-0.0410890470838016,-0.0732649366324683,8188.0,-0.0956483322288491,-0.0400937866354044,7975.0,-0.1904375190336006,-0.0947786606129398,15072.0,0.005403241945167,0.0425399460468975,2.0,0.1,0.3,26.0,3.0,11.0,0.9972715248529996,-0.0005570209244234,0.0004907088236174,0.3478770513154467,-0.0156798364077954,0.0274183910861166,0.258426220806794,-0.0005958591078213,-0.0657765875213514,0.4705666829506595,-0.0503080685403941,0.0377413605591003,"Washington, DC",47894
424906,424906,2019-07-01,2019-07-31,47894,"Washington, DC metro area",DC,All Residential,-1,420000.0,-0.016370406801096,0.05,405000.0,-0.0354846391998094,0.0384615384615385,207.0247048023379,-0.0012159188525506,-0.0033655760360691,206.2921637220028,-0.0082394151977513,-0.0052164692026439,7476.0,-0.0263089346183902,-0.0012024048096191,7752.0,-0.053248656570591,-0.0084420567920183,7227.0,-0.0937931034482758,-0.053066037735849,14235.0,-0.0555334394904458,0.0191880862031932,1.9,-0.1,0.0,28.0,2.0,9.0,0.9963241609731196,-0.00094736387988,0.002944103257133,0.3195559122525414,-0.0283211390629052,0.0292419509966964,0.2730593607305936,0.0146331399237995,-0.1076236778603708,0.4387254901960784,-0.031841192754581,0.0459140294644335,"Washington, DC",47894
424907,424907,2019-08-01,2019-08-31,47894,"Washington, DC metro area",DC,All Residential,-1,415000.0,-0.0119047619047618,0.0401002506265664,399000.0,-0.0148148148148148,0.0555555555555555,206.01832768465084,-0.0048611450437663,-0.0149279753267734,204.91718426501035,-0.0066652044953358,0.0155895571378075,6908.0,-0.0759764579989299,-0.0233281493001554,7557.0,-0.0251547987616098,0.0892187950417988,6817.0,-0.056731700567317,-0.0603721571330116,13853.0,-0.0268352651914295,-0.0175177304964538,2.0,0.1,0.0,33.0,5.0,9.0,0.994721662262979,-0.0016024987101406,0.0029183466304782,0.3109438332368268,-0.0086120790157145,0.0384993259556166,0.2621814769364036,-0.0108778837941899,-0.0791660407940927,0.3849411141987561,-0.0537843759973223,0.0306603416418232,"Washington, DC",47894
424908,424908,2019-09-01,2019-09-30,47894,"Washington, DC metro area",DC,All Residential,-1,399999.0,-0.0361469879518072,0.0471178010471204,434999.0,0.0902230576441103,0.048190361445783,202.9008295369552,-0.0151321398573215,-0.0063796198955065,224.27068264397,0.0944454631678453,0.0072308633174751,5847.0,-0.1535900405327157,0.1137142857142856,7015.0,-0.0717215826386131,0.0580693815987933,7053.0,0.0346193340178964,0.0124892334194659,14237.0,0.0277196275175053,-0.0877226707676534,2.4,0.3999999999999999,-0.6,35.0,2.0,7.0,0.9925280378937992,-0.0021936243691798,0.0014600242759833,0.2774072173764323,-0.0335366158603945,0.0269310269002419,0.2593242958488445,-0.0028571810875591,-0.0559390643972146,0.4135424091233072,0.0286012949245511,0.0752317002243629,"Washington, DC",47894
424909,424909,2019-10-01,2019-10-31,47894,"Washington, DC metro area",DC,All Residential,-1,410000.0,0.0250025625064063,0.0515516799179276,424900.0,-0.023216145324472,0.0649122807017543,207.74046670461013,0.023852229577866,-0.0015284915117776,219.95452917093144,-0.0192452861968159,0.0415909828584928,6097.0,0.0427569693860099,0.0377872340425531,6952.0,-0.0089807555238774,0.0249152292495946,6394.0,-0.0934354175528143,-0.0182711500076769,13681.0,-0.0390531713141814,-0.1155288337212309,2.2,-0.1999999999999997,-0.3999999999999999,34.0,-1.0,-9.0,0.9937720821183688,0.0012440442245696,0.0023792117972005,0.2985074626865671,0.0211002453101347,0.0304223563035884,0.2810467071120532,0.0217224112632086,-0.1071741359187199,0.3869390103567318,-0.0266033987665753,0.0699701175364458,"Washington, DC",47894
