,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
387950,387950,2013-09-01,2013-09-30,44300,"State College, PA metro area",PA,Condo/Co-op,3,165000.0,-0.1758241758241758,0.2132352941176469,169500.0,-0.1391569324530218,-0.0578098943857698,112.0162932790224,-0.4804017719062868,-0.1348671245988399,134.01534023862592,-0.0621781667426314,0.1627042990679863,1.0,-0.75,-0.5,1.0,-0.75,-0.5,4.0,0.0,0.3333333333333332,8.0,0.3333333333333332,-0.1999999999999999,8.0,6.5,3.0,53.0,26.0,-34.0,0.9769094138543516,-0.0151538273112256,0.0051044072667363,0.0,-0.5,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.0,0.0,"State College, PA",44300
387951,387951,2013-10-01,2013-10-31,44300,"State College, PA metro area",PA,Condo/Co-op,3,133000.0,-0.1939393939393939,0.2258064516129032,269000.0,0.5870206489675515,1.3805309734513274,118.01242236024844,0.0535290796160361,-0.1896842888628101,158.92462682153877,0.1858689202188323,0.0477774069207643,5.0,4.0,4.0,5.0,4.0,4.0,2.0,-0.5,1.0,5.0,-0.375,-0.5,1.0,-7.0,-9.0,70.0,17.0,19.0,0.9710371806771428,-0.0058722331772089,-0.0153264556864936,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.0,0.0,"State College, PA",44300
387952,387952,2013-11-01,2013-11-30,44300,"State College, PA metro area",PA,Condo/Co-op,3,275000.0,1.0676691729323309,0.9934758970641536,227000.0,-0.1561338289962824,0.3552238805970149,117.52136752136752,-0.0041610436347279,0.1005607289461112,163.60382903945165,0.0294429020315856,0.2844121503694261,1.0,-0.8,-0.5,1.0,-0.8,-0.5,2.0,0.0,1.0,7.0,0.3999999999999999,-0.2222222222222222,7.0,6.0,2.5,468.0,398.0,347.0,1.0,0.0289628193228572,0.0150115473441108,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.0,0.0,"State College, PA",44300
387953,387953,2013-12-01,2013-12-31,44300,"State College, PA metro area",PA,Condo/Co-op,3,138500.0,-0.4963636363636363,0.9934758970641536,144900.0,-0.3616740088105726,0.3552238805970149,228.5478547854785,0.9447344734473446,0.1005607289461112,239.1089108910891,0.4615117035765103,0.2844121503694261,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.5,1.0,7.0,0.0,-0.2222222222222222,7.0,0.0,2.5,17.0,-451.0,347.0,0.955831608005521,-0.0441683919944789,0.0150115473441108,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.0,0.0,"State College, PA",44300
387954,387954,2014-01-01,2014-01-31,44300,"State College, PA metro area",PA,Condo/Co-op,3,203000.0,0.4657039711191335,0.1277777777777777,222500.0,0.5355417529330572,0.8627040602762661,140.0,-0.387436823104693,0.1075555555555554,171.28560431100846,-0.2836502676848092,0.1368187407293275,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.75,7.0,0.0,-0.4615384615384615,7.0,0.0,2.7,232.0,215.0,-366.0,0.9666666666666666,0.0108350586611456,0.0514315543041539,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.0,-0.3333333333333333,"State College, PA",44300
387955,387955,2014-03-01,2014-03-31,44300,"State College, PA metro area",PA,Condo/Co-op,3,188000.0,0.4657039711191335,0.7168949771689496,190950.0,0.5355417529330572,0.0440131219245489,131.33208255159474,-0.387436823104693,-0.0662397025985499,152.491452991453,-0.2836502676848092,-0.0984735126324367,3.0,0.0,-0.25,3.0,0.0,-0.25,4.0,0.0,0.3333333333333332,7.0,0.0,-0.5,2.3,0.0,-1.2000000000000002,131.0,215.0,64.0,0.9874114227389396,0.0108350586611456,0.0175602303643053,0.3333333333333333,0.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,"State College, PA",44300
387956,387956,2014-04-01,2014-04-30,44300,"State College, PA metro area",PA,Condo/Co-op,3,250000.0,0.3297872340425531,0.953125,190000.0,-0.0049751243781094,0.7272727272727272,186.3669701836431,0.4190513586840254,0.2976018017459263,172.31800766283524,0.1300174815207084,0.1341657958899338,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-0.3333333333333333,-0.3333333333333333,3.0,-0.25,0.0,7.0,0.0,-0.4166666666666666,3.5,1.2000000000000002,-0.5,170.0,39.0,1.0,0.9441260744985672,-0.0432853482403723,-0.027048319125038,0.0,-0.3333333333333333,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.5,0.1666666666666666,0.5,"State College, PA",44300
387957,387957,2014-05-01,2014-05-31,44300,"State College, PA metro area",PA,Condo/Co-op,3,169000.0,-0.3239999999999999,0.1173553719008264,139000.0,-0.2684210526315788,-0.1818716892289582,161.87739463601534,-0.1314051278694723,0.358268643034866,130.3939962476548,-0.2432944297801467,0.0767673733693918,1.0,-0.5,-0.8333333333333333,1.0,-0.5,-0.8333333333333333,3.0,0.0,2.0,8.0,0.1428571428571427,0.1428571428571427,8.0,4.5,6.8,56.0,-114.0,-40.0,0.9825581395348836,0.0384320650363163,-5.736652549226395e-05,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,-0.5,-0.1666666666666666,"State College, PA",44300
387958,387958,2014-06-01,2014-06-30,44300,"State College, PA metro area",PA,Condo/Co-op,3,189000.0,0.1183431952662721,0.0931174089068826,154200.0,0.1093525179856114,-0.0875739644970414,164.30273111307594,0.0149825519648003,0.1333845803633479,149.85354384775513,0.1492365305158773,0.0964560139068193,4.0,3.0,-0.1999999999999999,4.0,3.0,-0.1999999999999999,8.0,1.6666666666666663,1.0,10.0,0.25,0.25,2.5,-5.5,0.8999999999999999,49.0,-7.0,-70.0,0.9952751528627016,0.0127170133278178,0.0175634237704656,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.25,0.25,0.25,"State College, PA",44300
387959,387959,2014-07-01,2014-07-31,44300,"State College, PA metro area",PA,Condo/Co-op,3,168250.0,-0.1097883597883597,0.3042635658914729,189900.0,0.2315175097276265,0.46189376443418,138.9149468417761,-0.1545183339273132,-0.0856870771504918,149.93694829760403,0.0005565730893466,-0.0533641823583473,4.0,0.0,-0.1999999999999999,4.0,0.0,-0.1999999999999999,5.0,-0.375,0.0,9.0,-0.0999999999999999,0.2857142857142858,2.3,-0.2000000000000001,0.8999999999999999,93.0,44.0,-16.0,0.9965459742734636,0.001270821410762,0.0208414774941919,0.0,0.0,-0.2,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.5,0.25,0.5,"State College, PA",44300
387960,387960,2014-08-01,2014-08-31,44300,"State College, PA metro area",PA,Condo/Co-op,3,134901.0,-0.1982109955423476,-0.3261688311688312,132000.0,-0.3048973143759873,-0.329608938547486,122.88930581613508,-0.1153629712999436,-0.4299662693294266,184.6967134077251,0.2318292155788561,0.2924834579102921,3.0,-0.25,-0.25,3.0,-0.25,-0.25,2.0,-0.5999999999999999,-0.5,8.0,-0.1111111111111111,0.3333333333333332,2.7,0.4000000000000003,1.2000000000000002,48.0,-45.0,21.0,1.012264621016289,0.0157186467428253,0.0202013798507115,0.3333333333333333,0.3333333333333333,-0.1666666666666666,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,-0.5,0.0,"State College, PA",44300
387961,387961,2014-09-01,2014-09-30,44300,"State College, PA metro area",PA,Condo/Co-op,3,222000.0,0.6456512553650455,0.3454545454545454,255000.0,0.9318181818181818,0.5044247787610618,170.90069284064666,0.390688080672743,0.5256770942683182,191.29782445611403,0.035740273481839,0.4274322933142704,3.0,0.0,2.0,3.0,0.0,2.0,3.0,0.5,-0.25,7.0,-0.125,-0.125,2.3,-0.4000000000000003,-5.7,77.0,29.0,24.0,0.98682194026047,-0.0254426807558189,0.0099125264061182,0.0,-0.3333333333333333,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.0,0.0,"State College, PA",44300
387962,387962,2014-10-01,2014-10-31,44300,"State College, PA metro area",PA,Condo/Co-op,3,205000.0,-0.0765765765765765,0.5413533834586465,219500.0,-0.1392156862745097,-0.1840148698884758,371.3768115942029,1.1730562083822953,2.1469298245614032,181.6239316239316,-0.0505698005698006,0.1428306314532521,1.0,-0.6666666666666667,-0.8,1.0,-0.6666666666666667,-0.8,3.0,0.0,0.5,9.0,0.2857142857142858,0.8,9.0,6.7,8.0,77.0,29.0,24.0,1.0,0.01317805973953,0.0289628193228572,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,1.0,1.0,1.0,"State College, PA",44300
387963,387963,2014-11-01,2014-11-30,44300,"State College, PA metro area",PA,Condo/Co-op,3,191000.0,-0.0682926829268292,-0.3054545454545454,159250.0,-0.2744874715261959,-0.2984581497797357,182.1067276056889,-0.5096443237154131,0.5495627003538623,141.09413210842985,-0.223152307920645,-0.1375866143425883,4.0,3.0,3.0,4.0,3.0,3.0,4.0,0.3333333333333332,1.0,8.0,-0.1111111111111111,0.1428571428571427,2.0,-7.0,-5.0,98.0,29.0,-370.0,0.9986485230364812,-0.0013514769635186,-0.0013514769635186,0.5,0.5,0.5,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.25,-0.75,0.25,"State College, PA",44300
387964,387964,2014-12-01,2014-12-31,44300,"State College, PA metro area",PA,Condo/Co-op,3,119000.0,-0.3769633507853402,-0.1407942238267148,189000.0,0.1868131868131868,0.3043478260869565,115.4219204655674,-0.3661853025249701,-0.4949770122589612,160.08287292817678,0.1345820732300491,-0.3305022705695297,1.0,-0.75,0.0,1.0,-0.75,0.0,3.0,-0.25,2.0,10.0,0.25,0.4285714285714286,10.0,8.0,3.0,178.0,80.0,161.0,0.952,-0.0466485230364813,-0.003831608005521,0.0,-0.5,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,-0.25,0.0,"State College, PA",44300
387965,387965,2015-01-01,2015-01-31,44300,"State College, PA metro area",PA,Condo/Co-op,3,166000.0,0.3949579831932772,-0.1822660098522167,125000.0,-0.3386243386243386,-0.4382022471910112,143.646408839779,0.2445331723849761,0.0260457774269928,148.8095238095238,-0.0704219565306709,-0.1312199036918138,3.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,11.0,0.1,0.5714285714285714,3.7,-6.3,-3.3,76.0,-102.0,-156.0,0.9742507506583942,0.0222507506583943,0.0075840839917276,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.0,0.0,"State College, PA",44300
387966,387966,2015-02-01,2015-02-28,44300,"State College, PA metro area",PA,Condo/Co-op,3,135000.0,-0.1867469879518072,-0.1822660098522167,137900.0,0.1031999999999999,-0.4382022471910112,126.64165103189494,-0.1183792755087314,0.0260457774269928,122.36024844720497,-0.1777391304347825,-0.1312199036918138,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,2.0,3.0,0.0,2.0,12.0,0.0909090909090908,0.5714285714285714,12.0,8.3,-3.3,40.0,-36.0,-156.0,1.0,0.0257492493416057,0.0075840839917276,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.0,0.0,"State College, PA",44300
387967,387967,2015-03-01,2015-03-31,44300,"State College, PA metro area",PA,Condo/Co-op,3,187000.0,0.385185185185185,-0.0053191489361702,178900.0,0.2973168963016679,-0.0631055250065462,124.90332670294828,-0.0137263239604232,-0.0489503838189794,193.61069742654263,0.5823006236382418,0.2696495025028997,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,6.0,1.0,0.5,16.0,0.3333333333333332,1.2857142857142856,8.0,-4.0,5.7,213.0,173.0,82.0,0.9962962962962962,-0.0037037037037037,0.0088848735573565,0.0,0.0,-0.3333333333333333,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.5,0.5,0.1666666666666666,"State College, PA",44300
387968,387968,2015-04-01,2015-04-30,44300,"State College, PA metro area",PA,Condo/Co-op,3,135000.0,-0.2780748663101604,-0.4599999999999999,210000.0,0.1738401341531581,0.1052631578947369,157.18562874251498,0.2584583044480648,-0.1565800067059806,157.18562874251498,-0.1881356204392972,-0.0878165847293738,5.0,1.5,1.5,5.0,1.5,1.5,5.0,-0.1666666666666666,0.6666666666666667,16.0,0.0,1.2857142857142856,3.2,-4.8,-0.2999999999999998,55.0,-158.0,-115.0,1.0347884988456957,0.0384922025493992,0.0906624243471281,0.4,0.4,0.4,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.2,-0.2999999999999999,-0.2999999999999999,"State College, PA",44300
387969,387969,2015-05-01,2015-05-31,44300,"State College, PA metro area",PA,Condo/Co-op,3,137250.0,0.0166666666666666,-0.1878698224852071,324900.0,0.5471428571428572,1.337410071942446,140.99914841921594,-0.1029768462472738,-0.1289756748540743,267.8483099752679,0.7040254386997995,1.054146031896659,4.0,-0.1999999999999999,3.0,4.0,-0.1999999999999999,3.0,1.0,-0.8,-0.6666666666666667,12.0,-0.25,0.5,3.0,-0.2000000000000001,-5.0,94.0,39.0,38.0,0.9765381484037836,-0.0582503504419118,-0.0060199911311,0.25,-0.15,0.25,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,-0.2,0.0,"State College, PA",44300
387970,387970,2015-06-01,2015-06-30,44300,"State College, PA metro area",PA,Condo/Co-op,3,214250.0,0.5610200364298725,0.1335978835978834,142000.0,-0.5629424438288703,-0.0791180285343709,197.71701438937805,0.4022567980448339,0.2033702242801176,133.20825515947467,-0.502672780829662,-0.1110770440316805,6.0,0.5,0.5,6.0,0.5,0.5,3.0,2.0,-0.625,8.0,-0.3333333333333333,-0.1999999999999999,1.3,-1.7,-1.2,73.0,-21.0,24.0,0.9757939253231046,-0.000744223080679,-0.0194812275395969,0.0,-0.25,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.0,-0.25,"State College, PA",44300
387971,387971,2015-07-01,2015-07-31,44300,"State College, PA metro area",PA,Condo/Co-op,3,140000.0,-0.3465577596266044,-0.1679049034175333,202400.0,0.4253521126760564,0.0658241179568193,140.47619047619048,-0.289508842170048,0.0112388455663638,146.3830393181306,0.0989036613600509,-0.0237026898294568,5.0,-0.1666666666666666,0.25,5.0,-0.1666666666666666,0.25,8.0,1.6666666666666663,0.6,10.0,0.25,0.1111111111111111,2.0,0.6999999999999998,-0.2999999999999998,210.0,137.0,117.0,0.9798026128139252,0.0040086874908206,-0.0167433614595383,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.0,-0.5,"State College, PA",44300
387972,387972,2015-08-01,2015-08-31,44300,"State College, PA metro area",PA,Condo/Co-op,3,191500.0,0.3678571428571428,0.4195595288396676,177000.0,-0.1254940711462451,0.3409090909090908,132.06896551724137,-0.0598480420806547,0.0746986048960252,158.2570146797271,0.0811157864798193,-0.1431519719012615,3.0,-0.4,0.0,3.0,-0.4,0.0,4.0,-0.5,1.0,11.0,0.1,0.375,3.7,1.7000000000000002,1.0,41.0,-169.0,-7.0,0.9696293197610912,-0.0101732930528338,-0.0426353012551975,0.0,0.0,-0.3333333333333333,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.0,0.0,"State College, PA",44300
387973,387973,2015-09-01,2015-09-30,44300,"State College, PA metro area",PA,Condo/Co-op,3,199000.0,0.0391644908616188,-0.1036036036036036,172450.0,-0.0257062146892654,-0.3237254901960784,165.74585635359117,0.2549947347922048,-0.0301627594445273,173.41701449626768,0.095793540951222,-0.0934710575548046,7.0,1.3333333333333337,1.3333333333333337,7.0,1.3333333333333337,1.3333333333333337,4.0,0.0,0.3333333333333332,8.0,-0.2727272727272727,0.1428571428571427,1.1,-2.6,-1.1999999999999995,61.0,20.0,-16.0,0.96601655450874,-0.0036127652523513,-0.0208053857517299,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.1428571428571428,0.1428571428571428,0.1428571428571428,"State College, PA",44300
387974,387974,2015-11-01,2015-11-30,44300,"State College, PA metro area",PA,Condo/Co-op,3,190000.0,0.0391644908616188,-0.0052356020942407,140000.0,-0.0257062146892654,-0.1208791208791208,131.0344827586207,0.2549947347922048,-0.2804522683953427,131.33208255159474,0.095793540951222,-0.069188203725815,1.0,1.3333333333333337,-0.75,1.0,1.3333333333333337,-0.75,1.0,0.0,-0.75,7.0,-0.2727272727272727,-0.125,7.0,-2.6,5.0,131.0,20.0,33.0,0.9504752376188093,-0.0036127652523513,-0.0481732854176719,0.0,0.0,-0.5,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.1428571428571428,-0.25,"State College, PA",44300
387975,387975,2015-12-01,2015-12-31,44300,"State College, PA metro area",PA,Condo/Co-op,3,195000.0,0.0263157894736842,0.6386554621848739,172500.0,0.2321428571428572,-0.0873015873015873,164.576802507837,0.255980861244019,0.4258712889544531,137.24137931034485,0.0449950738916256,-0.1426854303650589,3.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,0.6666666666666667,9.0,0.2857142857142858,-0.0999999999999999,3.0,-4.0,-7.0,75.0,-56.0,-103.0,0.9345009631453034,-0.0159742744735059,-0.0174990368546965,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.0,0.0,"State College, PA",44300
387976,387976,2016-01-01,2016-01-31,44300,"State College, PA metro area",PA,Condo/Co-op,3,125500.0,-0.3564102564102563,-0.2439759036144578,199900.0,0.1588405797101448,0.5992,143.2097581706799,-0.1298302313057736,-0.00303976042719,144.64544138929088,0.0539491960526219,-0.0279826338639651,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-0.3333333333333333,-0.3333333333333333,1.0,-0.8,-0.6666666666666667,8.0,-0.1111111111111111,-0.2727272727272727,4.0,1.0,0.2999999999999998,124.0,49.0,48.0,0.9668858338314404,0.0323848706861371,-0.0073649168269537,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.0,0.0,"State College, PA",44300
387977,387977,2016-03-01,2016-03-31,44300,"State College, PA metro area",PA,Condo/Co-op,3,140000.0,-0.3564102564102563,-0.2513368983957219,194000.0,0.1588405797101448,0.0844046953605366,138.6138613861386,-0.1298302313057736,0.1097691714472701,180.76599686834456,0.0539491960526219,-0.0663429279937975,5.0,-0.3333333333333333,1.5,5.0,-0.3333333333333333,1.5,2.0,-0.8,-0.6666666666666667,9.0,-0.1111111111111111,-0.4375,1.8,1.0,-6.2,108.0,49.0,-105.0,0.9832418851823624,0.0323848706861371,-0.0130544111139339,0.2,0.0,0.2,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.0,-0.5,"State College, PA",44300
387978,387978,2016-04-01,2016-04-30,44300,"State College, PA metro area",PA,Condo/Co-op,3,211000.0,0.5071428571428571,0.5629629629629628,139900.0,-0.2788659793814433,-0.3338095238095237,162.6315544740146,0.1732705001339625,0.0346464608442069,182.4324324324324,0.009218744636479,0.1606177606177605,4.0,-0.1999999999999999,-0.1999999999999999,4.0,-0.1999999999999999,-0.1999999999999999,3.0,0.5,-0.4,8.0,-0.1111111111111111,-0.5,2.0,0.1999999999999999,-1.2000000000000002,53.0,-55.0,-2.0,0.980625858193766,-0.0026160269885964,-0.0541626406519295,0.25,0.0499999999999999,-0.15,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.0,-0.2,"State College, PA",44300
387979,387979,2016-05-01,2016-05-31,44300,"State College, PA metro area",PA,Condo/Co-op,3,138750.0,-0.3424170616113744,0.0109289617486338,126950.0,-0.092566118656183,-0.6092643890427824,298.13034188034186,0.8331641903353839,1.1144123579664926,155.9803451581975,-0.1449966265402506,-0.417654174586354,2.0,-0.5,-0.5,2.0,-0.5,-0.5,4.0,0.3333333333333332,3.0,10.0,0.25,-0.1666666666666666,5.0,3.0,2.0,58.0,5.0,-36.0,0.9953302201467644,0.0147043619529986,0.0187920717429809,0.0,-0.25,-0.25,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.0,0.0,"State College, PA",44300
387980,387980,2016-06-01,2016-06-30,44300,"State College, PA metro area",PA,Condo/Co-op,3,172500.0,0.2432432432432432,-0.1948658109684947,269950.0,1.126427727451753,0.901056338028169,140.47619047619048,-0.5288094811477717,-0.289508842170048,203.055571585204,0.3018022968167055,0.5243467557030103,3.0,0.5,-0.5,3.0,0.5,-0.5,4.0,0.0,0.3333333333333332,11.0,0.1,0.375,3.7,-1.2999999999999998,2.4000000000000004,116.0,58.0,43.0,0.9326550947135454,-0.062675125433219,-0.0431388306095591,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.0,0.0,"State College, PA",44300
387981,387981,2016-07-01,2016-07-31,44300,"State College, PA metro area",PA,Condo/Co-op,3,285000.0,0.6521739130434782,1.0357142857142856,246075.0,-0.0884423041303945,0.2157855731225295,213.8034508627157,0.5219906671583149,0.5219906671583149,164.36489802826435,-0.190542289752954,0.1228411351061935,3.0,0.0,-0.4,3.0,0.0,-0.4,6.0,0.5,-0.25,13.0,0.1818181818181818,0.3,4.3,0.5999999999999996,2.3,60.0,-56.0,-150.0,0.9952346914462712,0.0625795967327257,0.0154320786323459,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,"State College, PA",44300
387982,387982,2016-08-01,2016-08-31,44300,"State College, PA metro area",PA,Condo/Co-op,3,175500.0,-0.3842105263157894,-0.08355091383812,201450.0,-0.1813471502590673,0.1381355932203389,154.9145299145299,-0.2754348478032688,0.1729820802927852,130.63126375387344,-0.2052362437422011,-0.1745625682486259,9.0,2.0,2.0,9.0,2.0,2.0,2.0,-0.6666666666666667,-0.5,6.0,-0.5384615384615384,-0.4545454545454545,0.6999999999999998,-3.6,-3.0,80.0,20.0,39.0,0.9820763470931804,-0.0131583443530908,0.012447027332089,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,-0.3333333333333333,0.0,"State College, PA",44300
387983,387983,2016-09-01,2016-09-30,44300,"State College, PA metro area",PA,Condo/Co-op,3,125000.0,-0.2877492877492877,-0.371859296482412,145000.0,-0.2802184164805162,-0.1591765729196869,148.8095238095238,-0.0394088669950739,-0.1021825396825397,211.29893238434164,0.6175219186614986,0.2184440667376916,1.0,-0.8888888888888888,-0.8571428571428572,1.0,-0.8888888888888888,-0.8571428571428572,7.0,2.5,0.75,12.0,1.0,0.5,12.0,11.3,10.9,117.0,37.0,56.0,0.9689922480620154,-0.0130840990311649,0.0029756935532754,0.0,-0.1111111111111111,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.0,-0.1428571428571428,"State College, PA",44300
387984,387984,2016-10-01,2016-10-31,44300,"State College, PA metro area",PA,Condo/Co-op,3,167500.0,0.34,-0.371859296482412,174000.0,0.1999999999999999,-0.1591765729196869,126.60631535946764,-0.1492055607843774,-0.1021825396825397,144.11879046025388,-0.3179388611481037,0.2184440667376916,2.0,1.0,-0.8571428571428572,2.0,1.0,-0.8571428571428572,2.0,-0.7142857142857143,0.75,12.0,0.0,0.5,6.0,-6.0,10.9,158.0,41.0,56.0,0.9927463731865932,0.0237541251245778,0.0029756935532754,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.0,-0.1428571428571428,"State College, PA",44300
387985,387985,2016-11-01,2016-11-30,44300,"State College, PA metro area",PA,Condo/Co-op,3,195100.0,0.164776119402985,0.026842105263158,149000.0,-0.1436781609195402,0.0642857142857142,210.5575326215896,0.6630887015688196,0.6068864331647623,119.48676824378508,-0.1709147165182599,-0.0901936075151792,3.0,0.5,2.0,3.0,0.5,2.0,1.0,-0.5,0.0,10.0,-0.1666666666666666,0.4285714285714286,3.3,-2.7,-3.7,74.0,-84.0,-57.0,0.9923900847994483,-0.0003562883871447,0.0419148471806392,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.0,0.0,"State College, PA",44300
387986,387986,2016-12-01,2016-12-31,44300,"State College, PA metro area",PA,Condo/Co-op,3,186100.0,-0.0461301896463351,-0.0456410256410256,149000.0,-0.1436781609195402,0.0642857142857142,179.63320463320463,-0.1468687802490619,0.0914855671998529,119.48676824378508,-0.1709147165182599,-0.0901936075151792,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.5,0.0,8.0,-0.1999999999999999,-0.1111111111111111,8.0,4.7,5.0,245.0,171.0,170.0,0.9846560846560846,-0.0077340001433638,0.0501551215107812,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.0,0.0,"State College, PA",44300
387987,387987,2017-01-01,2017-01-31,44300,"State College, PA metro area",PA,Condo/Co-op,3,146840.0,-0.2109618484685652,0.1700398406374501,137000.0,-0.1436781609195402,-0.3146573286643321,138.86423947399555,-0.2269567324284825,-0.0303437332217632,135.64356435643563,-0.1709147165182599,-0.0622340873407001,4.0,3.0,1.0,4.0,3.0,1.0,3.0,-0.5,2.0,7.0,-0.125,-0.125,1.8,-6.2,-2.2,88.0,-157.0,-36.0,0.9814744196529188,-0.0031816650031659,0.0145885858214781,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.0,0.0,"State College, PA",44300
387988,387988,2017-02-01,2017-02-28,44300,"State College, PA metro area",PA,Condo/Co-op,3,165721.5,0.1285855352764915,0.1700398406374501,181443.0,0.3244014598540145,-0.3146573286643321,128.13797150844752,-0.077242838085443,-0.0303437332217632,157.4257425742574,0.1605839416058394,-0.0622340873407001,2.0,-0.5,1.0,2.0,-0.5,1.0,5.0,0.6666666666666667,2.0,10.0,0.4285714285714286,-0.125,5.0,3.2,-2.2,36.0,-52.0,-36.0,1.0136986301369864,0.0322242104840676,0.0145885858214781,0.5,0.5,0.0,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.0,0.0,"State College, PA",44300
387989,387989,2017-03-01,2017-03-31,44300,"State College, PA metro area",PA,Condo/Co-op,3,145000.0,-0.1250380910141412,0.0357142857142858,182500.0,0.0058255209625062,-0.0592783505154639,155.44554455445544,0.2131107018828346,0.1214285714285714,160.39187807734362,0.0188414896736923,-0.1127099075266895,5.0,1.5,0.0,5.0,1.5,0.0,4.0,-0.1999999999999999,1.0,9.0,-0.0999999999999999,0.0,1.8,-3.2,0.0,39.0,3.0,-69.0,1.0027899370096671,-0.010908693127319,0.019548051827305,0.4,-0.0999999999999999,0.2,0.1428571428571428,0.1428571428571428,-0.3333333333333333,0.0,0.0,0.0,"State College, PA",44300
