,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
395551,395551,2018-10-01,2018-10-31,45000,"Susanville, CA metro area",CA,All Residential,-1,150000.0,-0.0909090909090909,-0.074074074074074,189250.0,-0.1092021652153447,0.4901574803149606,131.31313131313132,-0.0851997771021322,0.0166112789145516,137.06450529836746,0.0457757833031813,0.235321021178255,31.0,0.0333333333333334,-0.088235294117647,31.0,0.0333333333333334,-0.088235294117647,24.0,-0.1999999999999999,0.1999999999999999,142.0,-0.0405405405405405,0.0289855072463767,4.6,-0.3000000000000007,0.5,109.0,10.0,10.0,0.9572467962434392,-0.005780650335608,-0.0088134334427806,0.1935483870967741,-0.1064516129032258,0.0759013282732447,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395552,395552,2018-11-01,2018-11-30,45000,"Susanville, CA metro area",CA,All Residential,-1,179500.0,0.1966666666666667,-0.0401069518716578,186500.0,-0.0145310435931307,-0.0651629072681704,108.42025206431988,-0.1743380804332564,-0.152020374915934,129.65672612411743,-0.054045933760345,-0.0232494073630066,22.0,-0.2903225806451612,-0.3125,22.0,-0.2903225806451612,-0.3125,20.0,-0.1666666666666666,0.0526315789473683,137.0,-0.0352112676056337,0.0873015873015872,6.2,1.6000000000000003,2.3000000000000003,118.0,9.0,26.0,0.9835689743606996,0.0263221781172602,0.0375852110028488,0.0909090909090909,-0.1026392961876832,-0.065340909090909,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395553,395553,2018-12-01,2018-12-31,45000,"Susanville, CA metro area",CA,All Residential,-1,178000.0,-0.0083565459610027,0.0626865671641791,147000.0,-0.2117962466487936,0.0888888888888887,133.6283762979182,0.2325038334963816,0.0777938098493689,101.25797047942098,-0.2190303310412987,0.1894280704586928,34.0,0.5454545454545454,0.2142857142857141,34.0,0.5454545454545454,0.2142857142857141,16.0,-0.1999999999999999,0.2307692307692308,122.0,-0.1094890510948904,0.0701754385964912,3.6,-2.6,-0.4999999999999995,138.0,20.0,40.0,0.9557590456430626,-0.0278099287176368,-0.0008274881405179,0.1764705882352941,0.0855614973262032,-0.0021008403361344,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395554,395554,2019-01-01,2019-01-31,45000,"Susanville, CA metro area",CA,All Residential,-1,228500.0,0.2837078651685394,0.125615763546798,175900.0,0.1965986394557823,0.2348192348192348,152.63269805618404,0.1422177106746891,0.2126404700739588,144.64912280701753,0.4285208573918148,0.2841427156057181,20.0,-0.4117647058823529,-0.1304347826086956,20.0,-0.4117647058823529,-0.1304347826086956,17.0,0.0625,-0.3461538461538461,119.0,-0.0245901639344262,0.0258620689655173,6.0,2.4,1.0,144.0,6.0,-6.0,0.9693959148740992,0.0136368692310366,0.0001553966769594,0.1,-0.0764705882352941,-0.0304347826086956,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395555,395555,2019-02-01,2019-02-28,45000,"Susanville, CA metro area",CA,All Residential,-1,191000.0,-0.1641137855579868,-0.24950884086444,196500.0,0.1171119954519612,0.0621621621621621,108.9210185584808,-0.2863847658750878,-0.0191634911718714,124.73617176128091,-0.1376638216624604,0.077007745893117,20.0,0.0,0.25,20.0,0.0,0.25,36.0,1.1176470588235294,0.7142857142857141,131.0,0.1008403361344538,0.0826446280991735,6.6,0.5999999999999996,-1.0,120.0,-24.0,-23.0,0.9520564319496588,-0.0173394829244404,0.0030256055882648,0.05,-0.05,-0.0124999999999999,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395556,395556,2019-03-01,2019-03-31,45000,"Susanville, CA metro area",CA,All Residential,-1,189500.0,-0.0078534031413612,0.4141791044776119,187000.0,-0.0483460559796438,0.0108108108108107,130.10204081632654,0.194462212511109,0.2651323522420454,129.59358455309874,0.0389414932591798,-0.0100373491378883,27.0,0.35,-0.15625,27.0,0.35,-0.15625,24.0,-0.3333333333333333,-0.2941176470588234,128.0,-0.0229007633587786,0.0491803278688525,4.7,-1.9,0.9000000000000004,79.0,-41.0,-20.0,0.9783233001367728,0.0262668681871138,0.0149158559698137,0.1851851851851851,0.1351851851851851,-0.0023148148148148,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395557,395557,2019-04-01,2019-04-30,45000,"Susanville, CA metro area",CA,All Residential,-1,191000.0,0.0079155672823219,0.2733333333333334,225000.0,0.2032085561497325,-0.0425531914893616,119.96769723589264,-0.077895346735884,0.0254081069004719,145.91147786946738,0.1259159037281099,0.0347590479281711,26.0,-0.037037037037037,0.3684210526315789,26.0,-0.037037037037037,0.4444444444444444,49.0,1.0416666666666663,0.8148148148148148,148.0,0.15625,0.1384615384615384,5.7,1.0,-1.0999999999999996,96.0,17.0,-44.0,0.9770536665569136,-0.001269633579859,0.0300814906576408,0.1538461538461538,-0.0313390313390313,-0.0040485829959513,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395558,395558,2019-05-01,2019-05-31,45000,"Susanville, CA metro area",CA,All Residential,-1,196000.0,0.0261780104712041,-0.0883720930232557,249949.5,0.1108866666666665,0.0636148936170213,151.35135135135135,0.261600871222434,0.0855588747309676,152.71066206368695,0.0465980078709238,-0.019370376665415,33.0,0.2692307692307691,0.1,33.0,0.2692307692307691,0.1,36.0,-0.2653061224489795,-0.2653061224489795,147.0,-0.0067567567567567,-0.0134228187919462,4.5,-1.2000000000000002,-0.5,97.0,1.0,5.0,0.9732149739252892,-0.0038386926316246,0.0015560736865574,0.1818181818181818,0.0279720279720279,0.0818181818181818,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395559,395559,2019-06-01,2019-06-30,45000,"Susanville, CA metro area",CA,All Residential,-1,209000.0,0.0663265306122449,0.1058201058201058,199900.0,-0.2002384481665296,-0.1113580795732385,142.90009297437143,-0.0558386714193316,0.1203367289190719,145.72398279891982,-0.0457510901357587,0.0254201228289214,28.0,-0.1515151515151514,0.1200000000000001,28.0,-0.1515151515151514,0.1200000000000001,35.0,-0.0277777777777777,-0.2391304347826086,154.0,0.0476190476190476,-0.0833333333333333,5.5,1.0,-1.2000000000000002,66.0,-31.0,-31.0,0.9487196003640318,-0.0244953735612573,-0.0007597984397557,0.0714285714285714,-0.1103896103896104,-0.0085714285714285,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395560,395560,2019-07-01,2019-07-31,45000,"Susanville, CA metro area",CA,All Residential,-1,215000.0,0.0287081339712917,0.4333333333333333,206500.0,0.0330165082541271,0.2950768265914078,137.21399861594386,-0.0397906974031664,0.1521860555293865,134.16815742397137,-0.0792994066796403,0.0636552907395058,28.0,0.0,-0.3636363636363636,28.0,0.0,-0.3636363636363636,33.0,-0.0571428571428571,-0.0294117647058823,156.0,0.0129870129870128,-0.0188679245283018,5.6,0.0999999999999996,2.0,79.0,13.0,-22.0,0.9700868212139068,0.0213672208498749,0.0197110607058981,0.1071428571428571,0.0357142857142857,-0.0746753246753246,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395561,395561,2019-08-01,2019-08-31,45000,"Susanville, CA metro area",CA,All Residential,-1,200000.0,-0.0697674418604651,0.0389610389610388,206000.0,-0.0024213075060532,0.0338770388958595,137.40752223808107,0.0014103781253316,-0.009265508448995,148.39881128539014,0.1060658067804412,0.1378884196480612,49.0,0.75,0.4848484848484848,49.0,0.75,0.4848484848484848,52.0,0.5757575757575756,0.5294117647058822,163.0,0.0448717948717949,0.0516129032258063,3.3,-2.3,-1.4000000000000004,94.0,15.0,29.0,0.9572610412580196,-0.0128257799558871,-0.0114250286288886,0.1836734693877551,0.0765306122448979,0.0018552875695732,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395562,395562,2019-09-01,2019-09-30,45000,"Susanville, CA metro area",CA,All Residential,-1,195000.0,-0.025,0.1818181818181818,191750.0,-0.0691747572815534,-0.0974346905154154,123.49397590361446,-0.1012575302126408,-0.1396723575666253,139.54787427341176,-0.059642910447287,0.06472341040368,31.0,-0.3673469387755101,0.0333333333333334,31.0,-0.3673469387755101,0.0333333333333334,36.0,-0.3076923076923077,0.1999999999999999,168.0,0.0306748466257669,0.135135135135135,5.4,2.1000000000000005,0.5,144.0,50.0,45.0,0.9418791865070985,-0.015381854750921,-0.0211482600719488,0.096774193548387,-0.086899275839368,-0.2032258064516128,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395563,395563,2019-10-01,2019-10-31,45000,"Susanville, CA metro area",CA,All Residential,-1,147000.0,-0.2461538461538461,-0.02,150000.0,-0.2177314211212516,-0.2073976221928666,114.75044131908206,-0.0708013044406038,-0.1261312545700674,139.53488372093022,-9.30902928416577e-05,0.0180234730879824,28.0,-0.0967741935483871,-0.0967741935483871,28.0,-0.0967741935483871,-0.0967741935483871,23.0,-0.3611111111111111,-0.0416666666666666,166.0,-0.0119047619047618,0.1690140845070422,5.9,0.5,1.3000000000000007,100.0,-44.0,-9.0,0.9376994493644618,-0.0041797371426367,-0.0195473468789775,0.1071428571428571,0.01036866359447,-0.086405529953917,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395564,395564,2019-11-01,2019-11-30,45000,"Susanville, CA metro area",CA,All Residential,-1,222500.0,0.5136054421768707,0.2395543175487464,222450.0,0.4830000000000001,0.1927613941018766,155.04770193798973,0.3511730338958318,0.4300621792136059,147.8325233797525,0.0594664175548929,0.140183990441312,24.0,-0.1428571428571429,0.0909090909090908,24.0,-0.1428571428571429,0.0909090909090908,14.0,-0.3913043478260869,-0.3,148.0,-0.108433734939759,0.0802919708029197,6.2,0.2999999999999998,0.0,91.0,-9.0,-27.0,0.9683605090465902,0.0306610596821284,-0.0152084653141093,0.0416666666666666,-0.0654761904761904,-0.0492424242424242,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395565,395565,2019-12-01,2019-12-31,45000,"Susanville, CA metro area",CA,All Residential,-1,246250.0,0.1067415730337077,0.3834269662921348,215000.0,-0.0334906720611373,0.4625850340136055,140.29688960301007,-0.095137252281747,0.0499034223855621,152.60840108401084,0.0323060013796154,0.5071248254479483,28.0,0.1666666666666667,-0.1764705882352941,28.0,0.1666666666666667,-0.1764705882352941,8.0,-0.4285714285714286,-0.5,128.0,-0.135135135135135,0.0491803278688525,4.6,-1.6000000000000003,0.9999999999999996,156.0,65.0,18.0,0.927125080122614,-0.0412354289239763,-0.0286339655204488,0.0714285714285714,0.0297619047619047,-0.1050420168067227,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395566,395566,2020-01-01,2020-01-31,45000,"Susanville, CA metro area",CA,All Residential,-1,230500.0,-0.0639593908629441,0.0087527352297593,189000.0,-0.1209302325581395,0.0744741330301308,134.21978258882623,-0.0433160494960357,-0.1206354582068648,146.92164179104478,-0.0372637368098464,0.0157105618058888,20.0,-0.2857142857142857,0.0,20.0,-0.2857142857142857,0.0,15.0,0.875,-0.1176470588235294,120.0,-0.0625,0.0084033613445377,6.0,1.4000000000000004,0.0,123.0,-33.0,-21.0,0.962020063205884,0.0348949830832703,-0.0073758516682151,0.05,-0.0214285714285714,-0.05,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395567,395567,2020-02-01,2020-02-29,45000,"Susanville, CA metro area",CA,All Residential,-1,185000.0,-0.1973969631236443,-0.031413612565445,194950.0,0.0314814814814814,-0.0078880407124681,137.7893394359818,0.0265948638740585,0.2650390279081102,136.64790494058786,-0.0699266406583479,0.0954954205433169,14.0,-0.3,-0.3,14.0,-0.3,-0.3,25.0,0.6666666666666667,-0.3055555555555555,126.0,0.05,-0.0381679389312976,9.0,3.0,2.4000000000000004,125.0,2.0,5.0,0.9529650741061216,-0.0090549890997623,0.0009086421564629,0.0714285714285714,0.0214285714285714,0.0214285714285714,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395568,395568,2020-03-01,2020-03-31,45000,"Susanville, CA metro area",CA,All Residential,-1,230000.0,0.2432432432432432,0.2137203166226913,239950.0,0.2308284175429598,0.2831550802139037,150.46296296296296,0.0919782588323494,0.1564996368917936,163.76645461852945,0.19845565645322,0.2636926062603737,21.0,0.5,-0.2222222222222222,21.0,0.5,-0.2222222222222222,31.0,0.2399999999999999,0.2916666666666667,135.0,0.0714285714285713,0.0546875,6.4,-2.6,1.7000000000000002,165.0,40.0,86.0,0.9618425959122786,0.0088775218061567,-0.0164807042244942,0.0476190476190476,-0.0238095238095238,-0.1375661375661375,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395569,395569,2020-04-01,2020-04-30,45000,"Susanville, CA metro area",CA,All Residential,-1,167000.0,-0.2739130434782608,-0.1256544502617801,247000.0,0.0293811210668888,0.0977777777777777,137.93103448275863,-0.0832891246684349,0.1497347841189671,153.97968210042268,-0.0597605446176608,0.0552951991766756,19.0,-0.0952380952380952,-0.2692307692307692,18.0,-0.1428571428571429,-0.3076923076923077,28.0,-0.0967741935483871,-0.4285714285714286,141.0,0.0444444444444445,-0.0472972972972972,7.4,1.0,1.7000000000000002,87.0,-78.0,-9.0,0.9709904381390754,0.0091478422267968,-0.0060632284178382,0.1578947368421052,0.1102756892230576,0.0040485829959513,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395570,395570,2020-05-01,2020-05-31,45000,"Susanville, CA metro area",CA,All Residential,-1,189000.0,0.1317365269461077,-0.0357142857142856,220000.0,-0.1093117408906882,-0.1198222040852252,135.0,-0.0212500000000001,-0.1080357142857143,161.87384044526902,0.0512675324248164,0.0600035273094463,19.0,0.0,-0.4242424242424242,19.0,0.0555555555555555,-0.4242424242424242,25.0,-0.1071428571428571,-0.3055555555555555,143.0,0.0141843971631205,-0.0272108843537415,7.5,0.0999999999999996,3.0,79.0,-8.0,-18.0,1.0013638790478456,0.0303734409087701,0.0281489051225565,0.2105263157894736,0.0526315789473684,0.0287081339712918,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395571,395571,2020-06-01,2020-06-30,45000,"Susanville, CA metro area",CA,All Residential,-1,223000.0,0.17989417989418,0.0669856459330142,249000.0,0.1318181818181818,0.2456228114057028,137.32394366197184,0.0172143974960876,-0.0390213133969035,147.59364483246355,-0.0882180565650676,0.012830160126241,33.0,0.7368421052631579,0.1785714285714286,33.0,0.7368421052631579,0.1785714285714286,44.0,0.76,0.2571428571428571,154.0,0.0769230769230768,0.0,4.7,-2.8,-0.7999999999999998,114.0,35.0,48.0,0.9672866354482657,-0.0340772435995799,0.0185670350842338,0.1818181818181818,-0.0287081339712918,0.1103896103896104,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395572,395572,2020-07-01,2020-07-31,45000,"Susanville, CA metro area",CA,All Residential,-1,171925.0,-0.2290358744394618,-0.2003488372093023,224750.0,-0.0973895582329317,0.0883777239709442,138.1621534146078,0.0061038864038107,0.0069100442245531,158.4279838887674,0.0734065417830296,0.1808165732509465,44.0,0.3333333333333332,0.5714285714285714,44.0,0.3333333333333332,0.5714285714285714,34.0,-0.2272727272727272,0.0303030303030302,144.0,-0.0649350649350649,-0.0769230769230768,3.3,-1.4000000000000004,-2.3,106.0,-8.0,27.0,0.9768073056232316,0.009520670174966,0.0067204844093249,0.1136363636363636,-0.0681818181818181,0.0064935064935064,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395573,395573,2020-08-01,2020-08-31,45000,"Susanville, CA metro area",CA,All Residential,-1,239000.0,0.3901410498763995,0.195,224500.0,-0.0011123470522803,0.0898058252427185,147.13216957605985,0.0649238300052701,0.0707723069274857,142.94441050702503,-0.0977325659374256,-0.0367550166414444,47.0,0.0681818181818181,-0.0408163265306122,47.0,0.0681818181818181,-0.0408163265306122,37.0,0.0882352941176469,-0.2884615384615384,129.0,-0.1041666666666666,-0.2085889570552147,2.7,-0.5999999999999996,-0.5999999999999996,87.0,-19.0,-7.0,0.9715617972618668,-0.0052455083613649,0.0143007560038471,0.1063829787234042,-0.0072533849129593,-0.0772904906643508,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395574,395574,2020-09-01,2020-09-30,45000,"Susanville, CA metro area",CA,All Residential,-1,265000.0,0.108786610878661,0.358974358974359,247000.0,0.1002227171492204,0.2881355932203388,152.94771968854283,0.0395260270356894,0.2385034862584445,152.39757491586988,0.0661317527234144,0.092080948630447,37.0,-0.2127659574468084,0.1935483870967742,37.0,-0.2127659574468084,0.1935483870967742,34.0,-0.081081081081081,-0.0555555555555555,124.0,-0.0387596899224805,-0.2619047619047618,3.4,0.6999999999999997,-2.0000000000000004,92.0,5.0,-52.0,0.9642260478641091,-0.0073357493977573,0.0223468613570108,0.1891891891891892,0.0828062104657849,0.0924149956408021,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395575,395575,2020-10-01,2020-10-31,45000,"Susanville, CA metro area",CA,All Residential,-1,219000.0,-0.1735849056603773,0.489795918367347,289900.0,0.1736842105263158,0.9326666666666668,140.64317506705248,-0.0804493499252351,0.225643870736597,155.74650912996776,0.021974983630459,0.1161833154314357,26.0,-0.2972972972972972,-0.0714285714285713,25.0,-0.3243243243243243,-0.1071428571428571,31.0,-0.088235294117647,0.3478260869565217,129.0,0.0403225806451612,-0.2228915662650602,5.0,1.6,-0.9000000000000004,100.0,8.0,0.0,0.9603579809035712,-0.003868066960538,0.0226585315391094,0.1538461538461538,-0.0353430353430353,0.0467032967032967,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395576,395576,2020-11-01,2020-11-30,45000,"Susanville, CA metro area",CA,All Residential,-1,231250.0,0.0559360730593607,0.0393258426966291,174500.0,-0.3980682994135909,-0.2155540570914812,140.22807169756203,-0.0029514647212177,-0.0955811021717348,149.4360902255639,-0.0405172413793103,0.0108471857826044,46.0,0.769230769230769,0.9166666666666669,46.0,0.84,0.9166666666666669,23.0,-0.2580645161290322,0.6428571428571427,107.0,-0.1705426356589147,-0.2770270270270269,2.3,-2.7,-3.9,82.0,-18.0,-9.0,0.9782681678009532,0.0179101868973818,0.0099076587543629,0.1304347826086956,-0.0234113712374582,0.0887681159420289,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395577,395577,2020-12-01,2020-12-31,45000,"Susanville, CA metro area",CA,All Residential,-1,226000.0,-0.0227027027027026,-0.082233502538071,259000.0,0.484240687679083,0.2046511627906977,158.07796170124124,0.1272918452603206,0.1267388902814967,168.26923076923077,0.1260280599903242,0.1026210193801759,24.0,-0.4782608695652174,-0.1428571428571429,24.0,-0.4782608695652174,-0.1428571428571429,17.0,-0.2608695652173913,1.125,103.0,-0.0373831775700934,-0.1953125,4.3,2.0,-0.2999999999999998,111.0,29.0,-45.0,0.9763180457020288,-0.0019501220989244,0.0491929655794148,0.2083333333333333,0.0778985507246376,0.1369047619047619,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395578,395578,2021-01-01,2021-01-31,45000,"Susanville, CA metro area",CA,All Residential,-1,247000.0,0.0929203539823009,0.0715835140997831,225000.0,-0.1312741312741312,0.1904761904761904,158.8628762541806,0.0049653635743533,0.1836025449456055,171.83770883054893,0.0212069553358336,0.1695874531196728,23.0,-0.0416666666666666,0.1499999999999999,23.0,-0.0416666666666666,0.1499999999999999,13.0,-0.2352941176470588,-0.1333333333333333,95.0,-0.0776699029126213,-0.2083333333333333,4.1,-0.2000000000000001,-1.9000000000000004,100.0,-11.0,-23.0,0.9807813910360696,0.004463345334041,0.0187613278301855,0.217391304347826,0.0090579710144927,0.167391304347826,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395579,395579,2021-02-01,2021-02-28,45000,"Susanville, CA metro area",CA,All Residential,-1,197500.0,-0.200404858299595,0.0675675675675675,222500.0,-0.011111111111111,0.1413182867401898,150.25906735751295,-0.0541587128442869,0.0904984955481604,141.15026014817246,-0.1785839027488297,0.0329485857067632,25.0,0.0869565217391303,0.7857142857142858,25.0,0.0869565217391303,0.7857142857142858,14.0,0.0769230769230768,-0.4399999999999999,84.0,-0.1157894736842105,-0.3333333333333333,3.4,-0.6999999999999997,-5.6,111.0,11.0,-14.0,0.9782804378645502,-0.0025009531715195,0.0253153637584283,0.2,-0.017391304347826,0.1285714285714285,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395580,395580,2021-03-01,2021-03-31,45000,"Susanville, CA metro area",CA,All Residential,-1,250000.0,0.2658227848101266,0.0869565217391303,210000.0,-0.0561797752808989,-0.1248176703479891,174.10714285714286,0.1587130541871921,0.1571428571428572,158.34767641996558,0.1218376519727284,-0.0330884503251055,37.0,0.4799999999999999,0.7619047619047618,37.0,0.4799999999999999,0.7619047619047618,41.0,1.9285714285714284,0.3225806451612902,90.0,0.0714285714285713,-0.3333333333333333,2.4,-1.0,-4.0,125.0,14.0,-40.0,0.9798273148130078,0.0015468769484576,0.0179847189007292,0.2162162162162162,0.0162162162162162,0.1685971685971686,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.054054054054054,0.054054054054054,0.054054054054054,"Susanville, CA",45000
395581,395581,2021-04-01,2021-04-30,45000,"Susanville, CA metro area",CA,All Residential,-1,250000.0,0.0,0.4970059880239521,254500.0,0.2119047619047618,0.0303643724696356,153.59477124183007,-0.1178146472264118,0.113562091503268,172.44360062217785,0.0890188256683188,0.1199113952561179,27.0,-0.2702702702702702,0.4210526315789473,27.0,-0.2702702702702702,0.5,68.0,0.6585365853658535,1.4285714285714284,132.0,0.4666666666666665,-0.0638297872340425,4.9,2.5000000000000004,-2.5,65.0,-60.0,-22.0,0.9877696695659872,0.0079423547529793,0.0167792314269117,0.3333333333333333,0.117117117117117,0.175438596491228,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.037037037037037,-0.017017017017017,0.037037037037037,"Susanville, CA",45000
395582,395582,2021-05-01,2021-05-31,45000,"Susanville, CA metro area",CA,All Residential,-1,224750.0,-0.1009999999999999,0.189153439153439,239000.0,-0.0609037328094302,0.0863636363636364,158.82959905660377,0.034082070453633,0.1765155485674352,156.7644953471725,-0.0909230914828675,-0.0315637479412496,30.0,0.1111111111111111,0.5789473684210527,30.0,0.1111111111111111,0.5789473684210527,37.0,-0.4558823529411765,0.4799999999999999,141.0,0.0681818181818181,-0.0139860139860139,4.7,-0.2000000000000001,-2.8,70.0,5.0,-9.0,0.9804060781958716,-0.0073635913701155,-0.0209578008519739,0.2333333333333333,-0.0999999999999999,0.0228070175438596,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,-0.037037037037037,0.0,"Susanville, CA",45000
395583,395583,2021-06-01,2021-06-30,45000,"Susanville, CA metro area",CA,All Residential,-1,250000.0,0.1123470522803113,0.1210762331838564,175000.0,-0.2677824267782427,-0.2971887550200803,158.8771709502947,0.0002995152916931,0.156951706407274,131.49122807017545,-0.1612180565569172,-0.1090996619845405,40.0,0.3333333333333332,0.2121212121212121,40.0,0.3333333333333332,0.2121212121212121,33.0,-0.1081081081081081,-0.25,133.0,-0.0567375886524822,-0.1363636363636363,3.3,-1.4000000000000004,-1.4000000000000004,72.0,2.0,-42.0,0.9786987087405072,-0.0017073694553643,0.0114120732922416,0.225,-0.0083333333333333,0.0431818181818181,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395584,395584,2021-07-01,2021-07-31,45000,"Susanville, CA metro area",CA,All Residential,-1,215000.0,-0.14,0.250545295913916,299000.0,0.7085714285714286,0.3303670745272524,154.28571428571428,-0.0288994110174385,0.1167002719096423,182.25650916104144,0.3860735186363391,0.1504060374144766,31.0,-0.2249999999999999,-0.2954545454545454,31.0,-0.2249999999999999,-0.2954545454545454,27.0,-0.1818181818181817,-0.2058823529411765,128.0,-0.037593984962406,-0.1111111111111111,4.1,0.7999999999999998,0.7999999999999998,88.0,16.0,-18.0,0.9882620224573102,0.0095633137168028,0.0114547168340785,0.096774193548387,-0.1282258064516129,-0.0168621700879765,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395585,395585,2021-08-01,2021-08-31,45000,"Susanville, CA metro area",CA,All Residential,-1,225000.0,0.0465116279069768,-0.0585774058577406,247000.0,-0.1739130434782608,0.1002227171492204,163.77649325626203,0.0615143081424391,0.1131249795891706,162.76581847547266,-0.1069409854017716,0.1386651489074732,35.0,0.1290322580645162,-0.2553191489361702,35.0,0.1290322580645162,-0.2553191489361702,24.0,-0.1111111111111111,-0.3513513513513513,118.0,-0.078125,-0.0852713178294574,3.4,-0.6999999999999997,0.6999999999999997,101.0,13.0,14.0,0.9797922094719856,-0.0084698129853246,0.0082304122101187,0.2,0.1032258064516129,0.0936170212765957,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
395586,395586,2021-09-01,2021-09-30,45000,"Susanville, CA metro area",CA,All Residential,-1,205000.0,-0.0888888888888889,-0.2264150943396225,224500.0,-0.0910931174089069,-0.0910931174089069,157.47182438271037,-0.0384955664161565,0.0295794190549572,152.5694917821707,-0.0626441521248422,0.0011280813779073,20.0,-0.4285714285714286,-0.4594594594594594,20.0,-0.4285714285714286,-0.4594594594594594,30.0,0.25,-0.1176470588235294,127.0,0.0762711864406779,0.0241935483870967,6.4,3.0000000000000004,3.0000000000000004,111.0,10.0,19.0,0.9851036861336736,0.0053114766616881,0.0208776382695643,0.1499999999999999,-0.05,-0.0391891891891892,0.0064516129032258,0.0008974512384827,-0.0005906406179009,0.0,0.0,0.0,"Susanville, CA",45000
