,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
86828,86828,2022-10-01,2022-10-31,18180,"Concord, NH metro area",NH,All Residential,-1,392500.0,-0.0063291139240506,0.145985401459854,385000.0,0.0158311345646438,0.1257309941520468,219.1501405599176,0.0200442906061619,0.1018906671244965,213.6861750626852,-0.0231489139991533,0.0980900405837901,196.0,-0.1210762331838565,-0.1623931623931623,183.0,-0.1073170731707316,-0.2738095238095238,175.0,-0.0384615384615384,-0.1161616161616161,308.0,-0.0374999999999999,-0.1149425287356321,1.6,0.2000000000000001,0.1,39.0,3.0,1.0,1.0089730571358186,-0.0132460967950673,-0.0158062455239504,0.4846938775510203,-0.0713599341081724,-0.130690737833595,0.2532467532467532,-0.0030032467532467,0.1210628452007762,0.5846994535519126,0.0090896974543516,-0.0422846734322144,"Concord, NH",18180
86829,86829,2022-11-01,2022-11-30,18180,"Concord, NH metro area",NH,All Residential,-1,375000.0,-0.0445859872611464,0.0,379450.0,-0.0144155844155844,0.084299306042729,224.19186652763287,0.0230058075930683,0.1584588288110913,216.2090339127957,0.0118063737598859,0.1239943174822626,141.0,-0.2806122448979592,-0.3590909090909091,165.0,-0.0983606557377049,-0.1129032258064516,148.0,-0.1542857142857142,0.0136986301369863,294.0,-0.0454545454545454,-0.0067567567567567,2.1,0.5,0.8,43.0,4.0,11.0,0.9948439016653182,-0.0141291554705004,-0.0222122820411182,0.4893617021276595,0.0046678245766391,-0.1333655705996131,0.227891156462585,-0.0253555967841681,0.1535668321382607,0.5818181818181817,-0.0028812717337307,-0.0956011730205278,"Concord, NH",18180
86830,86830,2022-12-01,2022-12-31,18180,"Concord, NH metro area",NH,All Residential,-1,375000.0,0.0,0.0416666666666667,375000.0,-0.0117275003294241,0.1212438331589176,216.09756097560967,-0.0361043675553034,0.0837719623396842,236.48648648648648,0.0937863335621274,0.1680629422794566,159.0,0.127659574468085,-0.1675392670157067,90.0,-0.4545454545454545,-0.4155844155844156,69.0,-0.5337837837837837,-0.3727272727272726,224.0,-0.2380952380952381,0.061611374407583,1.4,-0.7000000000000001,0.2999999999999998,42.0,-1.0,-1.0,0.9974464253285988,0.0026025236632806,-0.0186061047348073,0.5094339622641509,0.0200722601364913,-0.134545095327472,0.1428571428571428,-0.0850340136054421,0.0717670954637779,0.4222222222222222,-0.1595959595959595,-0.1751803751803751,"Concord, NH",18180
86831,86831,2023-01-01,2023-01-31,18180,"Concord, NH metro area",NH,All Residential,-1,375000.0,0.0,0.0744985673352436,385000.0,0.0266666666666666,0.1003143755358673,204.74137931034485,-0.0525511792636412,0.0369874184529357,210.49896049896049,-0.1098901098901099,0.0728627166983331,103.0,-0.3522012578616352,-0.1889763779527559,119.0,0.3222222222222221,-0.0165289256198346,77.0,0.1159420289855073,-0.2222222222222222,186.0,-0.1696428571428571,0.0219780219780219,1.8,0.4000000000000001,0.4000000000000001,48.0,6.0,9.0,0.990587213123316,-0.0068592122052827,-0.023015538487208,0.3786407766990291,-0.1307931855651218,-0.19616237290727,0.1290322580645161,-0.0138248847926267,0.0850762141084721,0.453781512605042,0.0315592903828197,-0.2404333634280158,"Concord, NH",18180
86832,86832,2023-02-01,2023-02-28,18180,"Concord, NH metro area",NH,All Residential,-1,415000.0,0.1066666666666666,0.1527777777777776,435000.0,0.1298701298701299,0.2340425531914893,218.07729594249503,0.0651354243928177,0.0913305372706676,226.8562030075188,0.0777069989789287,0.1531117690748982,82.0,-0.203883495145631,-0.3109243697478991,102.0,-0.1428571428571429,-0.1570247933884297,81.0,0.0519480519480519,-0.3017241379310344,158.0,-0.1505376344086021,-0.0650887573964497,1.9,0.0999999999999998,0.5,50.0,2.0,9.0,0.9935831919253588,0.0029959788020427,-0.0343582798185146,0.4146341463414633,0.0359933696424342,-0.2744414839106374,0.0759493670886075,-0.0530828909759085,0.0345292487454123,0.588235294117647,0.134453781512605,-0.1307729703451628,"Concord, NH",18180
86833,86833,2023-03-01,2023-03-31,18180,"Concord, NH metro area",NH,All Residential,-1,399966.5,-0.0362253012048192,0.1003204951856946,399900.0,-0.0806896551724137,0.0956164383561644,207.43787595710444,-0.0487873803616681,-0.0149911604924987,240.92472067039105,0.062015133271035,0.2193467807262568,102.0,0.2439024390243902,-0.2272727272727272,127.0,0.2450980392156862,-0.2701149425287355,114.0,0.4074074074074074,-0.4328358208955224,153.0,-0.0316455696202531,-0.211340206185567,1.5,-0.3999999999999999,0.0,31.0,-19.0,-7.0,1.0028489485084475,0.0092657565830889,-0.033254912928383,0.5,0.0853658536585366,-0.196969696969697,0.0915032679738562,0.0155539008852486,-0.0115895155312984,0.5905511811023622,0.002315886984715,-0.185310887863155,"Concord, NH",18180
86834,86834,2023-04-01,2023-04-30,18180,"Concord, NH metro area",NH,All Residential,-1,412500.0,0.0313363744213577,0.0970744680851063,439900.0,0.1000250062515628,0.1252078270878629,230.03472222222223,0.1089330777268011,0.1184560283241167,226.6317485898469,-0.059325469137301,0.1096899718483508,96.0,-0.0588235294117647,-0.3286713286713286,157.0,0.2362204724409449,-0.2559241706161137,155.0,0.3596491228070175,-0.2824074074074074,180.0,0.1764705882352941,-0.2340425531914893,1.9,0.3999999999999999,0.2999999999999998,19.0,-12.0,11.0,1.0219099611100153,0.0190610126015675,-0.039413828812046,0.5729166666666666,0.0729166666666666,-0.1893210955710955,0.0833333333333333,-0.0081699346405228,0.002482269503546,0.7898089171974522,0.1992577360950901,-0.0063996136082349,"Concord, NH",18180
86835,86835,2023-05-01,2023-05-31,18180,"Concord, NH metro area",NH,All Residential,-1,395000.0,-0.0424242424242424,0.0266860394091485,419950.0,-0.0453512161854967,0.0783155732443188,241.8208819489517,0.0512364377554428,0.1032778455651184,238.68228049193368,0.0531723025439634,0.0887638011822073,130.0,0.3541666666666667,-0.2972972972972972,162.0,0.0318471337579617,-0.3414634146341463,196.0,0.2645161290322579,-0.1694915254237288,227.0,0.261111111111111,-0.1201550387596899,1.7,-0.1999999999999999,0.3,17.0,-2.0,5.0,1.04012175214691,0.0182117910368946,-0.0147602986446178,0.7153846153846154,0.1424679487179487,-0.0251559251559251,0.1277533039647577,0.0444199706314243,-0.0311614247174128,0.808641975308642,0.0188330581111897,0.0566094549834387,"Concord, NH",18180
86836,86836,2023-06-01,2023-06-30,18180,"Concord, NH metro area",NH,All Residential,-1,425000.0,0.0759493670886075,0.0572139303482586,399900.0,-0.0477437790213121,-0.0124706753920237,246.3942307692308,0.0189121335734954,0.0995332962244728,229.8014515661769,-0.0372077428934107,0.0573887882867811,179.0,0.3769230769230769,-0.2350427350427351,208.0,0.2839506172839505,-0.1811023622047244,222.0,0.1326530612244898,-0.2697368421052631,280.0,0.2334801762114537,-0.1054313099041533,1.6,-0.0999999999999998,0.3,23.0,6.0,-3.0,1.0328804052473586,-0.0072413468995513,-0.0166519270441116,0.659217877094972,-0.0561667382896433,-0.0672778494007544,0.1321428571428571,0.0043895531780994,-0.0307964399817435,0.7740384615384615,-0.0346035137701804,0.0181329497274379,"Concord, NH",18180
86837,86837,2023-07-01,2023-07-31,18180,"Concord, NH metro area",NH,All Residential,-1,425000.0,0.0,0.0625,439000.0,0.0977744436109027,0.100250626566416,240.9110745873805,-0.022253589967314,0.0905983888826122,235.49382716049385,0.0247708426362036,0.1030950502312026,166.0,-0.0726256983240223,-0.2019230769230768,191.0,-0.0817307692307692,-0.1357466063348415,183.0,-0.1756756756756756,-0.2530612244897959,271.0,-0.0321428571428571,-0.2754010695187165,1.6,0.0,-0.1999999999999999,27.0,4.0,10.0,1.0368406903709946,0.0039602851236359,0.0037354426108846,0.644578313253012,-0.0146395638419599,-0.0188832252085263,0.1955719557195571,0.0634290985767,-0.0156579908045069,0.6596858638743455,-0.1143525976641159,0.0126270403449337,"Concord, NH",18180
86838,86838,2023-08-01,2023-08-31,18180,"Concord, NH metro area",NH,All Residential,-1,424500.0,-0.0011764705882353,0.0239525291265649,449000.0,0.0227790432801822,0.1818899710450119,240.15170656150104,-0.0031520677377746,0.0604593779215756,242.67880990827257,0.0305102806065571,0.1207391733504756,180.0,0.0843373493975903,-0.1469194312796208,191.0,0.0,-0.1622807017543859,182.0,-0.0054644808743169,-0.1291866028708134,278.0,0.0258302583025831,-0.2299168975069252,1.5,-0.1,-0.1999999999999999,23.0,-4.0,-7.0,1.0152337170186967,-0.0216069733522976,-0.0112618473367329,0.5722222222222221,-0.0723560910307898,-0.0723275408109531,0.1690647482014388,-0.0265072075181183,-0.0193009027680902,0.6963350785340314,0.0366492146596858,0.0866859557270138,"Concord, NH",18180
86839,86839,2023-09-01,2023-09-30,18180,"Concord, NH metro area",NH,All Residential,-1,450000.0,0.0600706713780918,0.139240506329114,414900.0,-0.075946547884187,0.0947229551451187,241.9045488644425,0.0072988958855995,0.1259557183508595,235.25071154994905,-0.0306087637446845,0.0754318242283384,166.0,-0.0777777777777777,-0.2556053811659192,133.0,-0.3036649214659685,-0.3512195121951219,160.0,-0.1208791208791208,-0.1208791208791208,273.0,-0.0179856115107913,-0.1468749999999999,1.6,0.1,0.2000000000000001,34.0,11.0,-2.0,1.0207489363947533,0.0055152193760561,-0.0014702175361329,0.6024096385542169,0.0301874163319947,0.046355826895024,0.1978021978021977,0.0287374496007589,-0.0584478021978021,0.669172932330827,-0.0271621462032043,0.0935631762332661,"Concord, NH",18180
86840,86840,2023-10-01,2023-10-31,18180,"Concord, NH metro area",NH,All Residential,-1,410000.0,-0.0888888888888889,0.0445859872611464,437500.0,0.054470956857074,0.1363636363636364,240.29126213592232,-0.0066691045542272,0.0964686653724713,248.92404364155465,0.058122383569082,0.1649047654511686,129.0,-0.2228915662650602,-0.3418367346938775,159.0,0.1954887218045113,-0.1311475409836065,162.0,0.0124999999999999,-0.0742857142857142,285.0,0.043956043956044,-0.0746753246753246,2.2,0.6,0.6,27.0,-7.0,-12.0,1.0132367319758402,-0.0075122044189128,0.0042636748400215,0.5813953488372093,-0.0210142897170075,0.0967014712861889,0.2421052631578947,0.0443030653556969,-0.0111414900888584,0.5723270440251572,-0.0968458883056698,-0.0123724095267553,"Concord, NH",18180
86841,86841,2023-11-01,2023-11-30,18180,"Concord, NH metro area",NH,All Residential,-1,400200.0,-0.0239024390243902,0.0671999999999999,420000.0,-0.04,0.106865199631045,243.4261718415925,0.0130462908963244,0.0857939478887777,233.2361516034985,-0.0630228073132474,0.0787530353499033,130.0,0.0077519379844961,-0.0780141843971631,135.0,-0.150943396226415,-0.1818181818181817,127.0,-0.2160493827160493,-0.1418918918918918,277.0,-0.0280701754385964,-0.0578231292517006,2.1,-0.1,0.0,36.0,9.0,-7.0,1.0132508993259346,1.4167350094407284e-05,0.0184069976606163,0.5230769230769231,-0.0583184257602862,0.0337152209492635,0.151624548736462,-0.0904807144214326,-0.0762666077261229,0.4962962962962962,-0.0760307477288609,-0.0855218855218854,"Concord, NH",18180
86842,86842,2023-12-01,2023-12-31,18180,"Concord, NH metro area",NH,All Residential,-1,443500.0,0.1081959020489755,0.1826666666666667,394950.0,-0.0596428571428571,0.0531999999999999,232.57671551367727,-0.0445698021943813,0.0762579386073101,261.59619366141106,0.1215936803232999,0.106178190339681,128.0,-0.0153846153846153,-0.1949685534591194,110.0,-0.1851851851851852,0.2222222222222223,72.0,-0.4330708661417322,0.0434782608695651,220.0,-0.2057761732851985,-0.0178571428571429,1.7,-0.4000000000000001,0.3,45.0,9.0,3.0,0.9931046459930712,-0.0201462533328634,-0.0043417793355277,0.4453125,-0.0777644230769231,-0.0641214622641509,0.109090909090909,-0.0425336396455529,-0.0337662337662337,0.5,0.0037037037037037,0.0777777777777777,"Concord, NH",18180
86843,86843,2024-01-01,2024-01-31,18180,"Concord, NH metro area",NH,All Residential,-1,430000.0,-0.0304396843291995,0.1466666666666667,364900.0,-0.0760855804532218,-0.0522077922077922,231.3931297709924,-0.0050890121999994,0.1301727601446365,245.43051359516616,-0.0617963122474497,0.1659464398940733,112.0,-0.125,0.0873786407766989,111.0,0.009090909090909,-0.0672268907563025,87.0,0.2083333333333332,0.1298701298701299,179.0,-0.1863636363636364,-0.0376344086021505,1.6,-0.0999999999999998,-0.1999999999999999,47.0,2.0,-1.0,0.99573025739719,0.0026256114041187,0.0051430442738737,0.3303571428571428,-0.1149553571428571,-0.0482836338418862,0.1396648044692737,0.0305738953783646,0.0106325464047576,0.5045045045045043,0.0045045045045044,0.0507229918994624,"Concord, NH",18180
86844,86844,2024-02-01,2024-02-29,18180,"Concord, NH metro area",NH,All Residential,-1,398933.0,-0.0722488372093023,-0.0387156626506024,499900.0,0.3699643738010414,0.1491954022988506,239.2120811287478,0.0337907671048565,0.0969141931759178,259.5486111111111,0.0575238070814312,0.1441107083261405,75.0,-0.3303571428571429,-0.0853658536585365,118.0,0.063063063063063,0.1568627450980393,116.0,0.3333333333333332,0.4320987654320986,193.0,0.0782122905027933,0.2215189873417722,2.6,1.0,0.7000000000000001,38.0,-9.0,-12.0,1.0143013561424812,0.0185710987452912,0.0207181642171223,0.52,0.1896428571428571,0.1053658536585366,0.077720207253886,-0.0619445972153877,0.0017708401652784,0.6864406779661016,0.1819361734615971,0.0982053838484545,"Concord, NH",18180
86845,86845,2024-03-01,2024-03-31,18180,"Concord, NH metro area",NH,All Residential,-1,423266.5,0.0609964580518533,0.0582548788461032,450000.0,-0.0998199639927985,0.1252813203300824,255.75699186251228,0.0691641937802454,0.2329329476715218,253.92670157068065,-0.0216603337477454,0.0539669854721034,110.0,0.4666666666666665,0.0784313725490195,127.0,0.0762711864406779,0.0,137.0,0.1810344827586207,0.2017543859649122,204.0,0.0569948186528497,0.3333333333333332,1.9,-0.7000000000000001,0.3999999999999999,30.0,-8.0,-1.0,1.016638844081176,0.0023374879386948,0.0137898955727282,0.5454545454545454,0.0254545454545453,0.0454545454545454,0.1470588235294117,0.0693386162755257,0.0555555555555555,0.6771653543307086,-0.0092753236353929,0.0866141732283465,"Concord, NH",18180
86846,86846,2024-04-01,2024-04-30,18180,"Concord, NH metro area",NH,All Residential,-1,477500.0,0.1281308584544251,0.1575757575757574,449900.0,-0.0002222222222222,0.022732439190725,257.87729180349766,0.0082902912078555,0.1210363779533181,247.94335278206245,-0.0235632911056922,0.0940362695201404,120.0,0.0909090909090908,0.25,176.0,0.3858267716535432,0.1210191082802547,176.0,0.2846715328467153,0.1354838709677419,230.0,0.1274509803921568,0.2777777777777776,1.9,0.0,0.0,35.0,5.0,16.0,1.013620576372405,-0.0030182677087708,-0.0082893847376102,0.5416666666666666,-0.0037878787878787,-0.03125,0.108695652173913,-0.0383631713554987,0.0253623188405797,0.7670454545454545,0.0898801002147459,-0.0227634626519976,"Concord, NH",18180
86847,86847,2024-05-01,2024-05-31,18180,"Concord, NH metro area",NH,All Residential,-1,450000.0,-0.0575916230366492,0.139240506329114,452500.0,0.0057790620137807,0.077509227288963,256.8493150684932,-0.0039863018872862,0.0621469618273655,257.8669598406424,0.0400236866495171,0.0803774763219469,147.0,0.225,0.1307692307692307,219.0,0.2443181818181818,0.3518518518518518,257.0,0.4602272727272727,0.3112244897959184,314.0,0.3652173913043477,0.3832599118942732,2.1,0.2000000000000001,0.4000000000000001,22.0,-13.0,5.0,1.0231698650323384,0.0095492886599333,-0.0169518871145715,0.6530612244897958,0.1113945578231292,-0.0623233908948195,0.1178343949044586,0.0091387427305455,-0.0099189090602991,0.7534246575342465,-0.0136207970112079,-0.0552173177743954,"Concord, NH",18180
86848,86848,2024-06-01,2024-06-30,18180,"Concord, NH metro area",NH,All Residential,-1,442000.0,-0.0177777777777777,0.04,469000.0,0.03646408839779,0.1727931982995749,248.91774891774887,-0.0308802308802307,0.0102417907295955,258.0213903743316,0.0005988767765541,0.1228013949251667,187.0,0.272108843537415,0.0446927374301675,205.0,-0.0639269406392694,-0.0144230769230768,213.0,-0.1712062256809338,-0.0405405405405405,311.0,-0.0095541401273885,0.1107142857142857,1.7,-0.4000000000000001,0.0999999999999998,29.0,7.0,6.0,1.025665147257078,0.0024952822247394,-0.0072152579902806,0.7112299465240641,0.0581687220342682,0.052012069429092,0.1864951768488745,0.0686607819444159,0.0543523197060174,0.7317073170731707,-0.0217173404610758,-0.0423311444652908,"Concord, NH",18180
86849,86849,2024-07-01,2024-07-31,18180,"Concord, NH metro area",NH,All Residential,-1,450000.0,0.0180995475113121,0.0588235294117647,479450.0,0.02228144989339,0.092141230068337,260.43708543708544,0.0462776823646389,0.0810506984087302,245.89069521543743,-0.0470143004085635,0.0441492169043478,184.0,-0.016042780748663,0.108433734939759,194.0,-0.0536585365853659,0.0157068062827225,192.0,-0.0985915492957746,0.0491803278688525,325.0,0.045016077170418,0.1992619926199261,1.8,0.1,0.1999999999999999,21.0,-8.0,-6.0,1.023477548902874,-0.0021875983542039,-0.0133631414681205,0.608695652173913,-0.102534294350151,-0.0358826610790989,0.2184615384615384,0.0319663616126638,0.0228895827419812,0.6288659793814432,-0.1028413376917274,-0.0308198844929022,"Concord, NH",18180
86850,86850,2024-08-01,2024-08-31,18180,"Concord, NH metro area",NH,All Residential,-1,480000.0,0.0666666666666666,0.1307420494699647,449900.0,-0.0616331212848054,0.0020044543429844,263.65348399246705,0.0123500021127314,0.0978622128797879,247.66694843177663,0.0072237512476138,0.0205544873299381,183.0,-0.0054347826086956,0.0166666666666666,192.0,-0.0103092783505154,0.0052356020942407,201.0,0.046875,0.1043956043956044,335.0,0.0307692307692306,0.2050359712230216,1.8,0.0,0.3,33.0,12.0,10.0,1.0132461933254209,-0.0102313555774533,-0.0019875236932762,0.5846994535519126,-0.0239961986220005,0.0124772313296903,0.1970149253731343,-0.0214466130884041,0.0279501771716954,0.609375,-0.0194909793814432,-0.0869600785340314,"Concord, NH",18180
86851,86851,2024-09-01,2024-09-30,18180,"Concord, NH metro area",NH,All Residential,-1,467500.0,-0.0260416666666666,0.0388888888888889,475000.0,0.0557901755945766,0.1448541817305375,256.6290079784865,-0.0266428340244546,0.0608688806521588,246.9135802469136,-0.0030418600044671,0.0495763376022275,158.0,-0.1366120218579235,-0.0481927710843373,213.0,0.109375,0.6015037593984962,217.0,0.0796019900497513,0.3562499999999999,349.0,0.0417910447761193,0.2783882783882782,2.2,0.4000000000000001,0.6,29.0,-4.0,-5.0,1.0127888168424226,-0.000457376482998,-0.0079601195523304,0.5443037974683544,-0.0403956560835581,-0.0581058410858624,0.2206303724928366,0.0236154471197023,0.0228281746906388,0.5868544600938967,-0.0225205399061032,-0.0823184722369303,"Concord, NH",18180
86852,86852,2024-10-01,2024-10-31,18180,"Concord, NH metro area",NH,All Residential,-1,458266.5,-0.0197508021390374,0.1177231707317072,430000.0,-0.0947368421052631,-0.0171428571428571,252.583537952386,-0.0157638844414643,0.0511557337008388,254.6537672810299,0.031347757488171,0.0230179598388893,186.0,0.1772151898734177,0.4418604651162789,185.0,-0.1314553990610328,0.1635220125786163,206.0,-0.0506912442396313,0.271604938271605,352.0,0.0085959885386819,0.2350877192982456,1.9,-0.3000000000000002,-0.3000000000000002,41.0,12.0,14.0,0.9994997313430056,-0.0132890854994169,-0.0137370006328345,0.4731182795698925,-0.0711855178984619,-0.1082770692673168,0.2613636363636363,0.0407332638707996,0.0192583732057416,0.5783783783783784,-0.0084760817155183,0.0060513343532211,"Concord, NH",18180
86853,86853,2024-11-01,2024-11-30,18180,"Concord, NH metro area",NH,All Residential,-1,425000.0,-0.0725920397847104,0.0619690154922538,489900.0,0.1393023255813954,0.1664285714285713,251.9823588709677,-0.0023801198062701,0.0351490021169256,268.7896662161368,0.055510268259675,0.1524356939016864,169.0,-0.0913978494623656,0.3,153.0,-0.1729729729729729,0.1333333333333333,106.0,-0.4854368932038835,-0.1653543307086614,271.0,-0.2301136363636363,-0.0216606498194945,1.6,-0.2999999999999998,-0.5,41.0,0.0,5.0,0.9970249182684344,-0.0024748130745712,-0.0162259810575001,0.4733727810650887,0.0002545014951962,-0.0497041420118343,0.2693726937269372,0.0080090573633009,0.1177481449904752,0.4379084967320261,-0.1404698816463522,-0.0583877995642701,"Concord, NH",18180
86854,86854,2024-12-01,2024-12-31,18180,"Concord, NH metro area",NH,All Residential,-1,460000.0,0.0823529411764705,0.0372040586245772,467000.0,-0.0467442335170442,0.1824281554627167,250.0,-0.0078670541852607,0.0749141393962893,248.80373679493795,-0.0743552745257993,-0.0489015405286463,139.0,-0.1775147928994083,0.0859375,118.0,-0.2287581699346404,0.0727272727272727,68.0,-0.3584905660377358,-0.0555555555555555,198.0,-0.2693726937269372,-0.0999999999999999,1.4,-0.2000000000000001,-0.3,37.0,-4.0,-8.0,1.0043748113694446,0.0073498931010101,0.0112701653763734,0.5107913669064748,0.0374185858413861,0.0654788669064748,0.1868686868686868,-0.0825040068582504,0.0777777777777777,0.3983050847457627,-0.0396034119862634,-0.1016949152542372,"Concord, NH",18180
86855,86855,2025-01-01,2025-01-31,18180,"Concord, NH metro area",NH,All Residential,-1,460000.0,0.0,0.069767441860465,450000.0,-0.0364025695931478,0.2332145793368045,252.43309002433088,0.0097323600973235,0.0909273333835001,262.887357561132,0.0566053426191168,0.0711274393320164,111.0,-0.2014388489208632,-0.0089285714285713,128.0,0.0847457627118644,0.1531531531531531,134.0,0.9705882352941176,0.540229885057471,212.0,0.0707070707070707,0.1843575418994414,1.9,0.5,0.2999999999999998,54.0,17.0,7.0,0.9928845985654224,-0.0114902128040221,-0.0028456588317674,0.4054054054054054,-0.1053859615010694,0.0750482625482625,0.1698113207547169,-0.0170573661139699,0.0301465162854432,0.5,0.1016949152542372,-0.0045045045045044,"Concord, NH",18180
86856,86856,2025-02-01,2025-02-28,18180,"Concord, NH metro area",NH,All Residential,-1,439000.0,-0.0456521739130434,0.1004354114600698,475000.0,0.0555555555555555,-0.0498099619923985,251.42857142857144,-0.0039793459552496,0.05106970451567,256.7403708987161,-0.0233825875821603,-0.0108197081092944,97.0,-0.1261261261261261,0.2933333333333332,129.0,0.0078125,0.0932203389830508,97.0,-0.2761194029850746,-0.1637931034482759,181.0,-0.1462264150943396,-0.0621761658031088,1.9,0.0,-0.7000000000000001,46.0,-8.0,8.0,0.9945799988427094,0.0016954002772869,-0.0197213572997717,0.3814432989690721,-0.0239621064363332,-0.1385567010309278,0.1049723756906077,-0.0648389450641092,0.0272521684367217,0.5503875968992247,0.0503875968992247,-0.1360530810668768,"Concord, NH",18180
86857,86857,2012-01-01,2012-01-31,18180,"Concord, NH metro area",NH,Condo/Co-op,3,96750.0,-0.2259999999999999,-0.3210716892157413,144950.0,0.9856164383561644,0.1262626262626263,92.6448437115432,-0.0622283042087129,-0.2075497710794069,116.44387096774192,0.7762624384909786,0.1421624908835903,14.0,0.2727272727272727,6.0,14.0,0.2727272727272727,6.0,6.0,-0.1428571428571429,-0.3333333333333333,44.0,-0.1020408163265306,-0.1020408163265306,3.1,-1.4,-21.4,165.0,88.0,10.0,0.9316691674931346,-0.0039137654444016,-0.0624005300958762,0.0714285714285714,-0.0194805194805194,-0.4285714285714286,0.0849056603773584,0.0050943396226415,-0.0340582027502398,0.0,0.0,0.0,"Concord, NH",18180
86858,86858,2012-02-01,2012-02-29,18180,"Concord, NH metro area",NH,Condo/Co-op,3,142250.0,0.4702842377260982,-0.4070446019174656,89900.0,-0.3797861331493618,-0.1789954337899543,129.45354004066374,0.397309713681716,-0.0162168397402165,114.2605633802817,-0.0187498712410983,0.3761880648518591,10.0,-0.2857142857142857,0.4285714285714286,10.0,-0.2857142857142857,0.4285714285714286,11.0,0.8333333333333331,0.375,46.0,0.0454545454545454,-0.1153846153846154,4.6,1.4999999999999996,-2.8000000000000007,140.0,-25.0,-28.0,0.9708031908177656,0.0391340233246308,-0.010730359437919,0.0,-0.0714285714285714,-0.1428571428571428,0.0849056603773584,0.0050943396226415,-0.0340582027502398,0.0,0.0,0.0,"Concord, NH",18180
86859,86859,2012-03-01,2012-03-31,18180,"Concord, NH metro area",NH,Condo/Co-op,3,120000.0,-0.156414762741652,0.3808975834292289,83950.0,-0.0661846496106784,-0.1153846153846154,81.68822328114364,-0.3689765204143211,-0.1253300506536346,97.68037447988904,-0.1451085869864872,0.0056643417540425,11.0,0.1,0.8333333333333331,11.0,0.1,0.8333333333333331,8.0,-0.2727272727272727,-0.4285714285714286,44.0,-0.0434782608695651,-0.2413793103448276,4.0,-0.5999999999999996,-5.699999999999999,135.0,-5.0,-26.0,0.9720138112470296,0.001210620429264,0.0264557271026132,0.1818181818181818,0.1818181818181818,-0.1515151515151514,0.0849056603773584,0.0050943396226415,-0.0340582027502398,0.0,0.0,0.0,"Concord, NH",18180
86860,86860,2012-04-01,2012-04-30,18180,"Concord, NH metro area",NH,Condo/Co-op,3,66900.0,-0.4425,-0.1477707006369426,219900.0,1.6194163192376414,1.0962821734985702,81.1893203883495,-0.0061074029126213,0.102687953942437,121.580547112462,0.2446773239745681,0.1876100277812828,9.0,-0.1818181818181817,-0.0999999999999999,9.0,-0.1818181818181817,-0.0999999999999999,13.0,0.625,0.625,48.0,0.0909090909090908,-0.1578947368421053,5.3,1.2999999999999998,-0.4000000000000003,61.0,-74.0,-117.0,0.9681662950309052,-0.0038475162161244,0.0358183840202493,0.1111111111111111,-0.0707070707070707,-0.0888888888888889,0.0849056603773584,0.0050943396226415,-0.0340582027502398,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Concord, NH",18180
86861,86861,2012-05-01,2012-05-31,18180,"Concord, NH metro area",NH,Condo/Co-op,3,98000.0,0.4648729446935724,-0.1934156378600823,135000.0,-0.3860845839017735,0.1440677966101695,108.8917525773196,0.3412078344351472,0.2908013781456344,96.15384615384616,-0.2091346153846153,-0.1222575186295756,9.0,0.0,-0.0999999999999999,9.0,0.0,-0.0999999999999999,17.0,0.3076923076923077,0.2142857142857141,53.0,0.1041666666666667,-0.0701754385964912,5.9,0.6000000000000005,0.2000000000000001,77.0,16.0,-93.0,0.9774474999771144,0.0092812049462093,0.0467117767598245,0.1111111111111111,0.0,-0.0888888888888889,0.0849056603773584,0.0050943396226415,-0.0340582027502398,0.1111111111111111,0.0,0.1111111111111111,"Concord, NH",18180
86862,86862,2012-06-01,2012-06-30,18180,"Concord, NH metro area",NH,Condo/Co-op,3,81950.0,-0.1637755102040816,0.1303448275862069,89000.0,-0.3407407407407407,-0.3638313080771979,78.14143797529232,-0.2823934216706883,-0.0335192697714282,85.08604206500956,-0.1151051625239005,-0.1068675329736574,12.0,0.3333333333333332,0.0,12.0,0.3333333333333332,0.0,7.0,-0.588235294117647,-0.5333333333333333,44.0,-0.1698113207547169,-0.2413793103448276,3.7,-2.2,-1.0999999999999996,80.0,3.0,-6.0,0.932255158811699,-0.0451923411654153,-0.0192344451166309,0.0833333333333333,-0.0277777777777777,0.0,0.0849056603773584,0.0050943396226415,-0.0340582027502398,0.0,-0.1111111111111111,0.0,"Concord, NH",18180
