,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
412266,412266,2017-03-01,2017-03-31,46420,"Union, SC metro area",SC,All Residential,-1,114250.0,-0.1704483572336177,0.2212720470336717,144900.0,0.81125,0.5749999999999998,60.94390026714159,0.2957583051204693,0.1552115886903633,65.75292397660819,-0.1243412847060729,-0.0002479395369515,8.0,1.0,3.0,8.0,1.0,3.0,9.0,0.5,0.8,45.0,0.0227272727272727,-0.3181818181818182,5.6,-5.4,-27.4,98.0,-200.0,-177.0,0.9556409973470458,0.034652047046803,-0.040843377652954,0.125,0.125,0.125,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.125,0.125,0.125,"Union, SC",46420
412267,412267,2017-04-01,2017-04-30,46420,"Union, SC metro area",SC,All Residential,-1,141750.0,0.2407002188183806,0.728658536585366,119000.0,-0.178743961352657,0.6527777777777776,71.27647191528987,0.1695423430869451,0.2770367884822768,62.61510128913444,-0.0477214167477941,0.0711804911812328,6.0,-0.25,-0.1428571428571429,6.0,-0.25,-0.1428571428571429,11.0,0.2222222222222223,0.2222222222222223,49.0,0.0888888888888887,-0.2686567164179104,8.199999999999998,2.6,-1.4000000000000004,86.0,-12.0,-91.0,0.8721375423645839,-0.083503454982462,-0.0360607605947986,0.1666666666666666,0.0416666666666666,0.0238095238095238,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,-0.125,0.0,"Union, SC",46420
412268,412268,2017-05-01,2017-05-31,46420,"Union, SC metro area",SC,All Residential,-1,127500.0,-0.1005291005291005,-0.034090909090909,74900.0,-0.3705882352941176,-0.1858695652173912,65.35728157940558,-0.0830455012268156,-0.0691538684145265,66.08357628765792,0.0553935860058309,0.3286719271372491,14.0,1.3333333333333337,1.7999999999999998,14.0,1.3333333333333337,1.7999999999999998,16.0,0.4545454545454545,0.4545454545454545,52.0,0.0612244897959184,-0.0714285714285713,3.7,-4.499999999999999,-7.499999999999998,191.0,105.0,-77.0,0.944234615412635,0.0720970730480512,-0.0279227761337823,0.0,-0.1666666666666666,-0.2,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412269,412269,2017-06-01,2017-06-30,46420,"Union, SC metro area",SC,All Residential,-1,76700.0,-0.3984313725490196,-0.3330434782608695,123000.0,0.6421895861148196,0.759656652360515,43.668870192307686,-0.3318438414661973,-0.2444542468524765,68.78491620111731,0.0408776289845547,0.4784669594331836,12.0,-0.1428571428571429,-0.0769230769230768,12.0,-0.1428571428571429,-0.0769230769230768,11.0,-0.3125,1.2000000000000002,53.0,0.0192307692307691,0.1521739130434782,4.4,0.7000000000000001,0.9000000000000004,96.0,-95.0,-127.0,0.8715974117126633,-0.0726372036999717,-0.0741185582931417,0.0,0.0,-0.0769230769230769,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412270,412270,2017-07-01,2017-07-31,46420,"Union, SC metro area",SC,All Residential,-1,82000.0,0.0691003911342893,-0.2407407407407407,139900.0,0.1373983739837398,0.2894009216589861,56.93355091154744,0.3037559859191485,0.005236945945807,66.25592417061611,-0.0367666658647484,0.0672828360932509,10.0,-0.1666666666666666,0.0,10.0,-0.1666666666666666,0.1111111111111111,11.0,0.0,0.375,55.0,0.0377358490566037,0.1956521739130434,5.5,1.0999999999999996,0.9000000000000004,67.0,-29.0,-317.0,0.9573244494458052,0.0857270377331418,0.0521961580945425,0.1,0.1,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412271,412271,2017-08-01,2017-08-31,46420,"Union, SC metro area",SC,All Residential,-1,125050.0,0.5249999999999999,0.4169971671388101,70000.0,-0.4996426018584703,-0.1244527829893683,62.140018700327246,0.0914481479798905,0.3385037922629663,59.969787480041845,-0.09487659811954,-0.0359959718911638,16.0,0.6,1.0,15.0,0.5,0.875,6.0,-0.4545454545454545,-0.25,44.0,-0.1999999999999999,-0.0434782608695651,2.8,-2.7,-3.0,88.0,21.0,-83.0,0.9638886495315466,0.0065642000857414,0.039005422707652,0.125,0.0249999999999999,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412272,412272,2017-09-01,2017-09-30,46420,"Union, SC metro area",SC,All Residential,-1,114950.0,-0.0807676929228308,0.0039301310043668,89900.0,0.2842857142857142,-0.3227871939736346,57.96905801826696,-0.0671219733964825,-0.2508690467053066,66.22474747474747,0.104301853608991,-0.0277707050111173,8.0,-0.5,0.0,8.0,-0.4666666666666666,0.1428571428571427,11.0,0.8333333333333331,-0.0833333333333333,42.0,-0.0454545454545454,-0.0666666666666666,5.3,2.5,-0.2999999999999998,83.0,-5.0,-59.0,0.9659175296949492,0.0020288801634026,0.0755331230508466,0.25,0.125,0.25,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412273,412273,2017-10-01,2017-10-31,46420,"Union, SC metro area",SC,All Residential,-1,87600.0,-0.2379295345802522,0.1450980392156862,107450.0,0.1952169076751946,0.1952169076751946,64.88888888888889,0.119371111195931,0.4051922887141135,66.02300788018715,-0.0030462871094714,-0.0496799533152149,9.0,0.125,0.5,9.0,0.125,0.5,10.0,-0.0909090909090909,1.0,42.0,0.0,0.024390243902439,4.7,-0.5999999999999996,-2.1,147.0,64.0,61.0,0.962152108928438,-0.0037654207665112,0.048425339590824,0.2222222222222222,-0.0277777777777777,0.2222222222222222,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412274,412274,2017-11-01,2017-11-30,46420,"Union, SC metro area",SC,All Residential,-1,115000.0,0.3127853881278539,-0.1153846153846154,72450.0,-0.3257328990228013,0.0424460431654676,62.615955473098325,-0.0350280834625256,-0.0835436864669336,57.402317587888895,-0.1305710019746804,0.0551896615420752,7.0,-0.2222222222222222,0.75,6.0,-0.3333333333333333,0.5,8.0,-0.1999999999999999,0.1428571428571427,44.0,0.0476190476190476,0.0232558139534884,6.3,1.5999999999999996,-4.500000000000001,93.0,-54.0,-47.0,0.9006115707521722,-0.0615405381762658,0.0685550405377473,0.1428571428571428,-0.0793650793650793,0.1428571428571428,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412275,412275,2017-12-01,2017-12-31,46420,"Union, SC metro area",SC,All Residential,-1,109000.0,-0.0521739130434782,0.4533333333333333,31950.0,-0.5590062111801241,-0.7964319847085058,66.25592417061611,0.0581316482359135,0.3516208530805686,15.56945205930906,-0.7287661419685604,-0.8137679749924862,5.0,-0.2857142857142857,-0.5454545454545454,5.0,-0.1666666666666666,-0.4444444444444444,6.0,-0.25,0.0,44.0,0.0,0.1282051282051281,8.8,2.500000000000001,5.300000000000001,85.0,-8.0,-94.0,0.9525951746609358,0.0519836039087635,0.0235961784716145,0.2,0.0571428571428571,-0.0727272727272726,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412276,412276,2018-01-01,2018-01-31,46420,"Union, SC metro area",SC,All Residential,-1,62600.0,-0.4256880733944954,-0.2635294117647059,115750.0,2.6228482003129887,0.2581521739130434,31.53526970954357,-0.5240384900777043,-0.3084500854283621,61.69140308191403,2.962336172584083,0.057566909975669,7.0,0.3999999999999999,0.3999999999999999,6.0,0.1999999999999999,0.1999999999999999,10.0,0.6666666666666667,0.4285714285714286,47.0,0.0681818181818181,0.175,6.7,-2.1000000000000005,-1.2999999999999998,90.0,5.0,13.0,0.928929326421013,-0.0236658482399227,0.0280206676773797,0.2857142857142857,0.0857142857142856,0.2857142857142857,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412277,412277,2018-02-01,2018-02-28,46420,"Union, SC metro area",SC,All Residential,-1,146100.0,1.3338658146964857,0.0608095843165727,79500.0,-0.3131749460043196,-0.0062499999999999,64.28571428571429,1.0385338345864663,0.3668102602751717,73.83004926108374,0.1967639828689256,-0.0167748873183594,7.0,0.0,0.75,6.0,0.0,0.5,9.0,-0.0999999999999999,0.5,49.0,0.0425531914893617,0.1136363636363635,7.0,0.2999999999999998,-4.0,45.0,-45.0,-253.0,0.8679301538715156,-0.0609991725494973,-0.0530587964287272,0.0,-0.2857142857142857,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412278,412278,2018-03-01,2018-03-31,46420,"Union, SC metro area",SC,All Residential,-1,97450.0,-0.3329911019849418,-0.1470459518599562,97450.0,0.2257861635220126,-0.3274672187715665,65.94921739654419,0.0258767150573537,0.0821299114015066,65.34412582174619,-0.1149386127229706,-0.0062171859460946,8.0,0.1428571428571427,0.0,8.0,0.3333333333333332,0.0,12.0,0.3333333333333332,0.3333333333333332,51.0,0.0408163265306122,0.1333333333333333,6.4,-0.5999999999999996,0.8000000000000007,112.0,67.0,14.0,0.9632848036788192,0.0953546498073035,0.0076438063317733,0.125,0.125,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,-0.125,"Union, SC",46420
412279,412279,2018-04-01,2018-04-30,46420,"Union, SC metro area",SC,All Residential,-1,81900.0,-0.159569009748589,-0.4222222222222222,101000.0,0.0364289379168805,-0.1512605042016806,65.95159515951595,3.605445319343481e-05,-0.074707355915461,69.43339042245952,0.0625804469688451,0.1088920882175152,11.0,0.375,0.8333333333333331,11.0,0.375,0.8333333333333331,12.0,0.0,0.0909090909090908,49.0,-0.0392156862745097,0.0,4.5,-1.9000000000000004,-3.6999999999999993,87.0,-25.0,1.0,1.0152104425094228,0.0519256388306036,0.1430729001448389,0.2727272727272727,0.1477272727272727,0.106060606060606,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412280,412280,2018-05-01,2018-05-31,46420,"Union, SC metro area",SC,All Residential,-1,92000.0,0.1233211233211233,-0.2784313725490196,110000.0,0.0891089108910891,0.4686248331108144,61.333333333333336,-0.0700250208507088,-0.0615684763630103,64.1743119266055,-0.075742786919316,-0.028891662169455,7.0,-0.3636363636363636,-0.5,7.0,-0.3636363636363636,-0.5,3.0,-0.75,-0.8125,42.0,-0.1428571428571429,-0.1923076923076922,6.0,1.5,2.3,67.0,-20.0,-124.0,0.9623972687822596,-0.052813173727163,0.0181626533696246,0.2857142857142857,0.0129870129870129,0.2857142857142857,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412281,412281,2018-06-01,2018-06-30,46420,"Union, SC metro area",SC,All Residential,-1,97500.0,0.0597826086956521,0.271186440677966,89900.0,-0.1827272727272727,-0.2691056910569106,71.18690849764408,0.1606561168094142,0.6301522843195452,61.55303030303031,-0.0408462754781552,-0.1051376711275187,4.0,-0.4285714285714286,-0.6666666666666667,4.0,-0.4285714285714286,-0.6666666666666667,5.0,0.6666666666666667,-0.5454545454545454,42.0,0.0,-0.2075471698113207,10.5,4.5,6.1,76.0,9.0,-20.0,0.9409636537980524,-0.0214336149842071,0.0693662420853892,0.0,-0.2857142857142857,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412282,412282,2018-07-01,2018-07-31,46420,"Union, SC metro area",SC,All Residential,-1,97500.0,0.0,0.1890243902439023,145000.0,0.6129032258064515,0.0364546104360257,55.57061542959471,-0.2193702943086254,-0.0239390563232249,65.76131687242798,0.0683684710351377,-0.0074651029984045,8.0,1.0,-0.1999999999999999,8.0,1.0,-0.1999999999999999,13.0,1.6,0.1818181818181818,49.0,0.1666666666666667,-0.1090909090909091,6.1,-4.4,0.5999999999999996,119.0,43.0,52.0,0.939371472084149,-0.0015921817139035,-0.0179529773616561,0.125,0.125,0.0249999999999999,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412283,412283,2018-08-01,2018-08-31,46420,"Union, SC metro area",SC,All Residential,-1,47500.0,-0.5128205128205127,-0.6201519392243102,95500.0,-0.3413793103448276,0.3642857142857143,45.23809523809524,-0.1859349606194351,-0.2719973990310852,61.452513966480446,-0.0655218464421308,0.0247245579606574,13.0,0.625,-0.1875,14.0,0.75,-0.0666666666666666,15.0,0.1538461538461537,1.5,51.0,0.0408163265306122,0.1590909090909091,3.9,-2.2,1.1,139.0,20.0,51.0,0.9222463642407708,-0.0171251078433782,-0.0416422852907758,0.0,-0.125,-0.125,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412284,412284,2018-09-01,2018-09-30,46420,"Union, SC metro area",SC,All Residential,-1,67749.5,0.4263052631578947,-0.4106176598521096,83500.0,-0.1256544502617801,-0.0711902113459399,54.44920555634841,0.2036140175613858,-0.0607195042018691,68.0701754385965,0.1076874003189793,0.0278661381767097,10.0,-0.2307692307692307,0.25,10.0,-0.2857142857142857,0.25,11.0,-0.2666666666666667,0.0,50.0,-0.0196078431372549,0.1904761904761904,5.0,1.1,-0.2999999999999998,61.0,-78.0,-22.0,0.9494507429688545,0.0272043787280836,-0.0164667867260948,0.2999999999999999,0.2999999999999999,0.0499999999999999,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412285,412285,2018-10-01,2018-10-31,46420,"Union, SC metro area",SC,All Residential,-1,139000.0,1.0516756581229385,0.5867579908675798,122750.0,0.470059880239521,0.1423918101442531,75.30886523806797,0.3831031044177919,0.1605818272989927,72.29591035151714,0.0620790953702259,0.0950108556507074,8.0,-0.1999999999999999,-0.1111111111111111,9.0,-0.0999999999999999,0.0,8.0,-0.2727272727272727,-0.1999999999999999,46.0,-0.0799999999999999,0.0952380952380953,5.8,0.7999999999999998,1.0999999999999996,68.0,7.0,-79.0,0.9746674919959456,0.0252167490270911,0.0125153830675075,0.0,-0.2999999999999999,-0.2222222222222222,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412286,412286,2018-11-01,2018-11-30,46420,"Union, SC metro area",SC,All Residential,-1,58800.0,-0.576978417266187,-0.488695652173913,84900.0,-0.3083503054989816,0.1718426501035197,47.19101123595506,-0.3733671183761189,-0.2463420724094881,53.5195103289977,-0.2597159359530135,-0.0676419946450108,9.0,0.125,0.2857142857142858,9.0,0.0,0.5,11.0,0.375,0.375,47.0,0.0217391304347827,0.0681818181818181,5.2,-0.5999999999999996,-1.0999999999999996,44.0,-24.0,-49.0,0.9403227931442798,-0.0343446988516658,0.0397112223921075,0.0,0.0,-0.1428571428571428,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Union, SC",46420
412287,412287,2018-12-01,2018-12-31,46420,"Union, SC metro area",SC,All Residential,-1,61550.0,0.0467687074829932,-0.4353211009174311,74000.0,-0.1283863368669022,1.3161189358372458,54.14414110774072,0.1473401329973624,-0.1828030204768748,40.08928571428572,-0.2509407229653833,1.5748681174888306,8.0,-0.1111111111111111,0.6,8.0,-0.1111111111111111,0.6,7.0,-0.3636363636363636,0.1666666666666667,45.0,-0.0425531914893616,0.0227272727272727,5.6,0.3999999999999994,-3.2000000000000006,122.0,78.0,37.0,0.9369942579257212,-0.0033285352185586,-0.0156009167352146,0.0,0.0,-0.2,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,-0.1111111111111111,0.0,"Union, SC",46420
412288,412288,2019-01-01,2019-01-31,46420,"Union, SC metro area",SC,All Residential,-1,84900.0,0.3793663688058488,0.3562300319488818,95000.0,0.2837837837837837,-0.1792656587473001,68.52409638554217,0.2655865433193773,1.1729351616994292,69.44854330294962,0.7323467371782532,0.1257410244136549,13.0,0.625,0.8571428571428572,12.0,0.5,1.0,8.0,0.1428571428571427,-0.1999999999999999,39.0,-0.1333333333333333,-0.1702127659574468,3.0,-2.6,-3.7,125.0,3.0,35.0,0.9846400578061,0.0476457998803789,0.055710731385087,0.3076923076923077,0.3076923076923077,0.021978021978022,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412289,412289,2019-02-01,2019-02-28,46420,"Union, SC metro area",SC,All Residential,-1,75000.0,-0.1166077738515901,-0.486652977412731,95000.0,0.0,0.1949685534591194,63.07339449541284,-0.079544308902107,-0.0188583078491336,66.83375104427736,-0.0376507862413465,-0.0947622043710889,9.0,-0.3076923076923077,0.2857142857142858,9.0,-0.25,0.5,7.0,-0.125,-0.2222222222222222,36.0,-0.0769230769230768,-0.2653061224489795,4.0,1.0,-3.0,73.0,-52.0,28.0,0.8880986380842967,-0.0965414197218033,0.0201684842127811,0.0,-0.3076923076923077,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Union, SC",46420
412290,412290,2019-03-01,2019-03-31,46420,"Union, SC metro area",SC,All Residential,-1,131950.0,0.7593333333333334,0.3540277065161621,89900.0,-0.0536842105263157,-0.0774756285274499,68.06052773610224,0.0790687306523847,0.0320141833808735,68.83259911894272,0.0299077643171805,0.0533861805223752,10.0,0.1111111111111111,0.25,10.0,0.1111111111111111,0.25,9.0,0.2857142857142858,-0.25,35.0,-0.0277777777777777,-0.3137254901960784,3.5,-0.5,-2.9000000000000004,71.0,-2.0,-41.0,0.9708774255682588,0.0827787874839621,0.0075926218894397,0.2,0.2,0.075,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,-0.1111111111111111,0.0,"Union, SC",46420
412291,412291,2019-04-01,2019-04-30,46420,"Union, SC metro area",SC,All Residential,-1,80250.0,-0.3918150814702539,-0.0201465201465201,59900.0,-0.3337041156840934,-0.4069306930693069,66.65649447927647,-0.0206291855724328,0.0106881314705975,49.74358974358975,-0.2773251282051281,-0.2835782691738001,6.0,-0.4,-0.4545454545454545,5.0,-0.5,-0.5454545454545454,9.0,0.0,-0.25,37.0,0.0571428571428571,-0.2448979591836735,6.2,2.7,1.7000000000000002,61.0,-10.0,-26.0,0.934495429805057,-0.0363819957632018,-0.0807150127043657,0.1666666666666666,-0.0333333333333333,-0.106060606060606,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412292,412292,2019-05-01,2019-05-31,46420,"Union, SC metro area",SC,All Residential,-1,76500.0,-0.0467289719626168,-0.1684782608695651,138750.0,1.3163606010016693,0.2613636363636364,49.121809676082194,-0.2630604105447792,-0.1991009291943121,65.03125,0.3073292525773194,0.0133532880629021,12.0,1.0,0.7142857142857141,12.0,1.4,0.7142857142857141,13.0,0.4444444444444444,3.333333333333333,39.0,0.0540540540540539,-0.0714285714285713,3.3,-2.9000000000000004,-2.7,54.0,-7.0,-13.0,0.9937508938731744,0.0592554640681174,0.0313536250909147,0.3333333333333333,0.1666666666666666,0.0476190476190476,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Union, SC",46420
412293,412293,2019-06-01,2019-06-30,46420,"Union, SC metro area",SC,All Residential,-1,100000.0,0.3071895424836601,0.0256410256410255,129900.0,-0.0637837837837837,0.4449388209121245,54.70543228768172,0.1136689109871746,-0.2315239776216411,61.855670103092784,-0.0488315986069346,0.0049167327517842,7.0,-0.4166666666666666,0.75,7.0,-0.4166666666666666,0.75,15.0,0.1538461538461537,2.0,48.0,0.2307692307692308,0.1428571428571427,6.9,3.6000000000000005,-3.6,219.0,165.0,143.0,0.8767612564109682,-0.1169896374622062,-0.0642023973870843,0.1428571428571428,-0.1904761904761904,0.1428571428571428,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,-0.0833333333333333,0.0,"Union, SC",46420
412294,412294,2019-07-01,2019-07-31,46420,"Union, SC metro area",SC,All Residential,-1,160000.0,0.6,0.6410256410256409,87450.0,-0.3267898383371824,-0.3968965517241379,65.7354149548069,0.2016249978452113,0.1829168067805637,73.36060678451983,0.1859964763497372,0.1155586638697321,7.0,0.0,-0.125,7.0,0.0,-0.125,8.0,-0.4666666666666666,-0.3846153846153845,46.0,-0.0416666666666666,-0.0612244897959183,6.6,-0.3000000000000007,0.5,43.0,-176.0,-76.0,0.9763470083198466,0.0995857519088784,0.0369755362356976,0.1428571428571428,0.0,0.0178571428571428,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Union, SC",46420
412295,412295,2019-08-01,2019-08-31,46420,"Union, SC metro area",SC,All Residential,-1,89900.0,-0.4381249999999999,0.8926315789473684,114000.0,0.3036020583190395,0.1937172774869109,66.83375104427736,0.0167084377610693,0.4773776546629731,64.21428571428571,-0.1246761916391908,0.0449415584415584,13.0,0.8571428571428572,0.0,14.0,1.0,0.0,13.0,0.625,-0.1333333333333333,44.0,-0.0434782608695651,-0.1372549019607842,3.4,-3.2,-0.5,75.0,32.0,-64.0,0.9515461668441288,-0.0248008414757178,0.029299802603358,0.0769230769230769,-0.0659340659340659,0.0769230769230769,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.1428571428571428,0.0,0.1428571428571428,"Union, SC",46420
412296,412296,2019-09-01,2019-09-30,46420,"Union, SC metro area",SC,All Residential,-1,123000.0,0.3681868743047831,0.8155115535908015,110000.0,-0.0350877192982456,0.3173652694610777,80.4661487236404,0.2039747502774693,0.4778204365234965,73.5138316656857,0.1448205153721913,0.0799712383876507,5.0,-0.6153846153846154,-0.5,5.0,-0.6428571428571427,-0.5,13.0,0.0,0.1818181818181818,51.0,0.1590909090909091,0.02,10.2,6.799999999999999,5.199999999999999,39.0,-36.0,-22.0,0.9355788647361708,-0.015967302107958,-0.0138718782326836,0.0,-0.0769230769230769,-0.2999999999999999,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,-0.1428571428571428,0.0,"Union, SC",46420
412297,412297,2019-10-01,2019-10-31,46420,"Union, SC metro area",SC,All Residential,-1,71000.0,-0.4227642276422763,-0.4892086330935251,74900.0,-0.319090909090909,-0.3898167006109979,50.30959752321981,-0.3747731397459165,-0.3319565051978932,54.17223707664884,-0.2631014348020306,-0.250687392782626,11.0,1.2000000000000002,0.375,11.0,1.2000000000000002,0.2222222222222223,13.0,0.0,0.625,51.0,0.0,0.108695652173913,4.6,-5.6,-1.2000000000000002,90.0,51.0,22.0,0.9332136445007702,-0.0023652202354005,-0.0414538474951753,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412298,412298,2019-11-01,2019-11-30,46420,"Union, SC metro area",SC,All Residential,-1,84450.0,0.1894366197183099,0.4362244897959184,105500.0,0.4085447263017356,0.2426383981154298,55.70506717444198,0.1072453352212159,0.1804168996488895,60.87583749661128,0.1237460511456718,0.137451316770135,12.0,0.0909090909090908,0.3333333333333332,12.0,0.0909090909090908,0.3333333333333332,12.0,-0.0769230769230768,0.0909090909090908,51.0,0.0,0.0851063829787233,4.3,-0.2999999999999998,-0.9000000000000004,84.0,-6.0,40.0,0.9177867611773152,-0.0154268833234549,-0.0225360319669645,0.25,0.159090909090909,0.25,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,-0.1111111111111111,"Union, SC",46420
412299,412299,2019-12-01,2019-12-31,46420,"Union, SC metro area",SC,All Residential,-1,90000.0,0.0657193605683836,0.4622258326563768,88950.0,-0.1568720379146919,0.202027027027027,56.36523144799576,0.0118510632342738,0.0410218039258456,71.58339665653494,0.1758917757890345,0.7855992039046577,15.0,0.25,0.875,15.0,0.25,0.875,4.0,-0.6666666666666667,-0.4285714285714286,39.0,-0.2352941176470588,-0.1333333333333333,2.6,-1.6999999999999995,-3.0,74.0,-10.0,-48.0,0.9360067116298776,0.0182199504525624,-0.0009875462958434,0.0666666666666666,-0.1833333333333333,0.0666666666666666,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412300,412300,2020-01-01,2020-01-31,46420,"Union, SC metro area",SC,All Residential,-1,95000.0,0.0555555555555555,0.1189634864546524,109950.0,0.2360876897133221,0.1573684210526316,63.013698630136986,0.1179533377464314,-0.0804154749360228,86.29368190034155,0.2054985643443014,0.2425556793021528,17.0,0.1333333333333333,0.3076923076923077,16.0,0.0666666666666666,0.3333333333333332,10.0,1.5,0.25,34.0,-0.1282051282051281,-0.1282051282051281,2.0,-0.6,-1.0,150.0,76.0,25.0,0.954212486414497,0.0182057747846193,-0.030427571391603,0.2352941176470588,0.1686274509803921,-0.0723981900452488,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0625,0.0625,0.0625,"Union, SC",46420
412301,412301,2020-02-01,2020-02-29,46420,"Union, SC metro area",SC,All Residential,-1,165000.0,0.7368421052631579,1.2000000000000002,93775.0,-0.147112323783538,-0.0128947368421052,82.28801000756019,0.3058749414243247,0.3046389950289543,66.147859922179,-0.233456511931296,-0.0102626459143968,4.0,-0.7647058823529411,-0.5555555555555555,3.0,-0.8125,-0.6666666666666667,9.0,-0.0999999999999999,0.2857142857142858,38.0,0.1176470588235294,0.0555555555555555,9.5,7.5,5.5,86.0,-64.0,13.0,0.9064038143011802,-0.0478086721133168,0.0183051762168834,0.0,-0.2352941176470588,0.0,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,-0.0625,-0.1111111111111111,"Union, SC",46420
412302,412302,2020-03-01,2020-03-31,46420,"Union, SC metro area",SC,All Residential,-1,126000.0,-0.2363636363636363,-0.0450928381962865,123450.0,0.3164489469474807,0.3731924360400444,57.40431987503004,-0.302397519763134,-0.1565695743998718,78.2738095238095,0.1833158263305321,0.1371619047619048,10.0,1.5,0.0,10.0,2.333333333333333,0.0,10.0,0.1111111111111111,0.1111111111111111,37.0,-0.0263157894736841,0.0571428571428571,3.7,-5.8,0.2000000000000001,59.0,-27.0,-12.0,0.9507242588717426,0.0443204445705623,-0.0201531666965163,0.0,0.0,-0.2,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
412303,412303,2020-04-01,2020-04-30,46420,"Union, SC metro area",SC,All Residential,-1,64000.0,-0.492063492063492,-0.2024922118380062,79500.0,-0.3560145808019441,0.327212020033389,45.070422535211264,-0.214860090088513,-0.3238404916534626,55.985915492957744,-0.2847426765918705,0.1254900537244081,5.0,-0.5,-0.1666666666666666,5.0,-0.5,0.0,5.0,-0.5,-0.4444444444444444,35.0,-0.054054054054054,-0.054054054054054,7.0,3.3,0.7999999999999998,98.0,39.0,37.0,0.9064547942915648,-0.0442694645801777,-0.0280406355134922,0.0,0.0,-0.1666666666666666,0.0204081632653061,0.0833333333333333,0.1458333333333333,0.0,0.0,0.0,"Union, SC",46420
