,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
306864,306864,2018-09-01,2018-09-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,276500.0,1.0301027900146842,3.026884734975642,232400.0,-0.0895200783545543,1.905,103.75265865451844,0.1289619663149388,0.4725574724284054,135.56584734112417,0.4805681735773483,1.3812435793832245,2.0,-0.5,-0.5,2.0,-0.5,-0.5,4.0,-0.3333333333333333,-0.5555555555555555,21.0,0.0,-0.1923076923076922,10.5,5.2,4.0,65.0,-13.0,-57.0,0.9531791142354232,-0.0490996158022887,-0.0189217425799825,0.0,-0.25,-0.25,0.0625,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306865,306865,2018-10-01,2018-10-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,189000.0,-0.3164556962025316,1.0377358490566038,174500.0,-0.2491394148020653,-0.1668656003819527,81.33333333333333,-0.2160843453259184,1.2912158317872602,100.0,-0.2623510864917907,-0.1089441827185542,5.0,1.5,-0.1666666666666666,5.0,1.5,-0.1666666666666666,7.0,0.75,0.1666666666666667,22.0,0.0476190476190476,-0.12,4.4,-6.1,0.2000000000000001,79.0,14.0,14.0,0.9815009874917708,0.0283218732563476,0.0238326694893999,0.2,0.2,-0.1333333333333333,0.0625,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306866,306866,2018-12-01,2018-12-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,195000.0,-0.3164556962025316,-0.025,163900.0,-0.2491394148020653,-0.2715555555555555,124.92901760363428,-0.2160843453259184,0.5428733674048835,80.3930530164534,-0.2623510864917907,-0.0159890310786106,3.0,1.5,-0.4,3.0,1.5,-0.4,5.0,0.75,4.0,29.0,0.0476190476190476,0.5263157894736842,9.7,-6.1,5.9,86.0,14.0,-20.0,0.9284888191721364,0.0283218732563476,0.0017759590061448,0.0,0.2,0.0,0.0625,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306867,306867,2019-01-01,2019-01-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,308750.0,0.5833333333333331,0.9919354838709676,172400.0,0.0518608907870652,-0.2337777777777777,131.03146853146853,0.0488473458359821,0.4514254975793439,106.60286266819196,0.3260208272768849,0.0374671049859134,4.0,0.3333333333333332,0.3333333333333332,4.0,0.3333333333333332,0.3333333333333332,4.0,-0.1999999999999999,0.3333333333333332,29.0,0.0,0.611111111111111,7.3,-2.3999999999999995,1.2999999999999998,51.0,-35.0,-71.0,0.9634350821700882,0.0349462629979517,0.0601109213413254,0.0,0.0,0.0,0.0625,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306868,306868,2019-02-01,2019-02-28,37620,"Parkersburg, WV metro area",WV,All Residential,-1,115075.0,-0.6272874493927125,0.4076452599388378,210950.0,0.2236078886310903,0.0417283950617284,60.976221171751895,-0.5346444494964365,-0.1510948214620768,97.29611999614448,-0.0873029338903901,0.4668293006167898,4.0,0.0,0.0,4.0,0.0,0.0,2.0,-0.5,0.0,24.0,-0.1724137931034482,0.5,6.0,-1.2999999999999998,2.0,64.0,13.0,-49.0,1.0303470473656706,0.0669119651955824,0.0630241318658759,0.5,0.5,0.5,0.0625,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306869,306869,2019-03-01,2019-03-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,270000.0,1.3462958939821856,0.9708029197080292,89000.0,-0.5780990756103341,-0.4434021263289555,86.5204018193122,0.4189203620147259,-0.1289892434297429,71.33928571428571,-0.2667818026339318,0.2025765306122446,4.0,0.0,0.3333333333333332,4.0,0.0,0.3333333333333332,5.0,1.5,0.6666666666666667,24.0,0.0,0.5,6.0,0.0,0.7000000000000001,183.0,119.0,-26.0,0.9269181501151732,-0.1034288972504973,0.0054125785406341,0.0,-0.5,0.0,0.0625,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306870,306870,2019-04-01,2019-04-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,290000.0,0.0740740740740741,0.9047619047619044,359000.0,3.033707865168539,0.3914728682170542,91.84850742927318,0.0615820719497826,0.2834855377440785,80.95238095238096,0.1347517730496454,-0.2571007163927517,6.0,0.5,0.5,6.0,0.5,0.5,3.0,-0.4,-0.5714285714285714,18.0,-0.25,0.0,3.0,-3.0,-1.5,163.0,-20.0,9.0,0.9372133483513212,0.0102951982361479,0.0038782966277759,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0625,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306871,306871,2019-05-01,2019-05-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,330000.0,0.1379310344827586,2.1746031746031744,177500.0,-0.5055710306406686,0.0757575757575756,114.66296038915914,0.2483922014459945,1.8944262439745407,86.29840623805276,0.0660391358818281,0.2552495452807674,5.0,-0.1666666666666666,4.0,5.0,-0.1666666666666666,4.0,4.0,0.3333333333333332,-0.1999999999999999,15.0,-0.1666666666666666,-0.25,3.0,0.0,-17.0,176.0,13.0,126.0,0.9598063464584478,0.0225929981071265,0.3097125378280538,0.2,0.0333333333333333,0.2,0.0625,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306872,306872,2019-07-01,2019-07-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,208750.0,0.1379310344827586,0.2101449275362319,259900.0,-0.5055710306406686,0.06560065600656,98.98377085877088,0.2483922014459945,-0.008196418929569,119.28750685393732,0.0660391358818281,0.184409267353911,4.0,-0.1666666666666666,0.0,4.0,-0.1666666666666666,0.0,7.0,0.3333333333333332,0.1666666666666667,25.0,-0.1666666666666666,0.25,6.3,0.0,1.2999999999999998,59.0,13.0,-136.0,0.976145142554732,0.0225929981071265,-0.0081300877347318,0.25,0.0333333333333333,0.0,0.0625,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306873,306873,2019-08-01,2019-08-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,147500.0,-0.2934131736526945,0.0829662261380323,150950.0,-0.4191996921893035,-0.4086190009794319,53.16191799861014,-0.4629228858692292,-0.4215301636111792,99.94980955518784,-0.1621099963337123,0.0915913549388296,6.0,0.5,0.5,5.0,0.25,0.25,8.0,0.1428571428571427,0.3333333333333332,29.0,0.1599999999999999,0.3809523809523809,4.8,-1.5,-0.5,47.0,-12.0,-31.0,0.8955138185396746,-0.0806313240150574,-0.1067649114980374,0.0,-0.25,-0.25,0.0625,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306874,306874,2019-09-01,2019-09-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,137450.0,-0.068135593220339,-0.5028933092224231,229000.0,0.5170586286849949,-0.0146299483648881,75.05502236975033,0.4118193096741271,-0.2765966352758934,84.63541666666667,-0.1532208311018867,-0.3756877685151874,4.0,-0.3333333333333333,1.0,3.0,-0.4,0.5,7.0,-0.125,0.75,31.0,0.0689655172413792,0.4761904761904762,7.8,3.0,-2.7,84.0,37.0,19.0,0.9087979029167554,0.0132840843770808,-0.0443812113186679,0.0,0.0,0.0,0.0625,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306875,306875,2019-10-01,2019-10-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,85000.0,-0.3815933066569662,-0.5502645502645502,197000.0,-0.1397379912663755,0.1289398280802291,62.96296296296296,-0.1611092639106436,-0.2258652094717668,109.65241411813992,0.295585446811253,0.096524141181399,5.0,0.25,0.0,5.0,0.6666666666666667,0.0,8.0,0.1428571428571427,0.1428571428571427,33.0,0.064516129032258,0.5,6.6,-1.2000000000000002,2.2,68.0,-16.0,-11.0,0.9486966816541168,0.0398987787373614,-0.032804305837654,0.0,0.0,-0.2,0.0625,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306876,306876,2019-11-01,2019-11-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,125000.0,0.4705882352941177,-0.5502645502645502,219900.0,0.1162436548223351,0.1289398280802291,99.52229299363056,0.5806481828400148,-0.2258652094717668,89.59478721238035,-0.1829200667132543,0.096524141181399,3.0,-0.4,0.0,3.0,-0.4,0.0,7.0,-0.125,0.1428571428571427,34.0,0.0303030303030302,0.5,11.3,4.700000000000001,2.2,74.0,6.0,-11.0,0.9199345837288164,-0.0287620979253003,-0.032804305837654,0.0,0.0,-0.2,0.0625,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306877,306877,2019-12-01,2019-12-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,155500.0,0.2439999999999999,-0.2025641025641025,128500.0,-0.4156434743065029,-0.2159853569249542,78.22265625,-0.21401875,-0.3738631924715908,79.84022556390978,-0.108874209671907,-0.0068765575108892,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-0.3333333333333333,-0.3333333333333333,5.0,-0.2857142857142857,0.0,37.0,0.0882352941176469,0.2758620689655173,18.5,7.199999999999999,8.8,50.0,-24.0,-36.0,0.9939077458659704,0.0739731621371538,0.0654189266938339,0.0,0.0,0.0,0.0625,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306878,306878,2020-01-01,2020-01-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,209700.0,0.3485530546623794,-0.3208097165991903,155000.0,0.206225680933852,-0.1009280742459396,106.27233538818903,0.3585876583958249,-0.1889556258566492,92.6517571884984,0.1604646221137411,-0.1308698953340234,8.0,3.0,1.0,8.0,3.0,1.0,7.0,0.3999999999999999,0.75,33.0,-0.1081081081081081,0.1379310344827586,4.1,-14.4,-3.2,90.0,40.0,39.0,0.9586999744470386,-0.0352077714189317,-0.0047351077230495,0.25,0.25,0.25,0.0625,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306879,306879,2020-02-01,2020-02-29,37620,"Parkersburg, WV metro area",WV,All Residential,-1,126300.0,-0.3977110157367668,0.0975450792961112,175000.0,0.1290322580645162,-0.1704195306944773,67.23034728212713,-0.3673767774411871,0.1025666397522275,119.04761904761904,0.2848932676518882,0.2235597786667806,4.0,-0.5,0.0,4.0,-0.5,0.0,5.0,-0.2857142857142857,1.5,32.0,-0.0303030303030302,0.3333333333333332,8.0,3.9,2.0,144.0,54.0,80.0,0.9864193228918314,0.0277193484447927,-0.0439277244738391,0.0,-0.25,-0.5,0.0625,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306880,306880,2020-03-01,2020-03-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,255750.0,1.0249406175771971,-0.0527777777777778,164900.0,-0.0577142857142857,0.8528089887640448,131.44063700184665,0.9550789534117065,0.5191866223222718,67.39880190387315,-0.4338500640074655,-0.0552358181184238,2.0,-0.5,-0.5,2.0,-0.5,-0.5,6.0,0.1999999999999999,0.1999999999999999,33.0,0.03125,0.375,16.5,8.5,10.5,50.0,-94.0,-133.0,1.0044689897402717,0.0180496668484402,0.0775508396250983,0.5,0.5,0.5,0.0625,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306881,306881,2020-04-01,2020-04-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,130000.0,-0.4916911045943304,-0.5517241379310344,230000.0,0.3947847180109156,-0.3593314763231197,114.08730158730158,-0.1320241274720942,0.2421247201556662,108.46448319863887,0.609293936015884,0.3398553806890685,5.0,1.5,-0.1666666666666666,5.0,1.5,-0.1666666666666666,7.0,0.1666666666666667,1.3333333333333337,32.0,-0.0303030303030302,0.7777777777777776,6.4,-10.1,3.4000000000000004,79.0,29.0,-84.0,0.9714811821860726,-0.032987807554199,0.0342678338347512,0.2,-0.2999999999999999,0.0333333333333333,0.0625,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306882,306882,2020-05-01,2020-05-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,235000.0,0.8076923076923077,-0.2878787878787878,150000.0,-0.3478260869565217,-0.1549295774647887,87.52212130882091,-0.232849580180074,-0.2367010147673133,71.59904534606206,-0.3398848799663062,-0.1703317770602015,8.0,0.6,0.6,8.0,0.6,0.6,5.0,-0.2857142857142857,0.25,28.0,-0.125,0.8666666666666667,3.5,-2.9000000000000004,0.5,114.0,35.0,-62.0,0.909393184820362,-0.0620879973657104,-0.0504131616380857,0.125,-0.075,-0.075,0.0357142857142857,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306883,306883,2020-06-01,2020-06-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,242500.0,0.0319148936170212,-0.2878787878787878,235000.0,0.5666666666666667,-0.1549295774647887,107.86880550654502,0.2324747605914512,-0.2367010147673133,103.06291390728477,0.4394453642384104,-0.1703317770602015,4.0,-0.5,0.6,3.0,-0.625,0.6,11.0,1.2000000000000002,0.25,33.0,0.1785714285714286,0.8666666666666667,8.3,4.800000000000001,0.5,152.0,38.0,-62.0,0.9507952882147152,0.041402103394353,-0.0504131616380857,0.0,-0.125,-0.075,0.0357142857142857,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306884,306884,2020-07-01,2020-07-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,244750.0,0.0092783505154638,0.1724550898203591,265000.0,0.127659574468085,0.0196229318968834,78.38558522167956,-0.2733248055025187,-0.2080965946072168,94.67120181405896,-0.0814231984627853,-0.2063611327715988,8.0,1.0,1.0,8.0,1.6666666666666663,1.0,5.0,-0.5454545454545454,-0.2857142857142857,25.0,-0.2424242424242424,0.0,3.1,-5.200000000000001,-3.2,55.0,-97.0,-4.0,0.9253320738470832,-0.0254632143676319,-0.0508130687076489,0.0,0.0,-0.25,0.0357142857142857,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306885,306885,2020-08-01,2020-08-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,236500.0,-0.0337078651685392,0.6033898305084746,244500.0,-0.0773584905660377,0.6197416363034118,98.63410596026488,0.2583194433175586,0.8553526598277279,144.6067366655602,0.5274627753176537,0.4467935187581799,10.0,0.25,0.6666666666666667,10.0,0.25,1.0,6.0,0.1999999999999999,-0.25,22.0,-0.12,-0.2413793103448276,2.2,-0.8999999999999999,-2.6,207.0,152.0,160.0,0.9721222120335404,0.0467901381864571,0.0766083934938657,0.2,0.2,0.2,0.0357142857142857,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306886,306886,2020-09-01,2020-09-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,170000.0,-0.281183932346723,0.2368133866860675,225000.0,-0.0797546012269938,-0.0174672489082969,89.4736842105263,-0.0928727610044833,0.1921078881269799,122.81659388646288,-0.150685530159584,0.4511252939200536,3.0,-0.6999999999999998,-0.25,3.0,-0.6999999999999998,0.0,5.0,-0.1666666666666666,-0.2857142857142857,24.0,0.0909090909090908,-0.2258064516129032,8.0,5.8,0.2000000000000001,123.0,-84.0,39.0,0.9788578242015856,0.0067356121680453,0.0700599212848301,0.0,-0.2,0.0,0.0357142857142857,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306887,306887,2020-10-01,2020-10-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,220000.0,0.2941176470588235,1.5882352941176472,257499.5,0.1444422222222221,0.3071040609137056,141.0858860110601,0.5768422554177306,1.2407758366462485,87.42177273271014,-0.2881924993496666,-0.2027373639168434,6.0,1.0,0.1999999999999999,6.0,1.0,0.1999999999999999,6.0,0.1999999999999999,-0.25,23.0,-0.0416666666666666,-0.3030303030303029,3.8,-4.2,-2.8,87.0,-36.0,19.0,0.9079012153451244,-0.0709566088564612,-0.0407954663089925,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0357142857142857,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306888,306888,2020-11-01,2020-11-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,125000.0,-0.4318181818181817,0.0,185000.0,-0.281552003013598,-0.1587085038653933,107.75862068965516,-0.236219697545028,0.0827586206896551,95.31416400425984,0.0902794695742499,0.0638360441475458,9.0,0.5,2.0,9.0,0.5,2.0,7.0,0.1666666666666667,0.0,20.0,-0.1304347826086956,-0.4117647058823529,2.2,-1.5999999999999996,-9.1,97.0,10.0,23.0,0.9537959553429014,0.045894739997777,0.0338613716140848,0.3333333333333333,0.0,0.3333333333333333,0.0357142857142857,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306889,306889,2020-12-01,2020-12-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,109000.0,-0.128,-0.2990353697749196,299900.0,0.6210810810810811,1.3338521400778212,88.65248226950355,-0.177304964539007,0.1333351041694337,101.68650793650794,0.0668562117584463,0.2736250081747433,5.0,-0.4444444444444444,1.5,5.0,-0.4444444444444444,1.5,5.0,-0.2857142857142857,0.0,20.0,0.0,-0.4594594594594594,4.0,1.7999999999999998,-14.5,56.0,-41.0,6.0,1.0111507936507935,0.0573548383078921,0.0172430477848231,0.2,-0.1333333333333333,0.2,0.0357142857142857,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306890,306890,2021-01-01,2021-01-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,315000.0,1.8899082568807344,0.502145922746781,264000.0,-0.1197065688562853,0.7032258064516128,92.8929519315836,0.0478324977882631,-0.1258971434826716,101.5390685583844,-0.0014499404209612,0.0959216709922177,5.0,0.0,-0.375,5.0,0.0,-0.375,4.0,-0.1999999999999999,-0.4285714285714286,17.0,-0.15,-0.4848484848484848,3.4,-0.6,-0.6999999999999997,151.0,95.0,61.0,0.9796253906566476,-0.0315254029941458,0.0209254162096089,0.0,-0.2,-0.25,0.0357142857142857,-0.0058479532163742,-0.0427631578947368,0.2,0.2,0.2,"Parkersburg, WV",37620
306891,306891,2021-02-01,2021-02-28,37620,"Parkersburg, WV metro area",WV,All Residential,-1,158000.0,-0.4984126984126984,0.2509897070467141,269900.0,0.0223484848484849,0.5422857142857141,80.92754717452077,-0.1288085318450796,0.203735373177746,139.48320413436693,0.3736900103053915,0.1716589147286822,2.0,-0.5999999999999999,-0.5,1.0,-0.8,-0.75,3.0,-0.25,-0.4,17.0,0.0,-0.46875,8.5,5.1,0.5,219.0,68.0,75.0,0.9456975305747806,-0.0339278600818669,-0.0407217923170507,0.0,0.0,0.0,0.0357142857142857,-0.0058479532163742,-0.0427631578947368,0.0,-0.2,0.0,"Parkersburg, WV",37620
306892,306892,2021-03-01,2021-03-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,155000.0,-0.0189873417721518,-0.3939393939393939,84900.0,-0.6854390515005557,-0.4851425106124924,74.86979166666667,-0.0748540604448385,-0.4303908336535617,36.62571428571429,-0.7374184618641824,-0.4565821164306253,9.0,3.5,3.5,7.0,6.0,2.5,2.0,-0.3333333333333333,-0.6666666666666667,12.0,-0.2941176470588234,-0.6363636363636364,1.3,-7.2,-15.2,105.0,-114.0,55.0,0.8827882750052499,-0.0629092555695307,-0.1216807147350217,0.0,0.0,-0.5,0.0357142857142857,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306893,306893,2021-04-01,2021-04-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,285000.0,0.8387096774193546,1.1923076923076923,169000.0,0.9905771495877502,-0.2652173913043478,109.0868196131354,0.4570204776154431,-0.0438303115648652,108.21537607549264,1.9546284130136848,-0.0022966699863403,3.0,-0.6666666666666667,-0.4,3.0,-0.5714285714285714,-0.4,7.0,2.5,0.0,16.0,0.3333333333333332,-0.5,5.3,4.0,-1.1000000000000003,112.0,7.0,33.0,0.9547563267467664,0.0719680517415166,-0.016724855439306,0.3333333333333333,0.3333333333333333,0.1333333333333333,0.0357142857142857,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306894,306894,2021-05-01,2021-05-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,192825.0,-0.3234210526315789,-0.179468085106383,418750.0,1.477810650887574,1.7916666666666663,74.58846310263236,-0.3162467897849412,-0.1477758766901029,163.4007562785388,0.5099587711504882,1.282163896023592,6.0,1.0,-0.25,5.0,0.6666666666666667,-0.375,6.0,-0.1428571428571429,0.1999999999999999,16.0,0.0,-0.4285714285714286,2.7,-2.6,-0.7999999999999998,167.0,55.0,53.0,0.9994916879134584,0.044735361166692,0.0900985030930965,0.3333333333333333,0.0,0.2083333333333333,0.0357142857142857,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306895,306895,2021-06-01,2021-06-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,140000.0,-0.2739530662517827,-0.422680412371134,215000.0,-0.4865671641791045,-0.0851063829787234,108.21537607549264,0.4508326297941045,0.0032128896516481,153.1451612903226,-0.0627634487243997,0.4859385930820054,5.0,-0.1666666666666666,0.25,5.0,0.0,0.6666666666666667,4.0,-0.3333333333333333,-0.6363636363636364,15.0,-0.0625,-0.5454545454545454,3.0,0.2999999999999998,-5.300000000000001,61.0,-106.0,-91.0,0.9769616026711184,-0.0225300852423401,0.0261663144564033,0.0,-0.3333333333333333,0.0,0.0357142857142857,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306896,306896,2021-07-01,2021-07-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,209375.0,0.4955357142857141,-0.144535240040858,217450.0,0.0113953488372093,-0.1794339622641509,106.23785033138938,-0.0182739811644114,0.355323814078083,120.37552684965954,-0.2139776024561462,0.2715115530706551,6.0,0.1999999999999999,-0.25,6.0,0.1999999999999999,-0.25,8.0,1.0,0.6,16.0,0.0666666666666666,-0.3599999999999999,2.7,-0.2999999999999998,-0.3999999999999999,74.0,13.0,19.0,0.952719541781938,-0.0242420608891805,0.0273874679348548,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0357142857142857,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306897,306897,2021-08-01,2021-08-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,245000.0,0.1701492537313433,0.0359408033826638,244950.0,0.1264658542193608,0.001840490797546,69.24816280384398,-0.3481780496514461,-0.2979288236085309,129.06591611216732,0.0721939873489523,-0.1074695474895818,3.0,-0.5,-0.6999999999999998,3.0,-0.5,-0.6999999999999998,9.0,0.125,0.5,21.0,0.3125,-0.0454545454545454,7.0,4.3,4.8,48.0,-26.0,-159.0,1.01716999768825,0.064450455906312,0.0450477856547096,0.3333333333333333,0.1666666666666666,0.1333333333333333,0.0357142857142857,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306898,306898,2021-09-01,2021-09-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,285000.0,0.1632653061224489,0.676470588235294,189900.0,-0.224739742804654,-0.156,146.72640311185202,1.1188490375907447,0.6398833288971697,111.5327380952381,-0.135846694038817,-0.0918756613756612,4.0,0.3333333333333332,0.3333333333333332,4.0,0.3333333333333332,0.3333333333333332,4.0,-0.5555555555555555,-0.1999999999999999,22.0,0.0476190476190476,-0.0833333333333333,5.5,-1.5,-2.5,51.0,3.0,-72.0,0.9961304450610295,-0.0210395526272204,0.0172726208594439,0.25,-0.0833333333333333,0.25,0.0357142857142857,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306899,306899,2021-10-01,2021-10-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,286000.0,0.0035087719298245,0.3,349950.0,0.8428120063191153,0.3590317651102235,100.44642857142856,-0.3154168135992773,-0.2880476466401868,139.20162633671976,0.2480786243932711,0.592299286384013,7.0,0.75,0.1666666666666667,7.0,0.75,0.1666666666666667,4.0,0.0,-0.3333333333333333,18.0,-0.1818181818181817,-0.217391304347826,2.6,-2.9,-1.1999999999999995,63.0,12.0,-24.0,0.9548130768339496,-0.0413173682270799,0.0469118614888252,0.2857142857142857,0.0357142857142856,-0.0476190476190476,0.0357142857142857,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306900,306900,2021-11-01,2021-11-30,37620,"Parkersburg, WV metro area",WV,All Residential,-1,178000.0,-0.3776223776223776,0.4239999999999999,69000.0,-0.8028289755679383,-0.627027027027027,142.74193548387098,0.4210752688172043,0.3246451612903227,54.25740418118466,-0.6102243514746049,-0.4307519270823194,7.0,0.0,-0.2222222222222222,7.0,0.0,-0.2222222222222222,2.0,-0.5,-0.7142857142857143,13.0,-0.2777777777777777,-0.3499999999999999,1.9,-0.7000000000000001,-0.3000000000000002,83.0,20.0,-14.0,0.9702022950884616,0.015389218254512,0.0164063397455601,0.1428571428571428,-0.1428571428571428,-0.1904761904761904,0.0357142857142857,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306901,306901,2021-12-01,2021-12-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,245181.0,0.3774213483146067,1.2493669724770644,184500.0,1.6739130434782608,-0.3847949316438813,89.49795081967213,-0.373008706122071,0.0095368852459014,104.98041782816168,0.9348588347056728,0.0323927919101167,6.0,-0.1428571428571429,0.1999999999999999,6.0,-0.1428571428571429,0.1999999999999999,4.0,1.0,-0.1999999999999999,9.0,-0.3076923076923077,-0.55,1.5,-0.3999999999999999,-2.5,65.0,-18.0,9.0,0.926657729872934,-0.0435445652155274,-0.0844930637778593,0.0,-0.1428571428571428,-0.2,0.0357142857142857,-0.0058479532163742,-0.0427631578947368,0.0,0.0,0.0,"Parkersburg, WV",37620
306902,306902,2022-01-01,2022-01-31,37620,"Parkersburg, WV metro area",WV,All Residential,-1,303500.0,0.2378610088057393,-0.0365079365079364,237000.0,0.2845528455284553,-0.1022727272727272,131.37977920651215,0.4679641042421964,0.4143137501247069,154.54626972740317,0.4721437857141499,0.5220374967152661,4.0,-0.3333333333333333,-0.1999999999999999,4.0,-0.3333333333333333,-0.1999999999999999,4.0,0.0,0.0,9.0,0.0,-0.4705882352941176,2.3,0.7999999999999998,-1.1,103.0,38.0,-48.0,0.951146550970378,0.0244888210974441,-0.0284788396862694,0.0,0.0,0.0,0.0357142857142857,-0.0058479532163742,-0.0427631578947368,0.0,0.0,-0.2,"Parkersburg, WV",37620
