,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
257373,257373,2019-03-01,2019-03-31,33620,"Moberly, MO metro area",MO,All Residential,-1,154000.0,0.1695107040606322,0.3574261789334509,140000.0,-0.0344827586206896,0.007919366450684,65.78393032137525,-0.1489863245337327,0.1109405674639738,84.69284994964755,0.0047172531371051,0.0789018012705211,8.0,-0.3333333333333333,-0.5999999999999999,6.0,-0.1428571428571429,-0.625,17.0,0.3076923076923077,0.1333333333333333,133.0,0.0152671755725191,0.0230769230769229,16.6,5.700000000000001,10.1,113.0,-44.0,-24.0,0.943415992371237,0.0499440566183801,-0.04430239484192,0.0,0.0,-0.05,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257374,257374,2019-04-01,2019-04-30,33620,"Moberly, MO metro area",MO,All Residential,-1,140000.0,-0.0909090909090909,0.5555555555555555,132900.0,-0.0507142857142857,0.0640512409927942,85.21825396825395,0.295426611817444,0.3346489621489621,75.48596112311014,-0.1087091629578076,0.0266090712742981,11.0,0.375,-0.3529411764705882,8.0,0.3333333333333332,-0.3846153846153845,31.0,0.8235294117647058,-0.1621621621621621,138.0,0.037593984962406,-0.0212765957446808,12.5,-4.100000000000001,4.199999999999999,94.0,-19.0,1.0,0.931920332832231,-0.0114956595390059,-0.0099046619012694,0.0909090909090909,0.0909090909090909,-0.0267379679144384,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257375,257375,2019-05-01,2019-05-31,33620,"Moberly, MO metro area",MO,All Residential,-1,92600.0,-0.3385714285714285,-0.3430294430649166,118000.0,-0.1121143717080511,-0.0741467242055707,64.06685236768803,-0.2482027102837073,0.0298231680518461,57.1875,-0.2424087982832618,-0.2602040134711738,9.0,-0.1818181818181817,-0.6538461538461539,8.0,0.0,-0.619047619047619,25.0,-0.1935483870967742,-0.1071428571428571,141.0,0.0217391304347827,0.0601503759398496,15.7,3.2,10.6,64.0,-30.0,-8.0,0.9687896319149256,0.0368692990826945,0.0350039026303113,0.0,-0.0909090909090909,-0.0769230769230769,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,-0.0476190476190476,"Moberly, MO",33620
257376,257376,2019-06-01,2019-06-30,33620,"Moberly, MO metro area",MO,All Residential,-1,145000.0,0.5658747300215982,0.5675675675675675,131000.0,0.1101694915254236,0.291276490882208,89.4774516821761,0.3966263110391832,0.2147439300255391,76.06907894736841,0.3301696865113603,0.0821598811994672,7.0,-0.2222222222222222,0.0,6.0,-0.25,0.0,31.0,0.2399999999999999,-0.03125,147.0,0.0425531914893617,0.0,21.0,5.300000000000001,0.0,63.0,-1.0,-148.0,0.9314665096107512,-0.0373231223041744,-0.0091063209251913,0.0,0.0,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257377,257377,2019-07-01,2019-07-31,33620,"Moberly, MO metro area",MO,All Residential,-1,80500.0,-0.4448275862068965,-0.5683646112600536,129900.0,-0.0083969465648855,0.5841463414634147,68.01152737752162,-0.2399031700288184,-0.1783596153223455,74.91666666666667,-0.0151495495495495,0.5424947368421053,13.0,0.8571428571428572,0.0,13.0,1.1666666666666663,0.0833333333333332,23.0,-0.2580645161290322,-0.0799999999999999,148.0,0.0068027210884353,-0.0133333333333333,11.4,-9.6,-0.0999999999999996,55.0,-8.0,-43.0,0.8814243676173065,-0.0500421419934445,-0.0972751632742455,0.0,0.0,-0.0769230769230769,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257378,257378,2019-08-01,2019-08-31,33620,"Moberly, MO metro area",MO,All Residential,-1,105000.0,0.3043478260869565,0.3636363636363635,150000.0,0.1547344110854502,0.1411182959300114,58.313397129186605,-0.1425953896683156,0.0085965254533133,82.89124668435012,0.106446006910124,0.07943919829243,15.0,0.1538461538461537,-0.3478260869565217,15.0,0.1538461538461537,-0.1666666666666666,26.0,0.1304347826086955,-0.0714285714285713,147.0,-0.0067567567567567,-0.0516129032258064,9.8,-1.5999999999999996,3.1000000000000005,73.0,18.0,0.0,0.847457627118644,-0.0339667404986625,-0.1272590580042414,0.0,0.0,-0.0869565217391304,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257379,257379,2019-09-01,2019-09-30,33620,"Moberly, MO metro area",MO,All Residential,-1,154950.0,0.4757142857142857,0.29232693911593,133725.0,-0.1085,0.1153044203502919,75.14627185679817,0.288662220969913,0.1187429773695969,89.41387559808611,0.0786889952153109,0.206621090946309,10.0,-0.3333333333333333,-0.3333333333333333,7.0,-0.5333333333333333,-0.4166666666666666,28.0,0.0769230769230768,1.0,158.0,0.0748299319727891,0.0972222222222223,15.8,6.0,6.200000000000001,86.0,13.0,0.0,0.8910994905021437,0.0436418633834997,-0.0791202897176364,0.0,0.0,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257380,257380,2019-10-01,2019-10-31,33620,"Moberly, MO metro area",MO,All Residential,-1,85825.0,-0.4461116489190061,-0.2841951626355295,89900.0,-0.3277248083753973,-0.1823556161891769,63.10682457786116,-0.1602135007027344,0.041414757476677,84.50520833333333,-0.0548982720178372,0.0495192307692307,14.0,0.3999999999999999,0.1666666666666667,12.0,0.7142857142857141,0.1999999999999999,19.0,-0.3214285714285714,0.1875,160.0,0.0126582278481013,0.1188811188811189,11.4,-4.4,-0.5,108.0,22.0,23.0,1.077643875218348,0.1865443847162043,0.0907711925487567,0.2142857142857142,0.2142857142857142,0.1309523809523809,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257381,257381,2019-11-01,2019-11-30,33620,"Moberly, MO metro area",MO,All Residential,-1,194750.0,1.269152344887853,0.4330389992641647,75000.0,-0.1657397107897664,-0.2424242424242424,97.1638849431818,0.5396731747023821,0.413967344602981,64.95,-0.2314083204930661,-0.1959999999999999,14.0,0.0,-0.2631578947368421,12.0,0.0,-0.1999999999999999,22.0,0.1578947368421053,0.4666666666666665,164.0,0.0249999999999999,0.2330827067669172,11.7,0.2999999999999989,4.699999999999999,75.0,-33.0,-5.0,0.9735600460617924,-0.1040838291565557,0.0373375992855439,0.1428571428571428,-0.0714285714285714,0.037593984962406,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,-0.0666666666666666,"Moberly, MO",33620
257382,257382,2019-12-01,2019-12-31,33620,"Moberly, MO metro area",MO,All Residential,-1,75000.0,-0.6148908857509627,0.2658227848101266,119900.0,0.5986666666666666,0.03184165232358,59.500585251658215,-0.3876265313346397,0.2314529943480763,89.38152011922504,0.3761588932906088,0.2457093464147122,11.0,-0.2142857142857143,0.1,10.0,-0.1666666666666666,0.25,9.0,-0.5909090909090908,-0.25,156.0,-0.048780487804878,0.2093023255813952,14.2,2.5,1.2999999999999987,86.0,11.0,-44.0,0.8310030089550523,-0.14255703710674,-0.1177675062261247,0.0,-0.1428571428571428,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257383,257383,2020-01-01,2020-01-31,33620,"Moberly, MO metro area",MO,All Residential,-1,83700.0,0.1160000000000001,0.1974248927038626,165000.0,0.3761467889908256,0.4114627887082977,46.5237363666619,-0.2180961553589871,-0.1175051136606,78.98733053450985,-0.1162901410811818,0.0814083616815624,14.0,0.2727272727272727,0.2727272727272727,12.0,0.1999999999999999,0.7142857142857141,15.0,0.6666666666666667,0.0,150.0,-0.0384615384615384,0.1627906976744186,10.7,-3.5,-1.0,134.0,48.0,46.0,0.9190820810514524,0.0880790720964002,-0.0117249415074459,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257384,257384,2020-02-01,2020-02-29,33620,"Moberly, MO metro area",MO,All Residential,-1,119750.0,0.430704898446834,-0.0905915142125927,94500.0,-0.4272727272727272,-0.3482758620689655,65.68923810916495,0.4119510434728692,-0.1502113101367126,79.42708333333333,0.0055673839823127,-0.0577509076763486,14.0,0.0,0.1666666666666667,13.0,0.0833333333333332,0.8571428571428572,15.0,0.0,0.1538461538461537,147.0,-0.02,0.1221374045801526,10.5,-0.1999999999999992,-0.4000000000000003,218.0,84.0,61.0,0.9524350474279492,0.0333529663764967,0.0589631116750923,0.0714285714285714,0.0,0.0714285714285714,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257385,257385,2020-03-01,2020-03-31,33620,"Moberly, MO metro area",MO,All Residential,-1,114900.0,-0.0405010438413361,-0.2538961038961038,136450.0,0.4439153439153438,-0.0253571428571428,64.39393939393939,-0.0197185833252164,-0.0211296424620012,81.10580530689174,0.0211353848474238,-0.0423535711088763,27.0,0.9285714285714286,2.375,20.0,0.5384615384615385,2.333333333333333,22.0,0.4666666666666665,0.2941176470588235,141.0,-0.0408163265306122,0.0601503759398496,5.2,-5.3,-11.400000000000002,156.0,-62.0,43.0,0.9120326138062104,-0.0404024336217387,-0.0313833785650265,0.074074074074074,0.0026455026455026,0.074074074074074,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257386,257386,2020-04-01,2020-04-30,33620,"Moberly, MO metro area",MO,All Residential,-1,200000.0,0.7406440382941688,0.4285714285714286,131500.0,-0.0362770245511175,-0.0105342362678705,89.38152011922504,0.388042430086789,0.0488541592570297,77.81333333333333,-0.0405947756896094,0.0308318550309965,9.0,-0.6666666666666667,-0.1818181818181817,7.0,-0.65,-0.125,13.0,-0.409090909090909,-0.5806451612903225,127.0,-0.099290780141844,-0.0797101449275362,14.1,8.899999999999999,1.5999999999999996,75.0,-81.0,-19.0,1.0223968810941244,0.1103642672879139,0.0904765482618933,0.1111111111111111,0.037037037037037,0.0202020202020201,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257387,257387,2020-05-01,2020-05-31,33620,"Moberly, MO metro area",MO,All Residential,-1,114500.0,-0.4274999999999999,0.2365010799136069,134900.0,0.0258555133079847,0.1432203389830508,80.67708333333333,-0.0973851952202308,0.2592640398550722,82.07116788321166,0.054718572865126,0.4351242471381275,13.0,0.4444444444444444,0.4444444444444444,11.0,0.5714285714285714,0.375,29.0,1.2307692307692308,0.1599999999999999,136.0,0.0708661417322835,-0.0354609929078014,10.5,-3.6,-5.199999999999999,78.0,3.0,14.0,0.9063130966444704,-0.1160837844496538,-0.062476535270455,0.0,-0.1111111111111111,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257388,257388,2020-06-01,2020-06-30,33620,"Moberly, MO metro area",MO,All Residential,-1,152500.0,0.331877729257642,0.0517241379310344,111950.0,-0.1701260192735359,-0.1454198473282443,63.0749233435542,-0.2181804207900318,-0.2950746567124383,73.66847196478221,-0.1023830430972616,-0.0315582496305387,18.0,0.3846153846153845,1.5714285714285716,16.0,0.4545454545454545,1.6666666666666663,20.0,-0.3103448275862068,-0.3548387096774193,130.0,-0.0441176470588234,-0.1156462585034013,7.2,-3.3,-13.8,126.0,48.0,63.0,1.0063894584204778,0.1000763617760072,0.0749229488097266,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257389,257389,2020-07-01,2020-07-31,33620,"Moberly, MO metro area",MO,All Residential,-1,124900.0,-0.180983606557377,0.5515527950310559,146750.0,0.3108530594015186,0.1297151655119321,88.38443396226414,0.4012610602926147,0.2995507874960026,98.8062940857298,0.34122904209232,0.3188826796760371,22.0,0.2222222222222223,0.6923076923076922,16.0,0.0,0.2307692307692308,28.0,0.3999999999999999,0.2173913043478261,131.0,0.0076923076923076,-0.1148648648648649,6.0,-1.2000000000000002,-5.4,67.0,-59.0,12.0,0.9446266382563476,-0.0617628201641301,0.063202270639041,0.0454545454545454,-0.0656565656565656,0.0454545454545454,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257390,257390,2020-08-01,2020-08-31,33620,"Moberly, MO metro area",MO,All Residential,-1,125000.0,0.0008006405124099,0.1904761904761904,125200.0,-0.1468483816013628,-0.1653333333333333,79.15717539863324,-0.1043991362502868,0.3574440745283569,74.18736937181329,-0.2491635268959259,-0.1050035758984445,15.0,-0.3181818181818182,0.0,10.0,-0.375,-0.3333333333333333,36.0,0.2857142857142858,0.3846153846153845,139.0,0.0610687022900764,-0.0544217687074829,9.3,3.3000000000000007,-0.5,99.0,32.0,26.0,0.9999952140083735,0.0553685757520261,0.1525375868897297,0.1333333333333333,0.0878787878787878,0.1333333333333333,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257391,257391,2020-09-01,2020-09-30,33620,"Moberly, MO metro area",MO,All Residential,-1,134900.0,0.0791999999999999,-0.1293965795417876,151200.0,0.2076677316293928,0.1306786315199102,73.99720149253731,-0.0651864329431977,-0.0152911160576344,98.16572287472036,0.3232134217178133,0.0978801916156015,16.0,0.0666666666666666,0.6,10.0,0.0,0.4285714285714286,22.0,-0.3888888888888888,-0.2142857142857143,139.0,0.0,-0.120253164556962,8.699999999999998,-0.6000000000000014,-7.100000000000001,103.0,4.0,17.0,0.9590340771461404,-0.0409611368622332,0.0679345866439967,0.0,-0.1333333333333333,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257392,257392,2020-10-01,2020-10-31,33620,"Moberly, MO metro area",MO,All Residential,-1,112200.0,-0.1682727946627131,0.307311389455287,139500.0,-0.0773809523809523,0.5517241379310344,71.71361701665174,-0.0308604167431368,0.1363844955971682,81.77320075757575,-0.1669882484140093,-0.0323294579072699,18.0,0.125,0.2857142857142858,14.0,0.3999999999999999,0.1666666666666667,24.0,0.0909090909090908,0.263157894736842,141.0,0.014388489208633,-0.11875,7.8,-0.8999999999999994,-3.6000000000000005,65.0,-38.0,-43.0,1.0934803765041816,0.134446299358041,0.0158365012858334,0.1666666666666666,0.1666666666666666,-0.0476190476190476,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257393,257393,2020-11-01,2020-11-30,33620,"Moberly, MO metro area",MO,All Residential,-1,117000.0,0.0427807486631015,-0.3992297817715019,81500.0,-0.4157706093189964,0.0866666666666666,68.33584337349397,-0.0471008684776484,-0.2966950280605341,70.60014453631476,-0.1366346934906529,0.0869922176491879,13.0,-0.2777777777777777,-0.0714285714285713,10.0,-0.2857142857142857,-0.1666666666666666,20.0,-0.1666666666666666,-0.0909090909090909,139.0,-0.0141843971631205,-0.1524390243902439,10.7,2.8999999999999995,-1.0,71.0,6.0,-4.0,0.9534690650609364,-0.1400113114432451,-0.0200909810008559,0.0,-0.1666666666666666,-0.1428571428571428,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257394,257394,2020-12-01,2020-12-31,33620,"Moberly, MO metro area",MO,All Residential,-1,153000.0,0.3076923076923077,1.04,89900.0,0.1030674846625767,-0.250208507089241,75.68363483382414,0.1075247058878068,0.2719813513383033,55.23255813953488,-0.2176707497939358,-0.3820584158127903,17.0,0.3076923076923077,0.5454545454545454,15.0,0.5,0.5,9.0,-0.55,0.0,130.0,-0.0647482014388489,-0.1666666666666666,7.599999999999999,-3.1,-6.6,98.0,27.0,12.0,0.9737138754999488,0.0202448104390123,0.1427108665448965,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257395,257395,2021-01-01,2021-01-31,33620,"Moberly, MO metro area",MO,All Residential,-1,94950.0,-0.3794117647058823,0.1344086021505377,175000.0,0.9466073414905452,0.0606060606060605,72.91874791874793,-0.0365321634082055,0.5673450503644463,66.0919540229885,0.1966122202056865,-0.1632587963697206,10.0,-0.4117647058823529,-0.2857142857142857,10.0,-0.3333333333333333,-0.1666666666666666,9.0,0.0,-0.4,127.0,-0.0230769230769231,-0.1533333333333333,12.7,5.1,2.0,131.0,33.0,-3.0,0.9252126277128028,-0.048501247787146,0.0061305466613502,0.0,-0.0588235294117647,-0.0714285714285714,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257396,257396,2021-02-01,2021-02-28,33620,"Moberly, MO metro area",MO,All Residential,-1,114400.0,0.2048446550816218,-0.0446764091858037,155000.0,-0.1142857142857143,0.6402116402116402,68.18181818181819,-0.064961753624843,0.0379450294203591,87.6736111111111,0.3265398550724638,0.1038251366120219,9.0,-0.0999999999999999,-0.3571428571428571,8.0,-0.1999999999999999,-0.3846153846153845,15.0,0.6666666666666667,0.0,133.0,0.0472440944881888,-0.0952380952380952,14.8,2.1000000000000014,4.300000000000001,93.0,-38.0,-125.0,0.973120042159622,0.0479074144468192,0.0206849947316727,0.0,0.0,-0.0714285714285714,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257397,257397,2021-03-01,2021-03-31,33620,"Moberly, MO metro area",MO,All Residential,-1,63000.0,-0.4493006993006992,-0.4516971279373368,95000.0,-0.3870967741935483,-0.3037742762916819,38.11566571337782,-0.4409702362037919,-0.4080861324510738,54.34782608695652,-0.3801119242359019,-0.3299144755259773,15.0,0.6666666666666667,-0.4444444444444444,13.0,0.625,-0.3499999999999999,31.0,1.0666666666666669,0.4090909090909091,138.0,0.037593984962406,-0.0212765957446808,9.2,-5.600000000000001,3.999999999999999,143.0,50.0,-13.0,0.9240362292031932,-0.0490838129564286,0.0120036153969829,0.0,0.0,-0.074074074074074,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257398,257398,2021-04-01,2021-04-30,33620,"Moberly, MO metro area",MO,All Residential,-1,119900.0,0.903174603174603,-0.4004999999999999,149700.0,0.5757894736842106,0.138403041825095,66.96428571428571,0.7568704221997257,-0.2508039063895671,85.6481911167769,0.5759267165486949,0.1006878570524789,25.0,0.6666666666666667,1.7777777777777777,23.0,0.769230769230769,2.2857142857142856,20.0,-0.3548387096774193,0.5384615384615385,131.0,-0.0507246376811594,0.0314960629921259,5.2,-3.999999999999999,-8.899999999999999,47.0,-96.0,-28.0,0.9636996899652372,0.0396634607620439,-0.058697191128887,0.0,0.0,-0.1111111111111111,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257399,257399,2021-05-01,2021-05-31,33620,"Moberly, MO metro area",MO,All Residential,-1,105000.0,-0.1242702251876564,-0.0829694323144104,138900.0,-0.0721442885771542,0.0296515937731653,76.53061224489795,0.1428571428571427,-0.0513958972872557,94.23956852925474,0.1003100859510732,0.1482664492280512,11.0,-0.56,-0.1538461538461538,10.0,-0.5652173913043478,-0.0909090909090909,20.0,0.0,-0.3103448275862068,134.0,0.0229007633587785,-0.0147058823529411,12.2,6.999999999999999,1.6999999999999993,78.0,31.0,0.0,0.9950557413600892,0.0313560513948517,0.0887426447156185,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257400,257400,2021-06-01,2021-06-30,33620,"Moberly, MO metro area",MO,All Residential,-1,93550.0,-0.109047619047619,-0.3865573770491803,189900.0,0.3671706263498919,0.6962929879410451,88.75,0.1596666666666668,0.4070568031704093,98.41609589041096,0.0443181927330207,0.335932363813105,18.0,0.6363636363636364,0.0,17.0,0.6999999999999998,0.0625,41.0,1.0499999999999998,1.0499999999999998,155.0,0.1567164179104476,0.1923076923076922,8.599999999999998,-3.6,1.3999999999999997,60.0,-18.0,-66.0,1.0,0.0049442586399108,-0.0063894584204777,0.0,-0.0909090909090909,-0.1111111111111111,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257401,257401,2021-07-01,2021-07-31,33620,"Moberly, MO metro area",MO,All Residential,-1,165000.0,0.7637626937466595,0.3210568454763811,142900.0,-0.2474986835176408,-0.0262350936967632,94.62915601023016,0.0662440113828752,0.0706540933512367,93.55983772819472,-0.0493441455717142,-0.0530984023445202,17.0,-0.0555555555555555,-0.2272727272727272,17.0,0.0,0.0625,31.0,-0.2439024390243902,0.1071428571428572,157.0,0.0129032258064516,0.1984732824427482,9.2,0.5999999999999996,3.2,45.0,-15.0,-22.0,0.9748589020010262,-0.0251410979989737,0.0302322637446785,0.0,0.0,-0.0454545454545454,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257402,257402,2021-08-01,2021-08-31,33620,"Moberly, MO metro area",MO,All Residential,-1,142900.0,-0.1339393939393939,0.1431999999999999,112000.0,-0.2162351294611616,-0.1054313099041533,90.98360655737704,-0.0385245901639345,0.1494044108975114,83.95802098950524,-0.1026275480146106,0.1317023598548596,23.0,0.3529411764705883,0.5333333333333334,21.0,0.2352941176470588,1.1,17.0,-0.4516129032258064,-0.5277777777777777,134.0,-0.1464968152866241,-0.0359712230215827,5.8,-3.3999999999999995,-3.500000000000001,53.0,8.0,-46.0,0.9686133297026812,-0.0062455722983449,-0.0313818843056925,0.0434782608695652,0.0434782608695652,-0.0898550724637681,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257403,257403,2021-09-01,2021-09-30,33620,"Moberly, MO metro area",MO,All Residential,-1,147500.0,0.0321903428971308,0.0934025203854707,169900.0,0.5169642857142857,0.1236772486772486,79.13135432196806,-0.1302679975423329,0.0693830675467981,95.79145728643216,0.1409446787508974,-0.0241862996447166,16.0,-0.3043478260869565,0.0,12.0,-0.4285714285714286,0.1999999999999999,26.0,0.5294117647058822,0.1818181818181818,136.0,0.0149253731343284,-0.0215827338129496,8.5,2.7,-0.1999999999999992,98.0,45.0,-5.0,0.9568575933981625,-0.0117557363045187,-0.002176483747978,0.0625,0.0190217391304347,0.0625,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257404,257404,2021-10-01,2021-10-31,33620,"Moberly, MO metro area",MO,All Residential,-1,155500.0,0.0542372881355932,0.3859180035650624,129900.0,-0.2354326074161271,-0.0688172043010752,93.9242814242814,0.1869414118975418,0.3097133477798563,77.63884399913812,-0.1895013793663745,-0.050558822696623,21.0,0.3125,0.1666666666666667,16.0,0.3333333333333332,0.1428571428571427,32.0,0.2307692307692308,0.3333333333333332,143.0,0.0514705882352941,0.0141843971631205,6.8,-1.7000000000000002,-1.0,68.0,-30.0,3.0,1.0244173023252452,0.0675597089270827,-0.0690630741789364,0.238095238095238,0.175595238095238,0.0714285714285714,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257405,257405,2021-11-01,2021-11-30,33620,"Moberly, MO metro area",MO,All Residential,-1,150000.0,-0.0353697749196141,0.2820512820512821,175000.0,0.3471901462663586,1.147239263803681,94.95856353591162,0.0110118714345874,0.3895864724594007,97.82144382742416,0.2599549244771097,0.385570022128036,13.0,-0.3809523809523809,0.0,13.0,-0.1875,0.3,24.0,-0.25,0.1999999999999999,144.0,0.006993006993007,0.0359712230215827,11.1,4.3,0.4000000000000003,73.0,5.0,2.0,0.99290548907967,-0.0315118132455752,0.0394364240187334,0.1538461538461538,-0.0842490842490842,0.1538461538461538,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257406,257406,2021-12-01,2021-12-31,33620,"Moberly, MO metro area",MO,All Residential,-1,105000.0,-0.3,-0.3137254901960784,154950.0,-0.1145714285714285,0.7235817575083425,72.86885908209437,-0.2326246694481989,-0.037191339421132,113.6848908918406,0.1621673780689907,1.0582948666733247,16.0,0.2307692307692308,-0.0588235294117647,12.0,-0.0769230769230768,-0.1999999999999999,14.0,-0.4166666666666666,0.5555555555555555,141.0,-0.0208333333333333,0.0846153846153845,8.8,-2.299999999999999,1.2000000000000013,59.0,-14.0,-39.0,0.9229222766362,-0.0699832124434697,-0.0507915988637486,0.0625,-0.0913461538461538,0.0036764705882352,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257407,257407,2022-01-01,2022-01-31,33620,"Moberly, MO metro area",MO,All Residential,-1,210000.0,1.0,1.2116903633491312,179900.0,0.1610196837689577,0.028,89.13412563667232,0.2232128615634483,0.2223759757366228,107.72257747171668,-0.0524459615816181,0.6298894330503219,15.0,-0.0625,0.5,14.0,0.1666666666666667,0.3999999999999999,21.0,0.5,1.3333333333333337,145.0,0.0283687943262411,0.1417322834645669,9.7,0.8999999999999985,-3.0,66.0,7.0,-65.0,0.9937760990011372,0.0708538223649369,0.0685634712883343,0.0666666666666666,0.0041666666666666,0.0666666666666666,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257408,257408,2022-02-01,2022-02-28,33620,"Moberly, MO metro area",MO,All Residential,-1,117154.0,-0.4421238095238094,0.0240734265734265,204750.0,0.1381322957198443,0.3209677419354839,84.77917981072555,-0.0488583445996695,0.2434279705573079,107.81527490711164,0.0008605200281186,0.2297346207226991,15.0,0.0,0.6666666666666667,11.0,-0.2142857142857143,0.375,8.0,-0.619047619047619,-0.4666666666666666,132.0,-0.089655172413793,-0.0075187969924812,8.8,-0.8999999999999985,-6.0,105.0,39.0,12.0,0.9295329110304354,-0.0642431879707017,-0.0435871311291865,0.0666666666666666,0.0,0.0666666666666666,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257409,257409,2022-03-01,2022-03-31,33620,"Moberly, MO metro area",MO,All Residential,-1,172450.0,0.4719941273878827,1.7373015873015871,169750.0,-0.1709401709401708,0.7868421052631577,92.18723548332488,0.087380600863776,1.4186180080535502,115.61713726586524,0.0723632376346978,1.1273553256919209,18.0,0.1999999999999999,0.1999999999999999,14.0,0.2727272727272727,0.0769230769230768,18.0,1.25,-0.4193548387096773,128.0,-0.0303030303030302,-0.072463768115942,7.1,-1.7000000000000013,-2.1,82.0,-23.0,-61.0,1.0067443270738974,0.0772114160434619,0.0827080978707039,0.1666666666666666,0.0999999999999999,0.1666666666666666,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
