,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
270110,270110,2017-04-01,2017-04-30,34740,"Muskegon, MI metro area",MI,All Residential,-1,120000.0,0.0434782608695651,0.1650485436893203,129900.0,0.0834028356964136,0.0834028356964136,82.71285349559214,0.0189720354590059,0.1027861812966055,91.05902777777776,0.0994471294022016,0.1008211238534391,195.0,-0.0669856459330143,0.0773480662983425,208.0,-0.1778656126482213,-0.0837004405286343,255.0,-0.0485074626865671,-0.0377358490566037,486.0,0.0146137787056368,-0.2186495176848875,2.5,0.2000000000000001,-0.8999999999999999,37.0,-13.0,-7.0,0.9732231693848246,0.0024897140823133,0.0056877433954424,0.241025641025641,-0.0699791436633541,0.0200311658875194,0.1563786008230452,-0.002285282266725,-0.0108239715242215,0.2451923076923076,-0.0196298266950441,0.0645755676042019,"Muskegon, MI",34740
270111,270111,2017-05-01,2017-05-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,128500.0,0.0708333333333333,0.1183637946040034,139900.0,0.0769822940723634,0.1658333333333332,84.65929213650021,0.0235324808496879,0.1175026562018028,90.85075275783872,-0.0022872528405125,0.0697763056560343,260.0,0.3333333333333332,0.1764705882352941,270.0,0.2980769230769231,0.148936170212766,338.0,0.3254901960784313,0.0868167202572347,549.0,0.1296296296296295,-0.1553846153846153,2.1,-0.3999999999999999,-0.7999999999999998,20.0,-17.0,-15.0,0.9806079742490892,0.0073848048642645,0.0046055819326162,0.2423076923076923,0.0012820512820512,-0.0156108597285068,0.2021857923497267,0.0458071915266815,0.011416561580496,0.2962962962962962,0.0511039886039885,0.1090622537431048,"Muskegon, MI",34740
270112,270112,2017-06-01,2017-06-30,34740,"Muskegon, MI metro area",MI,All Residential,-1,128000.0,-0.0038910505836575,0.0666666666666666,139900.0,0.0,0.0267889908256879,88.98940691819787,0.0511475429621595,0.0703999655677756,94.21416345742404,0.037021274975568,0.1334535026896688,255.0,-0.0192307692307692,0.0851063829787233,261.0,-0.0333333333333333,-0.1092150170648463,360.0,0.0650887573964498,0.0746268656716417,614.0,0.1183970856102003,-0.0794602698650674,2.4,0.2999999999999998,-0.3999999999999999,17.0,-3.0,-13.0,0.9807186594937408,0.0001106852446515,0.0027785886502239,0.2941176470588235,0.0518099547511312,-0.0122653316645807,0.2785016286644951,0.0763158363147683,0.0506155716929808,0.2605363984674329,-0.0357598978288633,0.04210636433774,"Muskegon, MI",34740
270113,270113,2017-07-01,2017-07-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,134750.0,0.052734375,0.0486381322957198,134900.0,-0.0357398141529664,0.1251042535446205,92.20310971135028,0.0361133184774067,0.1309160182294824,88.54838709677419,-0.0601372039269896,0.0868149405772495,224.0,-0.1215686274509804,0.0044843049327354,274.0,0.0498084291187739,0.1093117408906882,309.0,-0.1416666666666667,0.0032467532467532,643.0,0.0472312703583062,-0.1287262872628726,2.9,0.5,-0.3999999999999999,17.0,0.0,-10.0,0.9793674758588684,-0.0013511836348721,0.007078720485946,0.2901785714285714,-0.003939075630252,0.0031830557335041,0.2628304821150855,-0.0156711465494095,0.0257031108413727,0.1605839416058394,-0.0999524568615935,0.0067377877596855,"Muskegon, MI",34740
270114,270114,2017-08-01,2017-08-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,135000.0,0.0018552875695732,0.1278195488721805,129900.0,-0.0370644922164565,0.1819836214740673,86.61764705882354,-0.0605778120717677,0.103257185227032,88.22374877330716,-0.0036662251466221,0.0861280790930694,263.0,0.1741071428571427,-0.0607142857142857,270.0,-0.0145985401459853,-0.0036900369003689,326.0,0.0550161812297733,0.1358885017421602,641.0,-0.0031104199066873,-0.1231190150478795,2.4,-0.5,-0.2000000000000001,26.0,9.0,-8.0,0.9756356936140194,-0.003731782244849,0.0027308478684816,0.2775665399239543,-0.012612031504617,0.0454236827810972,0.3088923556942277,0.0460618735791422,0.009302752411054,0.2666666666666666,0.1060827250608272,0.0895448954489544,"Muskegon, MI",34740
270115,270115,2017-09-01,2017-09-30,34740,"Muskegon, MI metro area",MI,All Residential,-1,127400.0,-0.0562962962962962,0.1304347826086955,124900.0,-0.0384911470361817,0.1929321872015281,86.04829436565734,-0.006573172009389,0.0586410115831828,82.03154425612051,-0.0701875017020376,0.0513179138706811,264.0,0.0038022813688212,0.2110091743119266,263.0,-0.0259259259259259,0.1535087719298244,237.0,-0.2730061349693251,-0.1911262798634811,615.0,-0.0405616224648985,-0.1907894736842105,2.3,-0.1,-1.2000000000000002,27.0,1.0,5.0,0.9664593284206472,-0.0091763651933722,-0.0069926525681246,0.2613636363636363,-0.016202903560318,0.0365929941618014,0.2926829268292682,-0.0162094288649595,0.0742618741976893,0.1368821292775665,-0.1297845373891001,-0.0341705023013808,"Muskegon, MI",34740
270116,270116,2017-10-01,2017-10-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,119900.0,-0.0588697017268445,0.0161016949152541,119900.0,-0.0400320256204963,0.0435161009573541,82.57575757575756,-0.0403556725383006,0.019810606060606,79.76855546687949,-0.0275868119972907,0.0810985399746491,269.0,0.018939393939394,0.1208333333333333,273.0,0.038022813688213,0.1818181818181818,230.0,-0.0295358649789029,0.2105263157894736,555.0,-0.097560975609756,-0.2071428571428571,2.1,-0.1999999999999997,-0.7999999999999998,34.0,7.0,-2.0,0.977322350075673,0.0108630216550258,0.0092028737982496,0.2639405204460966,0.0025768840824603,0.05977385377943,0.3351351351351351,0.0424522083058668,0.1194208494208494,0.1941391941391941,0.0572570648616275,0.0772560772560772,"Muskegon, MI",34740
270117,270117,2017-11-01,2017-11-30,34740,"Muskegon, MI metro area",MI,All Residential,-1,124000.0,0.0341951626355296,0.0791993037423845,109900.0,-0.0834028356964137,-0.0717905405405405,80.85526315789474,-0.0208353452438435,0.0172902866941875,81.4328307830783,0.0208638016127775,0.0317791678592802,212.0,-0.2118959107806691,0.0443349753694581,204.0,-0.2527472527472527,0.0408163265306122,173.0,-0.2478260869565217,-0.0494505494505494,509.0,-0.0828828828828829,-0.227617602427921,2.4,0.2999999999999998,-0.8000000000000002,32.0,-2.0,-9.0,0.9661573994104404,-0.0111649506652324,0.0044360171017759,0.2264150943396226,-0.037525426106474,0.0096663258667162,0.2396856581532416,-0.0954494769818935,0.0272425625538486,0.142156862745098,-0.0519823313940961,0.0197078831532613,"Muskegon, MI",34740
270118,270118,2017-12-01,2017-12-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,116000.0,-0.0645161290322581,0.0642201834862385,122400.0,0.113739763421292,0.1895043731778425,79.6875,-0.0144426362896664,0.0901735881894016,84.30349257326374,0.0352518973315854,0.1667519015924496,192.0,-0.0943396226415094,0.0847457627118644,164.0,-0.1960784313725489,-0.1182795698924731,116.0,-0.3294797687861271,-0.1594202898550725,445.0,-0.1257367387033399,-0.2431972789115646,2.3,-0.1,-1.0,35.0,3.0,-17.0,0.9680887178803756,0.0019313184699352,0.0049486561818292,0.234375,0.0079599056603773,0.0253354519774011,0.1146067415730337,-0.1250789165802079,-0.0384544829167622,0.1829268292682926,0.0407699665231946,0.048518227117755,"Muskegon, MI",34740
270119,270119,2018-01-01,2018-01-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,108000.0,-0.0689655172413793,-0.0709677419354838,130950.0,0.0698529411764705,0.2471428571428571,75.57200091575092,-0.0516454787043021,0.0196778031592497,95.51180044083652,0.1329518804672558,0.2036554002863284,132.0,-0.3125,-0.2235294117647058,154.0,-0.0609756097560976,-0.0941176470588235,150.0,0.2931034482758621,0.1111111111111111,408.0,-0.0831460674157303,-0.2168905950095969,3.1,0.8000000000000002,0.0,45.0,10.0,-11.0,0.957898067793494,-0.0101906500868816,-0.0171858360039927,0.1969696969696969,-0.037405303030303,-0.0500891265597148,0.1911764705882352,0.0765697290152015,-0.0065202664559105,0.1103896103896103,-0.0725372188786822,0.0280366692131397,"Muskegon, MI",34740
270120,270120,2018-02-01,2018-02-28,34740,"Muskegon, MI metro area",MI,All Residential,-1,114000.0,0.0555555555555555,0.2012644889357218,134900.0,0.03016418480336,0.1740644038294167,79.61275626423689,0.0534689474874523,0.1440456468360797,92.43074456511364,-0.0322583791898193,0.2238712906235218,141.0,0.0681818181818181,0.0763358778625953,163.0,0.0584415584415585,-0.0411764705882352,187.0,0.2466666666666665,-0.0742574257425742,385.0,-0.0563725490196078,-0.2708333333333333,2.7,-0.3999999999999999,-1.2999999999999998,64.0,19.0,16.0,0.9637152482031832,0.0058171804096891,0.0138753520520714,0.1985815602836879,0.0016118633139909,0.0535433923447566,0.1766233766233766,-0.0145530939648586,0.0042748917748917,0.1840490797546012,0.0736594693649908,0.0134608444604835,"Muskegon, MI",34740
270121,270121,2018-03-01,2018-03-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,124000.0,0.087719298245614,0.0782608695652173,134900.0,0.0,0.1251042535446205,84.38773282887078,0.0599775310979762,0.0396055299070012,95.35372482326264,0.0316234632956988,0.1513013217161545,227.0,0.6099290780141843,0.0861244019138756,238.0,0.460122699386503,-0.0592885375494071,280.0,0.4973262032085561,0.0447761194029849,405.0,0.0519480519480519,-0.1544885177453027,1.8,-0.9000000000000001,-0.4999999999999997,31.0,-33.0,-19.0,0.9654927176791452,0.0017774694759621,-0.0052407376233659,0.224669603524229,0.0260880432405411,-0.0863351811647661,0.1876543209876543,0.0110309443642777,0.0289904378978839,0.1974789915966386,0.0134299118420374,-0.0673431427907131,"Muskegon, MI",34740
270122,270122,2018-04-01,2018-04-30,34740,"Muskegon, MI metro area",MI,All Residential,-1,125000.0,0.0080645161290322,0.0416666666666667,121450.0,-0.0997034840622683,-0.0650500384911469,89.40972222222224,0.0595108936453536,0.0809652725496523,90.18903229608676,-0.0541635110400626,-0.009554192515806,213.0,-0.0616740088105727,0.0923076923076922,208.0,-0.1260504201680672,0.0,224.0,-0.1999999999999999,-0.1215686274509804,384.0,-0.0518518518518518,-0.2098765432098765,1.8,0.0,-0.6999999999999998,16.0,-15.0,-21.0,0.9663516757472131,0.0008589580680679,-0.0068714936376114,0.2910798122065727,0.0664102086823436,0.0500541711809317,0.2135416666666666,0.0258873456790123,0.0571630658436213,0.2211538461538461,0.0236748545572074,-0.0240384615384615,"Muskegon, MI",34740
270123,270123,2018-05-01,2018-05-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,135000.0,0.08,0.0505836575875486,129900.0,0.0695759571840264,-0.0714796283059327,92.78959810874704,0.0378021070026852,0.0960356006655236,99.42818215087584,0.1024420555312908,0.0944123095589544,243.0,0.1408450704225352,-0.0653846153846153,243.0,0.1682692307692308,-0.0999999999999999,338.0,0.5089285714285714,0.0,449.0,0.1692708333333332,-0.1821493624772313,1.8,0.0,-0.3,14.0,-2.0,-6.0,0.9846560621363704,0.0183043863891571,0.0040480878872811,0.3744855967078189,0.0834057845012461,0.1321779044001266,0.2115812917594654,-0.0019603749072011,0.0093954994097386,0.2263374485596707,0.0051836024058246,-0.0699588477366255,"Muskegon, MI",34740
270124,270124,2018-06-01,2018-06-30,34740,"Muskegon, MI metro area",MI,All Residential,-1,127000.0,-0.0592592592592592,-0.0078125,125000.0,-0.037721324095458,-0.1065046461758398,94.7410937330292,0.0210314050718818,0.0646333874336131,99.91666666666669,0.0049129382155412,0.0605270269349642,222.0,-0.0864197530864198,-0.1294117647058823,240.0,-0.0123456790123457,-0.0804597701149425,306.0,-0.0946745562130177,-0.15,495.0,0.1024498886414253,-0.1938110749185667,2.2,0.4000000000000001,-0.1999999999999997,12.0,-2.0,-5.0,0.9951646941420595,0.0105086320056891,0.0144460346483188,0.4009009009009009,0.0264153041930819,0.1067832538420773,0.2666666666666666,0.0550853749072011,-0.0118349619978284,0.2083333333333333,-0.0180041152263374,-0.0522030651340995,"Muskegon, MI",34740
270125,270125,2018-07-01,2018-07-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,129900.0,0.0228346456692913,-0.0359925788497217,129900.0,0.0391999999999999,-0.0370644922164565,101.98399310241416,0.0764493957584519,0.1060797561132564,91.83823529411764,-0.0808516901339351,0.0371531126111648,241.0,0.0855855855855856,0.0758928571428572,253.0,0.0541666666666666,-0.0766423357664233,297.0,-0.0294117647058823,-0.0388349514563106,544.0,0.0989898989898989,-0.1539657853810264,2.3,0.0999999999999996,-0.6,15.0,3.0,-2.0,0.9892163102684008,-0.0059483838736587,0.0098488344095323,0.3609958506224066,-0.0399050502784942,0.0708172791938351,0.275735294117647,0.0090686274509804,0.0129048120025615,0.1818181818181818,-0.0265151515151515,0.0212342402123424,"Muskegon, MI",34740
270126,270126,2018-08-01,2018-08-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,135000.0,0.0392609699769053,0.0,129900.0,0.0,0.0,93.3702439309057,-0.0844617759069149,0.0779586735656345,96.61654135338344,0.0520295935996917,0.0951307635049805,271.0,0.1244813278008298,0.0304182509505703,275.0,0.0869565217391303,0.0185185185185186,322.0,0.0841750841750841,-0.0122699386503067,581.0,0.068014705882353,-0.093603744149766,2.1,-0.1999999999999997,-0.2999999999999998,24.0,9.0,-2.0,0.978311026345258,-0.0109052839231428,0.0026753327312385,0.3062730627306273,-0.0547227878917793,0.0287065228066729,0.3304647160068847,0.0547294218892376,0.0215723603126569,0.1818181818181818,0.0,-0.0848484848484848,"Muskegon, MI",34740
270127,270127,2018-09-01,2018-09-30,34740,"Muskegon, MI metro area",MI,All Residential,-1,129500.0,-0.0407407407407407,0.0164835164835164,124900.0,-0.0384911470361817,0.0,98.75776397515529,0.057700610145523,0.1477015866867712,96.06518682201688,-0.0057066266670626,0.1710761718940732,227.0,-0.1623616236162361,-0.1401515151515151,233.0,-0.1527272727272727,-0.1140684410646387,256.0,-0.2049689440993789,0.0801687763713079,578.0,-0.0051635111876076,-0.0601626016260162,2.5,0.3999999999999999,0.2000000000000001,18.0,-6.0,-9.0,0.9701630999115632,-0.0081479264336946,0.0037037714909161,0.290748898678414,-0.0155241640522132,0.0293852623147777,0.3304498269896193,-1.4889017265318216e-05,0.0377669001603511,0.1244635193133047,-0.057354662504877,-0.0124186099642618,"Muskegon, MI",34740
270128,270128,2018-10-01,2018-10-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,128750.0,-0.0057915057915057,0.073811509591326,129900.0,0.0400320256204964,0.0834028356964136,94.21348475313232,-0.0460143996695405,0.1409339437994008,94.2307692307692,-0.0190955501356212,0.1813021895563165,242.0,0.066079295154185,-0.1003717472118959,246.0,0.055793991416309,-0.0989010989010988,269.0,0.05078125,0.1695652173913042,576.0,-0.0034602076124568,0.0378378378378378,2.4,-0.1,0.2999999999999998,28.0,10.0,-6.0,0.970439363412438,0.0002762635008747,-0.0068829866632349,0.2107438016528925,-0.0800050970255215,-0.0531967187932041,0.3368055555555555,0.0063557285659361,0.0016704204204204,0.1097560975609756,-0.0147074217523291,-0.0843830965782185,"Muskegon, MI",34740
270129,270129,2018-11-01,2018-11-30,34740,"Muskegon, MI metro area",MI,All Residential,-1,116900.0,-0.0920388349514562,-0.057258064516129,124900.0,-0.0384911470361817,0.1364877161055504,87.97909407665507,-0.0661730185738618,0.0881059641701846,92.02701554668252,-0.0233867737903079,0.1300972183052941,199.0,-0.1776859504132231,-0.0613207547169811,211.0,-0.1422764227642276,0.0343137254901961,173.0,-0.3568773234200743,0.0,502.0,-0.1284722222222222,-0.0137524557956778,2.5,0.1,0.1,42.0,14.0,10.0,0.9594934535075966,-0.0109459099048414,-0.0066639459028439,0.2110552763819095,0.0003114747290169,-0.0153598179577131,0.3027888446215139,-0.0340167109340416,0.0631031864682723,0.1753554502369668,0.0655993526759912,0.0331985874918687,"Muskegon, MI",34740
270130,270130,2018-12-01,2018-12-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,125000.0,0.0692899914456801,0.0775862068965518,119900.0,-0.0400320256204963,-0.0204248366013072,89.59157879531993,0.018328044128983,0.1242864790000934,93.09006211180125,0.0115514619136971,0.1042254510499851,202.0,0.015075376884422,0.0520833333333332,177.0,-0.1611374407582938,0.0792682926829269,143.0,-0.1734104046242774,0.2327586206896552,471.0,-0.0617529880478087,0.0584269662921348,2.3,-0.2000000000000001,0.0,34.0,-8.0,-1.0,0.961032342191717,0.0015388886841204,-0.0070563756886586,0.2475247524752475,0.0364694760933379,0.0131497524752475,0.1762208067940551,-0.1265680378274587,0.0616140652210214,0.1073446327683615,-0.0680108174686052,-0.0755821964999311,"Muskegon, MI",34740
270131,270131,2019-01-01,2019-01-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,120315.0,-0.0374799999999999,0.1140277777777778,143900.0,0.2001668056713927,0.0988927071401297,88.63611830742661,-0.0106646238490358,0.1728698093655056,106.68570364698732,0.1460482593604641,0.1169897662338834,148.0,-0.2673267326732673,0.1212121212121211,175.0,-0.0112994350282485,0.1363636363636364,168.0,0.1748251748251747,0.1200000000000001,431.0,-0.0849256900212314,0.0563725490196078,2.9,0.6,-0.2000000000000001,38.0,4.0,-7.0,0.9578503795898652,-0.0031819626018518,-4.76882036288817e-05,0.2162162162162162,-0.0313085362590312,0.0192465192465192,0.2320185614849187,0.0557977546908635,0.0408420908966835,0.1314285714285714,0.0240839386602098,0.021038961038961,"Muskegon, MI",34740
270132,270132,2019-02-01,2019-02-28,34740,"Muskegon, MI metro area",MI,All Residential,-1,127000.0,0.0555624818185596,0.1140350877192981,169500.0,0.1779013203613619,0.2564862861378798,97.53787878787878,0.1004303962136203,0.2251538995101225,114.47916666666669,0.0730506783314395,0.2385399166185533,143.0,-0.0337837837837837,0.0141843971631205,153.0,-0.1257142857142856,-0.0613496932515337,177.0,0.0535714285714286,-0.0534759358288769,411.0,-0.0464037122969838,0.0675324675324675,2.9,0.0,0.1999999999999997,36.0,-2.0,-28.0,0.9671585392574642,0.009308159667599,0.0034432910542809,0.1958041958041958,-0.0204120204120204,-0.0027773644794921,0.1557177615571776,-0.0763007999277411,-0.020905615066199,0.1830065359477124,0.0515779645191409,-0.0010425438068888,"Muskegon, MI",34740
270133,270133,2019-03-01,2019-03-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,147000.0,0.1574803149606298,0.1854838709677419,154450.0,-0.0887905604719764,0.1449221645663454,100.61543858342026,0.0315524577096291,0.1922993450654435,108.53136547975274,-0.0519553151905129,0.1381974399103416,190.0,0.3286713286713287,-0.1629955947136564,211.0,0.3790849673202614,-0.1134453781512605,217.0,0.2259887005649716,-0.2249999999999999,388.0,-0.0559610705596107,-0.0419753086419752,2.0,-0.8999999999999999,0.1999999999999999,46.0,10.0,15.0,0.9729437238547984,0.0057851845973343,0.0074510061756531,0.2368421052631578,0.041037909458962,0.0121725017389288,0.2190721649484536,0.0633544033912759,0.0314178439607992,0.2132701421800948,0.0302636062323823,0.0157911505834561,"Muskegon, MI",34740
270134,270134,2019-04-01,2019-04-30,34740,"Muskegon, MI metro area",MI,All Residential,-1,135500.0,-0.0782312925170067,0.084,143900.0,-0.068306895435416,0.1848497324001647,100.80213903743316,0.0018555845568184,0.1274180987487669,106.08425617900475,-0.0225474846827067,0.1762434242639912,191.0,0.0052631578947368,-0.1032863849765258,223.0,0.0568720379146918,0.0721153846153845,254.0,0.1705069124423963,0.1339285714285714,377.0,-0.0283505154639175,-0.0182291666666666,2.0,0.0,0.1999999999999999,28.0,-18.0,12.0,0.970288235103386,-0.0026554887514125,0.0039365593561727,0.2670157068062827,0.0301736015431248,-0.02406410540029,0.2095490716180371,-0.0095230933304164,-0.0039925950486295,0.2466367713004484,0.0333666291203536,0.0254829251466022,"Muskegon, MI",34740
270135,270135,2019-05-01,2019-05-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,141000.0,0.0405904059040589,0.0444444444444445,159900.0,0.1111883252258512,0.2309468822170901,102.23214285714286,0.0141862447896929,0.1017629663330301,111.29853133633851,0.0491522054746302,0.1193861632454489,278.0,0.4554973821989529,0.1440329218106994,271.0,0.2152466367713004,0.1152263374485595,299.0,0.1771653543307085,-0.1153846153846154,378.0,0.0026525198938991,-0.1581291759465478,1.4,-0.6,-0.4000000000000001,13.0,-15.0,-1.0,0.988919236587743,0.018631001484357,0.0042631744513726,0.3345323741007194,0.0675166672944366,-0.0399532226070995,0.2592592592592592,0.0497101876412221,0.0476779674997937,0.2656826568265682,0.0190458855261198,0.0393452082668974,"Muskegon, MI",34740
270136,270136,2019-06-01,2019-06-30,34740,"Muskegon, MI metro area",MI,All Residential,-1,136222.0,-0.033886524822695,0.0726141732283465,154900.0,-0.0312695434646653,0.2392,104.62287104622872,0.0233852888364729,0.1043029684779166,109.68565220842098,-0.0144914682031473,0.0977713315271488,217.0,-0.2194244604316546,-0.0225225225225225,238.0,-0.1217712177121771,-0.0083333333333333,280.0,-0.0635451505016721,-0.0849673202614379,394.0,0.0423280423280423,-0.204040404040404,1.8,0.4000000000000001,-0.4000000000000001,15.0,2.0,3.0,0.977865780513078,-0.011053456074665,-0.0172989136289815,0.3087557603686635,-0.0257766137320558,-0.0921451405322373,0.2309644670050761,-0.0282947922541831,-0.0357021996615905,0.2100840336134453,-0.0555986232131228,0.001750700280112,"Muskegon, MI",34740
270137,270137,2019-07-01,2019-07-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,152000.0,0.1158256375622146,0.1701308698999231,145900.0,-0.0581020012911556,0.1231716705157812,108.64880139371822,0.0384804040190276,0.0653515133949611,103.83132614989152,-0.0533736723140896,0.1305892999507802,233.0,0.0737327188940091,-0.0331950207468879,227.0,-0.0462184873949579,-0.1027667984189722,348.0,0.2428571428571428,0.1717171717171717,494.0,0.2538071065989848,-0.0919117647058823,2.1,0.3,-0.1999999999999997,19.0,4.0,4.0,0.9811838368116113,0.0033180562985333,-0.0080324734567894,0.3476394849785407,0.0388837246098771,-0.0133563656438658,0.2672064777327935,0.0362420107277174,-0.0085288163848535,0.2202643171806167,0.0101802835671713,0.0384461353624349,"Muskegon, MI",34740
270138,270138,2019-08-01,2019-08-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,152000.0,0.0,0.125925925925926,139900.0,-0.0411240575736806,0.0769822940723634,112.98076923076924,0.0398712897103481,0.2100297104758062,101.21555915721233,-0.0251924644485717,0.047600729020174,237.0,0.0171673819742488,-0.125461254612546,229.0,0.0088105726872247,-0.1672727272727272,301.0,-0.1350574712643678,-0.0652173913043477,534.0,0.0809716599190284,-0.0808950086058519,2.3,0.1999999999999997,0.1999999999999997,10.0,-9.0,-14.0,0.9857603215455024,0.004576484733891,0.0074492952002443,0.3881856540084388,0.040546169029898,0.0819125912778114,0.3333333333333333,0.0661268556005397,0.0028686173264486,0.1746724890829694,-0.0455918280976473,-0.0071456927352124,"Muskegon, MI",34740
270139,270139,2019-09-01,2019-09-30,34740,"Muskegon, MI metro area",MI,All Residential,-1,150000.0,-0.0131578947368421,0.1583011583011582,143000.0,0.0221586847748391,0.1449159327461968,100.33444816053512,-0.1119333950046252,0.0159651669085629,104.11585365853658,0.0286546310218906,0.0838042073601068,225.0,-0.0506329113924051,-0.0088105726872246,227.0,-0.0087336244541484,-0.0257510729613733,297.0,-0.0132890365448504,0.16015625,577.0,0.0805243445692884,-0.0017301038062284,2.6,0.3000000000000002,0.1,23.0,13.0,5.0,0.9809686024071764,-0.0047917191383259,0.010805502495613,0.28,-0.1081856540084387,-0.010748898678414,0.291161178509532,-0.0421721548238012,-0.0392886484800873,0.1674008810572687,-0.0072716080257007,0.0429373617439639,"Muskegon, MI",34740
270140,270140,2019-10-01,2019-10-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,145000.0,-0.0333333333333333,0.1262135922330096,130000.0,-0.0909090909090909,0.0007698229407235,110.88011088011088,0.105105105105105,0.1769027668454268,96.04700854700856,-0.0774987173230218,0.0192743764172336,235.0,0.0444444444444445,-0.0289256198347107,243.0,0.0704845814977974,-0.0121951219512195,247.0,-0.1683501683501683,-0.0817843866171004,564.0,-0.0225303292894281,-0.0208333333333333,2.4,-0.2000000000000001,0.0,21.0,-2.0,-7.0,0.9730211416817166,-0.0079474607254598,0.0025817782692785,0.2851063829787234,0.0051063829787234,0.0743625813258308,0.3794326241134751,0.0882714456039431,0.0426270685579195,0.1563786008230452,-0.0110222802342234,0.0466225032620696,"Muskegon, MI",34740
270141,270141,2019-11-01,2019-11-30,34740,"Muskegon, MI metro area",MI,All Residential,-1,139900.0,-0.0351724137931034,0.1967493584260051,134900.0,0.0376923076923076,0.0800640512409926,103.8899724855809,-0.0630423106456672,0.1808484001331371,98.62846379882174,0.0268769979499126,0.0717338078706952,216.0,-0.0808510638297872,0.0854271356783919,218.0,-0.1028806584362139,0.0331753554502369,184.0,-0.2550607287449392,0.0635838150289016,525.0,-0.0691489361702127,0.045816733067729,2.4,0.0,-0.1,23.0,2.0,-19.0,0.9754407514671624,0.0024196097854458,0.0159472979595658,0.3009259259259259,0.0158195429472025,0.0898706495440163,0.2819047619047618,-0.0975278622087132,-0.020884082716752,0.1192660550458715,-0.0371125457771737,-0.0560893951910952,"Muskegon, MI",34740
270142,270142,2019-12-01,2019-12-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,142450.0,0.0182273052180128,0.1395999999999999,129900.0,-0.0370644922164565,0.0834028356964136,100.36529680365295,-0.0339270056349002,0.1202536907285287,91.358714384428,-0.0737084319717505,-0.0185986311330834,188.0,-0.1296296296296296,-0.0693069306930692,182.0,-0.165137614678899,0.0282485875706215,135.0,-0.2663043478260869,-0.0559440559440559,473.0,-0.099047619047619,0.0042462845010615,2.5,0.1,0.2000000000000001,31.0,8.0,-3.0,0.9774633083560574,0.0020225568888949,0.0164309661643403,0.2446808510638297,-0.0562450748620961,-0.0028439014114177,0.1923890063424947,-0.0895157555622671,0.0161681995484395,0.1373626373626373,0.0180965823167658,0.0300180045942757,"Muskegon, MI",34740
270143,270143,2020-01-01,2020-01-31,34740,"Muskegon, MI metro area",MI,All Residential,-1,118450.0,-0.1684801684801684,-0.0155009766030835,149900.0,0.1539645881447266,0.0416956219596942,89.5185079837994,-0.1080731006163754,0.0099551931337098,108.5454204204204,0.188123335051241,0.0174317336799569,146.0,-0.2234042553191489,-0.0135135135135134,167.0,-0.0824175824175824,-0.0457142857142857,173.0,0.2814814814814814,0.0297619047619046,457.0,-0.0338266384778013,0.0603248259860789,3.1,0.6,0.2000000000000001,39.0,8.0,1.0,0.9594570901311572,-0.0180062182249002,0.001606710541292,0.1780821917808219,-0.0665986592830078,-0.0381340244353943,0.199124726477024,0.0067357201345293,-0.0328938350078947,0.1017964071856287,-0.0355662301770086,-0.0296321642429426,"Muskegon, MI",34740
